,id,date,open,high,low,close,volume,tradesDone,volumeNotional
186,58,2018-01-07 10:00:00+00:00,0.988,1.017,0.988,1.0,113002.02004840998,228.0,113002.02004840998
187,59,2018-01-07 11:00:00+00:00,1.0,1.018401,0.9976,1.00999999,32126.41641066,50.0,32447.68025350244
188,60,2018-01-07 12:00:00+00:00,1.002,1.0184,0.9975,1.01709964,37649.29956584001,103.0,38293.08903466803
189,61,2018-01-07 13:00:00+00:00,1.01709964,1.0184,1.00510001,1.01738691,98049.17511590998,218.0,99753.94729922454
190,62,2018-01-07 14:00:00+00:00,1.01738691,1.03,1.01399985,1.03,152819.14635721,273.0,157403.7207479263
191,63,2018-01-07 15:00:00+00:00,1.03,1.054,1.02,1.03,475820.1978464898,528.0,490094.80378188455
192,64,2018-01-07 16:00:00+00:00,1.04,1.04,1.012,1.012,144034.23064259,246.0,145762.6414103011
193,65,2018-01-07 17:00:00+00:00,1.01999998,1.03022499,1.00001,1.01,156836.85557917,179.0,158405.2241349617
194,66,2018-01-07 18:00:00+00:00,1.008,1.02999997,1.00002,1.02999996,145045.56096619,199.0,149396.9219933533
195,67,2018-01-07 19:00:00+00:00,1.03005886,1.03273201,1.0230042,1.025,85622.62056298998,109.0,87763.18607706472
196,68,2018-01-07 20:00:00+00:00,1.02599986,1.02599986,1.001,1.00999999,31490.44322054,84.0,31805.34733784097
197,69,2018-01-07 21:00:00+00:00,1.00999999,1.015,1.0,1.006,201150.56666003,191.0,202357.47005999013
198,70,2018-01-07 22:00:00+00:00,1.006,1.01999997,1.00000011,1.01989989,74815.94418740002,123.0,76304.77324697543
199,71,2018-01-07 23:00:00+00:00,1.01199988,1.02,1.00000015,1.013,83263.2686296,135.0,84345.6911217848
200,72,2018-01-08 00:00:00+00:00,1.01300007,1.01300007,1.01300007,1.01300007,33.35336859,1.0,33.7869647164058
202,1,2018-01-08 01:00:00+00:00,0.9587,0.98475,0.95578323,0.967,80042.09805002,148.0,77400.70881436933
203,2,2018-01-08 02:00:00+00:00,0.964,0.97868986,0.96,0.961,119567.49565364,245.0,114904.36332314803
204,3,2018-01-08 03:00:00+00:00,0.961,0.96999599,0.92679,0.93599982,330365.60942242004,465.0,309222.15095357544
205,4,2018-01-08 04:00:00+00:00,0.93599982,0.971,0.93286192,0.971,152921.64050449003,228.0,148486.91292985983
206,5,2018-01-08 05:00:00+00:00,0.964,0.98067,0.95,0.9619,158541.21758790003,211.0,152500.79719780103
207,6,2018-01-08 06:00:00+00:00,0.9619,0.98,0.95800332,0.959999,21611.487236190005,64.0,20747.00613525517
208,7,2018-01-08 07:00:00+00:00,0.95999998,1.011072,0.95100411,1.00907627,233389.66863358,277.0,235507.9762813089
209,8,2018-01-08 08:00:00+00:00,1.00899998,1.0156885,0.9581,0.9581,247619.96866589,255.0,237244.6919787892
210,9,2018-01-08 09:00:00+00:00,0.9581,0.97999966,0.9300001,0.9300001,264238.11918786,353.0,245741.4772685217
211,10,2018-01-08 10:00:00+00:00,0.9300001,0.93999998,0.92,0.93399998,120397.95523173,235.0,112451.68777847671
212,11,2018-01-08 11:00:00+00:00,0.94022999,0.95399951,0.9249,0.93,111946.08096390996,200.0,104109.85529643628
213,12,2018-01-08 12:00:00+00:00,0.93,0.93959912,0.9188,0.92,211104.4388951,228.0,194216.083783492
214,13,2018-01-08 13:00:00+00:00,0.92,0.93049876,0.87200011,0.879,640582.53400951,967.0,563072.0473943593
215,14,2018-01-08 14:00:00+00:00,0.88,0.88908474,0.80000003,0.80000003,677695.82765797,571.0,542156.6824572508
216,15,2018-01-08 15:00:00+00:00,0.80000003,0.901,0.73593297,0.871,2014620.73400434,1687.0,1754734.6593177803
217,16,2018-01-08 16:00:00+00:00,0.871,0.91,0.87099986,0.88,547714.9684705801,404.0,481989.17225411045
218,17,2018-01-08 17:00:00+00:00,0.8995,0.917,0.8705216,0.903,124154.18738719005,194.0,112111.2312106326
219,18,2018-01-08 18:00:00+00:00,0.9035,0.929,0.9035,0.905,153221.54849889,241.0,138665.50139149546
220,19,2018-01-08 19:00:00+00:00,0.914,0.92,0.91,0.92,104064.73076998,153.0,95739.5523083816
221,20,2018-01-08 20:00:00+00:00,0.92,0.9545,0.89,0.916878,275286.80207148,284.0,252404.4125096945
222,21,2018-01-08 21:00:00+00:00,0.91687796,0.92252968,0.90008201,0.911,73338.92408168,145.0,66811.75983841048
223,22,2018-01-08 22:00:00+00:00,0.911,0.92252965,0.8913,0.892,55399.87685397,119.0,49416.690153741234
224,23,2018-01-08 23:00:00+00:00,0.89130765,0.9055631,0.8840001,0.9,111701.57183125,110.0,100531.414648125
225,24,2018-01-09 00:00:00+00:00,0.90099999,0.9180392,0.88100001,0.91299,104524.83507569,147.0,95430.1291757542
226,25,2018-01-09 01:00:00+00:00,0.91299,0.929,0.9000007,0.90999999,177071.69974005,251.0,161135.24499272852
227,26,2018-01-09 02:00:00+00:00,0.91,0.91555503,0.89991,0.90743,38495.14591674999,89.0,34931.65025923644
228,27,2018-01-09 03:00:00+00:00,0.9,0.91499998,0.9,0.907,108661.71323958,176.0,98556.17390829908
229,28,2018-01-09 04:00:00+00:00,0.90799991,0.954,0.89,0.9,246113.29171671,253.0,221501.96254503904
230,29,2018-01-09 05:00:00+00:00,0.9,0.9124,0.87000001,0.88336075,525815.09900283,423.0,464484.42021646415
