,file,risk measure,OHR,copula
96,5.csv,Variance,1.05087890625,Gaussian
97,5.csv,ERM k=10,0.9880859375,Gaussian
98,5.csv,ES q=0.01,1.2017578125000006,Gaussian
99,5.csv,ES q=0.05,1.04150390625,Gaussian
100,5.csv,VaR q=0.01,1.0354492187500002,Gaussian
101,5.csv,VaR q=0.05,0.9171874999999999,Gaussian
102,56.csv,Variance,0.9331054687499999,Gaussian
103,56.csv,ERM k=10,0.9452148437499999,Gaussian
104,56.csv,ES q=0.01,1.0690429687500003,Gaussian
105,56.csv,ES q=0.05,0.98935546875,Gaussian
106,56.csv,VaR q=0.01,0.9985351562499999,Gaussian
107,56.csv,VaR q=0.05,0.8775390624999999,Gaussian
108,4.csv,Variance,1.04052734375,Gaussian
109,4.csv,ERM k=10,0.9977539062499999,Gaussian
110,4.csv,ES q=0.01,1.1829101562500002,Gaussian
111,4.csv,ES q=0.05,1.0458984375,Gaussian
112,4.csv,VaR q=0.01,1.01806640625,Gaussian
113,4.csv,VaR q=0.05,0.9173828124999996,Gaussian
114,42.csv,Variance,0.9281249999999999,Gaussian
115,42.csv,ERM k=10,0.98330078125,Gaussian
116,42.csv,ES q=0.01,1.13291015625,Gaussian
117,42.csv,ES q=0.05,1.0259765625,Gaussian
118,42.csv,VaR q=0.01,1.0294921875,Gaussian
119,42.csv,VaR q=0.05,0.8871093749999999,Gaussian
120,95.csv,Variance,1.051171875,Gaussian
121,95.csv,ERM k=10,1.0407226562500003,Gaussian
122,95.csv,ES q=0.01,1.0333984375,Gaussian
123,95.csv,ES q=0.05,1.05263671875,Gaussian
124,95.csv,VaR q=0.01,1.037109375,Gaussian
125,95.csv,VaR q=0.05,1.0513671875000001,Gaussian
126,81.csv,Variance,1.058203125,Gaussian
127,81.csv,ERM k=10,1.0693359375,Gaussian
128,81.csv,ES q=0.01,1.0831054687500004,Gaussian
129,81.csv,ES q=0.05,1.0833007812500002,Gaussian
130,81.csv,VaR q=0.01,1.0791015625000004,Gaussian
131,81.csv,VaR q=0.05,1.0630859375,Gaussian
132,85.csv,Variance,1.0338867187500003,Gaussian
133,85.csv,ERM k=10,1.0173828125,Gaussian
134,85.csv,ES q=0.01,1.0182617187499998,Gaussian
135,85.csv,ES q=0.05,1.0383789062500002,Gaussian
136,85.csv,VaR q=0.01,1.0380859375,Gaussian
137,85.csv,VaR q=0.05,1.0375,Gaussian
138,91.csv,Variance,1.0832031250000003,Gaussian
139,91.csv,ERM k=10,1.0728515625000001,Gaussian
140,91.csv,ES q=0.01,1.0753906250000003,Gaussian
141,91.csv,ES q=0.05,1.08544921875,Gaussian
142,91.csv,VaR q=0.01,1.0987304687500004,Gaussian
143,91.csv,VaR q=0.05,1.0718750000000001,Gaussian
144,46.csv,Variance,0.88896484375,Gaussian
145,46.csv,ERM k=10,0.9097656249999998,Gaussian
146,46.csv,ES q=0.01,1.02060546875,Gaussian
147,46.csv,ES q=0.05,0.9566406249999999,Gaussian
148,46.csv,VaR q=0.01,0.9828125,Gaussian
149,46.csv,VaR q=0.05,0.8355468749999999,Gaussian
150,0.csv,Variance,1.08681640625,Gaussian
151,0.csv,ERM k=10,0.9859375,Gaussian
152,0.csv,ES q=0.01,1.1875000000000004,Gaussian
153,0.csv,ES q=0.05,1.0647460937500002,Gaussian
154,0.csv,VaR q=0.01,1.1374023437500003,Gaussian
155,0.csv,VaR q=0.05,0.9173828124999999,Gaussian
156,52.csv,Variance,0.9116210937499999,Gaussian
157,52.csv,ERM k=10,0.9251953124999999,Gaussian
158,52.csv,ES q=0.01,1.0422851562500002,Gaussian
159,52.csv,ES q=0.05,0.9719726562500001,Gaussian
160,52.csv,VaR q=0.01,0.9913085937500001,Gaussian
161,52.csv,VaR q=0.05,0.8565429687499998,Gaussian
162,1.csv,Variance,1.046875,Gaussian
163,1.csv,ERM k=10,0.9972656249999999,Gaussian
164,1.csv,ES q=0.01,1.2011718750000004,Gaussian
165,1.csv,ES q=0.05,1.05849609375,Gaussian
166,1.csv,VaR q=0.01,1.0302734375,Gaussian
167,1.csv,VaR q=0.05,0.93095703125,Gaussian
168,53.csv,Variance,0.9145507812499999,Gaussian
169,53.csv,ERM k=10,0.92109375,Gaussian
170,53.csv,ES q=0.01,1.0344726562500002,Gaussian
171,53.csv,ES q=0.05,0.9605468749999999,Gaussian
172,53.csv,VaR q=0.01,0.975,Gaussian
173,53.csv,VaR q=0.05,0.85234375,Gaussian
174,47.csv,Variance,0.91728515625,Gaussian
175,47.csv,ERM k=10,0.9458007812499999,Gaussian
176,47.csv,ES q=0.01,1.0642578125,Gaussian
177,47.csv,ES q=0.05,0.9871093750000001,Gaussian
178,47.csv,VaR q=0.01,0.9991210937500001,Gaussian
179,47.csv,VaR q=0.05,0.8763671874999999,Gaussian
180,90.csv,Variance,1.065625,Gaussian
181,90.csv,ERM k=10,1.0471679687500002,Gaussian
182,90.csv,ES q=0.01,1.058203125,Gaussian
183,90.csv,ES q=0.05,1.06396484375,Gaussian
184,90.csv,VaR q=0.01,1.0650390625000001,Gaussian
185,90.csv,VaR q=0.05,1.0572265625,Gaussian
186,84.csv,Variance,1.0133789062499998,Gaussian
187,84.csv,ERM k=10,0.996484375,Gaussian
188,84.csv,ES q=0.01,1.01708984375,Gaussian
189,84.csv,ES q=0.05,1.025390625,Gaussian
190,84.csv,VaR q=0.01,1.034375,Gaussian
191,84.csv,VaR q=0.05,0.9958007812499999,Gaussian
192,92.csv,Variance,1.0795898437500004,Gaussian
193,92.csv,ERM k=10,1.0771484375000002,Gaussian
194,92.csv,ES q=0.01,1.06787109375,Gaussian
195,92.csv,ES q=0.05,1.08779296875,Gaussian
196,92.csv,VaR q=0.01,1.0973632812499998,Gaussian
197,92.csv,VaR q=0.05,1.10009765625,Gaussian
198,86.csv,Variance,1.0426757812500003,Gaussian
199,86.csv,ERM k=10,1.0072265625,Gaussian
200,86.csv,ES q=0.01,1.0338867187500003,Gaussian
201,86.csv,ES q=0.05,1.02783203125,Gaussian
202,86.csv,VaR q=0.01,1.0299804687500003,Gaussian
203,86.csv,VaR q=0.05,1.0078125,Gaussian
204,51.csv,Variance,0.91796875,Gaussian
205,51.csv,ERM k=10,0.9363281249999998,Gaussian
206,51.csv,ES q=0.01,1.05419921875,Gaussian
207,51.csv,ES q=0.05,0.9816406249999999,Gaussian
208,51.csv,VaR q=0.01,0.99794921875,Gaussian
209,51.csv,VaR q=0.05,0.8668945312499999,Gaussian
210,3.csv,Variance,1.0517578125000002,Gaussian
211,3.csv,ERM k=10,1.0095703125,Gaussian
212,3.csv,ES q=0.01,1.1978515625000006,Gaussian
213,3.csv,ES q=0.05,1.0612304687500003,Gaussian
214,3.csv,VaR q=0.01,1.04140625,Gaussian
215,3.csv,VaR q=0.05,0.9595703124999999,Gaussian
216,45.csv,Variance,0.91728515625,Gaussian
217,45.csv,ERM k=10,0.9413085937499998,Gaussian
218,45.csv,ES q=0.01,1.07275390625,Gaussian
219,45.csv,ES q=0.05,0.9859375,Gaussian
220,45.csv,VaR q=0.01,0.9967773437499999,Gaussian
221,45.csv,VaR q=0.05,0.8660156249999998,Gaussian
222,79.csv,Variance,1.0397460937500003,Gaussian
223,79.csv,ERM k=10,1.0287109374999999,Gaussian
224,79.csv,ES q=0.01,1.0383789062500002,Gaussian
225,79.csv,ES q=0.05,1.0393554687500002,Gaussian
226,79.csv,VaR q=0.01,1.0384765625,Gaussian
227,79.csv,VaR q=0.05,1.029296875,Gaussian
228,78.csv,Variance,1.0184570312499996,Gaussian
229,78.csv,ERM k=10,1.0066406250000002,Gaussian
230,78.csv,ES q=0.01,1.00927734375,Gaussian
231,78.csv,ES q=0.05,1.0172851562499998,Gaussian
232,78.csv,VaR q=0.01,1.023828125,Gaussian
233,78.csv,VaR q=0.05,1.0187499999999998,Gaussian
234,44.csv,Variance,0.89052734375,Gaussian
235,44.csv,ERM k=10,0.9157226562499999,Gaussian
236,44.csv,ES q=0.01,1.02431640625,Gaussian
237,44.csv,ES q=0.05,0.9601562499999998,Gaussian
238,44.csv,VaR q=0.01,0.9658203125,Gaussian
239,44.csv,VaR q=0.05,0.8378906249999999,Gaussian
240,50.csv,Variance,0.9124999999999999,Gaussian
241,50.csv,ERM k=10,0.9233398437499999,Gaussian
242,50.csv,ES q=0.01,1.0369140625000002,Gaussian
243,50.csv,ES q=0.05,0.9671875,Gaussian
244,50.csv,VaR q=0.01,0.983203125,Gaussian
245,50.csv,VaR q=0.05,0.8497070312499998,Gaussian
246,2.csv,Variance,1.0359375000000002,Gaussian
247,2.csv,ERM k=10,0.96904296875,Gaussian
248,2.csv,ES q=0.01,1.1828125000000003,Gaussian
249,2.csv,ES q=0.05,1.03310546875,Gaussian
250,2.csv,VaR q=0.01,1.0232421875,Gaussian
251,2.csv,VaR q=0.05,0.8869140624999998,Gaussian
252,87.csv,Variance,1.05263671875,Gaussian
253,87.csv,ERM k=10,1.031640625,Gaussian
254,87.csv,ES q=0.01,1.0458984375,Gaussian
255,87.csv,ES q=0.05,1.05,Gaussian
256,87.csv,VaR q=0.01,1.0548828125,Gaussian
257,87.csv,VaR q=0.05,1.0339843750000002,Gaussian
258,93.csv,Variance,1.08828125,Gaussian
259,93.csv,ERM k=10,1.0880859375,Gaussian
260,93.csv,ES q=0.01,1.0740234375000002,Gaussian
261,93.csv,ES q=0.05,1.0940429687500002,Gaussian
262,93.csv,VaR q=0.01,1.08828125,Gaussian
263,93.csv,VaR q=0.05,1.1001953125000001,Gaussian
264,37.csv,Variance,0.9299804687499998,Gaussian
265,37.csv,ERM k=10,0.9845703125,Gaussian
266,37.csv,ES q=0.01,1.1481445312500003,Gaussian
267,37.csv,ES q=0.05,1.01767578125,Gaussian
268,37.csv,VaR q=0.01,1.03173828125,Gaussian
269,37.csv,VaR q=0.05,0.8999999999999999,Gaussian
270,23.csv,Variance,1.1090820312499998,Gaussian
271,23.csv,ERM k=10,1.0982421875000001,Gaussian
272,23.csv,ES q=0.01,1.304980468750001,Gaussian
273,23.csv,ES q=0.05,1.1383789062500003,Gaussian
274,23.csv,VaR q=0.01,1.1001953125000001,Gaussian
275,23.csv,VaR q=0.05,1.0818359375000004,Gaussian
276,22.csv,Variance,1.0671875000000002,Gaussian
277,22.csv,ERM k=10,1.0481445312499997,Gaussian
278,22.csv,ES q=0.01,1.1815429687500005,Gaussian
279,22.csv,ES q=0.05,1.0775390625000003,Gaussian
280,22.csv,VaR q=0.01,1.0380859375,Gaussian
281,22.csv,VaR q=0.05,1.00009765625,Gaussian
282,36.csv,Variance,0.97060546875,Gaussian
283,36.csv,ERM k=10,1.0426757812500003,Gaussian
284,36.csv,ES q=0.01,1.2125000000000006,Gaussian
285,36.csv,ES q=0.05,1.06982421875,Gaussian
286,36.csv,VaR q=0.01,1.060546875,Gaussian
287,36.csv,VaR q=0.05,0.94970703125,Gaussian
288,109.csv,Variance,1.1416015625000002,Gaussian
289,109.csv,ERM k=10,1.2155273437500007,Gaussian
290,109.csv,ES q=0.01,1.2587890625000007,Gaussian
291,109.csv,ES q=0.05,1.2371093750000006,Gaussian
292,109.csv,VaR q=0.01,1.2609375000000007,Gaussian
293,109.csv,VaR q=0.05,1.2031250000000007,Gaussian
294,20.csv,Variance,1.04541015625,Gaussian
295,20.csv,ERM k=10,1.0232421875,Gaussian
296,20.csv,ES q=0.01,1.1583007812500004,Gaussian
297,20.csv,ES q=0.05,1.0530273437500002,Gaussian
298,20.csv,VaR q=0.01,1.0015625,Gaussian
299,20.csv,VaR q=0.05,0.9779296874999999,Gaussian
300,34.csv,Variance,1.00205078125,Gaussian
301,34.csv,ERM k=10,1.04873046875,Gaussian
302,34.csv,ES q=0.01,1.2491210937500008,Gaussian
303,34.csv,ES q=0.05,1.08291015625,Gaussian
304,34.csv,VaR q=0.01,1.0900390625000003,Gaussian
305,34.csv,VaR q=0.05,0.9467773437499999,Gaussian
306,35.csv,Variance,1.0193359374999997,Gaussian
307,35.csv,ERM k=10,1.0743164062500004,Gaussian
308,35.csv,ES q=0.01,1.2920898437500008,Gaussian
309,35.csv,ES q=0.05,1.1123046875,Gaussian
310,35.csv,VaR q=0.01,1.1333984375000001,Gaussian
311,35.csv,VaR q=0.05,1.026953125,Gaussian
312,21.csv,Variance,0.99326171875,Gaussian
313,21.csv,ERM k=10,0.98935546875,Gaussian
314,21.csv,ES q=0.01,1.12451171875,Gaussian
315,21.csv,ES q=0.05,1.03212890625,Gaussian
316,21.csv,VaR q=0.01,1.003125,Gaussian
317,21.csv,VaR q=0.05,0.9227539062499999,Gaussian
318,108.csv,Variance,1.1916015625000005,Gaussian
319,108.csv,ERM k=10,1.2169921875000005,Gaussian
320,108.csv,ES q=0.01,1.2411132812500005,Gaussian
321,108.csv,ES q=0.05,1.2379882812500007,Gaussian
322,108.csv,VaR q=0.01,1.2441406250000009,Gaussian
323,108.csv,VaR q=0.05,1.2158203125000007,Gaussian
324,25.csv,Variance,1.0504882812499998,Gaussian
325,25.csv,ERM k=10,1.0781250000000002,Gaussian
326,25.csv,ES q=0.01,1.2932617187500006,Gaussian
327,25.csv,ES q=0.05,1.11328125,Gaussian
328,25.csv,VaR q=0.01,1.1134765625,Gaussian
329,25.csv,VaR q=0.05,1.02333984375,Gaussian
330,31.csv,Variance,1.02333984375,Gaussian
331,31.csv,ERM k=10,1.06142578125,Gaussian
332,31.csv,ES q=0.01,1.280664062500001,Gaussian
333,31.csv,ES q=0.05,1.086328125,Gaussian
334,31.csv,VaR q=0.01,1.069921875,Gaussian
335,31.csv,VaR q=0.05,1.01259765625,Gaussian
336,19.csv,Variance,1.1255859375000001,Gaussian
337,19.csv,ERM k=10,1.05625,Gaussian
338,19.csv,ES q=0.01,1.2533203125000008,Gaussian
339,19.csv,ES q=0.05,1.0886718750000002,Gaussian
340,19.csv,VaR q=0.01,1.0742187500000002,Gaussian
341,19.csv,VaR q=0.05,0.9886718750000001,Gaussian
342,18.csv,Variance,1.10595703125,Gaussian
343,18.csv,ERM k=10,1.062890625,Gaussian
344,18.csv,ES q=0.01,1.2705078125000007,Gaussian
345,18.csv,ES q=0.05,1.1025390625000002,Gaussian
346,18.csv,VaR q=0.01,1.0623046875000004,Gaussian
347,18.csv,VaR q=0.05,1.03115234375,Gaussian
348,30.csv,Variance,1.03515625,Gaussian
349,30.csv,ERM k=10,1.0774414062500002,Gaussian
350,30.csv,ES q=0.01,1.2840820312500005,Gaussian
351,30.csv,ES q=0.05,1.1086914062500002,Gaussian
352,30.csv,VaR q=0.01,1.1234375,Gaussian
353,30.csv,VaR q=0.05,1.04384765625,Gaussian
354,24.csv,Variance,1.04970703125,Gaussian
355,24.csv,ERM k=10,1.08681640625,Gaussian
356,24.csv,ES q=0.01,1.311816406250001,Gaussian
357,24.csv,ES q=0.05,1.1357421875000002,Gaussian
358,24.csv,VaR q=0.01,1.1452148437500003,Gaussian
359,24.csv,VaR q=0.05,1.055078125,Gaussian
360,32.csv,Variance,1.00400390625,Gaussian
361,32.csv,ERM k=10,1.0333984375,Gaussian
362,32.csv,ES q=0.01,1.2482421875000005,Gaussian
363,32.csv,ES q=0.05,1.0640625,Gaussian
364,32.csv,VaR q=0.01,1.04140625,Gaussian
365,32.csv,VaR q=0.05,0.9368164062499998,Gaussian
366,26.csv,Variance,1.0446289062500003,Gaussian
367,26.csv,ERM k=10,1.0673828125000002,Gaussian
368,26.csv,ES q=0.01,1.2696289062500006,Gaussian
369,26.csv,ES q=0.05,1.0954101562499998,Gaussian
370,26.csv,VaR q=0.01,1.0540039062500002,Gaussian
371,26.csv,VaR q=0.05,1.0001953125,Gaussian
372,27.csv,Variance,1.0576171874999998,Gaussian
373,27.csv,ERM k=10,1.0800781250000004,Gaussian
374,27.csv,ES q=0.01,1.3138671875000008,Gaussian
375,27.csv,ES q=0.05,1.1103515625,Gaussian
376,27.csv,VaR q=0.01,1.1005859375,Gaussian
377,27.csv,VaR q=0.05,1.0153320312499998,Gaussian
378,33.csv,Variance,1.02158203125,Gaussian
379,33.csv,ERM k=10,1.0677734375,Gaussian
380,33.csv,ES q=0.01,1.2991210937500006,Gaussian
381,33.csv,ES q=0.05,1.097265625,Gaussian
382,33.csv,VaR q=0.01,1.0847656250000002,Gaussian
383,33.csv,VaR q=0.05,1.03125,Gaussian
384,103.csv,Variance,1.2407226562500009,Gaussian
385,103.csv,ERM k=10,1.2415039062500006,Gaussian
386,103.csv,ES q=0.01,1.2391601562500005,Gaussian
387,103.csv,ES q=0.05,1.2541015625000007,Gaussian
388,103.csv,VaR q=0.01,1.2615234375000006,Gaussian
389,103.csv,VaR q=0.05,1.2369140625000008,Gaussian
390,16.csv,Variance,1.1076171875,Gaussian
391,16.csv,ERM k=10,1.05849609375,Gaussian
392,16.csv,ES q=0.01,1.2563476562500004,Gaussian
393,16.csv,ES q=0.05,1.10166015625,Gaussian
394,16.csv,VaR q=0.01,1.0750000000000002,Gaussian
395,16.csv,VaR q=0.05,1.00966796875,Gaussian
396,17.csv,Variance,1.0832031250000003,Gaussian
397,17.csv,ERM k=10,1.04091796875,Gaussian
398,17.csv,ES q=0.01,1.2391601562500005,Gaussian
399,17.csv,ES q=0.05,1.08505859375,Gaussian
400,17.csv,VaR q=0.01,1.04990234375,Gaussian
401,17.csv,VaR q=0.05,1.0061523437500002,Gaussian
402,102.csv,Variance,1.2445312500000008,Gaussian
403,102.csv,ERM k=10,1.2176757812500005,Gaussian
404,102.csv,ES q=0.01,1.1487304687500006,Gaussian
405,102.csv,ES q=0.05,1.2157226562500005,Gaussian
406,102.csv,VaR q=0.01,1.2119140625000007,Gaussian
407,102.csv,VaR q=0.05,1.2704101562500005,Gaussian
408,100.csv,Variance,1.2548828125000007,Gaussian
409,100.csv,ERM k=10,1.2114257812500004,Gaussian
410,100.csv,ES q=0.01,1.1404296875000002,Gaussian
411,100.csv,ES q=0.05,1.2050781250000009,Gaussian
412,100.csv,VaR q=0.01,1.2023437500000007,Gaussian
413,100.csv,VaR q=0.05,1.2623046875000004,Gaussian
414,29.csv,Variance,1.03720703125,Gaussian
415,29.csv,ERM k=10,1.0634765625,Gaussian
416,29.csv,ES q=0.01,1.3032226562500009,Gaussian
417,29.csv,ES q=0.05,1.09609375,Gaussian
418,29.csv,VaR q=0.01,1.084375,Gaussian
419,29.csv,VaR q=0.05,0.9867187500000001,Gaussian
420,15.csv,Variance,1.0810546875000002,Gaussian
421,15.csv,ERM k=10,1.02353515625,Gaussian
422,15.csv,ES q=0.01,1.2551757812500006,Gaussian
423,15.csv,ES q=0.05,1.076171875,Gaussian
424,15.csv,VaR q=0.01,1.053125,Gaussian
425,15.csv,VaR q=0.05,0.9390624999999999,Gaussian
426,14.csv,Variance,1.04921875,Gaussian
427,14.csv,ERM k=10,0.9811523437499999,Gaussian
428,14.csv,ES q=0.01,1.1652343750000007,Gaussian
429,14.csv,ES q=0.05,1.03359375,Gaussian
430,14.csv,VaR q=0.01,1.0100585937499997,Gaussian
431,14.csv,VaR q=0.05,0.8986328124999998,Gaussian
432,28.csv,Variance,1.0367187500000001,Gaussian
433,28.csv,ERM k=10,1.0777343750000004,Gaussian
434,28.csv,ES q=0.01,1.328515625000001,Gaussian
435,28.csv,ES q=0.05,1.1068359375,Gaussian
436,28.csv,VaR q=0.01,1.0966796875,Gaussian
437,28.csv,VaR q=0.05,1.004296875,Gaussian
438,101.csv,Variance,1.2474609375000005,Gaussian
439,101.csv,ERM k=10,1.2192382812500004,Gaussian
440,101.csv,ES q=0.01,1.1519531250000004,Gaussian
441,101.csv,ES q=0.05,1.2137695312500005,Gaussian
442,101.csv,VaR q=0.01,1.1968750000000006,Gaussian
443,101.csv,VaR q=0.05,1.280273437500001,Gaussian
444,105.csv,Variance,1.2109375000000004,Gaussian
445,105.csv,ERM k=10,1.1951171875000004,Gaussian
446,105.csv,ES q=0.01,1.1744140625000006,Gaussian
447,105.csv,ES q=0.05,1.2030273437500005,Gaussian
448,105.csv,VaR q=0.01,1.2062500000000007,Gaussian
449,105.csv,VaR q=0.05,1.2160156250000007,Gaussian
450,111.csv,Variance,1.1384765625000002,Gaussian
451,111.csv,ERM k=10,1.2301757812500007,Gaussian
452,111.csv,ES q=0.01,1.2906250000000008,Gaussian
453,111.csv,ES q=0.05,1.2584960937500007,Gaussian
454,111.csv,VaR q=0.01,1.281152343750001,Gaussian
455,111.csv,VaR q=0.05,1.2006835937500007,Gaussian
456,10.csv,Variance,1.05869140625,Gaussian
457,10.csv,ERM k=10,0.9845703125,Gaussian
458,10.csv,ES q=0.01,1.1985351562500006,Gaussian
459,10.csv,ES q=0.05,1.0446289062500003,Gaussian
460,10.csv,VaR q=0.01,1.0324218749999998,Gaussian
461,10.csv,VaR q=0.05,0.9000976562499999,Gaussian
462,38.csv,Variance,0.9134765624999999,Gaussian
463,38.csv,ERM k=10,0.9603515624999999,Gaussian
464,38.csv,ES q=0.01,1.13330078125,Gaussian
465,38.csv,ES q=0.05,1.0,Gaussian
466,38.csv,VaR q=0.01,1.011328125,Gaussian
467,38.csv,VaR q=0.05,0.8705078124999999,Gaussian
468,39.csv,Variance,0.9262695312499999,Gaussian
469,39.csv,ERM k=10,0.951171875,Gaussian
470,39.csv,ES q=0.01,1.1343750000000001,Gaussian
471,39.csv,ES q=0.05,0.99638671875,Gaussian
472,39.csv,VaR q=0.01,1.02490234375,Gaussian
473,39.csv,VaR q=0.05,0.8532226562499999,Gaussian
474,11.csv,Variance,1.05908203125,Gaussian
475,11.csv,ERM k=10,1.00537109375,Gaussian
476,11.csv,ES q=0.01,1.2119140625000007,Gaussian
477,11.csv,ES q=0.05,1.05859375,Gaussian
478,11.csv,VaR q=0.01,1.0523437500000001,Gaussian
479,11.csv,VaR q=0.05,0.9507812499999999,Gaussian
480,110.csv,Variance,1.1340820312500002,Gaussian
481,110.csv,ERM k=10,1.2148437500000007,Gaussian
482,110.csv,ES q=0.01,1.2681640625000008,Gaussian
483,110.csv,ES q=0.05,1.2389648437500007,Gaussian
484,110.csv,VaR q=0.01,1.2742187500000008,Gaussian
485,110.csv,VaR q=0.05,1.1983398437500008,Gaussian
486,104.csv,Variance,1.2215820312500005,Gaussian
487,104.csv,ERM k=10,1.2439453125000008,Gaussian
488,104.csv,ES q=0.01,1.2312500000000006,Gaussian
489,104.csv,ES q=0.05,1.2570312500000005,Gaussian
