,file,risk measure,OHR,copula
339,19.csv,ES q=0.05,1.0927734375,Gaussian
340,19.csv,VaR q=0.01,1.05625,Gaussian
341,19.csv,VaR q=0.05,0.97509765625,Gaussian
342,18.csv,Variance,1.0986328125000002,Gaussian
343,18.csv,ERM k=10,1.0380859375,Gaussian
344,18.csv,ES q=0.01,1.2119140625000007,Gaussian
345,18.csv,ES q=0.05,1.0758789062500003,Gaussian
346,18.csv,VaR q=0.01,1.090625,Gaussian
347,18.csv,VaR q=0.05,1.0109374999999998,Gaussian
348,30.csv,Variance,1.0025390625000001,Gaussian
349,30.csv,ERM k=10,1.0496093750000002,Gaussian
350,30.csv,ES q=0.01,1.2505859375000006,Gaussian
351,30.csv,ES q=0.05,1.0775390625000003,Gaussian
352,30.csv,VaR q=0.01,1.0417968750000002,Gaussian
353,30.csv,VaR q=0.05,1.0076171875,Gaussian
354,24.csv,Variance,1.00986328125,Gaussian
355,24.csv,ERM k=10,1.0529296875,Gaussian
356,24.csv,ES q=0.01,1.2763671875000007,Gaussian
357,24.csv,ES q=0.05,1.0950195312499997,Gaussian
358,24.csv,VaR q=0.01,1.0570312499999996,Gaussian
359,24.csv,VaR q=0.05,1.00791015625,Gaussian
360,32.csv,Variance,0.9902343750000001,Gaussian
361,32.csv,ERM k=10,1.0390625,Gaussian
362,32.csv,ES q=0.01,1.2568359375000004,Gaussian
363,32.csv,ES q=0.05,1.06875,Gaussian
364,32.csv,VaR q=0.01,1.05869140625,Gaussian
365,32.csv,VaR q=0.05,0.9369140625000002,Gaussian
366,26.csv,Variance,1.04990234375,Gaussian
367,26.csv,ERM k=10,1.0719726562500003,Gaussian
368,26.csv,ES q=0.01,1.3323242187500006,Gaussian
369,26.csv,ES q=0.05,1.10927734375,Gaussian
370,26.csv,VaR q=0.01,1.1049804687500004,Gaussian
371,26.csv,VaR q=0.05,1.0,Gaussian
372,27.csv,Variance,1.0595703125,Gaussian
373,27.csv,ERM k=10,1.0768554687500003,Gaussian
374,27.csv,ES q=0.01,1.3256835937500009,Gaussian
375,27.csv,ES q=0.05,1.1103515625,Gaussian
376,27.csv,VaR q=0.01,1.0966796875,Gaussian
377,27.csv,VaR q=0.05,1.01416015625,Gaussian
378,33.csv,Variance,0.98740234375,Gaussian
379,33.csv,ERM k=10,1.0153320312499998,Gaussian
380,33.csv,ES q=0.01,1.2344726562500008,Gaussian
381,33.csv,ES q=0.05,1.0452148437500002,Gaussian
382,33.csv,VaR q=0.01,1.03125,Gaussian
383,33.csv,VaR q=0.05,0.90703125,Gaussian
384,103.csv,Variance,1.2395507812500006,Gaussian
385,103.csv,ERM k=10,1.2304687500000007,Gaussian
386,103.csv,ES q=0.01,1.2133789062500004,Gaussian
387,103.csv,ES q=0.05,1.2376953125000008,Gaussian
388,103.csv,VaR q=0.01,1.244042968750001,Gaussian
389,103.csv,VaR q=0.05,1.2474609375000005,Gaussian
390,16.csv,Variance,1.09970703125,Gaussian
391,16.csv,ERM k=10,1.0461914062500002,Gaussian
392,16.csv,ES q=0.01,1.2363281250000009,Gaussian
393,16.csv,ES q=0.05,1.0866210937500003,Gaussian
394,16.csv,VaR q=0.01,1.070703125,Gaussian
395,16.csv,VaR q=0.05,1.0162109374999997,Gaussian
396,17.csv,Variance,1.0888671875000002,Gaussian
397,17.csv,ERM k=10,1.03173828125,Gaussian
398,17.csv,ES q=0.01,1.2543945312500004,Gaussian
399,17.csv,ES q=0.05,1.0759765625000002,Gaussian
400,17.csv,VaR q=0.01,1.0671875000000002,Gaussian
401,17.csv,VaR q=0.05,0.9528320312499999,Gaussian
402,102.csv,Variance,1.2276367187500008,Gaussian
403,102.csv,ERM k=10,1.2002929687500008,Gaussian
404,102.csv,ES q=0.01,1.1116210937500002,Gaussian
405,102.csv,ES q=0.05,1.1879882812500004,Gaussian
406,102.csv,VaR q=0.01,1.1961914062500005,Gaussian
407,102.csv,VaR q=0.05,1.2690429687500009,Gaussian
408,100.csv,Variance,1.2386718750000005,Gaussian
409,100.csv,ERM k=10,1.1988281250000008,Gaussian
410,100.csv,ES q=0.01,1.1377929687500004,Gaussian
411,100.csv,ES q=0.05,1.1931640625000006,Gaussian
412,100.csv,VaR q=0.01,1.1823242187500003,Gaussian
413,100.csv,VaR q=0.05,1.240625000000001,Gaussian
414,29.csv,Variance,1.0363281250000003,Gaussian
415,29.csv,ERM k=10,1.0607421875,Gaussian
416,29.csv,ES q=0.01,1.3266601562500009,Gaussian
417,29.csv,ES q=0.05,1.10048828125,Gaussian
418,29.csv,VaR q=0.01,1.1,Gaussian
419,29.csv,VaR q=0.05,0.9945312500000001,Gaussian
420,15.csv,Variance,1.0935546875,Gaussian
421,15.csv,ERM k=10,1.0207031249999998,Gaussian
422,15.csv,ES q=0.01,1.2652343750000008,Gaussian
423,15.csv,ES q=0.05,1.0733398437500004,Gaussian
424,15.csv,VaR q=0.01,1.0521484375,Gaussian
425,15.csv,VaR q=0.05,0.9296874999999999,Gaussian
426,14.csv,Variance,1.0194335937499996,Gaussian
427,14.csv,ERM k=10,0.9388671874999999,Gaussian
428,14.csv,ES q=0.01,1.1080078125000001,Gaussian
429,14.csv,ES q=0.05,0.9939453125,Gaussian
430,14.csv,VaR q=0.01,0.9860351562499999,Gaussian
431,14.csv,VaR q=0.05,0.8388671875,Gaussian
432,28.csv,Variance,1.0015625,Gaussian
433,28.csv,ERM k=10,1.0427734375000002,Gaussian
434,28.csv,ES q=0.01,1.2638671875000005,Gaussian
435,28.csv,ES q=0.05,1.0730468750000002,Gaussian
436,28.csv,VaR q=0.01,1.038671875,Gaussian
437,28.csv,VaR q=0.05,0.9826171875,Gaussian
438,101.csv,Variance,1.2394531250000007,Gaussian
439,101.csv,ERM k=10,1.1995117187500006,Gaussian
440,101.csv,ES q=0.01,1.1335937500000002,Gaussian
441,101.csv,ES q=0.05,1.1958984375000006,Gaussian
442,101.csv,VaR q=0.01,1.1736328125000004,Gaussian
443,101.csv,VaR q=0.05,1.2546875000000006,Gaussian
444,105.csv,Variance,1.1864257812500005,Gaussian
445,105.csv,ERM k=10,1.1705078125000006,Gaussian
446,105.csv,ES q=0.01,1.1545898437500006,Gaussian
447,105.csv,ES q=0.05,1.1823242187500003,Gaussian
448,105.csv,VaR q=0.01,1.1843750000000004,Gaussian
449,105.csv,VaR q=0.05,1.1639648437500005,Gaussian
450,111.csv,Variance,1.10595703125,Gaussian
451,111.csv,ERM k=10,1.1666015625000006,Gaussian
452,111.csv,ES q=0.01,1.2287109375000005,Gaussian
453,111.csv,ES q=0.05,1.1927734375000005,Gaussian
454,111.csv,VaR q=0.01,1.2251953125000006,Gaussian
455,111.csv,VaR q=0.05,1.1287109375000002,Gaussian
456,10.csv,Variance,1.0408203125000002,Gaussian
457,10.csv,ERM k=10,0.9908203125000001,Gaussian
458,10.csv,ES q=0.01,1.2249023437500006,Gaussian
459,10.csv,ES q=0.05,1.0544921875,Gaussian
460,10.csv,VaR q=0.01,1.0552734375,Gaussian
461,10.csv,VaR q=0.05,0.9007812499999999,Gaussian
462,38.csv,Variance,0.9345703125,Gaussian
463,38.csv,ERM k=10,0.96865234375,Gaussian
464,38.csv,ES q=0.01,1.1843750000000004,Gaussian
465,38.csv,ES q=0.05,1.0150390625,Gaussian
466,38.csv,VaR q=0.01,1.03046875,Gaussian
467,38.csv,VaR q=0.05,0.8499999999999999,Gaussian
468,39.csv,Variance,0.9429687499999999,Gaussian
469,39.csv,ERM k=10,0.9776367187499999,Gaussian
470,39.csv,ES q=0.01,1.1687500000000006,Gaussian
471,39.csv,ES q=0.05,1.02109375,Gaussian
472,39.csv,VaR q=0.01,1.03525390625,Gaussian
473,39.csv,VaR q=0.05,0.8482421874999999,Gaussian
474,11.csv,Variance,1.07216796875,Gaussian
475,11.csv,ERM k=10,1.0064453125000001,Gaussian
476,11.csv,ES q=0.01,1.1950195312500003,Gaussian
477,11.csv,ES q=0.05,1.0578124999999998,Gaussian
478,11.csv,VaR q=0.01,1.03994140625,Gaussian
479,11.csv,VaR q=0.05,0.9445312499999998,Gaussian
480,110.csv,Variance,1.1316406250000002,Gaussian
481,110.csv,ERM k=10,1.2159179687500008,Gaussian
482,110.csv,ES q=0.01,1.2667968750000007,Gaussian
483,110.csv,ES q=0.05,1.2405273437500006,Gaussian
484,110.csv,VaR q=0.01,1.2543945312500004,Gaussian
485,110.csv,VaR q=0.05,1.1837890625000005,Gaussian
486,104.csv,Variance,1.2382812500000007,Gaussian
487,104.csv,ERM k=10,1.2486328125000006,Gaussian
