,file,risk measure,OHR,copula
90,57.csv,Variance,0.933984375,Gaussian
91,57.csv,ERM k=10,0.9576171874999999,Gaussian
92,57.csv,ES q=0.01,1.04287109375,Gaussian
93,57.csv,ES q=0.05,0.9928710937499999,Gaussian
94,57.csv,VaR q=0.01,0.9881835937500001,Gaussian
95,57.csv,VaR q=0.05,0.9106445312499999,Gaussian
96,5.csv,Variance,1.0429687500000002,Gaussian
97,5.csv,ERM k=10,0.98037109375,Gaussian
98,5.csv,ES q=0.01,1.1956054687500006,Gaussian
99,5.csv,ES q=0.05,1.0380859375,Gaussian
100,5.csv,VaR q=0.01,1.0154296875,Gaussian
101,5.csv,VaR q=0.05,0.8789062499999998,Gaussian
102,56.csv,Variance,0.93369140625,Gaussian
103,56.csv,ERM k=10,0.9524414062500001,Gaussian
104,56.csv,ES q=0.01,1.07412109375,Gaussian
105,56.csv,ES q=0.05,0.99326171875,Gaussian
106,56.csv,VaR q=0.01,0.99365234375,Gaussian
107,56.csv,VaR q=0.05,0.8875,Gaussian
108,4.csv,Variance,1.0393554687500002,Gaussian
109,4.csv,ERM k=10,1.0046875000000002,Gaussian
110,4.csv,ES q=0.01,1.1634765625000005,Gaussian
111,4.csv,ES q=0.05,1.04970703125,Gaussian
112,4.csv,VaR q=0.01,1.0189453124999999,Gaussian
113,4.csv,VaR q=0.05,0.9639648437499999,Gaussian
114,42.csv,Variance,0.93408203125,Gaussian
115,42.csv,ERM k=10,0.9910156250000001,Gaussian
116,42.csv,ES q=0.01,1.1522460937500005,Gaussian
117,42.csv,ES q=0.05,1.0325195312499997,Gaussian
118,42.csv,VaR q=0.01,1.039453125,Gaussian
119,42.csv,VaR q=0.05,0.8970703124999999,Gaussian
120,95.csv,Variance,1.0712890625000002,Gaussian
121,95.csv,ERM k=10,1.05673828125,Gaussian
122,95.csv,ES q=0.01,1.0440429687500004,Gaussian
123,95.csv,ES q=0.05,1.06845703125,Gaussian
124,95.csv,VaR q=0.01,1.0898437500000002,Gaussian
125,95.csv,VaR q=0.05,1.070703125,Gaussian
126,81.csv,Variance,1.070703125,Gaussian
127,81.csv,ERM k=10,1.0776367187500004,Gaussian
128,81.csv,ES q=0.01,1.09228515625,Gaussian
129,81.csv,ES q=0.05,1.0949218749999998,Gaussian
130,81.csv,VaR q=0.01,1.09765625,Gaussian
131,81.csv,VaR q=0.05,1.094140625,Gaussian
132,85.csv,Variance,1.01904296875,Gaussian
133,85.csv,ERM k=10,1.0045898437500003,Gaussian
134,85.csv,ES q=0.01,1.0166015625,Gaussian
135,85.csv,ES q=0.05,1.0280273437499998,Gaussian
136,85.csv,VaR q=0.01,1.037109375,Gaussian
137,85.csv,VaR q=0.05,1.0185546874999996,Gaussian
138,91.csv,Variance,1.07607421875,Gaussian
139,91.csv,ERM k=10,1.06875,Gaussian
140,91.csv,ES q=0.01,1.07119140625,Gaussian
141,91.csv,ES q=0.05,1.08486328125,Gaussian
142,91.csv,VaR q=0.01,1.0946289062499999,Gaussian
143,91.csv,VaR q=0.05,1.0813476562500002,Gaussian
144,46.csv,Variance,0.88662109375,Gaussian
145,46.csv,ERM k=10,0.91728515625,Gaussian
146,46.csv,ES q=0.01,1.03115234375,Gaussian
147,46.csv,ES q=0.05,0.9623046874999999,Gaussian
148,46.csv,VaR q=0.01,0.9759765625000002,Gaussian
149,46.csv,VaR q=0.05,0.8382812499999999,Gaussian
150,0.csv,Variance,1.1023437500000002,Gaussian
151,0.csv,ERM k=10,1.0066406250000002,Gaussian
152,0.csv,ES q=0.01,1.2146484375000006,Gaussian
153,0.csv,ES q=0.05,1.0906250000000002,Gaussian
154,0.csv,VaR q=0.01,1.1938476562500004,Gaussian
155,0.csv,VaR q=0.05,0.9437499999999999,Gaussian
156,52.csv,Variance,0.9241210937499998,Gaussian
157,52.csv,ERM k=10,0.9399414062499999,Gaussian
158,52.csv,ES q=0.01,1.0696289062500002,Gaussian
159,52.csv,ES q=0.05,0.9892578125,Gaussian
160,52.csv,VaR q=0.01,0.9951171875,Gaussian
161,52.csv,VaR q=0.05,0.8697265624999999,Gaussian
162,1.csv,Variance,1.016015625,Gaussian
163,1.csv,ERM k=10,0.9822265625,Gaussian
164,1.csv,ES q=0.01,1.2090820312500004,Gaussian
165,1.csv,ES q=0.05,1.0484375,Gaussian
166,1.csv,VaR q=0.01,1.0329101562499998,Gaussian
167,1.csv,VaR q=0.05,0.924609375,Gaussian
168,53.csv,Variance,0.9235351562499999,Gaussian
169,53.csv,ERM k=10,0.9372070312499999,Gaussian
170,53.csv,ES q=0.01,1.0680664062500003,Gaussian
171,53.csv,ES q=0.05,0.97978515625,Gaussian
172,53.csv,VaR q=0.01,1.0037109375,Gaussian
173,53.csv,VaR q=0.05,0.8484374999999998,Gaussian
174,47.csv,Variance,0.9002929687499999,Gaussian
175,47.csv,ERM k=10,0.9341796874999999,Gaussian
176,47.csv,ES q=0.01,1.05380859375,Gaussian
177,47.csv,ES q=0.05,0.9811523437499999,Gaussian
178,47.csv,VaR q=0.01,0.9845703125,Gaussian
179,47.csv,VaR q=0.05,0.8615234374999998,Gaussian
180,90.csv,Variance,1.04580078125,Gaussian
181,90.csv,ERM k=10,1.0298828125000001,Gaussian
182,90.csv,ES q=0.01,1.0413085937500002,Gaussian
183,90.csv,ES q=0.05,1.0474609375,Gaussian
184,90.csv,VaR q=0.01,1.05703125,Gaussian
185,90.csv,VaR q=0.05,1.0257812499999999,Gaussian
186,84.csv,Variance,1.0184570312499996,Gaussian
187,84.csv,ERM k=10,1.0051757812500002,Gaussian
188,84.csv,ES q=0.01,1.02919921875,Gaussian
189,84.csv,ES q=0.05,1.03173828125,Gaussian
190,84.csv,VaR q=0.01,1.041015625,Gaussian
191,84.csv,VaR q=0.05,1.001953125,Gaussian
192,92.csv,Variance,1.0775390625000003,Gaussian
193,92.csv,ERM k=10,1.06591796875,Gaussian
194,92.csv,ES q=0.01,1.06845703125,Gaussian
195,92.csv,ES q=0.05,1.0810546875000002,Gaussian
196,92.csv,VaR q=0.01,1.0735351562500002,Gaussian
197,92.csv,VaR q=0.05,1.070703125,Gaussian
198,86.csv,Variance,1.03828125,Gaussian
199,86.csv,ERM k=10,1.0075195312499998,Gaussian
200,86.csv,ES q=0.01,1.02890625,Gaussian
201,86.csv,ES q=0.05,1.03134765625,Gaussian
202,86.csv,VaR q=0.01,1.0435546875000001,Gaussian
203,86.csv,VaR q=0.05,1.0222656249999997,Gaussian
204,51.csv,Variance,0.9044921874999998,Gaussian
205,51.csv,ERM k=10,0.9189453125,Gaussian
206,51.csv,ES q=0.01,1.03232421875,Gaussian
207,51.csv,ES q=0.05,0.9654296874999999,Gaussian
208,51.csv,VaR q=0.01,0.9845703125,Gaussian
209,51.csv,VaR q=0.05,0.8502929687499998,Gaussian
210,3.csv,Variance,1.05390625,Gaussian
211,3.csv,ERM k=10,1.0163085937499998,Gaussian
212,3.csv,ES q=0.01,1.2113281250000005,Gaussian
213,3.csv,ES q=0.05,1.06943359375,Gaussian
214,3.csv,VaR q=0.01,1.0378906250000002,Gaussian
215,3.csv,VaR q=0.05,0.9763671875,Gaussian
216,45.csv,Variance,0.90712890625,Gaussian
217,45.csv,ERM k=10,0.92021484375,Gaussian
218,45.csv,ES q=0.01,1.0413085937500002,Gaussian
219,45.csv,ES q=0.05,0.969140625,Gaussian
220,45.csv,VaR q=0.01,1.00244140625,Gaussian
221,45.csv,VaR q=0.05,0.8436523437499999,Gaussian
222,79.csv,Variance,1.03896484375,Gaussian
223,79.csv,ERM k=10,1.0318359375,Gaussian
224,79.csv,ES q=0.01,1.0462890625,Gaussian
225,79.csv,ES q=0.05,1.04677734375,Gaussian
226,79.csv,VaR q=0.01,1.04501953125,Gaussian
227,79.csv,VaR q=0.05,1.0456054687500003,Gaussian
228,78.csv,Variance,1.0194335937499996,Gaussian
229,78.csv,ERM k=10,0.9974609374999999,Gaussian
230,78.csv,ES q=0.01,1.01328125,Gaussian
231,78.csv,ES q=0.05,1.0154296875,Gaussian
232,78.csv,VaR q=0.01,1.00888671875,Gaussian
233,78.csv,VaR q=0.05,1.0128906249999998,Gaussian
234,44.csv,Variance,0.9059570312499999,Gaussian
235,44.csv,ERM k=10,0.9266601562499999,Gaussian
236,44.csv,ES q=0.01,1.04921875,Gaussian
237,44.csv,ES q=0.05,0.9733398437499999,Gaussian
238,44.csv,VaR q=0.01,0.9886718750000001,Gaussian
239,44.csv,VaR q=0.05,0.838671875,Gaussian
240,50.csv,Variance,0.9208984375,Gaussian
241,50.csv,ERM k=10,0.9425781249999998,Gaussian
242,50.csv,ES q=0.01,1.0514648437500003,Gaussian
243,50.csv,ES q=0.05,0.98583984375,Gaussian
244,50.csv,VaR q=0.01,1.0027343750000002,Gaussian
245,50.csv,VaR q=0.05,0.88173828125,Gaussian
246,2.csv,Variance,1.01650390625,Gaussian
247,2.csv,ERM k=10,0.9673828124999999,Gaussian
248,2.csv,ES q=0.01,1.1823242187500003,Gaussian
249,2.csv,ES q=0.05,1.0286132812499997,Gaussian
250,2.csv,VaR q=0.01,1.01455078125,Gaussian
251,2.csv,VaR q=0.05,0.8773437499999999,Gaussian
252,87.csv,Variance,1.0188476562499997,Gaussian
253,87.csv,ERM k=10,1.0021484375,Gaussian
254,87.csv,ES q=0.01,1.00888671875,Gaussian
255,87.csv,ES q=0.05,1.0189453124999999,Gaussian
256,87.csv,VaR q=0.01,1.0339843750000002,Gaussian
257,87.csv,VaR q=0.05,1.0049804687500004,Gaussian
258,93.csv,Variance,1.06533203125,Gaussian
259,93.csv,ERM k=10,1.04921875,Gaussian
260,93.csv,ES q=0.01,1.0369140625000002,Gaussian
261,93.csv,ES q=0.05,1.0592773437499998,Gaussian
262,93.csv,VaR q=0.01,1.0706054687500002,Gaussian
263,93.csv,VaR q=0.05,1.05087890625,Gaussian
264,37.csv,Variance,0.9038085937499999,Gaussian
265,37.csv,ERM k=10,0.9518554687499999,Gaussian
266,37.csv,ES q=0.01,1.13232421875,Gaussian
267,37.csv,ES q=0.05,0.9955078125000001,Gaussian
268,37.csv,VaR q=0.01,1.0064453125000001,Gaussian
269,37.csv,VaR q=0.05,0.8623046874999998,Gaussian
270,23.csv,Variance,1.0791992187500004,Gaussian
271,23.csv,ERM k=10,1.0646484375,Gaussian
272,23.csv,ES q=0.01,1.2181640625000005,Gaussian
273,23.csv,ES q=0.05,1.095703125,Gaussian
274,23.csv,VaR q=0.01,1.0742187500000002,Gaussian
275,23.csv,VaR q=0.05,1.0187499999999998,Gaussian
276,22.csv,Variance,1.06201171875,Gaussian
277,22.csv,ERM k=10,1.0631835937499998,Gaussian
278,22.csv,ES q=0.01,1.2035156250000005,Gaussian
279,22.csv,ES q=0.05,1.0925781250000002,Gaussian
280,22.csv,VaR q=0.01,1.0634765624999998,Gaussian
281,22.csv,VaR q=0.05,1.0421875000000003,Gaussian
282,36.csv,Variance,0.9442382812499999,Gaussian
283,36.csv,ERM k=10,1.03037109375,Gaussian
284,36.csv,ES q=0.01,1.2014648437500006,Gaussian
285,36.csv,ES q=0.05,1.0615234375,Gaussian
286,36.csv,VaR q=0.01,1.0517578125000002,Gaussian
287,36.csv,VaR q=0.05,0.9363281249999997,Gaussian
288,109.csv,Variance,1.1423828125000004,Gaussian
289,109.csv,ERM k=10,1.2239257812500006,Gaussian
290,109.csv,ES q=0.01,1.2780273437500007,Gaussian
291,109.csv,ES q=0.05,1.2498046875000006,Gaussian
292,109.csv,VaR q=0.01,1.2871093750000009,Gaussian
293,109.csv,VaR q=0.05,1.1942382812500005,Gaussian
294,20.csv,Variance,1.0548828125,Gaussian
295,20.csv,ERM k=10,1.0228515624999999,Gaussian
296,20.csv,ES q=0.01,1.1882812500000004,Gaussian
297,20.csv,ES q=0.05,1.055078125,Gaussian
298,20.csv,VaR q=0.01,1.0078125,Gaussian
299,20.csv,VaR q=0.05,0.950390625,Gaussian
300,34.csv,Variance,1.0021484375,Gaussian
301,34.csv,ERM k=10,1.0524414062500003,Gaussian
302,34.csv,ES q=0.01,1.2835937500000008,Gaussian
303,34.csv,ES q=0.05,1.0978515625,Gaussian
304,34.csv,VaR q=0.01,1.1250000000000002,Gaussian
305,34.csv,VaR q=0.05,0.9313476562499999,Gaussian
306,35.csv,Variance,1.01484375,Gaussian
307,35.csv,ERM k=10,1.0529296875,Gaussian
308,35.csv,ES q=0.01,1.279589843750001,Gaussian
309,35.csv,ES q=0.05,1.0943359375,Gaussian
310,35.csv,VaR q=0.01,1.11181640625,Gaussian
311,35.csv,VaR q=0.05,1.007421875,Gaussian
312,21.csv,Variance,1.017578125,Gaussian
313,21.csv,ERM k=10,1.01259765625,Gaussian
314,21.csv,ES q=0.01,1.1821289062500004,Gaussian
315,21.csv,ES q=0.05,1.0524414062500003,Gaussian
316,21.csv,VaR q=0.01,1.00693359375,Gaussian
317,21.csv,VaR q=0.05,0.9124023437499998,Gaussian
318,108.csv,Variance,1.1714843750000004,Gaussian
319,108.csv,ERM k=10,1.2204101562500003,Gaussian
320,108.csv,ES q=0.01,1.2350585937500007,Gaussian
321,108.csv,ES q=0.05,1.2389648437500007,Gaussian
322,108.csv,VaR q=0.01,1.2346679687500006,Gaussian
323,108.csv,VaR q=0.05,1.2292968750000006,Gaussian
324,25.csv,Variance,1.059375,Gaussian
325,25.csv,ERM k=10,1.07607421875,Gaussian
326,25.csv,ES q=0.01,1.3343750000000008,Gaussian
327,25.csv,ES q=0.05,1.11923828125,Gaussian
328,25.csv,VaR q=0.01,1.1064453125000002,Gaussian
329,25.csv,VaR q=0.05,1.0187499999999998,Gaussian
330,31.csv,Variance,0.99794921875,Gaussian
331,31.csv,ERM k=10,1.02421875,Gaussian
332,31.csv,ES q=0.01,1.2458007812500007,Gaussian
333,31.csv,ES q=0.05,1.0533203125000001,Gaussian
334,31.csv,VaR q=0.01,1.0623046875,Gaussian
335,31.csv,VaR q=0.05,0.9159179687499999,Gaussian
336,19.csv,Variance,1.1334960937500003,Gaussian
337,19.csv,ERM k=10,1.053125,Gaussian
338,19.csv,ES q=0.01,1.2271484375000006,Gaussian
339,19.csv,ES q=0.05,1.0890625000000003,Gaussian
340,19.csv,VaR q=0.01,1.087890625,Gaussian
341,19.csv,VaR q=0.05,0.9786132812499999,Gaussian
342,18.csv,Variance,1.0900390625000003,Gaussian
343,18.csv,ERM k=10,1.03564453125,Gaussian
344,18.csv,ES q=0.01,1.2035156250000005,Gaussian
345,18.csv,ES q=0.05,1.0739257812500003,Gaussian
346,18.csv,VaR q=0.01,1.0734375000000003,Gaussian
347,18.csv,VaR q=0.05,1.0011718749999998,Gaussian
348,30.csv,Variance,1.03408203125,Gaussian
349,30.csv,ERM k=10,1.0697265625,Gaussian
350,30.csv,ES q=0.01,1.2926757812500007,Gaussian
351,30.csv,ES q=0.05,1.1025390625000002,Gaussian
352,30.csv,VaR q=0.01,1.0740234375000002,Gaussian
353,30.csv,VaR q=0.05,1.0435546875000001,Gaussian
354,24.csv,Variance,1.0494140625000001,Gaussian
355,24.csv,ERM k=10,1.0779296875000002,Gaussian
356,24.csv,ES q=0.01,1.3356445312500007,Gaussian
357,24.csv,ES q=0.05,1.1364257812500003,Gaussian
358,24.csv,VaR q=0.01,1.1183593749999998,Gaussian
359,24.csv,VaR q=0.05,1.0140624999999999,Gaussian
360,32.csv,Variance,1.0017578125,Gaussian
361,32.csv,ERM k=10,1.03515625,Gaussian
362,32.csv,ES q=0.01,1.2397460937500009,Gaussian
363,32.csv,ES q=0.05,1.06630859375,Gaussian
364,32.csv,VaR q=0.01,1.0671875000000002,Gaussian
365,32.csv,VaR q=0.05,0.9601562499999998,Gaussian
366,26.csv,Variance,1.02490234375,Gaussian
367,26.csv,ERM k=10,1.0568359374999998,Gaussian
368,26.csv,ES q=0.01,1.282128906250001,Gaussian
369,26.csv,ES q=0.05,1.0898437500000002,Gaussian
370,26.csv,VaR q=0.01,1.0712890625000004,Gaussian
371,26.csv,VaR q=0.05,0.9505859374999999,Gaussian
372,27.csv,Variance,1.06015625,Gaussian
373,27.csv,ERM k=10,1.0709960937500003,Gaussian
374,27.csv,ES q=0.01,1.3277343750000008,Gaussian
375,27.csv,ES q=0.05,1.10166015625,Gaussian
376,27.csv,VaR q=0.01,1.09580078125,Gaussian
377,27.csv,VaR q=0.05,1.0126953125,Gaussian
378,33.csv,Variance,0.9970703125,Gaussian
379,33.csv,ERM k=10,1.0216796874999998,Gaussian
380,33.csv,ES q=0.01,1.2553710937500004,Gaussian
381,33.csv,ES q=0.05,1.0572265625,Gaussian
382,33.csv,VaR q=0.01,1.0376953125000001,Gaussian
383,33.csv,VaR q=0.05,0.90732421875,Gaussian
384,103.csv,Variance,1.2587890625000007,Gaussian
385,103.csv,ERM k=10,1.2586914062500005,Gaussian
386,103.csv,ES q=0.01,1.2403320312500008,Gaussian
387,103.csv,ES q=0.05,1.2688476562500006,Gaussian
388,103.csv,VaR q=0.01,1.2653320312500007,Gaussian
389,103.csv,VaR q=0.05,1.286718750000001,Gaussian
390,16.csv,Variance,1.1,Gaussian
391,16.csv,ERM k=10,1.0420898437500004,Gaussian
392,16.csv,ES q=0.01,1.2364257812500008,Gaussian
393,16.csv,ES q=0.05,1.082421875,Gaussian
394,16.csv,VaR q=0.01,1.0750000000000002,Gaussian
395,16.csv,VaR q=0.05,0.9623046874999999,Gaussian
396,17.csv,Variance,1.066796875,Gaussian
397,17.csv,ERM k=10,1.01162109375,Gaussian
398,17.csv,ES q=0.01,1.1780273437500006,Gaussian
399,17.csv,ES q=0.05,1.05224609375,Gaussian
400,17.csv,VaR q=0.01,1.025,Gaussian
401,17.csv,VaR q=0.05,0.94921875,Gaussian
402,102.csv,Variance,1.2320312500000006,Gaussian
403,102.csv,ERM k=10,1.2064453125000008,Gaussian
404,102.csv,ES q=0.01,1.1177734375,Gaussian
405,102.csv,ES q=0.05,1.1973632812500004,Gaussian
406,102.csv,VaR q=0.01,1.2127929687500005,Gaussian
407,102.csv,VaR q=0.05,1.2563476562500004,Gaussian
408,100.csv,Variance,1.2403320312500008,Gaussian
409,100.csv,ERM k=10,1.1921875000000006,Gaussian
410,100.csv,ES q=0.01,1.1401367187500004,Gaussian
411,100.csv,ES q=0.05,1.1875976562500004,Gaussian
412,100.csv,VaR q=0.01,1.1782226562500004,Gaussian
413,100.csv,VaR q=0.05,1.2004882812500006,Gaussian
414,29.csv,Variance,0.9944335937500001,Gaussian
415,29.csv,ERM k=10,1.0393554687500002,Gaussian
416,29.csv,ES q=0.01,1.2649414062500006,Gaussian
417,29.csv,ES q=0.05,1.0724609375,Gaussian
418,29.csv,VaR q=0.01,1.0754882812500002,Gaussian
419,29.csv,VaR q=0.05,0.9580078125,Gaussian
420,15.csv,Variance,1.0773437500000003,Gaussian
421,15.csv,ERM k=10,1.0115234375,Gaussian
422,15.csv,ES q=0.01,1.2383789062500008,Gaussian
423,15.csv,ES q=0.05,1.0638671874999999,Gaussian
424,15.csv,VaR q=0.01,1.0834960937500004,Gaussian
425,15.csv,VaR q=0.05,0.9220703125,Gaussian
426,14.csv,Variance,1.0470703125,Gaussian
427,14.csv,ERM k=10,0.97353515625,Gaussian
428,14.csv,ES q=0.01,1.1870117187500004,Gaussian
429,14.csv,ES q=0.05,1.02880859375,Gaussian
430,14.csv,VaR q=0.01,1.0083984375,Gaussian
431,14.csv,VaR q=0.05,0.8871093750000001,Gaussian
432,28.csv,Variance,1.00859375,Gaussian
433,28.csv,ERM k=10,1.04111328125,Gaussian
434,28.csv,ES q=0.01,1.2625976562500005,Gaussian
435,28.csv,ES q=0.05,1.0714843750000003,Gaussian
436,28.csv,VaR q=0.01,1.0341796875,Gaussian
437,28.csv,VaR q=0.05,0.9677734375,Gaussian
438,101.csv,Variance,1.2146484375000006,Gaussian
439,101.csv,ERM k=10,1.1810546875000003,Gaussian
440,101.csv,ES q=0.01,1.1234375,Gaussian
441,101.csv,ES q=0.05,1.1738281250000004,Gaussian
442,101.csv,VaR q=0.01,1.1472656250000002,Gaussian
443,101.csv,VaR q=0.05,1.2330078125000006,Gaussian
444,105.csv,Variance,1.1752929687500004,Gaussian
445,105.csv,ERM k=10,1.1657226562500007,Gaussian
446,105.csv,ES q=0.01,1.1488281250000005,Gaussian
447,105.csv,ES q=0.05,1.1790039062500006,Gaussian
448,105.csv,VaR q=0.01,1.1813476562500003,Gaussian
449,105.csv,VaR q=0.05,1.1710937500000005,Gaussian
450,111.csv,Variance,1.11640625,Gaussian
451,111.csv,ERM k=10,1.2038085937500007,Gaussian
452,111.csv,ES q=0.01,1.2614257812500007,Gaussian
453,111.csv,ES q=0.05,1.2311523437500007,Gaussian
454,111.csv,VaR q=0.01,1.264062500000001,Gaussian
455,111.csv,VaR q=0.05,1.18251953125,Gaussian
456,10.csv,Variance,1.0376953125000001,Gaussian
457,10.csv,ERM k=10,0.98349609375,Gaussian
458,10.csv,ES q=0.01,1.2208007812500004,Gaussian
459,10.csv,ES q=0.05,1.04677734375,Gaussian
460,10.csv,VaR q=0.01,1.0439453125000004,Gaussian
461,10.csv,VaR q=0.05,0.8999023437499999,Gaussian
462,38.csv,Variance,0.9243164062499999,Gaussian
463,38.csv,ERM k=10,0.9662109374999999,Gaussian
464,38.csv,ES q=0.01,1.1748046875000004,Gaussian
465,38.csv,ES q=0.05,1.0105468749999997,Gaussian
466,38.csv,VaR q=0.01,1.0265624999999998,Gaussian
467,38.csv,VaR q=0.05,0.8380859374999998,Gaussian
468,39.csv,Variance,0.9444335937499998,Gaussian
469,39.csv,ERM k=10,0.97041015625,Gaussian
470,39.csv,ES q=0.01,1.1565429687500006,Gaussian
471,39.csv,ES q=0.05,1.0099609374999998,Gaussian
472,39.csv,VaR q=0.01,1.0388671875,Gaussian
473,39.csv,VaR q=0.05,0.8517578124999998,Gaussian
474,11.csv,Variance,1.06455078125,Gaussian
475,11.csv,ERM k=10,1.0021484375,Gaussian
476,11.csv,ES q=0.01,1.2303710937500005,Gaussian
477,11.csv,ES q=0.05,1.0583007812499998,Gaussian
478,11.csv,VaR q=0.01,1.0414062500000003,Gaussian
479,11.csv,VaR q=0.05,0.9261718750000001,Gaussian
480,110.csv,Variance,1.13369140625,Gaussian
481,110.csv,ERM k=10,1.2130859375000005,Gaussian
482,110.csv,ES q=0.01,1.2607421875000007,Gaussian
483,110.csv,ES q=0.05,1.2352539062500005,Gaussian
484,110.csv,VaR q=0.01,1.2710937500000006,Gaussian
485,110.csv,VaR q=0.05,1.1847656250000003,Gaussian
486,104.csv,Variance,1.2398437500000008,Gaussian
487,104.csv,ERM k=10,1.2477539062500007,Gaussian
488,104.csv,ES q=0.01,1.2317382812500006,Gaussian
