,id,date,open,high,low,close,volume,tradesDone,volumeNotional
47,47,2017-12-16 23:00:00+00:00,918.45909557,993.00000609,918.45800171,993.00000608,638.43691636,1861.0,633967.8618271765
48,48,2017-12-17 00:00:00+00:00,990.0,1086.71699976,985.00000013,1031.11000012,1275.8554255400002,2559.0,1315547.2879816522
49,49,2017-12-17 01:00:00+00:00,1031.11100014,1053.00044642,1006.00044642,1052.00044699,447.2505247699999,1486.0,470507.751974552
50,50,2017-12-17 02:00:00+00:00,1051.0,1086.14709441,1029.01308225,1086.14709441,344.26416353,1373.0,373921.5209275986
51,51,2017-12-17 03:00:00+00:00,1086.0,1158.62239983,1083.0,1115.97673516,967.56620802,2305.0,1079781.3778773008
52,52,2017-12-17 04:00:00+00:00,1115.97673516,1147.0,1098.55676627,1120.60091822,352.6301247099999,941.0,395157.641542059
53,53,2017-12-17 05:00:00+00:00,1121.00000012,1124.819,1083.99999992,1088.49749964,345.78583705,836.0,376387.0190398495
54,54,2017-12-17 06:00:00+00:00,1088.49499903,1089.99999951,1070.0,1070.51399976,102.15032743,1003.0,109353.35559388292
55,55,2017-12-17 07:00:00+00:00,1070.51399976,1096.54734,1057.64531605,1089.34000199,288.48338726,1119.0,314256.4936518903
56,56,2017-12-17 08:00:00+00:00,1089.34000198,1090.00396692,1060.0,1060.00000002,192.35953362,582.0,203901.1056410472
57,57,2017-12-17 09:00:00+00:00,1078.26165795,1078.26165795,1038.48341415,1072.8,210.97303538000003,1020.0,226331.87235566403
58,58,2017-12-17 10:00:00+00:00,1072.79999999,1079.99999999,1062.10000001,1077.82067584,164.20326085000002,534.0,176981.66958447883
59,59,2017-12-17 11:00:00+00:00,1071.56800003,1077.82067502,1065.00000057,1077.82067413,77.10075238,348.0,83100.78490614181
60,60,2017-12-17 12:00:00+00:00,1077.82067378,1077.82067378,1046.18927468,1046.19,136.97215301000003,873.0,143298.89675753194
61,61,2017-12-17 13:00:00+00:00,1049.99999999,1062.0,1040.0,1054.58999922,69.30064848,884.0,73083.7708264687
62,62,2017-12-17 14:00:00+00:00,1050.39000001,1065.0,1043.16819441,1046.0,76.95136628999998,746.0,80491.12913933999
63,63,2017-12-17 15:00:00+00:00,1046.0,1111.11111111,1043.65,1111.0,508.48459800000006,1435.0,564926.3883780001
64,64,2017-12-17 16:00:00+00:00,1111.11111111,1112.31444094,1069.08905434,1080.0,176.62989555,1033.0,190760.287194
65,65,2017-12-17 17:00:00+00:00,1087.89723463,1095.29807084,1080.0,1085.0,179.82377010999997,611.0,195108.79056935
66,66,2017-12-17 18:00:00+00:00,1080.09400983,1102.50091458,1080.09400899,1083.30084987,76.27339503,797.0,82627.03365846924
67,67,2017-12-17 19:00:00+00:00,1094.04501057,1096.61714999,1075.17628,1086.00525491,90.7138159,468.0,98515.6807603383
68,68,2017-12-17 20:00:00+00:00,1087.8367501,1098.0,1084.5550912,1091.0,70.45447002000002,447.0,76865.82679182001
69,69,2017-12-17 21:00:00+00:00,1090.0,1121.617961,1088.00000026,1118.0,242.78011279,1040.0,271428.16609922
70,70,2017-12-17 22:00:00+00:00,1121.0,1122.99999987,1080.0,1083.99999996,144.74523226999997,806.0,156903.83177489016
71,71,2017-12-17 23:00:00+00:00,1082.99999997,1083.45169504,1063.728,1083.45169504,87.06986221999996,1173.0,94335.9898091582
72,0,2017-12-18 00:00:00+00:00,1083.45169504,1093.53642,1050.0,1050.0,163.88092372999998,636.0,172074.96991649998
73,1,2017-12-18 01:00:00+00:00,1049.85201132,1057.55279835,1013.00000001,1049.47543793,531.5131772000001,1172.0,557810.0244075358
74,2,2017-12-18 02:00:00+00:00,1049.4754373,1074.59040002,1040.35687757,1041.3,170.59602858,1021.0,177641.64456035398
75,3,2017-12-18 03:00:00+00:00,1041.30000001,1065.0,1038.1321,1061.01188805,76.19905844000002,516.0,80848.1068630567
76,4,2017-12-18 04:00:00+00:00,1061.01188808,1075.39976,1050.94814437,1065.74926033,47.24363105,776.0,50349.86484684092
77,5,2017-12-18 05:00:00+00:00,1062.76312543,1075.40003309,1055.85516514,1074.42332402,73.24500197000002,260.0,78696.13848445888
78,6,2017-12-18 06:00:00+00:00,1074.42087104,1075.40003354,1064.61397011,1066.68356063,59.496703640000014,389.0,63464.15568446311
79,7,2017-12-18 07:00:00+00:00,1072.00610867,1072.00610867,1038.67025857,1041.35076234,35.482813099999994,818.0,36950.05447165274
80,8,2017-12-18 08:00:00+00:00,1048.38342802,1070.7611821,1048.38342802,1067.0,50.92046244000002,771.0,54332.13342348002
81,9,2017-12-18 09:00:00+00:00,1067.0,1075.0,1056.70148805,1074.9,74.37819819999999,764.0,79949.12524518
82,10,2017-12-18 10:00:00+00:00,1075.0,1077.97139501,1070.00000045,1070.9,72.16859353000001,469.0,77285.34681127702
83,11,2017-12-18 11:00:00+00:00,1077.95999995,1099.0,1070.90000001,1092.00000002,139.9831039,1275.0,152861.54946159967
84,12,2017-12-18 12:00:00+00:00,1093.505,1093.505,1080.0,1089.53895388,97.3946902,877.0,106115.30887397467
85,13,2017-12-18 13:00:00+00:00,1089.53304673,1089.99999693,1070.62000001,1076.99999999,155.55333317999998,365.0,167530.93983330447
86,14,2017-12-18 14:00:00+00:00,1076.99999,1083.05766976,1053.0,1063.0,122.75486587,451.0,130488.42241980998
87,15,2017-12-18 15:00:00+00:00,1063.00000001,1070.29069042,1053.0,1065.0,216.06530087,373.0,230109.54542655
88,16,2017-12-18 16:00:00+00:00,1067.99999814,1081.9179294982955,1062.0,1079.8438374368584,157.72764285999995,503.0,170321.22313581267
89,17,2017-12-18 17:00:00+00:00,1079.0,1094.08865994,1072.00139614,1085.7392481219354,206.70946938,515.0,224432.58386432545
90,18,2017-12-18 18:00:00+00:00,1083.9449140304905,1093.0,1079.85112489,1090.0,144.91637342,222.0,157958.84702780002
91,19,2017-12-18 19:00:00+00:00,1097.50000001,1116.3430952240683,1093.9969652203104,1112.9980596913942,208.221025,1101.0,231749.5968119533
92,20,2017-12-18 20:00:00+00:00,1117.363423512771,1127.0506367479502,1098.025619882727,1103.0,239.73300479,1237.0,264425.50428337
93,21,2017-12-18 21:00:00+00:00,1104.0,1124.99999998,1104.0,1117.0,155.55368010999996,284.0,173753.46068286995
94,22,2017-12-18 22:00:00+00:00,1122.499999409863,1188.88799995,1115.09999841,1154.1544915101597,974.92015476,2191.0,1125208.4754800338
95,23,2017-12-18 23:00:00+00:00,1144.06950303,1172.306778313486,1138.8227256375535,1146.9719020942366,88.24732503,647.0,101217.20224438744
96,24,2017-12-19 00:00:00+00:00,1147.022539697306,1180.3844882015044,1138.2486360606636,1160.00000012,197.75465081,851.0,229395.3949633306
97,25,2017-12-19 01:00:00+00:00,1161.0,1197.99999994,1158.733428498064,1176.9515,144.02506130000003,1218.0,169510.51193462696
98,26,2017-12-19 02:00:00+00:00,1176.95149954,1204.409886073705,1151.30043196,1204.409886073705,227.86184115000003,915.0,274439.05414001615
99,27,2017-12-19 03:00:00+00:00,1200.8003592610507,1208.058860674766,1169.0914307791236,1197.4897649,257.4949419699999,1319.0,308347.5575225943
100,28,2017-12-19 04:00:00+00:00,1197.96479997,1215.40162231,1190.60000007,1202.2969378006412,115.31448206000002,315.0,138642.248664805
101,29,2017-12-19 05:00:00+00:00,1200.6124592932465,1212.538038049394,1192.161719453337,1197.99999999,94.46213328,771.0,113165.63566849538
102,30,2017-12-19 06:00:00+00:00,1205.920037800942,1214.99999974,1190.0000001,1209.75532767,197.0886346,948.0,238429.02573055588
103,31,2017-12-19 07:00:00+00:00,1203.0402899334276,1221.0330536457495,1201.6918087882177,1209.1,182.7194345000001,802.0,220926.06825395007
104,32,2017-12-19 08:00:00+00:00,1210.0,1224.3694543425172,1194.61411976,1215.4876295364986,230.92490823000003,921.0,280686.36930541624
105,33,2017-12-19 09:00:00+00:00,1218.3534096012213,1226.9898702817698,1155.307593875751,1175.7182546621725,437.81599425,1607.0,514748.2566227937
106,34,2017-12-19 10:00:00+00:00,1176.998823,1180.0,1070.0,1071.0,467.60274381000016,648.0,500802.5386205102
107,35,2017-12-19 11:00:00+00:00,1113.93356434,1165.74965565,1080.0,1122.102,364.44245134000016,1483.0,408941.60353351687
108,36,2017-12-19 12:00:00+00:00,1119.102,1175.0,1112.3873942,1150.5318954565068,63.42639055,232.0,72974.08534145617
109,37,2017-12-19 13:00:00+00:00,1154.6655275713176,1189.65925679,1142.00100001,1152.3203546649163,234.95878184,886.0,270747.7868215055
110,38,2017-12-19 14:00:00+00:00,1175.5497750004597,1176.9234735024786,1122.0,1145.401105,315.4674146999999,901.0,361336.7253888731
111,39,2017-12-19 15:00:00+00:00,1144.6600962420068,1153.66553967,1118.78845057,1142.00010092,42.55079305000001,119.0,48593.009957326045
112,40,2017-12-19 16:00:00+00:00,1136.834776329431,1186.367322955454,1128.23597548705,1172.9462765697608,203.18114522000005,819.0,238320.5677549789
113,41,2017-12-19 17:00:00+00:00,1176.24,1186.0,1156.8933089931436,1164.14999774,147.20810016,257.0,171372.30946857366
114,42,2017-12-19 18:00:00+00:00,1156.89223223,1174.959586958301,1147.69710021,1164.97238932,109.35277995,283.0,127392.96933713571
115,43,2017-12-19 19:00:00+00:00,1154.0103188692274,1171.88399999,1130.0001001,1137.0,34.96963229,226.0,39760.47191373
116,44,2017-12-19 20:00:00+00:00,1143.52713196,1151.06,1124.92,1125.0000001,153.13988140999996,412.0,172282.36660156396
117,45,2017-12-19 21:00:00+00:00,1133.4415111730668,1143.19599998,1064.0453367556495,1067.7512884717512,125.96760443,460.0,134502.07193583238
118,46,2017-12-19 22:00:00+00:00,1070.6713795702956,1116.908304426744,1056.980821852807,1095.59999998,411.25626506,768.0,450572.3639915109
119,47,2017-12-19 23:00:00+00:00,1094.59999998,1143.17299999,1094.59999998,1143.17299999,268.43156695999994,766.0,306863.7196936797
120,48,2017-12-20 00:00:00+00:00,1130.9411031194516,1162.642,1093.52535855,1143.59999998,751.0303425400001,894.0,858878.2997137235
121,49,2017-12-20 01:00:00+00:00,1142.59999975,1151.05999989,1107.681,1151.05999988,332.26590260000006,614.0,382457.9898068842
122,50,2017-12-20 02:00:00+00:00,1149.99999999,1201.0,1135.80283353,1201.0,226.31061092,671.0,271799.04371492
123,51,2017-12-20 03:00:00+00:00,1202.0,1251.9550881344248,1162.64161675,1251.5871246348624,451.5572995,1029.0,565163.3020890884
124,52,2017-12-20 04:00:00+00:00,1249.1753422838256,1274.268652789487,1199.9663197527552,1256.6263025238006,730.0111412099999,2672.0,917351.2011799024
125,53,2017-12-20 05:00:00+00:00,1254.6893581392585,1299.99999999,1252.00000013,1288.7921101552386,253.02450535,717.0,326095.986171012
126,54,2017-12-20 06:00:00+00:00,1284.7478717755637,1293.027261849537,1213.796194859234,1236.02000044,726.89578814,1058.0,898457.732376637
127,55,2017-12-20 07:00:00+00:00,1220.00300021,1266.57881607,1219.3576338015823,1226.367613380497,97.42748117,483.0,119481.9075601262
128,56,2017-12-20 08:00:00+00:00,1227.2479861037978,1244.447573817466,1200.6340109818564,1230.0,699.1590053300001,1051.0,859965.5765559002
129,57,2017-12-20 09:00:00+00:00,1229.6347799224254,1278.629787499761,1214.45000004,1261.8504340356274,374.70901791000006,945.0,472826.7368867973
130,58,2017-12-20 10:00:00+00:00,1266.0235980546377,1279.392514995445,1260.0,1268.0,180.09512928000004,565.0,228360.62392704003
131,59,2017-12-20 11:00:00+00:00,1275.59680174,1309.2916159104618,1260.378669537839,1304.6458080063348,183.9589504,714.0,240001.2734846053
132,60,2017-12-20 12:00:00+00:00,1300.5573899320386,1588.0255248849253,1290.9684650447864,1502.03412526,1327.5073930499998,3074.0,1993961.40589604
133,61,2017-12-20 13:00:00+00:00,1490.76599998,1570.275,1400.1102067311886,1435.1052979929275,782.5975387199999,1287.0,1123109.874013297
134,62,2017-12-20 14:00:00+00:00,1430.7879815261106,1535.78,1430.7879815261106,1529.8,704.2423421899995,1720.0,1077349.9350822612
135,63,2017-12-20 15:00:00+00:00,1512.34255121,1530.0000144,1410.08,1420.00000012,107.37870122000002,309.0,152477.75574528548
136,64,2017-12-20 16:00:00+00:00,1429.104,1436.5671654024688,1393.789282597986,1426.78819537,365.02412235,1126.0,520812.1087942746
137,65,2017-12-20 17:00:00+00:00,1467.299244401291,1498.5390345920946,1458.4044713429314,1485.000000019861,147.31064228,493.0,218756.30378872572
138,66,2017-12-20 18:00:00+00:00,1483.0059010085995,1510.1828530541345,1469.819691557037,1507.6215849248008,167.04723511000003,1134.0,251844.01735384407
139,67,2017-12-20 19:00:00+00:00,1507.5360361154871,1516.6039734533992,1469.79488767,1497.47896998,254.39952766,674.0,380957.9426436954
140,68,2017-12-20 20:00:00+00:00,1489.749,1489.749,1393.3466612328957,1408.0484991557744,192.93718287000004,581.0,271664.9107714468
141,69,2017-12-20 21:00:00+00:00,1422.6227294241885,1450.47839994,1395.22000002,1420.720006840132,131.42030127,765.0,186711.4513192466
142,70,2017-12-20 22:00:00+00:00,1409.1119561877572,1457.0,1386.42020224,1427.1886416208172,572.8283314600002,1326.0,817534.0882583169
143,71,2017-12-20 23:00:00+00:00,1447.98552,1457.7904945472203,1409.99999959,1428.0,117.07098132999998,624.0,167177.36133924
144,72,2017-12-21 00:00:00+00:00,1430.345401836907,1431.6979610393898,1430.345401836907,1431.6979610393898,0.0594214399999999,7.0,85.07355449002443
146,1,2017-12-21 01:00:00+00:00,1437.4584329184167,1464.5,1405.15833019,1455.32370993,93.48527051,437.0,136051.33070242283
147,2,2017-12-21 02:00:00+00:00,1470.32370993,1511.06000001,1460.0,1500.0,256.4819539799999,924.0,384722.9309699999
148,3,2017-12-21 03:00:00+00:00,1500.0,1510.09999999,1431.40588165,1484.98514999,265.04058971,695.0,393581.3398639424
149,4,2017-12-21 04:00:00+00:00,1485.3364270521968,1486.1277720863256,1460.0,1460.70225318,112.47674041000003,334.0,164295.02814722902
150,5,2017-12-21 05:00:00+00:00,1475.8406038257062,1483.628739966315,1438.23549,1445.00000001,85.99987281000001,427.0,124269.81621131
151,6,2017-12-21 06:00:00+00:00,1445.0,1487.194164332818,1440.0,1485.5369880475096,81.00778931000002,570.0,120340.06733996468
152,7,2017-12-21 07:00:00+00:00,1483.7720198154354,1512.39257233332,1457.4567139683038,1503.0263286421196,244.93708725,1519.0,368146.890997662
153,8,2017-12-21 08:00:00+00:00,1507.0,1528.88865107605,1485.44976165,1520.00599998,228.80040414,1042.0,347777.98709064885
154,9,2017-12-21 09:00:00+00:00,1520.00599996,1528.80854695,1501.2904322224888,1511.16622415,151.46304447999998,490.0,228885.83702510508
155,10,2017-12-21 10:00:00+00:00,1511.0171114360744,1520.00009961,1478.0015208073098,1487.000001,147.01701946999998,616.0,218614.308098907
156,11,2017-12-21 11:00:00+00:00,1487.000001,1510.4523586331957,1487.000001,1506.99999999,122.35914804999996,277.0,184395.2361101264
157,12,2017-12-21 12:00:00+00:00,1521.1768510995666,1525.9099472665214,1500.00201002,1511.00001507,142.69862027000002,397.0,215617.61737843824
158,13,2017-12-21 13:00:00+00:00,1510.07113506,1523.8408280458912,1452.1842077124636,1458.9642958457196,976.86640656,849.0,1425213.208982149
159,14,2017-12-21 14:00:00+00:00,1457.6362089224297,1472.84331478,1400.0,1400.0,226.93592024,372.0,317710.288336
160,15,2017-12-21 15:00:00+00:00,1423.99999996,1423.99999996,1254.26791091,1254.7,468.38975457,781.0,587688.625058979
161,16,2017-12-21 16:00:00+00:00,1257.0,1374.3201619,1246.0,1337.44937436,374.0777587299999,548.0,500310.0643754295
162,17,2017-12-21 17:00:00+00:00,1326.001,1333.84999998,1274.3938157506825,1310.4524010676091,203.07488183,414.0,266119.96649064444
163,18,2017-12-21 18:00:00+00:00,1305.8619850998537,1318.1892287712792,1240.9529982869235,1256.95199999,259.87408608000004,530.0,326649.2522438295
164,19,2017-12-21 19:00:00+00:00,1259.94000009,1298.9456383593304,1246.400179413513,1272.0197984287324,361.11023839,471.0,459339.3726473993
165,20,2017-12-21 20:00:00+00:00,1262.890622806132,1320.1200496629262,1250.0503355203573,1282.82472448,118.27516623,452.0,151726.30753182594
166,21,2017-12-21 21:00:00+00:00,1284.83930413,1331.4794522697691,1275.0,1323.76863190224,373.57570917,600.0,494527.80543988006
167,22,2017-12-21 22:00:00+00:00,1316.62817915,1349.9999995075389,1310.0163631343987,1332.0,345.95723805000006,568.0,460815.0410826001
168,23,2017-12-21 23:00:00+00:00,1332.0,1349.5,1309.8024729,1322.0,123.98044433999998,225.0,163902.14741747998
169,24,2017-12-22 00:00:00+00:00,1309.80492479,1359.9728001,1300.0,1309.52499994,243.3484461000001,393.0,318670.8738645017
170,25,2017-12-22 01:00:00+00:00,1305.52500003,1312.0,1219.4154811668882,1220.00000008,224.67173184,393.0,274099.5128627738
171,26,2017-12-22 02:00:00+00:00,1220.00000008,1265.08496093,1175.0,1198.995,440.9735936999999,542.0,528725.1339783313
172,27,2017-12-22 03:00:00+00:00,1169.49815401,1198.99799999,1050.0,1130.0,568.8007819899999,646.0,642744.8836486998
173,28,2017-12-22 04:00:00+00:00,1115.012,1224.03349922,1115.012,1184.43851386,270.31715793,401.0,320174.0528094681
174,29,2017-12-22 05:00:00+00:00,1189.9998077891928,1200.00000001,1119.9687007075354,1119.9687007075354,253.38796023000003,534.0,283786.5845937258
175,30,2017-12-22 06:00:00+00:00,1123.3128726936325,1157.4930545852758,1054.1351832253522,1061.62871011711,282.64051552,636.0,300059.2859183326
176,31,2017-12-22 07:00:00+00:00,1070.8572004726698,1070.8572004726698,927.68423151,984.5344865,623.2590128300001,764.0,613619.992153081
177,32,2017-12-22 08:00:00+00:00,999.99899997,1051.5885419493743,951.0550296742643,1022.5176466504118,794.67976656,1013.0,812574.0847436298
178,33,2017-12-22 09:00:00+00:00,1026.31229411,1152.67373993,1026.31229411,1104.7171847720738,442.41492718000006,798.0,488743.3728554317
179,34,2017-12-22 10:00:00+00:00,1089.7114401993144,1176.0,1089.7101677206665,1149.99999999,1129.25526751,927.0,1298643.5576252076
180,35,2017-12-22 11:00:00+00:00,1140.15374809,1152.94999,1067.537735374225,1083.0890067735716,185.64741085999995,310.0,201072.6698384425
181,36,2017-12-22 12:00:00+00:00,1085.305541588967,1118.2983913739474,1035.0,1054.99999958,324.15277418999995,660.0,341981.17663430574
182,37,2017-12-22 13:00:00+00:00,1054.99999952,1054.99999952,920.0,920.0,688.9915058299998,769.0,633872.1853635998
183,38,2017-12-22 14:00:00+00:00,917.0,933.32714878,825.00000002,918.4229380654272,471.82009155,484.0,433330.39471964986
184,39,2017-12-22 15:00:00+00:00,924.0,1078.3482364,896.1519189642945,1039.6103962,256.32591518,582.0,266479.08623660734
185,40,2017-12-22 16:00:00+00:00,977.5069071,1063.99999979,939.1019817,1048.00000051,308.17776107000003,371.0,322970.2937585307
186,41,2017-12-22 17:00:00+00:00,1049.99999977,1113.8439710148716,1034.0609683518603,1089.99999995,683.63649258,900.0,745163.7768780182
187,42,2017-12-22 18:00:00+00:00,1089.9999999,1200.0,1049.56168763,1200.0,291.25485639,455.0,349505.827668
188,43,2017-12-22 19:00:00+00:00,1191.4677606151836,1225.7606742685691,1130.99083219,1157.3673431677305,731.0163420999994,897.0,846054.4416684691
189,44,2017-12-22 20:00:00+00:00,1142.0,1204.48861038,1142.0,1199.00000001,309.19134752,592.0,370720.4256795719
190,45,2017-12-22 21:00:00+00:00,1199.0,1203.4886103,1145.88022223,1153.49335884,209.54590491,324.0,241709.80968580316
191,46,2017-12-22 22:00:00+00:00,1153.0,1169.280614,1150.0,1168.0,133.65506403999998,184.0,156109.11479872
192,47,2017-12-22 23:00:00+00:00,1168.0,1199.9501001304884,1055.46587288,1099.99999857,596.51913891,722.0,656171.0519479776
193,48,2017-12-23 00:00:00+00:00,1099.99999847,1143.33295852,1075.77614956,1104.81029919,125.69021943,175.0,138863.84893371505
194,49,2017-12-23 01:00:00+00:00,1104.81029946,1135.41423879,1084.81029922,1111.29335979,77.64360966000001,153.0,86284.82784528472
195,50,2017-12-23 02:00:00+00:00,1123.31059205,1155.24249856,1119.30322326,1148.99999996,157.99124930999997,245.0,181531.94545087032
196,51,2017-12-23 03:00:00+00:00,1131.596287760385,1220.0339984500974,1111.29335981,1220.0,225.05752916,677.0,274570.18557519995
197,52,2017-12-23 04:00:00+00:00,1219.99999998,1230.0,1168.0,1168.0,404.78123295,505.0,472784.48008559993
198,53,2017-12-23 05:00:00+00:00,1168.0,1180.39221987,1111.4850617907994,1124.21727955,208.43076376,376.0,234321.46620879596
199,54,2017-12-23 06:00:00+00:00,1120.2885646042191,1130.99999872,1070.98063031,1112.06371314,207.46324252,530.0,230712.34381685551
200,55,2017-12-23 07:00:00+00:00,1117.36707583,1164.4564081088067,1111.0293854636195,1125.5518,164.92783519000008,423.0,185634.8217682079
201,56,2017-12-23 08:00:00+00:00,1139.99999986,1157.56641838,1130.00000002,1145.179588012621,131.60847529,367.0,150715.33951157142
202,57,2017-12-23 09:00:00+00:00,1141.9893575645729,1148.7976740003646,1109.7275858948833,1148.7976740003646,168.10868233999994,551.0,193122.8632514581
203,58,2017-12-23 10:00:00+00:00,1146.99999991,1166.22741519,1116.923192801891,1160.82524997,225.82232859999996,360.0,262140.2610459024
204,59,2017-12-23 11:00:00+00:00,1166.22741518,1224.1951734477375,1161.2286250710836,1200.00000101,276.52023158,739.0,331824.2781752854
205,60,2017-12-23 12:00:00+00:00,1200.00000101,1209.90965396,1170.00093825,1177.0,209.32476219000003,431.0,246375.24509763005
