,Date,bat Price
118,2018-02-16 09:00:00+00:00,0.4211
119,2018-02-16 10:00:00+00:00,0.4157
120,2018-02-16 11:00:00+00:00,0.4156
121,2018-02-16 12:00:00+00:00,0.42012
122,2018-02-16 13:00:00+00:00,0.41905
123,2018-02-16 14:00:00+00:00,0.4187
124,2018-02-16 15:00:00+00:00,0.4355
125,2018-02-16 16:00:00+00:00,0.43835
126,2018-02-16 17:00:00+00:00,0.4308
127,2018-02-16 18:00:00+00:00,0.43062
128,2018-02-16 19:00:00+00:00,0.44264
129,2018-02-16 20:00:00+00:00,0.4356
130,2018-02-16 21:00:00+00:00,0.43794
131,2018-02-16 22:00:00+00:00,0.4293
132,2018-02-16 23:00:00+00:00,0.4382
133,2018-02-17 00:00:00+00:00,0.432
134,2018-02-17 01:00:00+00:00,0.4434
135,2018-02-17 02:00:00+00:00,0.4432
136,2018-02-17 03:00:00+00:00,0.44042
137,2018-02-17 04:00:00+00:00,0.4467
138,2018-02-17 05:00:00+00:00,0.4444
139,2018-02-17 06:00:00+00:00,0.44985
140,2018-02-17 07:00:00+00:00,0.45349
141,2018-02-17 08:00:00+00:00,0.45578
142,2018-02-17 09:00:00+00:00,0.44575
143,2018-02-17 10:00:00+00:00,0.4416
144,2018-02-17 11:00:00+00:00,0.4452
145,2018-02-17 12:00:00+00:00,0.4663
146,2018-02-17 13:00:00+00:00,0.469
147,2018-02-17 14:00:00+00:00,0.4569
148,2018-02-17 15:00:00+00:00,0.4612
149,2018-02-17 16:00:00+00:00,0.4691
150,2018-02-17 17:00:00+00:00,0.469
151,2018-02-17 18:00:00+00:00,0.47214
152,2018-02-17 19:00:00+00:00,0.4752
153,2018-02-17 20:00:00+00:00,0.46428
154,2018-02-17 23:00:00+00:00,0.4718
155,2018-02-18 00:00:00+00:00,0.4797
156,2018-02-18 01:00:00+00:00,0.47241
157,2018-02-18 02:00:00+00:00,0.4693
158,2018-02-18 03:00:00+00:00,0.46423
159,2018-02-18 04:00:00+00:00,0.4573
160,2018-02-18 05:00:00+00:00,0.4501
161,2018-02-18 06:00:00+00:00,0.429
162,2018-02-18 07:00:00+00:00,0.4367
163,2018-02-18 08:00:00+00:00,0.4327
164,2018-02-18 09:00:00+00:00,0.4304
165,2018-02-18 10:00:00+00:00,0.4238
166,2018-02-18 11:00:00+00:00,0.42919
167,2018-02-18 12:00:00+00:00,0.42709
168,2018-02-18 13:00:00+00:00,0.42789
169,2018-02-18 14:00:00+00:00,0.4278
170,2018-02-18 15:00:00+00:00,0.43525
171,2018-02-18 16:00:00+00:00,0.4363
172,2018-02-18 17:00:00+00:00,0.4271
173,2018-02-18 18:00:00+00:00,0.4339
174,2018-02-18 19:00:00+00:00,0.4344
175,2018-02-18 20:00:00+00:00,0.4319
176,2018-02-18 21:00:00+00:00,0.42681
177,2018-02-18 22:00:00+00:00,0.4202
178,2018-02-18 23:00:00+00:00,0.415
179,2018-02-19 00:00:00+00:00,0.42131
180,2018-02-19 01:00:00+00:00,0.41561
181,2018-02-19 02:00:00+00:00,0.42078
182,2018-02-19 03:00:00+00:00,0.426
183,2018-02-19 04:00:00+00:00,0.423
184,2018-02-19 05:00:00+00:00,0.423
185,2018-02-19 06:00:00+00:00,0.4253
186,2018-02-19 07:00:00+00:00,0.4352
187,2018-02-19 08:00:00+00:00,0.43056
188,2018-02-19 09:00:00+00:00,0.4304
189,2018-02-19 11:00:00+00:00,0.4356
190,2018-02-19 12:00:00+00:00,0.4216
191,2018-02-19 13:00:00+00:00,0.431
192,2018-02-19 14:00:00+00:00,0.428
193,2018-02-19 15:00:00+00:00,0.4311
194,2018-02-19 16:00:00+00:00,0.4299
195,2018-02-19 17:00:00+00:00,0.4221
196,2018-02-19 18:00:00+00:00,0.4196
197,2018-02-19 19:00:00+00:00,0.4224
198,2018-02-19 20:00:00+00:00,0.4247
199,2018-02-19 21:00:00+00:00,0.4259
200,2018-02-19 22:00:00+00:00,0.4207
201,2018-02-19 23:00:00+00:00,0.4175
202,2018-02-20 00:00:00+00:00,0.4287
203,2018-02-20 01:00:00+00:00,0.4274
204,2018-02-20 02:00:00+00:00,0.42669
205,2018-02-20 03:00:00+00:00,0.4217
206,2018-02-20 04:00:00+00:00,0.4171
207,2018-02-20 05:00:00+00:00,0.4252
208,2018-02-20 06:00:00+00:00,0.435
209,2018-02-20 07:00:00+00:00,0.4255
210,2018-02-20 08:00:00+00:00,0.4187
211,2018-02-20 09:00:00+00:00,0.4136
212,2018-02-20 10:00:00+00:00,0.4121
213,2018-02-20 11:00:00+00:00,0.429
214,2018-02-20 12:00:00+00:00,0.416
215,2018-02-20 13:00:00+00:00,0.4138
216,2018-02-20 14:00:00+00:00,0.4157
217,2018-02-20 15:00:00+00:00,0.4135
218,2018-02-20 16:00:00+00:00,0.4123
219,2018-02-20 17:00:00+00:00,0.404
220,2018-02-20 18:00:00+00:00,0.4017
221,2018-02-20 19:00:00+00:00,0.40538
222,2018-02-20 20:00:00+00:00,0.4084
223,2018-02-20 21:00:00+00:00,0.4082
224,2018-02-20 22:00:00+00:00,0.402
225,2018-02-20 23:00:00+00:00,0.397
226,2018-02-21 00:00:00+00:00,0.3802
227,2018-02-21 01:00:00+00:00,0.3859
228,2018-02-21 02:00:00+00:00,0.39605
229,2018-02-21 03:00:00+00:00,0.39889
230,2018-02-21 04:00:00+00:00,0.38728
231,2018-02-21 05:00:00+00:00,0.3793
232,2018-02-21 06:00:00+00:00,0.37607
233,2018-02-21 07:00:00+00:00,0.3832
234,2018-02-21 08:00:00+00:00,0.38299
235,2018-02-21 09:00:00+00:00,0.3913
236,2018-02-21 10:00:00+00:00,0.3848
237,2018-02-21 11:00:00+00:00,0.38765
238,2018-02-21 12:00:00+00:00,0.3885
239,2018-02-21 13:00:00+00:00,0.3881
240,2018-02-21 14:00:00+00:00,0.3905
241,2018-02-21 15:00:00+00:00,0.3749
242,2018-02-21 16:00:00+00:00,0.3752
243,2018-02-21 17:00:00+00:00,0.362
244,2018-02-21 18:00:00+00:00,0.3722
245,2018-02-21 19:00:00+00:00,0.3766
246,2018-02-21 20:00:00+00:00,0.3724
247,2018-02-21 21:00:00+00:00,0.3629
248,2018-02-21 22:00:00+00:00,0.36475
249,2018-02-21 23:00:00+00:00,0.36036
250,2018-02-22 00:00:00+00:00,0.3639
251,2018-02-22 01:00:00+00:00,0.36744
252,2018-02-22 02:00:00+00:00,0.389
253,2018-02-22 03:00:00+00:00,0.3791
254,2018-02-22 04:00:00+00:00,0.371
255,2018-02-22 05:00:00+00:00,0.37332
256,2018-02-22 06:00:00+00:00,0.3744
257,2018-02-22 07:00:00+00:00,0.3696
258,2018-02-22 08:00:00+00:00,0.36449
259,2018-02-22 09:00:00+00:00,0.3746
260,2018-02-22 10:00:00+00:00,0.3681
261,2018-02-22 11:00:00+00:00,0.35511
262,2018-02-22 12:00:00+00:00,0.362
263,2018-02-22 13:00:00+00:00,0.33996
264,2018-02-22 14:00:00+00:00,0.34029
265,2018-02-22 15:00:00+00:00,0.349
266,2018-02-22 16:00:00+00:00,0.343
267,2018-02-22 17:00:00+00:00,0.33775
268,2018-02-22 18:00:00+00:00,0.33671
269,2018-02-22 20:00:00+00:00,0.348
270,2018-02-22 21:00:00+00:00,0.33975
271,2018-02-22 22:00:00+00:00,0.341
272,2018-02-22 23:00:00+00:00,0.34355
273,2018-02-23 00:00:00+00:00,0.33
274,2018-02-23 01:00:00+00:00,0.33439
275,2018-02-23 02:00:00+00:00,0.3373
276,2018-02-23 03:00:00+00:00,0.3376
277,2018-02-23 04:00:00+00:00,0.34558
278,2018-02-23 05:00:00+00:00,0.3417
279,2018-02-23 08:00:00+00:00,0.34585
280,2018-02-23 09:00:00+00:00,0.347
281,2018-02-23 10:00:00+00:00,0.359
282,2018-02-23 11:00:00+00:00,0.356
283,2018-02-23 12:00:00+00:00,0.36198
284,2018-02-23 13:00:00+00:00,0.36
285,2018-02-23 14:00:00+00:00,0.3607
286,2018-02-23 15:00:00+00:00,0.3632
287,2018-02-23 16:00:00+00:00,0.368
288,2018-02-23 17:00:00+00:00,0.351
289,2018-02-23 18:00:00+00:00,0.3578
290,2018-02-23 19:00:00+00:00,0.367
291,2018-02-23 20:00:00+00:00,0.35283
292,2018-02-23 21:00:00+00:00,0.3533
293,2018-02-23 22:00:00+00:00,0.3505
294,2018-02-23 23:00:00+00:00,0.366
295,2018-02-24 00:00:00+00:00,0.3642
296,2018-02-24 01:00:00+00:00,0.3642
297,2018-02-24 02:00:00+00:00,0.3596
298,2018-02-24 03:00:00+00:00,0.364
299,2018-02-24 04:00:00+00:00,0.3596
300,2018-02-24 05:00:00+00:00,0.35989
301,2018-02-24 06:00:00+00:00,0.36489
302,2018-02-24 07:00:00+00:00,0.3539
303,2018-02-24 08:00:00+00:00,0.36254
304,2018-02-24 09:00:00+00:00,0.3634
305,2018-02-24 10:00:00+00:00,0.363
306,2018-02-24 11:00:00+00:00,0.356
307,2018-02-24 12:00:00+00:00,0.35899
308,2018-02-24 14:00:00+00:00,0.35069
309,2018-02-24 15:00:00+00:00,0.3553
310,2018-02-24 16:00:00+00:00,0.35
311,2018-02-24 17:00:00+00:00,0.35539
312,2018-02-24 18:00:00+00:00,0.35394
313,2018-02-24 19:00:00+00:00,0.3428
314,2018-02-24 20:00:00+00:00,0.3413
315,2018-02-24 21:00:00+00:00,0.3312
316,2018-02-24 22:00:00+00:00,0.3341
317,2018-02-24 23:00:00+00:00,0.3418
318,2018-02-25 00:00:00+00:00,0.3377
320,2018-02-25 01:00:00+00:00,0.34
321,2018-02-25 02:00:00+00:00,0.3412
322,2018-02-25 03:00:00+00:00,0.34056
323,2018-02-25 05:00:00+00:00,0.34456
324,2018-02-25 06:00:00+00:00,0.358
325,2018-02-25 07:00:00+00:00,0.3593
326,2018-02-25 08:00:00+00:00,0.35811
327,2018-02-25 09:00:00+00:00,0.3517
328,2018-02-25 10:00:00+00:00,0.35421
329,2018-02-25 11:00:00+00:00,0.35869
330,2018-02-25 12:00:00+00:00,0.377
331,2018-02-25 13:00:00+00:00,0.3568
332,2018-02-25 14:00:00+00:00,0.36328
333,2018-02-25 15:00:00+00:00,0.35471
334,2018-02-25 16:00:00+00:00,0.3561
335,2018-02-25 17:00:00+00:00,0.348
336,2018-02-25 18:00:00+00:00,0.3454
337,2018-02-25 19:00:00+00:00,0.3533
338,2018-02-25 20:00:00+00:00,0.3547
339,2018-02-25 21:00:00+00:00,0.3583
340,2018-02-25 22:00:00+00:00,0.3558
341,2018-02-25 23:00:00+00:00,0.35933
342,2018-02-26 00:00:00+00:00,0.35441
343,2018-02-26 01:00:00+00:00,0.35765
344,2018-02-26 02:00:00+00:00,0.3607
345,2018-02-26 03:00:00+00:00,0.353
346,2018-02-26 06:00:00+00:00,0.3566
347,2018-02-26 07:00:00+00:00,0.34811
348,2018-02-26 08:00:00+00:00,0.3501
349,2018-02-26 09:00:00+00:00,0.35739
350,2018-02-26 10:00:00+00:00,0.35
351,2018-02-26 11:00:00+00:00,0.3542
352,2018-02-26 12:00:00+00:00,0.35164
353,2018-02-26 13:00:00+00:00,0.36191
354,2018-02-26 14:00:00+00:00,0.3669
355,2018-02-26 15:00:00+00:00,0.36767
356,2018-02-26 16:00:00+00:00,0.3706
357,2018-02-26 17:00:00+00:00,0.3626
358,2018-02-26 18:00:00+00:00,0.3735
359,2018-02-26 19:00:00+00:00,0.38559
360,2018-02-26 20:00:00+00:00,0.3698
361,2018-02-26 21:00:00+00:00,0.3685
362,2018-02-26 22:00:00+00:00,0.36721
363,2018-02-26 23:00:00+00:00,0.3695
364,2018-02-27 00:00:00+00:00,0.36809
365,2018-02-27 01:00:00+00:00,0.36536
366,2018-02-27 02:00:00+00:00,0.36223
367,2018-02-27 03:00:00+00:00,0.3643
368,2018-02-27 04:00:00+00:00,0.36191
369,2018-02-27 05:00:00+00:00,0.3669
370,2018-02-27 06:00:00+00:00,0.36177
371,2018-02-27 07:00:00+00:00,0.3636
372,2018-02-27 08:00:00+00:00,0.37668
373,2018-02-27 09:00:00+00:00,0.368
374,2018-02-27 10:00:00+00:00,0.3707
375,2018-02-27 11:00:00+00:00,0.3751
376,2018-02-27 12:00:00+00:00,0.37742
377,2018-02-27 13:00:00+00:00,0.3735
378,2018-02-27 14:00:00+00:00,0.3796
379,2018-02-27 15:00:00+00:00,0.375
380,2018-02-27 16:00:00+00:00,0.3709
381,2018-02-27 17:00:00+00:00,0.367
382,2018-02-27 18:00:00+00:00,0.3629
383,2018-02-27 19:00:00+00:00,0.3655
384,2018-02-27 20:00:00+00:00,0.36426
385,2018-02-27 21:00:00+00:00,0.36485
386,2018-02-27 22:00:00+00:00,0.3658
387,2018-02-27 23:00:00+00:00,0.36986
388,2018-02-28 00:00:00+00:00,0.3641
390,2018-02-28 01:00:00+00:00,0.36867
391,2018-02-28 02:00:00+00:00,0.364
392,2018-02-28 03:00:00+00:00,0.3653
393,2018-02-28 04:00:00+00:00,0.37231
394,2018-02-28 05:00:00+00:00,0.3732
395,2018-02-28 06:00:00+00:00,0.375
396,2018-02-28 07:00:00+00:00,0.3644
397,2018-02-28 08:00:00+00:00,0.364
398,2018-02-28 09:00:00+00:00,0.3518
399,2018-02-28 10:00:00+00:00,0.35222
400,2018-02-28 11:00:00+00:00,0.3506
401,2018-02-28 12:00:00+00:00,0.34763
402,2018-02-28 13:00:00+00:00,0.351
403,2018-02-28 14:00:00+00:00,0.34955
404,2018-02-28 15:00:00+00:00,0.3503
405,2018-02-28 16:00:00+00:00,0.3461
406,2018-02-28 17:00:00+00:00,0.34809
407,2018-02-28 18:00:00+00:00,0.349
408,2018-02-28 19:00:00+00:00,0.3446
409,2018-02-28 20:00:00+00:00,0.349
410,2018-02-28 21:00:00+00:00,0.3479
411,2018-02-28 22:00:00+00:00,0.34418
412,2018-03-01 00:00:00+00:00,0.33811
413,2018-03-01 02:00:00+00:00,0.331
414,2018-03-01 03:00:00+00:00,0.33885
415,2018-03-01 04:00:00+00:00,0.33771
416,2018-03-01 05:00:00+00:00,0.3416
417,2018-03-01 06:00:00+00:00,0.3355
418,2018-03-01 07:00:00+00:00,0.33422
419,2018-03-01 08:00:00+00:00,0.3428
420,2018-03-01 09:00:00+00:00,0.33741
421,2018-03-01 10:00:00+00:00,0.3422
422,2018-03-01 11:00:00+00:00,0.3566
423,2018-03-01 12:00:00+00:00,0.35
424,2018-03-01 13:00:00+00:00,0.3513
425,2018-03-01 14:00:00+00:00,0.3637
426,2018-03-01 15:00:00+00:00,0.3698
427,2018-03-01 16:00:00+00:00,0.3817
428,2018-03-01 17:00:00+00:00,0.391
429,2018-03-01 18:00:00+00:00,0.39
430,2018-03-01 19:00:00+00:00,0.3855
431,2018-03-01 20:00:00+00:00,0.3943
432,2018-03-01 21:00:00+00:00,0.38962
433,2018-03-01 22:00:00+00:00,0.3858
434,2018-03-01 23:00:00+00:00,0.38149
435,2018-03-02 00:00:00+00:00,0.3792
436,2018-03-02 01:00:00+00:00,0.385
437,2018-03-02 02:00:00+00:00,0.37757
438,2018-03-02 03:00:00+00:00,0.38997
439,2018-03-02 04:00:00+00:00,0.3766
440,2018-03-02 05:00:00+00:00,0.3802
441,2018-03-02 06:00:00+00:00,0.393
442,2018-03-02 07:00:00+00:00,0.38571
443,2018-03-02 08:00:00+00:00,0.38877
444,2018-03-02 09:00:00+00:00,0.386
445,2018-03-02 10:00:00+00:00,0.39859
446,2018-03-02 11:00:00+00:00,0.3963
447,2018-03-02 12:00:00+00:00,0.3859
448,2018-03-02 13:00:00+00:00,0.3968
449,2018-03-02 14:00:00+00:00,0.40531
450,2018-03-02 15:00:00+00:00,0.4061
451,2018-03-02 16:00:00+00:00,0.4144
452,2018-03-02 17:00:00+00:00,0.41081
453,2018-03-02 18:00:00+00:00,0.418
454,2018-03-02 19:00:00+00:00,0.4095
455,2018-03-02 20:00:00+00:00,0.40391
456,2018-03-02 21:00:00+00:00,0.4089
457,2018-03-02 22:00:00+00:00,0.41369
458,2018-03-02 23:00:00+00:00,0.4119
459,2018-03-03 00:00:00+00:00,0.4195
460,2018-03-03 01:00:00+00:00,0.39751
461,2018-03-03 02:00:00+00:00,0.4001
462,2018-03-03 03:00:00+00:00,0.40107
463,2018-03-03 04:00:00+00:00,0.40017
464,2018-03-03 05:00:00+00:00,0.3964
465,2018-03-03 06:00:00+00:00,0.3918
466,2018-03-03 07:00:00+00:00,0.39233
467,2018-03-03 08:00:00+00:00,0.3901
468,2018-03-03 09:00:00+00:00,0.39
469,2018-03-03 10:00:00+00:00,0.3956
470,2018-03-03 11:00:00+00:00,0.399
471,2018-03-03 13:00:00+00:00,0.3955
472,2018-03-03 14:00:00+00:00,0.3905
473,2018-03-03 15:00:00+00:00,0.38321
474,2018-03-03 16:00:00+00:00,0.3801
475,2018-03-03 17:00:00+00:00,0.38029
476,2018-03-03 18:00:00+00:00,0.3843
477,2018-03-03 19:00:00+00:00,0.3844
478,2018-03-03 20:00:00+00:00,0.3766
479,2018-03-03 21:00:00+00:00,0.38459
480,2018-03-03 22:00:00+00:00,0.3828
481,2018-03-03 23:00:00+00:00,0.38
482,2018-03-04 00:00:00+00:00,0.37792
483,2018-03-04 01:00:00+00:00,0.3784
484,2018-03-04 02:00:00+00:00,0.3799
485,2018-03-04 03:00:00+00:00,0.3726
486,2018-03-04 04:00:00+00:00,0.3692
487,2018-03-04 05:00:00+00:00,0.3731
488,2018-03-04 06:00:00+00:00,0.37562
489,2018-03-04 07:00:00+00:00,0.3703
490,2018-03-04 08:00:00+00:00,0.3722
491,2018-03-04 09:00:00+00:00,0.36864
492,2018-03-04 10:00:00+00:00,0.36912
493,2018-03-04 11:00:00+00:00,0.379
494,2018-03-04 12:00:00+00:00,0.37724
495,2018-03-04 13:00:00+00:00,0.376
496,2018-03-04 14:00:00+00:00,0.378
497,2018-03-04 15:00:00+00:00,0.375
498,2018-03-04 16:00:00+00:00,0.3718
499,2018-03-04 17:00:00+00:00,0.37356
500,2018-03-04 18:00:00+00:00,0.37858
501,2018-03-04 19:00:00+00:00,0.379
502,2018-03-04 20:00:00+00:00,0.379
503,2018-03-04 21:00:00+00:00,0.38
504,2018-03-04 22:00:00+00:00,0.37692
505,2018-03-04 23:00:00+00:00,0.3773
506,2018-03-05 00:00:00+00:00,0.3794
507,2018-03-05 01:00:00+00:00,0.38
508,2018-03-05 02:00:00+00:00,0.381
509,2018-03-05 04:00:00+00:00,0.3794
510,2018-03-05 05:00:00+00:00,0.38505
511,2018-03-05 06:00:00+00:00,0.38358
512,2018-03-05 07:00:00+00:00,0.379
513,2018-03-05 08:00:00+00:00,0.3768
514,2018-03-05 09:00:00+00:00,0.3787
515,2018-03-05 10:00:00+00:00,0.39081
516,2018-03-05 11:00:00+00:00,0.39079
517,2018-03-05 12:00:00+00:00,0.389
518,2018-03-05 13:00:00+00:00,0.3825
519,2018-03-05 14:00:00+00:00,0.38
520,2018-03-05 15:00:00+00:00,0.38449
521,2018-03-05 16:00:00+00:00,0.37759
522,2018-03-05 17:00:00+00:00,0.379
523,2018-03-05 18:00:00+00:00,0.38329
524,2018-03-05 20:00:00+00:00,0.382
525,2018-03-05 21:00:00+00:00,0.375
526,2018-03-05 22:00:00+00:00,0.3758
527,2018-03-05 23:00:00+00:00,0.37438
528,2018-03-06 00:00:00+00:00,0.37377
530,2018-03-06 01:00:00+00:00,0.37
531,2018-03-06 02:00:00+00:00,0.372
532,2018-03-06 05:00:00+00:00,0.37249
533,2018-03-06 06:00:00+00:00,0.373
534,2018-03-06 07:00:00+00:00,0.3678
535,2018-03-06 08:00:00+00:00,0.3651
536,2018-03-06 09:00:00+00:00,0.37009
537,2018-03-06 10:00:00+00:00,0.3651
538,2018-03-06 11:00:00+00:00,0.3604
539,2018-03-06 12:00:00+00:00,0.36168
540,2018-03-06 13:00:00+00:00,0.3585
541,2018-03-06 14:00:00+00:00,0.3482
542,2018-03-06 15:00:00+00:00,0.3503
543,2018-03-06 16:00:00+00:00,0.3485
544,2018-03-06 17:00:00+00:00,0.3442
545,2018-03-06 18:00:00+00:00,0.342
546,2018-03-06 19:00:00+00:00,0.33888
547,2018-03-06 20:00:00+00:00,0.3362
548,2018-03-06 21:00:00+00:00,0.349
549,2018-03-06 22:00:00+00:00,0.342
550,2018-03-06 23:00:00+00:00,0.3341
551,2018-03-07 00:00:00+00:00,0.34
552,2018-03-07 01:00:00+00:00,0.344
553,2018-03-07 02:00:00+00:00,0.341
554,2018-03-07 03:00:00+00:00,0.3358
555,2018-03-07 05:00:00+00:00,0.3302
556,2018-03-07 06:00:00+00:00,0.3265
557,2018-03-07 07:00:00+00:00,0.324
558,2018-03-07 08:00:00+00:00,0.32321
559,2018-03-07 09:00:00+00:00,0.326
560,2018-03-07 10:00:00+00:00,0.33415
561,2018-03-07 11:00:00+00:00,0.33729
562,2018-03-07 12:00:00+00:00,0.3384
563,2018-03-07 13:00:00+00:00,0.3373
564,2018-03-07 14:00:00+00:00,0.3419
565,2018-03-07 15:00:00+00:00,0.33
566,2018-03-07 16:00:00+00:00,0.325
567,2018-03-07 17:00:00+00:00,0.2972
568,2018-03-07 18:00:00+00:00,0.2886
569,2018-03-07 19:00:00+00:00,0.288
570,2018-03-07 20:00:00+00:00,0.28897
571,2018-03-07 21:00:00+00:00,0.29789
572,2018-03-07 22:00:00+00:00,0.3014
573,2018-03-07 23:00:00+00:00,0.3065
574,2018-03-08 00:00:00+00:00,0.3015
575,2018-03-08 01:00:00+00:00,0.2985
576,2018-03-08 02:00:00+00:00,0.32585
577,2018-03-08 03:00:00+00:00,0.27701
578,2018-03-08 04:00:00+00:00,0.27843
579,2018-03-08 05:00:00+00:00,0.27861
580,2018-03-08 06:00:00+00:00,0.2842
581,2018-03-08 07:00:00+00:00,0.2798
582,2018-03-08 08:00:00+00:00,0.2859
583,2018-03-08 09:00:00+00:00,0.2866
584,2018-03-08 10:00:00+00:00,0.3045
585,2018-03-08 11:00:00+00:00,0.2971
586,2018-03-08 12:00:00+00:00,0.29988
587,2018-03-08 13:00:00+00:00,0.29039
588,2018-03-08 14:00:00+00:00,0.29337
589,2018-03-08 15:00:00+00:00,0.2886
