,id,date,open,high,low,close,volume,tradesDone,volumeNotional
67,67,2019-07-03 19:00:00+00:00,5.4273,5.580938546389022,5.418,5.523625314272673,40915.8084,2227.0,226003.59503217044
68,68,2019-07-03 20:00:00+00:00,5.52552352062082,5.579978560038999,5.473537073303265,5.5177,36360.736021810015,2054.0,200627.6331475411
69,69,2019-07-03 21:00:00+00:00,5.5189767890901456,5.54359384303209,5.485888849310882,5.497446789259041,23135.60347155,1858.0,127186.74902224288
70,70,2019-07-03 22:00:00+00:00,5.494464958948725,5.597453336651081,5.455606139748372,5.566899274689943,45569.97308419002,2393.0,253683.45011001767
71,71,2019-07-03 23:00:00+00:00,5.577817487087063,5.618275835771392,5.544447492670406,5.599297646969768,34566.46132173001,2150.0,193547.9055428343
72,72,2019-07-04 00:00:00+00:00,5.591060712940881,5.60155371689469,5.58604002918288,5.5974156222542994,254.944,34.0,1427.0275284000002
74,1,2019-07-04 01:00:00+00:00,5.60089271249663,5.605678137489888,5.548210143762073,5.57943666209895,19044.714754710007,1397.0,106258.77972164584
75,2,2019-07-04 02:00:00+00:00,5.5821,5.5913,5.532705382950947,5.549495327673776,17931.870983579996,1181.0,99512.83423982616
76,3,2019-07-04 03:00:00+00:00,5.548324084401971,5.575091206827002,5.523348479805487,5.535740462935691,27495.9532,1331.0,152210.4606962261
77,4,2019-07-04 04:00:00+00:00,5.534686778874495,5.541854193495269,5.497055813283758,5.5058,31304.3764,1493.0,172355.63558312
78,5,2019-07-04 05:00:00+00:00,5.5058,5.520835421820394,5.48217609942674,5.5076,26018.3288,1284.0,143298.54769888
79,6,2019-07-04 06:00:00+00:00,5.5067,5.5392,5.4907,5.533520073799214,15908.0492,1131.0,88027.50958318553
80,7,2019-07-04 07:00:00+00:00,5.52484953617726,5.5361,5.496932777679213,5.506685043860854,27142.68847877,1242.0,149466.23669621706
81,8,2019-07-04 08:00:00+00:00,5.501945475826751,5.548916434319731,5.49150057291935,5.519394695509256,23906.6006,1313.0,131949.9645392984
82,9,2019-07-04 09:00:00+00:00,5.512,5.524130079427943,5.490143454299779,5.500576681881918,27713.441599999995,1410.0,152439.91063965627
83,10,2019-07-04 10:00:00+00:00,5.502,5.522998644830935,5.4939522428141965,5.5182,33680.97320000001,1916.0,185858.3463122401
84,11,2019-07-04 11:00:00+00:00,5.517056388262419,5.579929940685263,5.506802592077743,5.564200023996805,44674.82256641999,2533.0,248579.64879612712
85,12,2019-07-04 12:00:00+00:00,5.564195919006442,5.764433322255828,5.559748066395971,5.723781476121604,76630.22366700998,3846.0,438614.6547362871
86,13,2019-07-04 13:00:00+00:00,5.726697339690817,5.737993433371765,5.6362137993978285,5.642631452651751,35396.164304080005,2989.0,199727.51000543105
87,14,2019-07-04 14:00:00+00:00,5.639226549555599,5.64573452868343,5.559191645134863,5.590482694521224,35631.37135884,2908.0,199196.5649636542
88,15,2019-07-04 15:00:00+00:00,5.597343241521092,5.666479766023268,5.59304881753169,5.6083,34900.518453000004,3048.0,195732.57763995996
89,16,2019-07-04 16:00:00+00:00,5.609321835191535,5.720577405362635,5.5953,5.702512565980682,40072.03563957,3019.0,228511.28677907368
90,17,2019-07-04 17:00:00+00:00,5.708038032272473,5.713964335809506,5.615326290450124,5.6233,40018.95374310999,2992.0,225038.58258363043
91,18,2019-07-04 18:00:00+00:00,5.620788073563253,5.6328,5.60081424650722,5.6138,26764.237643890003,2607.0,150249.0772852697
92,19,2019-07-04 19:00:00+00:00,5.615448803695666,5.62229816027334,5.58471501496458,5.6095,28328.4574,2579.0,158908.48178529995
93,20,2019-07-04 20:00:00+00:00,5.6086764826893765,5.6125,5.559631962627544,5.563111054996149,32635.66651612,2841.0,181555.8371829948
94,21,2019-07-04 21:00:00+00:00,5.589508889600081,5.595639075200128,5.55416727624832,5.5714,27256.077500000003,2709.0,151854.5101835
95,22,2019-07-04 22:00:00+00:00,5.563777751820178,5.678999870848414,5.555825199282917,5.64669997781242,30370.59072531999,2770.0,171493.61397481448
96,23,2019-07-04 23:00:00+00:00,5.6467,5.647609069302584,5.475133146602851,5.481280715973985,36900.09499748,3006.0,202259.7791272952
97,24,2019-07-05 00:00:00+00:00,5.481689315797183,5.4848,5.416471572978521,5.451306855801294,33724.96537528001,2891.0,183845.1349619252
98,25,2019-07-05 01:00:00+00:00,5.450309362707306,5.485273350261318,5.437073963329887,5.456854021486819,33119.020000000004,2815.0,180725.65747470243
99,26,2019-07-05 02:00:00+00:00,5.455852131439543,5.495348490359273,5.445970263719701,5.4848,27079.624799999987,2736.0,148526.32610303993
100,27,2019-07-05 03:00:00+00:00,5.484461934793365,5.487345807055805,5.447405262411814,5.4512,29192.97,2772.0,159136.71806400002
101,28,2019-07-05 04:00:00+00:00,5.450428022035872,5.45299282818787,5.369327314790242,5.437262648395727,30005.79311738,2771.0,163149.37815261984
102,29,2019-07-05 05:00:00+00:00,5.4412,5.448743049114227,5.400675806937516,5.4415,44214.788393660005,2836.0,240594.7710441009
103,30,2019-07-05 06:00:00+00:00,5.436503664931738,5.4547,5.404265973221436,5.423634347783693,36325.24430807,2868.0,197014.84272088253
104,31,2019-07-05 07:00:00+00:00,5.418518707924461,5.432136751423142,5.40197942252918,5.417161153065612,35315.6497,3059.0,191310.56565011325
105,32,2019-07-05 08:00:00+00:00,5.41988839887939,5.450696191391483,5.381393937648827,5.414111760003602,46548.64730737,2954.0,252019.57879909192
106,33,2019-07-05 09:00:00+00:00,5.414881377427183,5.482006467957971,5.413209672828833,5.447388270045713,36195.2557,2950.0,197169.61133148524
107,34,2019-07-05 10:00:00+00:00,5.443907938938995,5.4995,5.440051406570822,5.479853315282317,32006.136499999997,2824.0,175388.93320890333
108,35,2019-07-05 11:00:00+00:00,5.488215679008818,5.491711792314264,5.410779841905793,5.421664673781146,27288.700799999995,2623.0,147950.1851207433
109,36,2019-07-05 12:00:00+00:00,5.415634488952225,5.531324,5.33960943,5.366661929701622,18662.865818530005,973.0,100157.29148743468
110,37,2019-07-05 13:00:00+00:00,5.363590797541661,5.374371721882158,5.351804144061102,5.371,42717.3204,2764.0,229434.72786840005
111,38,2019-07-05 14:00:00+00:00,5.366543169008372,5.381449244393789,5.342567312449186,5.360751585855771,56670.37473968,2895.0,303795.8012567804
112,39,2019-07-05 15:00:00+00:00,5.361172492018134,5.379626014276349,5.3524,5.355,46245.94193064999,2770.0,247647.01903863077
113,40,2019-07-05 16:00:00+00:00,5.356689086783581,5.404618831943914,5.3455,5.3772,40676.6742,2619.0,218726.61250824
114,41,2019-07-05 17:00:00+00:00,5.384168864373468,5.413786541100895,5.3644,5.4108,43897.93270539,2703.0,237522.9342823242
115,42,2019-07-05 18:00:00+00:00,5.409142084931074,5.425049792013717,5.383916872025076,5.4016,42871.4747,2755.0,231574.55773952
116,43,2019-07-05 19:00:00+00:00,5.3998,5.423854802718308,5.3853921733003896,5.392957528134824,43363.22140000001,2632.0,233856.01129330715
117,44,2019-07-05 20:00:00+00:00,5.393311275488055,5.393626453121224,5.339123992735292,5.3616,44600.67201876999,2696.0,239130.9630958372
118,45,2019-07-05 21:00:00+00:00,5.358223364354934,5.3779,5.351126569404725,5.371327779941593,45336.24834996,2794.0,243515.85020047132
119,46,2019-07-05 22:00:00+00:00,5.371620152524056,5.3795,5.354404047957663,5.367633395215221,46805.75719999999,2711.0,251236.14543505525
120,47,2019-07-05 23:00:00+00:00,5.3661,5.3688,5.336392898060013,5.351322214424476,42591.51199999998,2742.0,227920.9043115265
121,48,2019-07-06 00:00:00+00:00,5.353906509718783,5.437012034453181,5.352815400793786,5.436910184950289,65702.53541459,3053.0,357218.78397264145
122,49,2019-07-06 01:00:00+00:00,5.4314,5.4375,5.416597121331672,5.433825267298176,41439.35096818,2722.0,225174.1923513336
123,50,2019-07-06 02:00:00+00:00,5.433431624491203,5.446668344375205,5.4163,5.4231,43100.65991144001,2683.0,233739.1887657303
124,51,2019-07-06 03:00:00+00:00,5.425,5.442228435885139,5.406817655943159,5.44094378400806,44584.21559999999,2820.0,242580.21073369516
125,52,2019-07-06 04:00:00+00:00,5.433989281982632,5.48310532844789,5.43173660247829,5.4629,50543.78809999998,2939.0,276115.66001148993
126,53,2019-07-06 05:00:00+00:00,5.462361504800711,5.467250142285673,5.389974701599844,5.4045,45890.7999,2915.0,248016.82805955
127,54,2019-07-06 06:00:00+00:00,5.396155139542897,5.4055,5.374,5.385445637906692,9533.033299999996,935.0,51339.63260150422
128,55,2019-07-06 07:00:00+00:00,5.377,5.3937235133103965,5.368,5.382,2679.9846,176.0,14423.677117199995
129,56,2019-07-06 08:00:00+00:00,5.385,5.3949,5.369,5.377,8135.426300000002,173.0,43744.187215100006
130,57,2019-07-06 09:00:00+00:00,5.377,5.38,5.339,5.37,4521.49831986,171.0,24280.445977648204
131,58,2019-07-06 10:00:00+00:00,5.37,5.372,5.299,5.3,13287.2868863,225.0,70422.62049739
132,59,2019-07-06 11:00:00+00:00,5.301268362044146,5.36883249441342,5.235,5.28,15599.309087710002,468.0,82364.35198310882
133,60,2019-07-06 12:00:00+00:00,5.28,5.297,5.24,5.275,7650.453000000001,261.0,40356.13957500001
134,61,2019-07-06 13:00:00+00:00,5.281,5.304,5.254,5.304,5863.244,197.0,31098.646176
135,62,2019-07-06 14:00:00+00:00,5.3,5.391,5.289,5.388,9966.39499313,291.0,53698.93622298445
136,63,2019-07-06 15:00:00+00:00,5.391,5.43007825,5.334169641093693,5.4,13419.217012150004,381.0,72463.77186561003
137,64,2019-07-06 16:00:00+00:00,5.403,5.49573128,5.363,5.369,6790.12188759,212.0,36456.16441447071
138,65,2019-07-06 17:00:00+00:00,5.369,5.401416154904265,5.325,5.374,4477.666771550001,154.0,24062.981230309702
139,66,2019-07-06 18:00:00+00:00,5.376,5.376,5.325,5.334,3638.057,90.0,19405.396038
140,67,2019-07-06 19:00:00+00:00,5.341,5.43152273,5.319,5.43152273,415.03452487,21.0,2254.269455566156
141,68,2019-07-06 20:00:00+00:00,5.343,5.361,5.334,5.347,903.941,40.0,4833.372527
142,69,2019-07-06 21:00:00+00:00,5.344,5.351,5.29,5.312,2644.89,131.0,14049.65568
143,70,2019-07-06 22:00:00+00:00,5.314,5.323,5.294,5.314,2397.01962182,97.0,12737.76227035148
144,71,2019-07-06 23:00:00+00:00,5.305,5.305,5.288,5.291,2493.793,62.0,13194.658763
145,72,2019-07-07 00:00:00+00:00,5.299,5.301,5.299,5.299,81.875,3.0,433.855625
147,1,2019-07-07 01:00:00+00:00,5.284,5.296,5.28,5.29,3405.7050000000004,76.0,18016.179450000003
148,2,2019-07-07 02:00:00+00:00,5.29,5.308,5.255,5.268,4411.542,127.0,23240.003256
149,3,2019-07-07 03:00:00+00:00,5.268,5.281,5.26,5.269,1509.728,43.0,7954.756832000001
150,4,2019-07-07 04:00:00+00:00,5.27,5.294,5.261,5.291,5216.012,122.0,27597.919492
151,5,2019-07-07 05:00:00+00:00,5.287,5.293,5.2259866,5.268,3697.451871720001,102.0,19478.17646022096
152,6,2019-07-07 06:00:00+00:00,5.265,5.265,5.235,5.24,4741.681000000001,170.0,24846.40844000001
153,7,2019-07-07 07:00:00+00:00,5.24,5.265,5.223,5.246,16465.540999999997,236.0,86378.22808599999
154,8,2019-07-07 08:00:00+00:00,5.244,5.26,5.207,5.237,5040.912999999999,145.0,26399.261380999997
155,9,2019-07-07 09:00:00+00:00,5.21457239,5.255,5.21457239,5.254,2350.40797972,112.0,12349.043525448878
156,10,2019-07-07 10:00:00+00:00,5.246,5.259,5.201,5.213,12113.73320193,456.0,63148.8911816611
157,11,2019-07-07 11:00:00+00:00,5.213,5.26,5.2,5.26,9755.11,296.0,51311.87859999999
158,12,2019-07-07 12:00:00+00:00,5.26,5.281,5.253,5.262,7149.953,182.0,37623.052686
159,13,2019-07-07 13:00:00+00:00,5.267,5.277,5.26,5.26,2603.941,60.0,13696.72966
160,14,2019-07-07 14:00:00+00:00,5.267,5.32674534,5.26,5.265,3706.371999999999,85.0,19514.04857999999
161,15,2019-07-07 15:00:00+00:00,5.266,5.277,5.222,5.236,6311.639999999999,148.0,33047.747039999995
162,16,2019-07-07 16:00:00+00:00,5.24,5.272,5.233,5.25,5497.48157466,136.0,28861.778266965
163,17,2019-07-07 17:00:00+00:00,5.262,5.332169764497772,5.262,5.289,8793.7988,353.0,46510.4018532
164,18,2019-07-07 18:00:00+00:00,5.308,5.419401580945056,5.278,5.306,12759.853888999998,165.0,67703.78473503399
165,19,2019-07-07 19:00:00+00:00,5.306,5.34925023,5.292,5.312,4531.58695,167.0,24071.7898784
166,20,2019-07-07 20:00:00+00:00,5.312,5.361,5.302,5.357,8513.577,203.0,45607.231989
167,21,2019-07-07 21:00:00+00:00,5.362,5.38,5.36,5.373,7067.561000000001,135.0,37974.005253
168,22,2019-07-07 22:00:00+00:00,5.373,5.413,5.36,5.367,13299.639,321.0,71379.162513
169,23,2019-07-07 23:00:00+00:00,5.37,5.405,5.37,5.398,2581.03,83.0,13932.399939999998
170,24,2019-07-08 00:00:00+00:00,5.399,5.406,5.365,5.372,3594.733999999999,139.0,19310.911047999994
171,25,2019-07-08 01:00:00+00:00,5.374,5.384,5.353,5.357,4552.687000000001,101.0,24388.744259000006
172,26,2019-07-08 02:00:00+00:00,5.358,5.359,5.29,5.291,8966.48304548,216.0,47441.66179363468
173,27,2019-07-08 03:00:00+00:00,5.296247684704453,5.307,5.272,5.304,7293.246958139998,174.0,38683.38186597455
174,28,2019-07-08 04:00:00+00:00,5.304,5.4,5.3,5.303,3085.9389999999994,130.0,16364.734516999995
175,29,2019-07-08 05:00:00+00:00,5.31,5.323,5.304,5.316,3638.827,97.0,19344.004332
176,30,2019-07-08 06:00:00+00:00,5.315,5.333,5.313,5.324,3205.541,104.0,17066.300283999997
177,31,2019-07-08 07:00:00+00:00,5.324,5.352,5.315,5.35,5544.544000000001,134.0,29663.3104
178,32,2019-07-08 08:00:00+00:00,5.353,5.419974701242227,5.34,5.403016154286275,11708.17188705,364.0,63259.44184289157
179,33,2019-07-08 09:00:00+00:00,5.411089382556841,5.435050011501796,5.333,5.393,45713.32936098999,727.0,246531.985243819
180,34,2019-07-08 10:00:00+00:00,5.393,5.43188182,5.233650604501845,5.312,27215.408977000003,431.0,144568.25248582402
181,35,2019-07-08 11:00:00+00:00,5.312,5.322,5.248617540874207,5.271,23139.14,380.0,121966.40694
182,36,2019-07-08 12:00:00+00:00,5.263,5.275,5.252,5.253,3810.1404166500006,117.0,20014.66760866245
183,37,2019-07-08 13:00:00+00:00,5.251,5.3,5.226,5.28,19379.646,391.0,102324.53088
184,38,2019-07-08 14:00:00+00:00,5.282,5.309,5.282,5.298,2230.8369999999995,84.0,11818.974425999995
185,39,2019-07-08 15:00:00+00:00,5.309,5.309,5.257,5.264,3987.227,150.0,20988.762928
186,40,2019-07-08 16:00:00+00:00,5.271,5.28,5.238,5.254,5496.048,137.0,28876.236192
187,41,2019-07-08 17:00:00+00:00,5.251346332213247,5.293,5.2475420908800094,5.282,3640.347,126.0,19228.312854
188,42,2019-07-08 18:00:00+00:00,5.281,5.30805608,5.264,5.28,3648.5024438,71.0,19264.092903264
189,43,2019-07-08 19:00:00+00:00,5.264,5.303386998314496,5.225,5.236,12625.54853882,295.0,66107.37214926152
190,44,2019-07-08 20:00:00+00:00,5.243,5.267,5.152,5.199,38007.49180388,570.0,197600.9498883721
191,45,2019-07-08 21:00:00+00:00,5.207,5.227,5.099715493381005,5.122,20146.795989809994,358.0,103191.8890598068
192,46,2019-07-08 22:00:00+00:00,5.122,5.163,5.1,5.157,25713.72462406,501.0,132605.6778862774
193,47,2019-07-08 23:00:00+00:00,5.16102110194885,5.185,5.145,5.175,5773.523352380001,123.0,29877.983348566504
194,48,2019-07-09 00:00:00+00:00,5.185,5.195,4.341173978195753,5.078872498166007,51235.31436085002,1057.0,260217.62904221105
195,49,2019-07-09 01:00:00+00:00,5.078,5.108,5.04,5.092,19202.962918190005,535.0,97781.48717942352
196,50,2019-07-09 02:00:00+00:00,5.087,5.12851025991792,5.069,5.113,20769.199300000007,416.0,106192.91602090004
197,51,2019-07-09 03:00:00+00:00,5.113085338977908,5.169017525963291,5.091,5.091,10213.804213349998,224.0,51998.47725016485
198,52,2019-07-09 04:00:00+00:00,5.091,5.112,5.07128698,5.111,5573.0538,125.0,28483.8779718
199,53,2019-07-09 05:00:00+00:00,5.112576006696761,5.17861349,5.084766085463258,5.111,6251.912999800001,202.0,31953.5273419778
200,54,2019-07-09 06:00:00+00:00,5.111,5.17858721,5.109,5.133,9387.71157102,197.0,48187.123494045656
201,55,2019-07-09 07:00:00+00:00,5.131,5.15,5.09,5.098,15671.428999999998,353.0,79892.94504199999
202,56,2019-07-09 08:00:00+00:00,5.099,5.189804114155357,5.082,5.09,21035.10660665001,195.0,107068.69262784852
203,57,2019-07-09 09:00:00+00:00,5.09,5.175420785,5.050027129244754,5.175420785,32954.492,448.0,170553.3628559162
204,58,2019-07-09 10:00:00+00:00,5.102,5.108,4.97,4.976,80526.38699999999,1871.0,400699.3017119999
205,59,2019-07-09 11:00:00+00:00,4.984671677406594,4.984671677406594,4.79623306460861,4.933,45207.95547879998,718.0,223010.8443769203
206,60,2019-07-09 12:00:00+00:00,4.933,5.20003,4.907,4.927,20060.69907887,493.0,98839.06436159248
207,61,2019-07-09 13:00:00+00:00,4.926962113605116,4.959,4.92,4.949,15366.52263838,328.0,76048.92053734262
208,62,2019-07-09 14:00:00+00:00,4.95,4.966,4.9,4.907,19299.429,356.0,94702.29810299998
209,63,2019-07-09 15:00:00+00:00,4.907,5.03090812,4.870025040202807,4.971,28657.280986180005,512.0,142455.3437823008
210,64,2019-07-09 16:00:00+00:00,4.965,4.99,4.902179120969269,4.910560647282683,20828.76524366,327.0,102280.91493700608
211,65,2019-07-09 17:00:00+00:00,4.93,5.0,4.90756905,4.918,11213.715695259996,108.0,55149.05378928866
212,66,2019-07-09 18:00:00+00:00,4.922,4.978,4.915,4.978,9259.522,153.0,46093.900516
213,67,2019-07-09 19:00:00+00:00,4.979,5.11709,4.935,4.988,21662.068,366.0,108050.395184
214,68,2019-07-09 20:00:00+00:00,4.979,5.045820717131474,4.938152092318872,4.968,2655.89752772,117.0,13194.49891771296
215,69,2019-07-09 21:00:00+00:00,4.968,5.0,4.70005,5.0,4881.130999999999,95.0,24405.655
216,70,2019-07-09 22:00:00+00:00,5.0,5.045825749782554,4.991,5.034,5071.346249360001,210.0,25529.15701927824
217,71,2019-07-09 23:00:00+00:00,5.044782282725837,5.07,4.978,4.984,11518.02652621,327.0,57405.84420663064
