,id,date,open,high,low,close,volume,tradesDone,volumeNotional
90,11,2018-11-13 11:00:00+00:00,0.001294,0.001294,0.00129,0.001292,1320570.0,40.0,1706.17644
91,12,2018-11-13 12:00:00+00:00,0.001292,0.001294,0.00129,0.001293,828230.0,83.0,1070.90139
92,13,2018-11-13 13:00:00+00:00,0.001292,0.001293,0.001292,0.001293,1653900.0,55.0,2138.4927
93,14,2018-11-13 14:00:00+00:00,0.001293,0.001294,0.00129,0.00129,5934350.0,55.0,7655.3115
94,15,2018-11-13 15:00:00+00:00,0.00129,0.001294,0.001289,0.001291,5036970.0,51.0,6502.7282700000005
95,16,2018-11-13 16:00:00+00:00,0.001291,0.001293,0.001289,0.001293,20370.0,14.0,26.338410000000003
96,17,2018-11-13 17:00:00+00:00,0.001295,0.001299,0.001295,0.001297,1417870.0,13.0,1838.97739
97,18,2018-11-13 18:00:00+00:00,0.001299,0.001299,0.001296,0.001296,45960.0,18.0,59.56416
98,19,2018-11-13 19:00:00+00:00,0.001297,0.001297,0.001289,0.001292,5347190.0,72.0,6908.56948
99,20,2018-11-13 20:00:00+00:00,0.00129,0.0013,0.001289,0.001298,3365850.0,42.0,4368.873299999999
100,21,2018-11-13 21:00:00+00:00,0.001298,0.001304,0.001295,0.001297,1569380.0,58.0,2035.48586
101,22,2018-11-13 22:00:00+00:00,0.001296,0.001305,0.001294,0.001298,1868850.0,104.0,2425.7673
102,23,2018-11-13 23:00:00+00:00,0.001302,0.001302,0.001292,0.001294,411450.0,93.0,532.4163
103,24,2018-11-14 00:00:00+00:00,0.001297,0.0013,0.001293,0.001295,252870.0,106.0,327.46665
104,25,2018-11-14 01:00:00+00:00,0.001295,0.001299,0.001291,0.001296,1098140.0,88.0,1423.18944
105,26,2018-11-14 02:00:00+00:00,0.001293,0.001297,0.001287,0.001292,1633710.0,121.0,2110.75332
106,27,2018-11-14 03:00:00+00:00,0.001289,0.001294,0.001287,0.001292,197110.0,82.0,254.66612
107,28,2018-11-14 04:00:00+00:00,0.001292,0.001292,0.001292,0.001292,741120.0,43.0,957.52704
108,29,2018-11-14 05:00:00+00:00,0.001292,0.001296,0.00129,0.001294,3738500.0,14.0,4837.619
109,30,2018-11-14 06:00:00+00:00,0.001294,0.001296,0.001294,0.001296,24230.0,12.0,31.40208
110,31,2018-11-14 07:00:00+00:00,0.001294,0.001295,0.00129,0.001294,1184370.0,23.0,1532.57478
111,32,2018-11-14 08:00:00+00:00,0.001294,0.001296,0.001291,0.001296,9395510.0,50.0,12176.58096
112,33,2018-11-14 09:00:00+00:00,0.001296,0.001296,0.001286,0.001288,11398130.0,51.0,14680.79144
113,34,2018-11-14 10:00:00+00:00,0.001287,0.00129,0.00127,0.001275,5798300.0,94.0,7392.8325
114,35,2018-11-14 11:00:00+00:00,0.001274,0.001275,0.001272,0.001275,413010.0,27.0,526.58775
115,36,2018-11-14 12:00:00+00:00,0.001274,0.001281,0.001272,0.001274,11495080.0,49.0,14644.73192
116,37,2018-11-14 13:00:00+00:00,0.001272,0.001274,0.001272,0.001274,7763850.0,10.0,9891.1449
117,38,2018-11-14 14:00:00+00:00,0.001271,0.001271,0.001265,0.001265,6076510.0,22.0,7686.785150000001
118,39,2018-11-14 15:00:00+00:00,0.001264,0.001264,0.00124,0.001245,7670050.0,100.0,9549.21225
119,40,2018-11-14 16:00:00+00:00,0.001247,0.001248,0.001186,0.00121,1329500.0,47.0,1608.695
120,41,2018-11-14 17:00:00+00:00,0.001206,0.001206,0.00118,0.001201,408320.0,56.0,490.39232
121,42,2018-11-14 18:00:00+00:00,0.001203,0.001205,0.001183,0.001187,847350.0,133.0,1005.80445
122,43,2018-11-14 19:00:00+00:00,0.001188,0.001192,0.00116,0.001171,2675910.0,115.0,3133.49061
123,44,2018-11-14 20:00:00+00:00,0.00117,0.001176,0.001151,0.001161,612680.0,72.0,711.32148
124,45,2018-11-14 21:00:00+00:00,0.001161,0.001182,0.001147,0.001178,1032880.0,121.0,1216.73264
125,46,2018-11-14 22:00:00+00:00,0.001171,0.001178,0.001164,0.001169,507950.0,80.0,593.79355
126,47,2018-11-14 23:00:00+00:00,0.001168,0.001184,0.001168,0.001184,545040.0,107.0,645.32736
127,48,2018-11-15 00:00:00+00:00,0.001186,0.001197,0.001179,0.001184,2147200.0,108.0,2542.2848
128,49,2018-11-15 01:00:00+00:00,0.001186,0.001187,0.001172,0.001175,3564430.0,123.0,4188.20525
129,50,2018-11-15 02:00:00+00:00,0.001176,0.001176,0.001146,0.001154,4650170.0,135.0,5366.29618
130,51,2018-11-15 03:00:00+00:00,0.001157,0.00116,0.001149,0.001152,702340.0,106.0,809.09568
131,52,2018-11-15 04:00:00+00:00,0.001154,0.001154,0.001135,0.001144,2233620.0,139.0,2555.26128
132,53,2018-11-15 05:00:00+00:00,0.001145,0.001148,0.001141,0.001147,326170.0,76.0,374.11699
133,54,2018-11-15 06:00:00+00:00,0.001147,0.001149,0.001141,0.001146,1115400.0,81.0,1278.2484000000002
134,55,2018-11-15 07:00:00+00:00,0.001145,0.001157,0.001145,0.00115,7206510.0,81.0,8287.486499999999
135,56,2018-11-15 08:00:00+00:00,0.001153,0.001161,0.001144,0.00115,7216820.0,86.0,8299.343
136,57,2018-11-15 09:00:00+00:00,0.001149,0.001157,0.001148,0.001154,467730.0,59.0,539.7604200000001
137,58,2018-11-15 10:00:00+00:00,0.001157,0.001157,0.001121,0.001125,2286090.0,66.0,2571.85125
138,59,2018-11-15 11:00:00+00:00,0.001126,0.001129,0.001122,0.001122,4310940.0,44.0,4836.87468
139,60,2018-11-15 12:00:00+00:00,0.001123,0.001127,0.001118,0.00112,3517750.0,82.0,3939.88
140,61,2018-11-15 13:00:00+00:00,0.001119,0.001121,0.001117,0.001118,5417620.0,21.0,6056.89916
141,62,2018-11-15 14:00:00+00:00,0.001117,0.001119,0.001104,0.001106,3407210.0,62.0,3768.37426
142,63,2018-11-15 15:00:00+00:00,0.001092,0.001135,0.001092,0.001135,2066780.0,92.0,2345.7953
143,64,2018-11-15 16:00:00+00:00,0.001135,0.001146,0.001119,0.001126,2078800.0,133.0,2340.7288000000003
144,65,2018-11-15 17:00:00+00:00,0.001143,0.001148,0.00113,0.001134,7838680.0,120.0,8889.06312
145,66,2018-11-15 18:00:00+00:00,0.001135,0.001141,0.001127,0.001141,95820.0,32.0,109.33062
146,67,2018-11-15 19:00:00+00:00,0.001136,0.001142,0.001136,0.001139,8323270.0,23.0,9480.20453
147,68,2018-11-15 20:00:00+00:00,0.001138,0.001142,0.001132,0.001132,584210.0,52.0,661.3257199999999
148,69,2018-11-15 21:00:00+00:00,0.001134,0.001134,0.001123,0.00113,3372450.0,118.0,3810.8685
149,70,2018-11-15 22:00:00+00:00,0.001132,0.001139,0.001129,0.001138,759320.0,36.0,864.1061599999999
150,71,2018-11-15 23:00:00+00:00,0.001135,0.00115,0.001132,0.001148,2273360.0,64.0,2609.81728
151,72,2018-11-16 00:00:00+00:00,0.001148,0.001148,0.001148,0.001148,5300.0,1.0,6.0844
153,1,2018-11-16 01:00:00+00:00,0.001146,0.001149,0.001142,0.001147,451420.0,120.0,517.77874
154,2,2018-11-16 02:00:00+00:00,0.001145,0.001149,0.001139,0.001144,443230.0,98.0,507.05512
155,3,2018-11-16 03:00:00+00:00,0.001144,0.001155,0.001142,0.001153,3332060.0,109.0,3841.86518
156,4,2018-11-16 04:00:00+00:00,0.001152,0.001153,0.001142,0.001142,962850.0,98.0,1099.5747
157,5,2018-11-16 05:00:00+00:00,0.001141,0.00115,0.001137,0.001142,446290.0,80.0,509.66318
158,6,2018-11-16 06:00:00+00:00,0.00114,0.001144,0.001137,0.001141,243200.0,72.0,277.49120000000005
159,7,2018-11-16 07:00:00+00:00,0.001142,0.001154,0.001055,0.001129,5169420.0,159.0,5836.27518
160,8,2018-11-16 08:00:00+00:00,0.001129,0.001134,0.001127,0.001131,1067570.0,101.0,1207.4216700000002
161,9,2018-11-16 09:00:00+00:00,0.001131,0.001132,0.001111,0.001119,5268810.0,118.0,5895.79839
162,10,2018-11-16 10:00:00+00:00,0.001119,0.001134,0.001115,0.001132,2925340.0,70.0,3311.48488
163,11,2018-11-16 11:00:00+00:00,0.001134,0.001139,0.001131,0.001136,5871880.0,67.0,6670.45568
164,12,2018-11-16 12:00:00+00:00,0.001136,0.001136,0.001135,0.001135,543360.0,29.0,616.7135999999999
165,13,2018-11-16 13:00:00+00:00,0.001137,0.001137,0.001135,0.001135,62230.0,11.0,70.63105
166,14,2018-11-16 14:00:00+00:00,0.001137,0.001143,0.001136,0.001141,1263310.0,56.0,1441.4367100000002
167,15,2018-11-16 15:00:00+00:00,0.001138,0.001138,0.00113,0.001131,8311920.0,57.0,9400.78152
168,16,2018-11-16 16:00:00+00:00,0.001134,0.001136,0.00113,0.001135,2147690.0,36.0,2437.62815
169,17,2018-11-16 17:00:00+00:00,0.001136,0.001137,0.001134,0.001136,3498580.0,7.0,3974.386880000001
170,18,2018-11-16 18:00:00+00:00,0.001134,0.001137,0.001134,0.001137,89760.0,10.0,102.05712
171,19,2018-11-16 19:00:00+00:00,0.001138,0.001138,0.001126,0.001128,8813270.0,88.0,9941.36856
172,20,2018-11-16 20:00:00+00:00,0.001129,0.001132,0.001127,0.00113,2184520.0,61.0,2468.5076
173,21,2018-11-16 21:00:00+00:00,0.001129,0.001133,0.001122,0.001122,7242070.0,80.0,8125.60254
174,22,2018-11-16 22:00:00+00:00,0.001121,0.001121,0.001112,0.001115,7382460.0,49.0,8231.4429
175,23,2018-11-16 23:00:00+00:00,0.001117,0.001133,0.001115,0.00113,3680410.0,78.0,4158.8633
176,24,2018-11-17 00:00:00+00:00,0.001132,0.001132,0.001129,0.00113,8080860.0,37.0,9131.3718
177,25,2018-11-17 01:00:00+00:00,0.001131,0.001133,0.001121,0.001124,427730.0,81.0,480.76852
178,26,2018-11-17 02:00:00+00:00,0.001126,0.001129,0.001117,0.00112,2060260.0,127.0,2307.4912
179,27,2018-11-17 03:00:00+00:00,0.00112,0.001121,0.001119,0.001121,7220.0,4.0,8.09362
180,28,2018-11-17 04:00:00+00:00,0.001119,0.001121,0.001116,0.00112,3641250.0,18.0,4078.2
181,29,2018-11-17 05:00:00+00:00,0.001121,0.001124,0.001117,0.001121,2910570.0,84.0,3262.74897
182,30,2018-11-17 06:00:00+00:00,0.00112,0.001121,0.001119,0.001121,1536660.0,53.0,1722.59586
183,31,2018-11-17 07:00:00+00:00,0.001121,0.001126,0.00112,0.001126,3547220.0,39.0,3994.16972
184,32,2018-11-17 08:00:00+00:00,0.001124,0.001124,0.001121,0.001123,5432970.0,43.0,6101.225310000001
185,33,2018-11-17 09:00:00+00:00,0.001122,0.001124,0.001121,0.001124,2975380.0,31.0,3344.32712
186,34,2018-11-17 10:00:00+00:00,0.001123,0.001132,0.001123,0.001125,1637530.0,112.0,1842.22125
187,35,2018-11-17 11:00:00+00:00,0.001124,0.001126,0.001117,0.001124,2237220.0,85.0,2514.63528
188,36,2018-11-17 12:00:00+00:00,0.001123,0.001129,0.001122,0.001125,7549010.0,32.0,8492.63625
189,37,2018-11-17 13:00:00+00:00,0.001125,0.001131,0.001122,0.001127,4064410.0,81.0,4580.59007
190,38,2018-11-17 14:00:00+00:00,0.001126,0.001131,0.001121,0.001124,981600.0,123.0,1103.3184
191,39,2018-11-17 15:00:00+00:00,0.001126,0.00113,0.001119,0.001126,602290.0,103.0,678.17854
192,40,2018-11-17 16:00:00+00:00,0.001126,0.00113,0.001121,0.001127,242010.0,91.0,272.74527
193,41,2018-11-17 17:00:00+00:00,0.001128,0.00113,0.001118,0.001122,6738250.0,107.0,7560.3165
194,42,2018-11-17 18:00:00+00:00,0.001124,0.001126,0.00112,0.001123,331160.0,93.0,371.89268
195,43,2018-11-17 19:00:00+00:00,0.001123,0.001131,0.00112,0.001126,979080.0,125.0,1102.44408
196,44,2018-11-17 20:00:00+00:00,0.001125,0.001131,0.001122,0.001129,5432190.0,103.0,6132.94251
197,45,2018-11-17 21:00:00+00:00,0.001128,0.001133,0.001121,0.001124,1030170.0,116.0,1157.91108
198,46,2018-11-17 22:00:00+00:00,0.001124,0.001127,0.001122,0.001124,284200.0,81.0,319.4408
199,47,2018-11-17 23:00:00+00:00,0.001125,0.001129,0.001121,0.001126,1065090.0,139.0,1199.29134
200,48,2018-11-18 00:00:00+00:00,0.001126,0.001129,0.001125,0.001129,762250.0,50.0,860.58025
201,49,2018-11-18 01:00:00+00:00,0.00113,0.001137,0.001128,0.001134,4628470.0,127.0,5248.68498
202,50,2018-11-18 02:00:00+00:00,0.001135,0.001143,0.001128,0.001138,2006600.0,180.0,2283.5108
203,51,2018-11-18 03:00:00+00:00,0.001138,0.001145,0.001135,0.001137,1191320.0,113.0,1354.53084
204,52,2018-11-18 04:00:00+00:00,0.001137,0.001137,0.001134,0.001136,1093600.0,107.0,1242.3296
205,53,2018-11-18 05:00:00+00:00,0.001135,0.001139,0.001132,0.001136,1469310.0,54.0,1669.13616
206,54,2018-11-18 06:00:00+00:00,0.001135,0.001143,0.001133,0.001138,3535910.0,115.0,4023.86558
207,55,2018-11-18 07:00:00+00:00,0.001138,0.001138,0.001137,0.001137,1463180.0,75.0,1663.63566
208,56,2018-11-18 08:00:00+00:00,0.001137,0.00114,0.001131,0.001133,8705020.0,105.0,9862.78766
209,57,2018-11-18 09:00:00+00:00,0.001133,0.001136,0.001133,0.001136,637300.0,49.0,723.9728
210,58,2018-11-18 10:00:00+00:00,0.001136,0.001136,0.001131,0.001131,1824680.0,67.0,2063.71308
211,59,2018-11-18 11:00:00+00:00,0.001131,0.001134,0.001125,0.001125,3514680.0,50.0,3954.015
212,60,2018-11-18 12:00:00+00:00,0.001129,0.001131,0.001125,0.001128,7822870.0,17.0,8824.19736
213,61,2018-11-18 13:00:00+00:00,0.00113,0.001131,0.001128,0.00113,8310.0,5.0,9.3903
214,62,2018-11-18 14:00:00+00:00,0.001128,0.001131,0.001125,0.001131,596160.0,21.0,674.25696
215,63,2018-11-18 15:00:00+00:00,0.001131,0.001131,0.00113,0.00113,3030580.0,14.0,3424.5554
216,64,2018-11-18 16:00:00+00:00,0.00113,0.00113,0.00113,0.00113,2250.0,2.0,2.5425
217,0,2018-11-21 16:00:00+00:00,0.001002,0.001005,0.001,0.001003,694430.0,83.0,696.51329
218,1,2018-11-21 17:00:00+00:00,0.001,0.001004,0.001,0.001003,19796850.0,292.0,19856.24055
219,2,2018-11-21 18:00:00+00:00,0.001001,0.001004,0.001,0.001001,272170.0,121.0,272.44217
220,3,2018-11-21 19:00:00+00:00,0.001001,0.001002,0.001,0.001001,1341030.0,91.0,1342.37103
221,4,2018-11-21 20:00:00+00:00,0.001001,0.001007,0.001,0.001001,13355250.0,132.0,13368.60525
222,5,2018-11-21 21:00:00+00:00,0.001001,0.001021,0.001,0.001007,14846400.0,224.0,14950.3248
223,6,2018-11-21 22:00:00+00:00,0.001011,0.001015,0.001002,0.001011,5119880.0,115.0,5176.19868
224,7,2018-11-21 23:00:00+00:00,0.001012,0.001035,0.00101,0.001025,5557280.0,165.0,5696.212
225,8,2018-11-22 00:00:00+00:00,0.001025,0.001026,0.001022,0.001022,4680.0,4.0,4.782959999999999
227,1,2018-11-22 01:00:00+00:00,0.001013,0.001016,0.001001,0.001014,6898210.0,91.0,6994.78494
228,2,2018-11-22 02:00:00+00:00,0.001014,0.001014,0.001001,0.001005,2558390.0,93.0,2571.18195
229,3,2018-11-22 03:00:00+00:00,0.001006,0.001006,0.00099,0.000995,3593980.0,118.0,3576.0101
230,4,2018-11-22 04:00:00+00:00,0.000995,0.000995,0.00098,0.000984,2287400.0,68.0,2250.8016
231,5,2018-11-22 05:00:00+00:00,0.000982,0.00099,0.000981,0.000986,945360.0,74.0,932.12496
232,6,2018-11-22 06:00:00+00:00,0.000986,0.000995,0.000983,0.000985,708470.0,62.0,697.84295
233,7,2018-11-22 07:00:00+00:00,0.000982,0.000985,0.000982,0.000982,482250.0,50.0,473.5695
234,8,2018-11-22 08:00:00+00:00,0.000984,0.000986,0.000975,0.000986,1151300.0,11.0,1135.1817999999998
235,9,2018-11-22 09:00:00+00:00,0.000982,0.000983,0.00097,0.000973,1334700.0,71.0,1298.6631
236,10,2018-11-22 10:00:00+00:00,0.000974,0.00098,0.000973,0.00098,332590.0,76.0,325.9382
237,11,2018-11-22 11:00:00+00:00,0.000978,0.000984,0.00093,0.000958,1686600.0,134.0,1615.7628
238,12,2018-11-22 12:00:00+00:00,0.000961,0.00097,0.00095,0.000955,929790.0,139.0,887.94945
239,13,2018-11-22 13:00:00+00:00,0.000958,0.000959,0.000932,0.000952,2189910.0,152.0,2084.79432
240,14,2018-11-22 14:00:00+00:00,0.000953,0.000961,0.000949,0.000954,178890.0,83.0,170.66106
241,15,2018-11-22 15:00:00+00:00,0.000956,0.000965,0.000949,0.000964,758900.0,89.0,731.5796
242,16,2018-11-22 16:00:00+00:00,0.000963,0.000964,0.000947,0.000951,1366310.0,109.0,1299.36081
243,17,2018-11-22 17:00:00+00:00,0.000951,0.000956,0.00095,0.000953,1677610.0,62.0,1598.76233
244,18,2018-11-22 18:00:00+00:00,0.000953,0.000956,0.000949,0.000953,1190520.0,33.0,1134.56556
245,19,2018-11-22 19:00:00+00:00,0.000952,0.000954,0.000948,0.000948,740710.0,39.0,702.19308
246,20,2018-11-22 20:00:00+00:00,0.000947,0.000954,0.000931,0.000948,2513510.0,137.0,2382.80748
247,21,2018-11-22 21:00:00+00:00,0.000948,0.000958,0.000948,0.000954,2560860.0,107.0,2443.06044
