,id,date,open,high,low,close,volume,tradesDone,volumeNotional
68,15,2019-07-08 19:00:00+00:00,0.079207,0.079207,0.079207,0.079207,2.9,10.0,0.2297003
69,16,2019-07-09 01:00:00+00:00,0.080298,0.080298,0.080298,0.080298,0.4,3.0,0.0321192
70,17,2019-07-09 07:00:00+00:00,0.080289,0.080289,0.080289,0.080289,5.0,1.0,0.401445
71,18,2019-07-09 08:00:00+00:00,0.080288,0.080288,0.080288,0.080288,0.1,1.0,0.0080288
72,19,2019-07-09 10:00:00+00:00,0.079455,0.079455,0.077838,0.077838,82.5,20.0,6.421635
73,20,2019-07-09 11:00:00+00:00,0.077839,0.077839,0.076036,0.076037,3222.1000000000004,75.0,244.9988177
74,21,2019-07-09 14:00:00+00:00,0.076081,0.076081,0.075946,0.075946,33.89999999999999,4.0,2.5745693999999992
75,22,2019-07-09 16:00:00+00:00,0.078624,0.078624,0.078624,0.078624,8.299999999999999,3.0,0.6525791999999999
76,23,2019-07-09 20:00:00+00:00,0.078476,0.078476,0.078476,0.078476,8.4,2.0,0.6591984000000001
77,24,2019-07-09 22:00:00+00:00,0.079976,0.079976,0.07846,0.07846,9.3,3.0,0.729678
78,25,2019-07-09 23:00:00+00:00,0.081938,0.081938,0.081938,0.081938,0.4,3.0,0.0327752
79,0,2019-07-10 00:00:00+00:00,0.083314,0.083314,0.083314,0.083314,0.2,2.0,0.0166628
80,1,2019-07-10 01:00:00+00:00,0.083611,0.083611,0.083028,0.083028,10.5,4.0,0.8717940000000001
81,2,2019-07-10 03:00:00+00:00,0.08023,0.08023,0.08023,0.08023,0.8,8.0,0.064184
82,3,2019-07-10 04:00:00+00:00,0.082082,0.082082,0.082082,0.082082,20.1,3.0,1.6498482
83,4,2019-07-10 05:00:00+00:00,0.084336,0.084336,0.084336,0.084336,8.5,19.0,0.7168559999999999
84,5,2019-07-10 06:00:00+00:00,0.084336,0.084336,0.083953,0.083953,13.5,4.0,1.1333655
85,6,2019-07-10 08:00:00+00:00,0.081471,0.083918,0.080818,0.083918,13.6,3.0,1.1412848
86,7,2019-07-10 09:00:00+00:00,0.083823,0.083823,0.083823,0.083823,1.0,1.0,0.083823
87,8,2019-07-10 11:00:00+00:00,0.08128,0.08128,0.08128,0.08128,3888.0,1.0,316.01664
88,9,2019-07-10 13:00:00+00:00,0.08439,0.091,0.08439,0.090072,1540.3,31.0,138.7379016
89,10,2019-07-10 14:00:00+00:00,0.090072,0.090072,0.090072,0.090072,32.6,1.0,2.9363472
90,11,2019-07-10 17:00:00+00:00,0.089656,0.091,0.087449,0.091,16611.9,140.0,1511.6829
91,12,2019-07-10 18:00:00+00:00,0.091,0.091069,0.091,0.091069,1741.3000000000002,81.0,158.57844970000002
92,13,2019-07-10 19:00:00+00:00,0.092697,0.10572,0.092697,0.102639,8819.400000000001,33.0,905.2143966
93,14,2019-07-10 20:00:00+00:00,0.095119,0.096751,0.094143,0.094632,913.6,15.0,86.45579520000001
94,15,2019-07-10 21:00:00+00:00,0.094573,0.094573,0.094213,0.094213,0.3,3.0,0.0282639
95,16,2019-07-10 22:00:00+00:00,0.094489,0.094489,0.091261,0.091261,250.8,8.0,22.8882588
96,17,2019-07-10 23:00:00+00:00,0.09097,0.091224,0.09097,0.091224,361.7000000000001,3.0,32.9957208
97,18,2019-07-11 00:00:00+00:00,0.095649,0.09565,0.094919,0.095649,4288.700000000001,21.0,410.2098663
98,19,2019-07-11 01:00:00+00:00,0.0957,0.097238,0.0957,0.097238,365.5,4.0,35.540489
99,20,2019-07-11 02:00:00+00:00,0.095505,0.099,0.095505,0.099,1.9,6.0,0.1881
100,21,2019-07-11 03:00:00+00:00,0.094881,0.102243,0.093652,0.101854,59.3,50.0,6.0399422000000005
101,22,2019-07-11 04:00:00+00:00,0.105952,0.113594,0.096546,0.097017,49256.9,96.0,4778.7566673
102,23,2019-07-11 05:00:00+00:00,0.094394,0.094394,0.091592,0.091592,230.3,5.0,21.0936376
103,24,2019-07-11 06:00:00+00:00,0.094934,0.1072,0.094934,0.1072,2876.0,26.0,308.3072
104,25,2019-07-11 07:00:00+00:00,0.1072,0.1072,0.100871,0.100871,4065.5,21.0,410.0910505
105,26,2019-07-11 08:00:00+00:00,0.100709,0.100709,0.097017,0.097017,898.5,10.0,87.1697745
106,27,2019-07-11 09:00:00+00:00,0.09811,0.099178,0.097028,0.097028,343.9,4.0,33.3679292
107,28,2019-07-11 12:00:00+00:00,0.103227,0.103227,0.103171,0.103227,19.0,4.0,1.961313
108,29,2019-07-11 13:00:00+00:00,0.103401,0.105455,0.100433,0.103614,7771.3,8.0,805.2154782
109,30,2019-07-11 14:00:00+00:00,0.103613,0.104549,0.099505,0.104549,200.4,6.0,20.9516196
110,31,2019-07-11 16:00:00+00:00,0.106415,0.106425,0.103038,0.104999,47778.8,13.0,5016.7262212
111,32,2019-07-11 17:00:00+00:00,0.104484,0.107641,0.101349,0.107239,60898.3,23.0,6530.6727937000005
112,33,2019-07-11 18:00:00+00:00,0.102322,0.109492,0.09816,0.105,112248.9,109.0,11786.134499999998
113,34,2019-07-11 19:00:00+00:00,0.099856,0.1029,0.098169,0.098169,204.9,7.0,20.1148281
114,35,2019-07-11 20:00:00+00:00,0.101823,0.101823,0.101823,0.101823,0.4,3.0,0.0407292
115,36,2019-07-11 21:00:00+00:00,0.104031,0.104031,0.104031,0.104031,1.0,3.0,0.104031
116,37,2019-07-11 22:00:00+00:00,0.099971,0.104117,0.098215,0.098216,480.4,8.0,47.1829664
117,38,2019-07-11 23:00:00+00:00,0.09816,0.09816,0.09816,0.09816,6.800000000000001,4.0,0.6674880000000001
118,39,2019-07-12 00:00:00+00:00,0.103,0.10954,0.103,0.105159,86.3,16.0,9.0752217
119,40,2019-07-12 01:00:00+00:00,0.105159,0.105159,0.099363,0.099365,573.7,55.0,57.0057005
120,41,2019-07-12 02:00:00+00:00,0.104689,0.153062,0.104689,0.127658,79484.49999999997,329.0,10146.832300999997
121,42,2019-07-12 03:00:00+00:00,0.122093,0.124388,0.107082,0.112668,3058.9,28.0,344.64014519999995
122,43,2019-07-12 04:00:00+00:00,0.109115,0.109118,0.09816,0.098164,1248.4999999999998,39.0,122.55775399999996
123,44,2019-07-12 06:00:00+00:00,0.098162,0.09859,0.091758,0.091758,9595.2,71.0,880.4363616000002
124,45,2019-07-12 07:00:00+00:00,0.090773,0.090773,0.086451,0.086451,8074.3,147.0,698.0313093
125,46,2019-07-12 08:00:00+00:00,0.086451,0.107804,0.08637,0.107804,6194.400000000001,81.0,667.7810976000001
126,47,2019-07-12 09:00:00+00:00,0.106826,0.11171,0.105025,0.106776,7859.200000000001,20.0,839.1739392000001
127,48,2019-07-12 10:00:00+00:00,0.105411,0.105411,0.100391,0.100391,554.5,6.0,55.6668095
128,49,2019-07-12 11:00:00+00:00,0.101876,0.1099,0.101876,0.103721,4858.7,18.0,503.9492227
129,50,2019-07-12 12:00:00+00:00,0.103537,0.103537,0.102658,0.102658,45.0,8.0,4.61961
130,51,2019-07-12 13:00:00+00:00,0.102657,0.102657,0.102657,0.102657,0.5,1.0,0.0513285
131,52,2019-07-12 14:00:00+00:00,0.098248,0.1,0.098248,0.1,86.8,11.0,8.68
132,53,2019-07-12 15:00:00+00:00,0.096877,0.096877,0.09434,0.09434,4097.2,25.0,386.529848
133,54,2019-07-12 16:00:00+00:00,0.092413,0.092466,0.089,0.089,330.1,25.0,29.3789
134,55,2019-07-12 17:00:00+00:00,0.089,0.09082,0.089,0.089,133.3,41.0,11.8637
135,56,2019-07-12 18:00:00+00:00,0.089,0.089,0.089,0.089,63.3,25.0,5.633699999999999
136,57,2019-07-12 19:00:00+00:00,0.092006,0.092006,0.089007,0.089007,2.1,2.0,0.1869147
137,58,2019-07-12 21:00:00+00:00,0.091935,0.091935,0.089006,0.089006,83.0,12.0,7.387498
138,59,2019-07-12 22:00:00+00:00,0.089001,0.089001,0.089001,0.089001,56.2,2.0,5.0018562
139,0,2019-07-13 01:00:00+00:00,0.091664,0.095807,0.090731,0.090731,1409.9,18.0,127.9216369
140,1,2019-07-13 02:00:00+00:00,0.089787,0.093,0.089787,0.093,295.0,4.0,27.435
141,2,2019-07-13 03:00:00+00:00,0.0935,0.095,0.089,0.089,704.0,22.0,62.656
142,3,2019-07-13 04:00:00+00:00,0.093312,0.093312,0.093311,0.093312,100.0,2.0,9.3312
143,4,2019-07-13 05:00:00+00:00,0.092333,0.092333,0.089,0.089,634.3000000000001,3.0,56.4527
144,5,2019-07-13 06:00:00+00:00,0.089,0.089001,0.089,0.089,100.0,2.0,8.9
145,6,2019-07-13 07:00:00+00:00,0.091521,0.091521,0.091521,0.091521,10.9,1.0,0.9975789
146,7,2019-07-13 08:00:00+00:00,0.091522,0.092313,0.090618,0.092313,339.1,28.0,31.303338300000004
147,8,2019-07-13 09:00:00+00:00,0.090642,0.090648,0.089,0.089,6023.900000000001,24.0,536.1271
148,9,2019-07-13 10:00:00+00:00,0.089,0.089709,0.087706,0.089709,26899.9,74.0,2413.1631291
149,10,2019-07-13 11:00:00+00:00,0.089548,0.089548,0.087775,0.087775,0.3,3.0,0.0263325
150,11,2019-07-13 12:00:00+00:00,0.087776,0.087776,0.087776,0.087776,0.1,1.0,0.0087776
151,12,2019-07-13 13:00:00+00:00,0.086896,0.088668,0.086466,0.086466,144.5,18.0,12.494337
152,13,2019-07-13 14:00:00+00:00,0.088981,0.088981,0.086198,0.086198,6.300000000000001,11.0,0.5430474000000001
153,14,2019-07-13 16:00:00+00:00,0.086199,0.086199,0.083155,0.083155,519.1000000000001,92.0,43.16576050000001
154,15,2019-07-13 17:00:00+00:00,0.083155,0.083155,0.081,0.081,5706.8,78.0,462.2508
155,16,2019-07-13 18:00:00+00:00,0.080874,0.083524,0.079656,0.079656,111.2,37.0,8.8577472
156,17,2019-07-13 19:00:00+00:00,0.079656,0.083093,0.079354,0.083093,24.700000000000006,28.0,2.0523971000000008
157,18,2019-07-13 20:00:00+00:00,0.083516,0.083516,0.079397,0.081691,0.5,4.0,0.0408455
158,19,2019-07-13 21:00:00+00:00,0.079353,0.081691,0.079,0.081691,131.8,9.0,10.7668738
159,20,2019-07-13 23:00:00+00:00,0.079,0.079,0.078846,0.078846,1610.5,5.0,126.981483
160,21,2019-07-14 00:00:00+00:00,0.081649,0.081649,0.081649,0.081649,1.0,1.0,0.081649
161,22,2019-07-14 01:00:00+00:00,0.081137,0.081137,0.079079,0.079079,130.4,5.0,10.3119016
162,23,2019-07-14 02:00:00+00:00,0.079078,0.079391,0.078,0.078,9036.8,30.0,704.8703999999999
163,24,2019-07-14 03:00:00+00:00,0.077831,0.077831,0.077831,0.077831,2.8,1.0,0.2179267999999999
164,25,2019-07-14 04:00:00+00:00,0.077831,0.077831,0.075967,0.075967,7107.1,40.0,539.9050657
165,26,2019-07-14 06:00:00+00:00,0.07537,0.075864,0.07537,0.07537,150.8,14.0,11.365796
166,27,2019-07-14 07:00:00+00:00,0.07537,0.07537,0.074939,0.074939,6967.900000000001,82.0,522.1674581000001
167,28,2019-07-14 08:00:00+00:00,0.074939,0.074939,0.074789,0.074789,3.3,7.0,0.2468036999999999
168,29,2019-07-14 09:00:00+00:00,0.074789,0.074789,0.072601,0.072601,2355.4,133.0,171.0043954
169,30,2019-07-14 10:00:00+00:00,0.072601,0.072601,0.072601,0.072601,1582.1,70.0,114.8620421
170,31,2019-07-14 11:00:00+00:00,0.073266,0.073266,0.072601,0.072601,11424.9,36.0,829.4591649000001
171,32,2019-07-14 12:00:00+00:00,0.072601,0.072601,0.068799,0.068799,46598.90000000001,64.0,3205.9577211000005
172,33,2019-07-14 13:00:00+00:00,0.071583,0.071583,0.071583,0.071583,5.4,10.0,0.3865482
173,34,2019-07-14 14:00:00+00:00,0.071583,0.076738,0.071339,0.076738,439.5,13.0,33.726351
174,35,2019-07-14 15:00:00+00:00,0.068822,0.070419,0.068152,0.068152,23269.9,11.0,1585.8902248000002
175,36,2019-07-14 16:00:00+00:00,0.071433,0.077999,0.069964,0.075627,8938.4,49.0,675.9843768
176,37,2019-07-14 18:00:00+00:00,0.076263,0.076269,0.076012,0.076012,4.699999999999999,7.0,0.3572563999999999
177,38,2019-07-14 19:00:00+00:00,0.077777,0.077777,0.077545,0.077545,2.0,2.0,0.15509
178,39,2019-07-14 20:00:00+00:00,0.075166,0.080606,0.075165,0.075165,236.1,31.0,17.746456499999997
179,40,2019-07-14 21:00:00+00:00,0.080606,0.081127,0.074597,0.074678,10.4,10.0,0.7766512
180,41,2019-07-14 22:00:00+00:00,0.074796,0.081595,0.074796,0.081264,5.1,6.0,0.4144464
181,42,2019-07-14 23:00:00+00:00,0.079942,0.079942,0.073581,0.073581,560.2,3.0,41.2200762
182,43,2019-07-15 00:00:00+00:00,0.073469,0.073469,0.073352,0.073352,13.6,5.0,0.9975872
183,44,2019-07-15 01:00:00+00:00,0.068798,0.073234,0.068798,0.073234,1.2000000000000002,2.0,0.0878808
184,45,2019-07-15 02:00:00+00:00,0.068249,0.068249,0.068249,0.068249,1.0,1.0,0.068249
185,46,2019-07-15 03:00:00+00:00,0.072329,0.074295,0.072329,0.074295,297.70000000000005,18.0,22.1176215
186,47,2019-07-15 04:00:00+00:00,0.074296,0.074296,0.074296,0.074296,0.1,1.0,0.0074296
187,48,2019-07-15 05:00:00+00:00,0.073316,0.076242,0.073173,0.076242,5.0,6.0,0.38121
188,49,2019-07-15 06:00:00+00:00,0.07305,0.076288,0.072622,0.076288,9.4,11.0,0.7171071999999998
189,50,2019-07-15 07:00:00+00:00,0.076831,0.076831,0.073173,0.073173,406.8,6.0,29.7667764
190,51,2019-07-15 08:00:00+00:00,0.075478,0.075478,0.074853,0.074853,2.0,2.0,0.149706
191,52,2019-07-15 10:00:00+00:00,0.074307,0.074333,0.074307,0.074333,2.1,2.0,0.1560993
192,53,2019-07-15 11:00:00+00:00,0.07433,0.07433,0.07433,0.07433,6190.0,18.0,460.1027
193,54,2019-07-15 12:00:00+00:00,0.069815,0.07405,0.069815,0.073975,77.30000000000001,3.0,5.7182675000000005
194,55,2019-07-15 13:00:00+00:00,0.073867,0.0749,0.07381,0.074861,41926.7,29.0,3138.6746887000004
195,56,2019-07-15 14:00:00+00:00,0.073894,0.07628,0.073894,0.07628,365.2,5.0,27.857456
196,57,2019-07-15 16:00:00+00:00,0.076288,0.076288,0.076288,0.076288,1.0,2.0,0.076288
197,58,2019-07-15 17:00:00+00:00,0.073173,0.073173,0.070273,0.070273,0.7,7.0,0.0491911
198,59,2019-07-15 18:00:00+00:00,0.070274,0.072718,0.070274,0.072718,1.1,2.0,0.0799898
199,60,2019-07-15 19:00:00+00:00,0.067098,0.069701,0.067098,0.067208,38572.4,80.0,2592.3738592000004
200,61,2019-07-15 20:00:00+00:00,0.0682,0.069995,0.068097,0.068119,20.5,21.0,1.3964395
201,62,2019-07-15 21:00:00+00:00,0.068119,0.069995,0.068119,0.069995,19.1,21.0,1.3369045000000002
202,63,2019-07-15 23:00:00+00:00,0.069904,0.069904,0.069904,0.069904,69.6,3.0,4.8653184
203,0,2019-07-16 03:00:00+00:00,0.071346,0.071346,0.067594,0.067594,1.2000000000000002,2.0,0.0811128
204,1,2019-07-16 04:00:00+00:00,0.071307,0.071307,0.06749,0.06749,2.0,2.0,0.13498
205,2,2019-07-16 05:00:00+00:00,0.07161,0.071611,0.07161,0.071611,2.4,2.0,0.1718663999999999
206,3,2019-07-16 07:00:00+00:00,0.068501,0.068921,0.06758,0.068921,163.79999999999998,20.0,11.289259799999998
207,4,2019-07-16 09:00:00+00:00,0.07161,0.07161,0.071566,0.071566,3.0,3.0,0.214698
208,5,2019-07-16 11:00:00+00:00,0.067593,0.067593,0.067357,0.067357,5.0,5.0,0.336785
209,6,2019-07-16 12:00:00+00:00,0.067357,0.067357,0.066332,0.06655,22.3,28.0,1.4840649999999995
210,7,2019-07-16 14:00:00+00:00,0.066551,0.066551,0.065114,0.065114,103.7,4.0,6.7523218
211,8,2019-07-16 15:00:00+00:00,0.063784,0.063785,0.062748,0.062748,35.6,11.0,2.2338288
212,9,2019-07-16 16:00:00+00:00,0.061848,0.061848,0.059599,0.061099,5916.7,30.0,361.5044533
213,10,2019-07-16 17:00:00+00:00,0.058864,0.058864,0.0551,0.056,1120.8,8.0,62.7648
214,11,2019-07-16 18:00:00+00:00,0.0551,0.05514,0.0551,0.05514,379.1,29.0,20.903574000000003
215,12,2019-07-16 19:00:00+00:00,0.05514,0.05514,0.0551,0.0551,10.9,13.0,0.60059
216,13,2019-07-16 20:00:00+00:00,0.059377,0.059377,0.058783,0.059377,10700.3,5.0,635.3517131
217,14,2019-07-16 21:00:00+00:00,0.0551,0.0551,0.0551,0.0551,118.6,2.0,6.53486
218,15,2019-07-16 23:00:00+00:00,0.0551,0.0551,0.053949,0.053949,31.5,9.0,1.6993935
219,16,2019-07-17 00:00:00+00:00,0.056123,0.056123,0.056117,0.056117,2.0,2.0,0.112234
220,17,2019-07-17 01:00:00+00:00,0.056757,0.056757,0.054751,0.05579,197.2,5.0,11.001788
221,18,2019-07-17 02:00:00+00:00,0.052288,0.052288,0.052287,0.052287,20.4,3.0,1.0666548
222,19,2019-07-17 03:00:00+00:00,0.054728,0.054728,0.05471,0.05471,3.8,3.0,0.207898
223,20,2019-07-17 04:00:00+00:00,0.054497,0.054497,0.054497,0.054497,0.9,1.0,0.0490472999999999
224,21,2019-07-17 05:00:00+00:00,0.054825,0.054825,0.054518,0.054518,6255.2,4.0,341.0209936
225,22,2019-07-17 07:00:00+00:00,0.054398,0.054398,0.051947,0.053796,213.6,6.0,11.490825599999996
226,23,2019-07-17 09:00:00+00:00,0.054518,0.054783,0.054518,0.054783,2.1,4.0,0.1150443
227,24,2019-07-17 10:00:00+00:00,0.054992,0.054992,0.054992,0.054992,1.4,1.0,0.0769888
228,25,2019-07-17 11:00:00+00:00,0.050001,0.050689,0.05,0.05,5026.0,20.0,251.3
229,26,2019-07-17 12:00:00+00:00,0.053123,0.053123,0.05,0.05302,9560.799999999996,32.0,506.9136159999998
230,27,2019-07-17 13:00:00+00:00,0.049454,0.051022,0.049454,0.051022,351.0,5.0,17.908722
231,28,2019-07-17 14:00:00+00:00,0.051022,0.051022,0.051022,0.051022,53.7,12.0,2.7398814
232,29,2019-07-17 15:00:00+00:00,0.051563,0.055365,0.051563,0.05255,5.9,5.0,0.3100449999999999
233,30,2019-07-17 16:00:00+00:00,0.055711,0.055711,0.051024,0.053339,9.099999999999996,13.0,0.4853848999999998
234,31,2019-07-17 17:00:00+00:00,0.05334,0.054005,0.05334,0.054005,34.2,11.0,1.846971
235,32,2019-07-17 18:00:00+00:00,0.054006,0.055835,0.053681,0.055835,1.4,5.0,0.078169
236,33,2019-07-17 19:00:00+00:00,0.055964,0.055964,0.054907,0.054907,3.0,3.0,0.164721
237,34,2019-07-17 20:00:00+00:00,0.055769,0.055818,0.055151,0.055778,6.2,6.0,0.3458236
238,35,2019-07-17 21:00:00+00:00,0.055818,0.055818,0.055818,0.055818,1.0,1.0,0.055818
239,36,2019-07-17 22:00:00+00:00,0.054775,0.054871,0.054775,0.054871,1005.0,7.0,55.145355
240,37,2019-07-17 23:00:00+00:00,0.052607,0.054847,0.052607,0.052607,259.5,10.0,13.6515165
241,38,2019-07-18 00:00:00+00:00,0.052607,0.052607,0.050522,0.050524,5.1,9.0,0.2576723999999999
242,39,2019-07-18 01:00:00+00:00,0.052504,0.053684,0.052504,0.053684,5.5,7.0,0.295262
243,40,2019-07-18 02:00:00+00:00,0.053689,0.053689,0.051204,0.051204,2519.9,9.0,129.02895959999998
244,41,2019-07-18 03:00:00+00:00,0.053674,0.053674,0.05147,0.053202,4.0,4.0,0.212808
245,42,2019-07-18 04:00:00+00:00,0.05311,0.05311,0.052946,0.052946,2.7,3.0,0.1429542
246,43,2019-07-18 05:00:00+00:00,0.053746,0.053749,0.053726,0.053749,3.0,7.0,0.161247
247,44,2019-07-18 06:00:00+00:00,0.054812,0.054812,0.054812,0.054812,1.0,2.0,0.054812
248,45,2019-07-18 09:00:00+00:00,0.051124,0.051124,0.051124,0.051124,13.7,1.0,0.7003988
