,id,date,open,high,low,close,volume,tradesDone,volumeNotional
23,23,2018-09-07 01:00:00+00:00,0.0050735,0.00538322,0.00507,0.0051,464017.71873253,50.0,2366.490365535903
24,24,2018-09-07 02:00:00+00:00,0.00527444,0.00528762,0.005107,0.00526312,31337.36749159,12.0,164.93232559233715
25,25,2018-09-07 03:00:00+00:00,0.00531857,0.00534481,0.00531857,0.00534481,5717.21371697,5.0,30.557421046598428
26,26,2018-09-07 04:00:00+00:00,0.005107,0.00525999,0.005107,0.00525999,45032.06558886999,6.0,236.86821467680028
27,27,2018-09-07 05:00:00+00:00,0.00525999,0.00525999,0.005108,0.00525667,71755.29781516,5.0,377.1939213660171
28,28,2018-09-07 06:00:00+00:00,0.005108,0.00525885,0.005108,0.005108,80103.27031753,6.0,409.1675047819432
29,29,2018-09-07 07:00:00+00:00,0.00525163,0.00525163,0.005108,0.005108,86160.99017629001,5.0,440.11033782048935
30,30,2018-09-07 08:00:00+00:00,0.0051081,0.0051081,0.005107,0.005107,170677.4595,9.0,871.6497856665001
31,31,2018-09-07 09:00:00+00:00,0.005107,0.00519999,0.00510001,0.00519999,48925.19863334,5.0,254.41054364138165
32,32,2018-09-07 10:00:00+00:00,0.00519999,0.00519999,0.005107,0.005107,591021.90425553,52.0,3018.348865032992
33,33,2018-09-07 11:00:00+00:00,0.00519999,0.00519999,0.00503269,0.00503269,68799.461225,7.0,346.2463605124453
34,34,2018-09-07 12:00:00+00:00,0.00519999,0.00525999,0.00519999,0.00525999,124123.64914997,13.0,652.8891532923508
35,35,2018-09-07 13:00:00+00:00,0.0053,0.0053,0.00514881,0.00529999,116285.22238272,19.0,616.3105157761922
36,36,2018-09-07 14:00:00+00:00,0.00529999,0.00562394,0.00529999,0.00552461,667931.07728548,37.0,3690.058708882136
37,37,2018-09-07 15:00:00+00:00,0.00552461,0.00552461,0.00541,0.005441,1243138.19403784,35.0,6763.914913759887
38,38,2018-09-07 16:00:00+00:00,0.005441,0.00552216,0.005441,0.00552166,1933172.52871364,41.0,10674.321424896956
39,39,2018-09-07 17:00:00+00:00,0.005441,0.00552,0.00541,0.00541,1930566.92604271,30.0,10444.36706989106
40,40,2018-09-07 18:00:00+00:00,0.00515197,0.005152,0.00515195,0.00515195,6992.964824639999,4.0,36.02740512830404
41,41,2018-09-07 19:00:00+00:00,0.00503783,0.0053,0.00503783,0.0053,68175.52030488,7.0,361.330257615864
42,42,2018-09-07 20:00:00+00:00,0.0052205,0.00548831,0.00512695,0.00548831,62875.40916422,8.0,345.07973687008024
43,43,2018-09-07 21:00:00+00:00,0.00514373,0.00548383,0.00514373,0.00548026,72051.48586485,4.0,394.8608759257028
44,44,2018-09-07 22:00:00+00:00,0.00548734,0.00548734,0.00546699,0.00548734,92732.40320389,4.0,508.8542253968338
45,45,2018-09-07 23:00:00+00:00,0.00548659,0.00548659,0.00548594,0.00548594,52305.81831117,2.0,286.94658090597994
46,0,2018-09-08 00:00:00+00:00,0.00541999,0.00547999,0.00516181,0.00547999,45600.33450864,5.0,249.8893771040021
47,1,2018-09-08 02:00:00+00:00,0.00548,0.00653416,0.00520727,0.0057,1411395.53148628,55.0,8044.954529471796
48,2,2018-09-08 03:00:00+00:00,0.00552462,0.00578558,0.00552462,0.00578558,112387.50660475,16.0,650.2269104623097
49,3,2018-09-08 04:00:00+00:00,0.00576205,0.00576205,0.00560001,0.00560001,174281.83565206,9.0,975.9800224698924
50,4,2018-09-08 05:00:00+00:00,0.0056013,0.0059878,0.0056013,0.0059878,775380.5758497401,30.0,4642.823812073073
51,5,2018-09-08 06:00:00+00:00,0.0059878,0.0059878,0.00561932,0.00580001,1116537.95070882,18.0,6475.931279490664
52,6,2018-09-08 07:00:00+00:00,0.00570001,0.00578,0.0057,0.00578,104165.41390399,8.0,602.0760923650622
53,7,2018-09-08 08:00:00+00:00,0.00589963,0.00589999,0.00570573,0.00574006,521484.3137527001,45.0,2993.351249999324
54,8,2018-09-08 09:00:00+00:00,0.00574006,0.00575729,0.00560002,0.00560004,286649.18925059,23.0,1605.2469257708735
55,9,2018-09-08 10:00:00+00:00,0.00565003,0.0057,0.00560003,0.0057,42307.01200548,12.0,241.149968431236
56,10,2018-09-08 11:00:00+00:00,0.00575729,0.00575729,0.00560004,0.00560004,41538.28927395,5.0,232.61608146569097
57,11,2018-09-08 12:00:00+00:00,0.00575729,0.00575729,0.00575728,0.00575728,7296.201434840001,2.0,42.00627459677564
58,12,2018-09-08 13:00:00+00:00,0.00575727,0.00575727,0.00560059,0.00560066,30149.58045626,7.0,168.85754927815717
59,13,2018-09-08 14:00:00+00:00,0.00560066,0.00560066,0.00560066,0.00560066,185179.85457579,4.0,1037.129404328444
60,14,2018-09-08 15:00:00+00:00,0.0057,0.00575728,0.00560068,0.00560304,23873.48345931,6.0,133.7640827618523
61,15,2018-09-08 16:00:00+00:00,0.00561129,0.0056113,0.00561129,0.00561129,60000.0,2.0,336.6774
62,16,2018-09-08 17:00:00+00:00,0.00560001,0.0056113,0.00530001,0.00530001,466316.31009502,27.0,2471.481106666707
63,17,2018-09-08 18:00:00+00:00,0.00539711,0.0055,0.00530001,0.0055,311009.4117783,12.0,1710.55176478065
64,18,2018-09-08 19:00:00+00:00,0.0055,0.0055,0.0055,0.0055,25.09346719,2.0,0.1380140695449999
65,19,2018-09-08 23:00:00+00:00,0.00566034,0.00566034,0.00566034,0.00566034,1055.27214091,3.0,5.973199110078509
66,20,2018-09-09 00:00:00+00:00,0.00562548,0.00582809,0.00556105,0.00556148,121535.07716244002,19.0,675.914900937367
67,21,2018-09-09 01:00:00+00:00,0.00582809,0.00598906,0.00582809,0.00596331,1134456.0707438998,26.0,6765.113231227805
68,22,2018-09-09 02:00:00+00:00,0.00596313,0.00596313,0.00569501,0.00596251,236249.35366207,19.0,1408.6391337036289
69,23,2018-09-09 03:00:00+00:00,0.00596269,0.00596269,0.00569573,0.00595576,231039.0612,10.0,1376.013199132512
70,24,2018-09-09 04:00:00+00:00,0.0057777,0.0057777,0.00569852,0.00569852,742039.80954969,15.0,4228.5286955151
71,25,2018-09-09 05:00:00+00:00,0.0057777,0.0057777,0.00569851,0.00569852,189885.81560251,6.0,1082.068117927215
72,26,2018-09-09 06:00:00+00:00,0.00577769,0.00577769,0.00569854,0.00569854,20416.4824811,2.0,116.3441420778476
73,27,2018-09-09 07:00:00+00:00,0.00569851,0.00569852,0.0055752,0.00557521,364210.67270224006,21.0,2030.550984556256
74,28,2018-09-09 08:00:00+00:00,0.0055901,0.00559061,0.0055901,0.00559034,27062.61173154,3.0,151.28920086729732
75,29,2018-09-09 09:00:00+00:00,0.00577769,0.0059633,0.00575001,0.00576,2169817.95136998,66.0,12498.151399891083
76,30,2018-09-09 10:00:00+00:00,0.00576,0.00576001,0.00576,0.00576,69113.62485696,2.0,398.0944791760896
77,31,2018-09-09 11:00:00+00:00,0.00582916,0.00582916,0.00561561,0.00561561,16486.13113192,4.0,92.57968284572128
78,32,2018-09-09 12:00:00+00:00,0.00561572,0.0058292,0.00561572,0.0058292,60293.06258149,3.0,351.4603204000215
79,33,2018-09-09 13:00:00+00:00,0.00562088,0.0058292,0.00562088,0.00565247,322879.68772449,17.0,1825.067748472048
80,34,2018-09-09 14:00:00+00:00,0.00565664,0.00582649,0.00565664,0.00582649,299073.7567,3.0,1742.5502526749833
81,35,2018-09-09 15:00:00+00:00,0.0058,0.0058,0.00565251,0.00565251,9939.45692675,4.0,56.18287967302364
82,36,2018-09-09 16:00:00+00:00,0.00565251,0.00565251,0.0056462,0.0056462,1001470.0,3.0,5654.499914
83,37,2018-09-09 17:00:00+00:00,0.00569954,0.00577425,0.00561828,0.00561828,312555.30302132,17.0,1756.0232078586214
84,38,2018-09-09 18:00:00+00:00,0.00575004,0.00575004,0.00574905,0.00574905,18132.30708215,3.0,104.24354003063446
85,39,2018-09-09 20:00:00+00:00,0.00574902,0.00574904,0.0056552,0.0056552,479470.77103699,17.0,2711.5031043683857
86,40,2018-09-09 22:00:00+00:00,0.00565524,0.00581133,0.00565524,0.00581126,637607.7868556499,10.0,3705.304627442764
87,41,2018-09-09 23:00:00+00:00,0.00581126,0.00582863,0.00581126,0.00582863,216077.46983771,15.0,1259.4356230201715
88,42,2018-09-10 00:00:00+00:00,0.00582915,0.00605,0.00574002,0.00605,472918.52107977,27.0,2861.1570525326083
89,43,2018-09-10 01:00:00+00:00,0.00605,0.00639989,0.00605,0.00639988,2114998.0545031703,53.0,13535.73374905375
90,44,2018-09-10 02:00:00+00:00,0.006214,0.006296,0.00611467,0.00629,316369.88637564,16.0,1989.9665853027757
91,45,2018-09-10 03:00:00+00:00,0.00629802,0.0065,0.00612887,0.00623999,479575.73132802994,43.0,2992.547767729593
92,46,2018-09-10 04:00:00+00:00,0.00613701,0.00621999,0.0061,0.00621999,364708.82928149,10.0,2268.485271042575
93,47,2018-09-10 05:00:00+00:00,0.00621999,0.00622,0.0060701,0.00609027,46747.418726560005,9.0,284.7044018478066
94,48,2018-09-10 06:00:00+00:00,0.00621999,0.00622,0.00610934,0.00622,252246.61118529,27.0,1568.9739215725035
95,49,2018-09-10 07:00:00+00:00,0.00635997,0.00635997,0.00612285,0.00635997,44343.39861271,5.0,282.02268487487726
96,50,2018-09-10 08:00:00+00:00,0.00618779,0.00634994,0.00618779,0.00634994,430723.94595577,7.0,2735.071213382382
97,51,2018-09-10 09:00:00+00:00,0.006325,0.006325,0.0061,0.00628747,1130964.89541323,22.0,7110.907850963821
98,52,2018-09-10 10:00:00+00:00,0.00610436,0.00628205,0.0061,0.0061,133457.66409412998,9.0,814.0917509741929
99,53,2018-09-10 11:00:00+00:00,0.00628194,0.00628194,0.00614,0.00614,49722.360185280006,4.0,305.2952915376192
100,54,2018-09-10 12:00:00+00:00,0.00610115,0.00617115,0.00610115,0.00617115,21549.005,4.0,132.98214220575
101,55,2018-09-10 13:00:00+00:00,0.00628272,0.00629999,0.00610125,0.00620268,528586.69672134,45.0,3278.654132019521
102,56,2018-09-10 14:00:00+00:00,0.00620334,0.006378,0.00610397,0.00637713,931711.63542255,32.0,5941.646221602206
103,57,2018-09-10 15:00:00+00:00,0.00637713,0.006495,0.00620711,0.006495,712789.95569151,43.0,4629.570762216357
104,58,2018-09-10 16:00:00+00:00,0.006495,0.006868,0.00627842,0.0064,2556033.54757875,109.0,16358.614704504003
105,59,2018-09-10 17:00:00+00:00,0.0064,0.00669992,0.00628005,0.00628005,1619487.6518943,51.0,10170.463428278796
106,60,2018-09-10 18:00:00+00:00,0.00638,0.0064,0.00631897,0.00631912,304937.44709406,9.0,1926.9363206810165
107,61,2018-09-10 19:00:00+00:00,0.00631921,0.00653114,0.00631921,0.00653114,409473.40754364,20.0,2674.328150944569
108,62,2018-09-10 20:00:00+00:00,0.00658877,0.00668717,0.00653115,0.00653501,398737.9432776901,25.0,2605.756446699137
109,63,2018-09-10 21:00:00+00:00,0.00653501,0.00668722,0.00653501,0.00664851,2349140.98040898,56.0,15618.287299658905
110,64,2018-09-10 22:00:00+00:00,0.00668722,0.00678,0.00664951,0.00670003,1310662.6547577698,37.0,8781.4791067567
111,65,2018-09-10 23:00:00+00:00,0.00677997,0.00699982,0.00670766,0.00699795,1068936.50659941,19.0,7480.364226357341
112,0,2018-09-11 00:00:00+00:00,0.00699795,0.00699795,0.00670007,0.00680624,1378772.20463654,37.0,9384.254530085404
113,1,2018-09-11 01:00:00+00:00,0.00684397,0.00684397,0.0067006,0.0068,289376.97620059,12.0,1967.763438164012
114,2,2018-09-11 02:00:00+00:00,0.006777,0.00684396,0.00670006,0.00674028,97531.39263966,11.0,657.3888951812476
115,3,2018-09-11 03:00:00+00:00,0.00684,0.00684397,0.00671975,0.00684396,560013.58419132,30.0,3832.710569662026
116,4,2018-09-11 04:00:00+00:00,0.00684396,0.00684397,0.00677,0.00684396,412634.38113976,15.0,2824.0531991452717
117,5,2018-09-11 05:00:00+00:00,0.00684396,0.00684396,0.00643059,0.00643102,3602681.57613572,117.0,23168.91726976033
118,6,2018-09-11 06:00:00+00:00,0.00655459,0.00684002,0.00643103,0.00683881,203390.59523723,19.0,1390.9496366143208
119,7,2018-09-11 07:00:00+00:00,0.00683755,0.00683755,0.00621783,0.00621783,1516224.4363570204,97.0,9427.625787113771
120,8,2018-09-11 08:00:00+00:00,0.00610001,0.00635204,0.00594391,0.0062335,3231998.3641939806,144.0,20146.66180320318
121,9,2018-09-11 09:00:00+00:00,0.00624589,0.0063735,0.0062335,0.00624909,1146822.70391585,79.0,7166.598290813499
122,10,2018-09-11 10:00:00+00:00,0.0062335,0.0063667,0.00605694,0.00613071,165056.56928618997,30.0,1011.9139598885378
123,11,2018-09-11 11:00:00+00:00,0.00613071,0.00629372,0.00613071,0.00629372,557952.77996886,23.0,3511.5985703456136
124,12,2018-09-11 12:00:00+00:00,0.00635996,0.00635996,0.0063496,0.0063496,1013389.8078725302,34.0,6434.619924067418
125,13,2018-09-11 13:00:00+00:00,0.00634997,0.00678999,0.0063496,0.00650298,1872805.3576187096,75.0,12178.81578448732
126,14,2018-09-11 14:00:00+00:00,0.00642381,0.00665453,0.00629675,0.00661947,88679.31579557,53.0,587.0100705293017
127,15,2018-09-11 15:00:00+00:00,0.00637134,0.00641594,0.00606562,0.00619961,4181386.48310476,68.0,25922.9654545211
128,16,2018-09-11 16:00:00+00:00,0.0061999,0.0062,0.0060963,0.0061911,1676076.4937030603,31.0,10376.757180165016
129,17,2018-09-11 17:00:00+00:00,0.00614205,0.00614205,0.00609027,0.00609989,82945.03330106,7.0,505.9555791828029
130,18,2018-09-11 18:00:00+00:00,0.00605677,0.00619424,0.00605677,0.00608285,439932.8082456501,15.0,2676.0452826370524
131,19,2018-09-11 19:00:00+00:00,0.00619423,0.00631995,0.00619421,0.00631995,238737.00012325,13.0,1508.805903928934
132,20,2018-09-11 20:00:00+00:00,0.00613457,0.00631732,0.00606028,0.00617359,264081.9507107,13.0,1630.3336900880704
133,21,2018-09-11 21:00:00+00:00,0.00617359,0.00632,0.00605321,0.00614849,3469042.8878677306,38.0,21329.375505625863
134,22,2018-09-11 22:00:00+00:00,0.00631999,0.00634592,0.00631999,0.00631999,266390.71741624,136.0,1683.5866701634627
135,23,2018-09-11 23:00:00+00:00,0.00620991,0.00634579,0.00620991,0.00634579,8080.483729179999,2.0,51.27705284379314
136,24,2018-09-12 00:00:00+00:00,0.00634584,0.00634584,0.0062391,0.0062391,156031.10988173,8.0,973.4936976631016
137,25,2018-09-12 01:00:00+00:00,0.00634584,0.00634584,0.00623069,0.00623201,809877.51068006,16.0,5047.164745333241
138,26,2018-09-12 02:00:00+00:00,0.00627697,0.00627697,0.00619382,0.00622903,471112.98564842006,10.0,2934.576920993578
139,27,2018-09-12 03:00:00+00:00,0.00622903,0.00633297,0.00606005,0.00606005,1302162.57747666,21.0,7891.170327637434
140,28,2018-09-12 04:00:00+00:00,0.00606005,0.006216,0.00606005,0.006216,808801.74172178,9.0,5027.511626542585
141,29,2018-09-12 05:00:00+00:00,0.006216,0.00622,0.006216,0.00622,597190.86301727,9.0,3714.5271679674192
142,30,2018-09-12 06:00:00+00:00,0.0061126,0.00635,0.00610286,0.00610346,1069450.03356804,14.0,6527.345501881189
143,31,2018-09-12 07:00:00+00:00,0.00636019,0.00636019,0.00610005,0.00619005,50360.20646801,9.0,311.7321960473053
144,32,2018-09-12 08:00:00+00:00,0.0063116,0.0063116,0.00615067,0.00630554,78534.35571743999,6.0,495.20152135054656
145,33,2018-09-12 09:00:00+00:00,0.0063116,0.00635134,0.00615128,0.00634456,648077.7382475301,21.0,4111.76809497575
146,34,2018-09-12 10:00:00+00:00,0.00634456,0.00646477,0.00632675,0.00639999,528808.90213096,55.0,3384.371685549123
147,35,2018-09-12 11:00:00+00:00,0.0064,0.0064,0.00630637,0.0064,224570.86639656,20.0,1437.253544937984
148,36,2018-09-12 12:00:00+00:00,0.00639,0.0064,0.00633503,0.0064,861070.50657396,14.0,5510.851242073344
149,37,2018-09-12 13:00:00+00:00,0.006335,0.006335,0.00627526,0.00627526,22911.86120706,12.0,143.77788615821532
150,38,2018-09-12 14:00:00+00:00,0.00627526,0.00637421,0.00627526,0.00634861,337534.10367159,18.0,2142.872385910493
151,39,2018-09-12 15:00:00+00:00,0.00635473,0.00635473,0.00627526,0.00634838,84877.91835961,7.0,538.837279355781
152,40,2018-09-12 16:00:00+00:00,0.00634838,0.00634838,0.00634838,0.00634838,1881.1195393,1.0,11.942061660901334
153,41,2018-09-12 17:00:00+00:00,0.00634838,0.00634838,0.00627522,0.00627522,834538.06872595,18.0,5236.909979630455
154,42,2018-09-12 18:00:00+00:00,0.00627522,0.00634838,0.00627521,0.00627524,58579.96818832,7.0,367.6033595740732
155,43,2018-09-12 19:00:00+00:00,0.00627526,0.00634838,0.00627526,0.00627535,439074.5066,6.0,2755.34620499231
156,44,2018-09-12 20:00:00+00:00,0.0064,0.00641252,0.00634838,0.00641215,80472.0710228,18.0,515.998990208847
157,45,2018-09-12 21:00:00+00:00,0.00634494,0.00646505,0.00634494,0.00646505,284940.47472338,10.0,1842.154416110388
158,46,2018-09-12 22:00:00+00:00,0.00646504,0.00646504,0.00634499,0.0064,208037.34183638,13.0,1331.4389877528322
159,47,2018-09-12 23:00:00+00:00,0.00647555,0.00649979,0.00646509,0.00649979,14917.72990423,6.0,96.96211165421512
160,48,2018-09-13 00:00:00+00:00,0.00634559,0.0065,0.00634559,0.00635626,332725.01909451,16.0,2114.88672986967
161,49,2018-09-13 01:00:00+00:00,0.00635638,0.006578,0.00635638,0.0065,1609667.27419706,21.0,10462.83728228089
162,50,2018-09-13 02:00:00+00:00,0.0065779,0.00665448,0.0065006,0.00665447,456121.68820692,28.0,3035.248090522303
163,51,2018-09-13 03:00:00+00:00,0.00650991,0.0065111,0.00650991,0.0065111,27210.0228348,3.0,177.16717967966628
164,52,2018-09-13 04:00:00+00:00,0.00650991,0.00650991,0.00647802,0.00648,91377.40568869,7.0,592.1255888627111
165,53,2018-09-13 05:00:00+00:00,0.00656961,0.0066054,0.00648002,0.0065,199681.25012918,7.0,1297.92812583967
166,54,2018-09-13 06:00:00+00:00,0.0066527,0.0066527,0.00647932,0.00656789,77631.24742048999,9.0,509.873493620562
167,55,2018-09-13 07:00:00+00:00,0.006567,0.00664108,0.00639072,0.00639117,3145002.6785458,134.0,20100.24676904156
168,56,2018-09-13 08:00:00+00:00,0.00641214,0.0065799,0.00641214,0.0065799,170791.15736,12.0,1123.788736313064
169,57,2018-09-13 09:00:00+00:00,0.0065799,0.0065799,0.00655,0.00655,14263.41396646,8.0,93.425361480313
170,58,2018-09-13 10:00:00+00:00,0.00648168,0.00657987,0.00648168,0.00656795,448504.8525473701,25.0,2945.7574462884995
171,59,2018-09-13 11:00:00+00:00,0.00645934,0.00652943,0.00640833,0.00652791,88419.03474392,65.0,577.1915010951827
172,60,2018-09-13 12:00:00+00:00,0.00645,0.00645001,0.00645,0.00645,82098.68420497,2.0,529.5365131220566
173,61,2018-09-13 13:00:00+00:00,0.00645008,0.00646,0.00645003,0.00645006,516479.68766136,14.0,3331.324974197031
174,62,2018-09-13 14:00:00+00:00,0.006451,0.00658674,0.00626988,0.00658674,1699906.7415642398,63.0,11196.84373093084
175,63,2018-09-13 15:00:00+00:00,0.00638691,0.00658673,0.00634288,0.00647644,1542513.32990769,30.0,9989.99503034736
176,64,2018-09-13 16:00:00+00:00,0.00647644,0.00658538,0.00644006,0.00658538,73500.17156945,5.0,484.0265598500247
177,65,2018-09-13 17:00:00+00:00,0.00647532,0.0065753,0.0064753,0.00657086,77074.01452267,26.0,506.4425590664314
178,66,2018-09-13 18:00:00+00:00,0.00653817,0.00653817,0.00640629,0.0065067,80311.27483846,132.0,522.5613719914077
179,67,2018-09-13 19:00:00+00:00,0.00644502,0.00644502,0.00644502,0.00644502,98344.19334373,6.0,633.8302929842067
180,68,2018-09-13 20:00:00+00:00,0.00644502,0.0065,0.00644502,0.00649975,499523.45668697,13.0,3246.7775876011337
181,69,2018-09-13 21:00:00+00:00,0.006506,0.006506,0.006506,0.006506,1060.20925571,1.0,6.89772141764926
182,70,2018-09-13 22:00:00+00:00,0.00644861,0.00658674,0.00644861,0.00658674,39483.93698473,15.0,260.07042709480044
183,71,2018-09-14 00:00:00+00:00,0.00658674,0.00658674,0.00658674,0.00658674,700.0,1.0,4.610717999999999
185,1,2018-09-14 01:00:00+00:00,0.00658674,0.006645,0.00658674,0.006645,224006.6253353,18.0,1488.5240253530685
186,2,2018-09-14 02:00:00+00:00,0.006645,0.006645,0.006645,0.006645,7527.84913795,1.0,50.02255752167775
187,3,2018-09-14 03:00:00+00:00,0.00662227,0.00665,0.0066,0.00665,93862.89216607,10.0,624.1882329043653
188,4,2018-09-14 04:00:00+00:00,0.00665,0.00665,0.00642041,0.00664959,2918700.21326864,53.0,19408.159751149014
189,5,2018-09-14 05:00:00+00:00,0.00664787,0.00664787,0.00642058,0.006421,230168.55867257,7.0,1477.912315236572
190,6,2018-09-14 06:00:00+00:00,0.00642101,0.00642101,0.00641929,0.00641929,200398.22005982,16.0,1286.4142900478018
191,7,2018-09-14 07:00:00+00:00,0.00641927,0.00641927,0.00617999,0.00621141,3059847.77086355,365.0,19005.96904241956
192,8,2018-09-14 08:00:00+00:00,0.00614994,0.00635858,0.005963,0.00610001,1183444.0009376002,76.0,7219.020240159371
193,9,2018-09-14 09:00:00+00:00,0.00630055,0.00630055,0.0061068,0.006297,160151.1324334,11.0,1008.4716809331196
194,10,2018-09-14 10:00:00+00:00,0.006297,0.006297,0.0062,0.0062,30059.11281848,6.0,186.366499474576
195,11,2018-09-14 11:00:00+00:00,0.00620397,0.00620486,0.00620397,0.00620486,1004710.49482388,4.0,6234.087960912901
196,12,2018-09-14 12:00:00+00:00,0.00620486,0.00629697,0.0061,0.00629697,1356107.6053113,43.0,8539.368907417096
197,13,2018-09-14 13:00:00+00:00,0.00630207,0.00631703,0.00623583,0.00623583,633396.46644417,25.0,3949.752687346549
198,14,2018-09-14 14:00:00+00:00,0.00617853,0.00621111,0.00615995,0.00621111,134659.66658486,7.0,836.3860017218898
199,15,2018-09-14 15:00:00+00:00,0.00621111,0.00629808,0.00612539,0.00612539,318586.56850615,20.0,1951.466980861886
200,16,2018-09-14 16:00:00+00:00,0.0061154,0.00623455,0.0061154,0.006154,7173.712038730001,11.0,44.14702388634443
201,17,2018-09-14 17:00:00+00:00,0.00609295,0.00628922,0.00609295,0.00628922,25784.09635435,9.0,162.1618544737051
202,18,2018-09-14 18:00:00+00:00,0.00609295,0.00628425,0.00602,0.00602011,375782.9940814,20.0,2262.254960499377
203,19,2018-09-14 19:00:00+00:00,0.00602005,0.00616855,0.00602005,0.00616855,99102.58246121,11.0,611.3192350410969
204,20,2018-09-14 20:00:00+00:00,0.00616855,0.0062941,0.00616855,0.0062941,9971.26538345,2.0,62.76014144997265
205,21,2018-09-14 21:00:00+00:00,0.00616022,0.00628804,0.00616001,0.00616001,90045.76859009,7.0,554.6828349726402
206,22,2018-09-14 22:00:00+00:00,0.00616,0.00624077,0.00615924,0.00615924,106514.20287168,9.0,656.0465388953663
207,23,2018-09-14 23:00:00+00:00,0.00615924,0.00623057,0.00615924,0.00623057,21277.888116,4.0,132.57337135890612
208,24,2018-09-15 00:00:00+00:00,0.00623052,0.00623056,0.00622764,0.00623056,11298.38878072,3.0,70.39528920160281
209,25,2018-09-15 01:00:00+00:00,0.00624363,0.00624363,0.00612861,0.00613414,49500.50375,4.0,303.643020073025
210,26,2018-09-15 02:00:00+00:00,0.00624363,0.00628676,0.0061707,0.00628676,992782.53126814,21.0,6241.385506275292
211,27,2018-09-15 03:00:00+00:00,0.00612864,0.00626372,0.00612864,0.00619616,65186.46749375,5.0,403.905782426074
212,28,2018-09-15 04:00:00+00:00,0.0061808,0.00628676,0.0061808,0.00628676,39775.37023556999,6.0,250.058206582172
213,29,2018-09-15 05:00:00+00:00,0.00618003,0.00628669,0.00618003,0.00628669,2361.42330561,3.0,14.845536281145332
214,30,2018-09-15 06:00:00+00:00,0.0061807,0.0061807,0.0061807,0.0061807,173.69789343,1.0,1.073574569922801
215,31,2018-09-15 07:00:00+00:00,0.006195,0.00627831,0.006195,0.00627831,102366.78337526,5.0,642.6903997327286
216,32,2018-09-15 08:00:00+00:00,0.00619509,0.00619509,0.00619509,0.00619509,10500.0,1.0,65.048445
217,33,2018-09-15 09:00:00+00:00,0.0062499,0.00626552,0.00619605,0.00619973,90754.13315679002,11.0,562.6511219561457
218,34,2018-09-15 10:00:00+00:00,0.00626552,0.00626552,0.00620488,0.00620488,23465.18505011,6.0,145.59865741372653
219,35,2018-09-15 11:00:00+00:00,0.00620033,0.00630305,0.00620033,0.00630305,336205.07148091,15.0,2119.11737579775
