,id,date,open,high,low,close,volume,tradesDone,volumeNotional
20,3,2018-02-12 03:00:00+00:00,115.39,115.59,113.4,114.07,309.43214068000003,53.0,35296.924287367605
21,4,2018-02-12 04:00:00+00:00,114.28,115.11,113.49,113.85,308.83033995,61.0,35160.334203307495
22,5,2018-02-12 05:00:00+00:00,114.4,114.47,112.97,113.62,563.94778986,75.0,64075.74788389319
23,6,2018-02-12 06:00:00+00:00,113.56,115.61,113.56,113.85,216.37431709000003,74.0,24634.216000696502
24,7,2018-02-12 07:00:00+00:00,113.85,115.5,113.56,114.07,191.49635952,71.0,21843.9897304464
25,8,2018-02-12 08:00:00+00:00,114.74,120.47,114.74,118.02,2758.98311591,308.0,325615.1873396982
26,9,2018-02-12 09:00:00+00:00,118.23,118.93,116.69,117.62,505.99577718,110.0,59515.2233119116
27,10,2018-02-12 10:00:00+00:00,117.5,119.51,117.5,118.73,741.0209468300002,125.0,87981.41701712593
28,11,2018-02-12 11:00:00+00:00,118.74,118.74,115.08,115.8,658.2214642,114.0,76222.04555436
29,12,2018-02-12 12:00:00+00:00,115.8,117.32,115.8,117.22,377.11091499,61.0,44204.9414551278
30,13,2018-02-12 13:00:00+00:00,116.95,117.44,115.42,116.15,439.6192408999999,55.0,51061.77483053499
31,14,2018-02-12 14:00:00+00:00,116.09,116.67,113.21,113.52,334.6112591599999,80.0,37985.07013984319
32,15,2018-02-12 15:00:00+00:00,113.51,113.99,113.0,113.99,1791.92529129,121.0,204261.5639541471
33,16,2018-02-12 16:00:00+00:00,113.96,113.99,113.43,113.92,1959.762348340001,170.0,223256.1267228929
34,17,2018-02-12 17:00:00+00:00,113.83,115.1,113.34,115.1,1493.3274667500002,206.0,171881.99142292503
35,18,2018-02-12 18:00:00+00:00,114.5,115.37,113.5,114.78,941.34635605,162.0,108047.734747419
36,19,2018-02-12 19:00:00+00:00,114.8,115.93,113.77,115.0,372.40962305,126.0,42827.10665075
37,20,2018-02-12 20:00:00+00:00,115.43,117.72,115.1,117.2,1293.26277793,298.0,151570.39757339598
38,21,2018-02-12 21:00:00+00:00,117.2,118.0,116.7,117.76,972.72467919,191.0,114548.0582214144
39,22,2018-02-12 22:00:00+00:00,117.8,118.0,115.77,117.3,255.76613085,88.0,30001.367148705
40,23,2018-02-12 23:00:00+00:00,117.31,118.2,116.73,117.3,316.12737646,43.0,37081.741258758
41,24,2018-02-13 00:00:00+00:00,117.3,118.0,115.88,116.47,156.11328428000002,53.0,18182.5142200916
42,25,2018-02-13 01:00:00+00:00,116.91,116.92,114.19,114.54,385.51419267,93.0,44156.7956284218
43,26,2018-02-13 02:00:00+00:00,114.67,115.33,112.0,112.87,475.78640377,97.0,53702.011393519904
44,27,2018-02-13 03:00:00+00:00,113.46,115.5,112.6,115.5,159.00006553,64.0,18364.507568715
45,28,2018-02-13 04:00:00+00:00,115.02,115.02,112.36,112.75,57.53539278000001,43.0,6487.115535945001
46,29,2018-02-13 05:00:00+00:00,113.46,113.47,111.56,112.5,861.0771833800002,156.0,96871.18313025002
47,30,2018-02-13 06:00:00+00:00,112.5,113.7,111.76,113.7,253.76807455,59.0,28853.430076335004
48,31,2018-02-13 07:00:00+00:00,113.95,114.69,113.01,113.11,146.09766413000003,55.0,16525.106789744303
49,32,2018-02-13 08:00:00+00:00,113.02,113.2,110.0,110.28,844.2201678900001,147.0,93100.6001149092
50,33,2018-02-13 09:00:00+00:00,110.61,111.44,108.02,109.66,827.5971894500002,206.0,90754.30779508702
51,34,2018-02-13 10:00:00+00:00,109.09,110.56,108.7,110.48,171.00396255999996,66.0,18892.517783628795
52,35,2018-02-13 11:00:00+00:00,110.5,114.76,109.81,114.23,1124.42616536,160.0,128443.2008690728
53,36,2018-02-13 12:00:00+00:00,114.3,123.8,114.3,121.98,8429.439119780001,1021.0,1028222.9838307648
54,37,2018-02-13 13:00:00+00:00,121.5,121.65,117.37,118.51,1311.51476457,293.0,155427.61474919072
55,38,2018-02-13 14:00:00+00:00,118.49,120.4,118.49,118.5,1240.7820263800002,152.0,147032.67012603002
56,39,2018-02-13 15:00:00+00:00,118.57,118.82,116.19,116.8,1353.2466830999997,185.0,158059.21258607996
57,40,2018-02-13 16:00:00+00:00,116.52,117.29,115.8,116.4,495.72564794,93.0,57702.46542021601
58,41,2018-02-13 17:00:00+00:00,115.83,119.99,115.61,119.99,1078.99627708,196.0,129468.7632868292
59,42,2018-02-13 18:00:00+00:00,119.93,121.52,118.56,119.1,878.5845156000001,161.0,104639.41580796002
60,43,2018-02-13 19:00:00+00:00,118.44,119.75,117.72,118.79,246.68496543000003,78.0,29303.707043429706
61,44,2018-02-13 20:00:00+00:00,118.31,122.58,118.29,122.57,810.77429394,202.0,99376.6052082258
62,45,2018-02-13 21:00:00+00:00,121.9,122.36,119.12,120.78,739.3463397400001,146.0,89298.25091379721
63,46,2018-02-13 22:00:00+00:00,120.05,120.32,118.51,119.19,711.3453244099999,133.0,84785.24921642788
64,47,2018-02-13 23:00:00+00:00,118.96,119.17,118.01,118.96,219.22390137,55.0,26078.8753069752
65,48,2018-02-14 00:00:00+00:00,119.0,123.75,118.46,121.01,1181.33293844,198.0,142953.0988806244
66,49,2018-02-14 01:00:00+00:00,121.12,126.38,121.12,124.3,1593.9139312999998,224.0,198123.50166059
67,50,2018-02-14 02:00:00+00:00,124.29,126.36,123.11,123.47,739.1506326300001,156.0,91262.92861082611
68,51,2018-02-14 03:00:00+00:00,122.93,124.62,122.31,124.07,342.98482506000005,101.0,42554.127245194206
69,52,2018-02-14 04:00:00+00:00,124.07,128.18,123.95,126.82,875.7287108,198.0,111059.915103656
70,53,2018-02-14 05:00:00+00:00,126.41,126.96,125.0,126.81,442.3031886499999,96.0,56088.46735270649
71,54,2018-02-14 06:00:00+00:00,125.94,127.01,125.0,125.7,686.5885515499998,103.0,86304.18092983498
72,55,2018-02-14 07:00:00+00:00,125.25,127.28,125.0,126.28,834.2638337,66.0,105350.836919636
73,56,2018-02-14 08:00:00+00:00,126.2,127.26,124.29,124.91,593.4073755000001,95.0,74122.51527370501
74,57,2018-02-14 09:00:00+00:00,124.5,124.72,121.03,121.23,1367.07482547,226.0,165730.4810917281
75,58,2018-02-14 10:00:00+00:00,121.32,123.76,120.6,120.97,699.7846571700001,265.0,84652.9499778549
76,59,2018-02-14 11:00:00+00:00,120.99,126.0,120.24,125.72,1529.4731148200003,245.0,192285.35999517044
77,60,2018-02-14 12:00:00+00:00,125.37,128.67,124.64,125.4,3130.32181287,482.0,392542.355333898
78,61,2018-02-14 13:00:00+00:00,125.03,127.38,122.79,125.24,2279.03513017,325.0,285426.3597024908
79,62,2018-02-14 14:00:00+00:00,125.0,130.76,123.36,127.62,3574.739069370001,582.0,456208.2000329995
80,63,2018-02-14 15:00:00+00:00,127.5,127.85,126.02,127.36,1291.7585910799996,267.0,164518.37415994875
81,64,2018-02-14 16:00:00+00:00,127.36,127.94,126.15,126.16,1394.4298335699991,198.0,175921.26780319112
82,65,2018-02-14 17:00:00+00:00,126.17,128.1,125.0,127.91,2008.83461203,318.0,256950.03522475727
83,66,2018-02-14 18:00:00+00:00,127.39,128.15,125.2,126.0,752.5271869400002,177.0,94818.42555444002
84,67,2018-02-14 19:00:00+00:00,126.0,126.12,124.54,125.76,832.1948478599999,170.0,104656.82406687358
85,68,2018-02-14 20:00:00+00:00,125.25,127.34,125.0,127.34,277.52847942,67.0,35340.4765693428
86,69,2018-02-14 21:00:00+00:00,126.7,127.94,126.6,127.94,300.8516356399999,77.0,38490.95826378159
87,70,2018-02-14 22:00:00+00:00,127.61,128.7,127.42,128.2,306.06169988000005,75.0,39237.109924616
88,71,2018-02-14 23:00:00+00:00,128.63,129.77,128.12,129.03,436.88926808,93.0,56371.8222603624
89,72,2018-02-15 00:00:00+00:00,128.93,128.93,128.93,128.93,0.25,1.0,32.2325
91,1,2018-02-15 01:00:00+00:00,126.2,127.26,125.88,127.25,560.20209059,118.0,71285.7160275775
92,2,2018-02-15 02:00:00+00:00,126.49,129.43,126.0,128.21,712.92106745,176.0,91403.61005776453
93,3,2018-02-15 03:00:00+00:00,128.86,129.47,128.12,128.51,191.18992544,65.0,24569.817318294397
94,4,2018-02-15 04:00:00+00:00,129.64,130.0,128.73,129.6,822.5098958099999,150.0,106597.28249697598
95,5,2018-02-15 05:00:00+00:00,129.5,130.0,127.86,128.8,1125.24329854,184.0,144931.33685195202
96,6,2018-02-15 06:00:00+00:00,128.56,129.81,126.5,127.11,1093.68413562,195.0,139018.1904786582
97,7,2018-02-15 07:00:00+00:00,127.13,128.2,127.13,128.2,417.60434148,79.0,53536.876577736
98,8,2018-02-15 08:00:00+00:00,129.74,131.71,129.46,130.49,1220.4377450600005,226.0,159254.92135287946
99,9,2018-02-15 09:00:00+00:00,130.55,130.98,125.68,125.9,2543.336367000001,420.0,320206.04860530014
100,10,2018-02-15 10:00:00+00:00,125.89,126.5,123.5,125.16,842.7224667699999,146.0,105475.14394093318
101,11,2018-02-15 11:00:00+00:00,125.12,127.25,125.11,125.96,847.4142770000002,146.0,106740.30233092002
102,12,2018-02-15 12:00:00+00:00,127.7,128.6,126.79,128.14,613.8970816900002,86.0,78664.77204775662
103,13,2018-02-15 13:00:00+00:00,127.86,128.42,126.3,126.94,334.77236164,90.0,42496.00358658159
104,14,2018-02-15 14:00:00+00:00,126.95,129.5,126.95,129.4,400.81872082,55.0,51865.94247410799
105,15,2018-02-15 15:00:00+00:00,129.49,129.5,127.37,127.9,177.21979688,67.0,22666.412020952
106,16,2018-02-15 16:00:00+00:00,127.29,129.14,126.34,128.77,515.5028843499999,96.0,66381.3064177495
107,17,2018-02-15 17:00:00+00:00,129.08,130.0,128.2,129.01,558.31996713,121.0,72028.85895944129
108,18,2018-02-15 18:00:00+00:00,129.01,130.0,128.44,129.7,862.6940773199997,109.0,111891.42182840397
109,19,2018-02-15 19:00:00+00:00,129.74,129.99,128.15,129.98,368.27100014,80.0,47867.8645981972
110,20,2018-02-15 20:00:00+00:00,129.22,129.9,127.62,128.45,588.8470291100001,115.0,75637.40088917951
111,21,2018-02-15 21:00:00+00:00,129.34,129.44,127.39,128.07,330.82357676,92.0,42368.5754756532
112,22,2018-02-15 22:00:00+00:00,127.68,128.99,127.38,128.18,127.39093526,46.0,16328.9700816268
113,23,2018-02-15 23:00:00+00:00,128.98,130.73,128.98,130.09,1013.44489968,106.0,131839.0469993712
114,24,2018-02-16 00:00:00+00:00,129.51,130.71,128.13,130.71,302.42092867,73.0,39529.43958645571
115,25,2018-02-16 01:00:00+00:00,130.71,143.75,130.1,141.5,5951.373249199999,841.0,842119.3147617999
116,26,2018-02-16 02:00:00+00:00,141.18,142.43,138.56,138.68,3005.9715114600003,271.0,416868.12920927285
117,27,2018-02-16 03:00:00+00:00,138.68,144.0,137.6,138.65,3915.94462441,620.0,542945.7221744464
118,28,2018-02-16 04:00:00+00:00,139.08,140.48,132.94,136.2,2345.82014831,475.0,319500.704199822
119,29,2018-02-16 05:00:00+00:00,136.06,141.08,136.05,139.4,1218.8847073000002,291.0,169912.52819762003
120,30,2018-02-16 06:00:00+00:00,139.05,139.4,133.8,133.8,1205.8952914700003,174.0,161348.78999868606
121,31,2018-02-16 07:00:00+00:00,133.7,135.91,132.47,133.02,770.6884452800002,208.0,102516.97699114564
122,32,2018-02-16 08:00:00+00:00,133.42,136.29,130.72,135.45,1752.4800207199996,361.0,237373.41880652396
123,33,2018-02-16 09:00:00+00:00,135.47,137.34,133.19,134.99,1457.54099664,311.0,196753.4591364336
124,34,2018-02-16 10:00:00+00:00,134.99,136.45,133.09,134.5,777.63323919,215.0,104591.670671055
125,35,2018-02-16 11:00:00+00:00,133.26,135.28,132.4,135.1,604.7894831000001,135.0,81707.05916681001
126,36,2018-02-16 12:00:00+00:00,135.1,135.1,133.5,135.0,248.96582645000004,67.0,33610.38657075001
127,37,2018-02-16 13:00:00+00:00,135.02,137.4,134.7,136.0,832.3072458899998,117.0,113193.78544103996
128,38,2018-02-16 14:00:00+00:00,136.6,141.21,136.0,139.65,1312.6079976800002,210.0,183305.70687601203
129,39,2018-02-16 15:00:00+00:00,140.0,141.25,138.9,139.36,1604.50904578,287.0,223604.3806199008
130,40,2018-02-16 16:00:00+00:00,139.49,141.07,137.24,138.07,523.4277727499999,142.0,72269.67258359249
131,41,2018-02-16 17:00:00+00:00,137.49,138.39,137.16,137.5,854.9718437999999,144.0,117558.6285225
132,42,2018-02-16 18:00:00+00:00,137.95,137.95,133.86,135.5,790.6963041199999,168.0,107139.34920825998
133,43,2018-02-16 19:00:00+00:00,137.11,138.23,136.5,137.06,338.4746455700001,68.0,46391.334921824215
134,44,2018-02-16 20:00:00+00:00,137.84,139.15,137.0,137.02,509.71219021,89.0,69840.76430257421
135,45,2018-02-16 21:00:00+00:00,137.02,138.99,137.02,138.78,318.97561653,84.0,44267.4360620334
136,46,2018-02-16 22:00:00+00:00,138.59,140.49,138.02,140.33,507.76298012,118.0,71254.37900023961
137,47,2018-02-16 23:00:00+00:00,140.06,140.5,139.1,139.28,526.4190468200001,110.0,73319.64484108961
138,48,2018-02-17 00:00:00+00:00,139.0,139.79,137.4,139.79,224.91271407,49.0,31440.548299845294
139,49,2018-02-17 01:00:00+00:00,139.3,141.0,138.17,140.6,699.11438846,190.0,98295.483017476
140,50,2018-02-17 02:00:00+00:00,140.27,143.0,139.8,141.98,654.32074005,287.0,92900.458672299
141,51,2018-02-17 03:00:00+00:00,141.98,142.28,140.2,141.14,391.6010372900001,103.0,55270.57040311061
142,52,2018-02-17 04:00:00+00:00,140.94,141.87,140.64,140.64,195.90774131,33.0,27552.4647378384
143,53,2018-02-17 05:00:00+00:00,141.42,141.42,139.0,140.01,852.48233095,131.0,119356.05115630948
144,54,2018-02-17 06:00:00+00:00,140.11,144.0,139.72,142.3,2286.29104709,349.0,325339.21600090706
145,55,2018-02-17 07:00:00+00:00,143.0,143.0,140.55,141.1,550.3019567700001,104.0,77647.60610024701
146,56,2018-02-17 08:00:00+00:00,141.15,142.06,140.6,141.62,819.4060397000001,130.0,116044.283342314
147,57,2018-02-17 09:00:00+00:00,140.96,141.92,139.15,139.7,1129.9848897900004,179.0,157858.88910366304
148,58,2018-02-17 10:00:00+00:00,139.62,140.55,138.01,140.0,447.24650177,73.0,62614.51024779999
149,59,2018-02-17 11:00:00+00:00,139.56,140.61,139.5,139.5,92.73620106,33.0,12936.70004787
150,60,2018-02-17 12:00:00+00:00,139.2,141.43,139.11,140.48,670.1544278899999,85.0,94143.29402998716
151,61,2018-02-17 13:00:00+00:00,140.46,141.0,139.61,140.0,696.3133626800001,135.0,97483.8707752
152,62,2018-02-17 14:00:00+00:00,140.0,140.0,138.15,138.64,504.20799209000006,54.0,69903.3960233576
153,63,2018-02-17 15:00:00+00:00,138.91,139.44,138.23,138.59,155.87360227,69.0,21602.5225385993
154,64,2018-02-17 16:00:00+00:00,138.6,140.64,138.38,139.86,122.51952455,39.0,17135.580703563
155,65,2018-02-17 17:00:00+00:00,139.79,140.67,139.53,140.39,263.30893025999995,42.0,36965.94071920139
156,66,2018-02-17 18:00:00+00:00,140.39,140.48,138.53,139.94,568.7864895399999,79.0,79595.98134622759
157,67,2018-02-17 19:00:00+00:00,140.2,140.44,138.91,140.3,141.84181206,85.0,19900.406232018
158,68,2018-02-17 20:00:00+00:00,140.3,140.36,139.03,140.0,163.01958453,61.0,22822.7418342
159,69,2018-02-17 21:00:00+00:00,140.0,141.2,139.75,141.2,515.7361357699999,121.0,72821.94237072398
160,70,2018-02-17 22:00:00+00:00,141.14,142.69,140.0,142.69,277.26219764,79.0,39562.5429812516
161,71,2018-02-17 23:00:00+00:00,141.85,143.03,141.79,143.02,639.1910449499999,118.0,91417.103248749
162,72,2018-02-18 00:00:00+00:00,142.51,143.0,142.51,142.96,50.20958,4.0,7177.961556800001
164,1,2018-02-18 01:00:00+00:00,146.7,147.89,143.75,144.89,1719.401573,287.0,249124.09391196995
165,2,2018-02-18 02:00:00+00:00,145.49,146.5,143.3,143.3,975.1884227000004,218.0,139744.50097291006
166,3,2018-02-18 03:00:00+00:00,143.26,143.6,140.0,140.0,1625.7019576200005,359.0,227598.27406680005
167,4,2018-02-18 04:00:00+00:00,140.0,140.78,139.6,140.7,480.75223907,130.0,67641.840037149
168,5,2018-02-18 05:00:00+00:00,140.76,140.78,134.6,134.6,1071.4744576500002,313.0,144220.46199969
169,6,2018-02-18 06:00:00+00:00,133.41,135.1,132.07,133.2,1229.6704395699996,198.0,163792.10255072394
170,7,2018-02-18 07:00:00+00:00,134.65,134.75,131.37,134.03,846.6764365800001,103.0,113480.04279481742
171,8,2018-02-18 08:00:00+00:00,134.71,135.0,130.4,131.5,2000.4257234,227.0,263055.9826271
172,9,2018-02-18 09:00:00+00:00,131.52,131.84,124.77,125.3,1063.01917797,172.0,133196.302999641
173,10,2018-02-18 10:00:00+00:00,125.3,131.26,124.66,129.84,2553.47772444,282.0,331543.54774128966
174,11,2018-02-18 11:00:00+00:00,131.45,133.43,131.09,133.03,560.4755782899998,159.0,74560.06617991868
175,12,2018-02-18 12:00:00+00:00,133.01,133.01,130.49,132.0,720.0147274000001,70.0,95041.9440168
176,13,2018-02-18 13:00:00+00:00,131.58,134.89,131.0,133.9,965.08253505,175.0,129224.551443195
177,14,2018-02-18 14:00:00+00:00,132.0,133.81,130.0,133.81,839.4350853299999,97.0,112324.80876800728
178,15,2018-02-18 15:00:00+00:00,133.9,135.5,132.37,132.61,761.3509792599999,156.0,100962.7533596686
179,16,2018-02-18 16:00:00+00:00,132.02,133.08,130.68,132.4,370.35593817000006,50.0,49035.12621370801
180,17,2018-02-18 17:00:00+00:00,132.45,134.0,132.39,134.0,336.60136109,64.0,45104.58238606
181,18,2018-02-18 18:00:00+00:00,133.67,134.18,132.04,133.95,229.06167083,48.0,30682.81080767849
182,19,2018-02-18 19:00:00+00:00,133.95,134.82,132.96,133.96,208.07639239,133.0,27873.9135245644
183,20,2018-02-18 20:00:00+00:00,134.48,134.81,133.64,134.36,96.77910952000002,43.0,13003.241155107204
184,21,2018-02-18 21:00:00+00:00,134.15,134.15,132.0,133.85,471.5351944999997,135.0,63114.98578382495
185,22,2018-02-18 22:00:00+00:00,133.85,134.1,131.29,131.82,358.33448854999995,120.0,47235.652280660994
186,23,2018-02-18 23:00:00+00:00,131.99,131.99,127.1,129.4,745.2048436500002,158.0,96429.50676831002
187,24,2018-02-19 00:00:00+00:00,128.31,130.68,127.52,130.5,509.9296269800001,142.0,66545.81632089001
188,25,2018-02-19 01:00:00+00:00,130.9,132.51,129.23,132.51,135.45911762,44.0,17949.6876758262
189,26,2018-02-19 02:00:00+00:00,132.51,132.73,130.34,132.47,172.77207262,53.0,22887.1164599714
190,27,2018-02-19 03:00:00+00:00,131.58,132.42,131.21,131.66,505.4349994,10.0,66545.572021004
191,28,2018-02-19 04:00:00+00:00,131.99,132.81,131.27,131.94,40.55307683,27.0,5350.5729569502
192,29,2018-02-19 05:00:00+00:00,130.98,131.77,130.0,130.01,122.34626301,64.0,15906.237653930097
193,30,2018-02-19 06:00:00+00:00,130.78,131.73,130.02,130.79,91.18555054,32.0,11926.1581551266
194,31,2018-02-19 07:00:00+00:00,131.93,134.99,131.13,134.12,686.59003742,138.0,92085.4558187704
195,32,2018-02-19 08:00:00+00:00,134.25,135.45,133.8,133.8,357.04793013999995,67.0,47773.013052732
196,33,2018-02-19 09:00:00+00:00,133.51,134.96,133.01,134.9,421.84704567000006,65.0,56907.16646088301
197,34,2018-02-19 10:00:00+00:00,136.73,136.78,135.0,135.82,319.4295084100001,88.0,43384.91583224621
198,35,2018-02-19 11:00:00+00:00,134.9,136.1,134.77,135.75,336.77518663999984,100.0,45717.23158637998
199,36,2018-02-19 12:00:00+00:00,135.84,136.01,134.23,135.12,169.61636082,58.0,22918.562673998404
200,37,2018-02-19 13:00:00+00:00,134.23,135.4,133.78,135.06,396.89903138000005,63.0,53605.18317818281
201,38,2018-02-19 14:00:00+00:00,134.95,137.91,134.0,134.62,1488.9281195000003,173.0,200439.50344709004
202,39,2018-02-19 15:00:00+00:00,138.41,139.28,137.03,137.9,586.3943323400001,145.0,80863.77842968602
203,40,2018-02-19 16:00:00+00:00,138.02,138.34,133.3,136.74,3046.55338574,195.0,416585.70996608766
204,41,2018-02-19 17:00:00+00:00,135.69,136.93,135.4,135.69,480.48263197,115.0,65196.6883320093
205,42,2018-02-19 18:00:00+00:00,135.4,137.0,135.2,135.94,573.0909660300002,169.0,77905.98592211823
206,43,2018-02-19 19:00:00+00:00,135.92,136.99,135.75,136.09,137.28660419999997,66.0,18683.333965578
207,44,2018-02-19 20:00:00+00:00,136.26,137.29,135.5,136.17,153.86066232000002,37.0,20951.2063881144
208,45,2018-02-19 21:00:00+00:00,136.05,136.96,135.5,135.99,324.95193826,93.0,44190.21408397741
209,46,2018-02-19 22:00:00+00:00,136.0,136.26,135.5,135.98,216.25260446,87.0,29406.029154470794
210,47,2018-02-19 23:00:00+00:00,135.96,137.0,135.5,136.99,183.05605267,63.0,25076.8486552633
211,48,2018-02-20 00:00:00+00:00,136.99,142.0,136.56,139.93,2897.7226961000006,437.0,405478.3368652731
212,49,2018-02-20 01:00:00+00:00,138.68,139.39,137.2,138.8,539.3632862000003,117.0,74863.62412456004
213,50,2018-02-20 02:00:00+00:00,138.87,139.27,136.2,136.99,242.20138322000005,73.0,33179.16748730781
214,51,2018-02-20 03:00:00+00:00,136.5,137.84,136.5,137.43,482.7124372999999,111.0,66339.170258139
215,52,2018-02-20 04:00:00+00:00,136.78,137.99,136.5,137.99,802.3066453699998,111.0,110710.29399460628
216,53,2018-02-20 05:00:00+00:00,137.67,137.91,136.6,136.75,781.3707158000001,167.0,106852.44538565002
217,54,2018-02-20 06:00:00+00:00,137.23,140.38,137.21,140.38,297.1525598999999,109.0,41714.27635876199
218,55,2018-02-20 07:00:00+00:00,140.39,140.81,137.71,138.22,2307.2700683299995,315.0,318910.8688445725
219,56,2018-02-20 08:00:00+00:00,138.07,138.86,135.22,135.9,798.5122155000003,133.0,108517.81008645004
220,57,2018-02-20 09:00:00+00:00,135.36,135.81,132.55,135.07,1169.2444306300004,282.0,157929.84524519413
221,58,2018-02-20 10:00:00+00:00,135.07,135.45,134.27,135.33,140.10609972000006,48.0,18960.55847510761
222,59,2018-02-20 11:00:00+00:00,135.33,137.5,134.3,137.5,956.45139628,142.0,131512.06698849998
223,60,2018-02-20 12:00:00+00:00,136.54,137.48,136.16,136.39,212.54260816000004,86.0,28988.686326942403
224,61,2018-02-20 13:00:00+00:00,136.46,137.0,136.11,136.72,88.65465016999998,43.0,12120.863771242395
225,62,2018-02-20 14:00:00+00:00,136.66,137.22,136.02,137.22,351.38730180999994,129.0,48217.36555436819
226,63,2018-02-20 15:00:00+00:00,136.77,136.86,135.93,136.35,344.55293007,123.0,46979.7920150445
227,64,2018-02-20 16:00:00+00:00,137.0,138.0,136.43,137.58,551.9659313799999,137.0,75939.4728392604
228,65,2018-02-20 17:00:00+00:00,137.3,137.5,136.37,136.83,390.8239946200002,88.0,53476.44718385463
229,66,2018-02-20 18:00:00+00:00,136.85,137.0,135.55,136.34,318.1539628600001,115.0,43377.11129633241
230,67,2018-02-20 19:00:00+00:00,134.91,135.95,134.9,135.95,185.33332858,48.0,25196.066020451
231,68,2018-02-20 20:00:00+00:00,135.76,135.85,134.0,135.63,227.55317742000005,62.0,30863.037453474604
232,69,2018-02-20 21:00:00+00:00,135.0,135.15,133.42,134.13,232.63070963,106.0,31202.75708267189
233,70,2018-02-20 22:00:00+00:00,134.15,134.56,129.4,129.59,2034.5370964099995,293.0,263655.66232377186
234,71,2018-02-20 23:00:00+00:00,128.96,130.43,126.03,127.18,1195.57160491,258.0,152052.79671245383
235,72,2018-02-21 00:00:00+00:00,127.18,127.18,126.1,126.1,10.41044503,6.0,1312.757118283
237,1,2018-02-21 01:00:00+00:00,124.9,127.83,124.45,126.48,362.39160282,128.0,45835.2899246736
238,2,2018-02-21 02:00:00+00:00,126.49,127.17,123.31,124.38,489.7745332400001,118.0,60918.15644439121
239,3,2018-02-21 03:00:00+00:00,124.47,126.85,123.05,123.05,1271.25534466,246.0,156427.970160413
240,4,2018-02-21 04:00:00+00:00,121.0,123.24,119.11,121.69,1023.48606829,218.0,124548.0196502101
241,5,2018-02-21 05:00:00+00:00,121.75,123.76,121.67,122.99,149.98412916000004,86.0,18446.548045388405
242,6,2018-02-21 06:00:00+00:00,122.66,125.89,122.2,125.71,388.18804042,135.0,48799.11856119819
243,7,2018-02-21 07:00:00+00:00,125.46,126.47,125.29,126.47,322.89770000999994,93.0,40836.87212026469
244,8,2018-02-21 08:00:00+00:00,125.83,125.83,123.47,124.54,223.93279964999996,97.0,27888.590868410996
245,9,2018-02-21 09:00:00+00:00,125.05,127.55,124.67,127.29,133.91183669000003,89.0,17045.637692270106
246,10,2018-02-21 10:00:00+00:00,125.59,126.28,124.21,125.18,336.2321422500001,122.0,42089.53956685501
247,11,2018-02-21 11:00:00+00:00,124.86,126.5,124.64,125.23,82.09075855999998,62.0,10280.225694468798
248,12,2018-02-21 12:00:00+00:00,125.0,126.1,124.95,125.34,213.10176738,89.0,26710.1755234092
249,13,2018-02-21 13:00:00+00:00,125.33,126.37,121.66,122.63,541.4314334999999,170.0,66395.73669010498
250,14,2018-02-21 14:00:00+00:00,123.23,123.44,117.5,121.09,2026.8427526500004,380.0,245430.38891838852
251,15,2018-02-21 15:00:00+00:00,121.07,121.56,117.45,119.01,905.5615732100002,226.0,107770.88282772212
