,id,date,open,high,low,close,volume,tradesDone,volumeNotional
110,32,2019-02-12 08:00:00+00:00,0.4295,0.4295,0.4176,0.42,75850.51000000001,120.0,31857.2142
111,33,2019-02-12 09:00:00+00:00,0.4204,0.4246,0.4204,0.424,19189.64,66.0,8136.407359999999
112,34,2019-02-12 10:00:00+00:00,0.4239,0.4263,0.4226,0.4251,27680.87,55.0,11767.137836999998
113,35,2019-02-12 11:00:00+00:00,0.425,0.4251,0.4235,0.4235,16541.34,28.0,7005.25749
114,36,2019-02-12 12:00:00+00:00,0.4235,0.43,0.4222,0.4265,34297.12,59.0,14627.72168
115,37,2019-02-12 13:00:00+00:00,0.425,0.431,0.4243,0.4284,30958.830000000005,76.0,13262.762772000002
116,38,2019-02-12 14:00:00+00:00,0.4307,0.4307,0.4242,0.4247,40031.350000000006,68.0,17001.314345000003
117,39,2019-02-12 15:00:00+00:00,0.4241,0.4289,0.4204,0.4241,66231.12999999999,129.0,28088.622232999995
118,40,2019-02-12 16:00:00+00:00,0.4235,0.4325,0.4235,0.4313,79967.20000000003,186.0,34489.853360000016
119,41,2019-02-12 17:00:00+00:00,0.4325,0.4339,0.4292,0.4311,27498.040000000005,91.0,11854.405044
120,42,2019-02-12 18:00:00+00:00,0.4313,0.4349,0.4257,0.4281,30882.13,148.0,13220.639853
121,43,2019-02-12 19:00:00+00:00,0.426,0.4374,0.4244,0.4261,84791.10000000002,208.0,36129.48771000001
122,44,2019-02-12 20:00:00+00:00,0.4267,0.432,0.4258,0.428,22415.98,59.0,9594.03944
123,45,2019-02-12 21:00:00+00:00,0.4283,0.4308,0.4195,0.4254,56336.87,144.0,23965.704498
124,46,2019-02-12 22:00:00+00:00,0.4259,0.4259,0.4198,0.4254,18175.160000000003,54.0,7731.713064000001
125,47,2019-02-12 23:00:00+00:00,0.425,0.4283,0.425,0.4277,5546.469999999999,34.0,2372.225219
126,48,2019-02-13 00:00:00+00:00,0.4277,0.4293,0.4247,0.4284,8032.160000000001,49.0,3440.9773440000004
127,49,2019-02-13 01:00:00+00:00,0.4279,0.4295,0.4249,0.4269,32067.15,90.0,13689.466335
128,50,2019-02-13 02:00:00+00:00,0.4254,0.4261,0.4223,0.426,27684.02,81.0,11793.392519999998
129,51,2019-02-13 03:00:00+00:00,0.4261,0.4291,0.4261,0.4282,7751.670000000001,28.0,3319.2650940000008
130,52,2019-02-13 04:00:00+00:00,0.4282,0.4282,0.4252,0.4275,8914.4,34.0,3810.906
131,53,2019-02-13 05:00:00+00:00,0.4279,0.4291,0.42,0.4256,106091.08999999998,235.0,45152.36790399999
132,54,2019-02-13 06:00:00+00:00,0.4255,0.4274,0.422,0.4231,24290.78,113.0,10277.429018
133,55,2019-02-13 07:00:00+00:00,0.4231,0.4259,0.4208,0.425,11060.74,34.0,4700.8145
134,56,2019-02-13 08:00:00+00:00,0.4252,0.4252,0.4201,0.4203,16321.21,45.0,6859.804563000001
135,57,2019-02-13 09:00:00+00:00,0.4203,0.4229,0.42,0.42,34930.82,72.0,14670.944399999998
136,58,2019-02-13 10:00:00+00:00,0.42,0.4255,0.42,0.4242,20990.08,94.0,8903.991936
137,59,2019-02-13 11:00:00+00:00,0.4253,0.4253,0.4218,0.4225,7919.239999999999,30.0,3345.8788999999992
138,60,2019-02-13 12:00:00+00:00,0.4215,0.4241,0.421,0.4218,2700.14,21.0,1138.919052
139,61,2019-02-13 13:00:00+00:00,0.4237,0.425,0.422,0.4221,5314.64,27.0,2243.309544
140,62,2019-02-13 14:00:00+00:00,0.422,0.4236,0.4208,0.4218,18933.73,83.0,7986.247314
141,63,2019-02-13 15:00:00+00:00,0.4236,0.4236,0.4183,0.4209,86574.01000000001,130.0,36439.000809000005
142,64,2019-02-13 16:00:00+00:00,0.4209,0.4248,0.4191,0.4222,20316.06,55.0,8577.440531999999
143,65,2019-02-13 17:00:00+00:00,0.4222,0.4243,0.42,0.4236,32619.329999999994,68.0,13817.548187999995
144,66,2019-02-13 18:00:00+00:00,0.4247,0.4247,0.4208,0.4225,31923.29,74.0,13487.590025
145,67,2019-02-13 19:00:00+00:00,0.4239,0.4289,0.422,0.4284,53642.28999999999,118.0,22980.357036
146,68,2019-02-13 20:00:00+00:00,0.427,0.445,0.427,0.4323,130926.0,434.0,56599.3098
147,69,2019-02-13 21:00:00+00:00,0.4323,0.4425,0.4317,0.4353,130394.33,323.0,56760.651849
148,70,2019-02-13 22:00:00+00:00,0.4355,0.4378,0.4328,0.4357,45891.05,124.0,19994.730485
149,71,2019-02-13 23:00:00+00:00,0.4354,0.4454,0.4326,0.4411,70089.15,186.0,30916.324065
150,72,2019-02-14 00:00:00+00:00,0.4422,0.4423,0.4397,0.4423,1439.78,6.0,636.814694
152,1,2019-02-14 01:00:00+00:00,0.4435,0.4439,0.4398,0.4405,35380.56000000001,84.0,15585.136680000003
153,2,2019-02-14 02:00:00+00:00,0.4405,0.4415,0.4345,0.4361,37220.060000000005,131.0,16231.668166
154,3,2019-02-14 03:00:00+00:00,0.4359,0.4378,0.4309,0.4345,59860.77,88.0,26009.504565000003
155,4,2019-02-14 04:00:00+00:00,0.4346,0.4351,0.4319,0.4331,17648.399999999998,58.0,7643.522039999999
156,5,2019-02-14 05:00:00+00:00,0.435,0.4372,0.433,0.435,19597.35,55.0,8524.847249999999
157,6,2019-02-14 06:00:00+00:00,0.435,0.4357,0.4327,0.4327,15662.2,51.0,6777.033939999999
158,7,2019-02-14 07:00:00+00:00,0.4347,0.44,0.4304,0.44,29027.529999999995,107.0,12772.113199999998
159,8,2019-02-14 08:00:00+00:00,0.44,0.4434,0.4368,0.4426,49744.55000000001,158.0,22016.937830000003
160,9,2019-02-14 09:00:00+00:00,0.4434,0.4442,0.4394,0.4395,46810.56999999999,121.0,20573.245514999995
161,10,2019-02-14 10:00:00+00:00,0.4394,0.4394,0.4313,0.4335,61187.50000000001,186.0,26524.781250000004
162,11,2019-02-14 11:00:00+00:00,0.4342,0.4399,0.4316,0.4341,58543.77999999998,204.0,25413.85489799999
163,12,2019-02-14 12:00:00+00:00,0.435,0.4402,0.4319,0.4319,44567.02000000001,140.0,19248.495938000004
164,13,2019-02-14 13:00:00+00:00,0.4321,0.4332,0.4265,0.4281,88182.50999999998,198.0,37750.93253099999
165,14,2019-02-14 14:00:00+00:00,0.4281,0.4293,0.4203,0.4264,87149.8,188.0,37160.67472
166,15,2019-02-14 15:00:00+00:00,0.4267,0.4333,0.4267,0.4315,30989.73,109.0,13372.068495
167,16,2019-02-14 16:00:00+00:00,0.4329,0.4342,0.4266,0.4296,30188.41,116.0,12968.940936
168,17,2019-02-14 17:00:00+00:00,0.4294,0.4311,0.4275,0.4285,22960.610000000004,63.0,9838.621385000002
169,18,2019-02-14 18:00:00+00:00,0.4285,0.4316,0.425,0.4315,39477.66,125.0,17034.61029
170,19,2019-02-14 19:00:00+00:00,0.4315,0.4315,0.4248,0.4286,8606.54,50.0,3688.763044
171,20,2019-02-14 20:00:00+00:00,0.426,0.4298,0.426,0.428,8139.399999999999,41.0,3483.6631999999995
172,21,2019-02-14 21:00:00+00:00,0.4284,0.4298,0.4239,0.4254,45448.23000000001,120.0,19333.677042000003
173,22,2019-02-14 22:00:00+00:00,0.4254,0.4279,0.4212,0.4242,40736.57999999999,137.0,17280.457235999995
174,23,2019-02-14 23:00:00+00:00,0.4245,0.4279,0.4231,0.4257,14989.16,75.0,6380.8854120000005
175,24,2019-02-15 00:00:00+00:00,0.4235,0.4248,0.4222,0.4238,13469.600000000002,60.0,5708.416480000001
176,25,2019-02-15 01:00:00+00:00,0.4238,0.4275,0.4233,0.4266,7625.74,45.0,3253.140684
177,26,2019-02-15 02:00:00+00:00,0.4276,0.4277,0.4253,0.426,4281.94,33.0,1824.10644
178,27,2019-02-15 03:00:00+00:00,0.4264,0.4283,0.426,0.427,13292.16,60.0,5675.75232
179,28,2019-02-15 04:00:00+00:00,0.427,0.4291,0.4264,0.428,5982.419999999999,24.0,2560.47576
180,29,2019-02-15 05:00:00+00:00,0.428,0.4292,0.428,0.4289,17800.42,50.0,7634.600137999999
181,30,2019-02-15 06:00:00+00:00,0.4291,0.4299,0.4282,0.429,12241.17,47.0,5251.46193
182,31,2019-02-15 07:00:00+00:00,0.4298,0.4299,0.4263,0.4273,24588.439999999995,111.0,10506.640412
183,32,2019-02-15 08:00:00+00:00,0.4273,0.4293,0.4255,0.4272,14600.54,43.0,6237.350688
184,33,2019-02-15 09:00:00+00:00,0.4267,0.4274,0.425,0.4256,13519.38,97.0,5753.8481280000005
185,34,2019-02-15 10:00:00+00:00,0.4256,0.4274,0.4254,0.4269,10194.73,47.0,4352.130236999999
186,35,2019-02-15 11:00:00+00:00,0.4269,0.4309,0.4262,0.4285,22586.05,113.0,9678.122425
187,36,2019-02-15 12:00:00+00:00,0.43,0.433,0.4296,0.4325,29725.230000000003,98.0,12856.161975
188,37,2019-02-15 13:00:00+00:00,0.431,0.4329,0.4287,0.4314,41589.33,102.0,17941.636962
189,38,2019-02-15 14:00:00+00:00,0.4319,0.4344,0.424,0.4265,63041.77,177.0,26887.314905000003
190,39,2019-02-15 15:00:00+00:00,0.4262,0.4277,0.4249,0.4254,15621.29,64.0,6645.296766
191,40,2019-02-15 16:00:00+00:00,0.4277,0.45,0.4254,0.4285,89695.35,202.0,38434.457475
192,41,2019-02-15 17:00:00+00:00,0.4291,0.4312,0.428,0.4299,12749.45,72.0,5480.988555
193,42,2019-02-15 18:00:00+00:00,0.4298,0.4308,0.4282,0.4289,13155.19,50.0,5642.260991
194,43,2019-02-15 19:00:00+00:00,0.4289,0.432,0.4267,0.429,5311.46,24.0,2278.61634
195,44,2019-02-15 20:00:00+00:00,0.429,0.432,0.429,0.4316,8805.51,30.0,3800.458116
196,45,2019-02-15 21:00:00+00:00,0.4317,0.4317,0.4271,0.4297,12957.55,60.0,5567.859235000001
197,46,2019-02-15 22:00:00+00:00,0.4295,0.4432,0.4295,0.44,130788.77999999998,287.0,57547.0632
198,47,2019-02-15 23:00:00+00:00,0.44,0.44,0.4342,0.4342,28628.3,98.0,12430.40786
199,48,2019-02-16 00:00:00+00:00,0.4366,0.4425,0.4356,0.4418,29719.490000000005,138.0,13130.070682000003
200,49,2019-02-16 01:00:00+00:00,0.4421,0.4425,0.4402,0.4403,20796.38,93.0,9156.646114
201,50,2019-02-16 02:00:00+00:00,0.4403,0.442,0.4385,0.4389,11102.670000000002,42.0,4872.961863000001
202,51,2019-02-16 03:00:00+00:00,0.4391,0.4391,0.436,0.436,18235.39,74.0,7950.63004
203,52,2019-02-16 04:00:00+00:00,0.4358,0.4377,0.4251,0.4361,97274.69000000002,185.0,42421.49230900001
204,53,2019-02-16 05:00:00+00:00,0.4363,0.4376,0.432,0.4356,30110.640000000003,84.0,13116.194784
205,54,2019-02-16 06:00:00+00:00,0.4354,0.4385,0.4338,0.4374,19888.98,88.0,8699.439852
206,55,2019-02-16 07:00:00+00:00,0.4374,0.4385,0.4364,0.4364,6718.550000000001,26.0,2931.9752200000007
207,56,2019-02-16 08:00:00+00:00,0.4356,0.4379,0.4344,0.4379,6152.650000000001,54.0,2694.2454350000003
208,57,2019-02-16 09:00:00+00:00,0.4384,0.4384,0.4374,0.4377,3143.1700000000005,28.0,1375.765509
209,58,2019-02-16 10:00:00+00:00,0.4377,0.4396,0.4356,0.4356,18374.28,106.0,8003.836368000001
210,59,2019-02-16 11:00:00+00:00,0.4356,0.4388,0.4351,0.4377,19504.970000000005,42.0,8537.325369000002
211,60,2019-02-16 12:00:00+00:00,0.4358,0.4397,0.4358,0.4389,4491.14,24.0,1971.161346
212,61,2019-02-16 13:00:00+00:00,0.4388,0.4431,0.4388,0.4403,32854.89,152.0,14466.008067
213,62,2019-02-16 14:00:00+00:00,0.4424,0.4464,0.4412,0.4431,44771.04000000001,114.0,19838.047824000005
214,63,2019-02-16 15:00:00+00:00,0.4431,0.4449,0.4391,0.4434,31129.570000000003,135.0,13802.851338000002
215,64,2019-02-16 16:00:00+00:00,0.4443,0.4453,0.4414,0.4416,11835.61,71.0,5226.605376
216,65,2019-02-16 17:00:00+00:00,0.441,0.4416,0.4396,0.4399,4491.51,40.0,1975.815249
217,66,2019-02-16 18:00:00+00:00,0.4404,0.4404,0.4385,0.439,3563.42,21.0,1564.3413799999998
218,67,2019-02-16 19:00:00+00:00,0.439,0.4395,0.438,0.439,5052.28,47.0,2217.95092
219,68,2019-02-16 20:00:00+00:00,0.438,0.439,0.4363,0.4381,14946.79,63.0,6548.188698999999
220,69,2019-02-16 21:00:00+00:00,0.4379,0.4381,0.436,0.4361,13885.059999999998,62.0,6055.274665999998
221,70,2019-02-16 22:00:00+00:00,0.4365,0.4367,0.4358,0.4358,10319.26,34.0,4497.133508
222,71,2019-02-16 23:00:00+00:00,0.4373,0.4398,0.4346,0.4398,7129.150000000001,46.0,3135.4001700000003
223,0,2019-02-17 00:00:00+00:00,0.4386,0.4386,0.4334,0.4335,32184.91,106.0,13952.158485
224,1,2019-02-17 01:00:00+00:00,0.4356,0.4356,0.4334,0.4334,10500.74,16.0,4551.020716
225,2,2019-02-17 02:00:00+00:00,0.4334,0.4336,0.4317,0.4322,13874.0,53.0,5996.342799999999
226,3,2019-02-17 03:00:00+00:00,0.4331,0.4352,0.4321,0.4351,19825.11,31.0,8625.905361
227,4,2019-02-17 04:00:00+00:00,0.435,0.435,0.4326,0.4328,16597.57,42.0,7183.428296
228,5,2019-02-17 05:00:00+00:00,0.434,0.4354,0.4333,0.4339,2433.13,22.0,1055.735107
229,6,2019-02-17 06:00:00+00:00,0.4353,0.4353,0.4335,0.4339,1430.0,6.0,620.477
230,7,2019-02-17 07:00:00+00:00,0.434,0.4385,0.434,0.4377,26132.14,64.0,11438.037678
231,8,2019-02-17 08:00:00+00:00,0.4384,0.4435,0.4376,0.4424,25886.610000000004,101.0,11452.236264000005
232,9,2019-02-17 09:00:00+00:00,0.4424,0.4436,0.4407,0.441,7590.5,33.0,3347.4105
233,10,2019-02-17 10:00:00+00:00,0.441,0.4498,0.4405,0.4427,46325.78,192.0,20508.422806
234,11,2019-02-17 11:00:00+00:00,0.4407,0.4499,0.4407,0.4484,23203.120000000003,116.0,10404.279008
235,12,2019-02-17 12:00:00+00:00,0.4481,0.4494,0.4391,0.4396,43853.17,124.0,19277.853532
236,13,2019-02-17 13:00:00+00:00,0.4393,0.4413,0.4371,0.4373,28188.72,85.0,12326.927256
237,14,2019-02-17 14:00:00+00:00,0.4395,0.4407,0.4387,0.4407,31663.38,82.0,13954.051565999998
238,15,2019-02-17 15:00:00+00:00,0.442,0.4432,0.4377,0.4401,18832.06,76.0,8287.989606000001
239,16,2019-02-17 16:00:00+00:00,0.4394,0.4418,0.4381,0.4381,9786.329999999998,64.0,4287.391172999999
240,17,2019-02-17 17:00:00+00:00,0.439,0.4411,0.4377,0.4406,26206.12,40.0,11546.416472
241,18,2019-02-17 18:00:00+00:00,0.44,0.4476,0.44,0.4458,15459.86,100.0,6892.005587999999
242,19,2019-02-17 19:00:00+00:00,0.4455,0.4505,0.4415,0.4491,63144.44,207.0,28358.168004
243,20,2019-02-17 20:00:00+00:00,0.4503,0.4797,0.4492,0.4747,746400.59,1402.0,354316.360073
