,file,risk measure,OHR,copula
101,0.csv,VaR q=0.05,0.9445312499999998,Gaussian
102,52.csv,Variance,0.9255859374999997,Gaussian
103,52.csv,ERM k=10,0.9262695312499999,Gaussian
104,52.csv,ES q=0.01,0.9410156249999998,Gaussian
105,52.csv,ES q=0.05,0.93349609375,Gaussian
106,52.csv,VaR q=0.01,0.9314453125,Gaussian
107,52.csv,VaR q=0.05,0.9203125,Gaussian
108,1.csv,Variance,0.9605468749999999,Gaussian
109,1.csv,ERM k=10,0.9593749999999999,Gaussian
110,1.csv,ES q=0.01,0.973046875,Gaussian
111,1.csv,ES q=0.05,0.969140625,Gaussian
112,1.csv,VaR q=0.01,0.9703125,Gaussian
113,1.csv,VaR q=0.05,0.9447265624999999,Gaussian
114,53.csv,Variance,0.9104492187499998,Gaussian
115,53.csv,ERM k=10,0.9082031249999999,Gaussian
116,53.csv,ES q=0.01,0.9240234374999998,Gaussian
117,53.csv,ES q=0.05,0.9160156249999999,Gaussian
118,53.csv,VaR q=0.01,0.90712890625,Gaussian
119,53.csv,VaR q=0.05,0.8943359375,Gaussian
120,47.csv,Variance,0.9135742187499999,Gaussian
121,47.csv,ERM k=10,0.9211914062500001,Gaussian
122,47.csv,ES q=0.01,0.9384765625,Gaussian
123,47.csv,ES q=0.05,0.9289062499999998,Gaussian
124,47.csv,VaR q=0.01,0.9339843750000001,Gaussian
125,47.csv,VaR q=0.05,0.8978515624999998,Gaussian
126,51.csv,Variance,0.9130859374999998,Gaussian
127,51.csv,ERM k=10,0.9196289062499999,Gaussian
128,51.csv,ES q=0.01,0.9392578125,Gaussian
129,51.csv,ES q=0.05,0.9306640625,Gaussian
130,51.csv,VaR q=0.01,0.9317382812499999,Gaussian
131,51.csv,VaR q=0.05,0.8965820312499999,Gaussian
132,3.csv,Variance,0.95791015625,Gaussian
133,3.csv,ERM k=10,0.9605468749999999,Gaussian
134,3.csv,ES q=0.01,0.9732421874999999,Gaussian
135,3.csv,ES q=0.05,0.968359375,Gaussian
136,3.csv,VaR q=0.01,0.96484375,Gaussian
137,3.csv,VaR q=0.05,0.9496093749999999,Gaussian
138,45.csv,Variance,0.9186523437499999,Gaussian
139,45.csv,ERM k=10,0.9216796875,Gaussian
140,45.csv,ES q=0.01,0.9241210937499998,Gaussian
141,45.csv,ES q=0.05,0.92197265625,Gaussian
142,45.csv,VaR q=0.01,0.9249023437499999,Gaussian
143,45.csv,VaR q=0.05,0.9079101562499999,Gaussian
144,79.csv,Variance,0.9627929687499999,Gaussian
145,79.csv,ERM k=10,0.9640624999999999,Gaussian
146,79.csv,ES q=0.01,0.9568359375,Gaussian
147,79.csv,ES q=0.05,0.9655273437499999,Gaussian
148,79.csv,VaR q=0.01,0.9711914062500001,Gaussian
149,79.csv,VaR q=0.05,0.96884765625,Gaussian
150,78.csv,Variance,0.9458984374999999,Gaussian
151,78.csv,ERM k=10,0.9435546874999998,Gaussian
152,78.csv,ES q=0.01,0.9426757812499998,Gaussian
153,78.csv,ES q=0.05,0.9444335937499998,Gaussian
154,78.csv,VaR q=0.01,0.9344726562499999,Gaussian
155,78.csv,VaR q=0.05,0.9550781249999999,Gaussian
156,44.csv,Variance,0.9322265624999999,Gaussian
157,44.csv,ERM k=10,0.9327148437499999,Gaussian
158,44.csv,ES q=0.01,0.9475585937499998,Gaussian
159,44.csv,ES q=0.05,0.9362304687499998,Gaussian
160,44.csv,VaR q=0.01,0.9409179687499998,Gaussian
161,44.csv,VaR q=0.05,0.9092773437499998,Gaussian
162,50.csv,Variance,0.9274414062499999,Gaussian
163,50.csv,ERM k=10,0.9319335937499998,Gaussian
164,50.csv,ES q=0.01,0.9513671875,Gaussian
165,50.csv,ES q=0.05,0.9396484374999998,Gaussian
166,50.csv,VaR q=0.01,0.9435546874999998,Gaussian
167,50.csv,VaR q=0.05,0.9041015625,Gaussian
168,2.csv,Variance,0.96845703125,Gaussian
169,2.csv,ERM k=10,0.9606445312499999,Gaussian
170,2.csv,ES q=0.01,0.99228515625,Gaussian
171,2.csv,ES q=0.05,0.9716796875,Gaussian
172,2.csv,VaR q=0.01,0.9763671875,Gaussian
173,2.csv,VaR q=0.05,0.9402343749999998,Gaussian
174,37.csv,Variance,0.9376953124999998,Gaussian
175,37.csv,ERM k=10,0.9384765625,Gaussian
176,37.csv,ES q=0.01,0.9646484375,Gaussian
177,37.csv,ES q=0.05,0.9373046875,Gaussian
178,37.csv,VaR q=0.01,0.93291015625,Gaussian
179,37.csv,VaR q=0.05,0.8900390625000001,Gaussian
180,23.csv,Variance,0.9613281249999999,Gaussian
181,23.csv,ERM k=10,0.9599609374999998,Gaussian
182,23.csv,ES q=0.01,0.94619140625,Gaussian
183,23.csv,ES q=0.05,0.95830078125,Gaussian
184,23.csv,VaR q=0.01,0.9494140625,Gaussian
185,23.csv,VaR q=0.05,0.9743164062499999,Gaussian
186,22.csv,Variance,0.9872070312500001,Gaussian
187,22.csv,ERM k=10,0.97275390625,Gaussian
188,22.csv,ES q=0.01,0.99140625,Gaussian
189,22.csv,ES q=0.05,0.9732421874999999,Gaussian
190,22.csv,VaR q=0.01,0.9632812499999999,Gaussian
191,22.csv,VaR q=0.05,0.9640624999999999,Gaussian
192,36.csv,Variance,0.9298828124999998,Gaussian
193,36.csv,ERM k=10,0.9386718749999999,Gaussian
194,36.csv,ES q=0.01,0.9562499999999999,Gaussian
195,36.csv,ES q=0.05,0.9365234374999998,Gaussian
196,36.csv,VaR q=0.01,0.9420898437499998,Gaussian
197,36.csv,VaR q=0.05,0.9108398437499998,Gaussian
198,20.csv,Variance,0.97685546875,Gaussian
199,20.csv,ERM k=10,0.9701171875000001,Gaussian
200,20.csv,ES q=0.01,0.97978515625,Gaussian
201,20.csv,ES q=0.05,0.9720703125000001,Gaussian
202,20.csv,VaR q=0.01,0.9761718749999999,Gaussian
203,20.csv,VaR q=0.05,0.972265625,Gaussian
204,34.csv,Variance,0.9596679687499998,Gaussian
205,34.csv,ERM k=10,0.9576171874999999,Gaussian
206,34.csv,ES q=0.01,0.9586914062499999,Gaussian
207,34.csv,ES q=0.05,0.95390625,Gaussian
208,34.csv,VaR q=0.01,0.9421874999999998,Gaussian
209,34.csv,VaR q=0.05,0.96171875,Gaussian
210,35.csv,Variance,0.9544921874999999,Gaussian
211,35.csv,ERM k=10,0.9565429687499999,Gaussian
212,35.csv,ES q=0.01,0.9638671875,Gaussian
213,35.csv,ES q=0.05,0.953515625,Gaussian
214,35.csv,VaR q=0.01,0.9443359375,Gaussian
215,35.csv,VaR q=0.05,0.9641601562500001,Gaussian
216,21.csv,Variance,0.9911132812500001,Gaussian
217,21.csv,ERM k=10,0.9742187499999999,Gaussian
218,21.csv,ES q=0.01,0.98232421875,Gaussian
219,21.csv,ES q=0.05,0.9752929687499999,Gaussian
220,21.csv,VaR q=0.01,0.9593749999999999,Gaussian
221,21.csv,VaR q=0.05,0.9700195312499998,Gaussian
222,25.csv,Variance,0.9716796875,Gaussian
223,25.csv,ERM k=10,0.97353515625,Gaussian
224,25.csv,ES q=0.01,0.965625,Gaussian
225,25.csv,ES q=0.05,0.9712890625000001,Gaussian
226,25.csv,VaR q=0.01,0.9501953125,Gaussian
227,25.csv,VaR q=0.05,0.9826171875,Gaussian
228,31.csv,Variance,0.95048828125,Gaussian
229,31.csv,ERM k=10,0.9602539062499998,Gaussian
230,31.csv,ES q=0.01,0.9425781249999998,Gaussian
231,31.csv,ES q=0.05,0.9538085937499999,Gaussian
232,31.csv,VaR q=0.01,0.9431640625,Gaussian
233,31.csv,VaR q=0.05,0.9794921875,Gaussian
234,19.csv,Variance,0.9561523437499999,Gaussian
235,19.csv,ERM k=10,0.9562499999999999,Gaussian
236,19.csv,ES q=0.01,0.9596679687499998,Gaussian
237,19.csv,ES q=0.05,0.9588867187499999,Gaussian
238,19.csv,VaR q=0.01,0.9576171874999999,Gaussian
239,19.csv,VaR q=0.05,0.9439453124999999,Gaussian
240,18.csv,Variance,0.98427734375,Gaussian
241,18.csv,ERM k=10,0.9772460937499999,Gaussian
242,18.csv,ES q=0.01,0.987890625,Gaussian
243,18.csv,ES q=0.05,0.9786132812499999,Gaussian
244,18.csv,VaR q=0.01,0.9767578125,Gaussian
245,18.csv,VaR q=0.05,0.975,Gaussian
246,30.csv,Variance,0.9484374999999999,Gaussian
247,30.csv,ERM k=10,0.9611328124999998,Gaussian
248,30.csv,ES q=0.01,0.9489257812499999,Gaussian
249,30.csv,ES q=0.05,0.9580078125,Gaussian
250,30.csv,VaR q=0.01,0.9464843749999999,Gaussian
251,30.csv,VaR q=0.05,0.9776367187499999,Gaussian
252,24.csv,Variance,0.96787109375,Gaussian
253,24.csv,ERM k=10,0.9790039062499999,Gaussian
254,24.csv,ES q=0.01,0.98037109375,Gaussian
255,24.csv,ES q=0.05,0.9794921875,Gaussian
256,24.csv,VaR q=0.01,0.9732421875000001,Gaussian
257,24.csv,VaR q=0.05,0.98271484375,Gaussian
258,32.csv,Variance,0.9742187499999999,Gaussian
259,32.csv,ERM k=10,0.976171875,Gaussian
260,32.csv,ES q=0.01,0.9806640625,Gaussian
261,32.csv,ES q=0.05,0.9742187499999999,Gaussian
262,32.csv,VaR q=0.01,0.9591796874999998,Gaussian
263,32.csv,VaR q=0.05,0.984375,Gaussian
264,26.csv,Variance,0.969140625,Gaussian
265,26.csv,ERM k=10,0.9763671875,Gaussian
266,26.csv,ES q=0.01,0.96865234375,Gaussian
267,26.csv,ES q=0.05,0.9759765625000001,Gaussian
268,26.csv,VaR q=0.01,0.9736328124999999,Gaussian
269,26.csv,VaR q=0.05,0.9788085937499998,Gaussian
270,27.csv,Variance,0.9816406249999999,Gaussian
271,27.csv,ERM k=10,0.9884765625,Gaussian
272,27.csv,ES q=0.01,0.98603515625,Gaussian
273,27.csv,ES q=0.05,0.98447265625,Gaussian
274,27.csv,VaR q=0.01,0.97490234375,Gaussian
275,27.csv,VaR q=0.05,0.9904296875,Gaussian
276,33.csv,Variance,0.98056640625,Gaussian
277,33.csv,ERM k=10,0.975,Gaussian
278,33.csv,ES q=0.01,0.9976562499999999,Gaussian
279,33.csv,ES q=0.05,0.9709960937500001,Gaussian
280,33.csv,VaR q=0.01,0.954296875,Gaussian
281,33.csv,VaR q=0.05,0.9784179687499999,Gaussian
282,16.csv,Variance,0.9674804687499999,Gaussian
283,16.csv,ERM k=10,0.9705078125,Gaussian
284,16.csv,ES q=0.01,0.9776367187499999,Gaussian
285,16.csv,ES q=0.05,0.9742187499999999,Gaussian
286,16.csv,VaR q=0.01,0.9738281249999999,Gaussian
287,16.csv,VaR q=0.05,0.95595703125,Gaussian
288,17.csv,Variance,0.9875,Gaussian
289,17.csv,ERM k=10,0.9830078124999999,Gaussian
290,17.csv,ES q=0.01,0.9892578125,Gaussian
291,17.csv,ES q=0.05,0.98447265625,Gaussian
292,17.csv,VaR q=0.01,0.98134765625,Gaussian
293,17.csv,VaR q=0.05,0.9856445312500001,Gaussian
294,29.csv,Variance,0.9444335937499998,Gaussian
295,29.csv,ERM k=10,0.9529296875,Gaussian
296,29.csv,ES q=0.01,0.9351562499999999,Gaussian
297,29.csv,ES q=0.05,0.9474609374999998,Gaussian
298,29.csv,VaR q=0.01,0.9390624999999999,Gaussian
299,29.csv,VaR q=0.05,0.9782226562499999,Gaussian
300,15.csv,Variance,0.9916015625000001,Gaussian
301,15.csv,ERM k=10,0.98642578125,Gaussian
302,15.csv,ES q=0.01,1.0084960937499998,Gaussian
303,15.csv,ES q=0.05,0.99208984375,Gaussian
304,15.csv,VaR q=0.01,0.9967773437499999,Gaussian
305,15.csv,VaR q=0.05,0.9841796875,Gaussian
306,14.csv,Variance,0.9614257812499999,Gaussian
307,14.csv,ERM k=10,0.9557617187499999,Gaussian
308,14.csv,ES q=0.01,0.9628906249999999,Gaussian
309,14.csv,ES q=0.05,0.9611328124999998,Gaussian
310,14.csv,VaR q=0.01,0.9593749999999999,Gaussian
311,14.csv,VaR q=0.05,0.9472656249999999,Gaussian
312,28.csv,Variance,0.9826171875,Gaussian
313,28.csv,ERM k=10,0.9849609374999999,Gaussian
314,28.csv,ES q=0.01,0.97734375,Gaussian
315,28.csv,ES q=0.05,0.9819335937499999,Gaussian
316,28.csv,VaR q=0.01,0.96796875,Gaussian
317,28.csv,VaR q=0.05,0.98935546875,Gaussian
318,10.csv,Variance,0.983203125,Gaussian
319,10.csv,ERM k=10,0.9732421874999999,Gaussian
320,10.csv,ES q=0.01,0.9888671875000001,Gaussian
321,10.csv,ES q=0.05,0.98076171875,Gaussian
322,10.csv,VaR q=0.01,0.9789062499999999,Gaussian
323,10.csv,VaR q=0.05,0.9685546875,Gaussian
324,38.csv,Variance,0.9165039062499999,Gaussian
325,38.csv,ERM k=10,0.9163085937499998,Gaussian
326,38.csv,ES q=0.01,0.9612304687499998,Gaussian
327,38.csv,ES q=0.05,0.9185546874999999,Gaussian
328,38.csv,VaR q=0.01,0.9266601562499999,Gaussian
329,38.csv,VaR q=0.05,0.8705078124999999,Gaussian
330,39.csv,Variance,0.9093749999999998,Gaussian
331,39.csv,ERM k=10,0.9241210937499998,Gaussian
332,39.csv,ES q=0.01,0.9371093749999999,Gaussian
333,39.csv,ES q=0.05,0.9256835937499998,Gaussian
334,39.csv,VaR q=0.01,0.9249999999999999,Gaussian
335,39.csv,VaR q=0.05,0.90654296875,Gaussian
336,11.csv,Variance,0.96728515625,Gaussian
337,11.csv,ERM k=10,0.9616210937499999,Gaussian
338,11.csv,ES q=0.01,0.9710937500000001,Gaussian
339,11.csv,ES q=0.05,0.9664062499999999,Gaussian
340,11.csv,VaR q=0.01,0.9598632812499999,Gaussian
341,11.csv,VaR q=0.05,0.9507812499999999,Gaussian
342,13.csv,Variance,0.9665039062499999,Gaussian
343,13.csv,ERM k=10,0.9642578124999999,Gaussian
344,13.csv,ES q=0.01,0.98349609375,Gaussian
345,13.csv,ES q=0.05,0.9709960937500001,Gaussian
346,13.csv,VaR q=0.01,0.9716796875000001,Gaussian
347,13.csv,VaR q=0.05,0.9591796874999998,Gaussian
348,12.csv,Variance,0.9693359374999999,Gaussian
349,12.csv,ERM k=10,0.9631835937499998,Gaussian
350,12.csv,ES q=0.01,0.9758789062500001,Gaussian
351,12.csv,ES q=0.05,0.96962890625,Gaussian
352,12.csv,VaR q=0.01,0.9624023437499999,Gaussian
353,12.csv,VaR q=0.05,0.9608398437499999,Gaussian
354,49.csv,Variance,0.9161132812499999,Gaussian
355,49.csv,ERM k=10,0.9197265625,Gaussian
356,49.csv,ES q=0.01,0.9451171875,Gaussian
357,49.csv,ES q=0.05,0.9310546874999999,Gaussian
358,49.csv,VaR q=0.01,0.92802734375,Gaussian
359,49.csv,VaR q=0.05,0.8953125,Gaussian
360,75.csv,Variance,0.95,Gaussian
361,75.csv,ERM k=10,0.95302734375,Gaussian
362,75.csv,ES q=0.01,0.9487304687499999,Gaussian
363,75.csv,ES q=0.05,0.9521484375,Gaussian
364,75.csv,VaR q=0.01,0.95224609375,Gaussian
365,75.csv,VaR q=0.05,0.9562499999999999,Gaussian
366,61.csv,Variance,0.9327148437499999,Gaussian
367,61.csv,ERM k=10,0.921875,Gaussian
368,61.csv,ES q=0.01,0.9284179687499998,Gaussian
369,61.csv,ES q=0.05,0.9269531249999998,Gaussian
370,61.csv,VaR q=0.01,0.9370117187499998,Gaussian
371,61.csv,VaR q=0.05,0.9176757812499999,Gaussian
372,60.csv,Variance,0.9254882812499998,Gaussian
373,60.csv,ERM k=10,0.9385742187499999,Gaussian
374,60.csv,ES q=0.01,0.9541992187499999,Gaussian
375,60.csv,ES q=0.05,0.9454101562499999,Gaussian
376,60.csv,VaR q=0.01,0.9469726562499999,Gaussian
377,60.csv,VaR q=0.05,0.9246093749999998,Gaussian
378,74.csv,Variance,0.9471679687499999,Gaussian
379,74.csv,ERM k=10,0.9420898437499998,Gaussian
380,74.csv,ES q=0.01,0.9378906249999999,Gaussian
381,74.csv,ES q=0.05,0.9416015624999998,Gaussian
382,74.csv,VaR q=0.01,0.9313476562499999,Gaussian
383,74.csv,VaR q=0.05,0.9470703125,Gaussian
384,48.csv,Variance,0.9322265624999999,Gaussian
385,48.csv,ERM k=10,0.93486328125,Gaussian
386,48.csv,ES q=0.01,0.9556640624999999,Gaussian
387,48.csv,ES q=0.05,0.9410156249999998,Gaussian
388,48.csv,VaR q=0.01,0.9343749999999998,Gaussian
389,48.csv,VaR q=0.05,0.9247070312499999,Gaussian
390,62.csv,Variance,0.9272460937499999,Gaussian
391,62.csv,ERM k=10,0.9141601562499999,Gaussian
392,62.csv,ES q=0.01,0.9171874999999999,Gaussian
393,62.csv,ES q=0.05,0.919921875,Gaussian
394,62.csv,VaR q=0.01,0.91875,Gaussian
395,62.csv,VaR q=0.05,0.9115234374999999,Gaussian
396,76.csv,Variance,0.9705078125,Gaussian
397,76.csv,ERM k=10,0.96845703125,Gaussian
398,76.csv,ES q=0.01,0.97646484375,Gaussian
399,76.csv,ES q=0.05,0.9734375,Gaussian
400,76.csv,VaR q=0.01,0.9794921875,Gaussian
401,76.csv,VaR q=0.05,0.95634765625,Gaussian
402,77.csv,Variance,0.9546874999999999,Gaussian
403,77.csv,ERM k=10,0.95751953125,Gaussian
404,77.csv,ES q=0.01,0.9585937499999999,Gaussian
405,77.csv,ES q=0.05,0.9588867187499999,Gaussian
406,77.csv,VaR q=0.01,0.9586914062499999,Gaussian
407,77.csv,VaR q=0.05,0.9628906249999999,Gaussian
408,63.csv,Variance,0.9350585937499999,Gaussian
409,63.csv,ERM k=10,0.9206054687499999,Gaussian
410,63.csv,ES q=0.01,0.9303710937499999,Gaussian
411,63.csv,ES q=0.05,0.9263671874999999,Gaussian
412,63.csv,VaR q=0.01,0.9244140624999999,Gaussian
413,63.csv,VaR q=0.05,0.9185546874999999,Gaussian
414,67.csv,Variance,0.9400390624999999,Gaussian
415,67.csv,ERM k=10,0.9346679687499999,Gaussian
416,67.csv,ES q=0.01,0.9503906249999999,Gaussian
417,67.csv,ES q=0.05,0.93828125,Gaussian
418,67.csv,VaR q=0.01,0.9294921875,Gaussian
419,67.csv,VaR q=0.05,0.9263671874999999,Gaussian
420,73.csv,Variance,0.9414062499999998,Gaussian
421,73.csv,ERM k=10,0.9391601562499999,Gaussian
422,73.csv,ES q=0.01,0.9385742187499999,Gaussian
423,73.csv,ES q=0.05,0.9377929687499998,Gaussian
424,73.csv,VaR q=0.01,0.9417968749999998,Gaussian
425,73.csv,VaR q=0.05,0.9402343749999998,Gaussian
426,9.csv,Variance,0.9623046874999999,Gaussian
427,9.csv,ERM k=10,0.9615234374999999,Gaussian
428,9.csv,ES q=0.01,0.97275390625,Gaussian
429,9.csv,ES q=0.05,0.9685546875,Gaussian
430,9.csv,VaR q=0.01,0.9683593750000001,Gaussian
431,9.csv,VaR q=0.05,0.9525390625000002,Gaussian
432,8.csv,Variance,0.9738281249999999,Gaussian
433,8.csv,ERM k=10,0.96962890625,Gaussian
434,8.csv,ES q=0.01,0.98291015625,Gaussian
435,8.csv,ES q=0.05,0.973046875,Gaussian
436,8.csv,VaR q=0.01,0.9734375,Gaussian
437,8.csv,VaR q=0.05,0.96884765625,Gaussian
438,72.csv,Variance,0.9444335937499998,Gaussian
439,72.csv,ERM k=10,0.948046875,Gaussian
440,72.csv,ES q=0.01,0.9541992187499999,Gaussian
441,72.csv,ES q=0.05,0.9487304687499999,Gaussian
442,72.csv,VaR q=0.01,0.95,Gaussian
443,72.csv,VaR q=0.05,0.9378906249999996,Gaussian
444,66.csv,Variance,0.9442382812499999,Gaussian
445,66.csv,ERM k=10,0.9298828124999998,Gaussian
446,66.csv,ES q=0.01,0.9400390624999999,Gaussian
447,66.csv,ES q=0.05,0.93388671875,Gaussian
448,66.csv,VaR q=0.01,0.93291015625,Gaussian
449,66.csv,VaR q=0.05,0.92265625,Gaussian
450,70.csv,Variance,0.9494140625,Gaussian
451,70.csv,ERM k=10,0.9463867187499999,Gaussian
452,70.csv,ES q=0.01,0.95224609375,Gaussian
453,70.csv,ES q=0.05,0.94931640625,Gaussian
454,70.csv,VaR q=0.01,0.948046875,Gaussian
455,70.csv,VaR q=0.05,0.9410156249999998,Gaussian
456,64.csv,Variance,0.9392578125,Gaussian
457,64.csv,ERM k=10,0.9244140624999999,Gaussian
458,64.csv,ES q=0.01,0.9397460937499998,Gaussian
459,64.csv,ES q=0.05,0.9308593749999999,Gaussian
460,64.csv,VaR q=0.01,0.9265624999999998,Gaussian
461,64.csv,VaR q=0.05,0.918359375,Gaussian
462,58.csv,Variance,0.9458984374999999,Gaussian
463,58.csv,ERM k=10,0.9484374999999999,Gaussian
464,58.csv,ES q=0.01,0.96484375,Gaussian
465,58.csv,ES q=0.05,0.95126953125,Gaussian
466,58.csv,VaR q=0.01,0.9417968749999999,Gaussian
467,58.csv,VaR q=0.05,0.9275390625,Gaussian
468,59.csv,Variance,0.9332031249999999,Gaussian
469,59.csv,ERM k=10,0.9388671874999999,Gaussian
470,59.csv,ES q=0.01,0.94951171875,Gaussian
471,59.csv,ES q=0.05,0.9430664062499999,Gaussian
472,59.csv,VaR q=0.01,0.9388671874999999,Gaussian
473,59.csv,VaR q=0.05,0.9287109374999998,Gaussian
474,65.csv,Variance,0.9307617187499999,Gaussian
475,65.csv,ERM k=10,0.9111328124999998,Gaussian
476,65.csv,ES q=0.01,0.9157226562499999,Gaussian
477,65.csv,ES q=0.05,0.9119140625,Gaussian
478,65.csv,VaR q=0.01,0.9087890624999999,Gaussian
479,65.csv,VaR q=0.05,0.91484375,Gaussian
480,71.csv,Variance,0.9418945312499999,Gaussian
481,71.csv,ERM k=10,0.9390624999999999,Gaussian
482,71.csv,ES q=0.01,0.9479492187499999,Gaussian
483,71.csv,ES q=0.05,0.9419921874999999,Gaussian
484,71.csv,VaR q=0.01,0.9373046874999998,Gaussian
485,71.csv,VaR q=0.05,0.9283203124999999,Gaussian
0,68.csv,Variance,0.9593749999999999,t_Copula
