,file,risk measure,OHR,copula
61,57.csv,ERM k=10,0.9372070312499999,Gaussian
62,57.csv,ES q=0.01,0.95732421875,Gaussian
63,57.csv,ES q=0.05,0.9438476562499999,Gaussian
64,57.csv,VaR q=0.01,0.934375,Gaussian
65,57.csv,VaR q=0.05,0.921875,Gaussian
66,5.csv,Variance,0.9752929687499999,Gaussian
67,5.csv,ERM k=10,0.968359375,Gaussian
68,5.csv,ES q=0.01,0.9741210937499999,Gaussian
69,5.csv,ES q=0.05,0.9709960937500001,Gaussian
70,5.csv,VaR q=0.01,0.965625,Gaussian
71,5.csv,VaR q=0.05,0.96953125,Gaussian
72,56.csv,Variance,0.9337890625,Gaussian
73,56.csv,ERM k=10,0.9381835937499999,Gaussian
74,56.csv,ES q=0.01,0.9587890625,Gaussian
75,56.csv,ES q=0.05,0.9433593749999999,Gaussian
76,56.csv,VaR q=0.01,0.9353515625,Gaussian
77,56.csv,VaR q=0.05,0.9396484374999998,Gaussian
78,4.csv,Variance,0.9701171875000001,Gaussian
79,4.csv,ERM k=10,0.9639648437499999,Gaussian
80,4.csv,ES q=0.01,0.9772460937499999,Gaussian
81,4.csv,ES q=0.05,0.969140625,Gaussian
82,4.csv,VaR q=0.01,0.9624999999999999,Gaussian
83,4.csv,VaR q=0.05,0.9585937499999999,Gaussian
84,42.csv,Variance,0.9396484374999998,Gaussian
85,42.csv,ERM k=10,0.9467773437499999,Gaussian
86,42.csv,ES q=0.01,0.9703125,Gaussian
87,42.csv,ES q=0.05,0.95341796875,Gaussian
88,42.csv,VaR q=0.01,0.949609375,Gaussian
89,42.csv,VaR q=0.05,0.8970703124999999,Gaussian
90,46.csv,Variance,0.9275390625,Gaussian
91,46.csv,ERM k=10,0.932421875,Gaussian
92,46.csv,ES q=0.01,0.9443359374999998,Gaussian
93,46.csv,ES q=0.05,0.9388671874999999,Gaussian
94,46.csv,VaR q=0.01,0.9435546874999998,Gaussian
95,46.csv,VaR q=0.05,0.9080078124999997,Gaussian
96,0.csv,Variance,0.9822265625,Gaussian
97,0.csv,ERM k=10,0.968359375,Gaussian
98,0.csv,ES q=0.01,1.0319335937499998,Gaussian
99,0.csv,ES q=0.05,0.984375,Gaussian
100,0.csv,VaR q=0.01,0.980859375,Gaussian
101,0.csv,VaR q=0.05,0.9498046874999999,Gaussian
102,52.csv,Variance,0.952734375,Gaussian
103,52.csv,ERM k=10,0.94814453125,Gaussian
104,52.csv,ES q=0.01,0.9787109374999998,Gaussian
105,52.csv,ES q=0.05,0.9552734374999998,Gaussian
106,52.csv,VaR q=0.01,0.96796875,Gaussian
107,52.csv,VaR q=0.05,0.9393554687499999,Gaussian
108,1.csv,Variance,0.95107421875,Gaussian
109,1.csv,ERM k=10,0.95361328125,Gaussian
110,1.csv,ES q=0.01,0.9610351562499999,Gaussian
111,1.csv,ES q=0.05,0.9612304687499998,Gaussian
112,1.csv,VaR q=0.01,0.9582031249999999,Gaussian
113,1.csv,VaR q=0.05,0.9484374999999999,Gaussian
114,53.csv,Variance,0.9276367187499999,Gaussian
115,53.csv,ERM k=10,0.9242187499999999,Gaussian
116,53.csv,ES q=0.01,0.951171875,Gaussian
117,53.csv,ES q=0.05,0.9312499999999999,Gaussian
118,53.csv,VaR q=0.01,0.9241210937499998,Gaussian
119,53.csv,VaR q=0.05,0.8968749999999999,Gaussian
120,47.csv,Variance,0.9356445312499999,Gaussian
121,47.csv,ERM k=10,0.9401367187499998,Gaussian
122,47.csv,ES q=0.01,0.9565429687499999,Gaussian
123,47.csv,ES q=0.05,0.9453124999999999,Gaussian
124,47.csv,VaR q=0.01,0.9380859374999999,Gaussian
125,47.csv,VaR q=0.05,0.9324218749999998,Gaussian
126,51.csv,Variance,0.9359374999999999,Gaussian
127,51.csv,ERM k=10,0.9355468749999999,Gaussian
128,51.csv,ES q=0.01,0.9624023437499999,Gaussian
129,51.csv,ES q=0.05,0.9448242187499999,Gaussian
130,51.csv,VaR q=0.01,0.9408203124999999,Gaussian
131,51.csv,VaR q=0.05,0.9158203125,Gaussian
132,3.csv,Variance,0.9635742187499999,Gaussian
133,3.csv,ERM k=10,0.9598632812499999,Gaussian
134,3.csv,ES q=0.01,0.9801757812499999,Gaussian
135,3.csv,ES q=0.05,0.97041015625,Gaussian
136,3.csv,VaR q=0.01,0.9716796875,Gaussian
137,3.csv,VaR q=0.05,0.9464843749999999,Gaussian
138,45.csv,Variance,0.9317382812499999,Gaussian
139,45.csv,ERM k=10,0.933984375,Gaussian
140,45.csv,ES q=0.01,0.94931640625,Gaussian
141,45.csv,ES q=0.05,0.9390624999999999,Gaussian
142,45.csv,VaR q=0.01,0.9421874999999998,Gaussian
143,45.csv,VaR q=0.05,0.9060546875,Gaussian
144,79.csv,Variance,0.9759765625000001,Gaussian
145,79.csv,ERM k=10,0.9751953124999999,Gaussian
146,79.csv,ES q=0.01,0.9645507812499999,Gaussian
147,79.csv,ES q=0.05,0.97216796875,Gaussian
148,79.csv,VaR q=0.01,0.9728515625,Gaussian
149,79.csv,VaR q=0.05,1.0171875,Gaussian
150,78.csv,Variance,0.9602539062499998,Gaussian
151,78.csv,ERM k=10,0.9602539062499998,Gaussian
152,78.csv,ES q=0.01,0.95283203125,Gaussian
153,78.csv,ES q=0.05,0.9609374999999999,Gaussian
154,78.csv,VaR q=0.01,0.972265625,Gaussian
155,78.csv,VaR q=0.05,0.96484375,Gaussian
156,44.csv,Variance,0.92099609375,Gaussian
157,44.csv,ERM k=10,0.9250976562499998,Gaussian
158,44.csv,ES q=0.01,0.9415039062499998,Gaussian
159,44.csv,ES q=0.05,0.9308593749999999,Gaussian
160,44.csv,VaR q=0.01,0.9463867187499999,Gaussian
161,44.csv,VaR q=0.05,0.90458984375,Gaussian
162,50.csv,Variance,0.9170898437499999,Gaussian
163,50.csv,ERM k=10,0.920703125,Gaussian
164,50.csv,ES q=0.01,0.9292968749999999,Gaussian
165,50.csv,ES q=0.05,0.9264648437499998,Gaussian
166,50.csv,VaR q=0.01,0.92197265625,Gaussian
167,50.csv,VaR q=0.05,0.9075195312499997,Gaussian
168,2.csv,Variance,0.9400390624999999,Gaussian
169,2.csv,ERM k=10,0.94619140625,Gaussian
170,2.csv,ES q=0.01,0.95009765625,Gaussian
171,2.csv,ES q=0.05,0.9546874999999999,Gaussian
172,2.csv,VaR q=0.01,0.9524414062500001,Gaussian
173,2.csv,VaR q=0.05,0.9455078124999998,Gaussian
174,37.csv,Variance,0.91982421875,Gaussian
175,37.csv,ERM k=10,0.9242187499999999,Gaussian
176,37.csv,ES q=0.01,0.9489257812499999,Gaussian
177,37.csv,ES q=0.05,0.9216796875,Gaussian
178,37.csv,VaR q=0.01,0.9327148437499999,Gaussian
179,37.csv,VaR q=0.05,0.8876953125,Gaussian
180,23.csv,Variance,0.97705078125,Gaussian
181,23.csv,ERM k=10,0.9782226562499999,Gaussian
182,23.csv,ES q=0.01,0.965625,Gaussian
183,23.csv,ES q=0.05,0.97705078125,Gaussian
184,23.csv,VaR q=0.01,0.96982421875,Gaussian
185,23.csv,VaR q=0.05,0.9867187500000001,Gaussian
186,22.csv,Variance,0.96962890625,Gaussian
187,22.csv,ERM k=10,0.9716796875,Gaussian
188,22.csv,ES q=0.01,0.9596679687499998,Gaussian
189,22.csv,ES q=0.05,0.96572265625,Gaussian
190,22.csv,VaR q=0.01,0.9630859374999998,Gaussian
191,22.csv,VaR q=0.05,0.979296875,Gaussian
192,36.csv,Variance,0.9458007812499999,Gaussian
193,36.csv,ERM k=10,0.951953125,Gaussian
194,36.csv,ES q=0.01,0.9710937500000001,Gaussian
195,36.csv,ES q=0.05,0.95146484375,Gaussian
196,36.csv,VaR q=0.01,0.94912109375,Gaussian
197,36.csv,VaR q=0.05,0.9242187499999999,Gaussian
198,20.csv,Variance,0.9634765624999999,Gaussian
199,20.csv,ERM k=10,0.9560546875,Gaussian
200,20.csv,ES q=0.01,0.95263671875,Gaussian
201,20.csv,ES q=0.05,0.9581054687499999,Gaussian
202,20.csv,VaR q=0.01,0.9627929687499999,Gaussian
203,20.csv,VaR q=0.05,0.9556640624999999,Gaussian
204,34.csv,Variance,0.9394531249999999,Gaussian
205,34.csv,ERM k=10,0.9506835937499999,Gaussian
206,34.csv,ES q=0.01,0.9411132812499998,Gaussian
207,34.csv,ES q=0.05,0.9462890625,Gaussian
208,34.csv,VaR q=0.01,0.93046875,Gaussian
209,34.csv,VaR q=0.05,0.9705078125000001,Gaussian
210,35.csv,Variance,0.9349609374999999,Gaussian
211,35.csv,ERM k=10,0.95224609375,Gaussian
212,35.csv,ES q=0.01,0.94814453125,Gaussian
213,35.csv,ES q=0.05,0.9499023437499999,Gaussian
214,35.csv,VaR q=0.01,0.9401367187499998,Gaussian
215,35.csv,VaR q=0.05,0.97255859375,Gaussian
216,21.csv,Variance,0.9711914062500001,Gaussian
217,21.csv,ERM k=10,0.9631835937499998,Gaussian
218,21.csv,ES q=0.01,0.9591796874999998,Gaussian
219,21.csv,ES q=0.05,0.963671875,Gaussian
220,21.csv,VaR q=0.01,0.961328125,Gaussian
221,21.csv,VaR q=0.05,0.9697265625,Gaussian
222,25.csv,Variance,0.9791992187499999,Gaussian
223,25.csv,ERM k=10,0.98056640625,Gaussian
224,25.csv,ES q=0.01,0.9644531249999999,Gaussian
225,25.csv,ES q=0.05,0.9780273437499999,Gaussian
226,25.csv,VaR q=0.01,0.9638671875,Gaussian
227,25.csv,VaR q=0.05,0.9910156250000001,Gaussian
228,31.csv,Variance,0.9490234375,Gaussian
229,31.csv,ERM k=10,0.953125,Gaussian
230,31.csv,ES q=0.01,0.9402343749999998,Gaussian
231,31.csv,ES q=0.05,0.9448242187499999,Gaussian
232,31.csv,VaR q=0.01,0.9350585937499999,Gaussian
233,31.csv,VaR q=0.05,0.9711914062500001,Gaussian
234,19.csv,Variance,0.9677734375,Gaussian
235,19.csv,ERM k=10,0.9630859374999998,Gaussian
236,19.csv,ES q=0.01,0.9744140625,Gaussian
237,19.csv,ES q=0.05,0.96689453125,Gaussian
238,19.csv,VaR q=0.01,0.96865234375,Gaussian
239,19.csv,VaR q=0.05,0.9525390625000001,Gaussian
240,18.csv,Variance,0.98330078125,Gaussian
241,18.csv,ERM k=10,0.97939453125,Gaussian
242,18.csv,ES q=0.01,0.9907226562500001,Gaussian
243,18.csv,ES q=0.05,0.983203125,Gaussian
244,18.csv,VaR q=0.01,0.9831054687499999,Gaussian
245,18.csv,VaR q=0.05,0.9660156249999999,Gaussian
246,30.csv,Variance,0.9544921874999999,Gaussian
247,30.csv,ERM k=10,0.9674804687499999,Gaussian
248,30.csv,ES q=0.01,0.9505859374999999,Gaussian
249,30.csv,ES q=0.05,0.96220703125,Gaussian
250,30.csv,VaR q=0.01,0.9517578125,Gaussian
251,30.csv,VaR q=0.05,0.98134765625,Gaussian
252,24.csv,Variance,0.97177734375,Gaussian
253,24.csv,ERM k=10,0.98037109375,Gaussian
254,24.csv,ES q=0.01,0.9785156249999999,Gaussian
255,24.csv,ES q=0.05,0.9800781249999999,Gaussian
256,24.csv,VaR q=0.01,0.96611328125,Gaussian
257,24.csv,VaR q=0.05,0.9875,Gaussian
258,32.csv,Variance,0.9345703125,Gaussian
259,32.csv,ERM k=10,0.95048828125,Gaussian
260,32.csv,ES q=0.01,0.93046875,Gaussian
261,32.csv,ES q=0.05,0.9438476562499999,Gaussian
262,32.csv,VaR q=0.01,0.9337890625,Gaussian
263,32.csv,VaR q=0.05,0.9728515625,Gaussian
264,26.csv,Variance,0.9580078125,Gaussian
265,26.csv,ERM k=10,0.9635742187499999,Gaussian
266,26.csv,ES q=0.01,0.951953125,Gaussian
267,26.csv,ES q=0.05,0.9623046874999999,Gaussian
268,26.csv,VaR q=0.01,0.9589843749999999,Gaussian
269,26.csv,VaR q=0.05,0.9800781249999999,Gaussian
270,27.csv,Variance,0.9630859374999998,Gaussian
271,27.csv,ERM k=10,0.96689453125,Gaussian
272,27.csv,ES q=0.01,0.9505859374999999,Gaussian
273,27.csv,ES q=0.05,0.9640624999999999,Gaussian
274,27.csv,VaR q=0.01,0.9529296875,Gaussian
275,27.csv,VaR q=0.05,0.9781249999999999,Gaussian
276,33.csv,Variance,0.9434570312499999,Gaussian
277,33.csv,ERM k=10,0.94853515625,Gaussian
278,33.csv,ES q=0.01,0.9425781249999998,Gaussian
279,33.csv,ES q=0.05,0.9450195312499999,Gaussian
280,33.csv,VaR q=0.01,0.9338867187499998,Gaussian
281,33.csv,VaR q=0.05,0.96796875,Gaussian
282,16.csv,Variance,0.9976562499999999,Gaussian
283,16.csv,ERM k=10,0.9910156250000001,Gaussian
284,16.csv,ES q=0.01,0.99619140625,Gaussian
285,16.csv,ES q=0.05,0.991796875,Gaussian
286,16.csv,VaR q=0.01,0.98857421875,Gaussian
287,16.csv,VaR q=0.05,0.99375,Gaussian
288,17.csv,Variance,0.9896484375000001,Gaussian
289,17.csv,ERM k=10,0.98388671875,Gaussian
290,17.csv,ES q=0.01,0.9945312500000001,Gaussian
291,17.csv,ES q=0.05,0.9861328125,Gaussian
292,17.csv,VaR q=0.01,0.9865234375,Gaussian
293,17.csv,VaR q=0.05,0.98251953125,Gaussian
294,29.csv,Variance,0.9732421874999999,Gaussian
295,29.csv,ERM k=10,0.9777343749999999,Gaussian
296,29.csv,ES q=0.01,0.9732421874999999,Gaussian
297,29.csv,ES q=0.05,0.9752929687499999,Gaussian
298,29.csv,VaR q=0.01,0.9572265625,Gaussian
299,29.csv,VaR q=0.05,0.9902343750000001,Gaussian
300,15.csv,Variance,0.9990234375,Gaussian
301,15.csv,ERM k=10,0.9912109375,Gaussian
302,15.csv,ES q=0.01,1.01669921875,Gaussian
303,15.csv,ES q=0.05,0.9967773437499999,Gaussian
304,15.csv,VaR q=0.01,1.0016601562499998,Gaussian
305,15.csv,VaR q=0.05,0.9866210937500001,Gaussian
306,14.csv,Variance,0.9455078124999998,Gaussian
307,14.csv,ERM k=10,0.94853515625,Gaussian
308,14.csv,ES q=0.01,0.95595703125,Gaussian
309,14.csv,ES q=0.05,0.9551757812499999,Gaussian
310,14.csv,VaR q=0.01,0.9566406249999999,Gaussian
311,14.csv,VaR q=0.05,0.9363281249999998,Gaussian
312,28.csv,Variance,0.97275390625,Gaussian
313,28.csv,ERM k=10,0.973046875,Gaussian
314,28.csv,ES q=0.01,0.9719726562500001,Gaussian
315,28.csv,ES q=0.05,0.9708984375,Gaussian
316,28.csv,VaR q=0.01,0.9562499999999999,Gaussian
317,28.csv,VaR q=0.05,0.98583984375,Gaussian
318,10.csv,Variance,0.9614257812499999,Gaussian
319,10.csv,ERM k=10,0.96513671875,Gaussian
320,10.csv,ES q=0.01,0.97470703125,Gaussian
321,10.csv,ES q=0.05,0.973046875,Gaussian
322,10.csv,VaR q=0.01,0.9728515625,Gaussian
323,10.csv,VaR q=0.05,0.9547851562499999,Gaussian
324,38.csv,Variance,0.88662109375,Gaussian
325,38.csv,ERM k=10,0.8987304687499998,Gaussian
326,38.csv,ES q=0.01,0.93046875,Gaussian
327,38.csv,ES q=0.05,0.90283203125,Gaussian
328,38.csv,VaR q=0.01,0.9123046874999999,Gaussian
329,38.csv,VaR q=0.05,0.8667968749999999,Gaussian
330,39.csv,Variance,0.9285156249999998,Gaussian
331,39.csv,ERM k=10,0.9272460937499999,Gaussian
332,39.csv,ES q=0.01,0.9658203125,Gaussian
333,39.csv,ES q=0.05,0.9314453125,Gaussian
334,39.csv,VaR q=0.01,0.9363281249999998,Gaussian
335,39.csv,VaR q=0.05,0.8717773437499998,Gaussian
336,11.csv,Variance,0.9799804687499999,Gaussian
337,11.csv,ERM k=10,0.97666015625,Gaussian
338,11.csv,ES q=0.01,0.9865234375,Gaussian
339,11.csv,ES q=0.05,0.98134765625,Gaussian
340,11.csv,VaR q=0.01,0.98125,Gaussian
341,11.csv,VaR q=0.05,0.975,Gaussian
342,13.csv,Variance,0.9782226562499999,Gaussian
343,13.csv,ERM k=10,0.9665039062499999,Gaussian
344,13.csv,ES q=0.01,0.9885742187500001,Gaussian
345,13.csv,ES q=0.05,0.9738281249999999,Gaussian
346,13.csv,VaR q=0.01,0.96728515625,Gaussian
347,13.csv,VaR q=0.05,0.9611328124999998,Gaussian
348,12.csv,Variance,0.9645507812499999,Gaussian
349,12.csv,ERM k=10,0.9612304687499998,Gaussian
350,12.csv,ES q=0.01,0.9715820312500001,Gaussian
351,12.csv,ES q=0.05,0.9663085937499999,Gaussian
352,12.csv,VaR q=0.01,0.9639648437499999,Gaussian
353,12.csv,VaR q=0.05,0.9628906249999999,Gaussian
354,49.csv,Variance,0.9298828124999998,Gaussian
355,49.csv,ERM k=10,0.9284179687499998,Gaussian
356,49.csv,ES q=0.01,0.9505859374999999,Gaussian
357,49.csv,ES q=0.05,0.9384765625,Gaussian
358,49.csv,VaR q=0.01,0.9351562499999999,Gaussian
359,49.csv,VaR q=0.05,0.9062499999999999,Gaussian
360,75.csv,Variance,0.9633789062499999,Gaussian
361,75.csv,ERM k=10,0.9591796874999998,Gaussian
362,75.csv,ES q=0.01,0.9538085937499999,Gaussian
363,75.csv,ES q=0.05,0.9567382812499999,Gaussian
364,75.csv,VaR q=0.01,0.9668945312499999,Gaussian
365,75.csv,VaR q=0.05,0.9917968750000001,Gaussian
366,61.csv,Variance,0.92001953125,Gaussian
367,61.csv,ERM k=10,0.9114257812499998,Gaussian
368,61.csv,ES q=0.01,0.9080078125,Gaussian
369,61.csv,ES q=0.05,0.9136718749999999,Gaussian
370,61.csv,VaR q=0.01,0.9193359374999999,Gaussian
371,61.csv,VaR q=0.05,0.9105468749999999,Gaussian
372,60.csv,Variance,0.9381835937499999,Gaussian
373,60.csv,ERM k=10,0.9435546874999998,Gaussian
374,60.csv,ES q=0.01,0.97080078125,Gaussian
375,60.csv,ES q=0.05,0.9489257812499999,Gaussian
376,60.csv,VaR q=0.01,0.9440429687499998,Gaussian
377,60.csv,VaR q=0.05,0.9395507812499999,Gaussian
378,74.csv,Variance,0.9420898437499998,Gaussian
379,74.csv,ERM k=10,0.9448242187499999,Gaussian
380,74.csv,ES q=0.01,0.94951171875,Gaussian
381,74.csv,ES q=0.05,0.9466796874999999,Gaussian
382,74.csv,VaR q=0.01,0.94912109375,Gaussian
383,74.csv,VaR q=0.05,0.9435546874999999,Gaussian
384,48.csv,Variance,0.9374999999999999,Gaussian
385,48.csv,ERM k=10,0.9429687499999999,Gaussian
386,48.csv,ES q=0.01,0.96787109375,Gaussian
387,48.csv,ES q=0.05,0.9494140625,Gaussian
388,48.csv,VaR q=0.01,0.9500976562499999,Gaussian
389,48.csv,VaR q=0.05,0.9340820312499999,Gaussian
390,62.csv,Variance,0.95126953125,Gaussian
391,62.csv,ERM k=10,0.9378906249999999,Gaussian
392,62.csv,ES q=0.01,0.95390625,Gaussian
393,62.csv,ES q=0.05,0.9448242187499999,Gaussian
394,62.csv,VaR q=0.01,0.9519531249999998,Gaussian
395,62.csv,VaR q=0.05,0.9251953124999999,Gaussian
396,76.csv,Variance,0.9420898437499998,Gaussian
397,76.csv,ERM k=10,0.9373046875,Gaussian
398,76.csv,ES q=0.01,0.9373046875,Gaussian
399,76.csv,ES q=0.05,0.9386718749999999,Gaussian
400,76.csv,VaR q=0.01,0.9250976562499998,Gaussian
401,76.csv,VaR q=0.05,0.9386718749999999,Gaussian
402,77.csv,Variance,0.9288085937499998,Gaussian
403,77.csv,ERM k=10,0.9374999999999999,Gaussian
404,77.csv,ES q=0.01,0.9345703125,Gaussian
405,77.csv,ES q=0.05,0.9384765625,Gaussian
406,77.csv,VaR q=0.01,0.9326171875,Gaussian
407,77.csv,VaR q=0.05,0.9464843749999999,Gaussian
408,63.csv,Variance,0.9288085937499998,Gaussian
409,63.csv,ERM k=10,0.9117187499999999,Gaussian
410,63.csv,ES q=0.01,0.9147460937499999,Gaussian
411,63.csv,ES q=0.05,0.918359375,Gaussian
412,63.csv,VaR q=0.01,0.9221679687499998,Gaussian
413,63.csv,VaR q=0.05,0.9078124999999999,Gaussian
414,67.csv,Variance,0.9362304687499998,Gaussian
415,67.csv,ERM k=10,0.9311523437499999,Gaussian
416,67.csv,ES q=0.01,0.9367187499999998,Gaussian
417,67.csv,ES q=0.05,0.93369140625,Gaussian
418,67.csv,VaR q=0.01,0.9231445312499998,Gaussian
419,67.csv,VaR q=0.05,0.92890625,Gaussian
420,73.csv,Variance,0.9394531249999999,Gaussian
421,73.csv,ERM k=10,0.9359374999999999,Gaussian
422,73.csv,ES q=0.01,0.9388671874999999,Gaussian
423,73.csv,ES q=0.05,0.9376953124999998,Gaussian
424,73.csv,VaR q=0.01,0.9361328124999999,Gaussian
425,73.csv,VaR q=0.05,0.9333007812499999,Gaussian
426,9.csv,Variance,0.9458007812499999,Gaussian
427,9.csv,ERM k=10,0.9490234375,Gaussian
428,9.csv,ES q=0.01,0.94853515625,Gaussian
429,9.csv,ES q=0.05,0.95283203125,Gaussian
430,9.csv,VaR q=0.01,0.9510742187499999,Gaussian
431,9.csv,VaR q=0.05,0.9585937499999999,Gaussian
432,8.csv,Variance,0.9811523437499999,Gaussian
433,8.csv,ERM k=10,0.97275390625,Gaussian
434,8.csv,ES q=0.01,0.9954101562500001,Gaussian
435,8.csv,ES q=0.05,0.9790039062499999,Gaussian
436,8.csv,VaR q=0.01,0.9745117187499999,Gaussian
437,8.csv,VaR q=0.05,0.96171875,Gaussian
438,72.csv,Variance,0.9468749999999999,Gaussian
439,72.csv,ERM k=10,0.9471679687499999,Gaussian
440,72.csv,ES q=0.01,0.9589843749999999,Gaussian
441,72.csv,ES q=0.05,0.948046875,Gaussian
442,72.csv,VaR q=0.01,0.953515625,Gaussian
443,72.csv,VaR q=0.05,0.936328125,Gaussian
444,66.csv,Variance,0.9360351562499999,Gaussian
445,66.csv,ERM k=10,0.9295898437499999,Gaussian
446,66.csv,ES q=0.01,0.9428710937499999,Gaussian
447,66.csv,ES q=0.05,0.9359374999999999,Gaussian
448,66.csv,VaR q=0.01,0.9416015624999998,Gaussian
449,66.csv,VaR q=0.05,0.9249999999999999,Gaussian
450,70.csv,Variance,0.9470703125,Gaussian
451,70.csv,ERM k=10,0.9468749999999999,Gaussian
452,70.csv,ES q=0.01,0.9541992187499999,Gaussian
453,70.csv,ES q=0.05,0.94951171875,Gaussian
454,70.csv,VaR q=0.01,0.9453124999999999,Gaussian
455,70.csv,VaR q=0.05,0.9456054687499998,Gaussian
456,64.csv,Variance,0.9490234375,Gaussian
457,64.csv,ERM k=10,0.9296874999999999,Gaussian
458,64.csv,ES q=0.01,0.9430664062499999,Gaussian
459,64.csv,ES q=0.05,0.9349609374999999,Gaussian
460,64.csv,VaR q=0.01,0.9370117187499999,Gaussian
461,64.csv,VaR q=0.05,0.9186523437499999,Gaussian
462,58.csv,Variance,0.9319335937499998,Gaussian
463,58.csv,ERM k=10,0.9380859374999999,Gaussian
464,58.csv,ES q=0.01,0.9421874999999998,Gaussian
465,58.csv,ES q=0.05,0.9406249999999998,Gaussian
466,58.csv,VaR q=0.01,0.9365234374999998,Gaussian
467,58.csv,VaR q=0.05,0.9282226562499999,Gaussian
468,59.csv,Variance,0.9272460937499999,Gaussian
469,59.csv,ERM k=10,0.9295898437499999,Gaussian
470,59.csv,ES q=0.01,0.9416992187499998,Gaussian
471,59.csv,ES q=0.05,0.93408203125,Gaussian
472,59.csv,VaR q=0.01,0.9249999999999999,Gaussian
473,59.csv,VaR q=0.05,0.9234374999999999,Gaussian
474,65.csv,Variance,0.9370117187499999,Gaussian
475,65.csv,ERM k=10,0.91689453125,Gaussian
476,65.csv,ES q=0.01,0.9225585937499999,Gaussian
477,65.csv,ES q=0.05,0.9176757812499999,Gaussian
478,65.csv,VaR q=0.01,0.9048828124999997,Gaussian
479,65.csv,VaR q=0.05,0.9095703124999999,Gaussian
480,71.csv,Variance,0.93408203125,Gaussian
481,71.csv,ERM k=10,0.9315429687499999,Gaussian
482,71.csv,ES q=0.01,0.9268554687499998,Gaussian
483,71.csv,ES q=0.05,0.9316406249999999,Gaussian
484,71.csv,VaR q=0.01,0.9162109374999996,Gaussian
485,71.csv,VaR q=0.05,0.9296874999999999,Gaussian
0,68.csv,Variance,0.94921875,t_Copula
1,68.csv,ERM k=10,0.9458984374999999,t_Copula
