,file,risk measure,OHR,copula
35,7.csv,VaR q=0.05,0.96513671875,Gaussian
36,55.csv,Variance,0.9367187499999998,Gaussian
37,55.csv,ERM k=10,0.9360351562499999,Gaussian
38,55.csv,ES q=0.01,0.95126953125,Gaussian
39,55.csv,ES q=0.05,0.9425781249999998,Gaussian
40,55.csv,VaR q=0.01,0.93828125,Gaussian
41,55.csv,VaR q=0.05,0.9162109374999998,Gaussian
42,69.csv,Variance,0.9397460937499998,Gaussian
43,69.csv,ERM k=10,0.93359375,Gaussian
44,69.csv,ES q=0.01,0.9421874999999998,Gaussian
45,69.csv,ES q=0.05,0.9369140624999999,Gaussian
46,69.csv,VaR q=0.01,0.934375,Gaussian
47,69.csv,VaR q=0.05,0.9244140624999999,Gaussian
48,80.csv,Variance,0.9601562499999998,Gaussian
49,80.csv,ERM k=10,0.9674804687499999,Gaussian
50,80.csv,ES q=0.01,0.9537109374999999,Gaussian
51,80.csv,ES q=0.05,0.9646484375,Gaussian
52,80.csv,VaR q=0.01,0.9664062499999999,Gaussian
53,80.csv,VaR q=0.05,1.0126953124999998,Gaussian
54,43.csv,Variance,0.9333007812499999,Gaussian
55,43.csv,ERM k=10,0.9358398437499998,Gaussian
56,43.csv,ES q=0.01,0.94970703125,Gaussian
57,43.csv,ES q=0.05,0.9418945312499999,Gaussian
58,43.csv,VaR q=0.01,0.9488281249999999,Gaussian
59,43.csv,VaR q=0.05,0.9087890624999999,Gaussian
60,57.csv,Variance,0.9431640625,Gaussian
61,57.csv,ERM k=10,0.9429687499999999,Gaussian
62,57.csv,ES q=0.01,0.9606445312499999,Gaussian
63,57.csv,ES q=0.05,0.94814453125,Gaussian
64,57.csv,VaR q=0.01,0.9426757812499998,Gaussian
65,57.csv,VaR q=0.05,0.9190429687499997,Gaussian
66,5.csv,Variance,0.972265625,Gaussian
67,5.csv,ERM k=10,0.9709960937500001,Gaussian
68,5.csv,ES q=0.01,0.9794921875,Gaussian
69,5.csv,ES q=0.05,0.97490234375,Gaussian
70,5.csv,VaR q=0.01,0.9767578125,Gaussian
71,5.csv,VaR q=0.05,0.9703125000000001,Gaussian
72,56.csv,Variance,0.9354492187499999,Gaussian
73,56.csv,ERM k=10,0.9341796874999999,Gaussian
74,56.csv,ES q=0.01,0.9378906249999999,Gaussian
75,56.csv,ES q=0.05,0.9384765625,Gaussian
76,56.csv,VaR q=0.01,0.9248046874999998,Gaussian
77,56.csv,VaR q=0.05,0.9189453125,Gaussian
78,4.csv,Variance,0.9593749999999999,Gaussian
79,4.csv,ERM k=10,0.9576171874999999,Gaussian
80,4.csv,ES q=0.01,0.96611328125,Gaussian
81,4.csv,ES q=0.05,0.9650390625,Gaussian
82,4.csv,VaR q=0.01,0.9613281249999999,Gaussian
83,4.csv,VaR q=0.05,0.948828125,Gaussian
84,42.csv,Variance,0.948046875,Gaussian
85,42.csv,ERM k=10,0.9556640624999999,Gaussian
86,42.csv,ES q=0.01,0.96796875,Gaussian
87,42.csv,ES q=0.05,0.9608398437499999,Gaussian
88,42.csv,VaR q=0.01,0.9484374999999998,Gaussian
89,42.csv,VaR q=0.05,0.9279296874999998,Gaussian
90,46.csv,Variance,0.94921875,Gaussian
91,46.csv,ERM k=10,0.9483398437499999,Gaussian
92,46.csv,ES q=0.01,0.9734375,Gaussian
93,46.csv,ES q=0.05,0.95322265625,Gaussian
94,46.csv,VaR q=0.01,0.9524414062500001,Gaussian
95,46.csv,VaR q=0.05,0.91240234375,Gaussian
96,0.csv,Variance,0.97294921875,Gaussian
97,0.csv,ERM k=10,0.9615234374999999,Gaussian
98,0.csv,ES q=0.01,1.0139648437500002,Gaussian
99,0.csv,ES q=0.05,0.9759765625000001,Gaussian
100,0.csv,VaR q=0.01,0.97275390625,Gaussian
101,0.csv,VaR q=0.05,0.9448242187499999,Gaussian
102,52.csv,Variance,0.9256835937499998,Gaussian
103,52.csv,ERM k=10,0.9310546874999999,Gaussian
104,52.csv,ES q=0.01,0.9404296874999998,Gaussian
105,52.csv,ES q=0.05,0.9390624999999999,Gaussian
106,52.csv,VaR q=0.01,0.9368164062499998,Gaussian
107,52.csv,VaR q=0.05,0.9094726562499998,Gaussian
108,1.csv,Variance,0.97939453125,Gaussian
109,1.csv,ERM k=10,0.97978515625,Gaussian
110,1.csv,ES q=0.01,1.0128906249999998,Gaussian
111,1.csv,ES q=0.05,0.9895507812500001,Gaussian
112,1.csv,VaR q=0.01,0.9950195312500001,Gaussian
113,1.csv,VaR q=0.05,0.9640624999999999,Gaussian
114,53.csv,Variance,0.9316406249999999,Gaussian
115,53.csv,ERM k=10,0.9364257812499999,Gaussian
116,53.csv,ES q=0.01,0.9470703125,Gaussian
117,53.csv,ES q=0.05,0.9407226562499998,Gaussian
118,53.csv,VaR q=0.01,0.9373046875,Gaussian
119,53.csv,VaR q=0.05,0.9174804687500001,Gaussian
120,47.csv,Variance,0.9091796874999998,Gaussian
121,47.csv,ERM k=10,0.9186523437499999,Gaussian
122,47.csv,ES q=0.01,0.9362304687499998,Gaussian
123,47.csv,ES q=0.05,0.9280273437499998,Gaussian
124,47.csv,VaR q=0.01,0.93046875,Gaussian
125,47.csv,VaR q=0.05,0.89462890625,Gaussian
126,51.csv,Variance,0.9265624999999998,Gaussian
127,51.csv,ERM k=10,0.9293945312499999,Gaussian
128,51.csv,ES q=0.01,0.9487304687499999,Gaussian
129,51.csv,ES q=0.05,0.9395507812499999,Gaussian
130,51.csv,VaR q=0.01,0.9404296874999998,Gaussian
131,51.csv,VaR q=0.05,0.90849609375,Gaussian
132,3.csv,Variance,0.9582031249999999,Gaussian
133,3.csv,ERM k=10,0.9553710937499998,Gaussian
134,3.csv,ES q=0.01,0.96845703125,Gaussian
135,3.csv,ES q=0.05,0.9630859374999998,Gaussian
136,3.csv,VaR q=0.01,0.9582031249999998,Gaussian
137,3.csv,VaR q=0.05,0.9609374999999999,Gaussian
138,45.csv,Variance,0.91875,Gaussian
139,45.csv,ERM k=10,0.9239257812499999,Gaussian
140,45.csv,ES q=0.01,0.9422851562499999,Gaussian
141,45.csv,ES q=0.05,0.9294921875,Gaussian
142,45.csv,VaR q=0.01,0.934375,Gaussian
143,45.csv,VaR q=0.05,0.9013671875,Gaussian
144,79.csv,Variance,0.971875,Gaussian
145,79.csv,ERM k=10,0.96875,Gaussian
146,79.csv,ES q=0.01,0.95732421875,Gaussian
147,79.csv,ES q=0.05,0.9634765624999999,Gaussian
148,79.csv,VaR q=0.01,0.9623046874999999,Gaussian
149,79.csv,VaR q=0.05,1.00576171875,Gaussian
150,78.csv,Variance,0.9758789062500001,Gaussian
151,78.csv,ERM k=10,0.9740234374999999,Gaussian
152,78.csv,ES q=0.01,0.9659179687499999,Gaussian
153,78.csv,ES q=0.05,0.970703125,Gaussian
154,78.csv,VaR q=0.01,0.98125,Gaussian
155,78.csv,VaR q=0.05,1.000390625,Gaussian
156,44.csv,Variance,0.9174804687499999,Gaussian
157,44.csv,ERM k=10,0.92001953125,Gaussian
158,44.csv,ES q=0.01,0.9311523437499999,Gaussian
159,44.csv,ES q=0.05,0.9249023437499999,Gaussian
160,44.csv,VaR q=0.01,0.9320312499999999,Gaussian
161,44.csv,VaR q=0.05,0.8990234374999999,Gaussian
162,50.csv,Variance,0.9517578124999999,Gaussian
163,50.csv,ERM k=10,0.9554687499999999,Gaussian
164,50.csv,ES q=0.01,0.96572265625,Gaussian
165,50.csv,ES q=0.05,0.9578125,Gaussian
166,50.csv,VaR q=0.01,0.9562499999999999,Gaussian
167,50.csv,VaR q=0.05,0.9663085937499999,Gaussian
168,2.csv,Variance,0.9594726562499999,Gaussian
169,2.csv,ERM k=10,0.95439453125,Gaussian
170,2.csv,ES q=0.01,0.9763671875,Gaussian
171,2.csv,ES q=0.05,0.96484375,Gaussian
172,2.csv,VaR q=0.01,0.9616210937499999,Gaussian
173,2.csv,VaR q=0.05,0.9389648437499999,Gaussian
174,37.csv,Variance,0.9296874999999999,Gaussian
175,37.csv,ERM k=10,0.9363281249999998,Gaussian
176,37.csv,ES q=0.01,0.95107421875,Gaussian
177,37.csv,ES q=0.05,0.9358398437499998,Gaussian
178,37.csv,VaR q=0.01,0.9312499999999999,Gaussian
179,37.csv,VaR q=0.05,0.9046874999999999,Gaussian
180,23.csv,Variance,0.9895507812500001,Gaussian
181,23.csv,ERM k=10,0.9818359374999999,Gaussian
182,23.csv,ES q=0.01,0.9789062499999999,Gaussian
183,23.csv,ES q=0.05,0.9775390625,Gaussian
184,23.csv,VaR q=0.01,0.96474609375,Gaussian
185,23.csv,VaR q=0.05,0.987109375,Gaussian
186,22.csv,Variance,0.9830078124999999,Gaussian
187,22.csv,ERM k=10,0.9775390625,Gaussian
188,22.csv,ES q=0.01,0.9671875,Gaussian
189,22.csv,ES q=0.05,0.97578125,Gaussian
190,22.csv,VaR q=0.01,0.968359375,Gaussian
191,22.csv,VaR q=0.05,0.9941406250000001,Gaussian
192,36.csv,Variance,0.95,Gaussian
193,36.csv,ERM k=10,0.953515625,Gaussian
194,36.csv,ES q=0.01,0.97666015625,Gaussian
195,36.csv,ES q=0.05,0.9513671875,Gaussian
196,36.csv,VaR q=0.01,0.9469726562499999,Gaussian
197,36.csv,VaR q=0.05,0.9185546874999999,Gaussian
198,20.csv,Variance,0.965625,Gaussian
199,20.csv,ERM k=10,0.96533203125,Gaussian
200,20.csv,ES q=0.01,0.9643554687499999,Gaussian
201,20.csv,ES q=0.05,0.9659179687499999,Gaussian
202,20.csv,VaR q=0.01,0.9655273437499999,Gaussian
203,20.csv,VaR q=0.05,0.9644531249999999,Gaussian
204,34.csv,Variance,0.9333007812499999,Gaussian
205,34.csv,ERM k=10,0.9466796874999999,Gaussian
206,34.csv,ES q=0.01,0.9379882812499999,Gaussian
207,34.csv,ES q=0.05,0.9431640625,Gaussian
208,34.csv,VaR q=0.01,0.934375,Gaussian
209,34.csv,VaR q=0.05,0.963671875,Gaussian
210,35.csv,Variance,0.9665039062499999,Gaussian
211,35.csv,ERM k=10,0.9714843750000001,Gaussian
212,35.csv,ES q=0.01,0.96845703125,Gaussian
213,35.csv,ES q=0.05,0.9674804687499999,Gaussian
214,35.csv,VaR q=0.01,0.95830078125,Gaussian
215,35.csv,VaR q=0.05,0.9859375,Gaussian
216,21.csv,Variance,0.99638671875,Gaussian
217,21.csv,ERM k=10,0.9837890625000001,Gaussian
218,21.csv,ES q=0.01,0.9901367187500001,Gaussian
219,21.csv,ES q=0.05,0.98037109375,Gaussian
220,21.csv,VaR q=0.01,0.97578125,Gaussian
221,21.csv,VaR q=0.05,0.9804687499999998,Gaussian
222,25.csv,Variance,0.9658203125,Gaussian
223,25.csv,ERM k=10,0.97177734375,Gaussian
224,25.csv,ES q=0.01,0.9623046874999999,Gaussian
225,25.csv,ES q=0.05,0.97265625,Gaussian
226,25.csv,VaR q=0.01,0.9639648437499999,Gaussian
227,25.csv,VaR q=0.05,0.9888671875000001,Gaussian
228,31.csv,Variance,0.9783203125,Gaussian
229,31.csv,ERM k=10,0.9765625,Gaussian
230,31.csv,ES q=0.01,0.9791015624999999,Gaussian
231,31.csv,ES q=0.05,0.9737304687499999,Gaussian
232,31.csv,VaR q=0.01,0.9615234375,Gaussian
233,31.csv,VaR q=0.05,0.98466796875,Gaussian
234,19.csv,Variance,0.9871093750000001,Gaussian
235,19.csv,ERM k=10,0.9781249999999999,Gaussian
236,19.csv,ES q=0.01,0.9897460937500001,Gaussian
237,19.csv,ES q=0.05,0.97939453125,Gaussian
238,19.csv,VaR q=0.01,0.9779296874999999,Gaussian
239,19.csv,VaR q=0.05,0.9783203125,Gaussian
240,18.csv,Variance,0.9819335937499999,Gaussian
241,18.csv,ERM k=10,0.972265625,Gaussian
242,18.csv,ES q=0.01,0.9875,Gaussian
243,18.csv,ES q=0.05,0.9748046875,Gaussian
244,18.csv,VaR q=0.01,0.97275390625,Gaussian
245,18.csv,VaR q=0.05,0.9720703125000001,Gaussian
246,30.csv,Variance,0.96416015625,Gaussian
247,30.csv,ERM k=10,0.9703125,Gaussian
248,30.csv,ES q=0.01,0.9590820312499999,Gaussian
249,30.csv,ES q=0.05,0.9671875,Gaussian
250,30.csv,VaR q=0.01,0.9577148437499998,Gaussian
251,30.csv,VaR q=0.05,0.9880859375000001,Gaussian
252,24.csv,Variance,0.97685546875,Gaussian
253,24.csv,ERM k=10,0.9865234375,Gaussian
254,24.csv,ES q=0.01,0.98740234375,Gaussian
255,24.csv,ES q=0.05,0.9865234375,Gaussian
256,24.csv,VaR q=0.01,0.97041015625,Gaussian
257,24.csv,VaR q=0.05,0.9892578125,Gaussian
258,32.csv,Variance,0.9627929687499999,Gaussian
259,32.csv,ERM k=10,0.9650390625,Gaussian
260,32.csv,ES q=0.01,0.95751953125,Gaussian
261,32.csv,ES q=0.05,0.96171875,Gaussian
262,32.csv,VaR q=0.01,0.9502929687499999,Gaussian
263,32.csv,VaR q=0.05,0.98779296875,Gaussian
264,26.csv,Variance,0.95595703125,Gaussian
265,26.csv,ERM k=10,0.9720703125000001,Gaussian
266,26.csv,ES q=0.01,0.9499023437499999,Gaussian
267,26.csv,ES q=0.05,0.96904296875,Gaussian
268,26.csv,VaR q=0.01,0.9625976562499999,Gaussian
269,26.csv,VaR q=0.05,0.99169921875,Gaussian
270,27.csv,Variance,0.9624023437499999,Gaussian
271,27.csv,ERM k=10,0.9771484374999999,Gaussian
272,27.csv,ES q=0.01,0.95703125,Gaussian
273,27.csv,ES q=0.05,0.9716796875,Gaussian
274,27.csv,VaR q=0.01,0.9630859374999998,Gaussian
275,27.csv,VaR q=0.05,0.9859375000000001,Gaussian
276,33.csv,Variance,0.95234375,Gaussian
277,33.csv,ERM k=10,0.9469726562499999,Gaussian
278,33.csv,ES q=0.01,0.9557617187499999,Gaussian
279,33.csv,ES q=0.05,0.9443359374999998,Gaussian
280,33.csv,VaR q=0.01,0.9402343749999998,Gaussian
281,33.csv,VaR q=0.05,0.9294921874999998,Gaussian
282,16.csv,Variance,0.9655273437499999,Gaussian
283,16.csv,ERM k=10,0.9694335937499999,Gaussian
284,16.csv,ES q=0.01,0.97080078125,Gaussian
285,16.csv,ES q=0.05,0.9728515625,Gaussian
286,16.csv,VaR q=0.01,0.975,Gaussian
287,16.csv,VaR q=0.05,0.9642578125,Gaussian
288,17.csv,Variance,0.98173828125,Gaussian
289,17.csv,ERM k=10,0.9801757812499999,Gaussian
290,17.csv,ES q=0.01,0.9928710937499999,Gaussian
291,17.csv,ES q=0.05,0.98251953125,Gaussian
292,17.csv,VaR q=0.01,0.97978515625,Gaussian
293,17.csv,VaR q=0.05,0.9748046874999999,Gaussian
294,29.csv,Variance,0.95205078125,Gaussian
295,29.csv,ERM k=10,0.96826171875,Gaussian
296,29.csv,ES q=0.01,0.9484374999999999,Gaussian
297,29.csv,ES q=0.05,0.9646484375,Gaussian
298,29.csv,VaR q=0.01,0.9509765625,Gaussian
299,29.csv,VaR q=0.05,0.9867187500000001,Gaussian
300,15.csv,Variance,0.99189453125,Gaussian
301,15.csv,ERM k=10,0.9806640625,Gaussian
302,15.csv,ES q=0.01,0.9967773437499999,Gaussian
303,15.csv,ES q=0.05,0.98583984375,Gaussian
304,15.csv,VaR q=0.01,0.98271484375,Gaussian
305,15.csv,VaR q=0.05,0.976953125,Gaussian
306,14.csv,Variance,0.9709960937500001,Gaussian
307,14.csv,ERM k=10,0.9611328124999998,Gaussian
308,14.csv,ES q=0.01,0.96728515625,Gaussian
309,14.csv,ES q=0.05,0.9627929687499999,Gaussian
310,14.csv,VaR q=0.01,0.9616210937499999,Gaussian
311,14.csv,VaR q=0.05,0.9572265625,Gaussian
312,28.csv,Variance,0.9663085937499999,Gaussian
313,28.csv,ERM k=10,0.9720703125000001,Gaussian
314,28.csv,ES q=0.01,0.9604492187499999,Gaussian
315,28.csv,ES q=0.05,0.96962890625,Gaussian
316,28.csv,VaR q=0.01,0.95703125,Gaussian
317,28.csv,VaR q=0.05,0.9900390625000002,Gaussian
318,10.csv,Variance,0.9638671875,Gaussian
319,10.csv,ERM k=10,0.9567382812499999,Gaussian
320,10.csv,ES q=0.01,0.97255859375,Gaussian
321,10.csv,ES q=0.05,0.9644531249999999,Gaussian
322,10.csv,VaR q=0.01,0.964453125,Gaussian
323,10.csv,VaR q=0.05,0.9390624999999999,Gaussian
324,38.csv,Variance,0.9410156249999998,Gaussian
325,38.csv,ERM k=10,0.9372070312499999,Gaussian
326,38.csv,ES q=0.01,0.9609374999999999,Gaussian
327,38.csv,ES q=0.05,0.9374999999999999,Gaussian
328,38.csv,VaR q=0.01,0.9378906249999999,Gaussian
329,38.csv,VaR q=0.05,0.889453125,Gaussian
330,39.csv,Variance,0.92265625,Gaussian
331,39.csv,ERM k=10,0.9260742187499998,Gaussian
332,39.csv,ES q=0.01,0.9417968749999999,Gaussian
333,39.csv,ES q=0.05,0.9262695312499999,Gaussian
334,39.csv,VaR q=0.01,0.9210937499999998,Gaussian
335,39.csv,VaR q=0.05,0.9010742187499999,Gaussian
336,11.csv,Variance,0.9763671875,Gaussian
337,11.csv,ERM k=10,0.9660156249999999,Gaussian
338,11.csv,ES q=0.01,0.98349609375,Gaussian
339,11.csv,ES q=0.05,0.9720703125000001,Gaussian
340,11.csv,VaR q=0.01,0.9742187499999999,Gaussian
341,11.csv,VaR q=0.05,0.9462890625,Gaussian
342,13.csv,Variance,0.97470703125,Gaussian
343,13.csv,ERM k=10,0.9626953125,Gaussian
344,13.csv,ES q=0.01,0.9724609375,Gaussian
345,13.csv,ES q=0.05,0.9677734375,Gaussian
346,13.csv,VaR q=0.01,0.9655273437499999,Gaussian
347,13.csv,VaR q=0.05,0.9464843749999999,Gaussian
348,12.csv,Variance,0.9600585937499998,Gaussian
349,12.csv,ERM k=10,0.95205078125,Gaussian
350,12.csv,ES q=0.01,0.9538085937499999,Gaussian
351,12.csv,ES q=0.05,0.9537109374999999,Gaussian
352,12.csv,VaR q=0.01,0.9515625,Gaussian
353,12.csv,VaR q=0.05,0.9410156249999998,Gaussian
354,49.csv,Variance,0.9291015624999999,Gaussian
355,49.csv,ERM k=10,0.9303710937499999,Gaussian
356,49.csv,ES q=0.01,0.9433593749999999,Gaussian
357,49.csv,ES q=0.05,0.9389648437499999,Gaussian
358,49.csv,VaR q=0.01,0.9374999999999999,Gaussian
359,49.csv,VaR q=0.05,0.9109374999999998,Gaussian
360,75.csv,Variance,0.9557617187499999,Gaussian
361,75.csv,ERM k=10,0.9562499999999999,Gaussian
362,75.csv,ES q=0.01,0.9277343749999999,Gaussian
363,75.csv,ES q=0.05,0.9501953125,Gaussian
364,75.csv,VaR q=0.01,0.9596679687499998,Gaussian
365,75.csv,VaR q=0.05,0.9879882812499999,Gaussian
366,61.csv,Variance,0.9509765625,Gaussian
367,61.csv,ERM k=10,0.9456054687499998,Gaussian
368,61.csv,ES q=0.01,0.9416992187499998,Gaussian
369,61.csv,ES q=0.05,0.9442382812499999,Gaussian
370,61.csv,VaR q=0.01,0.9529296875,Gaussian
371,61.csv,VaR q=0.05,0.95322265625,Gaussian
372,60.csv,Variance,0.9236328125,Gaussian
373,60.csv,ERM k=10,0.93408203125,Gaussian
374,60.csv,ES q=0.01,0.9443359374999998,Gaussian
375,60.csv,ES q=0.05,0.9377929687499998,Gaussian
376,60.csv,VaR q=0.01,0.9483398437499999,Gaussian
377,60.csv,VaR q=0.05,0.9141601562499998,Gaussian
378,74.csv,Variance,0.9568359375,Gaussian
379,74.csv,ERM k=10,0.9601562499999998,Gaussian
380,74.csv,ES q=0.01,0.9501953125,Gaussian
381,74.csv,ES q=0.05,0.955859375,Gaussian
382,74.csv,VaR q=0.01,0.9594726562499999,Gaussian
383,74.csv,VaR q=0.05,0.99140625,Gaussian
384,48.csv,Variance,0.9040039062499999,Gaussian
385,48.csv,ERM k=10,0.9137695312499999,Gaussian
386,48.csv,ES q=0.01,0.9287109374999998,Gaussian
387,48.csv,ES q=0.05,0.9228515625,Gaussian
388,48.csv,VaR q=0.01,0.9306640625,Gaussian
389,48.csv,VaR q=0.05,0.8951171874999999,Gaussian
390,62.csv,Variance,0.9645507812499999,Gaussian
391,62.csv,ERM k=10,0.9473632812499999,Gaussian
392,62.csv,ES q=0.01,0.967578125,Gaussian
393,62.csv,ES q=0.05,0.9545898437499999,Gaussian
394,62.csv,VaR q=0.01,0.96474609375,Gaussian
395,62.csv,VaR q=0.05,0.9365234374999998,Gaussian
396,76.csv,Variance,0.9616210937499999,Gaussian
397,76.csv,ERM k=10,0.9586914062499999,Gaussian
398,76.csv,ES q=0.01,0.9553710937499998,Gaussian
399,76.csv,ES q=0.05,0.9566406249999999,Gaussian
400,76.csv,VaR q=0.01,0.94814453125,Gaussian
401,76.csv,VaR q=0.05,0.9734375,Gaussian
402,77.csv,Variance,0.9666015625,Gaussian
403,77.csv,ERM k=10,0.96484375,Gaussian
404,77.csv,ES q=0.01,0.96376953125,Gaussian
405,77.csv,ES q=0.05,0.9643554687499999,Gaussian
406,77.csv,VaR q=0.01,0.9701171875000001,Gaussian
407,77.csv,VaR q=0.05,0.9626953125,Gaussian
408,63.csv,Variance,0.9358398437499998,Gaussian
409,63.csv,ERM k=10,0.9196289062499999,Gaussian
410,63.csv,ES q=0.01,0.9248046875,Gaussian
411,63.csv,ES q=0.05,0.92314453125,Gaussian
412,63.csv,VaR q=0.01,0.92958984375,Gaussian
413,63.csv,VaR q=0.05,0.9141601562499999,Gaussian
414,67.csv,Variance,0.9581054687499999,Gaussian
415,67.csv,ERM k=10,0.95107421875,Gaussian
416,67.csv,ES q=0.01,0.9671875,Gaussian
417,67.csv,ES q=0.05,0.9544921874999999,Gaussian
418,67.csv,VaR q=0.01,0.9606445312499999,Gaussian
419,67.csv,VaR q=0.05,0.9356445312499999,Gaussian
420,73.csv,Variance,0.9609374999999999,Gaussian
421,73.csv,ERM k=10,0.96533203125,Gaussian
422,73.csv,ES q=0.01,0.9635742187499999,Gaussian
423,73.csv,ES q=0.05,0.9632812499999999,Gaussian
424,73.csv,VaR q=0.01,0.9689453125,Gaussian
425,73.csv,VaR q=0.05,0.9898437500000001,Gaussian
426,9.csv,Variance,0.9866210937500001,Gaussian
427,9.csv,ERM k=10,0.9736328125,Gaussian
428,9.csv,ES q=0.01,0.9927734374999999,Gaussian
429,9.csv,ES q=0.05,0.9801757812499999,Gaussian
430,9.csv,VaR q=0.01,0.9781249999999999,Gaussian
431,9.csv,VaR q=0.05,0.96171875,Gaussian
432,8.csv,Variance,0.9786132812499999,Gaussian
433,8.csv,ERM k=10,0.97265625,Gaussian
434,8.csv,ES q=0.01,0.9815429687499999,Gaussian
435,8.csv,ES q=0.05,0.9758789062500001,Gaussian
436,8.csv,VaR q=0.01,0.975,Gaussian
437,8.csv,VaR q=0.05,0.9714843750000001,Gaussian
438,72.csv,Variance,0.9406249999999998,Gaussian
439,72.csv,ERM k=10,0.9415039062499998,Gaussian
440,72.csv,ES q=0.01,0.9508789062499999,Gaussian
441,72.csv,ES q=0.05,0.9414062499999998,Gaussian
442,72.csv,VaR q=0.01,0.9469726562499999,Gaussian
443,72.csv,VaR q=0.05,0.934375,Gaussian
444,66.csv,Variance,0.9333984375,Gaussian
445,66.csv,ERM k=10,0.92080078125,Gaussian
446,66.csv,ES q=0.01,0.9330078124999999,Gaussian
447,66.csv,ES q=0.05,0.9257812499999998,Gaussian
448,66.csv,VaR q=0.01,0.922265625,Gaussian
449,66.csv,VaR q=0.05,0.9194335937499999,Gaussian
450,70.csv,Variance,0.9367187499999998,Gaussian
451,70.csv,ERM k=10,0.93408203125,Gaussian
452,70.csv,ES q=0.01,0.9286132812499999,Gaussian
453,70.csv,ES q=0.05,0.93251953125,Gaussian
454,70.csv,VaR q=0.01,0.9280273437499998,Gaussian
455,70.csv,VaR q=0.05,0.9328124999999999,Gaussian
456,64.csv,Variance,0.9470703125,Gaussian
457,64.csv,ERM k=10,0.9354492187499999,Gaussian
458,64.csv,ES q=0.01,0.93056640625,Gaussian
459,64.csv,ES q=0.05,0.9394531249999999,Gaussian
460,64.csv,VaR q=0.01,0.9433593749999999,Gaussian
461,64.csv,VaR q=0.05,0.9363281249999998,Gaussian
462,58.csv,Variance,0.9290039062499998,Gaussian
463,58.csv,ERM k=10,0.93359375,Gaussian
464,58.csv,ES q=0.01,0.9422851562499999,Gaussian
465,58.csv,ES q=0.05,0.9389648437499999,Gaussian
466,58.csv,VaR q=0.01,0.9294921874999998,Gaussian
467,58.csv,VaR q=0.05,0.91875,Gaussian
468,59.csv,Variance,0.9397460937499998,Gaussian
469,59.csv,ERM k=10,0.9417968749999999,Gaussian
470,59.csv,ES q=0.01,0.95341796875,Gaussian
471,59.csv,ES q=0.05,0.9412109374999997,Gaussian
472,59.csv,VaR q=0.01,0.93447265625,Gaussian
473,59.csv,VaR q=0.05,0.9527343749999999,Gaussian
474,65.csv,Variance,0.9677734375,Gaussian
475,65.csv,ERM k=10,0.9469726562499999,Gaussian
476,65.csv,ES q=0.01,0.9610351562499999,Gaussian
477,65.csv,ES q=0.05,0.94921875,Gaussian
478,65.csv,VaR q=0.01,0.951171875,Gaussian
479,65.csv,VaR q=0.05,0.9374999999999999,Gaussian
480,71.csv,Variance,0.9278320312499999,Gaussian
481,71.csv,ERM k=10,0.9264648437499998,Gaussian
482,71.csv,ES q=0.01,0.92265625,Gaussian
483,71.csv,ES q=0.05,0.9260742187499998,Gaussian
484,71.csv,VaR q=0.01,0.9257812499999998,Gaussian
485,71.csv,VaR q=0.05,0.9186523437499997,Gaussian
0,68.csv,Variance,0.9271484374999999,t_Copula
1,68.csv,ERM k=10,0.9236328125,t_Copula
2,68.csv,ES q=0.01,0.9294921875,t_Copula
3,68.csv,ES q=0.05,0.9269531249999998,t_Copula
