,file,risk measure,OHR,copula
192,36.csv,Variance,0.9884765625,Gaussian
193,36.csv,ERM k=10,0.991796875,Gaussian
194,36.csv,ES q=0.01,1.0223632812499996,Gaussian
195,36.csv,ES q=0.05,0.9876953125000001,Gaussian
196,36.csv,VaR q=0.01,0.984765625,Gaussian
197,36.csv,VaR q=0.05,0.98466796875,Gaussian
198,20.csv,Variance,0.97080078125,Gaussian
199,20.csv,ERM k=10,0.9630859374999998,Gaussian
200,20.csv,ES q=0.01,0.9634765624999999,Gaussian
201,20.csv,ES q=0.05,0.96611328125,Gaussian
202,20.csv,VaR q=0.01,0.9626953125,Gaussian
203,20.csv,VaR q=0.05,0.955859375,Gaussian
204,34.csv,Variance,0.9714843750000001,Gaussian
205,34.csv,ERM k=10,0.9794921875,Gaussian
206,34.csv,ES q=0.01,0.9896484375000001,Gaussian
207,34.csv,ES q=0.05,0.97685546875,Gaussian
208,34.csv,VaR q=0.01,0.9595703124999999,Gaussian
209,34.csv,VaR q=0.05,0.98515625,Gaussian
210,35.csv,Variance,0.9542968749999999,Gaussian
211,35.csv,ERM k=10,0.9603515624999999,Gaussian
212,35.csv,ES q=0.01,0.9624023437499999,Gaussian
213,35.csv,ES q=0.05,0.9576171874999999,Gaussian
214,35.csv,VaR q=0.01,0.94521484375,Gaussian
215,35.csv,VaR q=0.05,0.972265625,Gaussian
216,21.csv,Variance,0.9662109374999999,Gaussian
217,21.csv,ERM k=10,0.9586914062499999,Gaussian
218,21.csv,ES q=0.01,0.9459960937499999,Gaussian
219,21.csv,ES q=0.05,0.9586914062499999,Gaussian
220,21.csv,VaR q=0.01,0.94814453125,Gaussian
221,21.csv,VaR q=0.05,0.9732421874999999,Gaussian
222,25.csv,Variance,0.9903320312500001,Gaussian
223,25.csv,ERM k=10,0.9911132812500001,Gaussian
224,25.csv,ES q=0.01,0.9962890625,Gaussian
225,25.csv,ES q=0.05,0.9912109375,Gaussian
226,25.csv,VaR q=0.01,0.9875,Gaussian
227,25.csv,VaR q=0.05,0.9888671875000001,Gaussian
228,31.csv,Variance,0.9677734375,Gaussian
229,31.csv,ERM k=10,0.97060546875,Gaussian
230,31.csv,ES q=0.01,0.9583984374999999,Gaussian
231,31.csv,ES q=0.05,0.9643554687499999,Gaussian
232,31.csv,VaR q=0.01,0.94814453125,Gaussian
233,31.csv,VaR q=0.05,0.9907226562500002,Gaussian
234,19.csv,Variance,0.982421875,Gaussian
235,19.csv,ERM k=10,0.975390625,Gaussian
236,19.csv,ES q=0.01,0.9904296875,Gaussian
237,19.csv,ES q=0.05,0.9765625,Gaussian
238,19.csv,VaR q=0.01,0.9755859375,Gaussian
239,19.csv,VaR q=0.05,0.97041015625,Gaussian
240,18.csv,Variance,0.96611328125,Gaussian
241,18.csv,ERM k=10,0.9597656249999998,Gaussian
242,18.csv,ES q=0.01,0.966796875,Gaussian
243,18.csv,ES q=0.05,0.9621093749999999,Gaussian
244,18.csv,VaR q=0.01,0.9610351562499999,Gaussian
245,18.csv,VaR q=0.05,0.9474609375,Gaussian
246,30.csv,Variance,0.96845703125,Gaussian
247,30.csv,ERM k=10,0.9799804687499999,Gaussian
248,30.csv,ES q=0.01,0.96884765625,Gaussian
249,30.csv,ES q=0.05,0.97705078125,Gaussian
250,30.csv,VaR q=0.01,0.9626953125,Gaussian
251,30.csv,VaR q=0.05,0.9943359375,Gaussian
252,24.csv,Variance,0.9596679687499998,Gaussian
253,24.csv,ERM k=10,0.9677734375,Gaussian
254,24.csv,ES q=0.01,0.96376953125,Gaussian
255,24.csv,ES q=0.05,0.9694335937499999,Gaussian
256,24.csv,VaR q=0.01,0.9612304687499998,Gaussian
257,24.csv,VaR q=0.05,0.975,Gaussian
258,32.csv,Variance,0.9437499999999999,Gaussian
259,32.csv,ERM k=10,0.9453124999999999,Gaussian
260,32.csv,ES q=0.01,0.9397460937499998,Gaussian
261,32.csv,ES q=0.05,0.9423828124999998,Gaussian
262,32.csv,VaR q=0.01,0.9289062499999998,Gaussian
263,32.csv,VaR q=0.05,0.965625,Gaussian
264,26.csv,Variance,0.9597656249999998,Gaussian
265,26.csv,ERM k=10,0.9738281249999999,Gaussian
266,26.csv,ES q=0.01,0.9583984374999999,Gaussian
267,26.csv,ES q=0.05,0.97138671875,Gaussian
268,26.csv,VaR q=0.01,0.963671875,Gaussian
269,26.csv,VaR q=0.05,0.9817382812499998,Gaussian
270,27.csv,Variance,0.9433593749999999,Gaussian
271,27.csv,ERM k=10,0.9524414062500001,Gaussian
272,27.csv,ES q=0.01,0.9394531249999999,Gaussian
273,27.csv,ES q=0.05,0.94814453125,Gaussian
274,27.csv,VaR q=0.01,0.9466796874999999,Gaussian
275,27.csv,VaR q=0.05,0.9765625,Gaussian
276,33.csv,Variance,0.95341796875,Gaussian
277,33.csv,ERM k=10,0.95693359375,Gaussian
278,33.csv,ES q=0.01,0.9565429687499999,Gaussian
279,33.csv,ES q=0.05,0.9547851562499999,Gaussian
280,33.csv,VaR q=0.01,0.9447265625,Gaussian
281,33.csv,VaR q=0.05,0.9750976562499999,Gaussian
282,16.csv,Variance,0.9943359375,Gaussian
283,16.csv,ERM k=10,0.9912109375,Gaussian
284,16.csv,ES q=0.01,1.00478515625,Gaussian
285,16.csv,ES q=0.05,0.99384765625,Gaussian
286,16.csv,VaR q=0.01,0.9958984375,Gaussian
287,16.csv,VaR q=0.05,0.9857421875000001,Gaussian
288,17.csv,Variance,0.9654296874999999,Gaussian
289,17.csv,ERM k=10,0.9644531249999999,Gaussian
290,17.csv,ES q=0.01,0.9650390625,Gaussian
291,17.csv,ES q=0.05,0.9658203125,Gaussian
292,17.csv,VaR q=0.01,0.9619140625,Gaussian
293,17.csv,VaR q=0.05,0.9642578124999999,Gaussian
294,29.csv,Variance,0.96669921875,Gaussian
295,29.csv,ERM k=10,0.9751953124999999,Gaussian
296,29.csv,ES q=0.01,0.9608398437499999,Gaussian
297,29.csv,ES q=0.05,0.971875,Gaussian
298,29.csv,VaR q=0.01,0.9557617187499998,Gaussian
299,29.csv,VaR q=0.05,0.98935546875,Gaussian
300,15.csv,Variance,0.96376953125,Gaussian
301,15.csv,ERM k=10,0.96494140625,Gaussian
302,15.csv,ES q=0.01,0.97734375,Gaussian
303,15.csv,ES q=0.05,0.9710937500000001,Gaussian
304,15.csv,VaR q=0.01,0.9693359374999999,Gaussian
305,15.csv,VaR q=0.05,0.9549804687499999,Gaussian
306,14.csv,Variance,0.96884765625,Gaussian
307,14.csv,ERM k=10,0.96181640625,Gaussian
308,14.csv,ES q=0.01,0.9751953124999999,Gaussian
309,14.csv,ES q=0.05,0.967578125,Gaussian
310,14.csv,VaR q=0.01,0.96416015625,Gaussian
311,14.csv,VaR q=0.05,0.9523437499999998,Gaussian
312,28.csv,Variance,0.9586914062499999,Gaussian
313,28.csv,ERM k=10,0.96533203125,Gaussian
314,28.csv,ES q=0.01,0.9443359374999998,Gaussian
315,28.csv,ES q=0.05,0.9593749999999999,Gaussian
316,28.csv,VaR q=0.01,0.9414062499999998,Gaussian
317,28.csv,VaR q=0.05,0.9811523437499999,Gaussian
318,10.csv,Variance,0.99951171875,Gaussian
319,10.csv,ERM k=10,0.98388671875,Gaussian
320,10.csv,ES q=0.01,1.0183593749999997,Gaussian
321,10.csv,ES q=0.05,0.9919921875,Gaussian
322,10.csv,VaR q=0.01,0.99560546875,Gaussian
323,10.csv,VaR q=0.05,0.9748046874999999,Gaussian
324,38.csv,Variance,0.9271484374999999,Gaussian
325,38.csv,ERM k=10,0.9291992187499999,Gaussian
326,38.csv,ES q=0.01,0.9709960937500001,Gaussian
327,38.csv,ES q=0.05,0.93251953125,Gaussian
328,38.csv,VaR q=0.01,0.9390624999999999,Gaussian
329,38.csv,VaR q=0.05,0.88388671875,Gaussian
330,39.csv,Variance,0.9160156249999999,Gaussian
331,39.csv,ERM k=10,0.92197265625,Gaussian
332,39.csv,ES q=0.01,0.9476562499999999,Gaussian
333,39.csv,ES q=0.05,0.9243164062499999,Gaussian
334,39.csv,VaR q=0.01,0.92587890625,Gaussian
335,39.csv,VaR q=0.05,0.8874023437499998,Gaussian
336,11.csv,Variance,0.96572265625,Gaussian
337,11.csv,ERM k=10,0.9607421875,Gaussian
338,11.csv,ES q=0.01,0.97294921875,Gaussian
339,11.csv,ES q=0.05,0.9662109374999999,Gaussian
340,11.csv,VaR q=0.01,0.96787109375,Gaussian
341,11.csv,VaR q=0.05,0.9564453124999999,Gaussian
342,13.csv,Variance,0.95712890625,Gaussian
343,13.csv,ERM k=10,0.95234375,Gaussian
344,13.csv,ES q=0.01,0.96474609375,Gaussian
345,13.csv,ES q=0.05,0.9595703124999999,Gaussian
346,13.csv,VaR q=0.01,0.9572265625,Gaussian
347,13.csv,VaR q=0.05,0.9416992187499997,Gaussian
348,12.csv,Variance,0.9772460937499999,Gaussian
349,12.csv,ERM k=10,0.97578125,Gaussian
350,12.csv,ES q=0.01,0.9987304687499999,Gaussian
351,12.csv,ES q=0.05,0.98232421875,Gaussian
352,12.csv,VaR q=0.01,0.9908203125000001,Gaussian
353,12.csv,VaR q=0.05,0.9720703125000001,Gaussian
354,49.csv,Variance,0.9293945312499999,Gaussian
355,49.csv,ERM k=10,0.9354492187499999,Gaussian
356,49.csv,ES q=0.01,0.9544921874999999,Gaussian
357,49.csv,ES q=0.05,0.9453124999999999,Gaussian
358,49.csv,VaR q=0.01,0.95,Gaussian
359,49.csv,VaR q=0.05,0.9126953124999999,Gaussian
360,75.csv,Variance,0.9562499999999999,Gaussian
361,75.csv,ERM k=10,0.9541015625,Gaussian
362,75.csv,ES q=0.01,0.9554687499999999,Gaussian
363,75.csv,ES q=0.05,0.95439453125,Gaussian
364,75.csv,VaR q=0.01,0.9508789062499999,Gaussian
365,75.csv,VaR q=0.05,0.9476562499999999,Gaussian
366,61.csv,Variance,0.9366210937499998,Gaussian
367,61.csv,ERM k=10,0.9274414062499999,Gaussian
368,61.csv,ES q=0.01,0.9235351562499999,Gaussian
369,61.csv,ES q=0.05,0.9290039062499998,Gaussian
370,61.csv,VaR q=0.01,0.9333984375,Gaussian
371,61.csv,VaR q=0.05,0.9234374999999998,Gaussian
372,60.csv,Variance,0.9291015624999999,Gaussian
373,60.csv,ERM k=10,0.9352539062499999,Gaussian
374,60.csv,ES q=0.01,0.9464843749999999,Gaussian
375,60.csv,ES q=0.05,0.9413085937499998,Gaussian
376,60.csv,VaR q=0.01,0.9306640625,Gaussian
377,60.csv,VaR q=0.05,0.9313476562499999,Gaussian
378,74.csv,Variance,0.9538085937499999,Gaussian
379,74.csv,ERM k=10,0.9507812499999999,Gaussian
380,74.csv,ES q=0.01,0.9538085937499999,Gaussian
381,74.csv,ES q=0.05,0.94970703125,Gaussian
382,74.csv,VaR q=0.01,0.9435546875,Gaussian
383,74.csv,VaR q=0.05,0.96171875,Gaussian
384,48.csv,Variance,0.9297851562499999,Gaussian
385,48.csv,ERM k=10,0.9357421874999998,Gaussian
386,48.csv,ES q=0.01,0.9580078125,Gaussian
387,48.csv,ES q=0.05,0.9441406249999998,Gaussian
388,48.csv,VaR q=0.01,0.9435546874999998,Gaussian
389,48.csv,VaR q=0.05,0.9126953124999999,Gaussian
390,62.csv,Variance,0.9444335937499998,Gaussian
391,62.csv,ERM k=10,0.9326171875,Gaussian
392,62.csv,ES q=0.01,0.9483398437499999,Gaussian
393,62.csv,ES q=0.05,0.9404296874999998,Gaussian
394,62.csv,VaR q=0.01,0.9437499999999999,Gaussian
395,62.csv,VaR q=0.05,0.9281249999999999,Gaussian
396,76.csv,Variance,0.9541015625,Gaussian
397,76.csv,ERM k=10,0.95205078125,Gaussian
398,76.csv,ES q=0.01,0.95263671875,Gaussian
399,76.csv,ES q=0.05,0.953125,Gaussian
400,76.csv,VaR q=0.01,0.9546875,Gaussian
401,76.csv,VaR q=0.05,0.9461914062499999,Gaussian
402,77.csv,Variance,0.9791015624999999,Gaussian
403,77.csv,ERM k=10,0.9779296874999999,Gaussian
404,77.csv,ES q=0.01,0.97978515625,Gaussian
405,77.csv,ES q=0.05,0.9806640625,Gaussian
406,77.csv,VaR q=0.01,0.9809570312499999,Gaussian
407,77.csv,VaR q=0.05,0.9742187499999999,Gaussian
408,63.csv,Variance,0.9313476562499999,Gaussian
409,63.csv,ERM k=10,0.9150390625,Gaussian
410,63.csv,ES q=0.01,0.91806640625,Gaussian
411,63.csv,ES q=0.05,0.9186523437499999,Gaussian
412,63.csv,VaR q=0.01,0.9125976562499999,Gaussian
413,63.csv,VaR q=0.05,0.9140624999999999,Gaussian
414,67.csv,Variance,0.9553710937499998,Gaussian
415,67.csv,ERM k=10,0.9513671875,Gaussian
416,67.csv,ES q=0.01,0.97021484375,Gaussian
417,67.csv,ES q=0.05,0.9564453124999999,Gaussian
418,67.csv,VaR q=0.01,0.9628906249999999,Gaussian
419,67.csv,VaR q=0.05,0.9360351562499999,Gaussian
420,73.csv,Variance,0.9544921874999999,Gaussian
421,73.csv,ERM k=10,0.9552734374999998,Gaussian
422,73.csv,ES q=0.01,0.95693359375,Gaussian
423,73.csv,ES q=0.05,0.9562499999999999,Gaussian
424,73.csv,VaR q=0.01,0.9642578125,Gaussian
425,73.csv,VaR q=0.05,0.953125,Gaussian
426,9.csv,Variance,0.96884765625,Gaussian
427,9.csv,ERM k=10,0.9612304687499998,Gaussian
428,9.csv,ES q=0.01,0.9633789062499999,Gaussian
429,9.csv,ES q=0.05,0.96474609375,Gaussian
430,9.csv,VaR q=0.01,0.9585937499999998,Gaussian
431,9.csv,VaR q=0.05,0.9666015625,Gaussian
432,8.csv,Variance,0.97138671875,Gaussian
433,8.csv,ERM k=10,0.96787109375,Gaussian
434,8.csv,ES q=0.01,0.9759765625000001,Gaussian
435,8.csv,ES q=0.05,0.972265625,Gaussian
436,8.csv,VaR q=0.01,0.97041015625,Gaussian
437,8.csv,VaR q=0.05,0.9612304687499998,Gaussian
438,72.csv,Variance,0.9375976562499999,Gaussian
439,72.csv,ERM k=10,0.93837890625,Gaussian
440,72.csv,ES q=0.01,0.9390624999999999,Gaussian
441,72.csv,ES q=0.05,0.93828125,Gaussian
442,72.csv,VaR q=0.01,0.9306640624999999,Gaussian
443,72.csv,VaR q=0.05,0.9308593749999999,Gaussian
444,66.csv,Variance,0.953515625,Gaussian
445,66.csv,ERM k=10,0.9366210937499998,Gaussian
446,66.csv,ES q=0.01,0.9494140625,Gaussian
447,66.csv,ES q=0.05,0.9412109374999997,Gaussian
448,66.csv,VaR q=0.01,0.9427734374999999,Gaussian
449,66.csv,VaR q=0.05,0.9285156249999998,Gaussian
450,70.csv,Variance,0.9289062499999998,Gaussian
451,70.csv,ERM k=10,0.9278320312499999,Gaussian
452,70.csv,ES q=0.01,0.9244140624999999,Gaussian
453,70.csv,ES q=0.05,0.9258789062499998,Gaussian
454,70.csv,VaR q=0.01,0.9185546874999999,Gaussian
455,70.csv,VaR q=0.05,0.9281249999999999,Gaussian
456,64.csv,Variance,0.9524414062500001,Gaussian
457,64.csv,ERM k=10,0.9369140624999999,Gaussian
458,64.csv,ES q=0.01,0.9611328124999998,Gaussian
459,64.csv,ES q=0.05,0.9437499999999999,Gaussian
460,64.csv,VaR q=0.01,0.9546874999999999,Gaussian
461,64.csv,VaR q=0.05,0.9224609374999999,Gaussian
462,58.csv,Variance,0.9358398437499998,Gaussian
463,58.csv,ERM k=10,0.9419921874999999,Gaussian
464,58.csv,ES q=0.01,0.95751953125,Gaussian
465,58.csv,ES q=0.05,0.9459960937499999,Gaussian
466,58.csv,VaR q=0.01,0.9429687499999999,Gaussian
467,58.csv,VaR q=0.05,0.9170898437499999,Gaussian
468,59.csv,Variance,0.9185546874999999,Gaussian
469,59.csv,ERM k=10,0.9241210937499998,Gaussian
470,59.csv,ES q=0.01,0.9289062499999998,Gaussian
471,59.csv,ES q=0.05,0.9294921875,Gaussian
472,59.csv,VaR q=0.01,0.922265625,Gaussian
473,59.csv,VaR q=0.05,0.9063476562499998,Gaussian
474,65.csv,Variance,0.951171875,Gaussian
475,65.csv,ERM k=10,0.9285156249999998,Gaussian
476,65.csv,ES q=0.01,0.93828125,Gaussian
477,65.csv,ES q=0.05,0.93056640625,Gaussian
478,65.csv,VaR q=0.01,0.9146484374999999,Gaussian
479,65.csv,VaR q=0.05,0.92236328125,Gaussian
480,71.csv,Variance,0.94814453125,Gaussian
481,71.csv,ERM k=10,0.9456054687499998,Gaussian
482,71.csv,ES q=0.01,0.9442382812499999,Gaussian
483,71.csv,ES q=0.05,0.9452148437499999,Gaussian
484,71.csv,VaR q=0.01,0.94375,Gaussian
485,71.csv,VaR q=0.05,0.9400390624999999,Gaussian
0,68.csv,Variance,0.9572265625,t_Copula
1,68.csv,ERM k=10,0.95361328125,t_Copula
2,68.csv,ES q=0.01,0.96875,t_Copula
