,file,risk measure,OHR,copula
142,45.csv,VaR q=0.01,0.9296874999999999,Gaussian
143,45.csv,VaR q=0.05,0.8322265624999998,Gaussian
144,79.csv,Variance,0.9253906249999998,Gaussian
145,79.csv,ERM k=10,0.9454101562499999,Gaussian
146,79.csv,ES q=0.01,0.96865234375,Gaussian
147,79.csv,ES q=0.05,0.9551757812499999,Gaussian
148,79.csv,VaR q=0.01,0.9633789062499999,Gaussian
149,79.csv,VaR q=0.05,0.9330078124999999,Gaussian
150,78.csv,Variance,0.9053710937499998,Gaussian
151,78.csv,ERM k=10,0.92109375,Gaussian
152,78.csv,ES q=0.01,0.9552734374999998,Gaussian
153,78.csv,ES q=0.05,0.9366210937499998,Gaussian
154,78.csv,VaR q=0.01,0.9655273437499999,Gaussian
155,78.csv,VaR q=0.05,0.9225585937499998,Gaussian
156,44.csv,Variance,0.8580078124999999,Gaussian
157,44.csv,ERM k=10,0.8966796874999998,Gaussian
158,44.csv,ES q=0.01,0.987890625,Gaussian
159,44.csv,ES q=0.05,0.9288085937499998,Gaussian
160,44.csv,VaR q=0.01,0.9297851562499998,Gaussian
161,44.csv,VaR q=0.05,0.8320312499999998,Gaussian
162,50.csv,Variance,0.8880859374999999,Gaussian
163,50.csv,ERM k=10,0.9150390625,Gaussian
164,50.csv,ES q=0.01,1.0200195312499996,Gaussian
165,50.csv,ES q=0.05,0.95146484375,Gaussian
166,50.csv,VaR q=0.01,0.9583007812499997,Gaussian
167,50.csv,VaR q=0.05,0.8556640624999998,Gaussian
168,2.csv,Variance,0.8481445312499999,Gaussian
169,2.csv,ERM k=10,0.8617187499999999,Gaussian
170,2.csv,ES q=0.01,1.1213867187500002,Gaussian
171,2.csv,ES q=0.05,0.9411132812499998,Gaussian
172,2.csv,VaR q=0.01,0.9593749999999999,Gaussian
173,2.csv,VaR q=0.05,0.7813476562499998,Gaussian
174,37.csv,Variance,0.8500976562499999,Gaussian
175,37.csv,ERM k=10,0.89931640625,Gaussian
176,37.csv,ES q=0.01,1.0305664062500002,Gaussian
177,37.csv,ES q=0.05,0.9333984375,Gaussian
178,37.csv,VaR q=0.01,0.9390624999999999,Gaussian
179,37.csv,VaR q=0.05,0.8080078124999999,Gaussian
180,23.csv,Variance,0.9776367187499999,Gaussian
181,23.csv,ERM k=10,1.00078125,Gaussian
182,23.csv,ES q=0.01,1.1199218749999997,Gaussian
183,23.csv,ES q=0.05,1.0166015625,Gaussian
184,23.csv,VaR q=0.01,0.962109375,Gaussian
185,23.csv,VaR q=0.05,0.9884765625,Gaussian
186,22.csv,Variance,0.976171875,Gaussian
187,22.csv,ERM k=10,0.99130859375,Gaussian
188,22.csv,ES q=0.01,1.1495117187500004,Gaussian
189,22.csv,ES q=0.05,1.00595703125,Gaussian
190,22.csv,VaR q=0.01,0.9511718749999999,Gaussian
191,22.csv,VaR q=0.05,0.980078125,Gaussian
192,36.csv,Variance,0.9109374999999998,Gaussian
193,36.csv,ERM k=10,1.00244140625,Gaussian
194,36.csv,ES q=0.01,1.1553710937500004,Gaussian
195,36.csv,ES q=0.05,1.0216796874999998,Gaussian
196,36.csv,VaR q=0.01,1.0064453125000001,Gaussian
197,36.csv,VaR q=0.05,0.9003906249999998,Gaussian
198,20.csv,Variance,0.9041992187499999,Gaussian
199,20.csv,ERM k=10,0.9185546874999999,Gaussian
200,20.csv,ES q=0.01,1.078515625,Gaussian
201,20.csv,ES q=0.05,0.9507812499999999,Gaussian
202,20.csv,VaR q=0.01,0.9294921875,Gaussian
203,20.csv,VaR q=0.05,0.8617187499999999,Gaussian
204,34.csv,Variance,0.9476562499999999,Gaussian
205,34.csv,ERM k=10,1.003515625,Gaussian
206,34.csv,ES q=0.01,1.2016601562500004,Gaussian
207,34.csv,ES q=0.05,1.0198242187499997,Gaussian
208,34.csv,VaR q=0.01,1.003125,Gaussian
209,34.csv,VaR q=0.05,0.9137695312499998,Gaussian
210,35.csv,Variance,0.9252929687499998,Gaussian
211,35.csv,ERM k=10,0.9828125,Gaussian
212,35.csv,ES q=0.01,1.1382812500000001,Gaussian
213,35.csv,ES q=0.05,1.0001953125,Gaussian
214,35.csv,VaR q=0.01,0.9638671875,Gaussian
215,35.csv,VaR q=0.05,0.8969726562499999,Gaussian
216,21.csv,Variance,0.9097656249999998,Gaussian
217,21.csv,ERM k=10,0.9316406249999999,Gaussian
218,21.csv,ES q=0.01,1.0890625000000003,Gaussian
219,21.csv,ES q=0.05,0.96611328125,Gaussian
220,21.csv,VaR q=0.01,0.922265625,Gaussian
221,21.csv,VaR q=0.05,0.8624999999999998,Gaussian
222,25.csv,Variance,0.9743164062499999,Gaussian
223,25.csv,ERM k=10,1.0345703125,Gaussian
224,25.csv,ES q=0.01,1.1619140625000006,Gaussian
225,25.csv,ES q=0.05,1.05654296875,Gaussian
226,25.csv,VaR q=0.01,1.0,Gaussian
227,25.csv,VaR q=0.05,1.0250976562499998,Gaussian
228,31.csv,Variance,0.9508789062499999,Gaussian
229,31.csv,ERM k=10,1.0060546875,Gaussian
230,31.csv,ES q=0.01,1.1707031250000006,Gaussian
231,31.csv,ES q=0.05,1.01669921875,Gaussian
232,31.csv,VaR q=0.01,0.9763671875,Gaussian
233,31.csv,VaR q=0.05,0.9569335937499998,Gaussian
234,19.csv,Variance,0.9017578124999999,Gaussian
235,19.csv,ERM k=10,0.9189453125,Gaussian
236,19.csv,ES q=0.01,1.1065429687500004,Gaussian
237,19.csv,ES q=0.05,0.9655273437499999,Gaussian
238,19.csv,VaR q=0.01,0.9420898437499998,Gaussian
239,19.csv,VaR q=0.05,0.8621093749999998,Gaussian
240,18.csv,Variance,0.9243164062499999,Gaussian
241,18.csv,ERM k=10,0.9633789062499999,Gaussian
242,18.csv,ES q=0.01,1.134765625,Gaussian
243,18.csv,ES q=0.05,1.00625,Gaussian
244,18.csv,VaR q=0.01,0.965625,Gaussian
245,18.csv,VaR q=0.05,0.9171874999999999,Gaussian
246,30.csv,Variance,0.951171875,Gaussian
247,30.csv,ERM k=10,1.0119140625,Gaussian
248,30.csv,ES q=0.01,1.1569335937500003,Gaussian
249,30.csv,ES q=0.05,1.02158203125,Gaussian
250,30.csv,VaR q=0.01,0.9717773437500001,Gaussian
251,30.csv,VaR q=0.05,0.9748046874999999,Gaussian
252,24.csv,Variance,0.9880859375,Gaussian
253,24.csv,ERM k=10,1.04287109375,Gaussian
254,24.csv,ES q=0.01,1.1762695312500004,Gaussian
255,24.csv,ES q=0.05,1.06884765625,Gaussian
256,24.csv,VaR q=0.01,1.0099609374999998,Gaussian
257,24.csv,VaR q=0.05,1.02890625,Gaussian
258,32.csv,Variance,0.9286132812499999,Gaussian
259,32.csv,ERM k=10,0.9833984375,Gaussian
260,32.csv,ES q=0.01,1.0974609375,Gaussian
261,32.csv,ES q=0.05,0.99326171875,Gaussian
262,32.csv,VaR q=0.01,0.9507812500000001,Gaussian
263,32.csv,VaR q=0.05,0.9013671875,Gaussian
264,26.csv,Variance,0.98740234375,Gaussian
265,26.csv,ERM k=10,1.03994140625,Gaussian
266,26.csv,ES q=0.01,1.1731445312500002,Gaussian
267,26.csv,ES q=0.05,1.059375,Gaussian
268,26.csv,VaR q=0.01,0.9876953125000001,Gaussian
269,26.csv,VaR q=0.05,1.04833984375,Gaussian
270,27.csv,Variance,0.98623046875,Gaussian
271,27.csv,ERM k=10,1.0309570312499998,Gaussian
272,27.csv,ES q=0.01,1.1846679687500004,Gaussian
273,27.csv,ES q=0.05,1.0475585937499998,Gaussian
274,27.csv,VaR q=0.01,0.9889648437500002,Gaussian
275,27.csv,VaR q=0.05,1.00927734375,Gaussian
276,33.csv,Variance,0.9475585937499998,Gaussian
277,33.csv,ERM k=10,1.0090820312499997,Gaussian
278,33.csv,ES q=0.01,1.2029296875000006,Gaussian
279,33.csv,ES q=0.05,1.0211914062499998,Gaussian
280,33.csv,VaR q=0.01,0.97451171875,Gaussian
281,33.csv,VaR q=0.05,0.994140625,Gaussian
282,16.csv,Variance,0.88876953125,Gaussian
283,16.csv,ERM k=10,0.9169921875,Gaussian
284,16.csv,ES q=0.01,1.11923828125,Gaussian
285,16.csv,ES q=0.05,0.97138671875,Gaussian
286,16.csv,VaR q=0.01,0.9549804687499999,Gaussian
287,16.csv,VaR q=0.05,0.8592773437499996,Gaussian
288,17.csv,Variance,0.9088867187499998,Gaussian
289,17.csv,ERM k=10,0.9322265624999999,Gaussian
290,17.csv,ES q=0.01,1.12421875,Gaussian
291,17.csv,ES q=0.05,0.984765625,Gaussian
292,17.csv,VaR q=0.01,0.96865234375,Gaussian
293,17.csv,VaR q=0.05,0.8687499999999999,Gaussian
294,29.csv,Variance,0.9822265625,Gaussian
295,29.csv,ERM k=10,1.0426757812500003,Gaussian
296,29.csv,ES q=0.01,1.1533203125000004,Gaussian
297,29.csv,ES q=0.05,1.0540039062500002,Gaussian
298,29.csv,VaR q=0.01,0.9955078125000001,Gaussian
299,29.csv,VaR q=0.05,1.062109375,Gaussian
300,15.csv,Variance,0.9068359374999999,Gaussian
301,15.csv,ERM k=10,0.9323242187499999,Gaussian
302,15.csv,ES q=0.01,1.1463867187500005,Gaussian
303,15.csv,ES q=0.05,0.9928710937499999,Gaussian
304,15.csv,VaR q=0.01,0.971875,Gaussian
305,15.csv,VaR q=0.05,0.86796875,Gaussian
306,14.csv,Variance,0.8826171875,Gaussian
307,14.csv,ERM k=10,0.8824218749999999,Gaussian
308,14.csv,ES q=0.01,1.0802734375000003,Gaussian
309,14.csv,ES q=0.05,0.9416015624999998,Gaussian
310,14.csv,VaR q=0.01,0.9244140624999999,Gaussian
311,14.csv,VaR q=0.05,0.8160156249999998,Gaussian
312,28.csv,Variance,0.9896484375000001,Gaussian
313,28.csv,ERM k=10,1.02138671875,Gaussian
314,28.csv,ES q=0.01,1.1562500000000004,Gaussian
315,28.csv,ES q=0.05,1.0329101562499998,Gaussian
316,28.csv,VaR q=0.01,0.975,Gaussian
317,28.csv,VaR q=0.05,1.0374999999999999,Gaussian
318,10.csv,Variance,0.89345703125,Gaussian
319,10.csv,ERM k=10,0.8980468749999999,Gaussian
320,10.csv,ES q=0.01,1.1684570312500004,Gaussian
321,10.csv,ES q=0.05,0.96884765625,Gaussian
322,10.csv,VaR q=0.01,0.9744140625,Gaussian
323,10.csv,VaR q=0.05,0.8285156249999996,Gaussian
324,38.csv,Variance,0.8346679687499998,Gaussian
325,38.csv,ERM k=10,0.8888671875,Gaussian
326,38.csv,ES q=0.01,1.0236328125,Gaussian
327,38.csv,ES q=0.05,0.9233398437499999,Gaussian
328,38.csv,VaR q=0.01,0.9300781249999999,Gaussian
329,38.csv,VaR q=0.05,0.7988281249999998,Gaussian
330,39.csv,Variance,0.8417968749999999,Gaussian
331,39.csv,ERM k=10,0.8908203125,Gaussian
332,39.csv,ES q=0.01,1.025,Gaussian
333,39.csv,ES q=0.05,0.9264648437499998,Gaussian
334,39.csv,VaR q=0.01,0.9312499999999999,Gaussian
335,39.csv,VaR q=0.05,0.8167968749999998,Gaussian
336,11.csv,Variance,0.8890625,Gaussian
337,11.csv,ERM k=10,0.9046874999999999,Gaussian
338,11.csv,ES q=0.01,1.1672851562500006,Gaussian
339,11.csv,ES q=0.05,0.9719726562500001,Gaussian
340,11.csv,VaR q=0.01,0.9830078124999999,Gaussian
341,11.csv,VaR q=0.05,0.8234374999999998,Gaussian
342,13.csv,Variance,0.89072265625,Gaussian
343,13.csv,ERM k=10,0.8990234374999999,Gaussian
344,13.csv,ES q=0.01,1.10341796875,Gaussian
345,13.csv,ES q=0.05,0.9586914062499999,Gaussian
346,13.csv,VaR q=0.01,0.9429687499999999,Gaussian
347,13.csv,VaR q=0.05,0.8317382812499997,Gaussian
348,12.csv,Variance,0.8965820312499999,Gaussian
349,12.csv,ERM k=10,0.90224609375,Gaussian
350,12.csv,ES q=0.01,1.13564453125,Gaussian
351,12.csv,ES q=0.05,0.96728515625,Gaussian
352,12.csv,VaR q=0.01,0.9644531249999999,Gaussian
353,12.csv,VaR q=0.05,0.8232421874999998,Gaussian
354,49.csv,Variance,0.8638671874999999,Gaussian
355,49.csv,ERM k=10,0.88857421875,Gaussian
356,49.csv,ES q=0.01,0.96689453125,Gaussian
357,49.csv,ES q=0.05,0.9224609374999999,Gaussian
358,49.csv,VaR q=0.01,0.9124999999999999,Gaussian
359,49.csv,VaR q=0.05,0.8314453124999999,Gaussian
360,75.csv,Variance,0.8890625,Gaussian
361,75.csv,ERM k=10,0.9084960937499998,Gaussian
362,75.csv,ES q=0.01,0.9416015624999998,Gaussian
363,75.csv,ES q=0.05,0.9197265625,Gaussian
364,75.csv,VaR q=0.01,0.9217773437499998,Gaussian
365,75.csv,VaR q=0.05,0.8974609374999998,Gaussian
366,61.csv,Variance,0.8623046874999998,Gaussian
367,61.csv,ERM k=10,0.8548828124999999,Gaussian
368,61.csv,ES q=0.01,0.8899414062500001,Gaussian
369,61.csv,ES q=0.05,0.8730468749999999,Gaussian
370,61.csv,VaR q=0.01,0.8769531249999999,Gaussian
371,61.csv,VaR q=0.05,0.8646484374999999,Gaussian
372,60.csv,Variance,0.8977539062499998,Gaussian
373,60.csv,ERM k=10,0.9377929687499998,Gaussian
374,60.csv,ES q=0.01,1.011328125,Gaussian
375,60.csv,ES q=0.05,0.9590820312499999,Gaussian
376,60.csv,VaR q=0.01,0.9313476562499999,Gaussian
377,60.csv,VaR q=0.05,0.8875,Gaussian
378,74.csv,Variance,0.8767578125,Gaussian
379,74.csv,ERM k=10,0.89482421875,Gaussian
380,74.csv,ES q=0.01,0.9269531249999998,Gaussian
381,74.csv,ES q=0.05,0.9048828124999999,Gaussian
382,74.csv,VaR q=0.01,0.9093749999999998,Gaussian
383,74.csv,VaR q=0.05,0.8875,Gaussian
384,48.csv,Variance,0.8698242187499999,Gaussian
385,48.csv,ERM k=10,0.9017578124999999,Gaussian
386,48.csv,ES q=0.01,0.9810546874999999,Gaussian
387,48.csv,ES q=0.05,0.9312499999999999,Gaussian
388,48.csv,VaR q=0.01,0.91240234375,Gaussian
389,48.csv,VaR q=0.05,0.8541015624999999,Gaussian
390,62.csv,Variance,0.8663085937499998,Gaussian
391,62.csv,ERM k=10,0.8607421874999999,Gaussian
392,62.csv,ES q=0.01,0.8953125,Gaussian
393,62.csv,ES q=0.05,0.8833007812499999,Gaussian
394,62.csv,VaR q=0.01,0.8748046874999998,Gaussian
395,62.csv,VaR q=0.05,0.8781249999999998,Gaussian
396,76.csv,Variance,0.9084960937499998,Gaussian
397,76.csv,ERM k=10,0.9288085937499998,Gaussian
398,76.csv,ES q=0.01,0.9786132812499999,Gaussian
399,76.csv,ES q=0.05,0.9453124999999999,Gaussian
400,76.csv,VaR q=0.01,0.9640624999999999,Gaussian
401,76.csv,VaR q=0.05,0.9085937499999999,Gaussian
402,77.csv,Variance,0.8976562499999998,Gaussian
403,77.csv,ERM k=10,0.9224609374999999,Gaussian
404,77.csv,ES q=0.01,0.9615234374999999,Gaussian
405,77.csv,ES q=0.05,0.93828125,Gaussian
406,77.csv,VaR q=0.01,0.9602539062499998,Gaussian
407,77.csv,VaR q=0.05,0.9159179687499999,Gaussian
408,63.csv,Variance,0.8693359374999998,Gaussian
409,63.csv,ERM k=10,0.8470703124999999,Gaussian
410,63.csv,ES q=0.01,0.9095703124999999,Gaussian
411,63.csv,ES q=0.05,0.8770507812499999,Gaussian
412,63.csv,VaR q=0.01,0.8875,Gaussian
413,63.csv,VaR q=0.05,0.8470703124999999,Gaussian
414,67.csv,Variance,0.87587890625,Gaussian
415,67.csv,ERM k=10,0.8973632812499999,Gaussian
416,67.csv,ES q=0.01,0.9533203125,Gaussian
417,67.csv,ES q=0.05,0.9194335937499999,Gaussian
418,67.csv,VaR q=0.01,0.9350585937499999,Gaussian
419,67.csv,VaR q=0.05,0.8689453124999997,Gaussian
420,73.csv,Variance,0.8653320312499999,Gaussian
421,73.csv,ERM k=10,0.8830078124999998,Gaussian
422,73.csv,ES q=0.01,0.9211914062500001,Gaussian
423,73.csv,ES q=0.05,0.8959960937499999,Gaussian
424,73.csv,VaR q=0.01,0.9255859375,Gaussian
425,73.csv,VaR q=0.05,0.8546874999999998,Gaussian
426,9.csv,Variance,0.89580078125,Gaussian
427,9.csv,ERM k=10,0.92041015625,Gaussian
428,9.csv,ES q=0.01,1.1375000000000002,Gaussian
429,9.csv,ES q=0.05,0.9806640625,Gaussian
430,9.csv,VaR q=0.01,0.9593749999999999,Gaussian
431,9.csv,VaR q=0.05,0.850390625,Gaussian
432,8.csv,Variance,0.87119140625,Gaussian
433,8.csv,ERM k=10,0.88955078125,Gaussian
434,8.csv,ES q=0.01,1.10390625,Gaussian
435,8.csv,ES q=0.05,0.94931640625,Gaussian
436,8.csv,VaR q=0.01,0.9664062499999999,Gaussian
437,8.csv,VaR q=0.05,0.80078125,Gaussian
438,72.csv,Variance,0.8748046875,Gaussian
439,72.csv,ERM k=10,0.8892578124999999,Gaussian
440,72.csv,ES q=0.01,0.9194335937499999,Gaussian
441,72.csv,ES q=0.05,0.90224609375,Gaussian
442,72.csv,VaR q=0.01,0.9314453125,Gaussian
443,72.csv,VaR q=0.05,0.8661132812499999,Gaussian
444,66.csv,Variance,0.88759765625,Gaussian
445,66.csv,ERM k=10,0.8812499999999999,Gaussian
446,66.csv,ES q=0.01,0.91728515625,Gaussian
447,66.csv,ES q=0.05,0.8995117187499999,Gaussian
448,66.csv,VaR q=0.01,0.9004882812499999,Gaussian
449,66.csv,VaR q=0.05,0.8796874999999998,Gaussian
450,70.csv,Variance,0.8790039062499998,Gaussian
451,70.csv,ERM k=10,0.9006835937499998,Gaussian
452,70.csv,ES q=0.01,0.9479492187499999,Gaussian
453,70.csv,ES q=0.05,0.9186523437499999,Gaussian
454,70.csv,VaR q=0.01,0.9366210937499998,Gaussian
455,70.csv,VaR q=0.05,0.8789062499999998,Gaussian
456,64.csv,Variance,0.8666015624999999,Gaussian
457,64.csv,ERM k=10,0.8525390625,Gaussian
458,64.csv,ES q=0.01,0.9089843749999998,Gaussian
459,64.csv,ES q=0.05,0.8776367187499998,Gaussian
460,64.csv,VaR q=0.01,0.8857421875,Gaussian
461,64.csv,VaR q=0.05,0.83974609375,Gaussian
462,58.csv,Variance,0.8852539062499999,Gaussian
463,58.csv,ERM k=10,0.9136718749999999,Gaussian
464,58.csv,ES q=0.01,0.97275390625,Gaussian
465,58.csv,ES q=0.05,0.9375976562499999,Gaussian
466,58.csv,VaR q=0.01,0.92216796875,Gaussian
467,58.csv,VaR q=0.05,0.8812499999999999,Gaussian
468,59.csv,Variance,0.89072265625,Gaussian
469,59.csv,ERM k=10,0.92109375,Gaussian
470,59.csv,ES q=0.01,0.97470703125,Gaussian
471,59.csv,ES q=0.05,0.9407226562499998,Gaussian
472,59.csv,VaR q=0.01,0.9281249999999999,Gaussian
473,59.csv,VaR q=0.05,0.88662109375,Gaussian
474,65.csv,Variance,0.87109375,Gaussian
475,65.csv,ERM k=10,0.8515624999999999,Gaussian
476,65.csv,ES q=0.01,0.9081054687499999,Gaussian
477,65.csv,ES q=0.05,0.8756835937499999,Gaussian
478,65.csv,VaR q=0.01,0.8849609374999998,Gaussian
479,65.csv,VaR q=0.05,0.8341796874999999,Gaussian
480,71.csv,Variance,0.8791992187499998,Gaussian
481,71.csv,ERM k=10,0.8991210937499999,Gaussian
482,71.csv,ES q=0.01,0.9398437499999999,Gaussian
483,71.csv,ES q=0.05,0.9150390625,Gaussian
484,71.csv,VaR q=0.01,0.9249023437499998,Gaussian
485,71.csv,VaR q=0.05,0.8756835937499998,Gaussian
0,68.csv,Variance,0.8727539062499999,t_Copula
