,file,risk measure,OHR,copula
69,5.csv,ES q=0.05,0.9613281249999999,Gaussian
70,5.csv,VaR q=0.01,0.9498046874999999,Gaussian
71,5.csv,VaR q=0.05,0.8099609374999996,Gaussian
72,56.csv,Variance,0.8913085937499999,Gaussian
73,56.csv,ERM k=10,0.9193359374999999,Gaussian
74,56.csv,ES q=0.01,0.9962890625,Gaussian
75,56.csv,ES q=0.05,0.9431640625,Gaussian
76,56.csv,VaR q=0.01,0.94169921875,Gaussian
77,56.csv,VaR q=0.05,0.8562499999999998,Gaussian
78,4.csv,Variance,0.8754882812499999,Gaussian
79,4.csv,ERM k=10,0.9081054687499999,Gaussian
80,4.csv,ES q=0.01,1.13564453125,Gaussian
81,4.csv,ES q=0.05,0.9663085937499999,Gaussian
82,4.csv,VaR q=0.01,0.9421875,Gaussian
83,4.csv,VaR q=0.05,0.8245117187499998,Gaussian
84,42.csv,Variance,0.8591796874999997,Gaussian
85,42.csv,ERM k=10,0.92470703125,Gaussian
86,42.csv,ES q=0.01,1.0611328125000001,Gaussian
87,42.csv,ES q=0.05,0.9650390625,Gaussian
88,42.csv,VaR q=0.01,0.9677734375,Gaussian
89,42.csv,VaR q=0.05,0.8419921874999998,Gaussian
90,46.csv,Variance,0.8724609374999999,Gaussian
91,46.csv,ERM k=10,0.9014648437499999,Gaussian
92,46.csv,ES q=0.01,1.00869140625,Gaussian
93,46.csv,ES q=0.05,0.9385742187499999,Gaussian
94,46.csv,VaR q=0.01,0.9435546874999998,Gaussian
95,46.csv,VaR q=0.05,0.83984375,Gaussian
96,0.csv,Variance,0.8644531249999998,Gaussian
97,0.csv,ERM k=10,0.8289062499999997,Gaussian
98,0.csv,ES q=0.01,1.0875000000000001,Gaussian
99,0.csv,ES q=0.05,0.8957031249999999,Gaussian
100,0.csv,VaR q=0.01,0.8937499999999999,Gaussian
101,0.csv,VaR q=0.05,0.7811523437499998,Gaussian
102,52.csv,Variance,0.8735351562499999,Gaussian
103,52.csv,ERM k=10,0.9006835937499998,Gaussian
104,52.csv,ES q=0.01,0.99892578125,Gaussian
105,52.csv,ES q=0.05,0.9360351562499999,Gaussian
106,52.csv,VaR q=0.01,0.9273437499999997,Gaussian
107,52.csv,VaR q=0.05,0.8257812499999999,Gaussian
108,1.csv,Variance,0.8703124999999999,Gaussian
109,1.csv,ERM k=10,0.8958984374999999,Gaussian
110,1.csv,ES q=0.01,1.1437500000000003,Gaussian
111,1.csv,ES q=0.05,0.9669921875,Gaussian
112,1.csv,VaR q=0.01,0.97490234375,Gaussian
113,1.csv,VaR q=0.05,0.8281249999999998,Gaussian
114,53.csv,Variance,0.8639648437499998,Gaussian
115,53.csv,ERM k=10,0.8883789062499999,Gaussian
116,53.csv,ES q=0.01,0.9741210937499999,Gaussian
117,53.csv,ES q=0.05,0.9208984375,Gaussian
118,53.csv,VaR q=0.01,0.9092773437499998,Gaussian
119,53.csv,VaR q=0.05,0.8347656249999998,Gaussian
120,47.csv,Variance,0.8565429687499998,Gaussian
121,47.csv,ERM k=10,0.8961914062499999,Gaussian
122,47.csv,ES q=0.01,0.97392578125,Gaussian
123,47.csv,ES q=0.05,0.9265624999999998,Gaussian
124,47.csv,VaR q=0.01,0.92509765625,Gaussian
125,47.csv,VaR q=0.05,0.83720703125,Gaussian
126,51.csv,Variance,0.8625976562499998,Gaussian
127,51.csv,ERM k=10,0.89140625,Gaussian
128,51.csv,ES q=0.01,0.9705078125,Gaussian
129,51.csv,ES q=0.05,0.9252929687499998,Gaussian
130,51.csv,VaR q=0.01,0.9121093749999999,Gaussian
131,51.csv,VaR q=0.05,0.8337890625,Gaussian
132,3.csv,Variance,0.8839843749999999,Gaussian
133,3.csv,ERM k=10,0.8974609374999998,Gaussian
134,3.csv,ES q=0.01,1.1375000000000002,Gaussian
135,3.csv,ES q=0.05,0.9631835937499998,Gaussian
136,3.csv,VaR q=0.01,0.9738281249999999,Gaussian
137,3.csv,VaR q=0.05,0.8193359374999998,Gaussian
138,45.csv,Variance,0.8469726562499998,Gaussian
139,45.csv,ERM k=10,0.8725585937499999,Gaussian
140,45.csv,ES q=0.01,0.9605468749999999,Gaussian
141,45.csv,ES q=0.05,0.9069335937499999,Gaussian
142,45.csv,VaR q=0.01,0.924609375,Gaussian
143,45.csv,VaR q=0.05,0.8116210937499997,Gaussian
144,79.csv,Variance,0.92470703125,Gaussian
145,79.csv,ERM k=10,0.9374023437499999,Gaussian
146,79.csv,ES q=0.01,0.9681640625000001,Gaussian
147,79.csv,ES q=0.05,0.9501953125,Gaussian
148,79.csv,VaR q=0.01,0.9498046874999999,Gaussian
149,79.csv,VaR q=0.05,0.9370117187499998,Gaussian
150,78.csv,Variance,0.8920898437499999,Gaussian
151,78.csv,ERM k=10,0.9082031249999999,Gaussian
152,78.csv,ES q=0.01,0.93349609375,Gaussian
153,78.csv,ES q=0.05,0.9194335937499999,Gaussian
154,78.csv,VaR q=0.01,0.9302734374999999,Gaussian
155,78.csv,VaR q=0.05,0.9029296874999999,Gaussian
156,44.csv,Variance,0.8640624999999998,Gaussian
157,44.csv,ERM k=10,0.8961914062499999,Gaussian
158,44.csv,ES q=0.01,0.9994140625000001,Gaussian
159,44.csv,ES q=0.05,0.9327148437499999,Gaussian
160,44.csv,VaR q=0.01,0.9322265624999999,Gaussian
161,44.csv,VaR q=0.05,0.8226562499999999,Gaussian
162,50.csv,Variance,0.8756835937499999,Gaussian
163,50.csv,ERM k=10,0.903125,Gaussian
164,50.csv,ES q=0.01,0.9990234375,Gaussian
165,50.csv,ES q=0.05,0.9375976562499999,Gaussian
166,50.csv,VaR q=0.01,0.9322265624999999,Gaussian
167,50.csv,VaR q=0.05,0.8343749999999999,Gaussian
168,2.csv,Variance,0.8545898437499998,Gaussian
169,2.csv,ERM k=10,0.87001953125,Gaussian
170,2.csv,ES q=0.01,1.12158203125,Gaussian
171,2.csv,ES q=0.05,0.9474609374999998,Gaussian
172,2.csv,VaR q=0.01,0.9311523437499999,Gaussian
173,2.csv,VaR q=0.05,0.8079101562499998,Gaussian
174,37.csv,Variance,0.8342773437499998,Gaussian
175,37.csv,ERM k=10,0.88974609375,Gaussian
176,37.csv,ES q=0.01,1.02587890625,Gaussian
177,37.csv,ES q=0.05,0.9262695312499999,Gaussian
178,37.csv,VaR q=0.01,0.9267578124999998,Gaussian
179,37.csv,VaR q=0.05,0.7975585937499997,Gaussian
180,23.csv,Variance,0.9509765625,Gaussian
181,23.csv,ERM k=10,0.9837890625000001,Gaussian
182,23.csv,ES q=0.01,1.09423828125,Gaussian
183,23.csv,ES q=0.05,1.0026367187500003,Gaussian
184,23.csv,VaR q=0.01,0.9513671875,Gaussian
185,23.csv,VaR q=0.05,1.0065429687500003,Gaussian
186,22.csv,Variance,0.9635742187499999,Gaussian
187,22.csv,ERM k=10,0.97744140625,Gaussian
188,22.csv,ES q=0.01,1.1107421874999999,Gaussian
189,22.csv,ES q=0.05,0.9934570312500001,Gaussian
190,22.csv,VaR q=0.01,0.94912109375,Gaussian
191,22.csv,VaR q=0.05,0.9505859374999999,Gaussian
192,36.csv,Variance,0.891015625,Gaussian
193,36.csv,ERM k=10,0.9759765625000001,Gaussian
194,36.csv,ES q=0.01,1.1121093750000002,Gaussian
195,36.csv,ES q=0.05,0.99560546875,Gaussian
196,36.csv,VaR q=0.01,0.9869140624999999,Gaussian
197,36.csv,VaR q=0.05,0.8899414062500001,Gaussian
198,20.csv,Variance,0.9009765624999999,Gaussian
199,20.csv,ERM k=10,0.91923828125,Gaussian
200,20.csv,ES q=0.01,1.08642578125,Gaussian
201,20.csv,ES q=0.05,0.9568359375,Gaussian
202,20.csv,VaR q=0.01,0.9217773437499998,Gaussian
203,20.csv,VaR q=0.05,0.8564453124999998,Gaussian
204,34.csv,Variance,0.9415039062499998,Gaussian
205,34.csv,ERM k=10,0.99365234375,Gaussian
206,34.csv,ES q=0.01,1.1558593750000004,Gaussian
207,34.csv,ES q=0.05,1.0094726562499998,Gaussian
208,34.csv,VaR q=0.01,0.9735351562500001,Gaussian
209,34.csv,VaR q=0.05,0.9072265625,Gaussian
210,35.csv,Variance,0.9544921874999999,Gaussian
211,35.csv,ERM k=10,0.99970703125,Gaussian
212,35.csv,ES q=0.01,1.1757812500000004,Gaussian
213,35.csv,ES q=0.05,1.0154296875,Gaussian
214,35.csv,VaR q=0.01,0.9945312500000001,Gaussian
215,35.csv,VaR q=0.05,0.90224609375,Gaussian
216,21.csv,Variance,0.9094726562499998,Gaussian
217,21.csv,ERM k=10,0.9302734374999999,Gaussian
218,21.csv,ES q=0.01,1.10361328125,Gaussian
219,21.csv,ES q=0.05,0.9660156249999999,Gaussian
220,21.csv,VaR q=0.01,0.9330078124999999,Gaussian
221,21.csv,VaR q=0.05,0.8563476562499999,Gaussian
222,25.csv,Variance,0.98046875,Gaussian
223,25.csv,ERM k=10,1.027734375,Gaussian
224,25.csv,ES q=0.01,1.1864257812500005,Gaussian
225,25.csv,ES q=0.05,1.0481445312499997,Gaussian
226,25.csv,VaR q=0.01,0.9871093750000002,Gaussian
227,25.csv,VaR q=0.05,1.0388671875,Gaussian
228,31.csv,Variance,0.9359374999999999,Gaussian
229,31.csv,ERM k=10,0.9801757812499999,Gaussian
230,31.csv,ES q=0.01,1.1260742187500004,Gaussian
231,31.csv,ES q=0.05,0.993359375,Gaussian
232,31.csv,VaR q=0.01,0.9429687499999999,Gaussian
233,31.csv,VaR q=0.05,0.8986328124999998,Gaussian
234,19.csv,Variance,0.9130859374999998,Gaussian
235,19.csv,ERM k=10,0.9310546874999999,Gaussian
236,19.csv,ES q=0.01,1.1403320312500003,Gaussian
237,19.csv,ES q=0.05,0.9785156249999999,Gaussian
238,19.csv,VaR q=0.01,0.96875,Gaussian
239,19.csv,VaR q=0.05,0.8756835937499998,Gaussian
240,18.csv,Variance,0.9120117187499999,Gaussian
241,18.csv,ERM k=10,0.9404296874999998,Gaussian
242,18.csv,ES q=0.01,1.12255859375,Gaussian
243,18.csv,ES q=0.05,0.9833984375,Gaussian
244,18.csv,VaR q=0.01,0.9664062499999999,Gaussian
245,18.csv,VaR q=0.05,0.9009765624999999,Gaussian
246,30.csv,Variance,0.94970703125,Gaussian
247,30.csv,ERM k=10,1.0199218749999996,Gaussian
248,30.csv,ES q=0.01,1.1306640625000002,Gaussian
249,30.csv,ES q=0.05,1.0285156249999998,Gaussian
250,30.csv,VaR q=0.01,0.9744140625,Gaussian
251,30.csv,VaR q=0.05,1.0089843749999998,Gaussian
252,24.csv,Variance,1.0107421874999998,Gaussian
253,24.csv,ERM k=10,1.062890625,Gaussian
254,24.csv,ES q=0.01,1.2252929687500007,Gaussian
255,24.csv,ES q=0.05,1.0914062500000001,Gaussian
256,24.csv,VaR q=0.01,1.0291015625000002,Gaussian
257,24.csv,VaR q=0.05,1.0576171875000002,Gaussian
258,32.csv,Variance,0.9297851562499999,Gaussian
259,32.csv,ERM k=10,0.9740234374999999,Gaussian
260,32.csv,ES q=0.01,1.1046875000000003,Gaussian
261,32.csv,ES q=0.05,0.98935546875,Gaussian
262,32.csv,VaR q=0.01,0.9616210937500002,Gaussian
263,32.csv,VaR q=0.05,0.89140625,Gaussian
264,26.csv,Variance,0.98046875,Gaussian
265,26.csv,ERM k=10,1.0345703125,Gaussian
266,26.csv,ES q=0.01,1.1624023437500006,Gaussian
267,26.csv,ES q=0.05,1.051171875,Gaussian
268,26.csv,VaR q=0.01,0.9819335937499999,Gaussian
269,26.csv,VaR q=0.05,1.0337890625000004,Gaussian
270,27.csv,Variance,0.9788085937499998,Gaussian
271,27.csv,ERM k=10,1.0198242187499997,Gaussian
272,27.csv,ES q=0.01,1.1947265625000005,Gaussian
273,27.csv,ES q=0.05,1.037109375,Gaussian
274,27.csv,VaR q=0.01,0.98330078125,Gaussian
275,27.csv,VaR q=0.05,0.99208984375,Gaussian
276,33.csv,Variance,0.9605468749999999,Gaussian
277,33.csv,ERM k=10,0.9921875,Gaussian
278,33.csv,ES q=0.01,1.2247070312500004,Gaussian
279,33.csv,ES q=0.05,1.0055664062500003,Gaussian
280,33.csv,VaR q=0.01,0.9484374999999999,Gaussian
281,33.csv,VaR q=0.05,0.9025390624999998,Gaussian
282,16.csv,Variance,0.9043945312499999,Gaussian
283,16.csv,ERM k=10,0.9435546874999998,Gaussian
284,16.csv,ES q=0.01,1.1577148437500004,Gaussian
285,16.csv,ES q=0.05,0.99365234375,Gaussian
286,16.csv,VaR q=0.01,0.962109375,Gaussian
287,16.csv,VaR q=0.05,0.8629882812499998,Gaussian
288,17.csv,Variance,0.9051757812499999,Gaussian
289,17.csv,ERM k=10,0.9282226562499999,Gaussian
290,17.csv,ES q=0.01,1.1224609374999999,Gaussian
291,17.csv,ES q=0.05,0.97978515625,Gaussian
292,17.csv,VaR q=0.01,0.9470703125,Gaussian
293,17.csv,VaR q=0.05,0.871484375,Gaussian
294,29.csv,Variance,0.9776367187499999,Gaussian
295,29.csv,ERM k=10,1.0192382812499998,Gaussian
296,29.csv,ES q=0.01,1.1345703125000002,Gaussian
297,29.csv,ES q=0.05,1.0275390625,Gaussian
298,29.csv,VaR q=0.01,0.9816406249999999,Gaussian
299,29.csv,VaR q=0.05,1.0064453125000001,Gaussian
300,15.csv,Variance,0.8968749999999999,Gaussian
301,15.csv,ERM k=10,0.9230468749999999,Gaussian
302,15.csv,ES q=0.01,1.1286132812500003,Gaussian
303,15.csv,ES q=0.05,0.9814453125,Gaussian
304,15.csv,VaR q=0.01,0.95185546875,Gaussian
305,15.csv,VaR q=0.05,0.8804687499999999,Gaussian
306,14.csv,Variance,0.8791015624999998,Gaussian
307,14.csv,ERM k=10,0.8888671875,Gaussian
308,14.csv,ES q=0.01,1.0842773437500002,Gaussian
309,14.csv,ES q=0.05,0.9499023437499999,Gaussian
310,14.csv,VaR q=0.01,0.9369140624999999,Gaussian
311,14.csv,VaR q=0.05,0.8113281249999997,Gaussian
312,28.csv,Variance,0.9911132812500001,Gaussian
313,28.csv,ERM k=10,1.0457031250000002,Gaussian
314,28.csv,ES q=0.01,1.1812500000000004,Gaussian
315,28.csv,ES q=0.05,1.058984375,Gaussian
316,28.csv,VaR q=0.01,0.9902343750000001,Gaussian
317,28.csv,VaR q=0.05,1.0236328125,Gaussian
318,10.csv,Variance,0.8814453124999999,Gaussian
319,10.csv,ERM k=10,0.8878906249999999,Gaussian
320,10.csv,ES q=0.01,1.1365234375000002,Gaussian
321,10.csv,ES q=0.05,0.9565429687499999,Gaussian
322,10.csv,VaR q=0.01,0.9519531250000001,Gaussian
323,10.csv,VaR q=0.05,0.8101562499999997,Gaussian
324,38.csv,Variance,0.8580078124999999,Gaussian
325,38.csv,ERM k=10,0.9156249999999999,Gaussian
326,38.csv,ES q=0.01,1.0520507812500002,Gaussian
327,38.csv,ES q=0.05,0.9537109374999999,Gaussian
328,38.csv,VaR q=0.01,0.952734375,Gaussian
329,38.csv,VaR q=0.05,0.8302734375,Gaussian
330,39.csv,Variance,0.8637695312499999,Gaussian
331,39.csv,ERM k=10,0.9130859374999998,Gaussian
332,39.csv,ES q=0.01,1.0797851562500003,Gaussian
333,39.csv,ES q=0.05,0.95322265625,Gaussian
334,39.csv,VaR q=0.01,0.95283203125,Gaussian
335,39.csv,VaR q=0.05,0.8110351562499997,Gaussian
336,11.csv,Variance,0.8751953124999998,Gaussian
337,11.csv,ERM k=10,0.88798828125,Gaussian
338,11.csv,ES q=0.01,1.12060546875,Gaussian
339,11.csv,ES q=0.05,0.9525390625000001,Gaussian
340,11.csv,VaR q=0.01,0.9624999999999999,Gaussian
341,11.csv,VaR q=0.05,0.8142578124999997,Gaussian
342,13.csv,Variance,0.88408203125,Gaussian
343,13.csv,ERM k=10,0.8924804687499999,Gaussian
344,13.csv,ES q=0.01,1.1044921875000002,Gaussian
345,13.csv,ES q=0.05,0.95341796875,Gaussian
346,13.csv,VaR q=0.01,0.9271484374999999,Gaussian
347,13.csv,VaR q=0.05,0.8263671874999999,Gaussian
348,12.csv,Variance,0.8929687499999999,Gaussian
349,12.csv,ERM k=10,0.9081054687499999,Gaussian
350,12.csv,ES q=0.01,1.1277343750000002,Gaussian
351,12.csv,ES q=0.05,0.9677734375,Gaussian
352,12.csv,VaR q=0.01,0.97041015625,Gaussian
353,12.csv,VaR q=0.05,0.8188476562499999,Gaussian
354,49.csv,Variance,0.8821289062499998,Gaussian
355,49.csv,ERM k=10,0.8998046874999999,Gaussian
356,49.csv,ES q=0.01,0.9876953125000001,Gaussian
357,49.csv,ES q=0.05,0.9355468749999999,Gaussian
358,49.csv,VaR q=0.01,0.9308593749999999,Gaussian
359,49.csv,VaR q=0.05,0.8499999999999999,Gaussian
360,75.csv,Variance,0.8749999999999999,Gaussian
361,75.csv,ERM k=10,0.8861328124999999,Gaussian
362,75.csv,ES q=0.01,0.9313476562499999,Gaussian
363,75.csv,ES q=0.05,0.9000976562499999,Gaussian
364,75.csv,VaR q=0.01,0.918359375,Gaussian
365,75.csv,VaR q=0.05,0.87333984375,Gaussian
366,61.csv,Variance,0.8583007812499999,Gaussian
367,61.csv,ERM k=10,0.8487304687499998,Gaussian
368,61.csv,ES q=0.01,0.8781249999999998,Gaussian
369,61.csv,ES q=0.05,0.8665039062499998,Gaussian
370,61.csv,VaR q=0.01,0.8613281249999998,Gaussian
371,61.csv,VaR q=0.05,0.8610351562499998,Gaussian
372,60.csv,Variance,0.9084960937499998,Gaussian
373,60.csv,ERM k=10,0.9476562499999999,Gaussian
374,60.csv,ES q=0.01,1.01748046875,Gaussian
375,60.csv,ES q=0.05,0.96689453125,Gaussian
376,60.csv,VaR q=0.01,0.9421874999999997,Gaussian
377,60.csv,VaR q=0.05,0.8819335937499998,Gaussian
378,74.csv,Variance,0.8689453125,Gaussian
379,74.csv,ERM k=10,0.890625,Gaussian
380,74.csv,ES q=0.01,0.9289062499999998,Gaussian
381,74.csv,ES q=0.05,0.9033203125,Gaussian
382,74.csv,VaR q=0.01,0.9119140625,Gaussian
383,74.csv,VaR q=0.05,0.88271484375,Gaussian
384,48.csv,Variance,0.8533203125,Gaussian
385,48.csv,ERM k=10,0.8801757812499998,Gaussian
386,48.csv,ES q=0.01,0.95703125,Gaussian
387,48.csv,ES q=0.05,0.9124023437499998,Gaussian
388,48.csv,VaR q=0.01,0.9158203125,Gaussian
389,48.csv,VaR q=0.05,0.8370117187499999,Gaussian
390,62.csv,Variance,0.8581054687499998,Gaussian
391,62.csv,ERM k=10,0.8482421874999999,Gaussian
392,62.csv,ES q=0.01,0.8754882812499999,Gaussian
393,62.csv,ES q=0.05,0.8641601562499999,Gaussian
394,62.csv,VaR q=0.01,0.8716796874999999,Gaussian
395,62.csv,VaR q=0.05,0.8661132812499999,Gaussian
396,76.csv,Variance,0.8761718749999999,Gaussian
397,76.csv,ERM k=10,0.8877929687499999,Gaussian
398,76.csv,ES q=0.01,0.91982421875,Gaussian
399,76.csv,ES q=0.05,0.8971679687499998,Gaussian
400,76.csv,VaR q=0.01,0.9093749999999998,Gaussian
401,76.csv,VaR q=0.05,0.8734374999999999,Gaussian
402,77.csv,Variance,0.9045898437499998,Gaussian
403,77.csv,ERM k=10,0.9260742187499998,Gaussian
404,77.csv,ES q=0.01,0.9482421875,Gaussian
405,77.csv,ES q=0.05,0.9420898437499998,Gaussian
406,77.csv,VaR q=0.01,0.9449218749999999,Gaussian
407,77.csv,VaR q=0.05,0.9287109375,Gaussian
408,63.csv,Variance,0.8499999999999999,Gaussian
409,63.csv,ERM k=10,0.8326171874999999,Gaussian
410,63.csv,ES q=0.01,0.8823242187499999,Gaussian
411,63.csv,ES q=0.05,0.8547851562499998,Gaussian
412,63.csv,VaR q=0.01,0.8617187499999999,Gaussian
413,63.csv,VaR q=0.05,0.8250976562499999,Gaussian
414,67.csv,Variance,0.8863281249999999,Gaussian
415,67.csv,ERM k=10,0.89580078125,Gaussian
416,67.csv,ES q=0.01,0.9439453124999999,Gaussian
417,67.csv,ES q=0.05,0.9159179687499999,Gaussian
418,67.csv,VaR q=0.01,0.9286132812499999,Gaussian
419,67.csv,VaR q=0.05,0.8853515624999999,Gaussian
420,73.csv,Variance,0.8627929687499998,Gaussian
421,73.csv,ERM k=10,0.8817382812499999,Gaussian
422,73.csv,ES q=0.01,0.9284179687499998,Gaussian
423,73.csv,ES q=0.05,0.8977539062499998,Gaussian
424,73.csv,VaR q=0.01,0.9155273437499999,Gaussian
425,73.csv,VaR q=0.05,0.8589843749999998,Gaussian
426,9.csv,Variance,0.9082031249999999,Gaussian
427,9.csv,ERM k=10,0.9276367187499999,Gaussian
428,9.csv,ES q=0.01,1.1644531250000005,Gaussian
429,9.csv,ES q=0.05,0.9880859375,Gaussian
430,9.csv,VaR q=0.01,0.9906250000000002,Gaussian
431,9.csv,VaR q=0.05,0.83330078125,Gaussian
432,8.csv,Variance,0.8717773437499999,Gaussian
433,8.csv,ERM k=10,0.90244140625,Gaussian
434,8.csv,ES q=0.01,1.1360351562500002,Gaussian
435,8.csv,ES q=0.05,0.96220703125,Gaussian
436,8.csv,VaR q=0.01,0.9546874999999999,Gaussian
437,8.csv,VaR q=0.05,0.8000976562499998,Gaussian
438,72.csv,Variance,0.8844726562499999,Gaussian
439,72.csv,ERM k=10,0.9093749999999998,Gaussian
440,72.csv,ES q=0.01,0.95322265625,Gaussian
441,72.csv,ES q=0.05,0.9249999999999999,Gaussian
442,72.csv,VaR q=0.01,0.9313476562499999,Gaussian
443,72.csv,VaR q=0.05,0.89462890625,Gaussian
444,66.csv,Variance,0.9052734374999998,Gaussian
445,66.csv,ERM k=10,0.90712890625,Gaussian
446,66.csv,ES q=0.01,0.9502929687499999,Gaussian
447,66.csv,ES q=0.05,0.9280273437499998,Gaussian
448,66.csv,VaR q=0.01,0.9446289062499998,Gaussian
449,66.csv,VaR q=0.05,0.9043945312499998,Gaussian
450,70.csv,Variance,0.8611328124999997,Gaussian
451,70.csv,ERM k=10,0.8785156249999998,Gaussian
452,70.csv,ES q=0.01,0.9194335937499999,Gaussian
453,70.csv,ES q=0.05,0.89033203125,Gaussian
454,70.csv,VaR q=0.01,0.8933593749999998,Gaussian
455,70.csv,VaR q=0.05,0.8484374999999998,Gaussian
456,64.csv,Variance,0.8632812499999998,Gaussian
457,64.csv,ERM k=10,0.8509765624999999,Gaussian
458,64.csv,ES q=0.01,0.8998046874999999,Gaussian
459,64.csv,ES q=0.05,0.8772460937499998,Gaussian
460,64.csv,VaR q=0.01,0.8813476562499999,Gaussian
461,64.csv,VaR q=0.05,0.8376953125,Gaussian
462,58.csv,Variance,0.90751953125,Gaussian
463,58.csv,ERM k=10,0.9301757812499999,Gaussian
464,58.csv,ES q=0.01,0.99912109375,Gaussian
465,58.csv,ES q=0.05,0.94951171875,Gaussian
466,58.csv,VaR q=0.01,0.9308593749999999,Gaussian
467,58.csv,VaR q=0.05,0.8873046874999999,Gaussian
468,59.csv,Variance,0.8969726562499999,Gaussian
469,59.csv,ERM k=10,0.921484375,Gaussian
470,59.csv,ES q=0.01,0.98466796875,Gaussian
471,59.csv,ES q=0.05,0.9404296874999998,Gaussian
472,59.csv,VaR q=0.01,0.943359375,Gaussian
473,59.csv,VaR q=0.05,0.8742187499999998,Gaussian
474,65.csv,Variance,0.8586914062499998,Gaussian
475,65.csv,ERM k=10,0.8473632812499998,Gaussian
476,65.csv,ES q=0.01,0.9042968749999999,Gaussian
477,65.csv,ES q=0.05,0.8689453125,Gaussian
478,65.csv,VaR q=0.01,0.8774414062499999,Gaussian
479,65.csv,VaR q=0.05,0.8310546875,Gaussian
480,71.csv,Variance,0.8743164062499998,Gaussian
481,71.csv,ERM k=10,0.8881835937499999,Gaussian
482,71.csv,ES q=0.01,0.9294921875,Gaussian
483,71.csv,ES q=0.05,0.9005859374999998,Gaussian
