,file,risk measure,OHR,copula
81,4.csv,ES q=0.05,0.9624023437499999,Gaussian
82,4.csv,VaR q=0.01,0.9507812499999999,Gaussian
83,4.csv,VaR q=0.05,0.8248046874999999,Gaussian
84,42.csv,Variance,0.9121093749999999,Gaussian
85,42.csv,ERM k=10,0.9644531249999999,Gaussian
86,42.csv,ES q=0.01,1.1042968750000002,Gaussian
87,42.csv,ES q=0.05,0.9994140625000001,Gaussian
88,42.csv,VaR q=0.01,1.0027343750000002,Gaussian
89,42.csv,VaR q=0.05,0.90283203125,Gaussian
90,46.csv,Variance,0.8695312499999999,Gaussian
91,46.csv,ERM k=10,0.9039062499999999,Gaussian
92,46.csv,ES q=0.01,0.9949218750000001,Gaussian
93,46.csv,ES q=0.05,0.9374999999999999,Gaussian
94,46.csv,VaR q=0.01,0.9371093749999999,Gaussian
95,46.csv,VaR q=0.05,0.8449218749999999,Gaussian
96,0.csv,Variance,0.8688476562499999,Gaussian
97,0.csv,ERM k=10,0.8385742187499999,Gaussian
98,0.csv,ES q=0.01,1.1197265625,Gaussian
99,0.csv,ES q=0.05,0.9102539062499998,Gaussian
100,0.csv,VaR q=0.01,0.92587890625,Gaussian
101,0.csv,VaR q=0.05,0.7794921874999998,Gaussian
102,52.csv,Variance,0.8587890624999999,Gaussian
103,52.csv,ERM k=10,0.89072265625,Gaussian
104,52.csv,ES q=0.01,0.9740234374999999,Gaussian
105,52.csv,ES q=0.05,0.9230468749999999,Gaussian
106,52.csv,VaR q=0.01,0.9205078124999997,Gaussian
107,52.csv,VaR q=0.05,0.8462890625000001,Gaussian
108,1.csv,Variance,0.8953125,Gaussian
109,1.csv,ERM k=10,0.9116210937499999,Gaussian
110,1.csv,ES q=0.01,1.1557617187500004,Gaussian
111,1.csv,ES q=0.05,0.9789062499999999,Gaussian
112,1.csv,VaR q=0.01,0.9788085937499998,Gaussian
113,1.csv,VaR q=0.05,0.8465820312499999,Gaussian
114,53.csv,Variance,0.8738281249999998,Gaussian
115,53.csv,ERM k=10,0.8964843749999999,Gaussian
116,53.csv,ES q=0.01,0.994140625,Gaussian
117,53.csv,ES q=0.05,0.9303710937499999,Gaussian
118,53.csv,VaR q=0.01,0.9265624999999998,Gaussian
119,53.csv,VaR q=0.05,0.8373046874999999,Gaussian
120,47.csv,Variance,0.8849609374999998,Gaussian
121,47.csv,ERM k=10,0.9163085937499998,Gaussian
122,47.csv,ES q=0.01,0.99619140625,Gaussian
123,47.csv,ES q=0.05,0.9437499999999999,Gaussian
124,47.csv,VaR q=0.01,0.93828125,Gaussian
125,47.csv,VaR q=0.05,0.8376953125,Gaussian
126,51.csv,Variance,0.8788085937499998,Gaussian
127,51.csv,ERM k=10,0.9041015625,Gaussian
128,51.csv,ES q=0.01,0.99326171875,Gaussian
129,51.csv,ES q=0.05,0.9357421874999998,Gaussian
130,51.csv,VaR q=0.01,0.9362304687499998,Gaussian
131,51.csv,VaR q=0.05,0.8515625,Gaussian
132,3.csv,Variance,0.8882812499999999,Gaussian
133,3.csv,ERM k=10,0.9056640624999999,Gaussian
134,3.csv,ES q=0.01,1.1338867187500004,Gaussian
135,3.csv,ES q=0.05,0.9685546875,Gaussian
136,3.csv,VaR q=0.01,0.9724609375,Gaussian
137,3.csv,VaR q=0.05,0.8279296874999997,Gaussian
138,45.csv,Variance,0.8605468749999998,Gaussian
139,45.csv,ERM k=10,0.8928710937499998,Gaussian
140,45.csv,ES q=0.01,0.9654296874999999,Gaussian
141,45.csv,ES q=0.05,0.92275390625,Gaussian
142,45.csv,VaR q=0.01,0.9210937499999998,Gaussian
143,45.csv,VaR q=0.05,0.8378906249999998,Gaussian
144,79.csv,Variance,0.92265625,Gaussian
145,79.csv,ERM k=10,0.9347656249999999,Gaussian
146,79.csv,ES q=0.01,0.9458984374999999,Gaussian
147,79.csv,ES q=0.05,0.9434570312499999,Gaussian
148,79.csv,VaR q=0.01,0.9447265624999999,Gaussian
149,79.csv,VaR q=0.05,0.9359375,Gaussian
150,78.csv,Variance,0.9249023437499999,Gaussian
151,78.csv,ERM k=10,0.9464843749999999,Gaussian
152,78.csv,ES q=0.01,0.984765625,Gaussian
153,78.csv,ES q=0.05,0.9645507812499999,Gaussian
154,78.csv,VaR q=0.01,0.987890625,Gaussian
155,78.csv,VaR q=0.05,0.9332031249999999,Gaussian
156,44.csv,Variance,0.8607421874999999,Gaussian
157,44.csv,ERM k=10,0.890234375,Gaussian
158,44.csv,ES q=0.01,0.969921875,Gaussian
159,44.csv,ES q=0.05,0.91923828125,Gaussian
160,44.csv,VaR q=0.01,0.92265625,Gaussian
161,44.csv,VaR q=0.05,0.8439453124999998,Gaussian
162,50.csv,Variance,0.8729492187499999,Gaussian
163,50.csv,ERM k=10,0.90361328125,Gaussian
164,50.csv,ES q=0.01,1.0006835937499998,Gaussian
165,50.csv,ES q=0.05,0.9372070312499999,Gaussian
166,50.csv,VaR q=0.01,0.9412109374999997,Gaussian
167,50.csv,VaR q=0.05,0.8283203124999998,Gaussian
168,2.csv,Variance,0.8824218749999999,Gaussian
169,2.csv,ERM k=10,0.8961914062499999,Gaussian
170,2.csv,ES q=0.01,1.1601562500000004,Gaussian
171,2.csv,ES q=0.05,0.96689453125,Gaussian
172,2.csv,VaR q=0.01,0.975,Gaussian
173,2.csv,VaR q=0.05,0.8171874999999998,Gaussian
174,37.csv,Variance,0.8447265625,Gaussian
175,37.csv,ERM k=10,0.9029296874999999,Gaussian
176,37.csv,ES q=0.01,1.0326171874999999,Gaussian
177,37.csv,ES q=0.05,0.9361328124999999,Gaussian
178,37.csv,VaR q=0.01,0.9390624999999999,Gaussian
179,37.csv,VaR q=0.05,0.8054687499999997,Gaussian
180,23.csv,Variance,0.9632812499999999,Gaussian
181,23.csv,ERM k=10,0.9907226562500001,Gaussian
182,23.csv,ES q=0.01,1.1197265625,Gaussian
183,23.csv,ES q=0.05,1.00673828125,Gaussian
184,23.csv,VaR q=0.01,0.9527343749999999,Gaussian
185,23.csv,VaR q=0.05,0.97138671875,Gaussian
186,22.csv,Variance,0.9666015625,Gaussian
187,22.csv,ERM k=10,0.9943359375,Gaussian
188,22.csv,ES q=0.01,1.10361328125,Gaussian
189,22.csv,ES q=0.05,1.00537109375,Gaussian
190,22.csv,VaR q=0.01,0.9650390625,Gaussian
191,22.csv,VaR q=0.05,0.9945312500000001,Gaussian
192,36.csv,Variance,0.9273437499999999,Gaussian
193,36.csv,ERM k=10,1.0081054687500002,Gaussian
194,36.csv,ES q=0.01,1.1670898437500008,Gaussian
195,36.csv,ES q=0.05,1.0247070312499997,Gaussian
196,36.csv,VaR q=0.01,1.0,Gaussian
197,36.csv,VaR q=0.05,0.9263671874999999,Gaussian
198,20.csv,Variance,0.8951171874999999,Gaussian
199,20.csv,ERM k=10,0.9061523437499999,Gaussian
200,20.csv,ES q=0.01,1.06552734375,Gaussian
201,20.csv,ES q=0.05,0.9399414062499999,Gaussian
202,20.csv,VaR q=0.01,0.9115234374999999,Gaussian
203,20.csv,VaR q=0.05,0.8316406249999998,Gaussian
204,34.csv,Variance,0.96875,Gaussian
205,34.csv,ERM k=10,1.0189453124999999,Gaussian
206,34.csv,ES q=0.01,1.1894531250000004,Gaussian
207,34.csv,ES q=0.05,1.02841796875,Gaussian
208,34.csv,VaR q=0.01,0.99375,Gaussian
209,34.csv,VaR q=0.05,0.9741210937499999,Gaussian
210,35.csv,Variance,0.9701171875000001,Gaussian
211,35.csv,ERM k=10,1.01572265625,Gaussian
212,35.csv,ES q=0.01,1.2071289062500008,Gaussian
213,35.csv,ES q=0.05,1.0275390625,Gaussian
214,35.csv,VaR q=0.01,0.9972656249999999,Gaussian
215,35.csv,VaR q=0.05,0.93876953125,Gaussian
216,21.csv,Variance,0.9415039062499998,Gaussian
217,21.csv,ERM k=10,0.9643554687499999,Gaussian
218,21.csv,ES q=0.01,1.1037109375,Gaussian
219,21.csv,ES q=0.05,0.9931640625,Gaussian
220,21.csv,VaR q=0.01,0.9459960937499998,Gaussian
221,21.csv,VaR q=0.05,0.9214843749999998,Gaussian
222,25.csv,Variance,0.9597656249999998,Gaussian
223,25.csv,ERM k=10,1.0231445312499998,Gaussian
224,25.csv,ES q=0.01,1.1237304687500003,Gaussian
225,25.csv,ES q=0.05,1.0390625,Gaussian
226,25.csv,VaR q=0.01,0.9638671875,Gaussian
227,25.csv,VaR q=0.05,1.0310546875,Gaussian
228,31.csv,Variance,0.9391601562499999,Gaussian
229,31.csv,ERM k=10,0.9978515625,Gaussian
230,31.csv,ES q=0.01,1.1349609375,Gaussian
231,31.csv,ES q=0.05,1.0055664062500003,Gaussian
232,31.csv,VaR q=0.01,0.9673828124999999,Gaussian
233,31.csv,VaR q=0.05,0.972265625,Gaussian
234,19.csv,Variance,0.8996093749999999,Gaussian
235,19.csv,ERM k=10,0.9151367187499999,Gaussian
236,19.csv,ES q=0.01,1.0939453125,Gaussian
237,19.csv,ES q=0.05,0.9616210937499999,Gaussian
238,19.csv,VaR q=0.01,0.9419921874999999,Gaussian
239,19.csv,VaR q=0.05,0.8666015624999999,Gaussian
240,18.csv,Variance,0.92080078125,Gaussian
241,18.csv,ERM k=10,0.9422851562499999,Gaussian
242,18.csv,ES q=0.01,1.1350585937500002,Gaussian
243,18.csv,ES q=0.05,0.9891601562500001,Gaussian
244,18.csv,VaR q=0.01,0.9609374999999998,Gaussian
245,18.csv,VaR q=0.05,0.8794921874999999,Gaussian
246,30.csv,Variance,0.9554687499999999,Gaussian
247,30.csv,ERM k=10,1.0171875,Gaussian
248,30.csv,ES q=0.01,1.1550781250000006,Gaussian
249,30.csv,ES q=0.05,1.0261718749999997,Gaussian
250,30.csv,VaR q=0.01,0.98125,Gaussian
251,30.csv,VaR q=0.05,1.0048828125000002,Gaussian
252,24.csv,Variance,1.0071289062500002,Gaussian
253,24.csv,ERM k=10,1.0612304687500003,Gaussian
254,24.csv,ES q=0.01,1.2162109375000005,Gaussian
255,24.csv,ES q=0.05,1.0853515625,Gaussian
256,24.csv,VaR q=0.01,1.0298828125000001,Gaussian
257,24.csv,VaR q=0.05,1.04931640625,Gaussian
258,32.csv,Variance,0.9548828125,Gaussian
259,32.csv,ERM k=10,1.0049804687500004,Gaussian
260,32.csv,ES q=0.01,1.1267578125000004,Gaussian
261,32.csv,ES q=0.05,1.0139648437500002,Gaussian
262,32.csv,VaR q=0.01,0.9599609374999998,Gaussian
263,32.csv,VaR q=0.05,1.0021484375,Gaussian
264,26.csv,Variance,0.976953125,Gaussian
265,26.csv,ERM k=10,1.02529296875,Gaussian
266,26.csv,ES q=0.01,1.14052734375,Gaussian
267,26.csv,ES q=0.05,1.038671875,Gaussian
268,26.csv,VaR q=0.01,0.9703125,Gaussian
269,26.csv,VaR q=0.05,1.0357421875000001,Gaussian
270,27.csv,Variance,0.96953125,Gaussian
271,27.csv,ERM k=10,1.0248046874999999,Gaussian
272,27.csv,ES q=0.01,1.1721679687500006,Gaussian
273,27.csv,ES q=0.05,1.0406250000000001,Gaussian
274,27.csv,VaR q=0.01,0.9871093750000001,Gaussian
275,27.csv,VaR q=0.05,1.00439453125,Gaussian
276,33.csv,Variance,0.9560546875,Gaussian
277,33.csv,ERM k=10,1.00146484375,Gaussian
278,33.csv,ES q=0.01,1.1331054687500002,Gaussian
279,33.csv,ES q=0.05,1.0142578125000001,Gaussian
280,33.csv,VaR q=0.01,0.9751953124999999,Gaussian
281,33.csv,VaR q=0.05,0.9320312499999999,Gaussian
282,16.csv,Variance,0.9017578124999999,Gaussian
283,16.csv,ERM k=10,0.9312499999999999,Gaussian
284,16.csv,ES q=0.01,1.1556640625000005,Gaussian
285,16.csv,ES q=0.05,0.98447265625,Gaussian
286,16.csv,VaR q=0.01,0.96123046875,Gaussian
287,16.csv,VaR q=0.05,0.8499999999999999,Gaussian
288,17.csv,Variance,0.9281249999999999,Gaussian
289,17.csv,ERM k=10,0.95107421875,Gaussian
290,17.csv,ES q=0.01,1.1861328125000006,Gaussian
291,17.csv,ES q=0.05,1.0052734375,Gaussian
292,17.csv,VaR q=0.01,0.979296875,Gaussian
293,17.csv,VaR q=0.05,0.8695312499999999,Gaussian
294,29.csv,Variance,0.98837890625,Gaussian
295,29.csv,ERM k=10,1.0413085937500002,Gaussian
296,29.csv,ES q=0.01,1.1806640625000004,Gaussian
297,29.csv,ES q=0.05,1.0494140625000001,Gaussian
298,29.csv,VaR q=0.01,0.9902343750000001,Gaussian
299,29.csv,VaR q=0.05,1.03125,Gaussian
300,15.csv,Variance,0.91689453125,Gaussian
301,15.csv,ERM k=10,0.95205078125,Gaussian
302,15.csv,ES q=0.01,1.1712890625000005,Gaussian
303,15.csv,ES q=0.05,1.0105468749999997,Gaussian
304,15.csv,VaR q=0.01,0.9837890625000001,Gaussian
305,15.csv,VaR q=0.05,0.8953125,Gaussian
306,14.csv,Variance,0.9117187499999999,Gaussian
307,14.csv,ERM k=10,0.9157226562499999,Gaussian
308,14.csv,ES q=0.01,1.1244140625,Gaussian
309,14.csv,ES q=0.05,0.96962890625,Gaussian
310,14.csv,VaR q=0.01,0.9499023437499999,Gaussian
311,14.csv,VaR q=0.05,0.8266601562499998,Gaussian
312,28.csv,Variance,1.0046875000000002,Gaussian
313,28.csv,ERM k=10,1.05126953125,Gaussian
314,28.csv,ES q=0.01,1.2085937500000006,Gaussian
315,28.csv,ES q=0.05,1.06142578125,Gaussian
316,28.csv,VaR q=0.01,1.0046875000000002,Gaussian
317,28.csv,VaR q=0.05,1.043359375,Gaussian
318,10.csv,Variance,0.9007812499999999,Gaussian
319,10.csv,ERM k=10,0.9077148437499999,Gaussian
320,10.csv,ES q=0.01,1.1716796875000004,Gaussian
321,10.csv,ES q=0.05,0.97666015625,Gaussian
322,10.csv,VaR q=0.01,0.9900390625000002,Gaussian
323,10.csv,VaR q=0.05,0.83193359375,Gaussian
324,38.csv,Variance,0.8737304687499998,Gaussian
325,38.csv,ERM k=10,0.9067382812499999,Gaussian
326,38.csv,ES q=0.01,1.0424804687500004,Gaussian
327,38.csv,ES q=0.05,0.9404296874999998,Gaussian
328,38.csv,VaR q=0.01,0.9446289062499998,Gaussian
329,38.csv,VaR q=0.05,0.8183593749999999,Gaussian
330,39.csv,Variance,0.8561523437499998,Gaussian
331,39.csv,ERM k=10,0.8973632812499999,Gaussian
332,39.csv,ES q=0.01,1.0376953125000001,Gaussian
333,39.csv,ES q=0.05,0.9360351562499999,Gaussian
334,39.csv,VaR q=0.01,0.951953125,Gaussian
335,39.csv,VaR q=0.05,0.8093749999999997,Gaussian
336,11.csv,Variance,0.8863281249999999,Gaussian
337,11.csv,ERM k=10,0.9105468749999999,Gaussian
338,11.csv,ES q=0.01,1.1497070312500002,Gaussian
339,11.csv,ES q=0.05,0.9728515625,Gaussian
340,11.csv,VaR q=0.01,0.9654296874999999,Gaussian
341,11.csv,VaR q=0.05,0.8297851562499998,Gaussian
342,13.csv,Variance,0.9055664062499998,Gaussian
343,13.csv,ERM k=10,0.9158203125,Gaussian
344,13.csv,ES q=0.01,1.1448242187500002,Gaussian
345,13.csv,ES q=0.05,0.9742187499999999,Gaussian
346,13.csv,VaR q=0.01,0.965234375,Gaussian
347,13.csv,VaR q=0.05,0.8285156249999998,Gaussian
348,12.csv,Variance,0.92138671875,Gaussian
349,12.csv,ERM k=10,0.9308593749999999,Gaussian
350,12.csv,ES q=0.01,1.1455078125000002,Gaussian
351,12.csv,ES q=0.05,0.98447265625,Gaussian
352,12.csv,VaR q=0.01,0.97978515625,Gaussian
353,12.csv,VaR q=0.05,0.8495117187499998,Gaussian
354,49.csv,Variance,0.87138671875,Gaussian
355,49.csv,ERM k=10,0.9004882812499999,Gaussian
356,49.csv,ES q=0.01,0.9895507812500001,Gaussian
357,49.csv,ES q=0.05,0.9351562499999999,Gaussian
358,49.csv,VaR q=0.01,0.9256835937499998,Gaussian
359,49.csv,VaR q=0.05,0.8382812499999999,Gaussian
360,75.csv,Variance,0.9092773437499998,Gaussian
361,75.csv,ERM k=10,0.93046875,Gaussian
362,75.csv,ES q=0.01,0.9590820312499999,Gaussian
363,75.csv,ES q=0.05,0.9441406249999998,Gaussian
364,75.csv,VaR q=0.01,0.9435546874999999,Gaussian
365,75.csv,VaR q=0.05,0.9196289062499999,Gaussian
366,61.csv,Variance,0.8747070312499999,Gaussian
367,61.csv,ERM k=10,0.8657226562499999,Gaussian
368,61.csv,ES q=0.01,0.88671875,Gaussian
369,61.csv,ES q=0.05,0.8814453124999999,Gaussian
370,61.csv,VaR q=0.01,0.8814453124999999,Gaussian
371,61.csv,VaR q=0.05,0.8749999999999999,Gaussian
372,60.csv,Variance,0.9010742187499999,Gaussian
373,60.csv,ERM k=10,0.9399414062499999,Gaussian
374,60.csv,ES q=0.01,0.9856445312500001,Gaussian
375,60.csv,ES q=0.05,0.9560546875,Gaussian
376,60.csv,VaR q=0.01,0.9249999999999998,Gaussian
377,60.csv,VaR q=0.05,0.9014648437499999,Gaussian
378,74.csv,Variance,0.8826171875,Gaussian
379,74.csv,ERM k=10,0.9009765624999999,Gaussian
380,74.csv,ES q=0.01,0.9353515625,Gaussian
381,74.csv,ES q=0.05,0.9142578124999998,Gaussian
382,74.csv,VaR q=0.01,0.9311523437499999,Gaussian
383,74.csv,VaR q=0.05,0.8917968749999999,Gaussian
384,48.csv,Variance,0.8482421874999999,Gaussian
385,48.csv,ERM k=10,0.8741210937499998,Gaussian
386,48.csv,ES q=0.01,0.9572265625,Gaussian
387,48.csv,ES q=0.05,0.9101562499999998,Gaussian
388,48.csv,VaR q=0.01,0.9124999999999999,Gaussian
389,48.csv,VaR q=0.05,0.8093749999999997,Gaussian
390,62.csv,Variance,0.8782226562499998,Gaussian
391,62.csv,ERM k=10,0.87197265625,Gaussian
392,62.csv,ES q=0.01,0.8983398437499999,Gaussian
393,62.csv,ES q=0.05,0.8873046874999999,Gaussian
394,62.csv,VaR q=0.01,0.8814453124999999,Gaussian
395,62.csv,VaR q=0.05,0.8681640625,Gaussian
396,76.csv,Variance,0.8998046874999999,Gaussian
397,76.csv,ERM k=10,0.9123046874999998,Gaussian
398,76.csv,ES q=0.01,0.9473632812499999,Gaussian
399,76.csv,ES q=0.05,0.92470703125,Gaussian
400,76.csv,VaR q=0.01,0.9312499999999999,Gaussian
401,76.csv,VaR q=0.05,0.9046874999999999,Gaussian
402,77.csv,Variance,0.8939453124999999,Gaussian
403,77.csv,ERM k=10,0.9080078125,Gaussian
404,77.csv,ES q=0.01,0.9358398437499998,Gaussian
405,77.csv,ES q=0.05,0.9196289062499999,Gaussian
406,77.csv,VaR q=0.01,0.9249999999999999,Gaussian
407,77.csv,VaR q=0.05,0.8998046874999999,Gaussian
408,63.csv,Variance,0.8625976562499998,Gaussian
409,63.csv,ERM k=10,0.8533203125,Gaussian
410,63.csv,ES q=0.01,0.9139648437499999,Gaussian
411,63.csv,ES q=0.05,0.8814453124999999,Gaussian
412,63.csv,VaR q=0.01,0.8873046874999999,Gaussian
413,63.csv,VaR q=0.05,0.8462890624999999,Gaussian
414,67.csv,Variance,0.8735351562499999,Gaussian
415,67.csv,ERM k=10,0.891015625,Gaussian
416,67.csv,ES q=0.01,0.9314453125,Gaussian
417,67.csv,ES q=0.05,0.9100585937499998,Gaussian
418,67.csv,VaR q=0.01,0.9082031249999998,Gaussian
419,67.csv,VaR q=0.05,0.8904296875,Gaussian
420,73.csv,Variance,0.8801757812499998,Gaussian
421,73.csv,ERM k=10,0.9021484375,Gaussian
422,73.csv,ES q=0.01,0.9412109374999997,Gaussian
423,73.csv,ES q=0.05,0.9127929687499998,Gaussian
424,73.csv,VaR q=0.01,0.9250976562499998,Gaussian
425,73.csv,VaR q=0.05,0.8791015624999998,Gaussian
426,9.csv,Variance,0.8779296874999998,Gaussian
427,9.csv,ERM k=10,0.8963867187499999,Gaussian
428,9.csv,ES q=0.01,1.1107421874999999,Gaussian
429,9.csv,ES q=0.05,0.9594726562499999,Gaussian
430,9.csv,VaR q=0.01,0.95,Gaussian
431,9.csv,VaR q=0.05,0.8216796874999999,Gaussian
432,8.csv,Variance,0.8773437499999999,Gaussian
433,8.csv,ERM k=10,0.8952148437499999,Gaussian
434,8.csv,ES q=0.01,1.1325195312499998,Gaussian
435,8.csv,ES q=0.05,0.957421875,Gaussian
436,8.csv,VaR q=0.01,0.9804687499999998,Gaussian
437,8.csv,VaR q=0.05,0.8062499999999998,Gaussian
438,72.csv,Variance,0.8812499999999999,Gaussian
439,72.csv,ERM k=10,0.9064453124999998,Gaussian
440,72.csv,ES q=0.01,0.9484374999999999,Gaussian
441,72.csv,ES q=0.05,0.91806640625,Gaussian
442,72.csv,VaR q=0.01,0.9257812499999998,Gaussian
443,72.csv,VaR q=0.05,0.8974609375,Gaussian
444,66.csv,Variance,0.8767578125,Gaussian
445,66.csv,ERM k=10,0.8783203124999999,Gaussian
446,66.csv,ES q=0.01,0.9159179687499999,Gaussian
447,66.csv,ES q=0.05,0.8969726562499999,Gaussian
448,66.csv,VaR q=0.01,0.901171875,Gaussian
449,66.csv,VaR q=0.05,0.8624999999999998,Gaussian
450,70.csv,Variance,0.88681640625,Gaussian
451,70.csv,ERM k=10,0.9042968749999999,Gaussian
452,70.csv,ES q=0.01,0.9406249999999998,Gaussian
453,70.csv,ES q=0.05,0.9174804687499999,Gaussian
454,70.csv,VaR q=0.01,0.9242187499999999,Gaussian
455,70.csv,VaR q=0.05,0.8966796874999999,Gaussian
456,64.csv,Variance,0.8826171875,Gaussian
457,64.csv,ERM k=10,0.8706054687499999,Gaussian
458,64.csv,ES q=0.01,0.92138671875,Gaussian
459,64.csv,ES q=0.05,0.8929687499999999,Gaussian
460,64.csv,VaR q=0.01,0.9049804687499998,Gaussian
461,64.csv,VaR q=0.05,0.8530273437499999,Gaussian
462,58.csv,Variance,0.8959960937499999,Gaussian
463,58.csv,ERM k=10,0.9243164062499999,Gaussian
464,58.csv,ES q=0.01,0.99833984375,Gaussian
465,58.csv,ES q=0.05,0.9467773437499999,Gaussian
466,58.csv,VaR q=0.01,0.9414062499999998,Gaussian
467,58.csv,VaR q=0.05,0.86572265625,Gaussian
468,59.csv,Variance,0.9073242187499999,Gaussian
469,59.csv,ERM k=10,0.9315429687499999,Gaussian
470,59.csv,ES q=0.01,1.0169921874999999,Gaussian
471,59.csv,ES q=0.05,0.95400390625,Gaussian
472,59.csv,VaR q=0.01,0.9606445312499999,Gaussian
473,59.csv,VaR q=0.05,0.8768554687499996,Gaussian
474,65.csv,Variance,0.8761718749999999,Gaussian
475,65.csv,ERM k=10,0.8567382812499998,Gaussian
476,65.csv,ES q=0.01,0.89677734375,Gaussian
477,65.csv,ES q=0.05,0.87587890625,Gaussian
478,65.csv,VaR q=0.01,0.8852539062499999,Gaussian
479,65.csv,VaR q=0.05,0.8473632812499997,Gaussian
480,71.csv,Variance,0.8853515624999999,Gaussian
481,71.csv,ERM k=10,0.9008789062499999,Gaussian
482,71.csv,ES q=0.01,0.9310546874999999,Gaussian
483,71.csv,ES q=0.05,0.9126953124999999,Gaussian
484,71.csv,VaR q=0.01,0.9217773437499999,Gaussian
