,Date,btc Price
55,2017-12-17 07:00:00+00:00,19435.377225948192
56,2017-12-17 08:00:00+00:00,19621.363442689784
57,2017-12-17 09:00:00+00:00,19356.78658261647
58,2017-12-17 10:00:00+00:00,19631.318470946604
59,2017-12-17 11:00:00+00:00,19679.32284428188
60,2017-12-17 12:00:00+00:00,19748.003567516247
61,2017-12-17 13:00:00+00:00,19566.061536445013
62,2017-12-17 14:00:00+00:00,19690.724265404035
63,2017-12-17 15:00:00+00:00,19435.556125738098
64,2017-12-17 16:00:00+00:00,19408.843779437007
65,2017-12-17 17:00:00+00:00,19056.14878007612
66,2017-12-17 18:00:00+00:00,19079.8333122077
67,2017-12-17 19:00:00+00:00,18789.43815238273
68,2017-12-17 20:00:00+00:00,18950.20470894971
69,2017-12-17 21:00:00+00:00,19054.76742112833
70,2017-12-17 22:00:00+00:00,19017.121814458704
71,2017-12-17 23:00:00+00:00,19394.82988706746
72,2017-12-18 00:00:00+00:00,19006.977613473937
74,2017-12-18 01:00:00+00:00,18141.85653372989
75,2017-12-18 02:00:00+00:00,18436.813450467445
76,2017-12-18 03:00:00+00:00,18305.04099721646
77,2017-12-18 04:00:00+00:00,18582.57656986905
78,2017-12-18 05:00:00+00:00,18809.48979715702
79,2017-12-18 06:00:00+00:00,18947.786381307986
80,2017-12-18 07:00:00+00:00,18959.857319077106
81,2017-12-18 08:00:00+00:00,18629.00898591524
82,2017-12-18 09:00:00+00:00,18905.138621163784
83,2017-12-18 10:00:00+00:00,18756.69904245289
84,2017-12-18 11:00:00+00:00,18853.781100765096
85,2017-12-18 12:00:00+00:00,19095.48703325125
86,2017-12-18 13:00:00+00:00,18891.83039576866
87,2017-12-18 14:00:00+00:00,18708.190143323645
88,2017-12-18 15:00:00+00:00,18547.27867019417
89,2017-12-18 16:00:00+00:00,18731.228402328987
90,2017-12-18 17:00:00+00:00,18536.114521387
91,2017-12-18 18:00:00+00:00,18572.46520174121
92,2017-12-18 19:00:00+00:00,18461.804617852664
93,2017-12-18 20:00:00+00:00,18737.60155516202
94,2017-12-18 21:00:00+00:00,18696.34868910395
95,2017-12-18 22:00:00+00:00,18701.90456027577
96,2017-12-18 23:00:00+00:00,18780.18238921981
97,2017-12-19 00:00:00+00:00,18955.060718915556
98,2017-12-19 01:00:00+00:00,18780.571431462395
99,2017-12-19 02:00:00+00:00,18757.528788874435
100,2017-12-19 03:00:00+00:00,18777.017304043085
101,2017-12-19 04:00:00+00:00,18921.563698313734
102,2017-12-19 05:00:00+00:00,18841.872070113568
103,2017-12-19 06:00:00+00:00,18829.396759041105
104,2017-12-19 07:00:00+00:00,18685.75491653528
105,2017-12-19 08:00:00+00:00,18735.05813894549
106,2017-12-19 09:00:00+00:00,18799.019423305683
107,2017-12-19 10:00:00+00:00,18469.96698489832
108,2017-12-19 11:00:00+00:00,18108.583936968767
109,2017-12-19 12:00:00+00:00,17698.023490762345
110,2017-12-19 13:00:00+00:00,17885.007641603625
111,2017-12-19 14:00:00+00:00,17827.49899305296
112,2017-12-19 15:00:00+00:00,17792.47186833095
113,2017-12-19 16:00:00+00:00,17928.975609795
114,2017-12-19 17:00:00+00:00,18234.858715787985
115,2017-12-19 18:00:00+00:00,18040.215329963048
116,2017-12-19 19:00:00+00:00,18103.05772623985
117,2017-12-19 20:00:00+00:00,17792.945507048677
118,2017-12-19 21:00:00+00:00,17632.061828078782
119,2017-12-19 22:00:00+00:00,16892.208811931534
120,2017-12-19 23:00:00+00:00,17039.00177023648
121,2017-12-20 00:00:00+00:00,17538.64808786586
122,2017-12-20 01:00:00+00:00,16864.06504116887
123,2017-12-20 02:00:00+00:00,16265.58399907724
124,2017-12-20 03:00:00+00:00,17259.208311937902
125,2017-12-20 04:00:00+00:00,16821.164893684
126,2017-12-20 05:00:00+00:00,16688.041110313607
127,2017-12-20 06:00:00+00:00,16458.551274218895
128,2017-12-20 07:00:00+00:00,16289.203551137
129,2017-12-20 08:00:00+00:00,16395.794470348286
130,2017-12-20 09:00:00+00:00,17014.88334541554
131,2017-12-20 10:00:00+00:00,16915.316316240765
132,2017-12-20 11:00:00+00:00,17251.652638413158
133,2017-12-20 12:00:00+00:00,17362.744897353066
134,2017-12-20 13:00:00+00:00,17824.8592788047
135,2017-12-20 14:00:00+00:00,17204.226433314838
136,2017-12-20 15:00:00+00:00,17185.361536557495
137,2017-12-20 16:00:00+00:00,16487.15490557917
138,2017-12-20 17:00:00+00:00,16387.545863764284
139,2017-12-20 18:00:00+00:00,16835.17047929553
140,2017-12-20 19:00:00+00:00,16835.25308498205
141,2017-12-20 20:00:00+00:00,16767.96974270667
142,2017-12-20 21:00:00+00:00,16680.34819224793
143,2017-12-20 22:00:00+00:00,16233.304016906632
144,2017-12-20 23:00:00+00:00,16263.88045423358
145,2017-12-21 00:00:00+00:00,16465.593862103527
147,2017-12-21 01:00:00+00:00,16655.15819498517
148,2017-12-21 02:00:00+00:00,16445.844585645238
149,2017-12-21 03:00:00+00:00,16335.67193651525
150,2017-12-21 04:00:00+00:00,16920.014942531594
151,2017-12-21 05:00:00+00:00,16908.724244220157
152,2017-12-21 06:00:00+00:00,16749.61805314255
153,2017-12-21 07:00:00+00:00,17182.18702109507
154,2017-12-21 08:00:00+00:00,17053.923266233458
155,2017-12-21 09:00:00+00:00,16721.8936154668
156,2017-12-21 10:00:00+00:00,16767.724547159843
157,2017-12-21 11:00:00+00:00,16606.238789400275
158,2017-12-21 12:00:00+00:00,16612.78752070781
159,2017-12-21 13:00:00+00:00,16637.212408722175
160,2017-12-21 14:00:00+00:00,16166.418510994376
161,2017-12-21 15:00:00+00:00,15893.28112568869
162,2017-12-21 16:00:00+00:00,15288.88680016405
163,2017-12-21 17:00:00+00:00,15535.637495583946
164,2017-12-21 18:00:00+00:00,15307.685681978042
165,2017-12-21 19:00:00+00:00,15108.822842468577
166,2017-12-21 20:00:00+00:00,15338.22007613074
167,2017-12-21 21:00:00+00:00,15237.453002617134
168,2017-12-21 22:00:00+00:00,15580.058108740834
169,2017-12-21 23:00:00+00:00,15507.733591833534
170,2017-12-22 00:00:00+00:00,15629.971650369984
171,2017-12-22 01:00:00+00:00,15064.695528444192
172,2017-12-22 02:00:00+00:00,14571.936896917106
173,2017-12-22 03:00:00+00:00,14066.104204278205
174,2017-12-22 04:00:00+00:00,14106.7943802447
175,2017-12-22 05:00:00+00:00,14700.472987824473
176,2017-12-22 06:00:00+00:00,14032.524786566391
177,2017-12-22 07:00:00+00:00,13352.901804873822
178,2017-12-22 08:00:00+00:00,13013.338262538986
179,2017-12-22 09:00:00+00:00,13204.28893767451
180,2017-12-22 10:00:00+00:00,13519.471236538431
181,2017-12-22 11:00:00+00:00,13820.10883267314
182,2017-12-22 12:00:00+00:00,13575.618509233442
183,2017-12-22 13:00:00+00:00,13434.43744475398
184,2017-12-22 14:00:00+00:00,11914.29451734076
185,2017-12-22 15:00:00+00:00,12043.986500447496
186,2017-12-22 16:00:00+00:00,12790.25962426422
187,2017-12-22 17:00:00+00:00,12658.289783564622
188,2017-12-22 18:00:00+00:00,12743.791787393382
189,2017-12-22 19:00:00+00:00,13284.754047707664
190,2017-12-22 20:00:00+00:00,13139.90263653462
191,2017-12-22 21:00:00+00:00,14181.751264987875
192,2017-12-22 22:00:00+00:00,13652.629438965483
193,2017-12-22 23:00:00+00:00,14708.615212280807
194,2017-12-23 00:00:00+00:00,13498.596028013884
195,2017-12-23 01:00:00+00:00,13435.289664430444
196,2017-12-23 02:00:00+00:00,14053.49682975985
197,2017-12-23 03:00:00+00:00,13850.801773435876
198,2017-12-23 04:00:00+00:00,14466.972505832764
199,2017-12-23 05:00:00+00:00,14064.375997241868
200,2017-12-23 06:00:00+00:00,13695.744483067789
201,2017-12-23 07:00:00+00:00,13972.043950167395
202,2017-12-23 08:00:00+00:00,13917.026426067849
203,2017-12-23 09:00:00+00:00,14077.075692473987
204,2017-12-23 10:00:00+00:00,14160.248836514074
205,2017-12-23 11:00:00+00:00,14564.342916381813
206,2017-12-23 12:00:00+00:00,14790.114034884433
207,2017-12-23 13:00:00+00:00,14589.12441341823
208,2017-12-23 14:00:00+00:00,14746.805323465274
209,2017-12-23 15:00:00+00:00,15011.060684938544
210,2017-12-23 16:00:00+00:00,14395.06933520156
211,2017-12-23 17:00:00+00:00,15038.9611868032
212,2017-12-23 18:00:00+00:00,14659.90428307155
213,2017-12-23 19:00:00+00:00,14843.23782472953
214,2017-12-23 20:00:00+00:00,14565.720765409633
215,2017-12-23 21:00:00+00:00,14774.95464415978
216,2017-12-23 22:00:00+00:00,14866.870038887027
217,2017-12-23 23:00:00+00:00,14487.436121786806
218,2017-12-24 00:00:00+00:00,14170.83960015548
220,2017-12-24 01:00:00+00:00,13989.55596927912
221,2017-12-24 02:00:00+00:00,13487.903476550991
222,2017-12-24 03:00:00+00:00,13105.284675813547
223,2017-12-24 04:00:00+00:00,13653.33685642962
224,2017-12-24 05:00:00+00:00,13550.48818862374
225,2017-12-24 06:00:00+00:00,13579.335561766931
226,2017-12-24 07:00:00+00:00,14217.441076700065
227,2017-12-24 08:00:00+00:00,13315.294085878895
228,2017-12-24 09:00:00+00:00,13577.135051337564
229,2017-12-24 10:00:00+00:00,12966.434457486295
230,2017-12-24 11:00:00+00:00,12703.72895157962
231,2017-12-24 12:00:00+00:00,12348.855700030052
232,2017-12-24 13:00:00+00:00,12175.790344037569
233,2017-12-24 14:00:00+00:00,12959.270764518194
234,2017-12-24 15:00:00+00:00,13163.273138849843
235,2017-12-24 16:00:00+00:00,12691.47559904374
236,2017-12-24 17:00:00+00:00,13104.514962036092
237,2017-12-24 18:00:00+00:00,12576.37604130246
238,2017-12-24 19:00:00+00:00,12489.132428897345
239,2017-12-24 20:00:00+00:00,12508.96394905666
240,2017-12-24 21:00:00+00:00,13200.617362199877
241,2017-12-24 22:00:00+00:00,12726.210426681837
242,2017-12-24 23:00:00+00:00,13176.107603353275
243,2017-12-25 00:00:00+00:00,13583.983531419404
244,2017-12-25 01:00:00+00:00,13524.307912154876
245,2017-12-25 02:00:00+00:00,13372.636715374558
246,2017-12-25 03:00:00+00:00,13028.90489783324
247,2017-12-25 04:00:00+00:00,13357.699047293536
248,2017-12-25 05:00:00+00:00,13525.637758985911
249,2017-12-25 06:00:00+00:00,13489.930357539282
250,2017-12-25 07:00:00+00:00,13601.209756516524
251,2017-12-25 08:00:00+00:00,13652.83795303381
252,2017-12-25 09:00:00+00:00,13943.111267289618
253,2017-12-25 10:00:00+00:00,13713.754454341855
254,2017-12-25 11:00:00+00:00,13965.393219514206
255,2017-12-25 12:00:00+00:00,13832.655392144625
256,2017-12-25 13:00:00+00:00,14363.949983875156
257,2017-12-25 14:00:00+00:00,13659.828909529691
258,2017-12-25 15:00:00+00:00,13205.477773497736
259,2017-12-25 16:00:00+00:00,13718.319787783574
260,2017-12-25 17:00:00+00:00,13773.43714753899
261,2017-12-25 18:00:00+00:00,13694.710204254814
262,2017-12-25 19:00:00+00:00,14025.082169924392
263,2017-12-25 20:00:00+00:00,14049.69439363744
264,2017-12-25 21:00:00+00:00,13577.552203020934
265,2017-12-25 22:00:00+00:00,13749.531644473114
266,2017-12-25 23:00:00+00:00,13636.60898734005
267,2017-12-26 00:00:00+00:00,13708.95127174364
268,2017-12-26 01:00:00+00:00,13804.38858138426
269,2017-12-26 02:00:00+00:00,13753.002913023758
270,2017-12-26 03:00:00+00:00,13797.63048731184
271,2017-12-26 04:00:00+00:00,14524.625028659866
272,2017-12-26 05:00:00+00:00,14822.22332291122
273,2017-12-26 06:00:00+00:00,14924.652504971413
274,2017-12-26 07:00:00+00:00,15227.281862083884
275,2017-12-26 08:00:00+00:00,15148.174129789984
276,2017-12-26 09:00:00+00:00,14797.074872071702
277,2017-12-26 10:00:00+00:00,15168.143808046025
278,2017-12-26 11:00:00+00:00,15057.460279200648
279,2017-12-26 12:00:00+00:00,14801.08467826267
280,2017-12-26 13:00:00+00:00,15005.980221689928
281,2017-12-26 14:00:00+00:00,15150.66799077969
282,2017-12-26 15:00:00+00:00,15726.83024410794
283,2017-12-26 16:00:00+00:00,15676.40643647388
284,2017-12-26 17:00:00+00:00,15932.589604179955
285,2017-12-26 18:00:00+00:00,15658.379624698591
286,2017-12-26 19:00:00+00:00,15694.974567192712
287,2017-12-26 20:00:00+00:00,15831.239145590442
288,2017-12-26 21:00:00+00:00,15737.289875032722
289,2017-12-26 22:00:00+00:00,15864.020575783306
290,2017-12-26 23:00:00+00:00,15698.768216369916
291,2017-12-27 00:00:00+00:00,15707.25701237304
293,2017-12-27 01:00:00+00:00,15661.74886199994
294,2017-12-27 02:00:00+00:00,15870.22449634484
295,2017-12-27 03:00:00+00:00,15812.51100762983
296,2017-12-27 04:00:00+00:00,15836.901457701242
297,2017-12-27 05:00:00+00:00,16341.858309707764
298,2017-12-27 06:00:00+00:00,16394.0301488599
299,2017-12-27 07:00:00+00:00,16389.790020155444
300,2017-12-27 08:00:00+00:00,16182.23210883165
301,2017-12-27 09:00:00+00:00,16050.778833591135
302,2017-12-27 10:00:00+00:00,15821.330865046591
303,2017-12-27 11:00:00+00:00,15598.264199776668
304,2017-12-27 12:00:00+00:00,15660.49904325272
305,2017-12-27 13:00:00+00:00,15923.008198440915
306,2017-12-27 14:00:00+00:00,15764.757896148993
307,2017-12-27 15:00:00+00:00,15252.501591442107
308,2017-12-27 16:00:00+00:00,15271.791269898116
309,2017-12-27 17:00:00+00:00,14732.066781196694
310,2017-12-27 18:00:00+00:00,14876.303823351913
311,2017-12-27 19:00:00+00:00,14990.284845081547
312,2017-12-27 20:00:00+00:00,14819.60619689143
313,2017-12-27 21:00:00+00:00,14734.636056187725
314,2017-12-27 22:00:00+00:00,15210.70367406197
315,2017-12-27 23:00:00+00:00,15271.052034877725
316,2017-12-28 00:00:00+00:00,15393.136542925342
317,2017-12-28 01:00:00+00:00,15176.73672454819
318,2017-12-28 02:00:00+00:00,15430.567235785851
319,2017-12-28 03:00:00+00:00,14112.0
320,2017-12-28 04:00:00+00:00,14272.50017059256
321,2017-12-28 05:00:00+00:00,14355.38336893941
322,2017-12-28 06:00:00+00:00,13743.896768659975
323,2017-12-28 07:00:00+00:00,13726.378197505304
324,2017-12-28 08:00:00+00:00,14052.656362873902
325,2017-12-28 09:00:00+00:00,14158.550819201517
326,2017-12-28 10:00:00+00:00,14161.224965930847
327,2017-12-28 11:00:00+00:00,13322.071638941048
328,2017-12-28 12:00:00+00:00,13811.9293322413
329,2017-12-28 13:00:00+00:00,13965.953023386832
330,2017-12-28 14:00:00+00:00,14028.50430444226
331,2017-12-28 15:00:00+00:00,14196.460259117328
332,2017-12-28 16:00:00+00:00,14130.667169020571
333,2017-12-28 17:00:00+00:00,13903.123708473826
334,2017-12-28 18:00:00+00:00,14041.97196969372
335,2017-12-28 19:00:00+00:00,13450.302730155763
336,2017-12-28 20:00:00+00:00,13835.449901209471
337,2017-12-28 21:00:00+00:00,13819.992527937826
338,2017-12-28 22:00:00+00:00,13859.298900614687
339,2017-12-28 23:00:00+00:00,13976.755621796558
340,2017-12-29 00:00:00+00:00,14364.034472112864
341,2017-12-29 01:00:00+00:00,14224.755167347768
342,2017-12-29 02:00:00+00:00,14308.287411046766
343,2017-12-29 03:00:00+00:00,14930.830105509578
344,2017-12-29 04:00:00+00:00,14840.86369055464
345,2017-12-29 05:00:00+00:00,14777.4767478684
346,2017-12-29 06:00:00+00:00,14905.311395656778
347,2017-12-29 07:00:00+00:00,14879.911181861826
348,2017-12-29 08:00:00+00:00,14557.57980078047
349,2017-12-29 09:00:00+00:00,14518.721298937196
350,2017-12-29 10:00:00+00:00,14187.777379339694
351,2017-12-29 11:00:00+00:00,13906.949739390666
352,2017-12-29 12:00:00+00:00,14268.22871661224
353,2017-12-29 13:00:00+00:00,14143.024269213587
354,2017-12-29 14:00:00+00:00,14246.915363250106
355,2017-12-29 15:00:00+00:00,14415.969002185884
356,2017-12-29 16:00:00+00:00,14487.01526041047
357,2017-12-29 17:00:00+00:00,14632.282927793753
358,2017-12-29 18:00:00+00:00,14570.181549758232
359,2017-12-29 19:00:00+00:00,14497.778605020556
360,2017-12-29 20:00:00+00:00,14644.507033699256
361,2017-12-29 21:00:00+00:00,14357.744827747716
362,2017-12-29 22:00:00+00:00,14245.224606317215
363,2017-12-29 23:00:00+00:00,14522.054661913233
364,2017-12-30 00:00:00+00:00,14369.664910698606
366,2017-12-30 01:00:00+00:00,14267.613940094872
367,2017-12-30 02:00:00+00:00,13741.547954724396
368,2017-12-30 03:00:00+00:00,13419.445093867187
369,2017-12-30 04:00:00+00:00,13467.86631643689
370,2017-12-30 05:00:00+00:00,12917.68173694636
371,2017-12-30 06:00:00+00:00,13341.107962625894
372,2017-12-30 07:00:00+00:00,13365.174379530576
373,2017-12-30 08:00:00+00:00,13514.721760332322
374,2017-12-30 09:00:00+00:00,13341.34368612013
375,2017-12-30 10:00:00+00:00,13258.523726024414
376,2017-12-30 11:00:00+00:00,13098.837920911505
377,2017-12-30 12:00:00+00:00,13312.389227682526
378,2017-12-30 13:00:00+00:00,12717.222810198353
379,2017-12-30 14:00:00+00:00,12711.998897783284
380,2017-12-30 15:00:00+00:00,12765.393505359954
381,2017-12-30 16:00:00+00:00,12364.225649193018
382,2017-12-30 17:00:00+00:00,12107.067227273064
383,2017-12-30 18:00:00+00:00,12648.02889047367
384,2017-12-30 19:00:00+00:00,12612.339698009882
385,2017-12-30 20:00:00+00:00,13130.55959992116
386,2017-12-30 21:00:00+00:00,12900.702485660706
387,2017-12-30 22:00:00+00:00,12806.943864618546
388,2017-12-30 23:00:00+00:00,12889.848272809482
389,2017-12-31 00:00:00+00:00,12482.041139531017
390,2017-12-31 01:00:00+00:00,12980.06473492467
391,2017-12-31 02:00:00+00:00,12985.5604725128
392,2017-12-31 03:00:00+00:00,13232.119011035433
393,2017-12-31 04:00:00+00:00,12984.67895663605
394,2017-12-31 05:00:00+00:00,12936.294135136184
395,2017-12-31 06:00:00+00:00,12826.16064540175
396,2017-12-31 07:00:00+00:00,12634.848393581746
397,2017-12-31 08:00:00+00:00,12937.021971273423
398,2017-12-31 09:00:00+00:00,12558.584937724128
399,2017-12-31 10:00:00+00:00,12563.213460461102
400,2017-12-31 11:00:00+00:00,12877.96555114941
401,2017-12-31 12:00:00+00:00,13068.344530529326
402,2017-12-31 13:00:00+00:00,13063.675070038136
403,2017-12-31 14:00:00+00:00,13103.797422741942
404,2017-12-31 15:00:00+00:00,13348.814428640027
405,2017-12-31 16:00:00+00:00,13288.069090904435
406,2017-12-31 17:00:00+00:00,13959.989057309633
407,2017-12-31 18:00:00+00:00,13903.33887694786
408,2017-12-31 19:00:00+00:00,13794.778682019183
409,2017-12-31 20:00:00+00:00,13883.505124209958
410,2017-12-31 21:00:00+00:00,14108.491652430996
411,2017-12-31 22:00:00+00:00,13956.149308194224
412,2017-12-31 23:00:00+00:00,13885.099488938054
413,2018-01-01 00:00:00+00:00,13818.349141912213
414,2018-01-01 01:00:00+00:00,13589.484099288402
415,2018-01-01 02:00:00+00:00,13287.417807434207
416,2018-01-01 03:00:00+00:00,13377.3721133592
417,2018-01-01 04:00:00+00:00,13407.60923802665
418,2018-01-01 05:00:00+00:00,13588.923699401772
419,2018-01-01 06:00:00+00:00,13520.928418011918
420,2018-01-01 07:00:00+00:00,13780.512264420726
421,2018-01-01 08:00:00+00:00,13612.594627697854
422,2018-01-01 09:00:00+00:00,13425.107537157694
423,2018-01-01 10:00:00+00:00,13582.896757426572
424,2018-01-01 11:00:00+00:00,13406.592386774895
425,2018-01-01 12:00:00+00:00,13266.99611701789
426,2018-01-01 13:00:00+00:00,13165.90809755247
427,2018-01-01 14:00:00+00:00,13035.960087574247
428,2018-01-01 15:00:00+00:00,13200.959185328342
429,2018-01-01 16:00:00+00:00,13242.321735414826
430,2018-01-01 17:00:00+00:00,13026.243510754988
431,2018-01-01 18:00:00+00:00,13064.701562938686
432,2018-01-01 19:00:00+00:00,13129.987364600442
433,2018-01-01 20:00:00+00:00,13256.239711438826
434,2018-01-01 21:00:00+00:00,13419.546514271196
435,2018-01-01 22:00:00+00:00,13512.4941395865
436,2018-01-01 23:00:00+00:00,13472.690718002785
437,2018-01-02 00:00:00+00:00,13381.005897299305
439,2018-01-02 01:00:00+00:00,13816.115657544748
440,2018-01-02 02:00:00+00:00,13619.189887443354
441,2018-01-02 03:00:00+00:00,13541.566206999967
442,2018-01-02 04:00:00+00:00,13314.139555152642
443,2018-01-02 05:00:00+00:00,13099.957527648883
444,2018-01-02 06:00:00+00:00,13117.981593835802
445,2018-01-02 07:00:00+00:00,13316.136506201508
446,2018-01-02 08:00:00+00:00,13364.792869886103
447,2018-01-02 09:00:00+00:00,13384.070389945817
448,2018-01-02 10:00:00+00:00,13505.802112670912
449,2018-01-02 11:00:00+00:00,13653.504091227756
450,2018-01-02 12:00:00+00:00,13548.906860244751
451,2018-01-02 13:00:00+00:00,13586.815365272436
452,2018-01-02 14:00:00+00:00,13942.0429152423
453,2018-01-02 15:00:00+00:00,13811.455303538483
454,2018-01-02 16:00:00+00:00,13726.81252155574
455,2018-01-02 17:00:00+00:00,13663.125137553914
456,2018-01-02 18:00:00+00:00,13892.79515829735
457,2018-01-02 19:00:00+00:00,14604.318065309935
458,2018-01-02 20:00:00+00:00,14814.209873746748
459,2018-01-02 21:00:00+00:00,14851.042103440775
460,2018-01-02 22:00:00+00:00,14789.03970243246
461,2018-01-02 23:00:00+00:00,14828.580041392996
462,2018-01-03 00:00:00+00:00,14711.11961944336
463,2018-01-03 01:00:00+00:00,14829.904035411802
464,2018-01-03 02:00:00+00:00,14840.791968904294
465,2018-01-03 03:00:00+00:00,15034.329361146649
466,2018-01-03 04:00:00+00:00,14850.619151222749
467,2018-01-03 05:00:00+00:00,15095.515653233102
468,2018-01-03 06:00:00+00:00,15079.162090531108
469,2018-01-03 07:00:00+00:00,15383.95308860492
470,2018-01-03 08:00:00+00:00,15282.784886095978
471,2018-01-03 09:00:00+00:00,15099.6281887023
472,2018-01-03 10:00:00+00:00,14834.334543015764
473,2018-01-03 11:00:00+00:00,15851.580661331676
474,2018-01-03 12:00:00+00:00,14877.74920895767
475,2018-01-03 13:00:00+00:00,14599.119099011172
476,2018-01-03 14:00:00+00:00,14923.80496633207
477,2018-01-03 15:00:00+00:00,14870.11426167734
478,2018-01-03 16:00:00+00:00,15084.393385545198
479,2018-01-03 17:00:00+00:00,15106.531787848136
480,2018-01-03 18:00:00+00:00,14893.427710924478
481,2018-01-03 19:00:00+00:00,14779.811761908668
482,2018-01-03 20:00:00+00:00,14751.772187081771
483,2018-01-03 21:00:00+00:00,14976.171418606593
484,2018-01-03 22:00:00+00:00,15030.430443377318
485,2018-01-03 23:00:00+00:00,14852.260263448752
486,2018-01-04 00:00:00+00:00,15138.824048695638
487,2018-01-04 01:00:00+00:00,15093.751805551294
488,2018-01-04 02:00:00+00:00,15333.07499065896
489,2018-01-04 03:00:00+00:00,15211.517449725765
490,2018-01-04 04:00:00+00:00,15069.621745345168
491,2018-01-04 05:00:00+00:00,14941.626840114031
492,2018-01-04 06:00:00+00:00,14860.692967480503
493,2018-01-04 07:00:00+00:00,14871.416946410009
494,2018-01-04 08:00:00+00:00,14813.84903164058
495,2018-01-04 09:00:00+00:00,14329.307898997173
496,2018-01-04 10:00:00+00:00,14448.925697659644
497,2018-01-04 11:00:00+00:00,14432.604936243928
498,2018-01-04 12:00:00+00:00,14530.460653301205
499,2018-01-04 13:00:00+00:00,14393.268502738803
500,2018-01-04 14:00:00+00:00,14548.15457353249
501,2018-01-04 15:00:00+00:00,14594.968776319913
502,2018-01-04 16:00:00+00:00,14511.888952754392
503,2018-01-04 17:00:00+00:00,14540.502285852614
504,2018-01-04 18:00:00+00:00,14708.21566039802
505,2018-01-04 19:00:00+00:00,14783.040372102108
506,2018-01-04 20:00:00+00:00,14991.085050517777
507,2018-01-04 21:00:00+00:00,14857.53180340788
508,2018-01-04 22:00:00+00:00,14900.825990139809
509,2018-01-04 23:00:00+00:00,15036.836742871406
510,2018-01-05 00:00:00+00:00,15149.982367383194
512,2018-01-05 01:00:00+00:00,15008.48460364961
513,2018-01-05 02:00:00+00:00,15035.61360794028
514,2018-01-05 03:00:00+00:00,15071.476858221697
515,2018-01-05 04:00:00+00:00,14929.276806953592
516,2018-01-05 05:00:00+00:00,14928.947451426608
517,2018-01-05 06:00:00+00:00,15016.09436475162
518,2018-01-05 07:00:00+00:00,14954.679278148578
519,2018-01-05 08:00:00+00:00,14939.788635291528
520,2018-01-05 09:00:00+00:00,15503.036944356829
521,2018-01-05 10:00:00+00:00,15871.44296863699
522,2018-01-05 11:00:00+00:00,16039.78304956268
523,2018-01-05 12:00:00+00:00,16085.779810715036
524,2018-01-05 13:00:00+00:00,15879.290666336226
