,Date,open,high,low,close,volume
68,2018-07-30 20:00:00,8110.0,8110.0,8110.0,8110.0,1.0
69,2018-07-30 22:00:00,8020.0,8020.0,7755.0,7755.0,11.0
70,2018-07-31 09:00:00,8020.0,8020.0,8020.0,8020.0,1.0
71,2018-07-31 12:00:00,7840.0,7840.0,7810.0,7810.0,3.0
72,2018-07-31 13:00:00,7840.0,7840.0,7820.0,7820.0,2.0
73,2018-07-31 14:00:00,7785.0,7785.0,7785.0,7785.0,2.0
74,2018-07-31 19:00:00,7770.0,7770.0,7765.0,7765.0,2.0
75,2018-07-31 22:00:00,7675.0,7755.0,7500.0,7575.0,24.0
76,2018-07-31 23:00:00,7675.0,7755.0,7675.0,7755.0,3.0
77,2018-08-01 01:00:00,7630.0,7685.0,7595.0,7605.0,5.0
78,2018-08-01 02:00:00,7560.0,7560.0,7560.0,7560.0,1.0
79,2018-08-01 05:00:00,7500.0,7500.0,7500.0,7500.0,10.0
80,2018-08-01 15:00:00,7625.0,7635.0,7625.0,7625.0,3.0
81,2018-08-01 16:00:00,7625.0,7625.0,7570.0,7570.0,2.0
82,2018-08-01 22:00:00,7600.0,7600.0,7600.0,7600.0,10.0
83,2018-08-02 13:00:00,7545.0,7545.0,7505.0,7505.0,2.0
84,2018-08-02 14:00:00,7520.0,7560.0,7520.0,7560.0,3.0
85,2018-08-02 16:00:00,7580.0,7595.0,7580.0,7595.0,2.0
86,2018-08-02 18:00:00,7525.0,7525.0,7525.0,7525.0,1.0
87,2018-08-02 22:00:00,7350.0,7445.0,7325.0,7385.0,11.0
88,2018-08-03 02:00:00,7350.0,7350.0,7350.0,7350.0,1.0
89,2018-08-03 04:00:00,7325.0,7325.0,7325.0,7325.0,1.0
90,2018-08-03 06:00:00,7350.0,7350.0,7350.0,7350.0,1.0
91,2018-08-03 10:00:00,7365.0,7365.0,7365.0,7365.0,1.0
92,2018-08-03 11:00:00,7360.0,7360.0,7360.0,7360.0,1.0
93,2018-08-03 12:00:00,7375.0,7400.0,7375.0,7400.0,2.0
94,2018-08-03 13:00:00,7390.0,7445.0,7390.0,7445.0,4.0
95,2018-08-05 22:00:00,7030.0,7030.0,7030.0,7030.0,1.0
96,2018-08-06 16:00:00,6940.0,6940.0,6940.0,6940.0,1.0
97,2018-08-06 22:00:00,7105.0,7120.0,7000.0,7000.0,3.0
98,2018-08-07 12:00:00,7105.0,7120.0,7105.0,7120.0,3.0
99,2018-08-07 22:00:00,6725.0,6725.0,6185.0,6320.0,14.0
100,2018-08-07 23:00:00,6725.0,6725.0,6725.0,6725.0,1.0
101,2018-08-08 00:00:00,6620.0,6620.0,6620.0,6620.0,1.0
102,2018-08-08 02:00:00,6550.0,6550.0,6550.0,6550.0,1.0
103,2018-08-08 12:00:00,6500.0,6500.0,6500.0,6500.0,1.0
104,2018-08-08 18:00:00,6245.0,6245.0,6185.0,6195.0,7.0
105,2018-08-08 19:00:00,6295.0,6315.0,6295.0,6315.0,3.0
106,2018-08-08 22:00:00,6485.0,6485.0,6455.0,6455.0,5.0
107,2018-08-09 17:00:00,6485.0,6485.0,6485.0,6485.0,1.0
108,2018-08-09 20:00:00,6455.0,6455.0,6455.0,6455.0,1.0
109,2018-08-09 22:00:00,6480.0,6480.0,6385.0,6395.0,16.0
110,2018-08-10 02:00:00,6480.0,6480.0,6480.0,6480.0,1.0
111,2018-08-10 15:00:00,6475.0,6475.0,6465.0,6475.0,10.0
112,2018-08-10 17:00:00,6435.0,6435.0,6435.0,6435.0,2.0
113,2018-08-10 19:00:00,6385.0,6385.0,6385.0,6385.0,1.0
114,2018-08-12 22:00:00,6345.0,6345.0,6345.0,6345.0,2.0
115,2018-08-13 06:00:00,6430.0,6430.0,6430.0,6430.0,2.0
116,2018-08-13 08:00:00,6505.0,6505.0,6505.0,6505.0,1.0
117,2018-08-13 13:00:00,6425.0,6425.0,6425.0,6425.0,1.0
118,2018-08-13 14:00:00,6395.0,6395.0,6395.0,6395.0,1.0
119,2018-08-13 15:00:00,6230.0,6260.0,6230.0,6260.0,5.0
120,2018-08-13 22:00:00,6285.0,6285.0,6280.0,6280.0,2.0
121,2018-08-14 01:00:00,6040.0,6040.0,6000.0,6000.0,2.0
122,2018-08-14 02:00:00,5925.0,5925.0,5925.0,5925.0,1.0
123,2018-08-14 07:00:00,5940.0,5940.0,5940.0,5940.0,1.0
124,2018-08-14 10:00:00,6045.0,6045.0,6045.0,6045.0,1.0
125,2018-08-14 11:00:00,5975.0,5975.0,5975.0,5975.0,1.0
126,2018-08-14 13:00:00,6100.0,6120.0,6100.0,6120.0,2.0
127,2018-08-14 14:00:00,6120.0,6120.0,6120.0,6120.0,1.0
128,2018-08-14 15:00:00,5980.0,6010.0,5980.0,6010.0,3.0
129,2018-08-14 19:00:00,6070.0,6070.0,6070.0,6070.0,1.0
130,2018-08-14 22:00:00,6195.0,6545.0,6195.0,6365.0,23.0
131,2018-08-14 23:00:00,6195.0,6195.0,6195.0,6195.0,1.0
132,2018-08-15 00:00:00,6260.0,6260.0,6260.0,6260.0,1.0
133,2018-08-15 01:00:00,6220.0,6220.0,6220.0,6220.0,1.0
134,2018-08-15 04:00:00,6330.0,6345.0,6330.0,6345.0,2.0
135,2018-08-15 07:00:00,6395.0,6430.0,6395.0,6430.0,2.0
136,2018-08-15 09:00:00,6380.0,6380.0,6365.0,6365.0,2.0
137,2018-08-15 13:00:00,6375.0,6375.0,6375.0,6375.0,1.0
138,2018-08-15 15:00:00,6460.0,6485.0,6460.0,6485.0,2.0
139,2018-08-15 16:00:00,6480.0,6545.0,6480.0,6545.0,2.0
140,2018-08-15 19:00:00,6375.0,6375.0,6375.0,6375.0,1.0
141,2018-08-15 20:00:00,6345.0,6345.0,6345.0,6345.0,1.0
142,2018-08-15 22:00:00,6285.0,6450.0,6285.0,6400.0,13.0
143,2018-08-16 02:00:00,6285.0,6285.0,6285.0,6285.0,1.0
144,2018-08-16 08:00:00,6405.0,6405.0,6405.0,6405.0,1.0
145,2018-08-16 10:00:00,6450.0,6450.0,6450.0,6450.0,1.0
146,2018-08-16 12:00:00,6350.0,6350.0,6350.0,6350.0,1.0
147,2018-08-16 13:00:00,6350.0,6355.0,6350.0,6355.0,2.0
148,2018-08-16 14:00:00,6345.0,6345.0,6340.0,6340.0,2.0
149,2018-08-16 16:00:00,6395.0,6395.0,6395.0,6395.0,1.0
150,2018-08-16 17:00:00,6420.0,6420.0,6420.0,6420.0,1.0
151,2018-08-16 18:00:00,6390.0,6390.0,6390.0,6390.0,1.0
152,2018-08-16 22:00:00,6320.0,6525.0,6320.0,6480.0,15.0
153,2018-08-17 00:00:00,6320.0,6320.0,6320.0,6320.0,1.0
154,2018-08-17 02:00:00,6420.0,6420.0,6420.0,6420.0,1.0
155,2018-08-17 04:00:00,6470.0,6525.0,6470.0,6525.0,3.0
156,2018-08-17 06:00:00,6485.0,6485.0,6485.0,6485.0,1.0
157,2018-08-17 10:00:00,6430.0,6430.0,6430.0,6430.0,1.0
158,2018-08-17 15:00:00,6465.0,6465.0,6465.0,6465.0,1.0
159,2018-08-19 22:00:00,6380.0,6475.0,6380.0,6425.0,5.0
160,2018-08-20 11:00:00,6380.0,6380.0,6380.0,6380.0,1.0
161,2018-08-20 16:00:00,6475.0,6475.0,6475.0,6475.0,1.0
162,2018-08-20 19:00:00,6465.0,6465.0,6465.0,6465.0,1.0
163,2018-08-20 20:00:00,6430.0,6430.0,6430.0,6430.0,1.0
164,2018-08-20 22:00:00,6255.0,6430.0,6255.0,6410.0,2.0
165,2018-08-20 23:00:00,6255.0,6255.0,6255.0,6255.0,1.0
166,2018-08-21 09:00:00,6430.0,6430.0,6430.0,6430.0,1.0
167,2018-08-21 22:00:00,6760.0,6760.0,6300.0,6405.0,33.0
168,2018-08-22 01:00:00,6760.0,6760.0,6760.0,6760.0,1.0
169,2018-08-22 05:00:00,6700.0,6700.0,6690.0,6690.0,3.0
170,2018-08-22 15:00:00,6470.0,6475.0,6445.0,6445.0,4.0
171,2018-08-22 16:00:00,6405.0,6410.0,6355.0,6355.0,5.0
172,2018-08-22 17:00:00,6410.0,6410.0,6410.0,6410.0,1.0
173,2018-08-22 19:00:00,6390.0,6390.0,6390.0,6390.0,1.0
174,2018-08-22 20:00:00,6350.0,6350.0,6300.0,6350.0,18.0
175,2018-08-22 22:00:00,6315.0,6450.0,6315.0,6395.0,25.0
176,2018-08-22 23:00:00,6315.0,6315.0,6315.0,6315.0,1.0
177,2018-08-23 00:00:00,6390.0,6390.0,6390.0,6390.0,1.0
178,2018-08-23 05:00:00,6400.0,6410.0,6400.0,6410.0,2.0
179,2018-08-23 06:00:00,6420.0,6420.0,6420.0,6420.0,1.0
180,2018-08-23 09:00:00,6390.0,6390.0,6390.0,6390.0,1.0
181,2018-08-23 16:00:00,6440.0,6440.0,6440.0,6440.0,1.0
182,2018-08-23 17:00:00,6450.0,6450.0,6450.0,6450.0,12.0
183,2018-08-23 22:00:00,6540.0,6600.0,6490.0,6595.0,18.0
184,2018-08-24 11:00:00,6540.0,6540.0,6540.0,6540.0,2.0
185,2018-08-24 12:00:00,6510.0,6510.0,6510.0,6510.0,1.0
186,2018-08-24 13:00:00,6520.0,6525.0,6520.0,6525.0,2.0
187,2018-08-24 14:00:00,6535.0,6535.0,6490.0,6490.0,6.0
188,2018-08-24 20:00:00,6600.0,6600.0,6600.0,6600.0,1.0
189,2018-08-26 22:00:00,6660.0,6730.0,6660.0,6720.0,20.0
190,2018-08-27 00:00:00,6660.0,6660.0,6660.0,6660.0,1.0
191,2018-08-27 05:00:00,6720.0,6720.0,6710.0,6710.0,7.0
192,2018-08-27 06:00:00,6705.0,6705.0,6705.0,6705.0,1.0
193,2018-08-27 12:00:00,6730.0,6730.0,6730.0,6730.0,1.0
194,2018-08-27 13:00:00,6670.0,6685.0,6670.0,6685.0,6.0
195,2018-08-27 14:00:00,6695.0,6730.0,6695.0,6730.0,3.0
196,2018-08-27 22:00:00,6760.0,7085.0,6760.0,7085.0,34.0
197,2018-08-27 23:00:00,6760.0,6875.0,6760.0,6875.0,8.0
198,2018-08-28 00:00:00,6880.0,6880.0,6880.0,6880.0,1.0
199,2018-08-28 01:00:00,6895.0,6895.0,6895.0,6895.0,3.0
200,2018-08-28 04:00:00,6900.0,6900.0,6895.0,6895.0,4.0
201,2018-08-28 05:00:00,6890.0,6890.0,6890.0,6890.0,1.0
202,2018-08-28 09:00:00,6915.0,6915.0,6915.0,6915.0,1.0
203,2018-08-28 11:00:00,6950.0,6970.0,6950.0,6970.0,2.0
204,2018-08-28 12:00:00,7020.0,7020.0,7020.0,7020.0,1.0
205,2018-08-28 13:00:00,7055.0,7055.0,7055.0,7055.0,1.0
206,2018-08-28 16:00:00,7000.0,7000.0,7000.0,7000.0,8.0
207,2018-08-28 18:00:00,7070.0,7070.0,7070.0,7070.0,3.0
208,2018-08-28 22:00:00,7040.0,7110.0,6935.0,6995.0,22.0
209,2018-08-29 04:00:00,7040.0,7040.0,7040.0,7040.0,2.0
210,2018-08-29 05:00:00,7040.0,7040.0,7040.0,7040.0,1.0
211,2018-08-29 06:00:00,7065.0,7065.0,7065.0,7065.0,1.0
212,2018-08-29 10:00:00,7110.0,7110.0,7105.0,7105.0,2.0
213,2018-08-29 13:00:00,7090.0,7090.0,7090.0,7090.0,1.0
214,2018-08-29 15:00:00,7000.0,7000.0,6935.0,6950.0,7.0
215,2018-08-29 18:00:00,6980.0,6990.0,6980.0,6990.0,2.0
216,2018-08-29 20:00:00,7015.0,7025.0,7015.0,7025.0,3.0
217,2018-08-29 22:00:00,6970.0,6970.0,6805.0,6805.0,7.0
218,2018-08-30 02:00:00,6970.0,6970.0,6970.0,6970.0,1.0
219,2018-08-30 09:00:00,6900.0,6900.0,6900.0,6900.0,1.0
220,2018-08-30 12:00:00,6870.0,6870.0,6860.0,6865.0,3.0
221,2018-08-30 13:00:00,6855.0,6855.0,6855.0,6855.0,1.0
222,2018-08-30 22:00:00,6940.0,6940.0,6940.0,6940.0,1.0
223,2018-08-30 23:00:00,6965.0,6990.0,6965.0,6990.0,2.0
224,2018-08-31 00:00:00,6960.0,6960.0,6960.0,6960.0,1.0
225,2018-08-31 04:00:00,6990.0,6990.0,6985.0,6985.0,2.0
226,2018-08-31 05:00:00,7000.0,7000.0,7000.0,7000.0,1.0
227,2018-08-31 06:00:00,6990.0,6990.0,6990.0,6990.0,1.0
228,2018-08-31 07:00:00,6970.0,6970.0,6970.0,6970.0,1.0
229,2018-08-31 13:00:00,6910.0,6915.0,6910.0,6915.0,3.0
230,2018-08-31 14:00:00,6925.0,6925.0,6925.0,6925.0,1.0
231,2018-08-31 15:00:00,6960.0,6965.0,6960.0,6965.0,3.0
232,2018-08-31 16:00:00,6970.0,6980.0,6970.0,6980.0,2.0
233,2018-08-31 17:00:00,7050.0,7050.0,7050.0,7050.0,1.0
234,2018-08-31 18:00:00,7075.0,7075.0,7075.0,7075.0,1.0
235,2018-09-03 04:00:00,7225.0,7225.0,7225.0,7225.0,2.0
236,2018-09-03 22:00:00,7325.0,7395.0,7320.0,7360.0,47.0
237,2018-09-04 11:00:00,7325.0,7325.0,7320.0,7320.0,3.0
238,2018-09-04 12:00:00,7385.0,7390.0,7380.0,7380.0,3.0
239,2018-09-04 13:00:00,7345.0,7380.0,7345.0,7375.0,10.0
240,2018-09-04 14:00:00,7390.0,7395.0,7380.0,7380.0,7.0
241,2018-09-04 15:00:00,7385.0,7385.0,7385.0,7385.0,1.0
242,2018-09-04 16:00:00,7370.0,7370.0,7355.0,7355.0,2.0
243,2018-09-04 17:00:00,7380.0,7380.0,7375.0,7375.0,3.0
244,2018-09-04 22:00:00,7245.0,7245.0,6900.0,6905.0,31.0
245,2018-09-05 09:00:00,7245.0,7245.0,7115.0,7115.0,4.0
246,2018-09-05 10:00:00,7125.0,7125.0,6925.0,6925.0,3.0
247,2018-09-05 11:00:00,6955.0,6955.0,6955.0,6955.0,1.0
248,2018-09-05 14:00:00,7005.0,7005.0,7005.0,7005.0,1.0
249,2018-09-05 15:00:00,6985.0,6985.0,6930.0,6940.0,5.0
250,2018-09-05 17:00:00,6900.0,6900.0,6900.0,6900.0,4.0
251,2018-09-05 20:00:00,6930.0,6930.0,6930.0,6930.0,4.0
252,2018-09-05 22:00:00,6690.0,6690.0,6345.0,6435.0,52.0
253,2018-09-05 23:00:00,6690.0,6690.0,6690.0,6690.0,1.0
254,2018-09-06 00:00:00,6500.0,6500.0,6500.0,6500.0,1.0
255,2018-09-06 01:00:00,6430.0,6430.0,6430.0,6430.0,1.0
256,2018-09-06 05:00:00,6405.0,6415.0,6345.0,6345.0,7.0
257,2018-09-06 07:00:00,6370.0,6370.0,6370.0,6370.0,1.0
258,2018-09-06 10:00:00,6370.0,6370.0,6370.0,6370.0,1.0
259,2018-09-06 11:00:00,6385.0,6385.0,6385.0,6385.0,2.0
260,2018-09-06 12:00:00,6370.0,6380.0,6370.0,6380.0,2.0
261,2018-09-06 13:00:00,6395.0,6470.0,6395.0,6460.0,17.0
262,2018-09-06 15:00:00,6410.0,6410.0,6410.0,6410.0,1.0
263,2018-09-06 17:00:00,6410.0,6410.0,6380.0,6380.0,10.0
264,2018-09-06 18:00:00,6380.0,6380.0,6380.0,6380.0,1.0
265,2018-09-06 19:00:00,6395.0,6425.0,6395.0,6425.0,3.0
266,2018-09-06 20:00:00,6425.0,6425.0,6425.0,6425.0,1.0
267,2018-09-06 22:00:00,6420.0,6420.0,6420.0,6420.0,1.0
268,2018-09-07 10:00:00,6355.0,6355.0,6315.0,6315.0,2.0
269,2018-09-07 14:00:00,6445.0,6450.0,6395.0,6395.0,3.0
270,2018-09-07 15:00:00,6385.0,6385.0,6385.0,6385.0,2.0
271,2018-09-07 19:00:00,6380.0,6390.0,6380.0,6390.0,2.0
272,2018-09-07 20:00:00,6395.0,6425.0,6395.0,6425.0,3.0
273,2018-09-09 22:00:00,6275.0,6280.0,6240.0,6260.0,14.0
274,2018-09-10 01:00:00,6275.0,6275.0,6275.0,6275.0,1.0
275,2018-09-10 13:00:00,6275.0,6280.0,6275.0,6280.0,4.0
276,2018-09-10 20:00:00,6245.0,6250.0,6240.0,6250.0,3.0
277,2018-09-10 22:00:00,6255.0,6255.0,6255.0,6255.0,1.0
278,2018-09-10 23:00:00,6280.0,6280.0,6280.0,6280.0,1.0
279,2018-09-11 01:00:00,6335.0,6335.0,6335.0,6335.0,1.0
280,2018-09-11 05:00:00,6290.0,6290.0,6290.0,6290.0,1.0
281,2018-09-11 13:00:00,6230.0,6245.0,6230.0,6245.0,4.0
282,2018-09-11 14:00:00,6240.0,6245.0,6145.0,6145.0,13.0
283,2018-09-11 22:00:00,6245.0,6300.0,6215.0,6280.0,13.0
284,2018-09-12 04:00:00,6245.0,6245.0,6245.0,6245.0,2.0
285,2018-09-12 07:00:00,6215.0,6215.0,6215.0,6215.0,2.0
286,2018-09-12 15:00:00,6245.0,6245.0,6245.0,6245.0,1.0
287,2018-09-12 17:00:00,6245.0,6255.0,6245.0,6255.0,2.0
288,2018-09-12 19:00:00,6300.0,6300.0,6300.0,6300.0,2.0
289,2018-09-12 22:00:00,6305.0,6505.0,6305.0,6425.0,26.0
290,2018-09-12 23:00:00,6305.0,6310.0,6305.0,6310.0,2.0
291,2018-09-13 00:00:00,6320.0,6355.0,6320.0,6355.0,2.0
292,2018-09-13 09:00:00,6445.0,6445.0,6445.0,6445.0,4.0
293,2018-09-13 10:00:00,6425.0,6425.0,6425.0,6425.0,1.0
294,2018-09-13 11:00:00,6425.0,6425.0,6425.0,6425.0,1.0
295,2018-09-13 12:00:00,6475.0,6475.0,6475.0,6475.0,1.0
296,2018-09-13 13:00:00,6455.0,6500.0,6455.0,6490.0,5.0
297,2018-09-13 14:00:00,6480.0,6480.0,6480.0,6480.0,1.0
298,2018-09-13 16:00:00,6505.0,6505.0,6490.0,6490.0,2.0
299,2018-09-13 22:00:00,6520.0,6520.0,6395.0,6515.0,13.0
300,2018-09-14 02:00:00,6520.0,6520.0,6520.0,6520.0,1.0
301,2018-09-14 08:00:00,6395.0,6400.0,6395.0,6400.0,2.0
302,2018-09-14 12:00:00,6435.0,6435.0,6435.0,6435.0,1.0
303,2018-09-14 13:00:00,6405.0,6405.0,6405.0,6405.0,1.0
304,2018-09-14 15:00:00,6435.0,6435.0,6435.0,6435.0,1.0
305,2018-09-14 19:00:00,6470.0,6495.0,6470.0,6495.0,6.0
306,2018-09-16 22:00:00,6515.0,6515.0,6170.0,6230.0,37.0
307,2018-09-17 01:00:00,6515.0,6515.0,6515.0,6515.0,1.0
308,2018-09-17 09:00:00,6435.0,6435.0,6435.0,6435.0,1.0
309,2018-09-17 10:00:00,6470.0,6470.0,6470.0,6470.0,1.0
310,2018-09-17 13:00:00,6355.0,6360.0,6355.0,6360.0,2.0
311,2018-09-17 14:00:00,6335.0,6335.0,6325.0,6325.0,2.0
312,2018-09-17 15:00:00,6275.0,6275.0,6210.0,6210.0,6.0
313,2018-09-17 16:00:00,6240.0,6240.0,6240.0,6240.0,1.0
314,2018-09-17 18:00:00,6270.0,6270.0,6270.0,6270.0,1.0
315,2018-09-17 19:00:00,6250.0,6250.0,6245.0,6245.0,2.0
316,2018-09-17 20:00:00,6205.0,6205.0,6170.0,6170.0,4.0
317,2018-09-17 22:00:00,6210.0,6210.0,6210.0,6210.0,1.0
318,2018-09-18 01:00:00,6210.0,6210.0,6210.0,6210.0,1.0
319,2018-09-18 08:00:00,6240.0,6240.0,6225.0,6225.0,2.0
320,2018-09-18 11:00:00,6220.0,6240.0,6215.0,6240.0,3.0
321,2018-09-18 12:00:00,6260.0,6285.0,6260.0,6285.0,3.0
322,2018-09-18 13:00:00,6325.0,6325.0,6325.0,6325.0,1.0
323,2018-09-18 14:00:00,6325.0,6325.0,6315.0,6315.0,2.0
324,2018-09-18 16:00:00,6325.0,6325.0,6325.0,6325.0,9.0
325,2018-09-18 19:00:00,6290.0,6290.0,6260.0,6260.0,4.0
326,2018-09-18 22:00:00,6295.0,6415.0,6085.0,6375.0,45.0
327,2018-09-19 01:00:00,6295.0,6295.0,6295.0,6295.0,1.0
328,2018-09-19 02:00:00,6290.0,6290.0,6290.0,6290.0,1.0
329,2018-09-19 11:00:00,6255.0,6255.0,6255.0,6255.0,1.0
330,2018-09-19 12:00:00,6230.0,6250.0,6230.0,6250.0,4.0
331,2018-09-19 14:00:00,6310.0,6310.0,6305.0,6305.0,3.0
332,2018-09-19 15:00:00,6305.0,6305.0,6305.0,6305.0,2.0
333,2018-09-19 18:00:00,6200.0,6200.0,6085.0,6100.0,7.0
334,2018-09-19 19:00:00,6185.0,6415.0,6185.0,6390.0,18.0
335,2018-09-19 20:00:00,6400.0,6400.0,6400.0,6400.0,1.0
336,2018-09-19 22:00:00,6355.0,6355.0,6345.0,6350.0,6.0
337,2018-09-20 01:00:00,6375.0,6375.0,6375.0,6375.0,1.0
338,2018-09-20 06:00:00,6355.0,6370.0,6355.0,6370.0,2.0
339,2018-09-20 15:00:00,6365.0,6365.0,6360.0,6365.0,6.0
340,2018-09-20 17:00:00,6385.0,6385.0,6385.0,6385.0,4.0
341,2018-09-20 19:00:00,6390.0,6390.0,6380.0,6385.0,7.0
342,2018-09-20 20:00:00,6385.0,6395.0,6305.0,6305.0,9.0
343,2018-09-20 22:00:00,6550.0,6740.0,6550.0,6730.0,70.0
344,2018-09-21 02:00:00,6550.0,6565.0,6550.0,6565.0,6.0
345,2018-09-21 07:00:00,6590.0,6615.0,6590.0,6615.0,5.0
346,2018-09-21 09:00:00,6680.0,6680.0,6680.0,6680.0,1.0
347,2018-09-21 12:00:00,6700.0,6700.0,6700.0,6700.0,1.0
348,2018-09-21 13:00:00,6705.0,6715.0,6705.0,6705.0,4.0
349,2018-09-21 14:00:00,6695.0,6705.0,6695.0,6705.0,2.0
350,2018-09-21 15:00:00,6700.0,6700.0,6655.0,6665.0,20.0
351,2018-09-21 16:00:00,6715.0,6715.0,6715.0,6715.0,11.0
352,2018-09-21 17:00:00,6680.0,6680.0,6660.0,6660.0,4.0
353,2018-09-21 18:00:00,6695.0,6715.0,6695.0,6715.0,3.0
354,2018-09-21 19:00:00,6720.0,6725.0,6715.0,6715.0,5.0
355,2018-09-21 20:00:00,6740.0,6740.0,6730.0,6730.0,3.0
356,2018-09-23 22:00:00,6645.0,6655.0,6560.0,6590.0,45.0
357,2018-09-24 06:00:00,6645.0,6645.0,6610.0,6615.0,3.0
