,Date,open,high,low,close,volume
33,2019-02-08 14:00:00,3375.0,3375.0,3375.0,3375.0,1.0
34,2019-02-08 15:00:00,3420.0,3420.0,3420.0,3420.0,8.0
35,2019-02-08 16:00:00,3635.0,3655.0,3630.0,3630.0,10.0
36,2019-02-08 19:00:00,3600.0,3600.0,3600.0,3600.0,1.0
37,2019-02-08 20:00:00,3595.0,3595.0,3595.0,3595.0,1.0
38,2019-02-10 23:00:00,3600.0,3600.0,3600.0,3600.0,1.0
39,2019-02-11 09:00:00,3575.0,3575.0,3575.0,3575.0,2.0
40,2019-02-11 13:00:00,3570.0,3570.0,3570.0,3570.0,1.0
41,2019-02-11 23:00:00,3560.0,3595.0,3535.0,3585.0,16.0
42,2019-02-12 00:00:00,3560.0,3560.0,3535.0,3535.0,6.0
43,2019-02-12 07:00:00,3550.0,3550.0,3550.0,3550.0,1.0
44,2019-02-12 08:00:00,3545.0,3545.0,3545.0,3545.0,2.0
45,2019-02-12 09:00:00,3550.0,3550.0,3545.0,3545.0,2.0
46,2019-02-12 12:00:00,3560.0,3560.0,3560.0,3560.0,1.0
47,2019-02-12 18:00:00,3595.0,3595.0,3595.0,3595.0,1.0
48,2019-02-12 21:00:00,3590.0,3590.0,3590.0,3590.0,1.0
49,2019-02-12 23:00:00,3570.0,3570.0,3570.0,3570.0,1.0
50,2019-02-13 01:00:00,3575.0,3575.0,3575.0,3575.0,2.0
51,2019-02-13 11:00:00,3555.0,3555.0,3550.0,3550.0,2.0
52,2019-02-13 20:00:00,3550.0,3550.0,3550.0,3550.0,1.0
53,2019-02-13 23:00:00,3560.0,3560.0,3560.0,3560.0,1.0
54,2019-02-14 01:00:00,3575.0,3575.0,3575.0,3575.0,1.0
55,2019-02-14 10:00:00,3540.0,3540.0,3540.0,3540.0,1.0
56,2019-02-14 11:00:00,3530.0,3530.0,3520.0,3520.0,5.0
57,2019-02-14 23:00:00,3540.0,3540.0,3540.0,3540.0,1.0
58,2019-02-15 10:00:00,3555.0,3555.0,3555.0,3555.0,1.0
59,2019-02-15 11:00:00,3570.0,3570.0,3570.0,3570.0,1.0
60,2019-02-15 13:00:00,3570.0,3570.0,3570.0,3570.0,1.0
61,2019-02-15 14:00:00,3585.0,3585.0,3565.0,3565.0,2.0
62,2019-02-15 19:00:00,3555.0,3555.0,3555.0,3555.0,1.0
63,2019-02-17 23:00:00,3585.0,3585.0,3585.0,3585.0,5.0
64,2019-02-18 00:00:00,3620.0,3660.0,3620.0,3660.0,8.0
65,2019-02-18 01:00:00,3750.0,3750.0,3640.0,3640.0,3.0
66,2019-02-18 03:00:00,3675.0,3675.0,3675.0,3675.0,1.0
67,2019-02-18 23:00:00,3870.0,3875.0,3870.0,3875.0,5.0
68,2019-02-19 00:00:00,3945.0,3945.0,3935.0,3935.0,2.0
69,2019-02-19 07:00:00,3895.0,3895.0,3890.0,3890.0,8.0
70,2019-02-19 17:00:00,3935.0,3935.0,3935.0,3935.0,5.0
71,2019-02-19 19:00:00,3940.0,3950.0,3940.0,3950.0,15.0
72,2019-02-19 21:00:00,3925.0,3925.0,3905.0,3905.0,19.0
73,2019-02-19 23:00:00,3910.0,3950.0,3900.0,3935.0,81.0
74,2019-02-20 03:00:00,3910.0,3910.0,3910.0,3910.0,1.0
75,2019-02-20 06:00:00,3900.0,3900.0,3900.0,3900.0,1.0
76,2019-02-20 07:00:00,3900.0,3905.0,3900.0,3905.0,9.0
77,2019-02-20 08:00:00,3910.0,3920.0,3910.0,3920.0,15.0
78,2019-02-20 10:00:00,3925.0,3950.0,3925.0,3950.0,14.0
79,2019-02-20 12:00:00,3945.0,3945.0,3945.0,3945.0,1.0
80,2019-02-20 15:00:00,3910.0,3910.0,3910.0,3910.0,3.0
81,2019-02-20 16:00:00,3910.0,3925.0,3910.0,3925.0,9.0
82,2019-02-20 18:00:00,3905.0,3920.0,3905.0,3920.0,6.0
83,2019-02-20 19:00:00,3920.0,3925.0,3920.0,3925.0,9.0
84,2019-02-20 20:00:00,3925.0,3940.0,3925.0,3940.0,12.0
85,2019-02-20 23:00:00,3945.0,3985.0,3865.0,3900.0,49.0
86,2019-02-21 05:00:00,3945.0,3950.0,3945.0,3950.0,6.0
87,2019-02-21 06:00:00,3960.0,3985.0,3940.0,3940.0,9.0
88,2019-02-21 08:00:00,3925.0,3925.0,3925.0,3925.0,1.0
89,2019-02-21 09:00:00,3895.0,3915.0,3895.0,3915.0,3.0
90,2019-02-21 10:00:00,3900.0,3900.0,3890.0,3900.0,10.0
91,2019-02-21 11:00:00,3885.0,3885.0,3865.0,3865.0,8.0
92,2019-02-21 14:00:00,3905.0,3905.0,3905.0,3905.0,1.0
93,2019-02-21 15:00:00,3900.0,3900.0,3895.0,3895.0,2.0
94,2019-02-21 17:00:00,3890.0,3890.0,3890.0,3890.0,1.0
95,2019-02-21 23:00:00,3950.0,3950.0,3930.0,3930.0,18.0
96,2019-02-22 19:00:00,3950.0,3950.0,3950.0,3950.0,1.0
97,2019-02-22 20:00:00,3935.0,3935.0,3935.0,3935.0,1.0
98,2019-02-24 23:00:00,3920.0,3920.0,3920.0,3920.0,2.0
99,2019-02-25 01:00:00,3745.0,3745.0,3745.0,3745.0,2.0
100,2019-02-25 03:00:00,3755.0,3755.0,3755.0,3755.0,1.0
101,2019-02-25 04:00:00,3755.0,3755.0,3755.0,3755.0,1.0
102,2019-02-25 07:00:00,3745.0,3760.0,3745.0,3755.0,7.0
103,2019-02-25 08:00:00,3750.0,3755.0,3750.0,3755.0,3.0
104,2019-02-25 09:00:00,3755.0,3760.0,3755.0,3760.0,2.0
105,2019-02-25 10:00:00,3760.0,3760.0,3760.0,3760.0,1.0
106,2019-02-25 16:00:00,3770.0,3795.0,3770.0,3790.0,6.0
107,2019-02-25 18:00:00,3805.0,3825.0,3805.0,3825.0,2.0
108,2019-02-25 19:00:00,3820.0,3820.0,3820.0,3820.0,1.0
109,2019-02-25 20:00:00,3825.0,3825.0,3795.0,3805.0,11.0
110,2019-02-25 23:00:00,3770.0,3785.0,3760.0,3775.0,24.0
111,2019-02-26 12:00:00,3770.0,3770.0,3765.0,3770.0,9.0
112,2019-02-26 13:00:00,3760.0,3760.0,3760.0,3760.0,2.0
113,2019-02-26 14:00:00,3785.0,3785.0,3785.0,3785.0,1.0
114,2019-02-26 15:00:00,3785.0,3785.0,3785.0,3785.0,1.0
115,2019-02-26 17:00:00,3770.0,3770.0,3765.0,3765.0,5.0
116,2019-02-26 23:00:00,3720.0,3720.0,3625.0,3705.0,71.0
117,2019-02-27 20:00:00,3720.0,3720.0,3625.0,3700.0,50.0
118,2019-02-27 23:00:00,3790.0,3870.0,3745.0,3785.0,113.0
119,2019-02-28 07:00:00,3790.0,3790.0,3790.0,3790.0,1.0
120,2019-02-28 08:00:00,3800.0,3815.0,3800.0,3815.0,5.0
121,2019-02-28 09:00:00,3810.0,3810.0,3810.0,3810.0,2.0
122,2019-02-28 10:00:00,3805.0,3805.0,3800.0,3800.0,2.0
123,2019-02-28 12:00:00,3805.0,3805.0,3805.0,3805.0,7.0
124,2019-02-28 13:00:00,3805.0,3805.0,3805.0,3805.0,5.0
125,2019-02-28 14:00:00,3810.0,3810.0,3805.0,3805.0,5.0
126,2019-02-28 15:00:00,3805.0,3870.0,3745.0,3835.0,41.0
127,2019-02-28 16:00:00,3850.0,3850.0,3830.0,3830.0,2.0
128,2019-02-28 23:00:00,3790.0,3825.0,3785.0,3820.0,12.0
129,2019-03-01 02:00:00,3790.0,3790.0,3790.0,3790.0,2.0
130,2019-03-01 06:00:00,3790.0,3790.0,3790.0,3790.0,1.0
131,2019-03-01 07:00:00,3785.0,3795.0,3785.0,3795.0,2.0
132,2019-03-01 16:00:00,3820.0,3820.0,3820.0,3820.0,2.0
133,2019-03-01 17:00:00,3820.0,3825.0,3820.0,3825.0,3.0
134,2019-03-01 18:00:00,3815.0,3815.0,3815.0,3815.0,1.0
135,2019-03-01 21:00:00,3825.0,3825.0,3825.0,3825.0,1.0
136,2019-03-03 23:00:00,3760.0,3760.0,3670.0,3695.0,58.0
137,2019-03-04 04:00:00,3760.0,3760.0,3725.0,3725.0,7.0
138,2019-03-04 07:00:00,3715.0,3715.0,3710.0,3710.0,3.0
139,2019-03-04 09:00:00,3705.0,3705.0,3705.0,3705.0,1.0
140,2019-03-04 10:00:00,3680.0,3680.0,3670.0,3670.0,2.0
141,2019-03-04 12:00:00,3680.0,3680.0,3680.0,3680.0,1.0
142,2019-03-04 13:00:00,3695.0,3695.0,3695.0,3695.0,1.0
143,2019-03-04 14:00:00,3690.0,3695.0,3690.0,3695.0,3.0
144,2019-03-04 15:00:00,3695.0,3700.0,3690.0,3690.0,8.0
145,2019-03-04 16:00:00,3695.0,3695.0,3695.0,3695.0,3.0
146,2019-03-04 17:00:00,3705.0,3705.0,3705.0,3705.0,1.0
147,2019-03-04 18:00:00,3695.0,3695.0,3690.0,3690.0,3.0
148,2019-03-04 20:00:00,3695.0,3700.0,3690.0,3690.0,10.0
149,2019-03-04 23:00:00,3670.0,3690.0,3670.0,3690.0,9.0
150,2019-03-05 03:00:00,3685.0,3685.0,3685.0,3685.0,1.0
151,2019-03-05 04:00:00,3690.0,3690.0,3690.0,3690.0,3.0
152,2019-03-05 06:00:00,3700.0,3700.0,3700.0,3700.0,2.0
153,2019-03-05 07:00:00,3705.0,3705.0,3705.0,3705.0,2.0
154,2019-03-05 08:00:00,3720.0,3725.0,3720.0,3725.0,4.0
155,2019-03-05 09:00:00,3715.0,3715.0,3715.0,3715.0,1.0
156,2019-03-05 10:00:00,3710.0,3710.0,3705.0,3705.0,3.0
157,2019-03-05 12:00:00,3735.0,3740.0,3725.0,3725.0,13.0
158,2019-03-05 13:00:00,3730.0,3825.0,3730.0,3820.0,35.0
159,2019-03-05 14:00:00,3815.0,3815.0,3800.0,3810.0,16.0
160,2019-03-05 15:00:00,3825.0,3825.0,3825.0,3825.0,1.0
161,2019-03-05 16:00:00,3825.0,3850.0,3815.0,3820.0,15.0
162,2019-03-05 18:00:00,3830.0,3830.0,3830.0,3830.0,1.0
163,2019-03-05 19:00:00,3835.0,3835.0,3835.0,3835.0,1.0
164,2019-03-05 20:00:00,3830.0,3830.0,3830.0,3830.0,1.0
165,2019-03-05 23:00:00,3830.0,3830.0,3830.0,3830.0,1.0
166,2019-03-06 03:00:00,3825.0,3825.0,3820.0,3820.0,2.0
167,2019-03-06 05:00:00,3830.0,3835.0,3815.0,3815.0,15.0
168,2019-03-06 09:00:00,3830.0,3830.0,3830.0,3830.0,1.0
169,2019-03-06 10:00:00,3845.0,3880.0,3845.0,3880.0,4.0
170,2019-03-06 14:00:00,3835.0,3835.0,3830.0,3830.0,6.0
171,2019-03-06 15:00:00,3845.0,3845.0,3845.0,3845.0,3.0
172,2019-03-06 16:00:00,3845.0,3850.0,3845.0,3850.0,2.0
173,2019-03-06 17:00:00,3840.0,3840.0,3840.0,3840.0,2.0
174,2019-03-06 18:00:00,3840.0,3840.0,3840.0,3840.0,1.0
175,2019-03-06 19:00:00,3845.0,3845.0,3845.0,3845.0,5.0
176,2019-03-06 23:00:00,3850.0,3880.0,3840.0,3865.0,90.0
177,2019-03-07 00:00:00,3850.0,3850.0,3850.0,3850.0,3.0
178,2019-03-07 01:00:00,3870.0,3870.0,3865.0,3865.0,3.0
179,2019-03-07 05:00:00,3880.0,3880.0,3860.0,3860.0,4.0
180,2019-03-07 06:00:00,3860.0,3860.0,3855.0,3855.0,2.0
181,2019-03-07 07:00:00,3855.0,3855.0,3855.0,3855.0,2.0
182,2019-03-07 10:00:00,3840.0,3840.0,3840.0,3840.0,2.0
183,2019-03-07 14:00:00,3845.0,3865.0,3845.0,3865.0,9.0
184,2019-03-07 15:00:00,3865.0,3870.0,3865.0,3865.0,6.0
185,2019-03-07 16:00:00,3855.0,3860.0,3855.0,3860.0,2.0
186,2019-03-07 17:00:00,3870.0,3870.0,3870.0,3870.0,1.0
187,2019-03-07 20:00:00,3860.0,3875.0,3860.0,3860.0,27.0
188,2019-03-07 23:00:00,3855.0,3855.0,3850.0,3850.0,2.0
189,2019-03-08 01:00:00,3855.0,3855.0,3850.0,3850.0,2.0
190,2019-03-08 06:00:00,3885.0,3885.0,3885.0,3885.0,2.0
191,2019-03-08 13:00:00,3880.0,3880.0,3875.0,3875.0,4.0
192,2019-03-08 14:00:00,3880.0,3885.0,3880.0,3885.0,2.0
193,2019-03-08 15:00:00,3880.0,3880.0,3880.0,3880.0,2.0
194,2019-03-08 16:00:00,3880.0,3880.0,3875.0,3875.0,3.0
195,2019-03-08 17:00:00,3890.0,3890.0,3885.0,3885.0,5.0
196,2019-03-08 18:00:00,3885.0,3885.0,3880.0,3880.0,6.0
197,2019-03-08 19:00:00,3880.0,3890.0,3880.0,3890.0,8.0
198,2019-03-08 20:00:00,3900.0,3900.0,3885.0,3885.0,3.0
199,2019-03-08 21:00:00,3890.0,3890.0,3890.0,3890.0,1.0
200,2019-03-10 22:00:00,3895.0,3895.0,3890.0,3890.0,2.0
201,2019-03-10 23:00:00,3890.0,3890.0,3890.0,3890.0,1.0
202,2019-03-11 00:00:00,3895.0,3900.0,3885.0,3885.0,19.0
203,2019-03-11 01:00:00,3900.0,3900.0,3900.0,3900.0,1.0
204,2019-03-11 02:00:00,3895.0,3895.0,3895.0,3895.0,2.0
205,2019-03-11 03:00:00,3895.0,3895.0,3895.0,3895.0,3.0
206,2019-03-11 04:00:00,3895.0,3895.0,3880.0,3880.0,6.0
207,2019-03-11 05:00:00,3875.0,3875.0,3855.0,3855.0,6.0
208,2019-03-11 07:00:00,3865.0,3865.0,3865.0,3865.0,2.0
209,2019-03-11 08:00:00,3855.0,3860.0,3855.0,3860.0,4.0
210,2019-03-11 09:00:00,3855.0,3855.0,3850.0,3850.0,3.0
211,2019-03-11 10:00:00,3860.0,3860.0,3855.0,3855.0,7.0
212,2019-03-11 11:00:00,3855.0,3855.0,3845.0,3845.0,4.0
213,2019-03-11 12:00:00,3845.0,3845.0,3810.0,3835.0,14.0
214,2019-03-11 13:00:00,3820.0,3835.0,3820.0,3835.0,8.0
215,2019-03-11 14:00:00,3830.0,3830.0,3830.0,3830.0,2.0
216,2019-03-11 15:00:00,3830.0,3835.0,3825.0,3825.0,11.0
217,2019-03-11 16:00:00,3830.0,3830.0,3830.0,3830.0,1.0
218,2019-03-11 17:00:00,3830.0,3840.0,3830.0,3840.0,25.0
219,2019-03-11 18:00:00,3845.0,3845.0,3845.0,3845.0,4.0
220,2019-03-11 20:00:00,3840.0,3840.0,3840.0,3840.0,1.0
221,2019-03-11 22:00:00,3840.0,3870.0,3790.0,3835.0,110.0
222,2019-03-11 23:00:00,3840.0,3840.0,3840.0,3840.0,2.0
223,2019-03-12 00:00:00,3835.0,3835.0,3830.0,3830.0,3.0
224,2019-03-12 02:00:00,3815.0,3815.0,3790.0,3800.0,15.0
225,2019-03-12 04:00:00,3800.0,3810.0,3795.0,3810.0,11.0
226,2019-03-12 05:00:00,3815.0,3815.0,3815.0,3815.0,1.0
227,2019-03-12 07:00:00,3815.0,3815.0,3815.0,3815.0,3.0
228,2019-03-12 08:00:00,3820.0,3855.0,3820.0,3855.0,10.0
229,2019-03-12 09:00:00,3855.0,3855.0,3855.0,3855.0,1.0
230,2019-03-12 10:00:00,3860.0,3865.0,3860.0,3865.0,5.0
231,2019-03-12 13:00:00,3865.0,3870.0,3855.0,3855.0,9.0
232,2019-03-12 15:00:00,3855.0,3855.0,3835.0,3835.0,10.0
233,2019-03-12 16:00:00,3835.0,3835.0,3835.0,3835.0,4.0
234,2019-03-12 17:00:00,3845.0,3845.0,3845.0,3845.0,3.0
235,2019-03-12 19:00:00,3840.0,3840.0,3840.0,3840.0,2.0
236,2019-03-12 20:00:00,3850.0,3850.0,3850.0,3850.0,1.0
237,2019-03-12 22:00:00,3855.0,3855.0,3855.0,3855.0,1.0
238,2019-03-12 23:00:00,3850.0,3850.0,3840.0,3840.0,5.0
239,2019-03-13 00:00:00,3845.0,3845.0,3845.0,3845.0,1.0
240,2019-03-13 01:00:00,3845.0,3845.0,3845.0,3845.0,3.0
241,2019-03-13 02:00:00,3845.0,3845.0,3845.0,3845.0,2.0
242,2019-03-13 03:00:00,3855.0,3855.0,3855.0,3855.0,2.0
243,2019-03-13 04:00:00,3850.0,3850.0,3850.0,3850.0,1.0
244,2019-03-13 05:00:00,3845.0,3845.0,3845.0,3845.0,3.0
245,2019-03-13 06:00:00,3840.0,3840.0,3840.0,3840.0,2.0
246,2019-03-13 07:00:00,3850.0,3850.0,3850.0,3850.0,2.0
247,2019-03-13 08:00:00,3845.0,3845.0,3845.0,3845.0,2.0
248,2019-03-13 10:00:00,3825.0,3830.0,3815.0,3815.0,7.0
249,2019-03-13 11:00:00,3825.0,3825.0,3825.0,3825.0,3.0
250,2019-03-13 12:00:00,3845.0,3845.0,3845.0,3845.0,1.0
251,2019-03-13 13:00:00,3855.0,3855.0,3855.0,3855.0,2.0
252,2019-03-13 14:00:00,3845.0,3845.0,3825.0,3825.0,14.0
253,2019-03-13 15:00:00,3830.0,3830.0,3830.0,3830.0,6.0
254,2019-03-13 16:00:00,3835.0,3835.0,3835.0,3835.0,2.0
255,2019-03-13 18:00:00,3835.0,3835.0,3835.0,3835.0,2.0
256,2019-03-13 19:00:00,3850.0,3850.0,3840.0,3840.0,4.0
257,2019-03-13 22:00:00,3835.0,3835.0,3835.0,3835.0,2.0
258,2019-03-14 00:00:00,3840.0,3840.0,3840.0,3840.0,2.0
259,2019-03-14 01:00:00,3840.0,3840.0,3840.0,3840.0,1.0
260,2019-03-14 05:00:00,3835.0,3835.0,3835.0,3835.0,2.0
261,2019-03-14 07:00:00,3825.0,3825.0,3825.0,3825.0,2.0
262,2019-03-14 11:00:00,3835.0,3835.0,3835.0,3835.0,2.0
263,2019-03-14 12:00:00,3830.0,3830.0,3830.0,3830.0,2.0
264,2019-03-14 13:00:00,3840.0,3840.0,3840.0,3840.0,3.0
265,2019-03-14 14:00:00,3880.0,3895.0,3780.0,3840.0,56.0
266,2019-03-14 15:00:00,3850.0,3850.0,3840.0,3840.0,9.0
267,2019-03-14 16:00:00,3840.0,3840.0,3840.0,3840.0,3.0
268,2019-03-14 17:00:00,3845.0,3845.0,3845.0,3845.0,2.0
269,2019-03-14 18:00:00,3845.0,3845.0,3845.0,3845.0,9.0
270,2019-03-14 19:00:00,3840.0,3840.0,3840.0,3840.0,2.0
271,2019-03-14 20:00:00,3845.0,3845.0,3845.0,3845.0,9.0
272,2019-03-14 22:00:00,3855.0,3900.0,3855.0,3900.0,196.0
273,2019-03-15 01:00:00,3855.0,3855.0,3855.0,3855.0,1.0
274,2019-03-15 10:00:00,3870.0,3870.0,3860.0,3860.0,10.0
275,2019-03-15 11:00:00,3860.0,3875.0,3860.0,3875.0,13.0
276,2019-03-15 12:00:00,3885.0,3885.0,3870.0,3875.0,9.0
277,2019-03-15 13:00:00,3875.0,3880.0,3875.0,3880.0,6.0
278,2019-03-15 14:00:00,3885.0,3885.0,3880.0,3880.0,38.0
279,2019-03-15 15:00:00,3885.0,3895.0,3885.0,3895.0,16.0
280,2019-03-15 16:00:00,3890.0,3890.0,3890.0,3890.0,2.0
281,2019-03-15 17:00:00,3890.0,3895.0,3890.0,3895.0,2.0
282,2019-03-15 18:00:00,3895.0,3895.0,3895.0,3895.0,3.0
283,2019-03-15 19:00:00,3900.0,3900.0,3895.0,3900.0,5.0
284,2019-03-15 20:00:00,3900.0,3900.0,3900.0,3900.0,1.0
285,2019-03-17 22:00:00,3925.0,3990.0,3925.0,3960.0,15.0
286,2019-03-18 00:00:00,3955.0,3955.0,3955.0,3955.0,2.0
287,2019-03-18 01:00:00,3995.0,4015.0,3990.0,3995.0,51.0
288,2019-03-18 02:00:00,4000.0,4005.0,4000.0,4005.0,6.0
289,2019-03-18 04:00:00,3990.0,3990.0,3980.0,3980.0,5.0
290,2019-03-18 05:00:00,3970.0,3970.0,3950.0,3950.0,6.0
291,2019-03-18 08:00:00,3950.0,3960.0,3950.0,3960.0,14.0
292,2019-03-18 09:00:00,3955.0,3955.0,3955.0,3955.0,1.0
293,2019-03-18 10:00:00,3945.0,3945.0,3945.0,3945.0,2.0
294,2019-03-18 11:00:00,3930.0,3930.0,3930.0,3930.0,2.0
295,2019-03-18 12:00:00,3955.0,3955.0,3955.0,3955.0,4.0
296,2019-03-18 13:00:00,3955.0,3965.0,3955.0,3960.0,11.0
297,2019-03-18 14:00:00,3960.0,3960.0,3955.0,3955.0,21.0
298,2019-03-18 15:00:00,3960.0,3960.0,3960.0,3960.0,1.0
299,2019-03-18 16:00:00,3965.0,3965.0,3960.0,3965.0,8.0
300,2019-03-18 17:00:00,3960.0,3960.0,3960.0,3960.0,3.0
301,2019-03-18 18:00:00,3960.0,3960.0,3960.0,3960.0,1.0
302,2019-03-18 19:00:00,3955.0,3960.0,3955.0,3960.0,3.0
303,2019-03-18 20:00:00,3965.0,3970.0,3965.0,3970.0,3.0
304,2019-03-18 22:00:00,3970.0,3970.0,3970.0,3970.0,3.0
305,2019-03-19 00:00:00,3975.0,3975.0,3975.0,3975.0,3.0
306,2019-03-19 02:00:00,3970.0,3970.0,3970.0,3970.0,4.0
307,2019-03-19 03:00:00,3970.0,3970.0,3970.0,3970.0,3.0
308,2019-03-19 04:00:00,3960.0,3960.0,3955.0,3955.0,2.0
309,2019-03-19 05:00:00,3955.0,3955.0,3955.0,3955.0,2.0
310,2019-03-19 06:00:00,3960.0,3960.0,3960.0,3960.0,3.0
311,2019-03-19 08:00:00,3955.0,3955.0,3955.0,3955.0,3.0
312,2019-03-19 09:00:00,3955.0,3965.0,3955.0,3965.0,8.0
313,2019-03-19 10:00:00,3970.0,3970.0,3965.0,3965.0,5.0
314,2019-03-19 11:00:00,3965.0,3970.0,3960.0,3970.0,5.0
315,2019-03-19 12:00:00,3965.0,3965.0,3965.0,3965.0,1.0
316,2019-03-19 13:00:00,3970.0,3970.0,3965.0,3965.0,4.0
317,2019-03-19 14:00:00,3980.0,3980.0,3965.0,3965.0,2.0
318,2019-03-19 15:00:00,3965.0,3975.0,3965.0,3975.0,14.0
319,2019-03-19 16:00:00,3975.0,3985.0,3975.0,3985.0,6.0
320,2019-03-19 17:00:00,3980.0,4005.0,3980.0,3995.0,9.0
321,2019-03-19 18:00:00,4000.0,4000.0,3990.0,3990.0,19.0
322,2019-03-19 19:00:00,3980.0,3995.0,3980.0,3995.0,17.0
323,2019-03-19 20:00:00,3995.0,3995.0,3995.0,3995.0,1.0
324,2019-03-19 22:00:00,3995.0,4015.0,3965.0,4010.0,226.0
325,2019-03-19 23:00:00,3995.0,3995.0,3995.0,3995.0,2.0
326,2019-03-20 00:00:00,3995.0,4010.0,3995.0,4005.0,7.0
327,2019-03-20 01:00:00,3970.0,3970.0,3970.0,3970.0,1.0
328,2019-03-20 03:00:00,3970.0,3970.0,3965.0,3965.0,6.0
329,2019-03-20 04:00:00,3975.0,3975.0,3970.0,3970.0,8.0
330,2019-03-20 05:00:00,3980.0,3980.0,3980.0,3980.0,2.0
331,2019-03-20 06:00:00,3985.0,3985.0,3980.0,3980.0,4.0
332,2019-03-20 07:00:00,3985.0,3990.0,3985.0,3990.0,2.0
333,2019-03-20 08:00:00,3990.0,3990.0,3990.0,3990.0,1.0
334,2019-03-20 09:00:00,3980.0,3980.0,3980.0,3980.0,1.0
335,2019-03-20 10:00:00,3975.0,3990.0,3975.0,3985.0,7.0
336,2019-03-20 12:00:00,3995.0,3995.0,3990.0,3990.0,3.0
337,2019-03-20 13:00:00,3995.0,3995.0,3995.0,3995.0,7.0
338,2019-03-20 14:00:00,3995.0,3995.0,3995.0,3995.0,1.0
339,2019-03-20 15:00:00,4000.0,4000.0,4000.0,4000.0,1.0
340,2019-03-20 16:00:00,4000.0,4015.0,4000.0,4010.0,14.0
341,2019-03-20 17:00:00,4005.0,4005.0,3995.0,3995.0,6.0
342,2019-03-20 18:00:00,4005.0,4005.0,4005.0,4005.0,13.0
343,2019-03-20 19:00:00,4005.0,4010.0,4005.0,4010.0,11.0
344,2019-03-20 20:00:00,4015.0,4015.0,4010.0,4010.0,10.0
345,2019-03-20 22:00:00,4020.0,4040.0,4015.0,4040.0,4.0
346,2019-03-20 23:00:00,4035.0,4035.0,4030.0,4030.0,2.0
347,2019-03-21 00:00:00,4035.0,4040.0,4035.0,4035.0,9.0
348,2019-03-21 01:00:00,4030.0,4030.0,4030.0,4030.0,1.0
349,2019-03-21 04:00:00,4025.0,4025.0,4025.0,4025.0,4.0
350,2019-03-21 05:00:00,4015.0,4015.0,4015.0,4015.0,3.0
351,2019-03-21 07:00:00,4025.0,4035.0,4025.0,4030.0,6.0
352,2019-03-21 10:00:00,4025.0,4025.0,4020.0,4020.0,2.0
353,2019-03-21 11:00:00,4025.0,4030.0,4025.0,4030.0,3.0
354,2019-03-21 12:00:00,4040.0,4055.0,4035.0,4050.0,12.0
355,2019-03-21 13:00:00,4030.0,4030.0,4005.0,4020.0,24.0
356,2019-03-21 14:00:00,4020.0,4020.0,3905.0,3925.0,108.0
357,2019-03-21 15:00:00,3930.0,3960.0,3930.0,3950.0,14.0
