,Date,open,high,low,close,volume
68,2018-11-14 14:00:00,6170.0,6170.0,6150.0,6160.0,16.0
69,2018-11-14 15:00:00,6140.0,6140.0,6030.0,6030.0,10.0
70,2018-11-14 16:00:00,5990.0,5990.0,5565.0,5655.0,17.0
71,2018-11-14 17:00:00,5595.0,5625.0,5595.0,5625.0,4.0
72,2018-11-14 18:00:00,5625.0,5625.0,5495.0,5505.0,6.0
73,2018-11-14 19:00:00,5455.0,5545.0,5360.0,5360.0,49.0
74,2018-11-14 20:00:00,5385.0,5405.0,5385.0,5405.0,2.0
75,2018-11-14 23:00:00,5400.0,5490.0,5400.0,5490.0,20.0
76,2018-11-15 00:00:00,5550.0,5550.0,5495.0,5495.0,4.0
77,2018-11-15 01:00:00,5485.0,5485.0,5485.0,5485.0,2.0
78,2018-11-15 02:00:00,5480.0,5480.0,5450.0,5450.0,4.0
79,2018-11-15 03:00:00,5430.0,5460.0,5430.0,5440.0,13.0
80,2018-11-15 04:00:00,5400.0,5405.0,5395.0,5395.0,7.0
81,2018-11-15 05:00:00,5430.0,5455.0,5430.0,5440.0,6.0
82,2018-11-15 09:00:00,5495.0,5495.0,5495.0,5495.0,1.0
83,2018-11-15 10:00:00,5495.0,5495.0,5345.0,5345.0,4.0
84,2018-11-15 12:00:00,5300.0,5300.0,5300.0,5300.0,1.0
85,2018-11-15 14:00:00,5300.0,5300.0,5295.0,5295.0,6.0
86,2018-11-15 15:00:00,5395.0,5395.0,5365.0,5365.0,3.0
87,2018-11-15 20:00:00,5390.0,5390.0,5390.0,5390.0,1.0
88,2018-11-15 23:00:00,5505.0,5505.0,5370.0,5410.0,47.0
89,2018-11-16 00:00:00,5505.0,5505.0,5470.0,5470.0,2.0
90,2018-11-16 01:00:00,5410.0,5455.0,5410.0,5455.0,2.0
91,2018-11-16 03:00:00,5470.0,5470.0,5470.0,5470.0,1.0
92,2018-11-16 05:00:00,5440.0,5450.0,5440.0,5440.0,3.0
93,2018-11-16 06:00:00,5430.0,5430.0,5420.0,5420.0,3.0
94,2018-11-16 07:00:00,5430.0,5430.0,5400.0,5405.0,4.0
95,2018-11-16 09:00:00,5375.0,5380.0,5375.0,5380.0,2.0
96,2018-11-16 10:00:00,5425.0,5495.0,5425.0,5495.0,2.0
97,2018-11-16 12:00:00,5425.0,5430.0,5425.0,5430.0,2.0
98,2018-11-16 13:00:00,5450.0,5460.0,5450.0,5460.0,3.0
99,2018-11-16 14:00:00,5465.0,5465.0,5455.0,5455.0,4.0
100,2018-11-16 17:00:00,5450.0,5460.0,5450.0,5460.0,2.0
101,2018-11-16 18:00:00,5435.0,5435.0,5435.0,5435.0,1.0
102,2018-11-16 21:00:00,5370.0,5370.0,5370.0,5370.0,1.0
103,2018-11-18 23:00:00,5390.0,5395.0,4570.0,4825.0,59.0
104,2018-11-19 01:00:00,5390.0,5390.0,5390.0,5390.0,1.0
105,2018-11-19 02:00:00,5395.0,5395.0,5395.0,5395.0,1.0
106,2018-11-19 05:00:00,5385.0,5385.0,5250.0,5250.0,3.0
107,2018-11-19 06:00:00,5330.0,5330.0,5320.0,5320.0,2.0
108,2018-11-19 08:00:00,5100.0,5100.0,5100.0,5100.0,1.0
109,2018-11-19 09:00:00,5150.0,5150.0,5150.0,5150.0,1.0
110,2018-11-19 14:00:00,5080.0,5080.0,5080.0,5080.0,1.0
111,2018-11-19 15:00:00,5030.0,5110.0,4985.0,5005.0,17.0
112,2018-11-19 16:00:00,5000.0,5055.0,4840.0,5035.0,12.0
113,2018-11-19 17:00:00,4960.0,4960.0,4960.0,4960.0,1.0
114,2018-11-19 18:00:00,4990.0,4990.0,4990.0,4990.0,1.0
115,2018-11-19 20:00:00,4965.0,4965.0,4810.0,4810.0,3.0
116,2018-11-19 21:00:00,4670.0,4670.0,4570.0,4590.0,5.0
117,2018-11-19 23:00:00,4745.0,4745.0,4745.0,4745.0,1.0
118,2018-11-20 00:00:00,4755.0,4805.0,4755.0,4805.0,2.0
119,2018-11-20 01:00:00,4785.0,4785.0,4785.0,4785.0,1.0
120,2018-11-20 02:00:00,4825.0,4825.0,4825.0,4825.0,1.0
121,2018-11-20 03:00:00,4790.0,4790.0,4790.0,4790.0,1.0
122,2018-11-20 05:00:00,4595.0,4595.0,4595.0,4595.0,1.0
123,2018-11-20 06:00:00,4520.0,4520.0,4520.0,4520.0,1.0
124,2018-11-20 09:00:00,4365.0,4365.0,4365.0,4365.0,3.0
125,2018-11-20 10:00:00,4335.0,4355.0,4335.0,4350.0,7.0
126,2018-11-20 11:00:00,4335.0,4335.0,4320.0,4320.0,2.0
127,2018-11-20 13:00:00,4370.0,4400.0,4370.0,4400.0,3.0
128,2018-11-20 14:00:00,4355.0,4640.0,4355.0,4640.0,18.0
129,2018-11-20 15:00:00,4600.0,4600.0,4600.0,4600.0,3.0
130,2018-11-20 16:00:00,4700.0,4705.0,4685.0,4685.0,5.0
131,2018-11-20 19:00:00,4475.0,4475.0,4475.0,4475.0,1.0
132,2018-11-20 20:00:00,4235.0,4235.0,4030.0,4030.0,2.0
133,2018-11-20 21:00:00,4205.0,4330.0,4205.0,4330.0,3.0
134,2018-11-20 23:00:00,4320.0,4530.0,4315.0,4370.0,9.0
135,2018-11-21 02:00:00,4320.0,4320.0,4320.0,4320.0,2.0
136,2018-11-21 04:00:00,4355.0,4355.0,4355.0,4355.0,1.0
137,2018-11-21 05:00:00,4345.0,4345.0,4345.0,4345.0,2.0
138,2018-11-21 13:00:00,4505.0,4530.0,4505.0,4530.0,2.0
139,2018-11-21 14:00:00,4420.0,4420.0,4420.0,4420.0,1.0
140,2018-11-21 21:00:00,4315.0,4315.0,4315.0,4315.0,1.0
141,2018-11-22 14:00:00,4440.0,4440.0,4440.0,4440.0,1.0
142,2018-11-22 23:00:00,4265.0,4265.0,4230.0,4230.0,3.0
143,2018-11-23 01:00:00,4155.0,4155.0,4130.0,4130.0,2.0
144,2018-11-23 02:00:00,4115.0,4115.0,4115.0,4115.0,1.0
145,2018-11-23 05:00:00,4085.0,4130.0,4085.0,4130.0,2.0
146,2018-11-25 23:00:00,4005.0,4005.0,3930.0,3930.0,2.0
147,2018-11-26 04:00:00,3915.0,3915.0,3915.0,3915.0,2.0
148,2018-11-26 08:00:00,3940.0,3940.0,3910.0,3910.0,3.0
149,2018-11-26 14:00:00,3710.0,3745.0,3695.0,3730.0,7.0
150,2018-11-26 15:00:00,3715.0,3715.0,3715.0,3715.0,1.0
151,2018-11-26 16:00:00,3600.0,3735.0,3500.0,3730.0,14.0
152,2018-11-26 17:00:00,3730.0,3805.0,3730.0,3765.0,5.0
153,2018-11-26 20:00:00,3705.0,3705.0,3620.0,3620.0,3.0
154,2018-11-26 21:00:00,3635.0,3635.0,3600.0,3600.0,3.0
155,2018-11-26 23:00:00,3650.0,3710.0,3605.0,3690.0,18.0
156,2018-11-27 02:00:00,3650.0,3650.0,3650.0,3650.0,1.0
157,2018-11-27 08:00:00,3710.0,3710.0,3630.0,3630.0,2.0
158,2018-11-27 09:00:00,3625.0,3625.0,3625.0,3625.0,1.0
159,2018-11-27 10:00:00,3605.0,3605.0,3605.0,3605.0,1.0
160,2018-11-27 12:00:00,3650.0,3650.0,3650.0,3650.0,1.0
161,2018-11-27 13:00:00,3675.0,3675.0,3660.0,3670.0,4.0
162,2018-11-27 14:00:00,3665.0,3685.0,3665.0,3685.0,2.0
163,2018-11-27 15:00:00,3650.0,3650.0,3650.0,3650.0,1.0
164,2018-11-27 18:00:00,3690.0,3690.0,3690.0,3690.0,1.0
165,2018-11-27 20:00:00,3665.0,3665.0,3660.0,3660.0,2.0
166,2018-11-27 23:00:00,3795.0,4295.0,3795.0,4260.0,33.0
167,2018-11-28 03:00:00,3795.0,3795.0,3795.0,3795.0,1.0
168,2018-11-28 04:00:00,3835.0,3940.0,3835.0,3940.0,2.0
169,2018-11-28 13:00:00,4105.0,4105.0,4105.0,4105.0,1.0
170,2018-11-28 14:00:00,4160.0,4160.0,4160.0,4160.0,1.0
171,2018-11-28 15:00:00,4140.0,4140.0,4130.0,4130.0,2.0
172,2018-11-28 17:00:00,4155.0,4160.0,4150.0,4155.0,10.0
173,2018-11-28 19:00:00,4255.0,4295.0,4230.0,4230.0,6.0
174,2018-11-28 20:00:00,4250.0,4250.0,4250.0,4250.0,1.0
175,2018-11-28 21:00:00,4190.0,4190.0,4190.0,4190.0,1.0
176,2018-11-28 23:00:00,4135.0,4135.0,4110.0,4125.0,4.0
177,2018-11-29 00:00:00,4175.0,4180.0,4150.0,4155.0,4.0
178,2018-11-29 03:00:00,4070.0,4075.0,4065.0,4070.0,6.0
179,2018-11-29 04:00:00,4055.0,4090.0,4045.0,4090.0,10.0
180,2018-11-29 05:00:00,4090.0,4135.0,4085.0,4135.0,7.0
181,2018-11-29 06:00:00,4110.0,4115.0,4110.0,4115.0,3.0
182,2018-11-29 09:00:00,4260.0,4310.0,4260.0,4310.0,2.0
183,2018-11-29 21:00:00,4065.0,4065.0,4065.0,4065.0,1.0
184,2018-11-29 23:00:00,4145.0,4145.0,3820.0,3910.0,15.0
185,2018-11-30 01:00:00,4145.0,4145.0,4145.0,4145.0,1.0
186,2018-11-30 07:00:00,4090.0,4090.0,4090.0,4090.0,1.0
187,2018-11-30 10:00:00,3995.0,3995.0,3995.0,3995.0,1.0
188,2018-11-30 11:00:00,3825.0,3825.0,3825.0,3825.0,1.0
189,2018-11-30 12:00:00,3905.0,3905.0,3820.0,3820.0,3.0
190,2018-11-30 18:00:00,3940.0,3940.0,3940.0,3940.0,1.0
191,2018-11-30 20:00:00,3910.0,3910.0,3910.0,3910.0,1.0
192,2018-11-30 21:00:00,3840.0,3840.0,3840.0,3840.0,1.0
193,2018-12-02 23:00:00,3800.0,3800.0,3700.0,3775.0,6.0
194,2018-12-03 15:00:00,3800.0,3800.0,3745.0,3745.0,3.0
195,2018-12-03 16:00:00,3700.0,3745.0,3700.0,3745.0,2.0
196,2018-12-03 21:00:00,3790.0,3790.0,3790.0,3790.0,1.0
197,2018-12-03 23:00:00,3760.0,3985.0,3760.0,3815.0,9.0
198,2018-12-04 05:00:00,3760.0,3760.0,3760.0,3760.0,1.0
199,2018-12-04 06:00:00,3920.0,3945.0,3920.0,3940.0,3.0
200,2018-12-04 09:00:00,3920.0,3920.0,3920.0,3920.0,1.0
201,2018-12-04 11:00:00,3905.0,3905.0,3900.0,3900.0,2.0
202,2018-12-04 15:00:00,3985.0,3985.0,3985.0,3985.0,1.0
203,2018-12-04 23:00:00,3855.0,3855.0,3590.0,3680.0,12.0
204,2018-12-05 01:00:00,3855.0,3855.0,3855.0,3855.0,1.0
205,2018-12-05 09:00:00,3780.0,3780.0,3780.0,3780.0,1.0
206,2018-12-05 11:00:00,3785.0,3785.0,3785.0,3785.0,1.0
207,2018-12-05 16:00:00,3645.0,3645.0,3590.0,3590.0,8.0
208,2018-12-05 21:00:00,3680.0,3680.0,3680.0,3680.0,1.0
209,2018-12-05 23:00:00,3675.0,3890.0,3420.0,3575.0,57.0
210,2018-12-06 00:00:00,3675.0,3675.0,3675.0,3675.0,1.0
211,2018-12-06 05:00:00,3790.0,3890.0,3790.0,3865.0,9.0
212,2018-12-06 14:00:00,3560.0,3630.0,3420.0,3630.0,23.0
213,2018-12-06 15:00:00,3595.0,3595.0,3555.0,3585.0,4.0
214,2018-12-06 16:00:00,3550.0,3580.0,3550.0,3565.0,5.0
215,2018-12-06 19:00:00,3565.0,3565.0,3550.0,3550.0,3.0
216,2018-12-06 23:00:00,3350.0,3350.0,3340.0,3340.0,3.0
217,2018-12-07 00:00:00,3280.0,3280.0,3280.0,3280.0,1.0
218,2018-12-07 01:00:00,3295.0,3295.0,3290.0,3290.0,2.0
219,2018-12-07 03:00:00,3280.0,3280.0,3280.0,3280.0,1.0
220,2018-12-07 05:00:00,3325.0,3325.0,3325.0,3325.0,1.0
221,2018-12-07 06:00:00,3300.0,3310.0,3300.0,3310.0,2.0
222,2018-12-07 07:00:00,3300.0,3315.0,3300.0,3305.0,8.0
223,2018-12-07 08:00:00,3300.0,3300.0,3300.0,3300.0,2.0
224,2018-12-07 10:00:00,3285.0,3285.0,3285.0,3285.0,1.0
225,2018-12-07 11:00:00,3300.0,3300.0,3300.0,3300.0,1.0
226,2018-12-07 13:00:00,3275.0,3275.0,3275.0,3275.0,1.0
227,2018-12-07 14:00:00,3310.0,3315.0,3310.0,3315.0,2.0
228,2018-12-07 15:00:00,3305.0,3310.0,3240.0,3240.0,7.0
229,2018-12-07 16:00:00,3210.0,3210.0,3120.0,3150.0,9.0
230,2018-12-07 18:00:00,3150.0,3170.0,3150.0,3170.0,5.0
231,2018-12-07 19:00:00,3205.0,3440.0,3205.0,3370.0,13.0
232,2018-12-07 20:00:00,3360.0,3360.0,3360.0,3360.0,3.0
233,2018-12-09 23:00:00,3420.0,3420.0,3350.0,3350.0,16.0
234,2018-12-10 14:00:00,3420.0,3420.0,3400.0,3400.0,9.0
235,2018-12-10 16:00:00,3390.0,3390.0,3390.0,3390.0,1.0
236,2018-12-10 17:00:00,3390.0,3395.0,3390.0,3395.0,2.0
237,2018-12-10 23:00:00,3275.0,3300.0,3265.0,3300.0,6.0
238,2018-12-11 14:00:00,3275.0,3300.0,3265.0,3300.0,5.0
239,2018-12-11 17:00:00,3285.0,3285.0,3285.0,3285.0,1.0
240,2018-12-11 23:00:00,3345.0,3420.0,3340.0,3395.0,24.0
241,2018-12-12 08:00:00,3345.0,3345.0,3340.0,3340.0,2.0
242,2018-12-12 10:00:00,3380.0,3380.0,3380.0,3380.0,1.0
243,2018-12-12 12:00:00,3370.0,3370.0,3370.0,3370.0,1.0
244,2018-12-12 14:00:00,3375.0,3375.0,3360.0,3360.0,5.0
245,2018-12-12 15:00:00,3360.0,3420.0,3360.0,3420.0,4.0
246,2018-12-12 16:00:00,3415.0,3415.0,3415.0,3415.0,2.0
247,2018-12-12 17:00:00,3380.0,3390.0,3380.0,3390.0,2.0
248,2018-12-12 18:00:00,3390.0,3400.0,3385.0,3400.0,3.0
249,2018-12-12 19:00:00,3385.0,3385.0,3385.0,3385.0,2.0
250,2018-12-12 23:00:00,3380.0,3380.0,3160.0,3190.0,52.0
251,2018-12-13 00:00:00,3380.0,3380.0,3380.0,3380.0,1.0
252,2018-12-13 11:00:00,3310.0,3310.0,3310.0,3310.0,1.0
253,2018-12-13 12:00:00,3355.0,3355.0,3355.0,3355.0,1.0
254,2018-12-13 13:00:00,3365.0,3365.0,3365.0,3365.0,1.0
255,2018-12-13 14:00:00,3340.0,3350.0,3340.0,3340.0,7.0
256,2018-12-13 15:00:00,3345.0,3345.0,3345.0,3345.0,2.0
257,2018-12-13 16:00:00,3350.0,3350.0,3340.0,3340.0,5.0
258,2018-12-13 17:00:00,3325.0,3325.0,3325.0,3325.0,1.0
259,2018-12-13 19:00:00,3325.0,3325.0,3325.0,3325.0,2.0
260,2018-12-13 20:00:00,3215.0,3225.0,3160.0,3180.0,15.0
261,2018-12-13 23:00:00,3155.0,3250.0,3110.0,3110.0,134.0
262,2018-12-14 00:00:00,3155.0,3250.0,3150.0,3210.0,4.0
263,2018-12-14 12:00:00,3210.0,3210.0,3205.0,3205.0,3.0
264,2018-12-14 13:00:00,3200.0,3200.0,3185.0,3185.0,5.0
265,2018-12-14 14:00:00,3185.0,3200.0,3175.0,3185.0,12.0
266,2018-12-14 15:00:00,3185.0,3185.0,3180.0,3180.0,2.0
267,2018-12-14 16:00:00,3125.0,3125.0,3125.0,3125.0,1.0
268,2018-12-14 17:00:00,3115.0,3115.0,3115.0,3115.0,1.0
269,2018-12-14 18:00:00,3120.0,3120.0,3115.0,3115.0,13.0
270,2018-12-14 20:00:00,3110.0,3110.0,3110.0,3110.0,1.0
271,2018-12-16 23:00:00,3160.0,3510.0,3145.0,3510.0,71.0
272,2018-12-17 01:00:00,3160.0,3160.0,3150.0,3150.0,2.0
273,2018-12-17 02:00:00,3150.0,3155.0,3145.0,3155.0,24.0
274,2018-12-17 03:00:00,3155.0,3160.0,3155.0,3160.0,6.0
275,2018-12-17 08:00:00,3200.0,3205.0,3200.0,3205.0,3.0
276,2018-12-17 12:00:00,3230.0,3230.0,3230.0,3230.0,1.0
277,2018-12-17 13:00:00,3355.0,3355.0,3355.0,3355.0,1.0
278,2018-12-17 14:00:00,3355.0,3370.0,3350.0,3365.0,5.0
279,2018-12-17 16:00:00,3385.0,3385.0,3375.0,3375.0,6.0
280,2018-12-17 18:00:00,3405.0,3510.0,3405.0,3510.0,6.0
281,2018-12-17 23:00:00,3455.0,3525.0,3445.0,3470.0,19.0
282,2018-12-18 01:00:00,3455.0,3455.0,3455.0,3455.0,1.0
283,2018-12-18 14:00:00,3525.0,3525.0,3515.0,3515.0,3.0
284,2018-12-18 15:00:00,3515.0,3515.0,3505.0,3505.0,2.0
285,2018-12-18 18:00:00,3465.0,3470.0,3445.0,3445.0,11.0
286,2018-12-18 20:00:00,3495.0,3495.0,3495.0,3495.0,1.0
287,2018-12-18 21:00:00,3480.0,3480.0,3480.0,3480.0,1.0
288,2018-12-18 23:00:00,3675.0,3820.0,3640.0,3660.0,52.0
289,2018-12-19 01:00:00,3675.0,3675.0,3640.0,3640.0,2.0
290,2018-12-19 02:00:00,3640.0,3685.0,3640.0,3685.0,3.0
291,2018-12-19 03:00:00,3695.0,3695.0,3695.0,3695.0,1.0
292,2018-12-19 06:00:00,3690.0,3690.0,3660.0,3660.0,9.0
293,2018-12-19 07:00:00,3650.0,3650.0,3650.0,3650.0,1.0
294,2018-12-19 12:00:00,3765.0,3770.0,3765.0,3770.0,2.0
295,2018-12-19 13:00:00,3810.0,3820.0,3810.0,3815.0,5.0
296,2018-12-19 14:00:00,3775.0,3775.0,3745.0,3745.0,7.0
297,2018-12-19 18:00:00,3710.0,3710.0,3705.0,3705.0,2.0
298,2018-12-19 19:00:00,3735.0,3735.0,3725.0,3725.0,3.0
299,2018-12-19 23:00:00,3855.0,4110.0,3835.0,3835.0,61.0
300,2018-12-20 08:00:00,3855.0,3915.0,3855.0,3915.0,8.0
301,2018-12-20 10:00:00,4035.0,4035.0,3960.0,3960.0,2.0
302,2018-12-20 12:00:00,3975.0,3975.0,3975.0,3975.0,1.0
303,2018-12-20 14:00:00,3965.0,3965.0,3940.0,3940.0,5.0
304,2018-12-20 15:00:00,4005.0,4005.0,3940.0,3940.0,13.0
305,2018-12-20 16:00:00,3995.0,4065.0,3995.0,4065.0,10.0
306,2018-12-20 17:00:00,4110.0,4110.0,4015.0,4015.0,6.0
307,2018-12-20 23:00:00,4015.0,4015.0,4015.0,4015.0,1.0
308,2018-12-21 00:00:00,3975.0,3975.0,3975.0,3975.0,1.0
309,2018-12-21 02:00:00,3995.0,3995.0,3990.0,3990.0,2.0
310,2018-12-21 04:00:00,3960.0,3960.0,3960.0,3960.0,1.0
311,2018-12-21 05:00:00,3895.0,3895.0,3815.0,3815.0,2.0
312,2018-12-21 12:00:00,3960.0,3960.0,3960.0,3960.0,2.0
313,2018-12-21 13:00:00,3995.0,3995.0,3995.0,3995.0,2.0
314,2018-12-21 14:00:00,3955.0,3995.0,3950.0,3980.0,12.0
315,2018-12-21 15:00:00,3945.0,3945.0,3915.0,3915.0,6.0
316,2018-12-21 16:00:00,3875.0,3875.0,3875.0,3875.0,1.0
317,2018-12-21 17:00:00,3910.0,3920.0,3910.0,3910.0,14.0
318,2018-12-21 19:00:00,3755.0,3775.0,3750.0,3770.0,5.0
319,2018-12-21 20:00:00,3765.0,3765.0,3765.0,3765.0,2.0
320,2018-12-23 23:00:00,4105.0,4165.0,4020.0,4020.0,17.0
321,2018-12-24 01:00:00,4105.0,4105.0,4105.0,4105.0,1.0
322,2018-12-24 03:00:00,4125.0,4140.0,4125.0,4140.0,2.0
323,2018-12-24 05:00:00,4125.0,4145.0,4125.0,4145.0,3.0
324,2018-12-24 14:00:00,4060.0,4165.0,4060.0,4155.0,9.0
325,2018-12-24 15:00:00,4155.0,4160.0,4155.0,4160.0,2.0
326,2018-12-25 23:00:00,3690.0,3715.0,3690.0,3715.0,21.0
327,2018-12-26 15:00:00,3690.0,3690.0,3690.0,3690.0,1.0
328,2018-12-26 17:00:00,3715.0,3715.0,3715.0,3715.0,1.0
329,2018-12-26 18:00:00,3705.0,3705.0,3700.0,3705.0,8.0
330,2018-12-26 23:00:00,3640.0,3730.0,3500.0,3510.0,30.0
331,2018-12-27 05:00:00,3640.0,3640.0,3640.0,3640.0,1.0
332,2018-12-27 07:00:00,3700.0,3700.0,3700.0,3700.0,1.0
333,2018-12-27 13:00:00,3730.0,3730.0,3730.0,3730.0,2.0
334,2018-12-27 14:00:00,3710.0,3710.0,3705.0,3705.0,3.0
335,2018-12-27 16:00:00,3690.0,3690.0,3690.0,3690.0,1.0
336,2018-12-27 17:00:00,3695.0,3695.0,3695.0,3695.0,1.0
337,2018-12-27 19:00:00,3590.0,3590.0,3500.0,3530.0,12.0
338,2018-12-27 23:00:00,3520.0,3900.0,3520.0,3840.0,51.0
339,2018-12-28 06:00:00,3520.0,3520.0,3520.0,3520.0,2.0
340,2018-12-28 07:00:00,3530.0,3530.0,3530.0,3530.0,1.0
341,2018-12-28 08:00:00,3545.0,3545.0,3545.0,3545.0,1.0
342,2018-12-28 09:00:00,3545.0,3545.0,3545.0,3545.0,1.0
343,2018-12-28 11:00:00,3560.0,3575.0,3560.0,3575.0,3.0
344,2018-12-28 12:00:00,3545.0,3545.0,3545.0,3545.0,2.0
345,2018-12-28 13:00:00,3535.0,3535.0,3535.0,3535.0,1.0
346,2018-12-28 15:00:00,3600.0,3795.0,3600.0,3755.0,15.0
347,2018-12-28 16:00:00,3840.0,3840.0,3815.0,3815.0,6.0
348,2018-12-28 18:00:00,3800.0,3800.0,3800.0,3800.0,1.0
349,2018-12-28 19:00:00,3900.0,3900.0,3900.0,3900.0,1.0
350,2018-12-28 20:00:00,3840.0,3840.0,3840.0,3840.0,5.0
351,2018-12-30 23:00:00,3765.0,3780.0,3760.0,3760.0,6.0
352,2018-12-31 10:00:00,3760.0,3760.0,3760.0,3760.0,1.0
353,2018-12-31 11:00:00,3700.0,3700.0,3670.0,3670.0,2.0
354,2018-12-31 12:00:00,3680.0,3680.0,3680.0,3680.0,1.0
355,2018-12-31 14:00:00,3695.0,3695.0,3695.0,3695.0,1.0
356,2018-12-31 15:00:00,3735.0,3735.0,3685.0,3725.0,3.0
357,2018-12-31 16:00:00,3700.0,3700.0,3700.0,3700.0,1.0
