,Date,open,high,low,close,volume
48,2021-10-14 15:00:00,3955.75,3955.75,3955.75,3955.75,1.0
49,2021-10-14 16:00:00,3970.0,3970.0,3965.0,3965.0,5.0
50,2021-10-14 18:00:00,3944.5,3944.5,3944.5,3944.5,1.0
51,2021-10-14 22:00:00,4030.5,4052.25,4030.5,4052.25,2.0
52,2021-10-15 16:00:00,4030.5,4052.25,4030.5,4052.25,2.0
53,2021-10-17 22:00:00,3875.0,3907.75,3853.25,3907.75,5.0
54,2021-10-18 13:00:00,3875.0,3875.0,3853.25,3853.25,2.0
55,2021-10-18 16:00:00,3903.0,3903.0,3903.0,3903.0,1.0
56,2021-10-18 19:00:00,3889.0,3889.0,3885.0,3885.0,2.0
57,2021-10-18 22:00:00,3950.0,3996.0,3950.0,3996.0,2.0
58,2021-10-19 14:00:00,3950.0,3982.0,3950.0,3982.0,2.0
59,2021-10-19 22:00:00,4133.75,4293.25,4133.75,4293.25,18.0
60,2021-10-20 12:00:00,4133.75,4133.75,4133.75,4133.75,1.0
61,2021-10-20 13:00:00,4134.75,4191.0,4134.75,4191.0,6.0
62,2021-10-20 14:00:00,4197.25,4263.25,4197.25,4263.25,8.0
63,2021-10-20 15:00:00,4240.75,4240.75,4228.0,4228.0,2.0
64,2021-10-20 16:00:00,4278.5,4278.5,4278.5,4278.5,1.0
65,2021-10-20 22:00:00,4351.25,4466.5,4243.75,4273.0,24.0
66,2021-10-21 06:00:00,4351.25,4351.25,4351.25,4351.25,1.0
67,2021-10-21 12:00:00,4419.0,4419.0,4419.0,4419.0,1.0
68,2021-10-21 13:00:00,4466.5,4466.5,4455.75,4455.75,2.0
69,2021-10-21 14:00:00,4429.25,4429.25,4393.25,4393.25,2.0
70,2021-10-21 15:00:00,4243.75,4243.75,4243.75,4243.75,2.0
71,2021-10-21 19:00:00,4293.0,4293.0,4293.0,4293.0,1.0
72,2021-10-21 22:00:00,4226.25,4226.25,4077.25,4167.0,11.0
73,2021-10-22 14:00:00,4226.25,4226.25,4226.25,4226.25,1.0
74,2021-10-22 15:00:00,4196.25,4196.25,4196.25,4196.25,1.0
75,2021-10-22 16:00:00,4129.25,4147.0,4077.25,4104.25,7.0
76,2021-10-22 17:00:00,4148.0,4148.0,4148.0,4148.0,1.0
77,2021-10-22 18:00:00,4155.5,4155.5,4155.5,4155.5,1.0
78,2021-10-24 22:00:00,4337.5,4404.75,4337.5,4404.75,4.0
79,2021-10-25 12:00:00,4337.5,4337.5,4337.5,4337.5,1.0
80,2021-10-25 14:00:00,4379.0,4379.0,4379.0,4379.0,1.0
81,2021-10-25 15:00:00,4375.0,4375.0,4375.0,4375.0,1.0
82,2021-10-25 19:00:00,4404.75,4404.75,4404.75,4404.75,1.0
83,2021-10-25 22:00:00,4369.0,4427.0,4369.0,4427.0,3.0
84,2021-10-26 14:00:00,4369.0,4369.0,4369.0,4369.0,1.0
85,2021-10-26 17:00:00,4421.75,4421.75,4421.75,4421.75,1.0
86,2021-10-26 18:00:00,4427.0,4427.0,4427.0,4427.0,1.0
87,2021-10-26 22:00:00,4337.0,4337.0,4126.0,4175.0,19.0
88,2021-10-27 00:00:00,4337.0,4337.0,4337.0,4337.0,1.0
89,2021-10-27 10:00:00,4176.75,4176.75,4176.75,4176.75,1.0
90,2021-10-27 12:00:00,4196.5,4196.5,4196.5,4196.5,1.0
91,2021-10-27 16:00:00,4175.0,4185.0,4175.0,4185.0,2.0
92,2021-10-27 19:00:00,4126.0,4126.0,4126.0,4126.0,1.0
93,2021-10-27 22:00:00,4385.75,4462.0,4385.75,4462.0,4.0
94,2021-10-28 13:00:00,4385.75,4385.75,4385.75,4385.75,1.0
95,2021-10-28 14:00:00,4396.0,4396.0,4396.0,4396.0,1.0
96,2021-10-28 18:00:00,4388.75,4388.75,4388.75,4388.75,1.0
97,2021-10-28 19:00:00,4462.0,4462.0,4462.0,4462.0,1.0
98,2021-10-28 22:00:00,4561.25,4660.0,4561.25,4624.5,5.0
99,2021-10-29 00:00:00,4561.25,4561.25,4561.25,4561.25,1.0
100,2021-10-29 01:00:00,4585.5,4591.0,4585.5,4591.0,2.0
101,2021-10-29 17:00:00,4660.0,4660.0,4660.0,4660.0,1.0
102,2021-10-29 18:00:00,4638.5,4638.5,4638.5,4638.5,1.0
103,2021-10-31 22:00:00,4406.75,4530.0,4399.0,4482.25,35.0
104,2021-11-01 04:00:00,4406.75,4418.0,4406.75,4418.0,6.0
105,2021-11-01 06:00:00,4399.0,4420.75,4399.0,4401.0,5.0
106,2021-11-01 07:00:00,4454.5,4454.5,4454.5,4454.5,1.0
107,2021-11-01 08:00:00,4486.0,4495.5,4482.25,4495.5,3.0
108,2021-11-01 09:00:00,4475.5,4475.5,4475.5,4475.5,1.0
109,2021-11-01 13:00:00,4500.0,4530.0,4500.0,4530.0,5.0
110,2021-11-01 14:00:00,4505.5,4511.25,4473.75,4473.75,4.0
111,2021-11-01 19:00:00,4467.0,4480.25,4467.0,4477.75,3.0
112,2021-11-01 22:00:00,4454.75,4720.75,4454.75,4709.75,17.0
113,2021-11-02 02:00:00,4454.75,4454.75,4454.75,4454.75,1.0
114,2021-11-02 12:00:00,4637.5,4660.75,4637.5,4660.75,10.0
115,2021-11-02 15:00:00,4720.75,4720.75,4709.75,4709.75,5.0
116,2021-11-02 22:00:00,4645.0,4851.5,4645.0,4845.0,6.0
117,2021-11-03 14:00:00,4645.0,4645.0,4645.0,4645.0,1.0
118,2021-11-03 18:00:00,4785.0,4851.5,4770.0,4845.0,5.0
119,2021-11-03 22:00:00,4676.75,4676.75,4615.0,4652.5,2.0
120,2021-11-04 16:00:00,4676.75,4676.75,4676.75,4676.75,1.0
121,2021-11-04 18:00:00,4615.0,4615.0,4615.0,4615.0,1.0
122,2021-11-04 22:00:00,4700.0,4700.0,4700.0,4700.0,1.0
123,2021-11-05 03:00:00,4725.0,4725.0,4725.0,4725.0,1.0
124,2021-11-05 06:00:00,4750.0,4750.0,4750.0,4750.0,1.0
125,2021-11-05 13:00:00,4705.0,4705.0,4705.0,4705.0,1.0
126,2021-11-05 14:00:00,4705.0,4705.0,4705.0,4705.0,1.0
127,2021-11-07 23:00:00,4775.0,4775.0,4775.0,4775.0,1.0
128,2021-11-08 00:00:00,4800.0,4800.0,4800.0,4800.0,1.0
129,2021-11-08 14:00:00,4904.5,4904.5,4904.5,4904.5,1.0
130,2021-11-08 15:00:00,4905.5,4955.0,4905.5,4955.0,12.0
131,2021-11-08 23:00:00,5000.5,5000.5,5000.5,5000.5,1.0
132,2021-11-09 16:00:00,4956.0,4958.0,4956.0,4958.0,5.0
133,2021-11-09 18:00:00,4970.0,4971.5,4961.0,4961.0,7.0
134,2021-11-09 23:00:00,4957.5,5013.75,4793.75,4793.75,29.0
135,2021-11-10 13:00:00,4957.5,4957.5,4957.5,4957.5,2.0
136,2021-11-10 14:00:00,4990.0,5013.75,4990.0,5010.0,7.0
137,2021-11-10 23:00:00,4886.0,4886.0,4886.0,4886.0,18.0
138,2021-11-11 23:00:00,4824.0,4824.0,4824.0,4824.0,0.0
139,2021-11-14 23:00:00,4855.75,4857.75,4710.0,4710.0,14.0
140,2021-11-15 14:00:00,4855.75,4857.75,4854.25,4857.75,3.0
141,2021-11-15 16:00:00,4774.25,4774.25,4774.25,4774.25,1.0
142,2021-11-15 23:00:00,4461.25,4485.0,4324.0,4324.0,3.0
143,2021-11-16 01:00:00,4461.25,4461.25,4461.25,4461.25,1.0
144,2021-11-16 04:00:00,4485.0,4485.0,4485.0,4485.0,1.0
145,2021-11-16 13:00:00,4383.5,4383.5,4383.5,4383.5,1.0
146,2021-11-16 23:00:00,4391.5,4391.5,4391.5,4391.5,10.0
147,2021-11-17 23:00:00,4166.25,4230.0,4104.5,4190.5,27.0
148,2021-11-18 16:00:00,4166.25,4195.25,4158.25,4168.25,8.0
149,2021-11-18 17:00:00,4104.5,4104.5,4104.5,4104.5,1.0
150,2021-11-18 20:00:00,4230.0,4230.0,4228.75,4229.0,6.0
151,2021-11-18 21:00:00,4211.75,4211.75,4211.75,4211.75,1.0
152,2021-11-18 23:00:00,4290.0,4400.0,4279.75,4398.75,37.0
153,2021-11-19 08:00:00,4290.0,4290.0,4290.0,4290.0,2.0
154,2021-11-19 09:00:00,4290.0,4290.0,4290.0,4290.0,1.0
155,2021-11-19 12:00:00,4279.75,4279.75,4279.75,4279.75,1.0
156,2021-11-19 13:00:00,4300.0,4310.0,4300.0,4310.0,5.0
157,2021-11-19 17:00:00,4391.75,4400.0,4391.75,4400.0,2.0
158,2021-11-21 23:00:00,4192.5,4192.5,4192.5,4192.5,10.0
159,2021-11-22 23:00:00,4469.25,4514.75,4423.0,4514.75,22.0
160,2021-11-23 16:00:00,4469.25,4469.25,4469.25,4469.25,1.0
161,2021-11-23 18:00:00,4423.0,4423.0,4423.0,4423.0,1.0
162,2021-11-23 23:00:00,4394.5,4394.5,4394.5,4394.5,0.0
163,2021-11-24 23:00:00,4563.75,4571.75,4050.0,4191.0,9.0
164,2021-11-25 12:00:00,4563.75,4571.75,4547.25,4571.75,4.0
165,2021-11-26 08:00:00,4255.0,4255.0,4255.0,4255.0,1.0
166,2021-11-26 12:00:00,4050.0,4050.0,4050.0,4050.0,1.0
167,2021-11-26 14:00:00,4227.0,4227.0,4227.0,4227.0,1.0
168,2021-11-26 16:00:00,4190.25,4190.25,4190.25,4190.25,1.0
169,2021-11-28 23:00:00,4448.75,4540.25,4431.5,4540.25,23.0
170,2021-11-29 10:00:00,4448.75,4457.5,4448.75,4457.5,2.0
171,2021-11-29 13:00:00,4462.0,4462.0,4462.0,4462.0,1.0
172,2021-11-29 14:00:00,4449.0,4449.0,4439.75,4439.75,3.0
173,2021-11-29 15:00:00,4431.5,4457.0,4431.5,4457.0,2.0
174,2021-11-29 19:00:00,4530.25,4530.25,4518.25,4518.25,4.0
175,2021-11-29 23:00:00,4596.5,4893.75,4585.0,4777.5,10.0
176,2021-11-30 01:00:00,4596.5,4600.25,4596.5,4600.25,2.0
177,2021-11-30 04:00:00,4585.0,4585.0,4585.0,4585.0,1.0
178,2021-11-30 15:00:00,4893.75,4893.75,4807.25,4807.25,2.0
179,2021-11-30 23:00:00,4728.25,4728.25,4674.5,4674.5,2.0
180,2021-12-01 19:00:00,4728.25,4728.25,4728.25,4728.25,1.0
181,2021-12-01 23:00:00,4620.75,4620.75,4620.75,4620.75,1.0
182,2021-12-02 23:00:00,4551.0,4551.0,4218.5,4283.5,25.0
183,2021-12-03 15:00:00,4551.0,4551.0,4551.0,4551.0,1.0
184,2021-12-03 16:00:00,4528.0,4528.0,4451.0,4467.0,9.0
185,2021-12-03 18:00:00,4416.0,4416.0,4416.0,4416.0,1.0
186,2021-12-03 20:00:00,4218.5,4218.5,4218.5,4218.5,1.0
187,2021-12-05 23:00:00,4198.5,4271.5,4019.5,4271.5,39.0
188,2021-12-06 01:00:00,4198.5,4198.5,4186.0,4186.5,12.0
189,2021-12-06 02:00:00,4192.0,4200.0,4187.5,4199.5,7.0
190,2021-12-06 03:00:00,4203.0,4203.0,4203.0,4203.0,1.0
191,2021-12-06 06:00:00,4195.0,4195.0,4195.0,4195.0,1.0
192,2021-12-06 07:00:00,4099.5,4114.0,4099.5,4114.0,2.0
193,2021-12-06 08:00:00,4168.0,4168.0,4168.0,4168.0,1.0
194,2021-12-06 09:00:00,4037.0,4037.0,4019.5,4032.5,3.0
195,2021-12-06 14:00:00,4073.5,4073.5,4073.5,4073.5,1.0
196,2021-12-06 23:00:00,4423.5,4475.5,4370.0,4370.0,16.0
197,2021-12-07 00:00:00,4423.5,4423.5,4423.5,4423.5,1.0
198,2021-12-07 04:00:00,4423.0,4423.0,4423.0,4423.0,1.0
199,2021-12-07 12:00:00,4419.5,4419.5,4419.5,4419.5,1.0
200,2021-12-07 14:00:00,4434.5,4475.5,4434.5,4475.5,4.0
201,2021-12-07 17:00:00,4392.5,4392.5,4392.5,4392.5,1.0
202,2021-12-07 23:00:00,4538.0,4538.0,4475.5,4500.5,5.0
203,2021-12-08 15:00:00,4538.0,4538.0,4538.0,4538.0,1.0
204,2021-12-08 19:00:00,4476.5,4476.5,4475.5,4475.5,4.0
205,2021-12-08 23:00:00,4518.0,4518.0,4175.5,4200.0,18.0
206,2021-12-09 01:00:00,4518.0,4518.0,4518.0,4518.0,2.0
207,2021-12-09 09:00:00,4385.0,4409.0,4385.0,4409.0,3.0
208,2021-12-09 15:00:00,4231.5,4231.5,4231.5,4231.5,1.0
209,2021-12-09 18:00:00,4175.5,4201.5,4175.5,4201.5,3.0
210,2021-12-09 19:00:00,4223.5,4226.5,4217.5,4226.5,5.0
211,2021-12-09 23:00:00,4217.0,4217.0,4114.0,4114.0,3.0
212,2021-12-10 13:00:00,4217.0,4217.0,4217.0,4217.0,1.0
213,2021-12-12 23:00:00,4114.0,4116.0,3787.5,3805.5,10.0
214,2021-12-13 01:00:00,4114.0,4116.0,4114.0,4116.0,3.0
215,2021-12-13 02:00:00,4044.0,4044.0,4044.0,4044.0,1.0
216,2021-12-13 17:00:00,3889.0,3889.0,3889.0,3889.0,2.0
217,2021-12-13 19:00:00,3787.5,3787.5,3787.5,3787.5,1.0
218,2021-12-13 23:00:00,3807.0,3925.0,3807.0,3895.5,8.0
219,2021-12-14 07:00:00,3807.0,3807.0,3807.0,3807.0,1.0
220,2021-12-14 11:00:00,3883.0,3883.0,3883.0,3883.0,1.0
221,2021-12-14 20:00:00,3855.5,3925.0,3855.5,3925.0,4.0
222,2021-12-14 23:00:00,3765.0,4133.0,3714.0,4133.0,25.0
223,2021-12-15 15:00:00,3765.0,3765.0,3765.0,3765.0,1.0
224,2021-12-15 16:00:00,3714.0,3714.0,3714.0,3714.0,2.0
225,2021-12-15 17:00:00,3790.0,3790.0,3790.0,3790.0,1.0
226,2021-12-15 19:00:00,3970.0,4037.5,3970.0,4037.5,8.0
227,2021-12-15 23:00:00,4122.0,4147.5,4084.0,4088.5,11.0
228,2021-12-16 01:00:00,4122.0,4122.0,4122.0,4122.0,1.0
229,2021-12-16 05:00:00,4084.0,4084.0,4084.0,4084.0,1.0
230,2021-12-16 08:00:00,4107.5,4107.5,4107.5,4107.5,1.0
231,2021-12-16 11:00:00,4147.0,4147.0,4147.0,4147.0,1.0
232,2021-12-16 16:00:00,4147.5,4147.5,4147.5,4147.5,1.0
233,2021-12-16 20:00:00,4095.0,4095.0,4095.0,4095.0,1.0
234,2021-12-16 23:00:00,3955.5,3955.5,3799.0,3899.5,7.0
235,2021-12-17 09:00:00,3955.5,3955.5,3955.5,3955.5,1.0
236,2021-12-17 11:00:00,3907.5,3907.5,3897.5,3897.5,2.0
237,2021-12-17 12:00:00,3875.0,3875.0,3875.0,3875.0,1.0
238,2021-12-17 15:00:00,3799.0,3799.0,3799.0,3799.0,1.0
239,2021-12-19 23:00:00,3850.0,3999.5,3850.0,3999.5,47.0
240,2021-12-20 13:00:00,3850.0,3850.0,3850.0,3850.0,1.0
241,2021-12-20 14:00:00,3873.5,3901.5,3873.5,3901.5,3.0
242,2021-12-20 15:00:00,3904.0,3904.0,3855.0,3855.0,6.0
243,2021-12-20 16:00:00,3872.0,3878.0,3872.0,3878.0,3.0
244,2021-12-20 17:00:00,3900.0,3901.0,3900.0,3901.0,2.0
245,2021-12-20 18:00:00,3905.0,3912.0,3905.0,3912.0,3.0
246,2021-12-20 20:00:00,3990.0,3990.0,3990.0,3990.0,1.0
247,2021-12-20 23:00:00,4057.0,4107.0,4057.0,4085.5,10.0
248,2021-12-21 03:00:00,4057.0,4088.0,4057.0,4088.0,2.0
249,2021-12-21 08:00:00,4104.5,4107.0,4104.5,4107.0,2.0
250,2021-12-21 20:00:00,4096.5,4096.5,4080.5,4080.5,2.0
251,2021-12-21 23:00:00,4134.0,4149.5,4068.5,4068.5,4.0
252,2021-12-22 02:00:00,4134.0,4149.5,4134.0,4149.5,3.0
253,2021-12-22 23:00:00,3998.5,4194.0,3998.5,4193.5,12.0
254,2021-12-23 05:00:00,3998.5,3998.5,3998.5,3998.5,3.0
255,2021-12-23 15:00:00,4008.0,4016.5,4008.0,4016.5,2.0
256,2021-12-23 16:00:00,4020.0,4020.0,4020.0,4020.0,1.0
257,2021-12-23 17:00:00,4073.5,4073.5,4073.5,4073.5,1.0
258,2021-12-23 21:00:00,4194.0,4194.0,4194.0,4194.0,2.0
259,2021-12-26 23:00:00,4164.0,4164.5,4146.0,4164.5,16.0
260,2021-12-27 12:00:00,4164.0,4164.0,4164.0,4164.0,1.0
261,2021-12-27 13:00:00,4146.0,4161.5,4146.0,4158.5,10.0
262,2021-12-27 14:00:00,4161.0,4161.0,4161.0,4161.0,2.0
263,2021-12-27 16:00:00,4158.0,4158.0,4158.0,4158.0,2.0
264,2021-12-27 23:00:00,4025.0,4025.0,3841.5,3889.5,30.0
265,2021-12-28 02:00:00,4025.0,4025.0,4019.5,4019.5,3.0
266,2021-12-28 04:00:00,4009.5,4009.5,4000.0,4000.0,3.0
267,2021-12-28 05:00:00,3986.5,3986.5,3986.5,3986.5,1.0
268,2021-12-28 09:00:00,3975.0,3975.0,3975.0,3975.0,1.0
269,2021-12-28 13:00:00,3980.0,3980.0,3980.0,3980.0,1.0
270,2021-12-28 17:00:00,3915.0,3915.0,3915.0,3915.0,1.0
271,2021-12-28 18:00:00,3858.5,3865.0,3854.5,3863.5,4.0
272,2021-12-28 19:00:00,3841.5,3861.0,3841.5,3861.0,3.0
273,2021-12-28 20:00:00,3885.5,3885.5,3885.5,3885.5,1.0
274,2021-12-28 23:00:00,3871.0,3871.0,3788.0,3803.0,26.0
275,2021-12-29 02:00:00,3871.0,3871.0,3871.0,3871.0,1.0
276,2021-12-29 06:00:00,3849.5,3849.5,3849.5,3849.5,1.0
277,2021-12-29 08:00:00,3857.5,3857.5,3854.5,3854.5,2.0
278,2021-12-29 12:00:00,3819.0,3819.0,3796.5,3796.5,2.0
279,2021-12-29 14:00:00,3823.0,3836.5,3819.0,3836.5,5.0
280,2021-12-29 16:00:00,3840.0,3840.0,3840.0,3840.0,1.0
281,2021-12-29 20:00:00,3789.5,3789.5,3788.0,3788.0,2.0
282,2021-12-29 23:00:00,3725.0,3725.0,3725.0,3725.0,1.0
283,2021-12-30 14:00:00,3760.0,3776.0,3760.0,3770.0,4.0
284,2021-12-30 15:00:00,3783.0,3783.0,3783.0,3783.0,1.0
285,2021-12-30 23:00:00,3754.5,3853.5,3693.0,3693.0,82.0
286,2021-12-31 00:00:00,3754.5,3754.5,3754.5,3754.5,1.0
287,2021-12-31 01:00:00,3727.5,3727.5,3727.5,3727.5,2.0
288,2021-12-31 03:00:00,3780.0,3780.0,3780.0,3780.0,1.0
289,2021-12-31 04:00:00,3797.5,3797.5,3797.5,3797.5,1.0
290,2021-12-31 07:00:00,3736.5,3743.5,3736.5,3743.5,4.0
291,2021-12-31 08:00:00,3768.0,3850.5,3768.0,3850.5,4.0
292,2021-12-31 10:00:00,3839.5,3851.5,3816.5,3816.5,5.0
293,2021-12-31 12:00:00,3829.0,3829.0,3829.0,3829.0,6.0
294,2021-12-31 14:00:00,3853.5,3853.5,3845.5,3845.5,4.0
295,2021-12-31 15:00:00,3843.0,3847.0,3828.5,3828.5,15.0
296,2021-12-31 16:00:00,3816.0,3816.0,3816.0,3816.0,1.0
297,2021-12-31 18:00:00,3743.0,3750.0,3743.0,3750.0,2.0
298,2021-12-31 19:00:00,3705.5,3705.5,3705.5,3705.5,2.0
299,2021-12-31 20:00:00,3700.0,3700.0,3700.0,3700.0,1.0
300,2021-12-31 21:00:00,3698.5,3698.5,3698.5,3698.5,1.0
301,2022-01-02 23:00:00,3839.5,3896.0,3731.5,3738.5,52.0
302,2022-01-03 09:00:00,3839.5,3839.5,3839.5,3839.5,1.0
303,2022-01-03 11:00:00,3891.5,3891.5,3891.5,3891.5,1.0
304,2022-01-03 13:00:00,3878.0,3878.0,3868.5,3868.5,4.0
305,2022-01-03 14:00:00,3876.5,3896.0,3858.5,3858.5,4.0
306,2022-01-03 15:00:00,3839.5,3839.5,3830.5,3830.5,4.0
307,2022-01-03 16:00:00,3815.0,3815.0,3791.5,3804.0,5.0
308,2022-01-03 17:00:00,3808.0,3808.0,3808.0,3808.0,1.0
309,2022-01-03 18:00:00,3804.5,3804.5,3791.5,3791.5,2.0
310,2022-01-03 19:00:00,3792.5,3792.5,3792.5,3792.5,1.0
311,2022-01-03 20:00:00,3762.0,3762.0,3731.5,3739.5,12.0
312,2022-01-03 23:00:00,3871.5,3939.0,3811.0,3864.0,26.0
313,2022-01-04 11:00:00,3871.5,3871.5,3871.5,3871.5,1.0
314,2022-01-04 13:00:00,3920.5,3920.5,3920.5,3920.5,1.0
315,2022-01-04 14:00:00,3938.0,3939.0,3930.0,3930.0,3.0
316,2022-01-04 15:00:00,3910.5,3910.5,3910.5,3910.5,1.0
317,2022-01-04 18:00:00,3811.0,3811.0,3811.0,3811.0,1.0
318,2022-01-04 20:00:00,3870.0,3870.0,3870.0,3870.0,1.0
319,2022-01-04 21:00:00,3866.0,3866.0,3865.0,3865.0,2.0
320,2022-01-04 23:00:00,3852.0,3867.5,3590.5,3619.0,65.0
321,2022-01-05 06:00:00,3852.0,3852.0,3852.0,3852.0,1.0
322,2022-01-05 13:00:00,3827.0,3827.0,3827.0,3827.0,1.0
323,2022-01-05 14:00:00,3867.5,3867.5,3867.5,3867.5,1.0
324,2022-01-05 17:00:00,3836.0,3839.5,3827.0,3827.0,4.0
325,2022-01-05 18:00:00,3784.5,3784.5,3784.5,3784.5,1.0
326,2022-01-05 19:00:00,3781.5,3781.5,3692.5,3692.5,10.0
327,2022-01-05 20:00:00,3677.5,3681.0,3615.5,3615.5,30.0
328,2022-01-05 21:00:00,3590.5,3590.5,3590.5,3590.5,1.0
329,2022-01-05 23:00:00,3550.0,3550.0,3550.0,3550.0,1.0
330,2022-01-06 02:00:00,3540.0,3540.0,3540.0,3540.0,2.0
331,2022-01-06 03:00:00,3507.5,3507.5,3507.5,3507.5,1.0
332,2022-01-06 04:00:00,3472.5,3472.5,3472.5,3472.5,1.0
333,2022-01-06 05:00:00,3495.5,3495.5,3495.5,3495.5,1.0
334,2022-01-06 08:00:00,3421.0,3421.0,3421.0,3421.0,1.0
335,2022-01-06 09:00:00,3366.5,3366.5,3366.5,3366.5,1.0
336,2022-01-06 11:00:00,3367.5,3367.5,3361.0,3361.0,2.0
337,2022-01-06 12:00:00,3362.5,3372.5,3362.5,3372.5,4.0
338,2022-01-06 14:00:00,3410.0,3410.0,3410.0,3410.0,1.0
339,2022-01-06 15:00:00,3414.0,3414.0,3414.0,3414.0,2.0
340,2022-01-06 16:00:00,3413.0,3422.5,3408.0,3422.5,10.0
341,2022-01-06 21:00:00,3438.0,3438.0,3438.0,3438.0,1.0
342,2022-01-06 23:00:00,3378.5,3378.5,3100.5,3233.5,113.0
343,2022-01-07 03:00:00,3378.5,3378.5,3288.0,3297.5,3.0
344,2022-01-07 04:00:00,3177.5,3241.0,3177.5,3241.0,9.0
345,2022-01-07 05:00:00,3267.5,3274.5,3267.5,3274.5,2.0
346,2022-01-07 06:00:00,3229.5,3234.0,3229.5,3234.0,2.0
347,2022-01-07 07:00:00,3170.0,3200.0,3170.0,3200.0,2.0
348,2022-01-07 08:00:00,3257.5,3273.0,3257.5,3273.0,4.0
349,2022-01-07 13:00:00,3252.5,3252.5,3168.5,3192.0,13.0
350,2022-01-07 14:00:00,3186.5,3255.0,3186.5,3255.0,5.0
351,2022-01-07 15:00:00,3210.0,3210.0,3100.5,3101.5,11.0
352,2022-01-07 16:00:00,3168.0,3238.0,3155.0,3238.0,4.0
353,2022-01-07 18:00:00,3222.0,3222.0,3190.0,3190.0,8.0
354,2022-01-07 21:00:00,3238.0,3238.0,3235.5,3235.5,2.0
355,2022-01-09 23:00:00,3202.5,3224.0,3202.0,3202.0,32.0
356,2022-01-10 00:00:00,3163.0,3163.0,3163.0,3163.0,1.0
357,2022-01-10 02:00:00,3174.5,3194.5,3174.5,3185.0,43.0
