,Date,open,high,low,close,volume
108,2021-10-27 00:00:00,4297.75,4297.75,4297.75,4297.75,1.0
109,2021-10-27 10:00:00,4147.75,4147.75,4104.0,4104.0,2.0
110,2021-10-27 11:00:00,4175.25,4175.25,4141.5,4141.5,2.0
111,2021-10-27 15:00:00,4173.75,4173.75,4173.75,4173.75,1.0
112,2021-10-27 17:00:00,4121.5,4121.5,4121.5,4121.5,1.0
113,2021-10-27 22:00:00,4416.25,4420.0,4416.25,4420.0,3.0
114,2021-10-28 22:00:00,4603.0,4603.0,4592.25,4592.25,1.0
115,2021-10-29 18:00:00,4603.0,4603.0,4603.0,4603.0,1.0
116,2021-10-31 22:00:00,4365.25,4495.0,4355.0,4456.0,66.0
117,2021-11-01 06:00:00,4365.25,4380.0,4355.0,4357.75,21.0
118,2021-11-01 07:00:00,4383.75,4434.75,4383.75,4416.75,15.0
119,2021-11-01 08:00:00,4439.75,4439.75,4439.75,4439.75,1.0
120,2021-11-01 09:00:00,4448.25,4448.25,4448.25,4448.25,1.0
121,2021-11-01 13:00:00,4465.75,4495.0,4465.75,4495.0,2.0
122,2021-11-01 14:00:00,4442.25,4442.25,4442.25,4442.25,1.0
123,2021-11-01 15:00:00,4456.0,4456.0,4456.0,4456.0,1.0
124,2021-11-01 22:00:00,4435.25,4661.5,4435.25,4661.5,43.0
125,2021-11-02 02:00:00,4435.25,4441.5,4435.25,4439.5,5.0
126,2021-11-02 12:00:00,4609.0,4624.0,4609.0,4621.75,15.0
127,2021-11-02 22:00:00,4792.25,4792.25,4792.25,4792.25,0.0
128,2021-11-03 22:00:00,4623.0,4623.0,4623.0,4623.0,0.0
129,2021-11-04 22:00:00,4649.25,4649.25,4649.25,4649.25,1.0
130,2021-11-07 23:00:00,4905.5,4945.75,4900.75,4920.5,8.0
131,2021-11-08 03:00:00,4905.5,4905.5,4905.5,4905.5,1.0
132,2021-11-08 14:00:00,4900.75,4900.75,4900.75,4900.75,2.0
133,2021-11-08 19:00:00,4940.75,4940.75,4936.0,4936.0,2.0
134,2021-11-08 20:00:00,4945.75,4945.75,4945.75,4945.75,1.0
135,2021-11-08 23:00:00,4923.0,4941.5,4923.0,4923.0,21.0
136,2021-11-09 21:00:00,4938.0,4941.5,4938.0,4941.5,8.0
137,2021-11-09 23:00:00,4763.25,4763.25,4763.25,4763.25,5.0
138,2021-11-10 23:00:00,4864.75,4925.0,4840.25,4856.0,22.0
139,2021-11-11 11:00:00,4864.75,4864.75,4840.25,4840.25,2.0
140,2021-11-11 16:00:00,4911.0,4925.0,4911.0,4925.0,3.0
141,2021-11-11 23:00:00,4882.75,4889.75,4882.75,4889.25,9.0
142,2021-11-14 23:00:00,4854.75,4854.75,4680.25,4680.25,3.0
143,2021-11-15 14:00:00,4854.75,4854.75,4822.25,4822.25,2.0
144,2021-11-15 15:00:00,4785.5,4785.5,4785.5,4785.5,1.0
145,2021-11-15 23:00:00,4535.0,4535.0,4293.0,4293.0,11.0
146,2021-11-16 01:00:00,4535.0,4535.0,4535.0,4535.0,2.0
147,2021-11-16 10:00:00,4316.25,4316.25,4316.25,4316.25,1.0
148,2021-11-16 14:00:00,4418.5,4418.5,4418.5,4418.5,1.0
149,2021-11-16 18:00:00,4353.0,4353.0,4353.0,4353.0,1.0
150,2021-11-16 23:00:00,4361.5,4361.5,4361.5,4361.5,0.0
151,2021-11-17 23:00:00,4185.0,4185.0,4133.75,4160.5,17.0
152,2021-11-18 15:00:00,4185.0,4185.0,4164.0,4164.0,5.0
153,2021-11-18 16:00:00,4170.5,4170.5,4149.0,4152.0,5.0
154,2021-11-18 17:00:00,4133.75,4133.75,4133.75,4133.75,1.0
155,2021-11-18 23:00:00,4115.0,4373.0,4115.0,4373.0,19.0
156,2021-11-19 00:00:00,4115.0,4115.0,4115.0,4115.0,1.0
157,2021-11-19 09:00:00,4264.5,4264.5,4264.5,4264.5,1.0
158,2021-11-19 17:00:00,4368.0,4368.0,4368.0,4368.0,1.0
159,2021-11-21 23:00:00,4419.5,4419.5,4419.5,4419.5,1.0
160,2021-11-22 05:00:00,4274.5,4274.5,4274.5,4274.5,2.0
161,2021-11-22 09:00:00,4320.0,4341.25,4320.0,4341.25,6.0
162,2021-11-22 10:00:00,4319.75,4319.75,4319.75,4319.75,2.0
163,2021-11-22 12:00:00,4314.25,4314.25,4314.25,4314.25,3.0
164,2021-11-22 13:00:00,4313.0,4411.75,4313.0,4395.75,11.0
165,2021-11-22 14:00:00,4353.5,4353.5,4353.5,4353.5,1.0
166,2021-11-22 19:00:00,4274.5,4274.5,4274.5,4274.5,1.0
167,2021-11-22 21:00:00,4145.75,4150.25,4145.75,4150.25,2.0
168,2021-11-22 23:00:00,4208.75,4487.0,4207.0,4487.0,15.0
169,2021-11-23 02:00:00,4208.75,4211.0,4207.0,4207.0,4.0
170,2021-11-23 07:00:00,4237.0,4237.0,4230.5,4230.5,3.0
171,2021-11-23 14:00:00,4402.25,4402.25,4402.25,4402.25,1.0
172,2021-11-23 15:00:00,4436.25,4436.25,4436.25,4436.25,1.0
173,2021-11-23 23:00:00,4368.75,4368.75,4368.75,4368.75,18.0
174,2021-11-24 23:00:00,4341.75,4341.75,4341.75,4341.75,1.0
175,2021-11-25 09:00:00,4392.5,4392.5,4388.25,4388.25,4.0
176,2021-11-26 08:00:00,4204.5,4285.75,4185.75,4185.75,6.0
177,2021-11-26 09:00:00,4158.75,4158.75,4158.75,4158.75,1.0
178,2021-11-26 11:00:00,4085.0,4085.0,4085.0,4085.0,1.0
179,2021-11-26 14:00:00,4191.0,4191.0,4191.0,4191.0,1.0
180,2021-11-28 23:00:00,4441.5,4513.25,4441.5,4513.25,20.0
181,2021-11-29 16:00:00,4441.5,4448.0,4441.5,4448.0,2.0
182,2021-11-29 23:00:00,4724.75,4860.5,4698.5,4752.0,21.0
183,2021-11-30 12:00:00,4724.75,4743.75,4724.75,4743.75,4.0
184,2021-11-30 15:00:00,4823.5,4860.5,4775.0,4775.0,4.0
185,2021-11-30 21:00:00,4698.5,4698.5,4698.5,4698.5,1.0
186,2021-11-30 23:00:00,4839.0,4839.0,4648.75,4648.75,24.0
187,2021-12-01 15:00:00,4839.0,4839.0,4839.0,4839.0,1.0
188,2021-12-01 18:00:00,4777.0,4777.0,4777.0,4777.0,5.0
189,2021-12-01 19:00:00,4715.25,4715.25,4707.75,4707.75,2.0
190,2021-12-01 23:00:00,4568.5,4595.25,4495.5,4595.25,12.0
191,2021-12-02 17:00:00,4568.5,4568.5,4568.5,4568.5,1.0
192,2021-12-02 18:00:00,4525.25,4525.25,4495.5,4524.0,5.0
193,2021-12-02 23:00:00,4684.5,4684.5,4067.0,4258.0,43.0
194,2021-12-03 11:00:00,4684.5,4684.5,4684.5,4684.5,1.0
195,2021-12-03 15:00:00,4568.75,4568.75,4522.25,4522.25,7.0
196,2021-12-03 16:00:00,4513.75,4513.75,4412.0,4412.0,12.0
197,2021-12-03 17:00:00,4418.25,4418.25,4368.0,4404.5,3.0
198,2021-12-03 19:00:00,4342.5,4342.5,4294.75,4294.75,2.0
199,2021-12-03 20:00:00,4067.0,4194.75,4067.0,4194.75,3.0
200,2021-12-03 21:00:00,4300.75,4300.75,4300.75,4300.75,1.0
201,2021-12-05 23:00:00,4236.0,4240.5,4227.0,4227.0,8.0
202,2021-12-06 00:00:00,4222.5,4222.5,4222.5,4222.5,1.0
203,2021-12-06 01:00:00,4178.0,4178.0,4162.5,4171.0,4.0
204,2021-12-06 02:00:00,4169.0,4169.0,4169.0,4169.0,1.0
205,2021-12-06 10:00:00,3959.0,3959.0,3959.0,3959.0,1.0
206,2021-12-06 14:00:00,4035.0,4035.0,4030.5,4030.5,2.0
207,2021-12-06 15:00:00,4075.5,4075.5,4072.5,4072.5,4.0
208,2021-12-06 16:00:00,4145.5,4145.5,4145.5,4145.5,1.0
209,2021-12-06 20:00:00,4283.0,4283.0,4283.0,4283.0,1.0
210,2021-12-06 23:00:00,4408.5,4469.0,4343.5,4343.5,28.0
211,2021-12-07 00:00:00,4408.5,4408.5,4408.5,4408.5,1.0
212,2021-12-07 01:00:00,4412.0,4412.0,4412.0,4412.0,1.0
213,2021-12-07 12:00:00,4468.5,4468.5,4397.0,4397.0,5.0
214,2021-12-07 15:00:00,4439.5,4469.0,4439.5,4463.5,4.0
215,2021-12-07 16:00:00,4447.0,4447.0,4447.0,4447.0,1.0
216,2021-12-07 17:00:00,4369.5,4369.5,4369.5,4369.5,1.0
217,2021-12-07 23:00:00,4388.5,4477.0,4388.5,4477.0,7.0
218,2021-12-08 05:00:00,4388.5,4388.5,4388.5,4388.5,1.0
219,2021-12-08 07:00:00,4412.0,4412.0,4412.0,4412.0,1.0
220,2021-12-08 08:00:00,4427.0,4427.0,4427.0,4427.0,2.0
221,2021-12-08 14:00:00,4462.0,4462.0,4462.0,4462.0,1.0
222,2021-12-08 23:00:00,4510.0,4510.0,4131.0,4169.5,47.0
223,2021-12-09 00:00:00,4510.0,4510.0,4510.0,4510.0,1.0
224,2021-12-09 01:00:00,4499.5,4499.5,4499.5,4499.5,1.0
225,2021-12-09 09:00:00,4363.0,4366.0,4357.0,4357.0,5.0
226,2021-12-09 14:00:00,4316.5,4324.0,4305.5,4324.0,5.0
227,2021-12-09 15:00:00,4265.0,4265.0,4197.5,4197.5,2.0
228,2021-12-09 16:00:00,4242.5,4242.5,4242.5,4242.5,1.0
229,2021-12-09 18:00:00,4176.5,4176.5,4162.0,4162.0,2.0
230,2021-12-09 19:00:00,4193.5,4195.0,4193.5,4195.0,2.0
231,2021-12-09 20:00:00,4131.0,4131.0,4131.0,4131.0,1.0
232,2021-12-09 21:00:00,4184.5,4207.5,4184.5,4207.5,2.0
233,2021-12-09 23:00:00,4214.0,4214.0,4214.0,4214.0,1.0
234,2021-12-10 13:00:00,4267.5,4267.5,4267.5,4267.5,1.0
235,2021-12-10 15:00:00,4125.0,4125.0,4064.0,4064.0,2.0
236,2021-12-10 16:00:00,4000.0,4000.0,4000.0,4000.0,29.0
237,2021-12-10 17:00:00,3985.0,3985.0,3985.0,3985.0,1.0
238,2021-12-12 23:00:00,4197.0,4202.0,4197.0,4202.0,2.0
239,2021-12-13 01:00:00,4093.0,4099.0,4064.0,4064.0,7.0
240,2021-12-13 02:00:00,4014.5,4014.5,4014.5,4014.5,1.0
241,2021-12-13 13:00:00,4000.5,4000.5,4000.5,4000.5,1.0
242,2021-12-13 14:00:00,3969.0,3969.0,3962.0,3962.0,2.0
243,2021-12-13 15:00:00,3883.0,3883.0,3829.0,3831.0,40.0
244,2021-12-13 16:00:00,3854.0,3854.0,3829.5,3843.5,13.0
245,2021-12-13 17:00:00,3867.0,3867.0,3867.0,3867.0,1.0
246,2021-12-13 19:00:00,3779.0,3779.0,3724.5,3724.5,5.0
247,2021-12-13 23:00:00,3797.5,3797.5,3797.5,3797.5,1.0
248,2021-12-14 04:00:00,3795.0,3795.0,3795.0,3795.0,1.0
249,2021-12-14 15:00:00,3850.0,3850.0,3850.0,3850.0,20.0
250,2021-12-14 17:00:00,3828.0,3828.0,3828.0,3828.0,3.0
251,2021-12-14 23:00:00,3833.0,4145.5,3755.0,4107.0,101.0
252,2021-12-15 14:00:00,3833.0,3833.0,3833.0,3833.0,1.0
253,2021-12-15 18:00:00,3755.0,3755.0,3755.0,3755.0,1.0
254,2021-12-15 19:00:00,3830.0,4020.0,3830.0,3956.5,57.0
255,2021-12-15 20:00:00,4145.5,4145.5,4145.5,4145.5,1.0
256,2021-12-15 21:00:00,4114.0,4114.0,4114.0,4114.0,4.0
257,2021-12-15 23:00:00,4099.5,4155.5,4045.0,4066.0,24.0
258,2021-12-16 07:00:00,4099.5,4099.5,4099.5,4099.5,1.0
259,2021-12-16 11:00:00,4103.5,4103.5,4103.5,4103.5,1.0
260,2021-12-16 13:00:00,4117.5,4117.5,4117.5,4117.5,1.0
261,2021-12-16 15:00:00,4155.5,4155.5,4155.5,4155.5,1.0
262,2021-12-16 16:00:00,4132.0,4132.0,4132.0,4132.0,1.0
263,2021-12-16 18:00:00,4090.5,4090.5,4090.5,4090.5,1.0
264,2021-12-16 19:00:00,4045.0,4045.0,4045.0,4045.0,4.0
265,2021-12-16 23:00:00,3998.0,3998.0,3760.5,3878.0,32.0
266,2021-12-17 00:00:00,3998.0,3998.0,3998.0,3998.0,1.0
267,2021-12-17 11:00:00,3867.0,3867.0,3867.0,3867.0,1.0
268,2021-12-17 12:00:00,3880.0,3880.0,3852.0,3871.5,3.0
269,2021-12-17 15:00:00,3760.5,3868.0,3760.5,3868.0,3.0
270,2021-12-17 16:00:00,3922.5,3969.5,3922.5,3931.0,9.0
271,2021-12-17 17:00:00,3914.5,3914.5,3914.5,3914.5,1.0
272,2021-12-17 18:00:00,3904.0,3904.0,3904.0,3904.0,2.0
273,2021-12-19 23:00:00,3811.0,3987.5,3811.0,3977.5,230.0
274,2021-12-20 09:00:00,3811.0,3820.5,3811.0,3820.5,2.0
275,2021-12-20 12:00:00,3815.5,3815.5,3815.5,3815.5,8.0
276,2021-12-20 13:00:00,3815.5,3833.5,3815.5,3833.5,32.0
277,2021-12-20 14:00:00,3815.5,3855.5,3812.5,3855.5,65.0
278,2021-12-20 15:00:00,3872.5,3884.0,3872.5,3884.0,18.0
279,2021-12-20 16:00:00,3845.0,3858.0,3845.0,3858.0,5.0
280,2021-12-20 18:00:00,3888.0,3891.0,3888.0,3891.0,2.0
281,2021-12-20 21:00:00,3987.0,3987.5,3985.5,3985.5,3.0
282,2021-12-20 23:00:00,4066.0,4078.0,4030.0,4062.5,24.0
283,2021-12-21 03:00:00,4066.0,4068.5,4066.0,4068.5,2.0
284,2021-12-21 09:00:00,4075.0,4075.0,4075.0,4075.0,1.0
285,2021-12-21 12:00:00,4078.0,4078.0,4078.0,4078.0,1.0
286,2021-12-21 15:00:00,4046.0,4046.0,4030.0,4030.0,5.0
287,2021-12-21 17:00:00,4040.0,4040.0,4040.0,4040.0,2.0
288,2021-12-21 23:00:00,4083.0,4083.0,4029.0,4049.0,10.0
289,2021-12-22 09:00:00,4083.0,4083.0,4063.5,4063.5,2.0
290,2021-12-22 12:00:00,4029.0,4029.0,4029.0,4029.0,2.0
291,2021-12-22 23:00:00,4023.0,4181.5,4013.5,4172.0,49.0
292,2021-12-23 00:00:00,4023.0,4023.0,4013.5,4013.5,18.0
293,2021-12-23 17:00:00,4054.5,4054.5,4054.5,4054.5,1.0
294,2021-12-23 18:00:00,4125.0,4125.0,4125.0,4125.0,1.0
295,2021-12-23 19:00:00,4167.0,4181.5,4167.0,4181.5,4.0
296,2021-12-23 20:00:00,4160.5,4160.5,4160.5,4160.5,1.0
297,2021-12-23 21:00:00,4145.0,4159.0,4145.0,4159.0,4.0
298,2021-12-26 23:00:00,4107.5,4171.5,4096.5,4141.5,49.0
299,2021-12-27 07:00:00,4107.5,4107.5,4096.5,4096.5,2.0
300,2021-12-27 13:00:00,4121.0,4133.5,4121.0,4133.5,3.0
301,2021-12-27 14:00:00,4144.5,4144.5,4144.5,4144.5,1.0
302,2021-12-27 15:00:00,4149.0,4149.0,4138.5,4138.5,6.0
303,2021-12-27 16:00:00,4142.0,4144.5,4132.0,4144.5,6.0
304,2021-12-27 17:00:00,4153.0,4171.5,4150.5,4171.5,7.0
305,2021-12-27 18:00:00,4159.0,4159.0,4159.0,4159.0,1.0
306,2021-12-27 20:00:00,4125.5,4125.5,4125.5,4125.5,1.0
307,2021-12-27 23:00:00,3972.0,3976.5,3823.0,3867.0,83.0
308,2021-12-28 08:00:00,3972.0,3976.5,3972.0,3976.5,2.0
309,2021-12-28 16:00:00,3919.0,3919.0,3919.0,3919.0,3.0
310,2021-12-28 18:00:00,3854.5,3854.5,3840.0,3840.0,3.0
311,2021-12-28 19:00:00,3823.0,3848.0,3823.0,3848.0,3.0
312,2021-12-28 20:00:00,3880.5,3880.5,3880.5,3880.5,1.0
313,2021-12-28 23:00:00,3830.0,3830.0,3830.0,3830.0,1.0
314,2021-12-29 00:00:00,3846.0,3846.0,3846.0,3846.0,1.0
315,2021-12-29 01:00:00,3837.5,3837.5,3837.5,3837.5,1.0
316,2021-12-29 02:00:00,3850.5,3850.5,3850.5,3850.5,1.0
317,2021-12-29 08:00:00,3844.0,3844.0,3844.0,3844.0,2.0
318,2021-12-29 09:00:00,3825.0,3825.0,3814.0,3814.0,4.0
319,2021-12-29 13:00:00,3759.0,3759.0,3759.0,3759.0,1.0
320,2021-12-29 14:00:00,3801.0,3825.5,3801.0,3825.5,2.0
321,2021-12-29 15:00:00,3839.0,3839.0,3839.0,3839.0,1.0
322,2021-12-29 16:00:00,3827.5,3827.5,3827.5,3827.5,1.0
323,2021-12-29 19:00:00,3771.5,3771.5,3765.0,3767.0,6.0
324,2021-12-29 20:00:00,3766.5,3791.5,3761.5,3776.5,9.0
325,2021-12-29 21:00:00,3751.0,3751.0,3751.0,3751.0,3.0
326,2021-12-29 23:00:00,3722.0,3722.0,3722.0,3722.0,3.0
327,2021-12-30 00:00:00,3631.0,3631.0,3631.0,3631.0,2.0
328,2021-12-30 03:00:00,3675.0,3675.0,3675.0,3675.0,1.0
329,2021-12-30 05:00:00,3681.5,3681.5,3681.5,3681.5,1.0
330,2021-12-30 09:00:00,3737.5,3737.5,3716.0,3716.0,2.0
331,2021-12-30 12:00:00,3781.5,3781.5,3781.5,3781.5,1.0
332,2021-12-30 15:00:00,3762.5,3762.5,3762.5,3762.5,1.0
333,2021-12-30 18:00:00,3766.5,3772.0,3758.5,3763.5,6.0
334,2021-12-30 19:00:00,3774.5,3788.5,3774.5,3788.5,3.0
335,2021-12-30 20:00:00,3777.0,3779.5,3736.0,3736.0,7.0
336,2021-12-30 21:00:00,3745.0,3749.5,3745.0,3749.5,2.0
337,2021-12-30 23:00:00,3716.5,3731.0,3716.5,3731.0,2.0
338,2021-12-31 00:00:00,3729.0,3729.0,3729.0,3729.0,1.0
339,2021-12-31 01:00:00,3707.5,3707.5,3707.5,3707.5,1.0
340,2021-12-31 02:00:00,3730.5,3730.5,3730.5,3730.5,1.0
341,2021-12-31 06:00:00,3760.0,3760.0,3760.0,3760.0,1.0
342,2021-12-31 08:00:00,3735.5,3763.5,3735.5,3763.5,3.0
343,2021-12-31 10:00:00,3817.0,3817.0,3814.5,3814.5,2.0
344,2021-12-31 11:00:00,3815.5,3815.5,3815.5,3815.5,1.0
345,2021-12-31 12:00:00,3819.0,3819.0,3819.0,3819.0,1.0
346,2021-12-31 14:00:00,3836.0,3836.0,3823.5,3824.5,3.0
347,2021-12-31 15:00:00,3826.5,3831.0,3800.5,3803.5,33.0
348,2021-12-31 16:00:00,3804.5,3807.5,3779.5,3779.5,11.0
349,2021-12-31 17:00:00,3773.0,3773.0,3740.5,3740.5,15.0
350,2021-12-31 18:00:00,3743.0,3743.0,3716.0,3726.5,15.0
351,2021-12-31 19:00:00,3714.0,3714.0,3650.0,3650.0,11.0
352,2021-12-31 20:00:00,3670.0,3670.0,3670.0,3670.0,1.0
353,2021-12-31 21:00:00,3702.5,3702.5,3698.0,3698.0,3.0
354,2022-01-02 23:00:00,3853.5,3866.0,3846.0,3866.0,4.0
355,2022-01-03 00:00:00,3852.5,3852.5,3845.5,3845.5,2.0
356,2022-01-03 01:00:00,3838.5,3838.5,3838.5,3838.5,1.0
357,2022-01-03 02:00:00,3829.0,3829.0,3829.0,3829.0,1.0
