,Date,open,high,low,close,volume
74,2018-12-21 17:00:00,3900.0,3900.0,3880.0,3880.0,2.0
75,2018-12-21 19:00:00,3800.0,3800.0,3740.0,3760.0,5.0
76,2018-12-21 20:00:00,3760.0,3770.0,3760.0,3770.0,2.0
77,2018-12-23 23:00:00,3920.0,4180.0,3920.0,4025.0,29.0
78,2018-12-24 00:00:00,3920.0,3920.0,3920.0,3920.0,1.0
79,2018-12-24 01:00:00,4130.0,4145.0,4130.0,4145.0,2.0
80,2018-12-24 04:00:00,4125.0,4125.0,4125.0,4125.0,1.0
81,2018-12-24 12:00:00,4075.0,4075.0,4075.0,4075.0,1.0
82,2018-12-24 13:00:00,4105.0,4110.0,4105.0,4110.0,2.0
83,2018-12-24 14:00:00,4145.0,4180.0,4145.0,4170.0,8.0
84,2018-12-24 15:00:00,4165.0,4165.0,4035.0,4035.0,4.0
85,2018-12-24 16:00:00,3975.0,4020.0,3975.0,4020.0,2.0
86,2018-12-25 23:00:00,3820.0,3825.0,3695.0,3720.0,13.0
87,2018-12-26 02:00:00,3820.0,3825.0,3820.0,3825.0,5.0
88,2018-12-26 16:00:00,3720.0,3720.0,3720.0,3720.0,2.0
89,2018-12-26 17:00:00,3715.0,3715.0,3715.0,3715.0,1.0
90,2018-12-26 18:00:00,3695.0,3695.0,3695.0,3695.0,1.0
91,2018-12-26 19:00:00,3750.0,3750.0,3750.0,3750.0,1.0
92,2018-12-26 20:00:00,3750.0,3750.0,3750.0,3750.0,1.0
93,2018-12-26 21:00:00,3710.0,3710.0,3710.0,3710.0,1.0
94,2018-12-26 23:00:00,3645.0,3695.0,3515.0,3520.0,18.0
95,2018-12-27 05:00:00,3645.0,3645.0,3645.0,3645.0,1.0
96,2018-12-27 15:00:00,3695.0,3695.0,3695.0,3695.0,1.0
97,2018-12-27 17:00:00,3685.0,3685.0,3685.0,3685.0,5.0
98,2018-12-27 19:00:00,3680.0,3680.0,3515.0,3525.0,8.0
99,2018-12-27 21:00:00,3545.0,3545.0,3545.0,3545.0,1.0
100,2018-12-27 23:00:00,3560.0,3950.0,3535.0,3845.0,114.0
101,2018-12-28 09:00:00,3560.0,3560.0,3560.0,3560.0,1.0
102,2018-12-28 12:00:00,3535.0,3535.0,3535.0,3535.0,3.0
103,2018-12-28 15:00:00,3610.0,3830.0,3610.0,3785.0,21.0
104,2018-12-28 16:00:00,3810.0,3810.0,3790.0,3795.0,16.0
105,2018-12-28 18:00:00,3800.0,3800.0,3790.0,3800.0,10.0
106,2018-12-28 19:00:00,3825.0,3950.0,3825.0,3825.0,28.0
107,2018-12-28 20:00:00,3840.0,3845.0,3835.0,3835.0,8.0
108,2018-12-30 23:00:00,3770.0,3770.0,3770.0,3770.0,5.0
109,2018-12-31 01:00:00,3740.0,3740.0,3740.0,3740.0,1.0
110,2018-12-31 12:00:00,3685.0,3705.0,3685.0,3700.0,9.0
111,2018-12-31 13:00:00,3700.0,3700.0,3700.0,3700.0,7.0
112,2018-12-31 14:00:00,3700.0,3735.0,3695.0,3735.0,6.0
113,2018-12-31 15:00:00,3730.0,3730.0,3730.0,3730.0,1.0
114,2018-12-31 17:00:00,3695.0,3695.0,3690.0,3690.0,2.0
115,2018-12-31 19:00:00,3645.0,3645.0,3585.0,3605.0,8.0
116,2019-01-01 23:00:00,3750.0,3815.0,3730.0,3815.0,48.0
117,2019-01-02 02:00:00,3750.0,3750.0,3750.0,3750.0,1.0
118,2019-01-02 05:00:00,3740.0,3740.0,3740.0,3740.0,2.0
119,2019-01-02 06:00:00,3740.0,3740.0,3740.0,3740.0,4.0
120,2019-01-02 07:00:00,3730.0,3730.0,3730.0,3730.0,1.0
121,2019-01-02 13:00:00,3790.0,3790.0,3790.0,3790.0,1.0
122,2019-01-02 14:00:00,3760.0,3770.0,3760.0,3770.0,5.0
123,2019-01-02 15:00:00,3765.0,3765.0,3765.0,3765.0,1.0
124,2019-01-02 16:00:00,3770.0,3785.0,3770.0,3785.0,2.0
125,2019-01-02 17:00:00,3780.0,3800.0,3780.0,3795.0,5.0
126,2019-01-02 18:00:00,3780.0,3780.0,3780.0,3780.0,1.0
127,2019-01-02 19:00:00,3790.0,3790.0,3775.0,3785.0,6.0
128,2019-01-02 20:00:00,3785.0,3785.0,3785.0,3785.0,1.0
129,2019-01-02 23:00:00,3790.0,3810.0,3700.0,3745.0,43.0
130,2019-01-03 01:00:00,3790.0,3805.0,3790.0,3805.0,3.0
131,2019-01-03 03:00:00,3810.0,3810.0,3810.0,3810.0,1.0
132,2019-01-03 04:00:00,3810.0,3810.0,3810.0,3810.0,3.0
133,2019-01-03 05:00:00,3800.0,3800.0,3770.0,3795.0,10.0
134,2019-01-03 06:00:00,3795.0,3805.0,3795.0,3805.0,4.0
135,2019-01-03 11:00:00,3760.0,3760.0,3760.0,3760.0,1.0
136,2019-01-03 14:00:00,3780.0,3780.0,3780.0,3780.0,1.0
137,2019-01-03 15:00:00,3775.0,3780.0,3775.0,3780.0,3.0
138,2019-01-03 16:00:00,3740.0,3740.0,3700.0,3715.0,10.0
139,2019-01-03 19:00:00,3725.0,3725.0,3725.0,3725.0,1.0
140,2019-01-03 20:00:00,3745.0,3745.0,3745.0,3745.0,1.0
141,2019-01-03 23:00:00,3715.0,3850.0,3700.0,3730.0,26.0
142,2019-01-04 00:00:00,3715.0,3715.0,3710.0,3710.0,3.0
143,2019-01-04 10:00:00,3735.0,3735.0,3730.0,3730.0,4.0
144,2019-01-04 16:00:00,3700.0,3700.0,3700.0,3700.0,2.0
145,2019-01-04 18:00:00,3715.0,3715.0,3710.0,3710.0,3.0
146,2019-01-04 20:00:00,3705.0,3705.0,3705.0,3705.0,1.0
147,2019-01-04 21:00:00,3790.0,3850.0,3790.0,3810.0,7.0
148,2019-01-06 23:00:00,4010.0,4015.0,4010.0,4015.0,4.0
149,2019-01-07 00:00:00,4030.0,4030.0,4025.0,4025.0,2.0
150,2019-01-07 01:00:00,4000.0,4000.0,4000.0,4000.0,1.0
151,2019-01-07 07:00:00,3990.0,3990.0,3990.0,3990.0,1.0
152,2019-01-07 09:00:00,3960.0,3960.0,3960.0,3960.0,1.0
153,2019-01-07 17:00:00,3985.0,3985.0,3985.0,3985.0,1.0
154,2019-01-07 19:00:00,3980.0,3990.0,3980.0,3985.0,6.0
155,2019-01-07 20:00:00,3990.0,3990.0,3990.0,3990.0,1.0
156,2019-01-07 23:00:00,3950.0,4065.0,3910.0,3975.0,113.0
157,2019-01-08 02:00:00,3950.0,3950.0,3910.0,3915.0,4.0
158,2019-01-08 05:00:00,3940.0,3940.0,3935.0,3935.0,2.0
159,2019-01-08 07:00:00,3940.0,3940.0,3940.0,3940.0,2.0
160,2019-01-08 08:00:00,3950.0,3950.0,3950.0,3950.0,1.0
161,2019-01-08 09:00:00,3975.0,3975.0,3975.0,3975.0,1.0
162,2019-01-08 11:00:00,4010.0,4010.0,4010.0,4010.0,1.0
163,2019-01-08 12:00:00,4000.0,4000.0,3995.0,3995.0,3.0
164,2019-01-08 13:00:00,4000.0,4005.0,4000.0,4005.0,3.0
165,2019-01-08 14:00:00,4020.0,4025.0,4020.0,4025.0,4.0
166,2019-01-08 15:00:00,4040.0,4065.0,3995.0,3995.0,12.0
167,2019-01-08 17:00:00,3985.0,3985.0,3985.0,3985.0,2.0
168,2019-01-08 18:00:00,3980.0,3980.0,3980.0,3980.0,2.0
169,2019-01-08 19:00:00,3985.0,3995.0,3980.0,3995.0,6.0
170,2019-01-08 20:00:00,3990.0,3990.0,3985.0,3990.0,6.0
171,2019-01-08 23:00:00,3970.0,3970.0,3965.0,3965.0,4.0
172,2019-01-09 02:00:00,4000.0,4000.0,4000.0,4000.0,1.0
173,2019-01-09 03:00:00,3990.0,3990.0,3990.0,3990.0,1.0
174,2019-01-09 04:00:00,3990.0,3990.0,3990.0,3990.0,2.0
175,2019-01-09 12:00:00,3960.0,3960.0,3960.0,3960.0,1.0
176,2019-01-09 16:00:00,3970.0,3985.0,3970.0,3975.0,6.0
177,2019-01-09 19:00:00,3985.0,3990.0,3980.0,3990.0,3.0
178,2019-01-09 20:00:00,3995.0,3995.0,3990.0,3990.0,2.0
179,2019-01-09 23:00:00,3995.0,3995.0,3525.0,3595.0,208.0
180,2019-01-10 04:00:00,3995.0,3995.0,3995.0,3995.0,1.0
181,2019-01-10 06:00:00,3840.0,3930.0,3730.0,3755.0,15.0
182,2019-01-10 07:00:00,3770.0,3780.0,3755.0,3765.0,6.0
183,2019-01-10 08:00:00,3765.0,3765.0,3765.0,3765.0,1.0
184,2019-01-10 15:00:00,3755.0,3760.0,3755.0,3760.0,3.0
185,2019-01-10 16:00:00,3705.0,3705.0,3525.0,3585.0,47.0
186,2019-01-10 17:00:00,3570.0,3585.0,3570.0,3575.0,10.0
187,2019-01-10 18:00:00,3580.0,3580.0,3555.0,3580.0,7.0
188,2019-01-10 19:00:00,3590.0,3605.0,3590.0,3605.0,3.0
189,2019-01-10 20:00:00,3605.0,3610.0,3605.0,3605.0,4.0
190,2019-01-10 21:00:00,3590.0,3600.0,3590.0,3595.0,12.0
191,2019-01-10 23:00:00,3590.0,3595.0,3590.0,3590.0,9.0
192,2019-01-11 00:00:00,3590.0,3615.0,3585.0,3600.0,7.0
193,2019-01-11 01:00:00,3605.0,3610.0,3595.0,3595.0,5.0
194,2019-01-11 04:00:00,3570.0,3570.0,3555.0,3555.0,2.0
195,2019-01-11 09:00:00,3615.0,3615.0,3615.0,3615.0,3.0
196,2019-01-11 12:00:00,3595.0,3595.0,3595.0,3595.0,1.0
197,2019-01-11 13:00:00,3595.0,3600.0,3580.0,3580.0,9.0
198,2019-01-11 14:00:00,3605.0,3610.0,3605.0,3610.0,4.0
199,2019-01-11 15:00:00,3615.0,3615.0,3615.0,3615.0,1.0
200,2019-01-11 16:00:00,3610.0,3610.0,3610.0,3610.0,1.0
201,2019-01-11 18:00:00,3615.0,3615.0,3600.0,3600.0,6.0
202,2019-01-11 19:00:00,3610.0,3615.0,3610.0,3615.0,4.0
203,2019-01-11 20:00:00,3615.0,3625.0,3615.0,3620.0,18.0
204,2019-01-11 21:00:00,3620.0,3675.0,3620.0,3675.0,11.0
205,2019-01-13 23:00:00,3475.0,3485.0,3440.0,3485.0,4.0
206,2019-01-14 01:00:00,3490.0,3490.0,3490.0,3490.0,1.0
207,2019-01-14 02:00:00,3495.0,3505.0,3495.0,3505.0,3.0
208,2019-01-14 03:00:00,3495.0,3495.0,3495.0,3495.0,1.0
209,2019-01-14 08:00:00,3505.0,3505.0,3505.0,3505.0,1.0
210,2019-01-14 10:00:00,3515.0,3530.0,3515.0,3530.0,2.0
211,2019-01-14 14:00:00,3505.0,3505.0,3505.0,3505.0,1.0
212,2019-01-14 15:00:00,3515.0,3650.0,3515.0,3640.0,18.0
213,2019-01-14 16:00:00,3670.0,3690.0,3650.0,3655.0,14.0
214,2019-01-14 20:00:00,3665.0,3665.0,3655.0,3655.0,4.0
215,2019-01-14 21:00:00,3640.0,3640.0,3640.0,3640.0,1.0
216,2019-01-14 23:00:00,3645.0,3645.0,3640.0,3640.0,2.0
217,2019-01-15 00:00:00,3635.0,3655.0,3630.0,3630.0,45.0
218,2019-01-15 01:00:00,3650.0,3650.0,3640.0,3640.0,6.0
219,2019-01-15 03:00:00,3635.0,3635.0,3635.0,3635.0,2.0
220,2019-01-15 05:00:00,3630.0,3630.0,3630.0,3630.0,1.0
221,2019-01-15 10:00:00,3595.0,3595.0,3595.0,3595.0,1.0
222,2019-01-15 14:00:00,3620.0,3620.0,3620.0,3620.0,1.0
223,2019-01-15 15:00:00,3630.0,3630.0,3590.0,3590.0,6.0
224,2019-01-15 16:00:00,3595.0,3600.0,3595.0,3600.0,3.0
225,2019-01-15 18:00:00,3595.0,3600.0,3595.0,3600.0,19.0
226,2019-01-15 19:00:00,3600.0,3600.0,3585.0,3595.0,5.0
227,2019-01-15 20:00:00,3565.0,3565.0,3490.0,3525.0,26.0
228,2019-01-15 21:00:00,3520.0,3520.0,3520.0,3520.0,6.0
229,2019-01-15 23:00:00,3555.0,3600.0,3540.0,3545.0,562.0
230,2019-01-16 01:00:00,3555.0,3555.0,3555.0,3555.0,1.0
231,2019-01-16 03:00:00,3550.0,3555.0,3550.0,3555.0,4.0
232,2019-01-16 04:00:00,3570.0,3570.0,3565.0,3565.0,9.0
233,2019-01-16 05:00:00,3565.0,3565.0,3565.0,3565.0,1.0
234,2019-01-16 07:00:00,3545.0,3545.0,3540.0,3545.0,4.0
235,2019-01-16 08:00:00,3550.0,3580.0,3550.0,3580.0,2.0
236,2019-01-16 09:00:00,3580.0,3580.0,3570.0,3570.0,6.0
237,2019-01-16 12:00:00,3600.0,3600.0,3600.0,3600.0,5.0
238,2019-01-16 13:00:00,3595.0,3595.0,3595.0,3595.0,2.0
239,2019-01-16 14:00:00,3580.0,3600.0,3575.0,3585.0,144.0
240,2019-01-16 15:00:00,3590.0,3590.0,3570.0,3570.0,75.0
241,2019-01-16 16:00:00,3575.0,3575.0,3550.0,3555.0,48.0
242,2019-01-16 23:00:00,3575.0,3620.0,3515.0,3590.0,58.0
243,2019-01-17 00:00:00,3575.0,3575.0,3575.0,3575.0,1.0
244,2019-01-17 03:00:00,3545.0,3545.0,3545.0,3545.0,1.0
245,2019-01-17 05:00:00,3550.0,3550.0,3550.0,3550.0,1.0
246,2019-01-17 06:00:00,3545.0,3550.0,3545.0,3550.0,3.0
247,2019-01-17 07:00:00,3550.0,3550.0,3550.0,3550.0,1.0
248,2019-01-17 09:00:00,3545.0,3545.0,3545.0,3545.0,1.0
249,2019-01-17 10:00:00,3515.0,3515.0,3515.0,3515.0,1.0
250,2019-01-17 12:00:00,3560.0,3560.0,3560.0,3560.0,1.0
251,2019-01-17 13:00:00,3550.0,3550.0,3540.0,3540.0,6.0
252,2019-01-17 14:00:00,3555.0,3555.0,3550.0,3555.0,3.0
253,2019-01-17 16:00:00,3610.0,3610.0,3610.0,3610.0,1.0
254,2019-01-17 18:00:00,3585.0,3605.0,3585.0,3605.0,3.0
255,2019-01-17 20:00:00,3585.0,3585.0,3585.0,3585.0,1.0
256,2019-01-17 21:00:00,3620.0,3620.0,3620.0,3620.0,1.0
257,2019-01-17 23:00:00,3570.0,3575.0,3530.0,3560.0,217.0
258,2019-01-18 12:00:00,3570.0,3570.0,3570.0,3570.0,2.0
259,2019-01-18 13:00:00,3570.0,3570.0,3570.0,3570.0,1.0
260,2019-01-18 17:00:00,3575.0,3575.0,3575.0,3575.0,1.0
261,2019-01-18 18:00:00,3560.0,3560.0,3560.0,3560.0,1.0
262,2019-01-18 19:00:00,3560.0,3560.0,3530.0,3545.0,23.0
263,2019-01-18 20:00:00,3570.0,3570.0,3565.0,3565.0,14.0
264,2019-01-20 23:00:00,3500.0,3500.0,3480.0,3495.0,4.0
265,2019-01-21 00:00:00,3505.0,3505.0,3505.0,3505.0,1.0
266,2019-01-21 03:00:00,3480.0,3480.0,3480.0,3480.0,1.0
267,2019-01-21 04:00:00,3485.0,3485.0,3465.0,3485.0,3.0
268,2019-01-21 05:00:00,3480.0,3480.0,3480.0,3480.0,2.0
269,2019-01-21 06:00:00,3490.0,3495.0,3490.0,3490.0,6.0
270,2019-01-21 07:00:00,3490.0,3490.0,3485.0,3490.0,5.0
271,2019-01-21 09:00:00,3485.0,3490.0,3485.0,3490.0,8.0
272,2019-01-21 10:00:00,3480.0,3510.0,3480.0,3510.0,2.0
273,2019-01-21 11:00:00,3500.0,3500.0,3500.0,3500.0,1.0
274,2019-01-21 13:00:00,3515.0,3515.0,3500.0,3500.0,4.0
275,2019-01-21 16:00:00,3505.0,3505.0,3505.0,3505.0,2.0
276,2019-01-21 17:00:00,3510.0,3510.0,3510.0,3510.0,1.0
277,2019-01-21 23:00:00,3505.0,3510.0,3505.0,3510.0,7.0
278,2019-01-22 08:00:00,3490.0,3490.0,3490.0,3490.0,1.0
279,2019-01-22 09:00:00,3485.0,3485.0,3485.0,3485.0,1.0
280,2019-01-22 11:00:00,3460.0,3510.0,3385.0,3510.0,16.0
281,2019-01-22 12:00:00,3515.0,3545.0,3515.0,3525.0,5.0
282,2019-01-22 13:00:00,3530.0,3530.0,3515.0,3515.0,6.0
283,2019-01-22 14:00:00,3540.0,3550.0,3535.0,3535.0,72.0
284,2019-01-22 15:00:00,3535.0,3560.0,3535.0,3550.0,36.0
285,2019-01-22 16:00:00,3550.0,3550.0,3550.0,3550.0,10.0
286,2019-01-22 17:00:00,3550.0,3565.0,3550.0,3560.0,37.0
287,2019-01-22 18:00:00,3560.0,3565.0,3560.0,3565.0,48.0
288,2019-01-22 19:00:00,3565.0,3600.0,3565.0,3575.0,23.0
289,2019-01-22 20:00:00,3565.0,3565.0,3565.0,3565.0,16.0
290,2019-01-22 21:00:00,3560.0,3560.0,3560.0,3560.0,1.0
291,2019-01-22 23:00:00,3550.0,3570.0,3410.0,3505.0,2003.0
292,2019-01-23 00:00:00,3550.0,3555.0,3550.0,3550.0,4.0
293,2019-01-23 02:00:00,3560.0,3560.0,3560.0,3560.0,1.0
294,2019-01-23 03:00:00,3565.0,3565.0,3565.0,3565.0,1.0
295,2019-01-23 04:00:00,3550.0,3550.0,3410.0,3530.0,528.0
296,2019-01-23 05:00:00,3535.0,3540.0,3510.0,3540.0,69.0
297,2019-01-23 07:00:00,3530.0,3530.0,3515.0,3515.0,6.0
298,2019-01-23 08:00:00,3530.0,3530.0,3515.0,3520.0,13.0
299,2019-01-23 12:00:00,3530.0,3530.0,3525.0,3525.0,11.0
300,2019-01-23 13:00:00,3530.0,3545.0,3515.0,3540.0,56.0
301,2019-01-23 14:00:00,3550.0,3570.0,3510.0,3530.0,31.0
302,2019-01-23 15:00:00,3535.0,3535.0,3520.0,3520.0,6.0
303,2019-01-23 16:00:00,3520.0,3535.0,3520.0,3535.0,11.0
304,2019-01-23 18:00:00,3535.0,3550.0,3535.0,3550.0,5.0
305,2019-01-23 19:00:00,3545.0,3545.0,3525.0,3525.0,10.0
306,2019-01-23 20:00:00,3520.0,3520.0,3490.0,3495.0,15.0
307,2019-01-23 23:00:00,3505.0,3505.0,3505.0,3505.0,1.0
308,2019-01-24 01:00:00,3525.0,3525.0,3510.0,3510.0,3.0
309,2019-01-24 02:00:00,3510.0,3515.0,3510.0,3515.0,2.0
310,2019-01-24 03:00:00,3515.0,3515.0,3515.0,3515.0,1.0
311,2019-01-24 04:00:00,3510.0,3510.0,3510.0,3510.0,2.0
312,2019-01-24 05:00:00,3505.0,3525.0,3500.0,3525.0,23.0
313,2019-01-24 06:00:00,3510.0,3510.0,3510.0,3510.0,2.0
314,2019-01-24 07:00:00,3515.0,3515.0,3515.0,3515.0,1.0
315,2019-01-24 09:00:00,3520.0,3520.0,3515.0,3515.0,6.0
316,2019-01-24 11:00:00,3525.0,3535.0,3525.0,3535.0,35.0
317,2019-01-24 12:00:00,3530.0,3535.0,3530.0,3535.0,10.0
318,2019-01-24 13:00:00,3540.0,3540.0,3525.0,3525.0,12.0
319,2019-01-24 14:00:00,3535.0,3535.0,3525.0,3530.0,10.0
320,2019-01-24 15:00:00,3525.0,3530.0,3505.0,3515.0,119.0
321,2019-01-24 16:00:00,3515.0,3515.0,3510.0,3515.0,24.0
322,2019-01-24 17:00:00,3515.0,3515.0,3500.0,3510.0,34.0
323,2019-01-24 18:00:00,3510.0,3520.0,3510.0,3515.0,18.0
324,2019-01-24 19:00:00,3515.0,3540.0,3515.0,3535.0,59.0
325,2019-01-24 20:00:00,3540.0,3545.0,3530.0,3530.0,25.0
326,2019-01-24 21:00:00,3525.0,3530.0,3515.0,3530.0,9.0
327,2019-01-24 23:00:00,3525.0,3530.0,3515.0,3530.0,104.0
328,2019-01-25 00:00:00,3530.0,3530.0,3530.0,3530.0,57.0
329,2019-01-25 01:00:00,3525.0,3535.0,3525.0,3535.0,71.0
330,2019-01-25 02:00:00,3530.0,3535.0,3525.0,3525.0,105.0
331,2019-01-25 03:00:00,3525.0,3530.0,3525.0,3525.0,77.0
332,2019-01-25 04:00:00,3525.0,3530.0,3525.0,3530.0,24.0
333,2019-01-25 05:00:00,3525.0,3525.0,3510.0,3525.0,95.0
334,2019-01-25 06:00:00,3520.0,3530.0,3515.0,3520.0,128.0
335,2019-01-25 07:00:00,3520.0,3520.0,3520.0,3520.0,54.0
336,2019-01-25 08:00:00,3520.0,3520.0,3465.0,3500.0,340.0
337,2019-01-25 09:00:00,3495.0,3520.0,3495.0,3510.0,136.0
338,2019-01-25 10:00:00,3505.0,3505.0,3490.0,3495.0,71.0
339,2019-01-25 11:00:00,3495.0,3510.0,3475.0,3490.0,233.0
340,2019-01-25 12:00:00,3490.0,3500.0,3490.0,3500.0,76.0
341,2019-01-25 13:00:00,3495.0,3505.0,3495.0,3495.0,97.0
342,2019-01-25 14:00:00,3500.0,3515.0,3495.0,3515.0,299.0
343,2019-01-25 15:00:00,3515.0,3535.0,3510.0,3530.0,261.0
344,2019-01-25 16:00:00,3530.0,3535.0,3515.0,3520.0,184.0
345,2019-01-25 17:00:00,3520.0,3525.0,3515.0,3515.0,192.0
346,2019-01-25 18:00:00,3515.0,3515.0,3495.0,3495.0,432.0
347,2019-01-25 19:00:00,3490.0,3500.0,3485.0,3500.0,153.0
348,2019-01-25 20:00:00,3500.0,3505.0,3490.0,3505.0,175.0
349,2019-01-25 21:00:00,3505.0,3530.0,3505.0,3510.0,149.0
350,2019-01-27 23:00:00,3485.0,3515.0,3485.0,3500.0,80.0
351,2019-01-28 00:00:00,3495.0,3500.0,3485.0,3495.0,137.0
352,2019-01-28 01:00:00,3495.0,3500.0,3455.0,3455.0,371.0
353,2019-01-28 02:00:00,3455.0,3465.0,3440.0,3455.0,347.0
354,2019-01-28 03:00:00,3455.0,3455.0,3415.0,3420.0,401.0
355,2019-01-28 04:00:00,3420.0,3435.0,3410.0,3420.0,143.0
356,2019-01-28 05:00:00,3420.0,3420.0,3375.0,3375.0,283.0
357,2019-01-28 06:00:00,3370.0,3390.0,3340.0,3380.0,305.0
