,Date,open,high,low,close,volume
716,2020-03-31 11:00:00,6435.0,6440.0,6355.0,6405.0,186.0
717,2020-03-31 12:00:00,6410.0,6475.0,6340.0,6465.0,202.0
718,2020-03-31 13:00:00,6460.0,6490.0,6425.0,6440.0,134.0
719,2020-03-31 14:00:00,6440.0,6485.0,6440.0,6480.0,147.0
720,2020-03-31 15:00:00,6470.0,6520.0,6450.0,6465.0,120.0
721,2020-03-31 16:00:00,6470.0,6485.0,6445.0,6445.0,69.0
722,2020-03-31 17:00:00,6455.0,6475.0,6415.0,6470.0,75.0
723,2020-03-31 18:00:00,6470.0,6510.0,6465.0,6485.0,64.0
724,2020-03-31 19:00:00,6490.0,6495.0,6450.0,6475.0,129.0
725,2020-03-31 20:00:00,6485.0,6510.0,6475.0,6490.0,44.0
726,2020-03-31 22:00:00,6455.0,6465.0,6435.0,6445.0,14.0
727,2020-03-31 23:00:00,6445.0,6455.0,6420.0,6425.0,48.0
728,2020-04-01 00:00:00,6435.0,6435.0,6250.0,6320.0,289.0
729,2020-04-01 01:00:00,6310.0,6330.0,6295.0,6295.0,42.0
730,2020-04-01 02:00:00,6305.0,6335.0,6305.0,6325.0,17.0
731,2020-04-01 03:00:00,6325.0,6395.0,6325.0,6390.0,48.0
732,2020-04-01 04:00:00,6390.0,6390.0,6345.0,6360.0,24.0
733,2020-04-01 05:00:00,6355.0,6360.0,6305.0,6315.0,25.0
734,2020-04-01 06:00:00,6315.0,6335.0,6285.0,6305.0,52.0
735,2020-04-01 07:00:00,6320.0,6350.0,6300.0,6340.0,31.0
736,2020-04-01 08:00:00,6325.0,6325.0,6290.0,6320.0,60.0
737,2020-04-01 09:00:00,6310.0,6315.0,6275.0,6305.0,39.0
738,2020-04-01 10:00:00,6295.0,6320.0,6295.0,6300.0,22.0
739,2020-04-01 11:00:00,6295.0,6305.0,6280.0,6295.0,40.0
740,2020-04-01 12:00:00,6320.0,6350.0,6205.0,6235.0,232.0
741,2020-04-01 13:00:00,6225.0,6245.0,6160.0,6220.0,326.0
742,2020-04-01 14:00:00,6215.0,6285.0,6215.0,6260.0,340.0
743,2020-04-01 15:00:00,6255.0,6270.0,6240.0,6250.0,106.0
744,2020-04-01 16:00:00,6225.0,6225.0,6155.0,6195.0,265.0
745,2020-04-01 17:00:00,6200.0,6215.0,6175.0,6190.0,81.0
746,2020-04-01 18:00:00,6210.0,6225.0,6195.0,6195.0,27.0
747,2020-04-01 19:00:00,6200.0,6215.0,6175.0,6210.0,93.0
748,2020-04-01 20:00:00,6210.0,6400.0,6210.0,6355.0,273.0
749,2020-04-01 22:00:00,6400.0,6740.0,6380.0,6585.0,920.0
750,2020-04-01 23:00:00,6585.0,6755.0,6560.0,6695.0,520.0
751,2020-04-02 00:00:00,6710.0,6810.0,6650.0,6680.0,422.0
752,2020-04-02 01:00:00,6700.0,6705.0,6615.0,6625.0,198.0
753,2020-04-02 02:00:00,6635.0,6680.0,6635.0,6675.0,113.0
754,2020-04-02 03:00:00,6670.0,6680.0,6640.0,6665.0,76.0
755,2020-04-02 04:00:00,6670.0,6690.0,6635.0,6635.0,174.0
756,2020-04-02 05:00:00,6645.0,6645.0,6605.0,6645.0,81.0
757,2020-04-02 06:00:00,6645.0,6670.0,6625.0,6665.0,51.0
758,2020-04-02 07:00:00,6675.0,6725.0,6660.0,6695.0,130.0
759,2020-04-02 08:00:00,6710.0,6715.0,6650.0,6695.0,78.0
760,2020-04-02 09:00:00,6675.0,6695.0,6670.0,6695.0,16.0
761,2020-04-02 10:00:00,6695.0,6760.0,6665.0,6690.0,94.0
762,2020-04-02 11:00:00,6690.0,6745.0,6650.0,6735.0,101.0
763,2020-04-02 12:00:00,6755.0,6780.0,6680.0,6695.0,337.0
764,2020-04-02 13:00:00,6710.0,6730.0,6665.0,6685.0,184.0
765,2020-04-02 14:00:00,6695.0,6880.0,6680.0,6845.0,584.0
766,2020-04-02 15:00:00,6845.0,6895.0,6795.0,6865.0,388.0
767,2020-04-02 16:00:00,6875.0,7000.0,6865.0,6990.0,1133.0
768,2020-04-02 17:00:00,6995.0,7345.0,6995.0,7145.0,1931.0
769,2020-04-02 18:00:00,7140.0,7150.0,6795.0,6855.0,1201.0
770,2020-04-02 19:00:00,6850.0,6920.0,6785.0,6865.0,419.0
771,2020-04-02 20:00:00,6865.0,6865.0,6720.0,6805.0,276.0
772,2020-04-02 22:00:00,6890.0,6915.0,6845.0,6900.0,104.0
773,2020-04-02 23:00:00,6885.0,6885.0,6785.0,6860.0,65.0
774,2020-04-03 00:00:00,6835.0,6870.0,6785.0,6800.0,63.0
775,2020-04-03 01:00:00,6795.0,6860.0,6770.0,6855.0,54.0
776,2020-04-03 02:00:00,6840.0,6870.0,6835.0,6855.0,20.0
777,2020-04-03 03:00:00,6870.0,6875.0,6825.0,6835.0,55.0
778,2020-04-03 04:00:00,6840.0,6850.0,6810.0,6830.0,20.0
779,2020-04-03 05:00:00,6845.0,6845.0,6795.0,6825.0,38.0
780,2020-04-03 06:00:00,6825.0,6875.0,6825.0,6855.0,27.0
781,2020-04-03 07:00:00,6845.0,7005.0,6840.0,6975.0,143.0
782,2020-04-03 08:00:00,7005.0,7040.0,6925.0,6975.0,162.0
783,2020-04-03 09:00:00,6980.0,7030.0,6950.0,7020.0,87.0
784,2020-04-03 10:00:00,7015.0,7100.0,6965.0,7075.0,212.0
785,2020-04-03 11:00:00,7085.0,7085.0,6970.0,7050.0,269.0
786,2020-04-03 12:00:00,7040.0,7065.0,6895.0,6970.0,547.0
787,2020-04-03 13:00:00,6965.0,6995.0,6875.0,6890.0,335.0
788,2020-04-03 14:00:00,6895.0,6905.0,6775.0,6830.0,367.0
789,2020-04-03 15:00:00,6835.0,6875.0,6710.0,6750.0,462.0
790,2020-04-03 16:00:00,6750.0,6800.0,6625.0,6795.0,412.0
791,2020-04-03 17:00:00,6815.0,6830.0,6710.0,6735.0,171.0
792,2020-04-03 18:00:00,6745.0,6780.0,6710.0,6770.0,97.0
793,2020-04-03 19:00:00,6770.0,6820.0,6770.0,6800.0,96.0
794,2020-04-03 20:00:00,6815.0,6860.0,6680.0,6715.0,108.0
795,2020-04-05 22:00:00,6820.0,6845.0,6785.0,6825.0,88.0
796,2020-04-05 23:00:00,6835.0,6835.0,6800.0,6800.0,69.0
797,2020-04-06 00:00:00,6800.0,6915.0,6795.0,6905.0,138.0
798,2020-04-06 01:00:00,6915.0,6925.0,6870.0,6870.0,44.0
799,2020-04-06 02:00:00,6885.0,6885.0,6830.0,6860.0,58.0
800,2020-04-06 03:00:00,6865.0,6885.0,6860.0,6885.0,49.0
801,2020-04-06 04:00:00,6895.0,7005.0,6895.0,6990.0,170.0
802,2020-04-06 05:00:00,7005.0,7045.0,6955.0,7040.0,358.0
803,2020-04-06 06:00:00,7045.0,7160.0,7015.0,7145.0,1289.0
804,2020-04-06 07:00:00,7150.0,7165.0,7025.0,7085.0,1774.0
805,2020-04-06 08:00:00,7090.0,7140.0,7070.0,7100.0,1062.0
806,2020-04-06 09:00:00,7090.0,7215.0,7090.0,7170.0,1646.0
807,2020-04-06 10:00:00,7165.0,7210.0,7135.0,7140.0,1616.0
808,2020-04-06 11:00:00,7145.0,7175.0,7130.0,7160.0,547.0
809,2020-04-06 12:00:00,7155.0,7225.0,7155.0,7200.0,161.0
810,2020-04-06 13:00:00,7200.0,7215.0,7085.0,7165.0,407.0
811,2020-04-06 14:00:00,7170.0,7180.0,7130.0,7165.0,150.0
812,2020-04-06 15:00:00,7160.0,7210.0,7150.0,7210.0,117.0
813,2020-04-06 16:00:00,7215.0,7250.0,7140.0,7205.0,280.0
814,2020-04-06 17:00:00,7220.0,7290.0,7195.0,7275.0,307.0
815,2020-04-06 18:00:00,7280.0,7305.0,7245.0,7305.0,113.0
816,2020-04-06 19:00:00,7305.0,7375.0,7285.0,7330.0,330.0
817,2020-04-06 20:00:00,7330.0,7350.0,7255.0,7275.0,136.0
818,2020-04-06 22:00:00,7350.0,7350.0,7295.0,7335.0,87.0
819,2020-04-06 23:00:00,7340.0,7425.0,7305.0,7390.0,1200.0
820,2020-04-07 00:00:00,7395.0,7515.0,7370.0,7430.0,1991.0
821,2020-04-07 01:00:00,7435.0,7490.0,7410.0,7410.0,1204.0
822,2020-04-07 02:00:00,7415.0,7440.0,7315.0,7365.0,242.0
823,2020-04-07 03:00:00,7355.0,7380.0,7335.0,7380.0,53.0
824,2020-04-07 04:00:00,7370.0,7370.0,7280.0,7305.0,139.0
825,2020-04-07 05:00:00,7300.0,7350.0,7300.0,7330.0,32.0
826,2020-04-07 06:00:00,7320.0,7360.0,7315.0,7360.0,24.0
827,2020-04-07 07:00:00,7360.0,7430.0,7355.0,7430.0,96.0
828,2020-04-07 08:00:00,7435.0,7435.0,7375.0,7400.0,73.0
829,2020-04-07 09:00:00,7405.0,7425.0,7390.0,7420.0,30.0
830,2020-04-07 10:00:00,7430.0,7495.0,7420.0,7480.0,80.0
831,2020-04-07 11:00:00,7465.0,7470.0,7415.0,7430.0,100.0
832,2020-04-07 12:00:00,7425.0,7510.0,7345.0,7375.0,315.0
833,2020-04-07 13:00:00,7385.0,7440.0,7385.0,7425.0,333.0
834,2020-04-07 14:00:00,7420.0,7420.0,7320.0,7335.0,506.0
835,2020-04-07 15:00:00,7340.0,7395.0,7340.0,7375.0,107.0
836,2020-04-07 16:00:00,7380.0,7445.0,7380.0,7420.0,85.0
837,2020-04-07 17:00:00,7425.0,7425.0,7375.0,7395.0,83.0
838,2020-04-07 18:00:00,7395.0,7395.0,7325.0,7350.0,127.0
839,2020-04-07 19:00:00,7355.0,7410.0,7330.0,7330.0,178.0
840,2020-04-07 20:00:00,7320.0,7330.0,7105.0,7145.0,543.0
841,2020-04-07 22:00:00,7195.0,7215.0,7160.0,7200.0,90.0
842,2020-04-07 23:00:00,7195.0,7240.0,7190.0,7220.0,23.0
843,2020-04-08 00:00:00,7225.0,7230.0,7180.0,7180.0,57.0
844,2020-04-08 01:00:00,7190.0,7210.0,7185.0,7185.0,17.0
845,2020-04-08 02:00:00,7195.0,7315.0,7195.0,7295.0,73.0
846,2020-04-08 03:00:00,7310.0,7435.0,7310.0,7395.0,157.0
847,2020-04-08 04:00:00,7415.0,7420.0,7380.0,7405.0,48.0
848,2020-04-08 05:00:00,7405.0,7470.0,7380.0,7460.0,63.0
849,2020-04-08 06:00:00,7470.0,7475.0,7330.0,7360.0,91.0
850,2020-04-08 07:00:00,7365.0,7390.0,7360.0,7375.0,30.0
851,2020-04-08 08:00:00,7370.0,7385.0,7310.0,7340.0,45.0
852,2020-04-08 09:00:00,7335.0,7360.0,7315.0,7350.0,29.0
853,2020-04-08 10:00:00,7365.0,7395.0,7255.0,7285.0,152.0
854,2020-04-08 11:00:00,7300.0,7345.0,7285.0,7340.0,39.0
855,2020-04-08 12:00:00,7360.0,7395.0,7275.0,7325.0,154.0
856,2020-04-08 13:00:00,7345.0,7350.0,7230.0,7250.0,183.0
857,2020-04-08 14:00:00,7260.0,7300.0,7260.0,7290.0,242.0
858,2020-04-08 15:00:00,7295.0,7330.0,7275.0,7285.0,592.0
859,2020-04-08 16:00:00,7285.0,7360.0,7265.0,7345.0,282.0
860,2020-04-08 17:00:00,7345.0,7360.0,7315.0,7335.0,339.0
861,2020-04-08 18:00:00,7330.0,7355.0,7310.0,7340.0,88.0
862,2020-04-08 19:00:00,7345.0,7360.0,7280.0,7330.0,163.0
863,2020-04-08 20:00:00,7345.0,7375.0,7345.0,7350.0,33.0
864,2020-04-08 22:00:00,7335.0,7400.0,7335.0,7385.0,53.0
865,2020-04-08 23:00:00,7385.0,7415.0,7370.0,7385.0,30.0
866,2020-04-09 00:00:00,7370.0,7395.0,7355.0,7385.0,60.0
867,2020-04-09 01:00:00,7365.0,7380.0,7320.0,7335.0,40.0
868,2020-04-09 02:00:00,7330.0,7345.0,7315.0,7340.0,25.0
869,2020-04-09 03:00:00,7335.0,7340.0,7285.0,7295.0,34.0
870,2020-04-09 04:00:00,7270.0,7300.0,7255.0,7290.0,74.0
871,2020-04-09 05:00:00,7310.0,7320.0,7295.0,7320.0,10.0
872,2020-04-09 06:00:00,7325.0,7340.0,7315.0,7340.0,36.0
873,2020-04-09 07:00:00,7345.0,7365.0,7315.0,7365.0,39.0
874,2020-04-09 08:00:00,7380.0,7380.0,7350.0,7355.0,46.0
875,2020-04-09 09:00:00,7345.0,7355.0,7310.0,7310.0,91.0
876,2020-04-09 10:00:00,7300.0,7335.0,7295.0,7325.0,42.0
877,2020-04-09 11:00:00,7330.0,7345.0,7140.0,7190.0,493.0
878,2020-04-09 12:00:00,7185.0,7335.0,7090.0,7330.0,724.0
879,2020-04-09 13:00:00,7325.0,7375.0,7305.0,7370.0,275.0
880,2020-04-09 14:00:00,7370.0,7390.0,7315.0,7360.0,308.0
881,2020-04-09 15:00:00,7370.0,7370.0,7285.0,7300.0,98.0
882,2020-04-09 16:00:00,7320.0,7325.0,7295.0,7310.0,46.0
883,2020-04-09 17:00:00,7305.0,7340.0,7305.0,7320.0,57.0
884,2020-04-09 18:00:00,7310.0,7310.0,7255.0,7270.0,94.0
885,2020-04-09 19:00:00,7285.0,7300.0,7270.0,7290.0,58.0
886,2020-04-09 20:00:00,7280.0,7330.0,7270.0,7315.0,42.0
887,2020-04-12 22:00:00,7160.0,7160.0,6955.0,7035.0,811.0
888,2020-04-12 23:00:00,7050.0,7050.0,6885.0,6910.0,247.0
889,2020-04-13 00:00:00,6905.0,6905.0,6555.0,6725.0,862.0
890,2020-04-13 01:00:00,6715.0,6740.0,6655.0,6690.0,114.0
891,2020-04-13 02:00:00,6680.0,6735.0,6670.0,6725.0,118.0
892,2020-04-13 03:00:00,6715.0,6720.0,6685.0,6690.0,75.0
893,2020-04-13 04:00:00,6680.0,6710.0,6655.0,6700.0,104.0
894,2020-04-13 05:00:00,6695.0,6725.0,6690.0,6710.0,57.0
895,2020-04-13 06:00:00,6700.0,6745.0,6700.0,6745.0,56.0
896,2020-04-13 07:00:00,6745.0,6745.0,6695.0,6710.0,72.0
897,2020-04-13 08:00:00,6710.0,6735.0,6700.0,6705.0,111.0
898,2020-04-13 09:00:00,6715.0,6715.0,6670.0,6695.0,82.0
899,2020-04-13 10:00:00,6695.0,6730.0,6695.0,6730.0,37.0
900,2020-04-13 11:00:00,6725.0,6850.0,6715.0,6790.0,279.0
901,2020-04-13 12:00:00,6795.0,6795.0,6670.0,6710.0,332.0
902,2020-04-13 13:00:00,6700.0,6735.0,6630.0,6635.0,408.0
903,2020-04-13 14:00:00,6625.0,6770.0,6625.0,6735.0,276.0
904,2020-04-13 15:00:00,6725.0,6835.0,6715.0,6805.0,422.0
905,2020-04-13 16:00:00,6805.0,6845.0,6770.0,6790.0,304.0
906,2020-04-13 17:00:00,6780.0,6810.0,6775.0,6790.0,78.0
907,2020-04-13 18:00:00,6795.0,6820.0,6780.0,6780.0,126.0
908,2020-04-13 19:00:00,6785.0,6835.0,6785.0,6805.0,160.0
909,2020-04-13 20:00:00,6810.0,6875.0,6805.0,6845.0,96.0
910,2020-04-13 22:00:00,6855.0,6940.0,6850.0,6905.0,55.0
911,2020-04-13 23:00:00,6915.0,6920.0,6865.0,6875.0,58.0
912,2020-04-14 00:00:00,6890.0,6900.0,6855.0,6880.0,89.0
913,2020-04-14 01:00:00,6850.0,6890.0,6840.0,6885.0,35.0
914,2020-04-14 02:00:00,6885.0,6905.0,6880.0,6890.0,50.0
915,2020-04-14 03:00:00,6895.0,6940.0,6885.0,6940.0,43.0
916,2020-04-14 04:00:00,6935.0,6950.0,6915.0,6920.0,62.0
917,2020-04-14 05:00:00,6910.0,6930.0,6905.0,6920.0,16.0
918,2020-04-14 06:00:00,6905.0,6915.0,6895.0,6905.0,22.0
919,2020-04-14 07:00:00,6910.0,6920.0,6850.0,6850.0,143.0
920,2020-04-14 08:00:00,6825.0,6830.0,6785.0,6810.0,111.0
921,2020-04-14 09:00:00,6805.0,6880.0,6795.0,6875.0,108.0
922,2020-04-14 10:00:00,6870.0,6910.0,6855.0,6865.0,73.0
923,2020-04-14 11:00:00,6850.0,6900.0,6850.0,6865.0,37.0
924,2020-04-14 12:00:00,6855.0,6875.0,6835.0,6860.0,109.0
925,2020-04-14 13:00:00,6885.0,6930.0,6885.0,6930.0,185.0
926,2020-04-14 14:00:00,6925.0,6995.0,6890.0,6935.0,370.0
927,2020-04-14 15:00:00,6935.0,6970.0,6905.0,6940.0,107.0
928,2020-04-14 16:00:00,6950.0,6990.0,6920.0,6990.0,140.0
929,2020-04-14 17:00:00,7000.0,7010.0,6950.0,6955.0,100.0
930,2020-04-14 18:00:00,6950.0,6975.0,6930.0,6945.0,59.0
931,2020-04-14 19:00:00,6945.0,6950.0,6895.0,6940.0,136.0
932,2020-04-14 20:00:00,6945.0,6945.0,6860.0,6890.0,99.0
933,2020-04-14 22:00:00,6895.0,6925.0,6890.0,6890.0,30.0
934,2020-04-14 23:00:00,6885.0,6910.0,6860.0,6875.0,58.0
935,2020-04-15 00:00:00,6865.0,6870.0,6825.0,6850.0,92.0
936,2020-04-15 01:00:00,6845.0,6890.0,6845.0,6890.0,36.0
937,2020-04-15 02:00:00,6885.0,6920.0,6885.0,6915.0,83.0
938,2020-04-15 03:00:00,6905.0,6945.0,6900.0,6935.0,53.0
939,2020-04-15 04:00:00,6945.0,6950.0,6930.0,6930.0,55.0
940,2020-04-15 05:00:00,6920.0,6935.0,6905.0,6935.0,11.0
941,2020-04-15 06:00:00,6940.0,6950.0,6910.0,6910.0,60.0
942,2020-04-15 07:00:00,6915.0,6915.0,6885.0,6890.0,36.0
943,2020-04-15 08:00:00,6890.0,6900.0,6850.0,6860.0,58.0
944,2020-04-15 09:00:00,6860.0,6870.0,6845.0,6850.0,46.0
945,2020-04-15 10:00:00,6865.0,6880.0,6760.0,6790.0,202.0
946,2020-04-15 11:00:00,6785.0,6800.0,6755.0,6785.0,124.0
947,2020-04-15 12:00:00,6780.0,6780.0,6685.0,6715.0,397.0
948,2020-04-15 13:00:00,6720.0,6760.0,6695.0,6740.0,102.0
949,2020-04-15 14:00:00,6730.0,6775.0,6730.0,6730.0,100.0
950,2020-04-15 15:00:00,6735.0,6740.0,6695.0,6705.0,113.0
951,2020-04-15 16:00:00,6700.0,6760.0,6695.0,6745.0,82.0
952,2020-04-15 17:00:00,6740.0,6770.0,6740.0,6760.0,96.0
953,2020-04-15 18:00:00,6765.0,6790.0,6765.0,6775.0,94.0
954,2020-04-15 19:00:00,6770.0,6770.0,6740.0,6740.0,106.0
955,2020-04-15 20:00:00,6750.0,6765.0,6730.0,6760.0,34.0
956,2020-04-15 22:00:00,6735.0,6735.0,6710.0,6710.0,23.0
957,2020-04-15 23:00:00,6715.0,6715.0,6615.0,6625.0,161.0
958,2020-04-16 00:00:00,6610.0,6610.0,6465.0,6565.0,513.0
959,2020-04-16 01:00:00,6565.0,6665.0,6550.0,6630.0,148.0
960,2020-04-16 02:00:00,6640.0,6655.0,6625.0,6640.0,44.0
961,2020-04-16 03:00:00,6620.0,6675.0,6600.0,6660.0,59.0
962,2020-04-16 04:00:00,6665.0,6680.0,6640.0,6640.0,19.0
963,2020-04-16 05:00:00,6640.0,6660.0,6635.0,6645.0,30.0
964,2020-04-16 06:00:00,6660.0,6710.0,6660.0,6705.0,54.0
965,2020-04-16 07:00:00,6705.0,7035.0,6705.0,6920.0,1809.0
966,2020-04-16 08:00:00,6935.0,7205.0,6905.0,7065.0,849.0
967,2020-04-16 09:00:00,7070.0,7115.0,7045.0,7050.0,149.0
968,2020-04-16 10:00:00,7070.0,7090.0,6935.0,6985.0,294.0
969,2020-04-16 11:00:00,6990.0,7080.0,6975.0,7050.0,119.0
970,2020-04-16 12:00:00,7060.0,7110.0,6960.0,7095.0,386.0
971,2020-04-16 13:00:00,7110.0,7125.0,7005.0,7015.0,192.0
972,2020-04-16 14:00:00,7025.0,7060.0,7010.0,7050.0,267.0
973,2020-04-16 15:00:00,7050.0,7095.0,7035.0,7085.0,268.0
974,2020-04-16 16:00:00,7080.0,7095.0,6975.0,7030.0,307.0
975,2020-04-16 17:00:00,7040.0,7050.0,7010.0,7045.0,37.0
976,2020-04-16 18:00:00,7025.0,7070.0,7005.0,7025.0,85.0
977,2020-04-16 19:00:00,7030.0,7125.0,7020.0,7105.0,146.0
978,2020-04-16 20:00:00,7090.0,7090.0,7005.0,7070.0,262.0
979,2020-04-16 22:00:00,7105.0,7205.0,7095.0,7185.0,148.0
980,2020-04-16 23:00:00,7200.0,7235.0,7105.0,7120.0,199.0
981,2020-04-17 00:00:00,7140.0,7165.0,7035.0,7095.0,237.0
982,2020-04-17 01:00:00,7095.0,7145.0,7095.0,7140.0,62.0
983,2020-04-17 02:00:00,7130.0,7130.0,7085.0,7085.0,12.0
984,2020-04-17 03:00:00,7075.0,7105.0,7070.0,7105.0,33.0
985,2020-04-17 04:00:00,7100.0,7100.0,7035.0,7040.0,33.0
986,2020-04-17 05:00:00,7045.0,7095.0,7040.0,7090.0,13.0
987,2020-04-17 06:00:00,7070.0,7070.0,7045.0,7070.0,35.0
988,2020-04-17 07:00:00,7075.0,7080.0,7055.0,7070.0,54.0
989,2020-04-17 08:00:00,7060.0,7100.0,7055.0,7085.0,46.0
990,2020-04-17 09:00:00,7095.0,7135.0,7090.0,7120.0,41.0
991,2020-04-17 10:00:00,7110.0,7130.0,7100.0,7115.0,28.0
992,2020-04-17 11:00:00,7125.0,7130.0,7075.0,7075.0,46.0
993,2020-04-17 12:00:00,7100.0,7130.0,7095.0,7130.0,62.0
994,2020-04-17 13:00:00,7130.0,7130.0,7010.0,7090.0,345.0
995,2020-04-17 14:00:00,7095.0,7095.0,7040.0,7040.0,56.0
996,2020-04-17 15:00:00,7045.0,7085.0,7040.0,7065.0,83.0
997,2020-04-17 16:00:00,7060.0,7080.0,7055.0,7070.0,73.0
998,2020-04-17 17:00:00,7070.0,7080.0,7045.0,7055.0,46.0
999,2020-04-17 18:00:00,7055.0,7060.0,7040.0,7050.0,41.0
1000,2020-04-17 19:00:00,7055.0,7095.0,7050.0,7080.0,62.0
1001,2020-04-17 20:00:00,7090.0,7095.0,7060.0,7075.0,43.0
1002,2020-04-19 22:00:00,7200.0,7215.0,7170.0,7200.0,89.0
1003,2020-04-19 23:00:00,7195.0,7215.0,7140.0,7160.0,141.0
1004,2020-04-20 00:00:00,7125.0,7200.0,7110.0,7190.0,63.0
1005,2020-04-20 01:00:00,7190.0,7200.0,7170.0,7190.0,51.0
1006,2020-04-20 02:00:00,7185.0,7225.0,7180.0,7215.0,86.0
1007,2020-04-20 03:00:00,7215.0,7220.0,7195.0,7195.0,36.0
1008,2020-04-20 04:00:00,7205.0,7255.0,7205.0,7205.0,105.0
1009,2020-04-20 05:00:00,7210.0,7215.0,7195.0,7195.0,13.0
1010,2020-04-20 06:00:00,7205.0,7210.0,7180.0,7200.0,37.0
1011,2020-04-20 07:00:00,7190.0,7215.0,7185.0,7215.0,65.0
1012,2020-04-20 08:00:00,7215.0,7215.0,7165.0,7175.0,42.0
1013,2020-04-20 09:00:00,7175.0,7180.0,7140.0,7165.0,44.0
1014,2020-04-20 10:00:00,7160.0,7160.0,7045.0,7095.0,353.0
1015,2020-04-20 11:00:00,7080.0,7090.0,6960.0,6975.0,414.0
1016,2020-04-20 12:00:00,6965.0,7070.0,6920.0,7055.0,328.0
1017,2020-04-20 13:00:00,7055.0,7065.0,7025.0,7035.0,125.0
1018,2020-04-20 14:00:00,7040.0,7090.0,7025.0,7085.0,177.0
1019,2020-04-20 15:00:00,7085.0,7115.0,7075.0,7090.0,193.0
1020,2020-04-20 16:00:00,7095.0,7105.0,7050.0,7060.0,61.0
1021,2020-04-20 17:00:00,7050.0,7050.0,6845.0,6880.0,788.0
1022,2020-04-20 18:00:00,6880.0,6995.0,6840.0,6885.0,500.0
1023,2020-04-20 19:00:00,6880.0,6905.0,6785.0,6785.0,392.0
1024,2020-04-20 20:00:00,6770.0,6890.0,6765.0,6870.0,107.0
1025,2020-04-20 22:00:00,6875.0,6900.0,6860.0,6900.0,31.0
1026,2020-04-20 23:00:00,6900.0,6900.0,6840.0,6880.0,33.0
1027,2020-04-21 00:00:00,6845.0,6930.0,6845.0,6905.0,65.0
1028,2020-04-21 01:00:00,6900.0,6930.0,6890.0,6895.0,46.0
1029,2020-04-21 02:00:00,6905.0,6905.0,6855.0,6875.0,40.0
1030,2020-04-21 03:00:00,6870.0,6870.0,6865.0,6870.0,6.0
1031,2020-04-21 04:00:00,6865.0,6880.0,6850.0,6860.0,21.0
1032,2020-04-21 05:00:00,6875.0,6910.0,6875.0,6905.0,27.0
1033,2020-04-21 06:00:00,6905.0,6910.0,6890.0,6905.0,40.0
1034,2020-04-21 07:00:00,6900.0,6905.0,6890.0,6900.0,33.0
1035,2020-04-21 08:00:00,6900.0,6910.0,6880.0,6890.0,18.0
1036,2020-04-21 09:00:00,6885.0,6895.0,6795.0,6855.0,109.0
1037,2020-04-21 10:00:00,6855.0,6865.0,6825.0,6835.0,143.0
1038,2020-04-21 11:00:00,6825.0,6840.0,6780.0,6810.0,109.0
1039,2020-04-21 12:00:00,6805.0,6845.0,6800.0,6815.0,71.0
1040,2020-04-21 13:00:00,6825.0,6860.0,6795.0,6850.0,210.0
1041,2020-04-21 14:00:00,6855.0,6905.0,6825.0,6835.0,211.0
1042,2020-04-21 15:00:00,6830.0,6855.0,6820.0,6845.0,149.0
1043,2020-04-21 16:00:00,6845.0,6865.0,6840.0,6860.0,225.0
1044,2020-04-21 17:00:00,6865.0,6960.0,6825.0,6920.0,542.0
1045,2020-04-21 18:00:00,6915.0,6930.0,6890.0,6900.0,124.0
1046,2020-04-21 19:00:00,6900.0,6915.0,6890.0,6890.0,81.0
1047,2020-04-21 20:00:00,6885.0,6915.0,6875.0,6900.0,96.0
1048,2020-04-21 22:00:00,6920.0,6920.0,6900.0,6900.0,14.0
1049,2020-04-21 23:00:00,6880.0,6880.0,6855.0,6860.0,10.0
1050,2020-04-22 00:00:00,6860.0,6880.0,6830.0,6845.0,86.0
1051,2020-04-22 01:00:00,6830.0,6865.0,6830.0,6855.0,27.0
1052,2020-04-22 02:00:00,6860.0,6900.0,6860.0,6900.0,45.0
1053,2020-04-22 03:00:00,6890.0,6890.0,6870.0,6875.0,9.0
1054,2020-04-22 04:00:00,6860.0,6885.0,6855.0,6870.0,24.0
1055,2020-04-22 05:00:00,6870.0,6935.0,6865.0,6920.0,55.0
1056,2020-04-22 06:00:00,6910.0,6940.0,6900.0,6930.0,62.0
1057,2020-04-22 07:00:00,6950.0,6985.0,6940.0,6960.0,89.0
1058,2020-04-22 08:00:00,6960.0,6980.0,6950.0,6975.0,45.0
1059,2020-04-22 09:00:00,6990.0,7000.0,6970.0,6970.0,115.0
1060,2020-04-22 10:00:00,6960.0,6975.0,6950.0,6955.0,25.0
1061,2020-04-22 11:00:00,6955.0,6980.0,6955.0,6955.0,36.0
1062,2020-04-22 12:00:00,6985.0,6985.0,6945.0,6970.0,60.0
1063,2020-04-22 13:00:00,6975.0,7135.0,6965.0,7095.0,628.0
1064,2020-04-22 14:00:00,7100.0,7165.0,7080.0,7130.0,435.0
1065,2020-04-22 15:00:00,7135.0,7155.0,7120.0,7150.0,252.0
1066,2020-04-22 16:00:00,7155.0,7195.0,7130.0,7155.0,285.0
1067,2020-04-22 17:00:00,7155.0,7165.0,7110.0,7120.0,128.0
1068,2020-04-22 18:00:00,7120.0,7155.0,7120.0,7130.0,113.0
1069,2020-04-22 19:00:00,7120.0,7145.0,7115.0,7115.0,273.0
1070,2020-04-22 20:00:00,7115.0,7135.0,7110.0,7135.0,29.0
1071,2020-04-22 22:00:00,7115.0,7140.0,7115.0,7140.0,62.0
