,file,risk measure,OHR,copula
20,6.csv,ES q=0.01,0.9502929687499999,rotGumbel
21,6.csv,ES q=0.05,0.9553710937499998,rotGumbel
22,6.csv,VaR q=0.01,0.9533203125,rotGumbel
23,6.csv,VaR q=0.05,0.9396484374999998,rotGumbel
24,54.csv,Variance,0.9576171874999999,rotGumbel
25,54.csv,ERM k=10,0.93876953125,rotGumbel
26,54.csv,ES q=0.01,0.9321289062499999,rotGumbel
27,54.csv,ES q=0.05,0.9373046875,rotGumbel
28,54.csv,VaR q=0.01,0.9474609374999998,rotGumbel
29,54.csv,VaR q=0.05,0.9432617187499999,rotGumbel
30,40.csv,Variance,0.9556640624999999,rotGumbel
31,40.csv,ERM k=10,0.9454101562499999,rotGumbel
32,40.csv,ES q=0.01,0.9658203125,rotGumbel
33,40.csv,ES q=0.05,0.9489257812499999,rotGumbel
34,40.csv,VaR q=0.01,0.96171875,rotGumbel
35,40.csv,VaR q=0.05,0.9368164062499998,rotGumbel
36,41.csv,Variance,0.9581054687499999,rotGumbel
37,41.csv,ERM k=10,0.9413085937499998,rotGumbel
38,41.csv,ES q=0.01,0.9566406249999999,rotGumbel
39,41.csv,ES q=0.05,0.9430664062499999,rotGumbel
40,41.csv,VaR q=0.01,0.95556640625,rotGumbel
41,41.csv,VaR q=0.05,0.9249023437499998,rotGumbel
42,7.csv,Variance,0.93828125,rotGumbel
43,7.csv,ERM k=10,0.9245117187499999,rotGumbel
44,7.csv,ES q=0.01,0.9251953124999999,rotGumbel
45,7.csv,ES q=0.05,0.92568359375,rotGumbel
46,7.csv,VaR q=0.01,0.9333984375,rotGumbel
47,7.csv,VaR q=0.05,0.9171874999999999,rotGumbel
48,55.csv,Variance,0.9472656249999999,rotGumbel
49,55.csv,ERM k=10,0.9276367187499999,rotGumbel
50,55.csv,ES q=0.01,0.9313476562499999,rotGumbel
51,55.csv,ES q=0.05,0.9280273437499998,rotGumbel
52,55.csv,VaR q=0.01,0.9435546874999998,rotGumbel
53,55.csv,VaR q=0.05,0.9087890624999999,rotGumbel
54,69.csv,Variance,0.9565429687499999,rotGumbel
55,69.csv,ERM k=10,0.93447265625,rotGumbel
56,69.csv,ES q=0.01,0.9163085937499998,rotGumbel
57,69.csv,ES q=0.05,0.9281249999999999,rotGumbel
58,69.csv,VaR q=0.01,0.9367187499999998,rotGumbel
59,69.csv,VaR q=0.05,0.9369140624999999,rotGumbel
60,82.csv,Variance,0.96376953125,rotGumbel
61,82.csv,ERM k=10,0.9598632812499999,rotGumbel
62,82.csv,ES q=0.01,0.9483398437499999,rotGumbel
63,82.csv,ES q=0.05,0.95361328125,rotGumbel
64,82.csv,VaR q=0.01,0.9427734374999999,rotGumbel
65,82.csv,VaR q=0.05,0.9705078125000001,rotGumbel
66,96.csv,Variance,0.98173828125,rotGumbel
67,96.csv,ERM k=10,0.94970703125,rotGumbel
68,96.csv,ES q=0.01,0.9042968749999999,rotGumbel
69,96.csv,ES q=0.05,0.9374999999999999,rotGumbel
70,96.csv,VaR q=0.01,0.9414062499999998,rotGumbel
71,96.csv,VaR q=0.05,0.97294921875,rotGumbel
72,80.csv,Variance,0.96884765625,rotGumbel
73,80.csv,ERM k=10,0.9529296875,rotGumbel
74,80.csv,ES q=0.01,0.9471679687499999,rotGumbel
75,80.csv,ES q=0.05,0.9498046874999999,rotGumbel
76,80.csv,VaR q=0.01,0.9613281249999999,rotGumbel
77,80.csv,VaR q=0.05,0.9501953124999999,rotGumbel
78,94.csv,Variance,0.9861328125,rotGumbel
79,94.csv,ERM k=10,0.96875,rotGumbel
80,94.csv,ES q=0.01,0.9515625,rotGumbel
81,94.csv,ES q=0.05,0.96474609375,rotGumbel
82,94.csv,VaR q=0.01,0.96220703125,rotGumbel
83,94.csv,VaR q=0.05,0.9825195312499999,rotGumbel
84,43.csv,Variance,0.96962890625,rotGumbel
85,43.csv,ERM k=10,0.9538085937499999,rotGumbel
86,43.csv,ES q=0.01,0.9734375,rotGumbel
87,43.csv,ES q=0.05,0.9594726562499999,rotGumbel
88,43.csv,VaR q=0.01,0.9646484375,rotGumbel
89,43.csv,VaR q=0.05,0.9326171875,rotGumbel
90,57.csv,Variance,0.95341796875,rotGumbel
91,57.csv,ERM k=10,0.9337890625,rotGumbel
92,57.csv,ES q=0.01,0.9395507812499999,rotGumbel
93,57.csv,ES q=0.05,0.934375,rotGumbel
94,57.csv,VaR q=0.01,0.9486328124999999,rotGumbel
95,57.csv,VaR q=0.05,0.9177734375,rotGumbel
96,5.csv,Variance,0.9405273437499998,rotGumbel
97,5.csv,ERM k=10,0.93408203125,rotGumbel
98,5.csv,ES q=0.01,0.9341796874999999,rotGumbel
99,5.csv,ES q=0.05,0.9400390624999999,rotGumbel
100,5.csv,VaR q=0.01,0.9418945312499999,rotGumbel
101,5.csv,VaR q=0.05,0.9232421874999999,rotGumbel
102,56.csv,Variance,0.9474609374999998,rotGumbel
103,56.csv,ERM k=10,0.9236328125,rotGumbel
104,56.csv,ES q=0.01,0.9347656249999999,rotGumbel
105,56.csv,ES q=0.05,0.922265625,rotGumbel
106,56.csv,VaR q=0.01,0.9484374999999999,rotGumbel
107,56.csv,VaR q=0.05,0.9046874999999999,rotGumbel
108,4.csv,Variance,0.955859375,rotGumbel
109,4.csv,ERM k=10,0.9429687499999999,rotGumbel
110,4.csv,ES q=0.01,0.9404296874999998,rotGumbel
111,4.csv,ES q=0.05,0.9432617187499999,rotGumbel
112,4.csv,VaR q=0.01,0.9433593749999999,rotGumbel
113,4.csv,VaR q=0.05,0.9432617187499999,rotGumbel
114,42.csv,Variance,0.9611328124999998,rotGumbel
115,42.csv,ERM k=10,0.9477539062499999,rotGumbel
116,42.csv,ES q=0.01,0.9513671875,rotGumbel
117,42.csv,ES q=0.05,0.9499023437499999,rotGumbel
118,42.csv,VaR q=0.01,0.9537109374999999,rotGumbel
119,42.csv,VaR q=0.05,0.9419921874999999,rotGumbel
120,95.csv,Variance,0.96416015625,rotGumbel
121,95.csv,ERM k=10,0.95234375,rotGumbel
122,95.csv,ES q=0.01,0.9431640625,rotGumbel
123,95.csv,ES q=0.05,0.9474609374999998,rotGumbel
124,95.csv,VaR q=0.01,0.9578125,rotGumbel
125,95.csv,VaR q=0.05,0.95693359375,rotGumbel
126,81.csv,Variance,0.98232421875,rotGumbel
127,81.csv,ERM k=10,0.9693359374999999,rotGumbel
128,81.csv,ES q=0.01,0.9677734375,rotGumbel
129,81.csv,ES q=0.05,0.9671875,rotGumbel
130,81.csv,VaR q=0.01,0.97646484375,rotGumbel
131,81.csv,VaR q=0.05,0.96953125,rotGumbel
132,85.csv,Variance,0.9671875,rotGumbel
133,85.csv,ERM k=10,0.9474609374999998,rotGumbel
134,85.csv,ES q=0.01,0.9370117187499999,rotGumbel
135,85.csv,ES q=0.05,0.9447265624999999,rotGumbel
136,85.csv,VaR q=0.01,0.9511718749999999,rotGumbel
137,85.csv,VaR q=0.05,0.9524414062500002,rotGumbel
138,91.csv,Variance,0.96572265625,rotGumbel
139,91.csv,ERM k=10,0.9494140625,rotGumbel
140,91.csv,ES q=0.01,0.9449218749999999,rotGumbel
141,91.csv,ES q=0.05,0.9457031249999999,rotGumbel
142,91.csv,VaR q=0.01,0.9644531249999999,rotGumbel
143,91.csv,VaR q=0.05,0.9507812499999999,rotGumbel
144,46.csv,Variance,0.9370117187499999,rotGumbel
145,46.csv,ERM k=10,0.9245117187499999,rotGumbel
146,46.csv,ES q=0.01,0.9282226562499999,rotGumbel
147,46.csv,ES q=0.05,0.9232421874999999,rotGumbel
148,46.csv,VaR q=0.01,0.9314453125,rotGumbel
149,46.csv,VaR q=0.05,0.9142578124999998,rotGumbel
150,0.csv,Variance,0.9435546874999998,rotGumbel
151,0.csv,ERM k=10,0.9308593749999999,rotGumbel
152,0.csv,ES q=0.01,0.92197265625,rotGumbel
153,0.csv,ES q=0.05,0.9310546874999999,rotGumbel
154,0.csv,VaR q=0.01,0.9468749999999999,rotGumbel
155,0.csv,VaR q=0.05,0.9314453125,rotGumbel
156,52.csv,Variance,0.97216796875,rotGumbel
157,52.csv,ERM k=10,0.95400390625,rotGumbel
158,52.csv,ES q=0.01,0.9635742187499999,rotGumbel
159,52.csv,ES q=0.05,0.9561523437499999,rotGumbel
160,52.csv,VaR q=0.01,0.9689453125,rotGumbel
161,52.csv,VaR q=0.05,0.9511718749999998,rotGumbel
162,1.csv,Variance,0.9546874999999999,rotGumbel
163,1.csv,ERM k=10,0.9410156249999998,rotGumbel
164,1.csv,ES q=0.01,0.9361328124999999,rotGumbel
165,1.csv,ES q=0.05,0.9415039062499998,rotGumbel
166,1.csv,VaR q=0.01,0.9404296874999998,rotGumbel
167,1.csv,VaR q=0.05,0.93828125,rotGumbel
168,53.csv,Variance,0.9611328124999998,rotGumbel
169,53.csv,ERM k=10,0.9436523437499998,rotGumbel
170,53.csv,ES q=0.01,0.9393554687499999,rotGumbel
171,53.csv,ES q=0.05,0.9445312499999998,rotGumbel
172,53.csv,VaR q=0.01,0.9527343749999999,rotGumbel
173,53.csv,VaR q=0.05,0.9458984374999999,rotGumbel
174,47.csv,Variance,0.9572265625,rotGumbel
175,47.csv,ERM k=10,0.9489257812499999,rotGumbel
176,47.csv,ES q=0.01,0.9506835937499999,rotGumbel
177,47.csv,ES q=0.05,0.9511718749999999,rotGumbel
178,47.csv,VaR q=0.01,0.9578125,rotGumbel
179,47.csv,VaR q=0.05,0.9353515625,rotGumbel
180,90.csv,Variance,0.97548828125,rotGumbel
181,90.csv,ERM k=10,0.9615234374999999,rotGumbel
182,90.csv,ES q=0.01,0.953515625,rotGumbel
183,90.csv,ES q=0.05,0.9584960937499999,rotGumbel
184,90.csv,VaR q=0.01,0.96181640625,rotGumbel
185,90.csv,VaR q=0.05,0.96220703125,rotGumbel
186,84.csv,Variance,0.96708984375,rotGumbel
187,84.csv,ERM k=10,0.9479492187499999,rotGumbel
188,84.csv,ES q=0.01,0.9440429687499998,rotGumbel
189,84.csv,ES q=0.05,0.9434570312499999,rotGumbel
190,84.csv,VaR q=0.01,0.9598632812499999,rotGumbel
191,84.csv,VaR q=0.05,0.9453124999999999,rotGumbel
192,92.csv,Variance,0.97509765625,rotGumbel
193,92.csv,ERM k=10,0.9627929687499999,rotGumbel
194,92.csv,ES q=0.01,0.9507812499999999,rotGumbel
195,92.csv,ES q=0.05,0.9582031249999999,rotGumbel
196,92.csv,VaR q=0.01,0.9624999999999999,rotGumbel
197,92.csv,VaR q=0.05,0.9748046875,rotGumbel
198,86.csv,Variance,0.9815429687499999,rotGumbel
199,86.csv,ERM k=10,0.95283203125,rotGumbel
200,86.csv,ES q=0.01,0.9428710937499999,rotGumbel
201,86.csv,ES q=0.05,0.9517578124999999,rotGumbel
202,86.csv,VaR q=0.01,0.9529296875,rotGumbel
203,86.csv,VaR q=0.05,0.9357421874999998,rotGumbel
204,51.csv,Variance,0.97490234375,rotGumbel
205,51.csv,ERM k=10,0.9515625,rotGumbel
206,51.csv,ES q=0.01,0.9518554687499999,rotGumbel
207,51.csv,ES q=0.05,0.952734375,rotGumbel
208,51.csv,VaR q=0.01,0.95634765625,rotGumbel
209,51.csv,VaR q=0.05,0.9474609374999998,rotGumbel
210,3.csv,Variance,0.95634765625,rotGumbel
211,3.csv,ERM k=10,0.9380859374999999,rotGumbel
212,3.csv,ES q=0.01,0.9389648437499999,rotGumbel
213,3.csv,ES q=0.05,0.9367187499999998,rotGumbel
214,3.csv,VaR q=0.01,0.9414062499999998,rotGumbel
215,3.csv,VaR q=0.05,0.9388671874999999,rotGumbel
216,45.csv,Variance,0.9567382812499999,rotGumbel
217,45.csv,ERM k=10,0.9450195312499999,rotGumbel
218,45.csv,ES q=0.01,0.9505859374999999,rotGumbel
219,45.csv,ES q=0.05,0.9494140625,rotGumbel
220,45.csv,VaR q=0.01,0.9588867187499999,rotGumbel
221,45.csv,VaR q=0.05,0.9279296874999998,rotGumbel
222,79.csv,Variance,0.972265625,rotGumbel
223,79.csv,ERM k=10,0.9562499999999999,rotGumbel
224,79.csv,ES q=0.01,0.9484374999999999,rotGumbel
225,79.csv,ES q=0.05,0.95234375,rotGumbel
226,79.csv,VaR q=0.01,0.9591796874999999,rotGumbel
227,79.csv,VaR q=0.05,0.9588867187499999,rotGumbel
228,78.csv,Variance,0.97216796875,rotGumbel
229,78.csv,ERM k=10,0.95263671875,rotGumbel
230,78.csv,ES q=0.01,0.9371093749999999,rotGumbel
231,78.csv,ES q=0.05,0.94951171875,rotGumbel
232,78.csv,VaR q=0.01,0.9547851562499999,rotGumbel
233,78.csv,VaR q=0.05,0.9552734374999998,rotGumbel
234,44.csv,Variance,0.97216796875,rotGumbel
235,44.csv,ERM k=10,0.9623046874999999,rotGumbel
236,44.csv,ES q=0.01,0.96611328125,rotGumbel
237,44.csv,ES q=0.05,0.9646484375,rotGumbel
238,44.csv,VaR q=0.01,0.971875,rotGumbel
239,44.csv,VaR q=0.05,0.9578125,rotGumbel
240,50.csv,Variance,0.9380859374999999,rotGumbel
241,50.csv,ERM k=10,0.91787109375,rotGumbel
242,50.csv,ES q=0.01,0.9206054687499999,rotGumbel
243,50.csv,ES q=0.05,0.91982421875,rotGumbel
244,50.csv,VaR q=0.01,0.9287109374999998,rotGumbel
245,50.csv,VaR q=0.05,0.9013671875,rotGumbel
246,2.csv,Variance,0.9379882812499999,rotGumbel
247,2.csv,ERM k=10,0.9258789062499998,rotGumbel
248,2.csv,ES q=0.01,0.9161132812499999,rotGumbel
249,2.csv,ES q=0.05,0.9249999999999999,rotGumbel
250,2.csv,VaR q=0.01,0.9255859374999997,rotGumbel
251,2.csv,VaR q=0.05,0.9282226562499999,rotGumbel
252,87.csv,Variance,0.97353515625,rotGumbel
253,87.csv,ERM k=10,0.9565429687499999,rotGumbel
254,87.csv,ES q=0.01,0.9440429687499998,rotGumbel
255,87.csv,ES q=0.05,0.95166015625,rotGumbel
256,87.csv,VaR q=0.01,0.9609374999999999,rotGumbel
257,87.csv,VaR q=0.05,0.9634765624999999,rotGumbel
258,93.csv,Variance,0.9758789062500001,rotGumbel
259,93.csv,ERM k=10,0.96728515625,rotGumbel
260,93.csv,ES q=0.01,0.9585937499999999,rotGumbel
261,93.csv,ES q=0.05,0.9631835937499998,rotGumbel
262,93.csv,VaR q=0.01,0.9701171875000001,rotGumbel
263,93.csv,VaR q=0.05,0.96484375,rotGumbel
264,37.csv,Variance,0.9446289062499998,rotGumbel
265,37.csv,ERM k=10,0.9385742187499999,rotGumbel
266,37.csv,ES q=0.01,0.9464843749999999,rotGumbel
267,37.csv,ES q=0.05,0.9376953124999998,rotGumbel
268,37.csv,VaR q=0.01,0.93828125,rotGumbel
269,37.csv,VaR q=0.05,0.9291015624999999,rotGumbel
270,23.csv,Variance,0.9475585937499998,rotGumbel
271,23.csv,ERM k=10,0.93408203125,rotGumbel
272,23.csv,ES q=0.01,0.9440429687499998,rotGumbel
273,23.csv,ES q=0.05,0.9384765625,rotGumbel
274,23.csv,VaR q=0.01,0.9466796874999999,rotGumbel
275,23.csv,VaR q=0.05,0.919921875,rotGumbel
276,22.csv,Variance,0.95322265625,rotGumbel
277,22.csv,ERM k=10,0.9412109374999997,rotGumbel
278,22.csv,ES q=0.01,0.9377929687499998,rotGumbel
279,22.csv,ES q=0.05,0.944140625,rotGumbel
280,22.csv,VaR q=0.01,0.94970703125,rotGumbel
281,22.csv,VaR q=0.05,0.9220703124999998,rotGumbel
282,36.csv,Variance,0.9358398437499998,rotGumbel
283,36.csv,ERM k=10,0.9303710937499999,rotGumbel
284,36.csv,ES q=0.01,0.9517578124999999,rotGumbel
285,36.csv,ES q=0.05,0.9377929687499998,rotGumbel
286,36.csv,VaR q=0.01,0.9362304687499998,rotGumbel
287,36.csv,VaR q=0.05,0.9052734374999998,rotGumbel
288,109.csv,Variance,1.00185546875,rotGumbel
289,109.csv,ERM k=10,0.99892578125,rotGumbel
290,109.csv,ES q=0.01,1.0012695312499997,rotGumbel
291,109.csv,ES q=0.05,0.9869140625000001,rotGumbel
292,109.csv,VaR q=0.01,0.95,rotGumbel
293,109.csv,VaR q=0.05,1.0002929687500002,rotGumbel
294,20.csv,Variance,0.9624999999999999,rotGumbel
295,20.csv,ERM k=10,0.9433593749999999,rotGumbel
296,20.csv,ES q=0.01,0.95048828125,rotGumbel
297,20.csv,ES q=0.05,0.9477539062499999,rotGumbel
298,20.csv,VaR q=0.01,0.951953125,rotGumbel
299,20.csv,VaR q=0.05,0.9259765624999998,rotGumbel
300,34.csv,Variance,0.9449218749999999,rotGumbel
301,34.csv,ERM k=10,0.93349609375,rotGumbel
302,34.csv,ES q=0.01,0.9267578124999998,rotGumbel
303,34.csv,ES q=0.05,0.9316406249999999,rotGumbel
304,34.csv,VaR q=0.01,0.93349609375,rotGumbel
305,34.csv,VaR q=0.05,0.9246093749999998,rotGumbel
306,35.csv,Variance,0.9364257812499999,rotGumbel
307,35.csv,ERM k=10,0.922265625,rotGumbel
308,35.csv,ES q=0.01,0.93154296875,rotGumbel
309,35.csv,ES q=0.05,0.91494140625,rotGumbel
310,35.csv,VaR q=0.01,0.89921875,rotGumbel
311,35.csv,VaR q=0.05,0.9230468749999999,rotGumbel
312,21.csv,Variance,0.9328124999999999,rotGumbel
313,21.csv,ERM k=10,0.9164062499999999,rotGumbel
314,21.csv,ES q=0.01,0.9135742187499999,rotGumbel
315,21.csv,ES q=0.05,0.91494140625,rotGumbel
316,21.csv,VaR q=0.01,0.9236328125,rotGumbel
317,21.csv,VaR q=0.05,0.9095703124999996,rotGumbel
318,108.csv,Variance,0.9820312499999999,rotGumbel
319,108.csv,ERM k=10,0.96669921875,rotGumbel
320,108.csv,ES q=0.01,0.9300781249999999,rotGumbel
321,108.csv,ES q=0.05,0.9596679687499998,rotGumbel
322,108.csv,VaR q=0.01,0.9490234375,rotGumbel
323,108.csv,VaR q=0.05,0.98173828125,rotGumbel
324,25.csv,Variance,0.9369140624999999,rotGumbel
325,25.csv,ERM k=10,0.934375,rotGumbel
326,25.csv,ES q=0.01,0.93017578125,rotGumbel
327,25.csv,ES q=0.05,0.9295898437499999,rotGumbel
328,25.csv,VaR q=0.01,0.9121093749999999,rotGumbel
329,25.csv,VaR q=0.05,0.9377929687499998,rotGumbel
330,31.csv,Variance,0.9464843749999999,rotGumbel
331,31.csv,ERM k=10,0.9323242187499999,rotGumbel
332,31.csv,ES q=0.01,0.9361328124999999,rotGumbel
333,31.csv,ES q=0.05,0.9292968749999999,rotGumbel
334,31.csv,VaR q=0.01,0.9392578125,rotGumbel
335,31.csv,VaR q=0.05,0.9230468749999998,rotGumbel
336,19.csv,Variance,0.9356445312499999,rotGumbel
337,19.csv,ERM k=10,0.9284179687499998,rotGumbel
338,19.csv,ES q=0.01,0.9439453124999999,rotGumbel
339,19.csv,ES q=0.05,0.9317382812499999,rotGumbel
340,19.csv,VaR q=0.01,0.9416015624999998,rotGumbel
341,19.csv,VaR q=0.05,0.9205078124999999,rotGumbel
342,18.csv,Variance,0.9351562499999999,rotGumbel
343,18.csv,ERM k=10,0.9333007812499999,rotGumbel
344,18.csv,ES q=0.01,0.9375976562499999,rotGumbel
345,18.csv,ES q=0.05,0.9319335937499998,rotGumbel
346,18.csv,VaR q=0.01,0.9249999999999998,rotGumbel
347,18.csv,VaR q=0.05,0.933984375,rotGumbel
348,30.csv,Variance,0.9476562499999999,rotGumbel
349,30.csv,ERM k=10,0.9413085937499998,rotGumbel
350,30.csv,ES q=0.01,0.9442382812499999,rotGumbel
351,30.csv,ES q=0.05,0.9417968749999999,rotGumbel
352,30.csv,VaR q=0.01,0.9498046874999999,rotGumbel
353,30.csv,VaR q=0.05,0.9345703125,rotGumbel
354,24.csv,Variance,0.9468749999999999,rotGumbel
355,24.csv,ERM k=10,0.93876953125,rotGumbel
356,24.csv,ES q=0.01,0.9420898437499998,rotGumbel
357,24.csv,ES q=0.05,0.9389648437499999,rotGumbel
358,24.csv,VaR q=0.01,0.9468749999999999,rotGumbel
359,24.csv,VaR q=0.05,0.9285156249999998,rotGumbel
360,32.csv,Variance,0.9458984374999999,rotGumbel
361,32.csv,ERM k=10,0.9332031249999999,rotGumbel
362,32.csv,ES q=0.01,0.9294921875,rotGumbel
363,32.csv,ES q=0.05,0.9349609374999999,rotGumbel
364,32.csv,VaR q=0.01,0.9355468749999999,rotGumbel
365,32.csv,VaR q=0.05,0.9187499999999997,rotGumbel
366,26.csv,Variance,0.9494140625,rotGumbel
367,26.csv,ERM k=10,0.93837890625,rotGumbel
368,26.csv,ES q=0.01,0.9442382812499999,rotGumbel
369,26.csv,ES q=0.05,0.9366210937499998,rotGumbel
370,26.csv,VaR q=0.01,0.9474609374999998,rotGumbel
371,26.csv,VaR q=0.05,0.9308593749999999,rotGumbel
372,27.csv,Variance,0.9436523437499998,rotGumbel
373,27.csv,ERM k=10,0.93291015625,rotGumbel
374,27.csv,ES q=0.01,0.933984375,rotGumbel
375,27.csv,ES q=0.05,0.9306640625,rotGumbel
376,27.csv,VaR q=0.01,0.9380859374999999,rotGumbel
377,27.csv,VaR q=0.05,0.9260742187499997,rotGumbel
378,33.csv,Variance,0.9598632812499999,rotGumbel
379,33.csv,ERM k=10,0.94619140625,rotGumbel
380,33.csv,ES q=0.01,0.9428710937499999,rotGumbel
381,33.csv,ES q=0.05,0.9466796874999999,rotGumbel
382,33.csv,VaR q=0.01,0.9454101562499999,rotGumbel
383,33.csv,VaR q=0.05,0.93359375,rotGumbel
384,103.csv,Variance,0.9758789062500001,rotGumbel
385,103.csv,ERM k=10,0.9598632812499999,rotGumbel
386,103.csv,ES q=0.01,0.921484375,rotGumbel
387,103.csv,ES q=0.05,0.9478515624999999,rotGumbel
388,103.csv,VaR q=0.01,0.9405273437499998,rotGumbel
389,103.csv,VaR q=0.05,0.97275390625,rotGumbel
390,16.csv,Variance,0.9446289062499998,rotGumbel
391,16.csv,ERM k=10,0.9298828124999998,rotGumbel
392,16.csv,ES q=0.01,0.9286132812499999,rotGumbel
393,16.csv,ES q=0.05,0.9289062499999998,rotGumbel
394,16.csv,VaR q=0.01,0.9349609374999999,rotGumbel
395,16.csv,VaR q=0.05,0.9281249999999999,rotGumbel
396,17.csv,Variance,0.9406249999999998,rotGumbel
397,17.csv,ERM k=10,0.9320312499999999,rotGumbel
398,17.csv,ES q=0.01,0.9249023437499998,rotGumbel
399,17.csv,ES q=0.05,0.9306640625,rotGumbel
400,17.csv,VaR q=0.01,0.9316406249999999,rotGumbel
401,17.csv,VaR q=0.05,0.9367187499999998,rotGumbel
402,102.csv,Variance,0.9779296874999999,rotGumbel
403,102.csv,ERM k=10,0.95234375,rotGumbel
404,102.csv,ES q=0.01,0.9136718749999999,rotGumbel
405,102.csv,ES q=0.05,0.9364257812499999,rotGumbel
406,102.csv,VaR q=0.01,0.9563476562500001,rotGumbel
407,102.csv,VaR q=0.05,0.96796875,rotGumbel
408,100.csv,Variance,0.9708984375,rotGumbel
409,100.csv,ERM k=10,0.95166015625,rotGumbel
410,100.csv,ES q=0.01,0.9051757812499999,rotGumbel
411,100.csv,ES q=0.05,0.9377929687499998,rotGumbel
412,100.csv,VaR q=0.01,0.9322265624999999,rotGumbel
413,100.csv,VaR q=0.05,0.96953125,rotGumbel
414,29.csv,Variance,0.9455078124999998,rotGumbel
415,29.csv,ERM k=10,0.9346679687499999,rotGumbel
416,29.csv,ES q=0.01,0.9298828124999998,rotGumbel
417,29.csv,ES q=0.05,0.9322265624999999,rotGumbel
418,29.csv,VaR q=0.01,0.9368164062499998,rotGumbel
419,29.csv,VaR q=0.05,0.9291992187499999,rotGumbel
420,15.csv,Variance,0.9302734374999999,rotGumbel
421,15.csv,ERM k=10,0.92197265625,rotGumbel
422,15.csv,ES q=0.01,0.9220703125,rotGumbel
423,15.csv,ES q=0.05,0.92216796875,rotGumbel
424,15.csv,VaR q=0.01,0.9254882812499999,rotGumbel
425,15.csv,VaR q=0.05,0.9190429687499999,rotGumbel
426,14.csv,Variance,0.9381835937499999,rotGumbel
427,14.csv,ERM k=10,0.9284179687499998,rotGumbel
428,14.csv,ES q=0.01,0.9186523437499999,rotGumbel
429,14.csv,ES q=0.05,0.9285156249999998,rotGumbel
430,14.csv,VaR q=0.01,0.9285156249999997,rotGumbel
431,14.csv,VaR q=0.05,0.9327148437499999,rotGumbel
432,28.csv,Variance,0.9513671875,rotGumbel
433,28.csv,ERM k=10,0.9407226562499998,rotGumbel
434,28.csv,ES q=0.01,0.9438476562499999,rotGumbel
435,28.csv,ES q=0.05,0.9437499999999999,rotGumbel
436,28.csv,VaR q=0.01,0.9490234375,rotGumbel
437,28.csv,VaR q=0.05,0.9240234374999998,rotGumbel
438,101.csv,Variance,0.9719726562500001,rotGumbel
439,101.csv,ERM k=10,0.9448242187499999,rotGumbel
440,101.csv,ES q=0.01,0.8964843749999999,rotGumbel
441,101.csv,ES q=0.05,0.9267578124999998,rotGumbel
442,101.csv,VaR q=0.01,0.9376953124999998,rotGumbel
443,101.csv,VaR q=0.05,0.9562499999999999,rotGumbel
444,105.csv,Variance,0.9802734375,rotGumbel
445,105.csv,ERM k=10,0.9614257812499999,rotGumbel
446,105.csv,ES q=0.01,0.9271484374999999,rotGumbel
447,105.csv,ES q=0.05,0.9462890625,rotGumbel
448,105.csv,VaR q=0.01,0.9503906249999998,rotGumbel
449,105.csv,VaR q=0.05,0.9825195312499999,rotGumbel
450,111.csv,Variance,0.9856445312500001,rotGumbel
451,111.csv,ERM k=10,0.97578125,rotGumbel
452,111.csv,ES q=0.01,0.99638671875,rotGumbel
453,111.csv,ES q=0.05,0.96474609375,rotGumbel
454,111.csv,VaR q=0.01,0.9414062499999998,rotGumbel
455,111.csv,VaR q=0.05,0.97294921875,rotGumbel
456,10.csv,Variance,0.94853515625,rotGumbel
457,10.csv,ERM k=10,0.93486328125,rotGumbel
458,10.csv,ES q=0.01,0.9388671874999999,rotGumbel
459,10.csv,ES q=0.05,0.9403320312499999,rotGumbel
460,10.csv,VaR q=0.01,0.94658203125,rotGumbel
461,10.csv,VaR q=0.05,0.9230468749999999,rotGumbel
462,38.csv,Variance,0.9524414062500001,rotGumbel
463,38.csv,ERM k=10,0.9443359374999998,rotGumbel
464,38.csv,ES q=0.01,0.95390625,rotGumbel
465,38.csv,ES q=0.05,0.94912109375,rotGumbel
466,38.csv,VaR q=0.01,0.9464843749999999,rotGumbel
467,38.csv,VaR q=0.05,0.9289062499999998,rotGumbel
468,39.csv,Variance,0.9566406249999999,rotGumbel
469,39.csv,ERM k=10,0.9425781249999998,rotGumbel
470,39.csv,ES q=0.01,0.966796875,rotGumbel
471,39.csv,ES q=0.05,0.94970703125,rotGumbel
472,39.csv,VaR q=0.01,0.95732421875,rotGumbel
473,39.csv,VaR q=0.05,0.9266601562499999,rotGumbel
474,11.csv,Variance,0.9424804687499998,rotGumbel
475,11.csv,ERM k=10,0.93349609375,rotGumbel
476,11.csv,ES q=0.01,0.9270507812499998,rotGumbel
477,11.csv,ES q=0.05,0.9337890625,rotGumbel
478,11.csv,VaR q=0.01,0.9322265624999999,rotGumbel
479,11.csv,VaR q=0.05,0.9376953124999998,rotGumbel
480,110.csv,Variance,0.99970703125,rotGumbel
481,110.csv,ERM k=10,0.9912109375,rotGumbel
482,110.csv,ES q=0.01,0.9969726562499999,rotGumbel
483,110.csv,ES q=0.05,0.9789062499999999,rotGumbel
484,110.csv,VaR q=0.01,0.9499023437499999,rotGumbel
485,110.csv,VaR q=0.05,0.9857421875,rotGumbel
486,104.csv,Variance,0.9780273437499999,rotGumbel
487,104.csv,ERM k=10,0.96171875,rotGumbel
488,104.csv,ES q=0.01,0.9333984375,rotGumbel
489,104.csv,ES q=0.05,0.9467773437499999,rotGumbel
