,file,risk measure,OHR,copula
55,69.csv,ERM k=10,0.9550781249999999,Gaussian
56,69.csv,ES q=0.01,0.9901367187500001,Gaussian
57,69.csv,ES q=0.05,0.969140625,Gaussian
58,69.csv,VaR q=0.01,0.98466796875,Gaussian
59,69.csv,VaR q=0.05,0.9361328124999999,Gaussian
60,82.csv,Variance,1.08291015625,Gaussian
61,82.csv,ERM k=10,1.0572265625,Gaussian
62,82.csv,ES q=0.01,1.0509765625,Gaussian
63,82.csv,ES q=0.05,1.0641601562499998,Gaussian
64,82.csv,VaR q=0.01,1.06982421875,Gaussian
65,82.csv,VaR q=0.05,1.06640625,Gaussian
66,96.csv,Variance,1.1986328125000008,Gaussian
67,96.csv,ERM k=10,1.10244140625,Gaussian
68,96.csv,ES q=0.01,1.06103515625,Gaussian
69,96.csv,ES q=0.05,1.09462890625,Gaussian
70,96.csv,VaR q=0.01,1.1103515625,Gaussian
71,96.csv,VaR q=0.05,1.1265625000000004,Gaussian
72,80.csv,Variance,1.06630859375,Gaussian
73,80.csv,ERM k=10,1.0259765625,Gaussian
74,80.csv,ES q=0.01,1.01669921875,Gaussian
75,80.csv,ES q=0.05,1.0299804687500003,Gaussian
76,80.csv,VaR q=0.01,1.0376953125000001,Gaussian
77,80.csv,VaR q=0.05,1.0381835937500001,Gaussian
78,94.csv,Variance,1.1012695312499998,Gaussian
79,94.csv,ERM k=10,1.04990234375,Gaussian
80,94.csv,ES q=0.01,1.0309570312499998,Gaussian
81,94.csv,ES q=0.05,1.0484375,Gaussian
82,94.csv,VaR q=0.01,1.05849609375,Gaussian
83,94.csv,VaR q=0.05,1.0714843750000003,Gaussian
84,43.csv,Variance,0.7916992187499998,Gaussian
85,43.csv,ERM k=10,0.8276367187499998,Gaussian
86,43.csv,ES q=0.01,0.9892578125,Gaussian
87,43.csv,ES q=0.05,0.9014648437499999,Gaussian
88,43.csv,VaR q=0.01,0.9002929687499999,Gaussian
89,43.csv,VaR q=0.05,0.7613281249999997,Gaussian
90,57.csv,Variance,0.9086914062499999,Gaussian
91,57.csv,ERM k=10,0.9003906249999999,Gaussian
92,57.csv,ES q=0.01,1.0495117187500003,Gaussian
93,57.csv,ES q=0.05,0.9509765625,Gaussian
94,57.csv,VaR q=0.01,0.9359375,Gaussian
95,57.csv,VaR q=0.05,0.8506835937499999,Gaussian
96,5.csv,Variance,1.1559570312500003,Gaussian
97,5.csv,ERM k=10,1.1436523437500004,Gaussian
98,5.csv,ES q=0.01,1.3686523437500009,Gaussian
99,5.csv,ES q=0.05,1.2355468750000007,Gaussian
100,5.csv,VaR q=0.01,1.277246093750001,Gaussian
101,5.csv,VaR q=0.05,1.03818359375,Gaussian
102,56.csv,Variance,0.9264648437499998,Gaussian
103,56.csv,ERM k=10,0.9166015624999999,Gaussian
104,56.csv,ES q=0.01,1.0353515625,Gaussian
105,56.csv,ES q=0.05,0.9597656249999998,Gaussian
106,56.csv,VaR q=0.01,0.9216796875,Gaussian
107,56.csv,VaR q=0.05,0.8686523437499999,Gaussian
108,4.csv,Variance,1.12939453125,Gaussian
109,4.csv,ERM k=10,1.125390625,Gaussian
110,4.csv,ES q=0.01,1.387109375000001,Gaussian
111,4.csv,ES q=0.05,1.2297851562500006,Gaussian
112,4.csv,VaR q=0.01,1.3003906250000008,Gaussian
113,4.csv,VaR q=0.05,1.0115234375,Gaussian
114,42.csv,Variance,0.8182617187499999,Gaussian
115,42.csv,ERM k=10,0.8837890625,Gaussian
116,42.csv,ES q=0.01,1.08349609375,Gaussian
117,42.csv,ES q=0.05,0.95263671875,Gaussian
118,42.csv,VaR q=0.01,0.9566406249999999,Gaussian
119,42.csv,VaR q=0.05,0.8080078124999996,Gaussian
120,95.csv,Variance,1.1031250000000001,Gaussian
121,95.csv,ERM k=10,1.0676757812500002,Gaussian
122,95.csv,ES q=0.01,1.05126953125,Gaussian
123,95.csv,ES q=0.05,1.0666992187500002,Gaussian
124,95.csv,VaR q=0.01,1.0587890624999998,Gaussian
125,95.csv,VaR q=0.05,1.0803710937500002,Gaussian
126,81.csv,Variance,1.0657226562500002,Gaussian
127,81.csv,ERM k=10,1.0416015625000001,Gaussian
128,81.csv,ES q=0.01,1.0330078125,Gaussian
129,81.csv,ES q=0.05,1.0490234375,Gaussian
130,81.csv,VaR q=0.01,1.04677734375,Gaussian
131,81.csv,VaR q=0.05,1.0393554687500002,Gaussian
132,85.csv,Variance,1.0200195312499996,Gaussian
133,85.csv,ERM k=10,0.96826171875,Gaussian
134,85.csv,ES q=0.01,0.972265625,Gaussian
135,85.csv,ES q=0.05,0.9872070312500001,Gaussian
136,85.csv,VaR q=0.01,1.01259765625,Gaussian
137,85.csv,VaR q=0.05,0.9674804687499999,Gaussian
138,91.csv,Variance,1.12421875,Gaussian
139,91.csv,ERM k=10,1.0744140625000003,Gaussian
140,91.csv,ES q=0.01,1.0574218749999997,Gaussian
141,91.csv,ES q=0.05,1.07626953125,Gaussian
142,91.csv,VaR q=0.01,1.0806640625000004,Gaussian
143,91.csv,VaR q=0.05,1.078515625,Gaussian
144,46.csv,Variance,0.8033203124999999,Gaussian
145,46.csv,ERM k=10,0.8348632812499999,Gaussian
146,46.csv,ES q=0.01,1.00283203125,Gaussian
147,46.csv,ES q=0.05,0.9096679687499998,Gaussian
148,46.csv,VaR q=0.01,0.8843749999999999,Gaussian
149,46.csv,VaR q=0.05,0.7709960937499999,Gaussian
150,0.csv,Variance,1.13486328125,Gaussian
151,0.csv,ERM k=10,1.0803710937500002,Gaussian
152,0.csv,ES q=0.01,1.4873046875000013,Gaussian
153,0.csv,ES q=0.05,1.2007812500000006,Gaussian
154,0.csv,VaR q=0.01,1.2125000000000006,Gaussian
155,0.csv,VaR q=0.05,0.987109375,Gaussian
156,52.csv,Variance,0.8727539062499999,Gaussian
157,52.csv,ERM k=10,0.8767578125,Gaussian
158,52.csv,ES q=0.01,1.0075195312499998,Gaussian
159,52.csv,ES q=0.05,0.9393554687499999,Gaussian
160,52.csv,VaR q=0.01,0.9240234374999998,Gaussian
161,52.csv,VaR q=0.05,0.85546875,Gaussian
162,1.csv,Variance,1.0474609375,Gaussian
163,1.csv,ERM k=10,1.0540039062500002,Gaussian
164,1.csv,ES q=0.01,1.343066406250001,Gaussian
165,1.csv,ES q=0.05,1.1619140625000006,Gaussian
166,1.csv,VaR q=0.01,1.2521484375000005,Gaussian
167,1.csv,VaR q=0.05,0.9902343750000002,Gaussian
168,53.csv,Variance,0.8797851562499999,Gaussian
169,53.csv,ERM k=10,0.8734374999999999,Gaussian
170,53.csv,ES q=0.01,1.03173828125,Gaussian
171,53.csv,ES q=0.05,0.9351562499999999,Gaussian
172,53.csv,VaR q=0.01,0.9264648437499999,Gaussian
173,53.csv,VaR q=0.05,0.8062499999999998,Gaussian
174,47.csv,Variance,0.8000976562499998,Gaussian
175,47.csv,ERM k=10,0.8444335937499999,Gaussian
176,47.csv,ES q=0.01,0.9939453125,Gaussian
177,47.csv,ES q=0.05,0.9131835937499998,Gaussian
178,47.csv,VaR q=0.01,0.8802734374999999,Gaussian
179,47.csv,VaR q=0.05,0.7758789062499999,Gaussian
180,90.csv,Variance,1.07119140625,Gaussian
181,90.csv,ERM k=10,1.01904296875,Gaussian
182,90.csv,ES q=0.01,1.0128906249999998,Gaussian
183,90.csv,ES q=0.05,1.02392578125,Gaussian
184,90.csv,VaR q=0.01,1.0224609374999998,Gaussian
185,90.csv,VaR q=0.05,1.0261718749999997,Gaussian
186,84.csv,Variance,1.034765625,Gaussian
187,84.csv,ERM k=10,0.9791015624999999,Gaussian
188,84.csv,ES q=0.01,0.9944335937500001,Gaussian
189,84.csv,ES q=0.05,1.0,Gaussian
190,84.csv,VaR q=0.01,1.0291015625,Gaussian
191,84.csv,VaR q=0.05,0.98359375,Gaussian
192,92.csv,Variance,1.1065429687500004,Gaussian
193,92.csv,ERM k=10,1.0716796875,Gaussian
194,92.csv,ES q=0.01,1.0401367187500004,Gaussian
195,92.csv,ES q=0.05,1.06689453125,Gaussian
196,92.csv,VaR q=0.01,1.06328125,Gaussian
197,92.csv,VaR q=0.05,1.0785156250000003,Gaussian
198,86.csv,Variance,1.0188476562499997,Gaussian
199,86.csv,ERM k=10,0.9470703125,Gaussian
200,86.csv,ES q=0.01,0.9614257812499999,Gaussian
201,86.csv,ES q=0.05,0.96767578125,Gaussian
202,86.csv,VaR q=0.01,0.9975585937499999,Gaussian
203,86.csv,VaR q=0.05,0.9402343749999998,Gaussian
204,51.csv,Variance,0.8630859374999997,Gaussian
205,51.csv,ERM k=10,0.8800781249999998,Gaussian
206,51.csv,ES q=0.01,1.02060546875,Gaussian
207,51.csv,ES q=0.05,0.9419921874999999,Gaussian
208,51.csv,VaR q=0.01,0.9063476562499999,Gaussian
209,51.csv,VaR q=0.05,0.8423828124999999,Gaussian
210,3.csv,Variance,1.1065429687500004,Gaussian
211,3.csv,ERM k=10,1.1130859375,Gaussian
212,3.csv,ES q=0.01,1.3687500000000008,Gaussian
213,3.csv,ES q=0.05,1.2213867187500007,Gaussian
214,3.csv,VaR q=0.01,1.2734375000000009,Gaussian
215,3.csv,VaR q=0.05,0.9953125,Gaussian
216,45.csv,Variance,0.7871093749999999,Gaussian
217,45.csv,ERM k=10,0.8253906249999998,Gaussian
218,45.csv,ES q=0.01,0.98798828125,Gaussian
219,45.csv,ES q=0.05,0.8989257812499999,Gaussian
220,45.csv,VaR q=0.01,0.8888671875,Gaussian
221,45.csv,VaR q=0.05,0.7599609374999996,Gaussian
222,79.csv,Variance,1.05390625,Gaussian
223,79.csv,ERM k=10,1.0048828125000002,Gaussian
224,79.csv,ES q=0.01,1.0111328124999999,Gaussian
225,79.csv,ES q=0.05,1.01259765625,Gaussian
226,79.csv,VaR q=0.01,1.0393554687500002,Gaussian
227,79.csv,VaR q=0.05,1.0106445312499996,Gaussian
228,78.csv,Variance,1.0163085937499998,Gaussian
229,78.csv,ERM k=10,0.9577148437499999,Gaussian
230,78.csv,ES q=0.01,0.9642578124999999,Gaussian
231,78.csv,ES q=0.05,0.967578125,Gaussian
232,78.csv,VaR q=0.01,0.99375,Gaussian
233,78.csv,VaR q=0.05,0.97509765625,Gaussian
234,44.csv,Variance,0.8084960937499998,Gaussian
235,44.csv,ERM k=10,0.8338867187499999,Gaussian
236,44.csv,ES q=0.01,1.00966796875,Gaussian
237,44.csv,ES q=0.05,0.9086914062499999,Gaussian
238,44.csv,VaR q=0.01,0.8971679687499999,Gaussian
239,44.csv,VaR q=0.05,0.7493164062499996,Gaussian
240,50.csv,Variance,0.8848632812499999,Gaussian
241,50.csv,ERM k=10,0.8939453124999999,Gaussian
242,50.csv,ES q=0.01,1.05380859375,Gaussian
243,50.csv,ES q=0.05,0.9613281249999999,Gaussian
244,50.csv,VaR q=0.01,0.9710937500000001,Gaussian
245,50.csv,VaR q=0.05,0.8734374999999999,Gaussian
246,2.csv,Variance,1.05771484375,Gaussian
247,2.csv,ERM k=10,1.0429687500000002,Gaussian
248,2.csv,ES q=0.01,1.3371093750000007,Gaussian
249,2.csv,ES q=0.05,1.1576171875000003,Gaussian
250,2.csv,VaR q=0.01,1.2512695312500006,Gaussian
251,2.csv,VaR q=0.05,0.9604492187499999,Gaussian
252,87.csv,Variance,1.0714843750000003,Gaussian
253,87.csv,ERM k=10,1.0195312499999998,Gaussian
254,87.csv,ES q=0.01,1.00009765625,Gaussian
255,87.csv,ES q=0.05,1.0260742187499998,Gaussian
256,87.csv,VaR q=0.01,1.04150390625,Gaussian
257,87.csv,VaR q=0.05,1.0451171875,Gaussian
258,93.csv,Variance,1.11015625,Gaussian
259,93.csv,ERM k=10,1.08681640625,Gaussian
260,93.csv,ES q=0.01,1.0609375,Gaussian
261,93.csv,ES q=0.05,1.0831054687500004,Gaussian
262,93.csv,VaR q=0.01,1.07509765625,Gaussian
263,93.csv,VaR q=0.05,1.0873046875,Gaussian
264,37.csv,Variance,0.8322265624999998,Gaussian
265,37.csv,ERM k=10,0.8974609374999998,Gaussian
266,37.csv,ES q=0.01,1.058203125,Gaussian
267,37.csv,ES q=0.05,0.9572265625,Gaussian
268,37.csv,VaR q=0.01,0.9363281249999998,Gaussian
269,37.csv,VaR q=0.05,0.7990234374999998,Gaussian
270,23.csv,Variance,1.1015625,Gaussian
271,23.csv,ERM k=10,1.087890625,Gaussian
272,23.csv,ES q=0.01,1.2417968750000008,Gaussian
273,23.csv,ES q=0.05,1.1384765625000002,Gaussian
274,23.csv,VaR q=0.01,1.1062500000000002,Gaussian
275,23.csv,VaR q=0.05,1.05390625,Gaussian
276,22.csv,Variance,1.1111328125,Gaussian
277,22.csv,ERM k=10,1.1044921875000002,Gaussian
278,22.csv,ES q=0.01,1.273339843750001,Gaussian
279,22.csv,ES q=0.05,1.1510742187500003,Gaussian
280,22.csv,VaR q=0.01,1.0865234375000001,Gaussian
281,22.csv,VaR q=0.05,1.0625,Gaussian
282,36.csv,Variance,0.9152343749999999,Gaussian
283,36.csv,ERM k=10,1.0081054687500002,Gaussian
284,36.csv,ES q=0.01,1.1672851562500006,Gaussian
285,36.csv,ES q=0.05,1.0537109375,Gaussian
286,36.csv,VaR q=0.01,1.0494140625000001,Gaussian
287,36.csv,VaR q=0.05,0.9660156249999998,Gaussian
288,109.csv,Variance,1.1968750000000006,Gaussian
289,109.csv,ERM k=10,1.2524414062500009,Gaussian
290,109.csv,ES q=0.01,1.2582031250000005,Gaussian
291,109.csv,ES q=0.05,1.2532226562500006,Gaussian
292,109.csv,VaR q=0.01,1.2664062500000006,Gaussian
293,109.csv,VaR q=0.05,1.2455078125000008,Gaussian
294,20.csv,Variance,1.1435546875000002,Gaussian
295,20.csv,ERM k=10,1.10751953125,Gaussian
296,20.csv,ES q=0.01,1.2778320312500009,Gaussian
297,20.csv,ES q=0.05,1.1556640625000005,Gaussian
298,20.csv,VaR q=0.01,1.11865234375,Gaussian
299,20.csv,VaR q=0.05,1.065625,Gaussian
300,34.csv,Variance,1.01474609375,Gaussian
301,34.csv,ERM k=10,1.0714843750000003,Gaussian
302,34.csv,ES q=0.01,1.2192382812500004,Gaussian
303,34.csv,ES q=0.05,1.1048828125000003,Gaussian
304,34.csv,VaR q=0.01,1.07041015625,Gaussian
305,34.csv,VaR q=0.05,1.026953125,Gaussian
306,35.csv,Variance,1.0279296875,Gaussian
307,35.csv,ERM k=10,1.0743164062500004,Gaussian
308,35.csv,ES q=0.01,1.2608398437500008,Gaussian
309,35.csv,ES q=0.05,1.1130859375,Gaussian
310,35.csv,VaR q=0.01,1.06728515625,Gaussian
311,35.csv,VaR q=0.05,1.0267578124999999,Gaussian
312,21.csv,Variance,1.11962890625,Gaussian
313,21.csv,ERM k=10,1.09482421875,Gaussian
314,21.csv,ES q=0.01,1.2726562500000007,Gaussian
315,21.csv,ES q=0.05,1.1452148437500003,Gaussian
316,21.csv,VaR q=0.01,1.1240234375000002,Gaussian
317,21.csv,VaR q=0.05,1.0636718749999998,Gaussian
318,108.csv,Variance,1.2248046875000005,Gaussian
319,108.csv,ERM k=10,1.2234375000000006,Gaussian
320,108.csv,ES q=0.01,1.2211914062500004,Gaussian
321,108.csv,ES q=0.05,1.2233398437500007,Gaussian
322,108.csv,VaR q=0.01,1.2218750000000005,Gaussian
323,108.csv,VaR q=0.05,1.2205078125000004,Gaussian
324,25.csv,Variance,1.101953125,Gaussian
325,25.csv,ERM k=10,1.1338867187500004,Gaussian
326,25.csv,ES q=0.01,1.347070312500001,Gaussian
327,25.csv,ES q=0.05,1.1982421875000007,Gaussian
328,25.csv,VaR q=0.01,1.1769531250000007,Gaussian
329,25.csv,VaR q=0.05,1.0641601562499998,Gaussian
330,31.csv,Variance,1.0223632812499996,Gaussian
331,31.csv,ERM k=10,1.0701171875,Gaussian
332,31.csv,ES q=0.01,1.1678710937500005,Gaussian
333,31.csv,ES q=0.05,1.08837890625,Gaussian
334,31.csv,VaR q=0.01,1.0525390625000002,Gaussian
335,31.csv,VaR q=0.05,1.04052734375,Gaussian
336,19.csv,Variance,1.1689453125000007,Gaussian
337,19.csv,ERM k=10,1.13134765625,Gaussian
338,19.csv,ES q=0.01,1.3014648437500007,Gaussian
339,19.csv,ES q=0.05,1.1834960937500005,Gaussian
340,19.csv,VaR q=0.01,1.1886718750000003,Gaussian
341,19.csv,VaR q=0.05,1.0798828125000004,Gaussian
342,18.csv,Variance,1.1912109375000004,Gaussian
343,18.csv,ERM k=10,1.1560546875000004,Gaussian
344,18.csv,ES q=0.01,1.4040039062500012,Gaussian
345,18.csv,ES q=0.05,1.2320312500000006,Gaussian
346,18.csv,VaR q=0.01,1.2646484375000007,Gaussian
347,18.csv,VaR q=0.05,1.0460937500000003,Gaussian
348,30.csv,Variance,1.05380859375,Gaussian
349,30.csv,ERM k=10,1.1041015625000001,Gaussian
350,30.csv,ES q=0.01,1.2465820312500004,Gaussian
351,30.csv,ES q=0.05,1.1420898437500004,Gaussian
352,30.csv,VaR q=0.01,1.0691406250000002,Gaussian
353,30.csv,VaR q=0.05,1.0690429687500003,Gaussian
354,24.csv,Variance,1.0900390625000003,Gaussian
355,24.csv,ERM k=10,1.120703125,Gaussian
356,24.csv,ES q=0.01,1.3160156250000008,Gaussian
357,24.csv,ES q=0.05,1.1833984375000004,Gaussian
358,24.csv,VaR q=0.01,1.1580078125000004,Gaussian
359,24.csv,VaR q=0.05,1.06259765625,Gaussian
360,32.csv,Variance,1.02939453125,Gaussian
361,32.csv,ERM k=10,1.0662109375,Gaussian
362,32.csv,ES q=0.01,1.2365234375000007,Gaussian
363,32.csv,ES q=0.05,1.0944335937499998,Gaussian
364,32.csv,VaR q=0.01,1.0333984375,Gaussian
365,32.csv,VaR q=0.05,1.0185546874999998,Gaussian
366,26.csv,Variance,1.0865234375000001,Gaussian
367,26.csv,ERM k=10,1.12587890625,Gaussian
368,26.csv,ES q=0.01,1.315234375000001,Gaussian
369,26.csv,ES q=0.05,1.1820312500000003,Gaussian
370,26.csv,VaR q=0.01,1.1127929687500004,Gaussian
371,26.csv,VaR q=0.05,1.0587890624999998,Gaussian
372,27.csv,Variance,1.0720703125000002,Gaussian
373,27.csv,ERM k=10,1.09716796875,Gaussian
374,27.csv,ES q=0.01,1.2578125000000004,Gaussian
375,27.csv,ES q=0.05,1.1430664062500004,Gaussian
376,27.csv,VaR q=0.01,1.0886718750000002,Gaussian
377,27.csv,VaR q=0.05,1.0510742187500002,Gaussian
378,33.csv,Variance,1.00703125,Gaussian
379,33.csv,ERM k=10,1.0523437500000001,Gaussian
380,33.csv,ES q=0.01,1.2033203125000007,Gaussian
381,33.csv,ES q=0.05,1.0752929687500004,Gaussian
382,33.csv,VaR q=0.01,1.0367187500000004,Gaussian
383,33.csv,VaR q=0.05,1.023046875,Gaussian
384,103.csv,Variance,1.350781250000001,Gaussian
385,103.csv,ERM k=10,1.3217773437500009,Gaussian
386,103.csv,ES q=0.01,1.2953125000000005,Gaussian
387,103.csv,ES q=0.05,1.315039062500001,Gaussian
388,103.csv,VaR q=0.01,1.3134765625000009,Gaussian
389,103.csv,VaR q=0.05,1.3242187500000007,Gaussian
390,16.csv,Variance,1.1463867187500005,Gaussian
391,16.csv,ERM k=10,1.137109375,Gaussian
392,16.csv,ES q=0.01,1.365625000000001,Gaussian
393,16.csv,ES q=0.05,1.2071289062500008,Gaussian
394,16.csv,VaR q=0.01,1.2059570312500005,Gaussian
395,16.csv,VaR q=0.05,1.06640625,Gaussian
396,17.csv,Variance,1.1662109375000005,Gaussian
397,17.csv,ERM k=10,1.13818359375,Gaussian
398,17.csv,ES q=0.01,1.3769531250000009,Gaussian
399,17.csv,ES q=0.05,1.2084960937500004,Gaussian
400,17.csv,VaR q=0.01,1.2178710937500004,Gaussian
401,17.csv,VaR q=0.05,1.0380859375,Gaussian
402,102.csv,Variance,1.3056640625000009,Gaussian
403,102.csv,ERM k=10,1.2657226562500008,Gaussian
404,102.csv,ES q=0.01,1.1873046875000004,Gaussian
405,102.csv,ES q=0.05,1.2545898437500007,Gaussian
406,102.csv,VaR q=0.01,1.2756835937500006,Gaussian
407,102.csv,VaR q=0.05,1.2985351562500007,Gaussian
408,100.csv,Variance,1.3315429687500009,Gaussian
409,100.csv,ERM k=10,1.2749023437500009,Gaussian
410,100.csv,ES q=0.01,1.2150390625000007,Gaussian
411,100.csv,ES q=0.05,1.2685546875000007,Gaussian
412,100.csv,VaR q=0.01,1.2825195312500006,Gaussian
413,100.csv,VaR q=0.05,1.2903320312500006,Gaussian
414,29.csv,Variance,1.0496093750000002,Gaussian
415,29.csv,ERM k=10,1.0794921875000003,Gaussian
416,29.csv,ES q=0.01,1.2492187500000007,Gaussian
417,29.csv,ES q=0.05,1.12158203125,Gaussian
418,29.csv,VaR q=0.01,1.06201171875,Gaussian
419,29.csv,VaR q=0.05,1.03046875,Gaussian
420,15.csv,Variance,1.1650390625000007,Gaussian
421,15.csv,ERM k=10,1.13876953125,Gaussian
422,15.csv,ES q=0.01,1.377539062500001,Gaussian
423,15.csv,ES q=0.05,1.2180664062500006,Gaussian
424,15.csv,VaR q=0.01,1.2327148437500006,Gaussian
425,15.csv,VaR q=0.05,1.06328125,Gaussian
426,14.csv,Variance,1.13916015625,Gaussian
427,14.csv,ERM k=10,1.10537109375,Gaussian
428,14.csv,ES q=0.01,1.3372070312500006,Gaussian
429,14.csv,ES q=0.05,1.1801757812500004,Gaussian
430,14.csv,VaR q=0.01,1.1849609375000008,Gaussian
431,14.csv,VaR q=0.05,1.025,Gaussian
432,28.csv,Variance,1.0548828125,Gaussian
433,28.csv,ERM k=10,1.09521484375,Gaussian
434,28.csv,ES q=0.01,1.2479492187500005,Gaussian
435,28.csv,ES q=0.05,1.1380859375,Gaussian
436,28.csv,VaR q=0.01,1.05478515625,Gaussian
437,28.csv,VaR q=0.05,1.0671875000000002,Gaussian
438,101.csv,Variance,1.2916015625000008,Gaussian
439,101.csv,ERM k=10,1.2367187500000008,Gaussian
440,101.csv,ES q=0.01,1.1451171875000001,Gaussian
441,101.csv,ES q=0.05,1.2256835937500004,Gaussian
442,101.csv,VaR q=0.01,1.2484375000000005,Gaussian
443,101.csv,VaR q=0.05,1.2645507812500005,Gaussian
444,105.csv,Variance,1.3581054687500012,Gaussian
445,105.csv,ERM k=10,1.2851562500000007,Gaussian
446,105.csv,ES q=0.01,1.2458007812500007,Gaussian
447,105.csv,ES q=0.05,1.2747070312500006,Gaussian
448,105.csv,VaR q=0.01,1.2746093750000007,Gaussian
449,105.csv,VaR q=0.05,1.2890625000000004,Gaussian
450,111.csv,Variance,1.1458007812500002,Gaussian
451,111.csv,ERM k=10,1.1871093750000004,Gaussian
452,111.csv,ES q=0.01,1.2085937500000006,Gaussian
453,111.csv,ES q=0.05,1.1905273437500004,Gaussian
454,111.csv,VaR q=0.01,1.2025390625000008,Gaussian
455,111.csv,VaR q=0.05,1.1756835937500005,Gaussian
456,10.csv,Variance,1.1269531250000004,Gaussian
457,10.csv,ERM k=10,1.1009765625,Gaussian
458,10.csv,ES q=0.01,1.3444335937500007,Gaussian
459,10.csv,ES q=0.05,1.2015625000000005,Gaussian
460,10.csv,VaR q=0.01,1.2694335937500005,Gaussian
461,10.csv,VaR q=0.05,1.0179687499999999,Gaussian
462,38.csv,Variance,0.8137695312499998,Gaussian
463,38.csv,ERM k=10,0.8582031249999998,Gaussian
464,38.csv,ES q=0.01,1.0807617187500003,Gaussian
465,38.csv,ES q=0.05,0.9354492187499999,Gaussian
466,38.csv,VaR q=0.01,0.9250976562499998,Gaussian
467,38.csv,VaR q=0.05,0.7353515624999996,Gaussian
468,39.csv,Variance,0.8317382812499998,Gaussian
469,39.csv,ERM k=10,0.8916015625,Gaussian
470,39.csv,ES q=0.01,1.0949218749999998,Gaussian
471,39.csv,ES q=0.05,0.9605468749999999,Gaussian
472,39.csv,VaR q=0.01,0.95791015625,Gaussian
473,39.csv,VaR q=0.05,0.7933593749999999,Gaussian
474,11.csv,Variance,1.1181640625,Gaussian
475,11.csv,ERM k=10,1.0999023437500002,Gaussian
476,11.csv,ES q=0.01,1.349902343750001,Gaussian
477,11.csv,ES q=0.05,1.1945312500000005,Gaussian
478,11.csv,VaR q=0.01,1.275292968750001,Gaussian
479,11.csv,VaR q=0.05,1.0199218749999996,Gaussian
480,110.csv,Variance,1.1433593750000002,Gaussian
481,110.csv,ERM k=10,1.2106445312500003,Gaussian
482,110.csv,ES q=0.01,1.2314453125000007,Gaussian
483,110.csv,ES q=0.05,1.2159179687500008,Gaussian
484,110.csv,VaR q=0.01,1.2101562500000005,Gaussian
485,110.csv,VaR q=0.05,1.1796875000000004,Gaussian
