,file,risk measure,OHR,copula
59,69.csv,VaR q=0.05,0.92431640625,Gaussian
60,82.csv,Variance,1.0807617187500003,Gaussian
61,82.csv,ERM k=10,1.04775390625,Gaussian
62,82.csv,ES q=0.01,1.0329101562499998,Gaussian
63,82.csv,ES q=0.05,1.04970703125,Gaussian
64,82.csv,VaR q=0.01,1.0515625000000002,Gaussian
65,82.csv,VaR q=0.05,1.035546875,Gaussian
66,96.csv,Variance,1.1920898437500007,Gaussian
67,96.csv,ERM k=10,1.086328125,Gaussian
68,96.csv,ES q=0.01,1.0383789062500002,Gaussian
69,96.csv,ES q=0.05,1.07470703125,Gaussian
70,96.csv,VaR q=0.01,1.0843750000000003,Gaussian
71,96.csv,VaR q=0.05,1.128515625,Gaussian
72,80.csv,Variance,1.0716796875,Gaussian
73,80.csv,ERM k=10,1.0384765625,Gaussian
74,80.csv,ES q=0.01,1.0397460937500003,Gaussian
75,80.csv,ES q=0.05,1.0456054687500003,Gaussian
76,80.csv,VaR q=0.01,1.054296875,Gaussian
77,80.csv,VaR q=0.05,1.04765625,Gaussian
78,94.csv,Variance,1.0738281250000004,Gaussian
79,94.csv,ERM k=10,1.0124023437499998,Gaussian
80,94.csv,ES q=0.01,0.9931640625,Gaussian
81,94.csv,ES q=0.05,1.00986328125,Gaussian
82,94.csv,VaR q=0.01,1.0305664062500002,Gaussian
83,94.csv,VaR q=0.05,1.0203124999999997,Gaussian
84,43.csv,Variance,0.8158203124999999,Gaussian
85,43.csv,ERM k=10,0.8456054687499999,Gaussian
86,43.csv,ES q=0.01,0.99970703125,Gaussian
87,43.csv,ES q=0.05,0.9125976562499999,Gaussian
88,43.csv,VaR q=0.01,0.922265625,Gaussian
89,43.csv,VaR q=0.05,0.7861328124999998,Gaussian
90,57.csv,Variance,0.9129882812499999,Gaussian
91,57.csv,ERM k=10,0.9164062499999999,Gaussian
92,57.csv,ES q=0.01,1.0572265625,Gaussian
93,57.csv,ES q=0.05,0.9598632812499999,Gaussian
94,57.csv,VaR q=0.01,0.93349609375,Gaussian
95,57.csv,VaR q=0.05,0.83671875,Gaussian
96,5.csv,Variance,1.1467773437500002,Gaussian
97,5.csv,ERM k=10,1.1388671875,Gaussian
98,5.csv,ES q=0.01,1.382226562500001,Gaussian
99,5.csv,ES q=0.05,1.2334960937500008,Gaussian
100,5.csv,VaR q=0.01,1.3064453125000008,Gaussian
101,5.csv,VaR q=0.05,1.06171875,Gaussian
102,56.csv,Variance,0.91875,Gaussian
103,56.csv,ERM k=10,0.9101562499999998,Gaussian
104,56.csv,ES q=0.01,1.029296875,Gaussian
105,56.csv,ES q=0.05,0.9556640624999999,Gaussian
106,56.csv,VaR q=0.01,0.935546875,Gaussian
107,56.csv,VaR q=0.05,0.88359375,Gaussian
108,4.csv,Variance,1.1110351562499998,Gaussian
109,4.csv,ERM k=10,1.1100585937499998,Gaussian
110,4.csv,ES q=0.01,1.356835937500001,Gaussian
111,4.csv,ES q=0.05,1.2046875000000008,Gaussian
112,4.csv,VaR q=0.01,1.2659179687500006,Gaussian
113,4.csv,VaR q=0.05,1.0261718749999997,Gaussian
114,42.csv,Variance,0.8307617187499998,Gaussian
115,42.csv,ERM k=10,0.9045898437499998,Gaussian
116,42.csv,ES q=0.01,1.09677734375,Gaussian
117,42.csv,ES q=0.05,0.970703125,Gaussian
118,42.csv,VaR q=0.01,0.9793945312499999,Gaussian
119,42.csv,VaR q=0.05,0.8187499999999999,Gaussian
120,95.csv,Variance,1.10244140625,Gaussian
121,95.csv,ERM k=10,1.0612304687500003,Gaussian
122,95.csv,ES q=0.01,1.0248046874999999,Gaussian
123,95.csv,ES q=0.05,1.0529296875,Gaussian
124,95.csv,VaR q=0.01,1.0455078125000001,Gaussian
125,95.csv,VaR q=0.05,1.0781250000000004,Gaussian
126,81.csv,Variance,1.08681640625,Gaussian
127,81.csv,ERM k=10,1.06201171875,Gaussian
128,81.csv,ES q=0.01,1.05576171875,Gaussian
129,81.csv,ES q=0.05,1.0646484375,Gaussian
130,81.csv,VaR q=0.01,1.0691406250000002,Gaussian
131,81.csv,VaR q=0.05,1.05166015625,Gaussian
132,85.csv,Variance,1.0638671874999999,Gaussian
133,85.csv,ERM k=10,0.99912109375,Gaussian
134,85.csv,ES q=0.01,1.00341796875,Gaussian
135,85.csv,ES q=0.05,1.01572265625,Gaussian
136,85.csv,VaR q=0.01,1.0234375,Gaussian
137,85.csv,VaR q=0.05,0.9982421875,Gaussian
138,91.csv,Variance,1.11025390625,Gaussian
139,91.csv,ERM k=10,1.07626953125,Gaussian
140,91.csv,ES q=0.01,1.06337890625,Gaussian
141,91.csv,ES q=0.05,1.0793945312500002,Gaussian
142,91.csv,VaR q=0.01,1.08740234375,Gaussian
143,91.csv,VaR q=0.05,1.08876953125,Gaussian
144,46.csv,Variance,0.8128906249999998,Gaussian
145,46.csv,ERM k=10,0.8430664062499998,Gaussian
146,46.csv,ES q=0.01,1.0167968749999998,Gaussian
147,46.csv,ES q=0.05,0.9165039062499999,Gaussian
148,46.csv,VaR q=0.01,0.89443359375,Gaussian
149,46.csv,VaR q=0.05,0.7779296874999997,Gaussian
150,0.csv,Variance,1.1748046875000004,Gaussian
151,0.csv,ERM k=10,1.1205078124999999,Gaussian
152,0.csv,ES q=0.01,1.4770507812500013,Gaussian
153,0.csv,ES q=0.05,1.2314453125000007,Gaussian
154,0.csv,VaR q=0.01,1.2375000000000007,Gaussian
155,0.csv,VaR q=0.05,1.0359375000000002,Gaussian
156,52.csv,Variance,0.88369140625,Gaussian
157,52.csv,ERM k=10,0.8923828125,Gaussian
158,52.csv,ES q=0.01,1.0541015625,Gaussian
159,52.csv,ES q=0.05,0.9561523437499999,Gaussian
160,52.csv,VaR q=0.01,0.9550781249999999,Gaussian
161,52.csv,VaR q=0.05,0.8423828124999999,Gaussian
162,1.csv,Variance,1.0988281250000003,Gaussian
163,1.csv,ERM k=10,1.1166015625,Gaussian
164,1.csv,ES q=0.01,1.3630859375000008,Gaussian
165,1.csv,ES q=0.05,1.2210937500000005,Gaussian
166,1.csv,VaR q=0.01,1.2963867187500007,Gaussian
167,1.csv,VaR q=0.05,1.0369140625000002,Gaussian
168,53.csv,Variance,0.8908203125,Gaussian
169,53.csv,ERM k=10,0.88857421875,Gaussian
170,53.csv,ES q=0.01,1.0441406250000003,Gaussian
171,53.csv,ES q=0.05,0.9477539062499999,Gaussian
172,53.csv,VaR q=0.01,0.9431640625,Gaussian
173,53.csv,VaR q=0.05,0.8328124999999998,Gaussian
174,47.csv,Variance,0.8336914062499999,Gaussian
175,47.csv,ERM k=10,0.87119140625,Gaussian
176,47.csv,ES q=0.01,1.0348632812499998,Gaussian
177,47.csv,ES q=0.05,0.9397460937499998,Gaussian
178,47.csv,VaR q=0.01,0.9095703124999999,Gaussian
179,47.csv,VaR q=0.05,0.7990234374999997,Gaussian
180,90.csv,Variance,1.115625,Gaussian
181,90.csv,ERM k=10,1.0674804687500004,Gaussian
182,90.csv,ES q=0.01,1.0558593749999998,Gaussian
183,90.csv,ES q=0.05,1.0719726562500003,Gaussian
184,90.csv,VaR q=0.01,1.0735351562500002,Gaussian
185,90.csv,VaR q=0.05,1.0792968750000003,Gaussian
186,84.csv,Variance,1.0378906250000002,Gaussian
187,84.csv,ERM k=10,0.9826171875,Gaussian
188,84.csv,ES q=0.01,0.9826171875,Gaussian
189,84.csv,ES q=0.05,0.998828125,Gaussian
190,84.csv,VaR q=0.01,1.007421875,Gaussian
191,84.csv,VaR q=0.05,0.9774414062499999,Gaussian
192,92.csv,Variance,1.1252929687500002,Gaussian
193,92.csv,ERM k=10,1.0911132812500002,Gaussian
194,92.csv,ES q=0.01,1.06162109375,Gaussian
195,92.csv,ES q=0.05,1.08642578125,Gaussian
196,92.csv,VaR q=0.01,1.0804687500000003,Gaussian
197,92.csv,VaR q=0.05,1.12119140625,Gaussian
198,86.csv,Variance,1.03662109375,Gaussian
199,86.csv,ERM k=10,0.976953125,Gaussian
200,86.csv,ES q=0.01,0.98515625,Gaussian
201,86.csv,ES q=0.05,0.99091796875,Gaussian
202,86.csv,VaR q=0.01,1.00634765625,Gaussian
203,86.csv,VaR q=0.05,0.97041015625,Gaussian
204,51.csv,Variance,0.8763671874999999,Gaussian
205,51.csv,ERM k=10,0.88955078125,Gaussian
206,51.csv,ES q=0.01,1.03212890625,Gaussian
207,51.csv,ES q=0.05,0.9524414062500001,Gaussian
208,51.csv,VaR q=0.01,0.9515624999999999,Gaussian
209,51.csv,VaR q=0.05,0.8533203125,Gaussian
210,3.csv,Variance,1.1238281250000002,Gaussian
211,3.csv,ERM k=10,1.1198242187499998,Gaussian
212,3.csv,ES q=0.01,1.3633789062500008,Gaussian
213,3.csv,ES q=0.05,1.2204101562500003,Gaussian
214,3.csv,VaR q=0.01,1.2905273437500009,Gaussian
215,3.csv,VaR q=0.05,1.034765625,Gaussian
216,45.csv,Variance,0.8244140624999998,Gaussian
217,45.csv,ERM k=10,0.8630859374999997,Gaussian
218,45.csv,ES q=0.01,1.0494140625000001,Gaussian
219,45.csv,ES q=0.05,0.93408203125,Gaussian
220,45.csv,VaR q=0.01,0.9255859375,Gaussian
221,45.csv,VaR q=0.05,0.7843749999999998,Gaussian
222,79.csv,Variance,1.05546875,Gaussian
223,79.csv,ERM k=10,1.0182617187499998,Gaussian
224,79.csv,ES q=0.01,1.02724609375,Gaussian
225,79.csv,ES q=0.05,1.0240234375,Gaussian
226,79.csv,VaR q=0.01,1.0452148437500002,Gaussian
227,79.csv,VaR q=0.05,1.0221679687499998,Gaussian
228,78.csv,Variance,1.0361328125000002,Gaussian
229,78.csv,ERM k=10,0.9818359374999999,Gaussian
230,78.csv,ES q=0.01,0.99892578125,Gaussian
231,78.csv,ES q=0.05,0.9910156250000001,Gaussian
232,78.csv,VaR q=0.01,1.02138671875,Gaussian
233,78.csv,VaR q=0.05,0.983984375,Gaussian
234,44.csv,Variance,0.8194335937499998,Gaussian
235,44.csv,ERM k=10,0.8490234374999999,Gaussian
236,44.csv,ES q=0.01,1.0149414062500002,Gaussian
237,44.csv,ES q=0.05,0.922265625,Gaussian
238,44.csv,VaR q=0.01,0.9135742187499999,Gaussian
239,44.csv,VaR q=0.05,0.7708007812499996,Gaussian
240,50.csv,Variance,0.8686523437499999,Gaussian
241,50.csv,ERM k=10,0.8806640625,Gaussian
242,50.csv,ES q=0.01,1.0226562499999998,Gaussian
243,50.csv,ES q=0.05,0.9448242187499999,Gaussian
244,50.csv,VaR q=0.01,0.949609375,Gaussian
245,50.csv,VaR q=0.05,0.8273437499999998,Gaussian
246,2.csv,Variance,1.0803710937500002,Gaussian
247,2.csv,ERM k=10,1.068359375,Gaussian
248,2.csv,ES q=0.01,1.336816406250001,Gaussian
249,2.csv,ES q=0.05,1.1716796875000004,Gaussian
250,2.csv,VaR q=0.01,1.2292968750000006,Gaussian
251,2.csv,VaR q=0.05,0.9945312500000001,Gaussian
252,87.csv,Variance,1.0801757812500004,Gaussian
253,87.csv,ERM k=10,1.0222656249999997,Gaussian
254,87.csv,ES q=0.01,1.00283203125,Gaussian
255,87.csv,ES q=0.05,1.0231445312499998,Gaussian
256,87.csv,VaR q=0.01,1.04462890625,Gaussian
257,87.csv,VaR q=0.05,1.0455078125000001,Gaussian
258,93.csv,Variance,1.1363281250000004,Gaussian
259,93.csv,ERM k=10,1.1125976562500002,Gaussian
260,93.csv,ES q=0.01,1.0916015625000002,Gaussian
261,93.csv,ES q=0.05,1.10947265625,Gaussian
262,93.csv,VaR q=0.01,1.09375,Gaussian
263,93.csv,VaR q=0.05,1.115625,Gaussian
264,37.csv,Variance,0.8606445312499998,Gaussian
265,37.csv,ERM k=10,0.9128906249999998,Gaussian
266,37.csv,ES q=0.01,1.0891601562500002,Gaussian
267,37.csv,ES q=0.05,0.9697265625,Gaussian
268,37.csv,VaR q=0.01,0.9473632812499999,Gaussian
269,37.csv,VaR q=0.05,0.8070312499999998,Gaussian
270,23.csv,Variance,1.0900390625000003,Gaussian
271,23.csv,ERM k=10,1.0884765625000001,Gaussian
272,23.csv,ES q=0.01,1.2276367187500008,Gaussian
273,23.csv,ES q=0.05,1.1326171875,Gaussian
274,23.csv,VaR q=0.01,1.0763671874999998,Gaussian
275,23.csv,VaR q=0.05,1.05625,Gaussian
276,22.csv,Variance,1.10947265625,Gaussian
277,22.csv,ERM k=10,1.0921875,Gaussian
278,22.csv,ES q=0.01,1.2397460937500009,Gaussian
279,22.csv,ES q=0.05,1.1339843750000003,Gaussian
280,22.csv,VaR q=0.01,1.0734375000000003,Gaussian
281,22.csv,VaR q=0.05,1.04765625,Gaussian
282,36.csv,Variance,0.9051757812499999,Gaussian
283,36.csv,ERM k=10,0.99560546875,Gaussian
284,36.csv,ES q=0.01,1.1559570312500003,Gaussian
285,36.csv,ES q=0.05,1.03408203125,Gaussian
286,36.csv,VaR q=0.01,1.01474609375,Gaussian
287,36.csv,VaR q=0.05,0.9312499999999999,Gaussian
288,109.csv,Variance,1.2419921875000008,Gaussian
289,109.csv,ERM k=10,1.2802734375000009,Gaussian
290,109.csv,ES q=0.01,1.2843750000000007,Gaussian
291,109.csv,ES q=0.05,1.279492187500001,Gaussian
292,109.csv,VaR q=0.01,1.2863281250000007,Gaussian
293,109.csv,VaR q=0.05,1.286523437500001,Gaussian
294,20.csv,Variance,1.1524414062500004,Gaussian
295,20.csv,ERM k=10,1.112890625,Gaussian
296,20.csv,ES q=0.01,1.2918945312500005,Gaussian
297,20.csv,ES q=0.05,1.1611328125000007,Gaussian
298,20.csv,VaR q=0.01,1.1236328125000001,Gaussian
299,20.csv,VaR q=0.05,1.0533203125000004,Gaussian
300,34.csv,Variance,1.0823242187500002,Gaussian
301,34.csv,ERM k=10,1.1333984375000001,Gaussian
302,34.csv,ES q=0.01,1.3123046875000008,Gaussian
303,34.csv,ES q=0.05,1.1821289062500004,Gaussian
304,34.csv,VaR q=0.01,1.1337890625000002,Gaussian
305,34.csv,VaR q=0.05,1.0750000000000002,Gaussian
306,35.csv,Variance,1.02890625,Gaussian
307,35.csv,ERM k=10,1.0812500000000003,Gaussian
308,35.csv,ES q=0.01,1.2545898437500007,Gaussian
309,35.csv,ES q=0.05,1.11865234375,Gaussian
310,35.csv,VaR q=0.01,1.0750000000000002,Gaussian
311,35.csv,VaR q=0.05,1.0354492187500002,Gaussian
312,21.csv,Variance,1.1399414062500002,Gaussian
313,21.csv,ERM k=10,1.12060546875,Gaussian
314,21.csv,ES q=0.01,1.2813476562500008,Gaussian
315,21.csv,ES q=0.05,1.1667968750000006,Gaussian
316,21.csv,VaR q=0.01,1.1499023437500004,Gaussian
317,21.csv,VaR q=0.05,1.0815429687500004,Gaussian
318,108.csv,Variance,1.2262695312500003,Gaussian
319,108.csv,ERM k=10,1.2253906250000006,Gaussian
320,108.csv,ES q=0.01,1.2197265625000004,Gaussian
321,108.csv,ES q=0.05,1.2248046875000005,Gaussian
322,108.csv,VaR q=0.01,1.2490234375000007,Gaussian
323,108.csv,VaR q=0.05,1.2296875000000007,Gaussian
324,25.csv,Variance,1.0658203125,Gaussian
325,25.csv,ERM k=10,1.10244140625,Gaussian
326,25.csv,ES q=0.01,1.3058593750000007,Gaussian
327,25.csv,ES q=0.05,1.1605468750000005,Gaussian
328,25.csv,VaR q=0.01,1.1399414062500002,Gaussian
329,25.csv,VaR q=0.05,1.0509765625,Gaussian
330,31.csv,Variance,1.0564453125,Gaussian
331,31.csv,ERM k=10,1.0884765625000001,Gaussian
332,31.csv,ES q=0.01,1.2189453125000005,Gaussian
333,31.csv,ES q=0.05,1.1055664062500004,Gaussian
334,31.csv,VaR q=0.01,1.0548828125,Gaussian
335,31.csv,VaR q=0.05,1.0576171874999998,Gaussian
336,19.csv,Variance,1.1838867187500006,Gaussian
337,19.csv,ERM k=10,1.1295898437500003,Gaussian
338,19.csv,ES q=0.01,1.3599609375000008,Gaussian
339,19.csv,ES q=0.05,1.1877929687500006,Gaussian
340,19.csv,VaR q=0.01,1.1894531250000004,Gaussian
341,19.csv,VaR q=0.05,1.0583984374999997,Gaussian
342,18.csv,Variance,1.1784179687500007,Gaussian
343,18.csv,ERM k=10,1.1651367187500008,Gaussian
344,18.csv,ES q=0.01,1.405175781250001,Gaussian
345,18.csv,ES q=0.05,1.2393554687500008,Gaussian
346,18.csv,VaR q=0.01,1.3040039062500006,Gaussian
347,18.csv,VaR q=0.05,1.07626953125,Gaussian
348,30.csv,Variance,1.06533203125,Gaussian
349,30.csv,ERM k=10,1.1115234375,Gaussian
350,30.csv,ES q=0.01,1.2293945312500005,Gaussian
351,30.csv,ES q=0.05,1.1413085937500003,Gaussian
352,30.csv,VaR q=0.01,1.0949218749999998,Gaussian
353,30.csv,VaR q=0.05,1.0728515625000004,Gaussian
354,24.csv,Variance,1.07080078125,Gaussian
355,24.csv,ERM k=10,1.12158203125,Gaussian
356,24.csv,ES q=0.01,1.3232421875000007,Gaussian
357,24.csv,ES q=0.05,1.1851562500000004,Gaussian
358,24.csv,VaR q=0.01,1.1642578125000005,Gaussian
359,24.csv,VaR q=0.05,1.066796875,Gaussian
360,32.csv,Variance,1.03525390625,Gaussian
361,32.csv,ERM k=10,1.0696289062500002,Gaussian
362,32.csv,ES q=0.01,1.2010742187500005,Gaussian
363,32.csv,ES q=0.05,1.08876953125,Gaussian
364,32.csv,VaR q=0.01,1.0351562500000002,Gaussian
365,32.csv,VaR q=0.05,1.03505859375,Gaussian
366,26.csv,Variance,1.0823242187500002,Gaussian
367,26.csv,ERM k=10,1.11865234375,Gaussian
368,26.csv,ES q=0.01,1.3025390625000008,Gaussian
369,26.csv,ES q=0.05,1.1754882812500003,Gaussian
370,26.csv,VaR q=0.01,1.12578125,Gaussian
371,26.csv,VaR q=0.05,1.0615234375,Gaussian
372,27.csv,Variance,1.0845703125000001,Gaussian
373,27.csv,ERM k=10,1.10859375,Gaussian
374,27.csv,ES q=0.01,1.2995117187500007,Gaussian
375,27.csv,ES q=0.05,1.1557617187500004,Gaussian
376,27.csv,VaR q=0.01,1.09072265625,Gaussian
377,27.csv,VaR q=0.05,1.0589843749999999,Gaussian
378,33.csv,Variance,1.02744140625,Gaussian
379,33.csv,ERM k=10,1.06953125,Gaussian
380,33.csv,ES q=0.01,1.1894531250000004,Gaussian
381,33.csv,ES q=0.05,1.0845703125000001,Gaussian
382,33.csv,VaR q=0.01,1.025,Gaussian
383,33.csv,VaR q=0.05,1.046875,Gaussian
384,103.csv,Variance,1.3932617187500012,Gaussian
385,103.csv,ERM k=10,1.3657226562500009,Gaussian
386,103.csv,ES q=0.01,1.3306640625000008,Gaussian
387,103.csv,ES q=0.05,1.353320312500001,Gaussian
388,103.csv,VaR q=0.01,1.3520507812500009,Gaussian
389,103.csv,VaR q=0.05,1.3815429687500012,Gaussian
390,16.csv,Variance,1.1817382812500004,Gaussian
391,16.csv,ERM k=10,1.1677734375000006,Gaussian
392,16.csv,ES q=0.01,1.388085937500001,Gaussian
393,16.csv,ES q=0.05,1.2369140625000008,Gaussian
394,16.csv,VaR q=0.01,1.2582031250000005,Gaussian
395,16.csv,VaR q=0.05,1.09033203125,Gaussian
396,17.csv,Variance,1.1878906250000005,Gaussian
397,17.csv,ERM k=10,1.1721679687500006,Gaussian
398,17.csv,ES q=0.01,1.411914062500001,Gaussian
399,17.csv,ES q=0.05,1.2433593750000007,Gaussian
400,17.csv,VaR q=0.01,1.3099609375000008,Gaussian
401,17.csv,VaR q=0.05,1.0738281250000004,Gaussian
402,102.csv,Variance,1.361621093750001,Gaussian
403,102.csv,ERM k=10,1.3092773437500007,Gaussian
404,102.csv,ES q=0.01,1.2218750000000005,Gaussian
405,102.csv,ES q=0.05,1.2950195312500004,Gaussian
406,102.csv,VaR q=0.01,1.3306640625000008,Gaussian
407,102.csv,VaR q=0.05,1.3449218750000007,Gaussian
408,100.csv,Variance,1.319238281250001,Gaussian
409,100.csv,ERM k=10,1.2608398437500008,Gaussian
410,100.csv,ES q=0.01,1.1708007812500005,Gaussian
411,100.csv,ES q=0.05,1.2522460937500006,Gaussian
412,100.csv,VaR q=0.01,1.2868164062500007,Gaussian
413,100.csv,VaR q=0.05,1.3015625000000006,Gaussian
414,29.csv,Variance,1.0525390625000002,Gaussian
415,29.csv,ERM k=10,1.0916015625000002,Gaussian
416,29.csv,ES q=0.01,1.2412109375000007,Gaussian
417,29.csv,ES q=0.05,1.1298828125000002,Gaussian
418,29.csv,VaR q=0.01,1.0638671874999999,Gaussian
419,29.csv,VaR q=0.05,1.06240234375,Gaussian
420,15.csv,Variance,1.1497070312500002,Gaussian
421,15.csv,ERM k=10,1.1357421875000002,Gaussian
422,15.csv,ES q=0.01,1.3731445312500008,Gaussian
423,15.csv,ES q=0.05,1.2112304687500006,Gaussian
424,15.csv,VaR q=0.01,1.2250976562500004,Gaussian
425,15.csv,VaR q=0.05,1.0452148437500002,Gaussian
426,14.csv,Variance,1.1647460937500007,Gaussian
427,14.csv,ERM k=10,1.1294921875000001,Gaussian
428,14.csv,ES q=0.01,1.3583984375000009,Gaussian
429,14.csv,ES q=0.05,1.2051757812500008,Gaussian
430,14.csv,VaR q=0.01,1.2175781250000006,Gaussian
431,14.csv,VaR q=0.05,1.03662109375,Gaussian
432,28.csv,Variance,1.0828125000000002,Gaussian
433,28.csv,ERM k=10,1.12265625,Gaussian
434,28.csv,ES q=0.01,1.3061523437500009,Gaussian
435,28.csv,ES q=0.05,1.1720703125000005,Gaussian
436,28.csv,VaR q=0.01,1.0814453125000003,Gaussian
437,28.csv,VaR q=0.05,1.0748046875000001,Gaussian
438,101.csv,Variance,1.3056640625000009,Gaussian
439,101.csv,ERM k=10,1.2592773437500004,Gaussian
440,101.csv,ES q=0.01,1.1855468750000004,Gaussian
441,101.csv,ES q=0.05,1.2514648437500009,Gaussian
442,101.csv,VaR q=0.01,1.2695312500000007,Gaussian
443,101.csv,VaR q=0.05,1.2960937500000007,Gaussian
444,105.csv,Variance,1.347070312500001,Gaussian
445,105.csv,ERM k=10,1.2897460937500007,Gaussian
446,105.csv,ES q=0.01,1.2514648437500009,Gaussian
447,105.csv,ES q=0.05,1.277539062500001,Gaussian
448,105.csv,VaR q=0.01,1.2876953125000008,Gaussian
449,105.csv,VaR q=0.05,1.302929687500001,Gaussian
450,111.csv,Variance,1.1521484375000004,Gaussian
451,111.csv,ERM k=10,1.1996093750000005,Gaussian
452,111.csv,ES q=0.01,1.2195312500000004,Gaussian
453,111.csv,ES q=0.05,1.2022460937500008,Gaussian
454,111.csv,VaR q=0.01,1.1950195312500003,Gaussian
455,111.csv,VaR q=0.05,1.1788085937500004,Gaussian
456,10.csv,Variance,1.1481445312500003,Gaussian
457,10.csv,ERM k=10,1.12197265625,Gaussian
458,10.csv,ES q=0.01,1.3516601562500008,Gaussian
459,10.csv,ES q=0.05,1.2147460937500005,Gaussian
460,10.csv,VaR q=0.01,1.2881835937500008,Gaussian
461,10.csv,VaR q=0.05,1.0322265625,Gaussian
462,38.csv,Variance,0.8118164062499998,Gaussian
463,38.csv,ERM k=10,0.8594726562499998,Gaussian
464,38.csv,ES q=0.01,1.0442382812500002,Gaussian
465,38.csv,ES q=0.05,0.9303710937499999,Gaussian
466,38.csv,VaR q=0.01,0.9375976562499999,Gaussian
467,38.csv,VaR q=0.05,0.7545898437499997,Gaussian
468,39.csv,Variance,0.8364257812499999,Gaussian
469,39.csv,ERM k=10,0.8841796874999999,Gaussian
470,39.csv,ES q=0.01,1.0783203125000003,Gaussian
471,39.csv,ES q=0.05,0.9471679687499999,Gaussian
472,39.csv,VaR q=0.01,0.9359375,Gaussian
473,39.csv,VaR q=0.05,0.7746093749999998,Gaussian
474,11.csv,Variance,1.1480468750000004,Gaussian
475,11.csv,ERM k=10,1.130859375,Gaussian
476,11.csv,ES q=0.01,1.375878906250001,Gaussian
477,11.csv,ES q=0.05,1.2247070312500004,Gaussian
478,11.csv,VaR q=0.01,1.3044921875000008,Gaussian
479,11.csv,VaR q=0.05,1.0505859375000002,Gaussian
480,110.csv,Variance,1.1700195312500004,Gaussian
481,110.csv,ERM k=10,1.2186523437500005,Gaussian
482,110.csv,ES q=0.01,1.2296875000000007,Gaussian
483,110.csv,ES q=0.05,1.2186523437500005,Gaussian
484,110.csv,VaR q=0.01,1.2122070312500006,Gaussian
485,110.csv,VaR q=0.05,1.1937500000000005,Gaussian
