,file,risk measure,OHR,copula
62,82.csv,ES q=0.01,1.0362304687500004,Gaussian
63,82.csv,ES q=0.05,1.05224609375,Gaussian
64,82.csv,VaR q=0.01,1.06953125,Gaussian
65,82.csv,VaR q=0.05,1.06064453125,Gaussian
66,96.csv,Variance,1.2260742187500004,Gaussian
67,96.csv,ERM k=10,1.13125,Gaussian
68,96.csv,ES q=0.01,1.08798828125,Gaussian
69,96.csv,ES q=0.05,1.124609375,Gaussian
70,96.csv,VaR q=0.01,1.1361328125000003,Gaussian
71,96.csv,VaR q=0.05,1.13359375,Gaussian
72,80.csv,Variance,1.0401367187500004,Gaussian
73,80.csv,ERM k=10,1.01708984375,Gaussian
74,80.csv,ES q=0.01,1.0146484375,Gaussian
75,80.csv,ES q=0.05,1.02333984375,Gaussian
76,80.csv,VaR q=0.01,1.0578124999999998,Gaussian
77,80.csv,VaR q=0.05,1.0125976562499999,Gaussian
78,94.csv,Variance,1.09755859375,Gaussian
79,94.csv,ERM k=10,1.05068359375,Gaussian
80,94.csv,ES q=0.01,1.0228515624999999,Gaussian
81,94.csv,ES q=0.05,1.0478515625,Gaussian
82,94.csv,VaR q=0.01,1.0490234375,Gaussian
83,94.csv,VaR q=0.05,1.0563476562499998,Gaussian
84,43.csv,Variance,0.8032226562499999,Gaussian
85,43.csv,ERM k=10,0.8349609374999998,Gaussian
86,43.csv,ES q=0.01,0.98935546875,Gaussian
87,43.csv,ES q=0.05,0.9090820312499999,Gaussian
88,43.csv,VaR q=0.01,0.9155273437499999,Gaussian
89,43.csv,VaR q=0.05,0.7808593749999998,Gaussian
90,57.csv,Variance,0.8976562499999998,Gaussian
91,57.csv,ERM k=10,0.9051757812499999,Gaussian
92,57.csv,ES q=0.01,1.0505859375,Gaussian
93,57.csv,ES q=0.05,0.9494140625,Gaussian
94,57.csv,VaR q=0.01,0.917578125,Gaussian
95,57.csv,VaR q=0.05,0.8263671874999998,Gaussian
96,5.csv,Variance,1.1237304687500003,Gaussian
97,5.csv,ERM k=10,1.1252929687500002,Gaussian
98,5.csv,ES q=0.01,1.3457031250000009,Gaussian
99,5.csv,ES q=0.05,1.2127929687500005,Gaussian
100,5.csv,VaR q=0.01,1.2507812500000006,Gaussian
101,5.csv,VaR q=0.05,1.0373046875,Gaussian
102,56.csv,Variance,0.9408203124999999,Gaussian
103,56.csv,ERM k=10,0.9379882812499999,Gaussian
104,56.csv,ES q=0.01,1.0802734375000003,Gaussian
105,56.csv,ES q=0.05,0.98095703125,Gaussian
106,56.csv,VaR q=0.01,0.9978515625,Gaussian
107,56.csv,VaR q=0.05,0.9095703124999999,Gaussian
108,4.csv,Variance,1.1061523437500003,Gaussian
109,4.csv,ERM k=10,1.1082031250000002,Gaussian
110,4.csv,ES q=0.01,1.3418945312500008,Gaussian
111,4.csv,ES q=0.05,1.2038085937500007,Gaussian
112,4.csv,VaR q=0.01,1.2797851562500009,Gaussian
113,4.csv,VaR q=0.05,1.004296875,Gaussian
114,42.csv,Variance,0.8281249999999998,Gaussian
115,42.csv,ERM k=10,0.8853515624999999,Gaussian
116,42.csv,ES q=0.01,1.09287109375,Gaussian
117,42.csv,ES q=0.05,0.9587890625,Gaussian
118,42.csv,VaR q=0.01,0.95322265625,Gaussian
119,42.csv,VaR q=0.05,0.8009765624999998,Gaussian
120,95.csv,Variance,1.09609375,Gaussian
121,95.csv,ERM k=10,1.0622070312499998,Gaussian
122,95.csv,ES q=0.01,1.0402343750000003,Gaussian
123,95.csv,ES q=0.05,1.0597656249999998,Gaussian
124,95.csv,VaR q=0.01,1.06328125,Gaussian
125,95.csv,VaR q=0.05,1.0719726562500003,Gaussian
126,81.csv,Variance,1.0841796875,Gaussian
127,81.csv,ERM k=10,1.05625,Gaussian
128,81.csv,ES q=0.01,1.0510742187500002,Gaussian
129,81.csv,ES q=0.05,1.060546875,Gaussian
130,81.csv,VaR q=0.01,1.06259765625,Gaussian
131,81.csv,VaR q=0.05,1.0690429687500003,Gaussian
132,85.csv,Variance,1.0359375000000002,Gaussian
133,85.csv,ERM k=10,0.9763671875,Gaussian
134,85.csv,ES q=0.01,0.9724609375,Gaussian
135,85.csv,ES q=0.05,0.9946289062500001,Gaussian
136,85.csv,VaR q=0.01,1.0036132812500003,Gaussian
137,85.csv,VaR q=0.05,0.9814453125,Gaussian
138,91.csv,Variance,1.1299804687500004,Gaussian
139,91.csv,ERM k=10,1.0910156250000003,Gaussian
140,91.csv,ES q=0.01,1.0736328125000003,Gaussian
141,91.csv,ES q=0.05,1.0943359375,Gaussian
142,91.csv,VaR q=0.01,1.0811523437500004,Gaussian
143,91.csv,VaR q=0.05,1.0923828125000001,Gaussian
144,46.csv,Variance,0.8113281249999997,Gaussian
145,46.csv,ERM k=10,0.8419921874999998,Gaussian
146,46.csv,ES q=0.01,1.01611328125,Gaussian
147,46.csv,ES q=0.05,0.9160156249999999,Gaussian
148,46.csv,VaR q=0.01,0.9135742187499999,Gaussian
149,46.csv,VaR q=0.05,0.795703125,Gaussian
150,0.csv,Variance,1.1266601562500003,Gaussian
151,0.csv,ERM k=10,1.0670898437500003,Gaussian
152,0.csv,ES q=0.01,1.416796875000001,Gaussian
153,0.csv,ES q=0.05,1.1795898437500005,Gaussian
154,0.csv,VaR q=0.01,1.1949218750000004,Gaussian
155,0.csv,VaR q=0.05,0.9675781249999998,Gaussian
156,52.csv,Variance,0.8820312499999998,Gaussian
157,52.csv,ERM k=10,0.8968749999999999,Gaussian
158,52.csv,ES q=0.01,1.05068359375,Gaussian
159,52.csv,ES q=0.05,0.9585937499999999,Gaussian
160,52.csv,VaR q=0.01,0.9406249999999998,Gaussian
161,52.csv,VaR q=0.05,0.8552734375,Gaussian
162,1.csv,Variance,1.0808593750000002,Gaussian
163,1.csv,ERM k=10,1.0900390625000003,Gaussian
164,1.csv,ES q=0.01,1.3681640625000009,Gaussian
165,1.csv,ES q=0.05,1.2089843750000004,Gaussian
166,1.csv,VaR q=0.01,1.2521484375000005,Gaussian
167,1.csv,VaR q=0.05,0.9910156250000001,Gaussian
168,53.csv,Variance,0.88369140625,Gaussian
169,53.csv,ERM k=10,0.8844726562499999,Gaussian
170,53.csv,ES q=0.01,1.034765625,Gaussian
171,53.csv,ES q=0.05,0.9450195312499999,Gaussian
172,53.csv,VaR q=0.01,0.92509765625,Gaussian
173,53.csv,VaR q=0.05,0.8265624999999999,Gaussian
174,47.csv,Variance,0.8149414062499999,Gaussian
175,47.csv,ERM k=10,0.8481445312499999,Gaussian
176,47.csv,ES q=0.01,1.02685546875,Gaussian
177,47.csv,ES q=0.05,0.9240234374999998,Gaussian
178,47.csv,VaR q=0.01,0.9110351562499999,Gaussian
179,47.csv,VaR q=0.05,0.7757812499999999,Gaussian
180,90.csv,Variance,1.083984375,Gaussian
181,90.csv,ERM k=10,1.0416015625000001,Gaussian
182,90.csv,ES q=0.01,1.02587890625,Gaussian
183,90.csv,ES q=0.05,1.0431640625000003,Gaussian
184,90.csv,VaR q=0.01,1.0552734375,Gaussian
185,90.csv,VaR q=0.05,1.06240234375,Gaussian
186,84.csv,Variance,1.03369140625,Gaussian
187,84.csv,ERM k=10,0.9765625,Gaussian
188,84.csv,ES q=0.01,0.97939453125,Gaussian
189,84.csv,ES q=0.05,0.998828125,Gaussian
190,84.csv,VaR q=0.01,1.015234375,Gaussian
191,84.csv,VaR q=0.05,0.99423828125,Gaussian
192,92.csv,Variance,1.12158203125,Gaussian
193,92.csv,ERM k=10,1.1031250000000001,Gaussian
194,92.csv,ES q=0.01,1.0787109375000001,Gaussian
195,92.csv,ES q=0.05,1.1012695312499998,Gaussian
196,92.csv,VaR q=0.01,1.08779296875,Gaussian
197,92.csv,VaR q=0.05,1.1256835937499998,Gaussian
198,86.csv,Variance,1.0380859375,Gaussian
199,86.csv,ERM k=10,0.9515625,Gaussian
200,86.csv,ES q=0.01,0.9627929687499999,Gaussian
201,86.csv,ES q=0.05,0.9734375,Gaussian
202,86.csv,VaR q=0.01,0.987890625,Gaussian
203,86.csv,VaR q=0.05,0.9594726562499999,Gaussian
204,51.csv,Variance,0.8809570312499999,Gaussian
205,51.csv,ERM k=10,0.8814453124999999,Gaussian
206,51.csv,ES q=0.01,1.0362304687500004,Gaussian
207,51.csv,ES q=0.05,0.9479492187499999,Gaussian
208,51.csv,VaR q=0.01,0.9281249999999999,Gaussian
209,51.csv,VaR q=0.05,0.8328124999999998,Gaussian
210,3.csv,Variance,1.0884765625000001,Gaussian
211,3.csv,ERM k=10,1.0953125,Gaussian
212,3.csv,ES q=0.01,1.358203125000001,Gaussian
213,3.csv,ES q=0.05,1.2029296875000006,Gaussian
214,3.csv,VaR q=0.01,1.2634765625000006,Gaussian
215,3.csv,VaR q=0.05,0.9921875,Gaussian
216,45.csv,Variance,0.7878906249999998,Gaussian
217,45.csv,ERM k=10,0.8357421875,Gaussian
218,45.csv,ES q=0.01,0.9974609374999999,Gaussian
219,45.csv,ES q=0.05,0.9066406249999999,Gaussian
220,45.csv,VaR q=0.01,0.8765624999999999,Gaussian
221,45.csv,VaR q=0.05,0.7718749999999999,Gaussian
222,79.csv,Variance,1.0713867187500004,Gaussian
223,79.csv,ERM k=10,1.0302734375,Gaussian
224,79.csv,ES q=0.01,1.0432617187500002,Gaussian
225,79.csv,ES q=0.05,1.03994140625,Gaussian
226,79.csv,VaR q=0.01,1.0691406250000002,Gaussian
227,79.csv,VaR q=0.05,1.0298828125000001,Gaussian
228,78.csv,Variance,1.015625,Gaussian
229,78.csv,ERM k=10,0.96728515625,Gaussian
230,78.csv,ES q=0.01,0.9716796875,Gaussian
231,78.csv,ES q=0.05,0.974609375,Gaussian
232,78.csv,VaR q=0.01,0.9958984375,Gaussian
233,78.csv,VaR q=0.05,0.9648437499999998,Gaussian
234,44.csv,Variance,0.8115234374999998,Gaussian
235,44.csv,ERM k=10,0.8374999999999999,Gaussian
236,44.csv,ES q=0.01,0.9744140625,Gaussian
237,44.csv,ES q=0.05,0.9072265625,Gaussian
238,44.csv,VaR q=0.01,0.88720703125,Gaussian
239,44.csv,VaR q=0.05,0.8057617187499998,Gaussian
240,50.csv,Variance,0.8534179687499999,Gaussian
241,50.csv,ERM k=10,0.8562499999999998,Gaussian
242,50.csv,ES q=0.01,1.0106445312499996,Gaussian
243,50.csv,ES q=0.05,0.92470703125,Gaussian
244,50.csv,VaR q=0.01,0.9338867187499995,Gaussian
245,50.csv,VaR q=0.05,0.7909179687499999,Gaussian
246,2.csv,Variance,1.07236328125,Gaussian
247,2.csv,ERM k=10,1.0706054687500002,Gaussian
248,2.csv,ES q=0.01,1.362500000000001,Gaussian
249,2.csv,ES q=0.05,1.1864257812500005,Gaussian
250,2.csv,VaR q=0.01,1.2640625000000005,Gaussian
251,2.csv,VaR q=0.05,0.9852539062500002,Gaussian
252,87.csv,Variance,1.05517578125,Gaussian
253,87.csv,ERM k=10,1.0080078125,Gaussian
254,87.csv,ES q=0.01,0.9904296875,Gaussian
255,87.csv,ES q=0.05,1.012109375,Gaussian
256,87.csv,VaR q=0.01,1.0114257812499998,Gaussian
257,87.csv,VaR q=0.05,1.0343749999999998,Gaussian
258,93.csv,Variance,1.1561523437500005,Gaussian
259,93.csv,ERM k=10,1.1360351562500002,Gaussian
260,93.csv,ES q=0.01,1.0963867187500003,Gaussian
261,93.csv,ES q=0.05,1.129296875,Gaussian
262,93.csv,VaR q=0.01,1.12421875,Gaussian
263,93.csv,VaR q=0.05,1.1767578125000004,Gaussian
264,37.csv,Variance,0.8541015624999999,Gaussian
265,37.csv,ERM k=10,0.9112304687499998,Gaussian
266,37.csv,ES q=0.01,1.1008789062500002,Gaussian
267,37.csv,ES q=0.05,0.9737304687499999,Gaussian
268,37.csv,VaR q=0.01,0.9624999999999999,Gaussian
269,37.csv,VaR q=0.05,0.8090820312499998,Gaussian
270,23.csv,Variance,1.1255859375000001,Gaussian
271,23.csv,ERM k=10,1.1280273437500004,Gaussian
272,23.csv,ES q=0.01,1.3142578125000008,Gaussian
273,23.csv,ES q=0.05,1.1860351562500004,Gaussian
274,23.csv,VaR q=0.01,1.1325195312499998,Gaussian
275,23.csv,VaR q=0.05,1.0650390625000004,Gaussian
276,22.csv,Variance,1.12216796875,Gaussian
277,22.csv,ERM k=10,1.1201171874999998,Gaussian
278,22.csv,ES q=0.01,1.2955078125000006,Gaussian
279,22.csv,ES q=0.05,1.1704101562500004,Gaussian
280,22.csv,VaR q=0.01,1.1087890624999999,Gaussian
281,22.csv,VaR q=0.05,1.07275390625,Gaussian
282,36.csv,Variance,0.9123046874999998,Gaussian
283,36.csv,ERM k=10,1.00830078125,Gaussian
284,36.csv,ES q=0.01,1.1757812500000004,Gaussian
285,36.csv,ES q=0.05,1.0519531250000003,Gaussian
286,36.csv,VaR q=0.01,1.0482421875000003,Gaussian
287,36.csv,VaR q=0.05,0.9623046874999999,Gaussian
288,109.csv,Variance,1.1820312500000003,Gaussian
289,109.csv,ERM k=10,1.2248046875000005,Gaussian
290,109.csv,ES q=0.01,1.2341796875000006,Gaussian
291,109.csv,ES q=0.05,1.2265625000000004,Gaussian
292,109.csv,VaR q=0.01,1.2380859375000006,Gaussian
293,109.csv,VaR q=0.05,1.2070312500000007,Gaussian
294,20.csv,Variance,1.1326171875,Gaussian
295,20.csv,ERM k=10,1.1061523437500003,Gaussian
296,20.csv,ES q=0.01,1.2551757812500006,Gaussian
297,20.csv,ES q=0.05,1.1525390625000005,Gaussian
298,20.csv,VaR q=0.01,1.1476562500000003,Gaussian
299,20.csv,VaR q=0.05,1.0591796875,Gaussian
300,34.csv,Variance,1.01455078125,Gaussian
301,34.csv,ERM k=10,1.069921875,Gaussian
302,34.csv,ES q=0.01,1.2196289062500005,Gaussian
303,34.csv,ES q=0.05,1.1023437500000002,Gaussian
304,34.csv,VaR q=0.01,1.060546875,Gaussian
305,34.csv,VaR q=0.05,1.01748046875,Gaussian
306,35.csv,Variance,1.0081054687500002,Gaussian
307,35.csv,ERM k=10,1.066015625,Gaussian
308,35.csv,ES q=0.01,1.2322265625000006,Gaussian
309,35.csv,ES q=0.05,1.1067382812500002,Gaussian
310,35.csv,VaR q=0.01,1.0626953125000003,Gaussian
311,35.csv,VaR q=0.05,1.0039062500000002,Gaussian
312,21.csv,Variance,1.11513671875,Gaussian
313,21.csv,ERM k=10,1.0856445312499998,Gaussian
314,21.csv,ES q=0.01,1.2649414062500006,Gaussian
315,21.csv,ES q=0.05,1.1359375000000003,Gaussian
316,21.csv,VaR q=0.01,1.1189453125,Gaussian
317,21.csv,VaR q=0.05,1.0494140625000001,Gaussian
318,108.csv,Variance,1.2273437500000006,Gaussian
319,108.csv,ERM k=10,1.2389648437500007,Gaussian
320,108.csv,ES q=0.01,1.2341796875000006,Gaussian
321,108.csv,ES q=0.05,1.2383789062500008,Gaussian
322,108.csv,VaR q=0.01,1.2515625000000008,Gaussian
323,108.csv,VaR q=0.05,1.2261718750000004,Gaussian
324,25.csv,Variance,1.064453125,Gaussian
325,25.csv,ERM k=10,1.1012695312499998,Gaussian
326,25.csv,ES q=0.01,1.3036132812500005,Gaussian
327,25.csv,ES q=0.05,1.1601562500000004,Gaussian
328,25.csv,VaR q=0.01,1.1452148437500003,Gaussian
329,25.csv,VaR q=0.05,1.04677734375,Gaussian
330,31.csv,Variance,1.0417968750000002,Gaussian
331,31.csv,ERM k=10,1.0697265625,Gaussian
332,31.csv,ES q=0.01,1.2012695312500004,Gaussian
333,31.csv,ES q=0.05,1.08740234375,Gaussian
334,31.csv,VaR q=0.01,1.025,Gaussian
335,31.csv,VaR q=0.05,1.03466796875,Gaussian
336,19.csv,Variance,1.1878906250000005,Gaussian
337,19.csv,ERM k=10,1.13271484375,Gaussian
338,19.csv,ES q=0.01,1.3477539062500008,Gaussian
339,19.csv,ES q=0.05,1.1885742187500004,Gaussian
340,19.csv,VaR q=0.01,1.1735351562500003,Gaussian
341,19.csv,VaR q=0.05,1.0622070312499998,Gaussian
342,18.csv,Variance,1.1594726562500006,Gaussian
343,18.csv,ERM k=10,1.1467773437500002,Gaussian
344,18.csv,ES q=0.01,1.3747070312500007,Gaussian
345,18.csv,ES q=0.05,1.2206054687500005,Gaussian
346,18.csv,VaR q=0.01,1.2267578125000005,Gaussian
347,18.csv,VaR q=0.05,1.0390625,Gaussian
348,30.csv,Variance,1.0709960937500003,Gaussian
349,30.csv,ERM k=10,1.1138671875000001,Gaussian
350,30.csv,ES q=0.01,1.273632812500001,Gaussian
351,30.csv,ES q=0.05,1.1508789062500004,Gaussian
352,30.csv,VaR q=0.01,1.0884765625000001,Gaussian
353,30.csv,VaR q=0.05,1.0640625,Gaussian
354,24.csv,Variance,1.0915039062500003,Gaussian
355,24.csv,ERM k=10,1.1394531250000002,Gaussian
356,24.csv,ES q=0.01,1.3387695312500005,Gaussian
357,24.csv,ES q=0.05,1.2051757812500008,Gaussian
358,24.csv,VaR q=0.01,1.2033203125000007,Gaussian
359,24.csv,VaR q=0.05,1.0671875000000002,Gaussian
360,32.csv,Variance,1.02255859375,Gaussian
361,32.csv,ERM k=10,1.07900390625,Gaussian
362,32.csv,ES q=0.01,1.2336914062500006,Gaussian
363,32.csv,ES q=0.05,1.1095703125,Gaussian
364,32.csv,VaR q=0.01,1.046875,Gaussian
365,32.csv,VaR q=0.05,1.0363281250000003,Gaussian
366,26.csv,Variance,1.0822265625000003,Gaussian
367,26.csv,ERM k=10,1.1240234375,Gaussian
368,26.csv,ES q=0.01,1.2972656250000005,Gaussian
369,26.csv,ES q=0.05,1.1823242187500003,Gaussian
370,26.csv,VaR q=0.01,1.1429687500000003,Gaussian
371,26.csv,VaR q=0.05,1.0630859375,Gaussian
372,27.csv,Variance,1.0872070312500002,Gaussian
373,27.csv,ERM k=10,1.1177734375,Gaussian
374,27.csv,ES q=0.01,1.2734375000000009,Gaussian
375,27.csv,ES q=0.05,1.1658203125000006,Gaussian
376,27.csv,VaR q=0.01,1.1246093750000004,Gaussian
377,27.csv,VaR q=0.05,1.0640625,Gaussian
378,33.csv,Variance,1.0329101562499998,Gaussian
379,33.csv,ERM k=10,1.0709960937500003,Gaussian
380,33.csv,ES q=0.01,1.2428710937500007,Gaussian
381,33.csv,ES q=0.05,1.0939453125,Gaussian
382,33.csv,VaR q=0.01,1.04052734375,Gaussian
383,33.csv,VaR q=0.05,1.0310546875,Gaussian
384,103.csv,Variance,1.3545898437500012,Gaussian
385,103.csv,ERM k=10,1.3200195312500007,Gaussian
386,103.csv,ES q=0.01,1.2917968750000006,Gaussian
387,103.csv,ES q=0.05,1.3116210937500008,Gaussian
388,103.csv,VaR q=0.01,1.302929687500001,Gaussian
389,103.csv,VaR q=0.05,1.315820312500001,Gaussian
390,16.csv,Variance,1.1580078125000004,Gaussian
391,16.csv,ERM k=10,1.1483398437500005,Gaussian
392,16.csv,ES q=0.01,1.363574218750001,Gaussian
393,16.csv,ES q=0.05,1.2153320312500004,Gaussian
394,16.csv,VaR q=0.01,1.2147460937500005,Gaussian
395,16.csv,VaR q=0.05,1.0875000000000004,Gaussian
396,17.csv,Variance,1.2040039062500005,Gaussian
397,17.csv,ERM k=10,1.1851562500000004,Gaussian
398,17.csv,ES q=0.01,1.4478515625000012,Gaussian
399,17.csv,ES q=0.05,1.2638671875000005,Gaussian
400,17.csv,VaR q=0.01,1.342968750000001,Gaussian
401,17.csv,VaR q=0.05,1.0794921875000003,Gaussian
402,102.csv,Variance,1.3021484375000008,Gaussian
403,102.csv,ERM k=10,1.2571289062500006,Gaussian
404,102.csv,ES q=0.01,1.1691406250000007,Gaussian
405,102.csv,ES q=0.05,1.2429687500000008,Gaussian
406,102.csv,VaR q=0.01,1.2624023437500007,Gaussian
407,102.csv,VaR q=0.05,1.2862304687500008,Gaussian
408,100.csv,Variance,1.3305664062500009,Gaussian
409,100.csv,ERM k=10,1.2690429687500009,Gaussian
410,100.csv,ES q=0.01,1.1992187500000007,Gaussian
411,100.csv,ES q=0.05,1.2631835937500004,Gaussian
412,100.csv,VaR q=0.01,1.2845703125000008,Gaussian
413,100.csv,VaR q=0.05,1.2861328125000007,Gaussian
414,29.csv,Variance,1.0400390625000002,Gaussian
415,29.csv,ERM k=10,1.0832031250000003,Gaussian
416,29.csv,ES q=0.01,1.2344726562500008,Gaussian
417,29.csv,ES q=0.05,1.1305664062500003,Gaussian
418,29.csv,VaR q=0.01,1.095703125,Gaussian
419,29.csv,VaR q=0.05,1.0421875000000003,Gaussian
420,15.csv,Variance,1.1446289062500004,Gaussian
421,15.csv,ERM k=10,1.1197265625,Gaussian
422,15.csv,ES q=0.01,1.379101562500001,Gaussian
423,15.csv,ES q=0.05,1.1978515625000006,Gaussian
424,15.csv,VaR q=0.01,1.2283203125000006,Gaussian
425,15.csv,VaR q=0.05,1.034375,Gaussian
426,14.csv,Variance,1.1420898437500004,Gaussian
427,14.csv,ERM k=10,1.11328125,Gaussian
428,14.csv,ES q=0.01,1.3522460937500012,Gaussian
429,14.csv,ES q=0.05,1.1918945312500004,Gaussian
430,14.csv,VaR q=0.01,1.2187500000000004,Gaussian
431,14.csv,VaR q=0.05,1.0158203124999998,Gaussian
432,28.csv,Variance,1.0441406250000003,Gaussian
433,28.csv,ERM k=10,1.08193359375,Gaussian
434,28.csv,ES q=0.01,1.240136718750001,Gaussian
435,28.csv,ES q=0.05,1.119140625,Gaussian
436,28.csv,VaR q=0.01,1.07119140625,Gaussian
437,28.csv,VaR q=0.05,1.0652343750000002,Gaussian
438,101.csv,Variance,1.311718750000001,Gaussian
439,101.csv,ERM k=10,1.2582031250000005,Gaussian
440,101.csv,ES q=0.01,1.1814453125000004,Gaussian
441,101.csv,ES q=0.05,1.2500000000000007,Gaussian
442,101.csv,VaR q=0.01,1.2624023437500007,Gaussian
443,101.csv,VaR q=0.05,1.2948242187500005,Gaussian
444,105.csv,Variance,1.3311523437500008,Gaussian
445,105.csv,ERM k=10,1.2746093750000007,Gaussian
446,105.csv,ES q=0.01,1.2346679687500006,Gaussian
447,105.csv,ES q=0.05,1.2626953125000007,Gaussian
448,105.csv,VaR q=0.01,1.2651367187500009,Gaussian
449,105.csv,VaR q=0.05,1.2970703125000007,Gaussian
450,111.csv,Variance,1.1376953125000002,Gaussian
451,111.csv,ERM k=10,1.1757812500000004,Gaussian
452,111.csv,ES q=0.01,1.1967773437500004,Gaussian
453,111.csv,ES q=0.05,1.1779296875000005,Gaussian
454,111.csv,VaR q=0.01,1.1773437500000008,Gaussian
455,111.csv,VaR q=0.05,1.1770507812500006,Gaussian
456,10.csv,Variance,1.1276367187500003,Gaussian
457,10.csv,ERM k=10,1.10341796875,Gaussian
458,10.csv,ES q=0.01,1.3393554687500009,Gaussian
459,10.csv,ES q=0.05,1.2027343750000008,Gaussian
460,10.csv,VaR q=0.01,1.2783203125000009,Gaussian
461,10.csv,VaR q=0.05,1.0064453125000001,Gaussian
462,38.csv,Variance,0.8171874999999998,Gaussian
463,38.csv,ERM k=10,0.87236328125,Gaussian
464,38.csv,ES q=0.01,1.0831054687500004,Gaussian
465,38.csv,ES q=0.05,0.9486328124999999,Gaussian
466,38.csv,VaR q=0.01,0.9394531249999999,Gaussian
467,38.csv,VaR q=0.05,0.7716796874999998,Gaussian
468,39.csv,Variance,0.8177734374999999,Gaussian
469,39.csv,ERM k=10,0.87109375,Gaussian
470,39.csv,ES q=0.01,1.0657226562500002,Gaussian
471,39.csv,ES q=0.05,0.9386718749999999,Gaussian
472,39.csv,VaR q=0.01,0.9248046874999998,Gaussian
473,39.csv,VaR q=0.05,0.7595703124999997,Gaussian
474,11.csv,Variance,1.125,Gaussian
475,11.csv,ERM k=10,1.1080078125000001,Gaussian
476,11.csv,ES q=0.01,1.3526367187500012,Gaussian
477,11.csv,ES q=0.05,1.2011718750000004,Gaussian
478,11.csv,VaR q=0.01,1.2746093750000007,Gaussian
479,11.csv,VaR q=0.05,1.0248046874999999,Gaussian
480,110.csv,Variance,1.1599609375000004,Gaussian
481,110.csv,ERM k=10,1.2125976562500007,Gaussian
482,110.csv,ES q=0.01,1.2250000000000005,Gaussian
483,110.csv,ES q=0.05,1.2149414062500008,Gaussian
484,110.csv,VaR q=0.01,1.2055664062500009,Gaussian
