,file,risk measure,OHR,copula
64,82.csv,VaR q=0.01,1.08828125,Gaussian
65,82.csv,VaR q=0.05,1.055078125,Gaussian
66,96.csv,Variance,1.2258789062500006,Gaussian
67,96.csv,ERM k=10,1.1200195312499996,Gaussian
68,96.csv,ES q=0.01,1.0728515625000001,Gaussian
69,96.csv,ES q=0.05,1.10986328125,Gaussian
70,96.csv,VaR q=0.01,1.111328125,Gaussian
71,96.csv,VaR q=0.05,1.1628906250000006,Gaussian
72,80.csv,Variance,1.0431640625000003,Gaussian
73,80.csv,ERM k=10,1.00986328125,Gaussian
74,80.csv,ES q=0.01,1.01640625,Gaussian
75,80.csv,ES q=0.05,1.0183593749999997,Gaussian
76,80.csv,VaR q=0.01,1.0498046875,Gaussian
77,80.csv,VaR q=0.05,1.0027343750000002,Gaussian
78,94.csv,Variance,1.064453125,Gaussian
79,94.csv,ERM k=10,1.028125,Gaussian
80,94.csv,ES q=0.01,1.0115234375,Gaussian
81,94.csv,ES q=0.05,1.026953125,Gaussian
82,94.csv,VaR q=0.01,1.03427734375,Gaussian
83,94.csv,VaR q=0.05,1.0287109374999999,Gaussian
84,43.csv,Variance,0.8156249999999998,Gaussian
85,43.csv,ERM k=10,0.8500976562499999,Gaussian
86,43.csv,ES q=0.01,1.0223632812499996,Gaussian
87,43.csv,ES q=0.05,0.9216796875,Gaussian
88,43.csv,VaR q=0.01,0.90263671875,Gaussian
89,43.csv,VaR q=0.05,0.7992187499999999,Gaussian
90,57.csv,Variance,0.91494140625,Gaussian
91,57.csv,ERM k=10,0.9258789062499998,Gaussian
92,57.csv,ES q=0.01,1.0768554687500003,Gaussian
93,57.csv,ES q=0.05,0.9660156249999999,Gaussian
94,57.csv,VaR q=0.01,0.9627929687499999,Gaussian
95,57.csv,VaR q=0.05,0.84775390625,Gaussian
96,5.csv,Variance,1.1373046875000001,Gaussian
97,5.csv,ERM k=10,1.1279296875000002,Gaussian
98,5.csv,ES q=0.01,1.358691406250001,Gaussian
99,5.csv,ES q=0.05,1.2143554687500009,Gaussian
100,5.csv,VaR q=0.01,1.2742187500000008,Gaussian
101,5.csv,VaR q=0.05,1.0514648437500003,Gaussian
102,56.csv,Variance,0.9459960937499999,Gaussian
103,56.csv,ERM k=10,0.9432617187499999,Gaussian
104,56.csv,ES q=0.01,1.0658203125,Gaussian
105,56.csv,ES q=0.05,0.98125,Gaussian
106,56.csv,VaR q=0.01,0.9419921874999999,Gaussian
107,56.csv,VaR q=0.05,0.9061523437499999,Gaussian
108,4.csv,Variance,1.1072265625000002,Gaussian
109,4.csv,ERM k=10,1.11083984375,Gaussian
110,4.csv,ES q=0.01,1.3331054687500008,Gaussian
111,4.csv,ES q=0.05,1.2046875000000008,Gaussian
112,4.csv,VaR q=0.01,1.2612304687500009,Gaussian
113,4.csv,VaR q=0.05,1.02392578125,Gaussian
114,42.csv,Variance,0.8269531249999998,Gaussian
115,42.csv,ERM k=10,0.8823242187499999,Gaussian
116,42.csv,ES q=0.01,1.0745117187500002,Gaussian
117,42.csv,ES q=0.05,0.953515625,Gaussian
118,42.csv,VaR q=0.01,0.9611328124999998,Gaussian
119,42.csv,VaR q=0.05,0.8042968749999999,Gaussian
120,95.csv,Variance,1.0954101562499998,Gaussian
121,95.csv,ERM k=10,1.0619140625,Gaussian
122,95.csv,ES q=0.01,1.04150390625,Gaussian
123,95.csv,ES q=0.05,1.06044921875,Gaussian
124,95.csv,VaR q=0.01,1.0437500000000002,Gaussian
125,95.csv,VaR q=0.05,1.0679687500000001,Gaussian
126,81.csv,Variance,1.0894531250000004,Gaussian
127,81.csv,ERM k=10,1.06875,Gaussian
128,81.csv,ES q=0.01,1.0638671874999999,Gaussian
129,81.csv,ES q=0.05,1.0757812500000001,Gaussian
130,81.csv,VaR q=0.01,1.06875,Gaussian
131,81.csv,VaR q=0.05,1.0849609375000002,Gaussian
132,85.csv,Variance,1.01259765625,Gaussian
133,85.csv,ERM k=10,0.9572265625,Gaussian
134,85.csv,ES q=0.01,0.9552734374999998,Gaussian
135,85.csv,ES q=0.05,0.9743164062499999,Gaussian
136,85.csv,VaR q=0.01,0.9870117187500003,Gaussian
137,85.csv,VaR q=0.05,0.9600585937499998,Gaussian
138,91.csv,Variance,1.1197265625,Gaussian
139,91.csv,ERM k=10,1.0900390625000003,Gaussian
140,91.csv,ES q=0.01,1.0676757812500002,Gaussian
141,91.csv,ES q=0.05,1.0915039062500003,Gaussian
142,91.csv,VaR q=0.01,1.08828125,Gaussian
143,91.csv,VaR q=0.05,1.109765625,Gaussian
144,46.csv,Variance,0.7973632812499998,Gaussian
145,46.csv,ERM k=10,0.8382812499999999,Gaussian
146,46.csv,ES q=0.01,1.0086914062499999,Gaussian
147,46.csv,ES q=0.05,0.9091796874999998,Gaussian
148,46.csv,VaR q=0.01,0.8908203125,Gaussian
149,46.csv,VaR q=0.05,0.7749023437499998,Gaussian
150,0.csv,Variance,1.1275390625000004,Gaussian
151,0.csv,ERM k=10,1.0857421875,Gaussian
152,0.csv,ES q=0.01,1.4284179687500012,Gaussian
153,0.csv,ES q=0.05,1.2019531250000006,Gaussian
154,0.csv,VaR q=0.01,1.2166015625000004,Gaussian
155,0.csv,VaR q=0.05,1.0046875000000002,Gaussian
156,52.csv,Variance,0.8767578125,Gaussian
157,52.csv,ERM k=10,0.887109375,Gaussian
158,52.csv,ES q=0.01,1.0306640625,Gaussian
159,52.csv,ES q=0.05,0.9464843749999999,Gaussian
160,52.csv,VaR q=0.01,0.93359375,Gaussian
161,52.csv,VaR q=0.05,0.8507812499999998,Gaussian
162,1.csv,Variance,1.0738281250000004,Gaussian
163,1.csv,ERM k=10,1.0784179687500002,Gaussian
164,1.csv,ES q=0.01,1.372949218750001,Gaussian
165,1.csv,ES q=0.05,1.1942382812500005,Gaussian
166,1.csv,VaR q=0.01,1.2872070312500008,Gaussian
167,1.csv,VaR q=0.05,0.99609375,Gaussian
168,53.csv,Variance,0.8890625,Gaussian
169,53.csv,ERM k=10,0.8922851562499999,Gaussian
170,53.csv,ES q=0.01,1.04736328125,Gaussian
171,53.csv,ES q=0.05,0.9513671875,Gaussian
172,53.csv,VaR q=0.01,0.9386718749999998,Gaussian
173,53.csv,VaR q=0.05,0.8320312499999999,Gaussian
174,47.csv,Variance,0.7945312499999999,Gaussian
175,47.csv,ERM k=10,0.8242187499999998,Gaussian
176,47.csv,ES q=0.01,0.9671875,Gaussian
177,47.csv,ES q=0.05,0.8932617187499999,Gaussian
178,47.csv,VaR q=0.01,0.8822265624999998,Gaussian
179,47.csv,VaR q=0.05,0.7777343749999998,Gaussian
180,90.csv,Variance,1.0899414062500004,Gaussian
181,90.csv,ERM k=10,1.0447265625000002,Gaussian
182,90.csv,ES q=0.01,1.0407226562500003,Gaussian
183,90.csv,ES q=0.05,1.05283203125,Gaussian
184,90.csv,VaR q=0.01,1.0697265625,Gaussian
185,90.csv,VaR q=0.05,1.0362304687500004,Gaussian
186,84.csv,Variance,1.02939453125,Gaussian
187,84.csv,ERM k=10,0.9775390625,Gaussian
188,84.csv,ES q=0.01,0.9951171875,Gaussian
189,84.csv,ES q=0.05,1.0021484375,Gaussian
190,84.csv,VaR q=0.01,1.0330078125,Gaussian
191,84.csv,VaR q=0.05,0.9951171875000002,Gaussian
192,92.csv,Variance,1.11962890625,Gaussian
193,92.csv,ERM k=10,1.0832031250000003,Gaussian
194,92.csv,ES q=0.01,1.054296875,Gaussian
195,92.csv,ES q=0.05,1.0794921875000003,Gaussian
196,92.csv,VaR q=0.01,1.0803710937500002,Gaussian
197,92.csv,VaR q=0.05,1.08759765625,Gaussian
198,86.csv,Variance,1.02353515625,Gaussian
199,86.csv,ERM k=10,0.9627929687499999,Gaussian
200,86.csv,ES q=0.01,0.9547851562499999,Gaussian
201,86.csv,ES q=0.05,0.9783203125,Gaussian
202,86.csv,VaR q=0.01,0.9875,Gaussian
203,86.csv,VaR q=0.05,0.9757812499999999,Gaussian
204,51.csv,Variance,0.8657226562499999,Gaussian
205,51.csv,ERM k=10,0.8749999999999999,Gaussian
206,51.csv,ES q=0.01,1.01962890625,Gaussian
207,51.csv,ES q=0.05,0.9412109374999997,Gaussian
208,51.csv,VaR q=0.01,0.898828125,Gaussian
209,51.csv,VaR q=0.05,0.8217773437499999,Gaussian
210,3.csv,Variance,1.0989257812500002,Gaussian
211,3.csv,ERM k=10,1.0974609375,Gaussian
212,3.csv,ES q=0.01,1.3406250000000008,Gaussian
213,3.csv,ES q=0.05,1.1966796875000005,Gaussian
214,3.csv,VaR q=0.01,1.2748046875000008,Gaussian
215,3.csv,VaR q=0.05,1.0105468749999997,Gaussian
216,45.csv,Variance,0.7907226562499999,Gaussian
217,45.csv,ERM k=10,0.8373046874999999,Gaussian
218,45.csv,ES q=0.01,0.9975585937499999,Gaussian
219,45.csv,ES q=0.05,0.9085937499999999,Gaussian
220,45.csv,VaR q=0.01,0.8921874999999999,Gaussian
221,45.csv,VaR q=0.05,0.7826171874999998,Gaussian
222,79.csv,Variance,1.043359375,Gaussian
223,79.csv,ERM k=10,0.9982421875,Gaussian
224,79.csv,ES q=0.01,1.0026367187500003,Gaussian
225,79.csv,ES q=0.05,1.0045898437500003,Gaussian
226,79.csv,VaR q=0.01,1.0134765625,Gaussian
227,79.csv,VaR q=0.05,1.0,Gaussian
228,78.csv,Variance,1.0305664062500002,Gaussian
229,78.csv,ERM k=10,0.98515625,Gaussian
230,78.csv,ES q=0.01,1.012109375,Gaussian
231,78.csv,ES q=0.05,0.9990234375,Gaussian
232,78.csv,VaR q=0.01,1.011328125,Gaussian
233,78.csv,VaR q=0.05,0.9669921875,Gaussian
234,44.csv,Variance,0.8092773437499997,Gaussian
235,44.csv,ERM k=10,0.8465820312499999,Gaussian
236,44.csv,ES q=0.01,1.0022460937500002,Gaussian
237,44.csv,ES q=0.05,0.9195312499999999,Gaussian
238,44.csv,VaR q=0.01,0.901171875,Gaussian
239,44.csv,VaR q=0.05,0.7816406249999999,Gaussian
240,50.csv,Variance,0.8721679687499999,Gaussian
241,50.csv,ERM k=10,0.8782226562499998,Gaussian
242,50.csv,ES q=0.01,1.0226562499999998,Gaussian
243,50.csv,ES q=0.05,0.9442382812499999,Gaussian
244,50.csv,VaR q=0.01,0.9393554687500001,Gaussian
245,50.csv,VaR q=0.05,0.8184570312499998,Gaussian
246,2.csv,Variance,1.0501953125,Gaussian
247,2.csv,ERM k=10,1.0484375,Gaussian
248,2.csv,ES q=0.01,1.326757812500001,Gaussian
249,2.csv,ES q=0.05,1.1546875000000005,Gaussian
250,2.csv,VaR q=0.01,1.2375976562500006,Gaussian
251,2.csv,VaR q=0.05,0.9777343749999999,Gaussian
252,87.csv,Variance,1.0744140625000003,Gaussian
253,87.csv,ERM k=10,1.0166015625,Gaussian
254,87.csv,ES q=0.01,1.0009765625,Gaussian
255,87.csv,ES q=0.05,1.0218749999999999,Gaussian
256,87.csv,VaR q=0.01,1.03173828125,Gaussian
257,87.csv,VaR q=0.05,1.0142578125000001,Gaussian
258,93.csv,Variance,1.1310546875,Gaussian
259,93.csv,ERM k=10,1.1144531250000003,Gaussian
260,93.csv,ES q=0.01,1.0752929687500004,Gaussian
261,93.csv,ES q=0.05,1.10693359375,Gaussian
262,93.csv,VaR q=0.01,1.1086914062500002,Gaussian
263,93.csv,VaR q=0.05,1.1377929687500004,Gaussian
264,37.csv,Variance,0.8448242187499999,Gaussian
265,37.csv,ERM k=10,0.9034179687499999,Gaussian
266,37.csv,ES q=0.01,1.0685546875,Gaussian
267,37.csv,ES q=0.05,0.96796875,Gaussian
268,37.csv,VaR q=0.01,0.9470703125,Gaussian
269,37.csv,VaR q=0.05,0.8138671874999996,Gaussian
270,23.csv,Variance,1.1251953125000003,Gaussian
271,23.csv,ERM k=10,1.11416015625,Gaussian
272,23.csv,ES q=0.01,1.306542968750001,Gaussian
273,23.csv,ES q=0.05,1.1735351562500003,Gaussian
274,23.csv,VaR q=0.01,1.1203124999999998,Gaussian
275,23.csv,VaR q=0.05,1.0735351562500002,Gaussian
276,22.csv,Variance,1.1266601562500003,Gaussian
277,22.csv,ERM k=10,1.1125,Gaussian
278,22.csv,ES q=0.01,1.2885742187500009,Gaussian
279,22.csv,ES q=0.05,1.1618164062500007,Gaussian
280,22.csv,VaR q=0.01,1.12646484375,Gaussian
281,22.csv,VaR q=0.05,1.0646484375,Gaussian
282,36.csv,Variance,0.9092773437499998,Gaussian
283,36.csv,ERM k=10,0.9975585937499999,Gaussian
284,36.csv,ES q=0.01,1.1541015625000004,Gaussian
285,36.csv,ES q=0.05,1.0402343750000003,Gaussian
286,36.csv,VaR q=0.01,1.016015625,Gaussian
287,36.csv,VaR q=0.05,0.9257812499999998,Gaussian
288,109.csv,Variance,1.1841796875000004,Gaussian
289,109.csv,ERM k=10,1.2354492187500008,Gaussian
290,109.csv,ES q=0.01,1.244042968750001,Gaussian
291,109.csv,ES q=0.05,1.2381835937500005,Gaussian
292,109.csv,VaR q=0.01,1.2616210937500005,Gaussian
293,109.csv,VaR q=0.05,1.2213867187500003,Gaussian
294,20.csv,Variance,1.1365234375000002,Gaussian
295,20.csv,ERM k=10,1.10634765625,Gaussian
296,20.csv,ES q=0.01,1.2960937500000007,Gaussian
297,20.csv,ES q=0.05,1.1562500000000004,Gaussian
298,20.csv,VaR q=0.01,1.1165039062500002,Gaussian
299,20.csv,VaR q=0.05,1.0524414062499998,Gaussian
300,34.csv,Variance,1.0231445312499998,Gaussian
301,34.csv,ERM k=10,1.0837890625000002,Gaussian
302,34.csv,ES q=0.01,1.2580078125000005,Gaussian
303,34.csv,ES q=0.05,1.1228515625,Gaussian
304,34.csv,VaR q=0.01,1.0815429687500004,Gaussian
305,34.csv,VaR q=0.05,1.0187499999999998,Gaussian
306,35.csv,Variance,1.0199218749999996,Gaussian
307,35.csv,ERM k=10,1.0673828125000002,Gaussian
308,35.csv,ES q=0.01,1.2305664062500008,Gaussian
309,35.csv,ES q=0.05,1.1042968750000002,Gaussian
310,35.csv,VaR q=0.01,1.0587890624999998,Gaussian
311,35.csv,VaR q=0.05,1.02734375,Gaussian
312,21.csv,Variance,1.10244140625,Gaussian
313,21.csv,ERM k=10,1.08681640625,Gaussian
314,21.csv,ES q=0.01,1.2763671875000007,Gaussian
315,21.csv,ES q=0.05,1.1404296875000002,Gaussian
316,21.csv,VaR q=0.01,1.1055664062500004,Gaussian
317,21.csv,VaR q=0.05,1.034375,Gaussian
318,108.csv,Variance,1.2389648437500007,Gaussian
319,108.csv,ERM k=10,1.2339843750000008,Gaussian
320,108.csv,ES q=0.01,1.2221679687500004,Gaussian
321,108.csv,ES q=0.05,1.2340820312500007,Gaussian
322,108.csv,VaR q=0.01,1.2531250000000007,Gaussian
323,108.csv,VaR q=0.05,1.2383789062500006,Gaussian
324,25.csv,Variance,1.0835937500000001,Gaussian
325,25.csv,ERM k=10,1.12490234375,Gaussian
326,25.csv,ES q=0.01,1.327050781250001,Gaussian
327,25.csv,ES q=0.05,1.1884765625000004,Gaussian
328,25.csv,VaR q=0.01,1.1485351562500004,Gaussian
329,25.csv,VaR q=0.05,1.05966796875,Gaussian
330,31.csv,Variance,1.0801757812500004,Gaussian
331,31.csv,ERM k=10,1.11083984375,Gaussian
332,31.csv,ES q=0.01,1.2692382812500007,Gaussian
333,31.csv,ES q=0.05,1.1376953125000002,Gaussian
334,31.csv,VaR q=0.01,1.0640625,Gaussian
335,31.csv,VaR q=0.05,1.0752929687500004,Gaussian
336,19.csv,Variance,1.1739257812500004,Gaussian
337,19.csv,ERM k=10,1.1291015625000003,Gaussian
338,19.csv,ES q=0.01,1.3408203125000009,Gaussian
339,19.csv,ES q=0.05,1.1856445312500004,Gaussian
340,19.csv,VaR q=0.01,1.1846679687500004,Gaussian
341,19.csv,VaR q=0.05,1.0734375000000003,Gaussian
342,18.csv,Variance,1.1697265625000006,Gaussian
343,18.csv,ERM k=10,1.1485351562500004,Gaussian
344,18.csv,ES q=0.01,1.393359375000001,Gaussian
345,18.csv,ES q=0.05,1.2217773437500004,Gaussian
346,18.csv,VaR q=0.01,1.2750000000000008,Gaussian
347,18.csv,VaR q=0.05,1.0578124999999998,Gaussian
348,30.csv,Variance,1.0636718749999998,Gaussian
349,30.csv,ERM k=10,1.09755859375,Gaussian
350,30.csv,ES q=0.01,1.2572265625000005,Gaussian
351,30.csv,ES q=0.05,1.1335937500000002,Gaussian
352,30.csv,VaR q=0.01,1.0479492187500004,Gaussian
353,30.csv,VaR q=0.05,1.0625,Gaussian
354,24.csv,Variance,1.11142578125,Gaussian
355,24.csv,ERM k=10,1.1625976562500004,Gaussian
356,24.csv,ES q=0.01,1.380273437500001,Gaussian
357,24.csv,ES q=0.05,1.2319335937500004,Gaussian
358,24.csv,VaR q=0.01,1.2849609375000006,Gaussian
359,24.csv,VaR q=0.05,1.0820312500000002,Gaussian
360,32.csv,Variance,1.0106445312499996,Gaussian
361,32.csv,ERM k=10,1.0568359374999998,Gaussian
362,32.csv,ES q=0.01,1.1960937500000006,Gaussian
363,32.csv,ES q=0.05,1.0771484375000002,Gaussian
364,32.csv,VaR q=0.01,1.0232421874999995,Gaussian
365,32.csv,VaR q=0.05,1.02919921875,Gaussian
366,26.csv,Variance,1.0729492187500003,Gaussian
367,26.csv,ERM k=10,1.1056640625000003,Gaussian
368,26.csv,ES q=0.01,1.277539062500001,Gaussian
369,26.csv,ES q=0.05,1.1588867187500007,Gaussian
370,26.csv,VaR q=0.01,1.101171875,Gaussian
371,26.csv,VaR q=0.05,1.0540039062500002,Gaussian
372,27.csv,Variance,1.07900390625,Gaussian
373,27.csv,ERM k=10,1.1008789062500002,Gaussian
374,27.csv,ES q=0.01,1.2577148437500005,Gaussian
375,27.csv,ES q=0.05,1.14501953125,Gaussian
376,27.csv,VaR q=0.01,1.09326171875,Gaussian
377,27.csv,VaR q=0.05,1.0486328125,Gaussian
378,33.csv,Variance,1.02587890625,Gaussian
379,33.csv,ERM k=10,1.0666015625,Gaussian
380,33.csv,ES q=0.01,1.2071289062500008,Gaussian
381,33.csv,ES q=0.05,1.0894531250000004,Gaussian
382,33.csv,VaR q=0.01,1.0216796875,Gaussian
383,33.csv,VaR q=0.05,1.0431640625000003,Gaussian
384,103.csv,Variance,1.3704101562500006,Gaussian
385,103.csv,ERM k=10,1.3474609375000008,Gaussian
386,103.csv,ES q=0.01,1.3219726562500007,Gaussian
387,103.csv,ES q=0.05,1.339746093750001,Gaussian
388,103.csv,VaR q=0.01,1.3490234375000012,Gaussian
389,103.csv,VaR q=0.05,1.3580078125000008,Gaussian
390,16.csv,Variance,1.1789062500000005,Gaussian
391,16.csv,ERM k=10,1.1651367187500008,Gaussian
392,16.csv,ES q=0.01,1.3917968750000012,Gaussian
393,16.csv,ES q=0.05,1.2366210937500006,Gaussian
394,16.csv,VaR q=0.01,1.2723632812500005,Gaussian
395,16.csv,VaR q=0.05,1.0753906250000003,Gaussian
396,17.csv,Variance,1.1508789062500004,Gaussian
397,17.csv,ERM k=10,1.1428710937500002,Gaussian
398,17.csv,ES q=0.01,1.363183593750001,Gaussian
399,17.csv,ES q=0.05,1.2119140625000007,Gaussian
400,17.csv,VaR q=0.01,1.2756835937500006,Gaussian
401,17.csv,VaR q=0.05,1.0435546875000001,Gaussian
402,102.csv,Variance,1.3046875000000009,Gaussian
403,102.csv,ERM k=10,1.2637695312500004,Gaussian
404,102.csv,ES q=0.01,1.1786132812500005,Gaussian
405,102.csv,ES q=0.05,1.2515625000000008,Gaussian
406,102.csv,VaR q=0.01,1.2750976562500007,Gaussian
407,102.csv,VaR q=0.05,1.2960937500000005,Gaussian
408,100.csv,Variance,1.310937500000001,Gaussian
409,100.csv,ERM k=10,1.2626953125000007,Gaussian
410,100.csv,ES q=0.01,1.1956054687500006,Gaussian
411,100.csv,ES q=0.05,1.2561523437500006,Gaussian
412,100.csv,VaR q=0.01,1.2613281250000008,Gaussian
413,100.csv,VaR q=0.05,1.2838867187500007,Gaussian
414,29.csv,Variance,1.0558593749999998,Gaussian
415,29.csv,ERM k=10,1.0989257812500002,Gaussian
416,29.csv,ES q=0.01,1.2873046875000007,Gaussian
417,29.csv,ES q=0.05,1.1458007812500002,Gaussian
418,29.csv,VaR q=0.01,1.0607421875000003,Gaussian
419,29.csv,VaR q=0.05,1.0470703125,Gaussian
420,15.csv,Variance,1.1615234375000005,Gaussian
421,15.csv,ERM k=10,1.1413085937500003,Gaussian
422,15.csv,ES q=0.01,1.383105468750001,Gaussian
423,15.csv,ES q=0.05,1.2203125000000004,Gaussian
424,15.csv,VaR q=0.01,1.2376953125000008,Gaussian
425,15.csv,VaR q=0.05,1.0398437500000002,Gaussian
426,14.csv,Variance,1.13466796875,Gaussian
427,14.csv,ERM k=10,1.1076171875,Gaussian
428,14.csv,ES q=0.01,1.356738281250001,Gaussian
429,14.csv,ES q=0.05,1.1867187500000005,Gaussian
430,14.csv,VaR q=0.01,1.2121093750000007,Gaussian
431,14.csv,VaR q=0.05,1.0142578125000001,Gaussian
432,28.csv,Variance,1.0560546874999999,Gaussian
433,28.csv,ERM k=10,1.0852539062500002,Gaussian
434,28.csv,ES q=0.01,1.2690429687500009,Gaussian
435,28.csv,ES q=0.05,1.1311523437500002,Gaussian
436,28.csv,VaR q=0.01,1.0595703124999998,Gaussian
437,28.csv,VaR q=0.05,1.0383789062500002,Gaussian
438,101.csv,Variance,1.3002929687500009,Gaussian
439,101.csv,ERM k=10,1.2527343750000006,Gaussian
440,101.csv,ES q=0.01,1.1650390625000007,Gaussian
441,101.csv,ES q=0.05,1.2390625000000006,Gaussian
442,101.csv,VaR q=0.01,1.2450195312500005,Gaussian
443,101.csv,VaR q=0.05,1.2993164062500009,Gaussian
444,105.csv,Variance,1.328027343750001,Gaussian
445,105.csv,ERM k=10,1.2626953125000007,Gaussian
446,105.csv,ES q=0.01,1.2259765625000005,Gaussian
447,105.csv,ES q=0.05,1.2506835937500007,Gaussian
448,105.csv,VaR q=0.01,1.2597656250000004,Gaussian
449,105.csv,VaR q=0.05,1.2819335937500007,Gaussian
450,111.csv,Variance,1.1330078125,Gaussian
451,111.csv,ERM k=10,1.1736328125000004,Gaussian
452,111.csv,ES q=0.01,1.2000000000000006,Gaussian
453,111.csv,ES q=0.05,1.1764648437500007,Gaussian
454,111.csv,VaR q=0.01,1.1725585937500003,Gaussian
455,111.csv,VaR q=0.05,1.1531250000000004,Gaussian
456,10.csv,Variance,1.1452148437500003,Gaussian
457,10.csv,ERM k=10,1.1178710937499998,Gaussian
458,10.csv,ES q=0.01,1.3720703125000009,Gaussian
459,10.csv,ES q=0.05,1.2190429687500006,Gaussian
460,10.csv,VaR q=0.01,1.3040039062500006,Gaussian
461,10.csv,VaR q=0.05,1.0334960937500002,Gaussian
462,38.csv,Variance,0.8149414062499999,Gaussian
463,38.csv,ERM k=10,0.8693359374999998,Gaussian
464,38.csv,ES q=0.01,1.0744140625000003,Gaussian
465,38.csv,ES q=0.05,0.9409179687499998,Gaussian
466,38.csv,VaR q=0.01,0.9242187499999999,Gaussian
467,38.csv,VaR q=0.05,0.7710937499999999,Gaussian
468,39.csv,Variance,0.8233398437499998,Gaussian
469,39.csv,ERM k=10,0.8746093749999999,Gaussian
470,39.csv,ES q=0.01,1.0744140625000003,Gaussian
471,39.csv,ES q=0.05,0.9426757812499998,Gaussian
472,39.csv,VaR q=0.01,0.93486328125,Gaussian
473,39.csv,VaR q=0.05,0.77119140625,Gaussian
474,11.csv,Variance,1.141015625,Gaussian
475,11.csv,ERM k=10,1.1248046875,Gaussian
476,11.csv,ES q=0.01,1.371386718750001,Gaussian
477,11.csv,ES q=0.05,1.2227539062500004,Gaussian
478,11.csv,VaR q=0.01,1.3041992187500009,Gaussian
479,11.csv,VaR q=0.05,1.0376953125000001,Gaussian
480,110.csv,Variance,1.1535156250000003,Gaussian
481,110.csv,ERM k=10,1.2099609375000004,Gaussian
482,110.csv,ES q=0.01,1.2295898437500008,Gaussian
483,110.csv,ES q=0.05,1.2139648437500008,Gaussian
484,110.csv,VaR q=0.01,1.2138671875000007,Gaussian
