,file,risk measure,OHR,copula
232,43.csv,VaR q=0.01,0.7531249999999998,Gauss Mix Indep
233,43.csv,VaR q=0.05,0.8197265624999999,Gauss Mix Indep
234,44.csv,Variance,0.7419921874999997,Gauss Mix Indep
235,44.csv,ERM k=10,0.7691406249999998,Gauss Mix Indep
236,44.csv,ES q=0.01,0.5986328124999996,Gauss Mix Indep
237,44.csv,ES q=0.05,0.7498046874999997,Gauss Mix Indep
238,44.csv,VaR q=0.01,0.7624999999999997,Gauss Mix Indep
239,44.csv,VaR q=0.05,0.8570312499999999,Gauss Mix Indep
240,45.csv,Variance,0.7460937499999998,Gauss Mix Indep
241,45.csv,ERM k=10,0.7740234374999997,Gauss Mix Indep
242,45.csv,ES q=0.01,0.5804687499999996,Gauss Mix Indep
243,45.csv,ES q=0.05,0.7516601562499998,Gauss Mix Indep
244,45.csv,VaR q=0.01,0.7687499999999998,Gauss Mix Indep
245,45.csv,VaR q=0.05,0.8593749999999998,Gauss Mix Indep
246,46.csv,Variance,0.7568359374999998,Gauss Mix Indep
247,46.csv,ERM k=10,0.7880859374999998,Gauss Mix Indep
248,46.csv,ES q=0.01,0.6089843749999996,Gauss Mix Indep
249,46.csv,ES q=0.05,0.7621093749999998,Gauss Mix Indep
250,46.csv,VaR q=0.01,0.7750976562499998,Gauss Mix Indep
251,46.csv,VaR q=0.05,0.88359375,Gauss Mix Indep
252,47.csv,Variance,0.7331054687499997,Gauss Mix Indep
253,47.csv,ERM k=10,0.7597656249999997,Gauss Mix Indep
254,47.csv,ES q=0.01,0.5503906249999996,Gauss Mix Indep
255,47.csv,ES q=0.05,0.7298828124999996,Gauss Mix Indep
256,47.csv,VaR q=0.01,0.7390624999999998,Gauss Mix Indep
257,47.csv,VaR q=0.05,0.84814453125,Gauss Mix Indep
258,48.csv,Variance,0.7427734374999997,Gauss Mix Indep
259,48.csv,ERM k=10,0.7646484374999998,Gauss Mix Indep
260,48.csv,ES q=0.01,0.5865234374999997,Gauss Mix Indep
261,48.csv,ES q=0.05,0.7396484374999999,Gauss Mix Indep
262,48.csv,VaR q=0.01,0.7484374999999998,Gauss Mix Indep
263,48.csv,VaR q=0.05,0.8478515624999998,Gauss Mix Indep
264,49.csv,Variance,0.7528320312499999,Gauss Mix Indep
265,49.csv,ERM k=10,0.7791992187499998,Gauss Mix Indep
266,49.csv,ES q=0.01,0.5774414062499996,Gauss Mix Indep
267,49.csv,ES q=0.05,0.7480468749999998,Gauss Mix Indep
268,49.csv,VaR q=0.01,0.7676757812499999,Gauss Mix Indep
269,49.csv,VaR q=0.05,0.8807617187499999,Gauss Mix Indep
270,5.csv,Variance,0.7513671874999999,Gauss Mix Indep
271,5.csv,ERM k=10,0.7694335937499998,Gauss Mix Indep
272,5.csv,ES q=0.01,0.8827148437499999,Gauss Mix Indep
273,5.csv,ES q=0.05,0.7627929687499997,Gauss Mix Indep
274,5.csv,VaR q=0.01,0.5684570312499997,Gauss Mix Indep
275,5.csv,VaR q=0.05,0.7999023437499998,Gauss Mix Indep
276,50.csv,Variance,0.7557617187499998,Gauss Mix Indep
277,50.csv,ERM k=10,0.7625976562499998,Gauss Mix Indep
278,50.csv,ES q=0.01,0.5785156249999995,Gauss Mix Indep
279,50.csv,ES q=0.05,0.7371093749999998,Gauss Mix Indep
280,50.csv,VaR q=0.01,0.7453124999999997,Gauss Mix Indep
281,50.csv,VaR q=0.05,0.8621093749999998,Gauss Mix Indep
282,51.csv,Variance,0.7584960937499997,Gauss Mix Indep
283,51.csv,ERM k=10,0.7744140624999998,Gauss Mix Indep
284,51.csv,ES q=0.01,0.5812499999999996,Gauss Mix Indep
285,51.csv,ES q=0.05,0.7476562499999997,Gauss Mix Indep
286,51.csv,VaR q=0.01,0.7685546874999998,Gauss Mix Indep
287,51.csv,VaR q=0.05,0.8639648437499998,Gauss Mix Indep
288,52.csv,Variance,0.7614257812499997,Gauss Mix Indep
289,52.csv,ERM k=10,0.7888671875,Gauss Mix Indep
290,52.csv,ES q=0.01,0.5796874999999996,Gauss Mix Indep
291,52.csv,ES q=0.05,0.7598632812499997,Gauss Mix Indep
292,52.csv,VaR q=0.01,0.7531249999999998,Gauss Mix Indep
293,52.csv,VaR q=0.05,0.8886718749999999,Gauss Mix Indep
294,53.csv,Variance,0.7591796874999996,Gauss Mix Indep
295,53.csv,ERM k=10,0.7832031249999998,Gauss Mix Indep
296,53.csv,ES q=0.01,0.5358398437499996,Gauss Mix Indep
297,53.csv,ES q=0.05,0.7495117187499998,Gauss Mix Indep
298,53.csv,VaR q=0.01,0.7325195312499999,Gauss Mix Indep
299,53.csv,VaR q=0.05,0.88115234375,Gauss Mix Indep
300,54.csv,Variance,0.7514648437499998,Gauss Mix Indep
301,54.csv,ERM k=10,0.7792968749999998,Gauss Mix Indep
302,54.csv,ES q=0.01,0.5215820312499997,Gauss Mix Indep
303,54.csv,ES q=0.05,0.7416015624999999,Gauss Mix Indep
304,54.csv,VaR q=0.01,0.7507812499999997,Gauss Mix Indep
305,54.csv,VaR q=0.05,0.8789062499999998,Gauss Mix Indep
306,55.csv,Variance,0.7602539062499997,Gauss Mix Indep
307,55.csv,ERM k=10,0.7838867187499998,Gauss Mix Indep
308,55.csv,ES q=0.01,0.5567382812499996,Gauss Mix Indep
309,55.csv,ES q=0.05,0.7495117187499998,Gauss Mix Indep
310,55.csv,VaR q=0.01,0.7638671874999998,Gauss Mix Indep
311,55.csv,VaR q=0.05,0.89052734375,Gauss Mix Indep
312,56.csv,Variance,0.7639648437499997,Gauss Mix Indep
313,56.csv,ERM k=10,0.7914062499999999,Gauss Mix Indep
314,56.csv,ES q=0.01,0.5799804687499995,Gauss Mix Indep
315,56.csv,ES q=0.05,0.7586914062499998,Gauss Mix Indep
316,56.csv,VaR q=0.01,0.7455078124999999,Gauss Mix Indep
317,56.csv,VaR q=0.05,0.89423828125,Gauss Mix Indep
318,57.csv,Variance,0.7738281249999998,Gauss Mix Indep
319,57.csv,ERM k=10,0.8062499999999998,Gauss Mix Indep
320,57.csv,ES q=0.01,0.5906249999999997,Gauss Mix Indep
321,57.csv,ES q=0.05,0.7651367187499998,Gauss Mix Indep
322,57.csv,VaR q=0.01,0.7672851562499998,Gauss Mix Indep
323,57.csv,VaR q=0.05,0.9054687499999998,Gauss Mix Indep
324,58.csv,Variance,0.7618164062499998,Gauss Mix Indep
325,58.csv,ERM k=10,0.7860351562499999,Gauss Mix Indep
326,58.csv,ES q=0.01,0.5685546874999996,Gauss Mix Indep
327,58.csv,ES q=0.05,0.7449218749999998,Gauss Mix Indep
328,58.csv,VaR q=0.01,0.7507812499999997,Gauss Mix Indep
329,58.csv,VaR q=0.05,0.8791015624999998,Gauss Mix Indep
330,59.csv,Variance,0.7349609374999997,Gauss Mix Indep
331,59.csv,ERM k=10,0.7666992187499998,Gauss Mix Indep
332,59.csv,ES q=0.01,0.5268554687499996,Gauss Mix Indep
333,59.csv,ES q=0.05,0.7245117187499998,Gauss Mix Indep
334,59.csv,VaR q=0.01,0.7018554687499998,Gauss Mix Indep
335,59.csv,VaR q=0.05,0.8617187499999999,Gauss Mix Indep
336,6.csv,Variance,0.7505859374999997,Gauss Mix Indep
337,6.csv,ERM k=10,0.7797851562499998,Gauss Mix Indep
338,6.csv,ES q=0.01,1.01572265625,Gauss Mix Indep
339,6.csv,ES q=0.05,0.7767578124999999,Gauss Mix Indep
340,6.csv,VaR q=0.01,0.6015624999999997,Gauss Mix Indep
341,6.csv,VaR q=0.05,0.8019531249999998,Gauss Mix Indep
342,60.csv,Variance,0.7475585937499997,Gauss Mix Indep
343,60.csv,ERM k=10,0.7802734374999998,Gauss Mix Indep
344,60.csv,ES q=0.01,0.5310546874999995,Gauss Mix Indep
345,60.csv,ES q=0.05,0.7293945312499998,Gauss Mix Indep
346,60.csv,VaR q=0.01,0.7292968749999997,Gauss Mix Indep
347,60.csv,VaR q=0.05,0.8966796874999998,Gauss Mix Indep
348,61.csv,Variance,0.7789062499999997,Gauss Mix Indep
349,61.csv,ERM k=10,0.8113281249999997,Gauss Mix Indep
350,61.csv,ES q=0.01,0.6348632812499997,Gauss Mix Indep
351,61.csv,ES q=0.05,0.7567382812499998,Gauss Mix Indep
352,61.csv,VaR q=0.01,0.7613281249999997,Gauss Mix Indep
353,61.csv,VaR q=0.05,0.9083984374999998,Gauss Mix Indep
354,62.csv,Variance,0.7882812499999998,Gauss Mix Indep
355,62.csv,ERM k=10,0.8185546874999998,Gauss Mix Indep
356,62.csv,ES q=0.01,0.6259765624999998,Gauss Mix Indep
357,62.csv,ES q=0.05,0.7597656249999997,Gauss Mix Indep
358,62.csv,VaR q=0.01,0.7626953124999998,Gauss Mix Indep
359,62.csv,VaR q=0.05,0.9249999999999998,Gauss Mix Indep
360,63.csv,Variance,0.7867187499999999,Gauss Mix Indep
361,63.csv,ERM k=10,0.8314453124999999,Gauss Mix Indep
362,63.csv,ES q=0.01,0.6122070312499996,Gauss Mix Indep
363,63.csv,ES q=0.05,0.7652343749999998,Gauss Mix Indep
364,63.csv,VaR q=0.01,0.7619140624999998,Gauss Mix Indep
365,63.csv,VaR q=0.05,0.94921875,Gauss Mix Indep
366,64.csv,Variance,0.8080078124999999,Gauss Mix Indep
367,64.csv,ERM k=10,0.8432617187499999,Gauss Mix Indep
368,64.csv,ES q=0.01,0.6218749999999997,Gauss Mix Indep
369,64.csv,ES q=0.05,0.8057617187499998,Gauss Mix Indep
370,64.csv,VaR q=0.01,0.7631835937499997,Gauss Mix Indep
371,64.csv,VaR q=0.05,0.9430664062499999,Gauss Mix Indep
372,65.csv,Variance,0.8247070312499999,Gauss Mix Indep
373,65.csv,ERM k=10,0.8668945312499999,Gauss Mix Indep
374,65.csv,ES q=0.01,0.6740234374999996,Gauss Mix Indep
375,65.csv,ES q=0.05,0.8477539062499998,Gauss Mix Indep
376,65.csv,VaR q=0.01,0.7858398437499998,Gauss Mix Indep
377,65.csv,VaR q=0.05,0.9517578125000001,Gauss Mix Indep
378,66.csv,Variance,0.8075195312499999,Gauss Mix Indep
379,66.csv,ERM k=10,0.8503906249999998,Gauss Mix Indep
380,66.csv,ES q=0.01,0.6555664062499996,Gauss Mix Indep
381,66.csv,ES q=0.05,0.8156249999999998,Gauss Mix Indep
382,66.csv,VaR q=0.01,0.7839843750000002,Gauss Mix Indep
383,66.csv,VaR q=0.05,0.9402343749999998,Gauss Mix Indep
384,67.csv,Variance,0.8491210937499999,Gauss Mix Indep
385,67.csv,ERM k=10,0.9302734374999999,Gauss Mix Indep
386,67.csv,ES q=0.01,0.7508789062499998,Gauss Mix Indep
387,67.csv,ES q=0.05,0.9370117187499999,Gauss Mix Indep
388,67.csv,VaR q=0.01,0.93251953125,Gauss Mix Indep
389,67.csv,VaR q=0.05,0.9936523437500001,Gauss Mix Indep
390,68.csv,Variance,0.8135742187499998,Gauss Mix Indep
391,68.csv,ERM k=10,0.902734375,Gauss Mix Indep
392,68.csv,ES q=0.01,0.6908203124999999,Gauss Mix Indep
393,68.csv,ES q=0.05,0.9003906249999999,Gauss Mix Indep
394,68.csv,VaR q=0.01,0.8666015624999999,Gauss Mix Indep
395,68.csv,VaR q=0.05,0.9601562499999998,Gauss Mix Indep
396,69.csv,Variance,0.8255859374999999,Gauss Mix Indep
397,69.csv,ERM k=10,0.88564453125,Gauss Mix Indep
398,69.csv,ES q=0.01,0.7172851562499998,Gauss Mix Indep
399,69.csv,ES q=0.05,0.8930664062499999,Gauss Mix Indep
400,69.csv,VaR q=0.01,0.8904296875,Gauss Mix Indep
401,69.csv,VaR q=0.05,0.9351562499999999,Gauss Mix Indep
402,7.csv,Variance,0.7643554687499997,Gauss Mix Indep
403,7.csv,ERM k=10,0.7698242187499998,Gauss Mix Indep
404,7.csv,ES q=0.01,1.0651367187500003,Gauss Mix Indep
405,7.csv,ES q=0.05,0.7561523437499997,Gauss Mix Indep
406,7.csv,VaR q=0.01,0.5451171874999996,Gauss Mix Indep
407,7.csv,VaR q=0.05,0.7847656249999998,Gauss Mix Indep
408,70.csv,Variance,0.8248046874999999,Gauss Mix Indep
409,70.csv,ERM k=10,0.8786132812499998,Gauss Mix Indep
410,70.csv,ES q=0.01,0.6846679687499997,Gauss Mix Indep
411,70.csv,ES q=0.05,0.8792968749999999,Gauss Mix Indep
412,70.csv,VaR q=0.01,0.8642578124999998,Gauss Mix Indep
413,70.csv,VaR q=0.05,0.9477539062499998,Gauss Mix Indep
414,71.csv,Variance,0.8521484374999999,Gauss Mix Indep
415,71.csv,ERM k=10,0.94921875,Gauss Mix Indep
416,71.csv,ES q=0.01,0.9876953125000001,Gauss Mix Indep
417,71.csv,ES q=0.05,0.97392578125,Gauss Mix Indep
418,71.csv,VaR q=0.01,1.0812500000000003,Gauss Mix Indep
419,71.csv,VaR q=0.05,0.975390625,Gauss Mix Indep
420,72.csv,Variance,0.8570312499999999,Gauss Mix Indep
421,72.csv,ERM k=10,0.9441406249999998,Gauss Mix Indep
422,72.csv,ES q=0.01,0.9118164062499999,Gauss Mix Indep
423,72.csv,ES q=0.05,0.9483398437499999,Gauss Mix Indep
424,72.csv,VaR q=0.01,1.0466796875,Gauss Mix Indep
425,72.csv,VaR q=0.05,0.9546874999999999,Gauss Mix Indep
426,8.csv,Variance,0.7580078124999998,Gauss Mix Indep
427,8.csv,ERM k=10,0.7612304687499997,Gauss Mix Indep
428,8.csv,ES q=0.01,1.06630859375,Gauss Mix Indep
429,8.csv,ES q=0.05,0.7526367187499998,Gauss Mix Indep
430,8.csv,VaR q=0.01,0.5406249999999997,Gauss Mix Indep
431,8.csv,VaR q=0.05,0.7843749999999998,Gauss Mix Indep
432,9.csv,Variance,0.7471679687499997,Gauss Mix Indep
433,9.csv,ERM k=10,0.7521484374999998,Gauss Mix Indep
434,9.csv,ES q=0.01,1.0963867187500003,Gauss Mix Indep
435,9.csv,ES q=0.05,0.7291992187499997,Gauss Mix Indep
436,9.csv,VaR q=0.01,0.5053710937499994,Gauss Mix Indep
437,9.csv,VaR q=0.05,0.7673828124999997,Gauss Mix Indep
