,file,risk measure,OHR,copula
84,42.csv,Variance,0.9177734375,Gaussian
85,42.csv,ERM k=10,0.9260742187499998,Gaussian
86,42.csv,ES q=0.01,0.9444335937499998,Gaussian
87,42.csv,ES q=0.05,0.9307617187499999,Gaussian
88,42.csv,VaR q=0.01,0.9294921875,Gaussian
89,42.csv,VaR q=0.05,0.8936523437499999,Gaussian
90,46.csv,Variance,0.9362304687499998,Gaussian
91,46.csv,ERM k=10,0.9370117187499999,Gaussian
92,46.csv,ES q=0.01,0.95322265625,Gaussian
93,46.csv,ES q=0.05,0.9431640625,Gaussian
94,46.csv,VaR q=0.01,0.9464843749999999,Gaussian
95,46.csv,VaR q=0.05,0.9177734375,Gaussian
96,0.csv,Variance,0.9741210937499999,Gaussian
97,0.csv,ERM k=10,0.96611328125,Gaussian
98,0.csv,ES q=0.01,0.9993164062500001,Gaussian
99,0.csv,ES q=0.05,0.9820312499999999,Gaussian
100,0.csv,VaR q=0.01,0.9855468750000002,Gaussian
101,0.csv,VaR q=0.05,0.9560546875,Gaussian
102,52.csv,Variance,0.9203125,Gaussian
103,52.csv,ERM k=10,0.9236328125,Gaussian
104,52.csv,ES q=0.01,0.93876953125,Gaussian
105,52.csv,ES q=0.05,0.9319335937499998,Gaussian
106,52.csv,VaR q=0.01,0.9281249999999999,Gaussian
107,52.csv,VaR q=0.05,0.9044921874999998,Gaussian
108,1.csv,Variance,0.9458984374999999,Gaussian
109,1.csv,ERM k=10,0.9494140625,Gaussian
110,1.csv,ES q=0.01,0.97744140625,Gaussian
111,1.csv,ES q=0.05,0.96220703125,Gaussian
112,1.csv,VaR q=0.01,0.9650390624999998,Gaussian
113,1.csv,VaR q=0.05,0.93291015625,Gaussian
114,53.csv,Variance,0.9177734375,Gaussian
115,53.csv,ERM k=10,0.9193359374999999,Gaussian
116,53.csv,ES q=0.01,0.9374023437499999,Gaussian
117,53.csv,ES q=0.05,0.9270507812499998,Gaussian
118,53.csv,VaR q=0.01,0.91875,Gaussian
119,53.csv,VaR q=0.05,0.9085937499999999,Gaussian
120,47.csv,Variance,0.9232421874999999,Gaussian
121,47.csv,ERM k=10,0.9312499999999999,Gaussian
122,47.csv,ES q=0.01,0.9426757812499998,Gaussian
123,47.csv,ES q=0.05,0.9369140624999999,Gaussian
124,47.csv,VaR q=0.01,0.93408203125,Gaussian
125,47.csv,VaR q=0.05,0.9247070312499999,Gaussian
126,51.csv,Variance,0.9308593749999999,Gaussian
127,51.csv,ERM k=10,0.9362304687499998,Gaussian
128,51.csv,ES q=0.01,0.953515625,Gaussian
129,51.csv,ES q=0.05,0.9427734374999999,Gaussian
130,51.csv,VaR q=0.01,0.9371093749999999,Gaussian
131,51.csv,VaR q=0.05,0.9233398437499998,Gaussian
132,3.csv,Variance,0.9368164062499998,Gaussian
133,3.csv,ERM k=10,0.9426757812499998,Gaussian
134,3.csv,ES q=0.01,0.9577148437499999,Gaussian
135,3.csv,ES q=0.05,0.951171875,Gaussian
136,3.csv,VaR q=0.01,0.948046875,Gaussian
137,3.csv,VaR q=0.05,0.9392578125,Gaussian
138,45.csv,Variance,0.93388671875,Gaussian
139,45.csv,ERM k=10,0.9377929687499998,Gaussian
140,45.csv,ES q=0.01,0.953125,Gaussian
141,45.csv,ES q=0.05,0.9441406249999998,Gaussian
142,45.csv,VaR q=0.01,0.9487304687499999,Gaussian
143,45.csv,VaR q=0.05,0.9208984375,Gaussian
144,79.csv,Variance,0.9549804687499999,Gaussian
145,79.csv,ERM k=10,0.9592773437499998,Gaussian
146,79.csv,ES q=0.01,0.9616210937499999,Gaussian
147,79.csv,ES q=0.05,0.9598632812499999,Gaussian
148,79.csv,VaR q=0.01,0.9459960937499999,Gaussian
149,79.csv,VaR q=0.05,0.958984375,Gaussian
150,78.csv,Variance,0.9544921874999999,Gaussian
151,78.csv,ERM k=10,0.9513671875,Gaussian
152,78.csv,ES q=0.01,0.9475585937499998,Gaussian
153,78.csv,ES q=0.05,0.95283203125,Gaussian
154,78.csv,VaR q=0.01,0.9476562499999999,Gaussian
155,78.csv,VaR q=0.05,0.9609374999999999,Gaussian
156,44.csv,Variance,0.9142578124999998,Gaussian
157,44.csv,ERM k=10,0.9162109374999998,Gaussian
158,44.csv,ES q=0.01,0.9321289062499999,Gaussian
159,44.csv,ES q=0.05,0.9186523437499999,Gaussian
160,44.csv,VaR q=0.01,0.9347656249999998,Gaussian
161,44.csv,VaR q=0.05,0.901953125,Gaussian
162,50.csv,Variance,0.9463867187499999,Gaussian
163,50.csv,ERM k=10,0.9462890625,Gaussian
164,50.csv,ES q=0.01,0.9755859375,Gaussian
165,50.csv,ES q=0.05,0.9546874999999999,Gaussian
166,50.csv,VaR q=0.01,0.9509765625,Gaussian
167,50.csv,VaR q=0.05,0.9247070312499999,Gaussian
168,2.csv,Variance,0.9605468749999999,Gaussian
169,2.csv,ERM k=10,0.9597656249999998,Gaussian
170,2.csv,ES q=0.01,1.0066406250000002,Gaussian
171,2.csv,ES q=0.05,0.9744140625,Gaussian
172,2.csv,VaR q=0.01,0.9877929687500001,Gaussian
173,2.csv,VaR q=0.05,0.9402343749999998,Gaussian
174,37.csv,Variance,0.9272460937499999,Gaussian
175,37.csv,ERM k=10,0.9307617187499999,Gaussian
176,37.csv,ES q=0.01,0.9438476562499999,Gaussian
177,37.csv,ES q=0.05,0.9288085937499998,Gaussian
178,37.csv,VaR q=0.01,0.9296874999999999,Gaussian
179,37.csv,VaR q=0.05,0.9066406249999999,Gaussian
180,23.csv,Variance,0.9619140625,Gaussian
181,23.csv,ERM k=10,0.9644531249999999,Gaussian
182,23.csv,ES q=0.01,0.9611328124999998,Gaussian
183,23.csv,ES q=0.05,0.9654296874999999,Gaussian
184,23.csv,VaR q=0.01,0.9610351562499999,Gaussian
185,23.csv,VaR q=0.05,0.9681640625000001,Gaussian
186,22.csv,Variance,0.97041015625,Gaussian
187,22.csv,ERM k=10,0.9644531249999999,Gaussian
188,22.csv,ES q=0.01,0.9566406249999999,Gaussian
189,22.csv,ES q=0.05,0.9638671875,Gaussian
190,22.csv,VaR q=0.01,0.95703125,Gaussian
191,22.csv,VaR q=0.05,0.975390625,Gaussian
192,36.csv,Variance,0.9370117187499999,Gaussian
193,36.csv,ERM k=10,0.9556640624999999,Gaussian
194,36.csv,ES q=0.01,0.9591796874999998,Gaussian
195,36.csv,ES q=0.05,0.95361328125,Gaussian
196,36.csv,VaR q=0.01,0.9509765625,Gaussian
197,36.csv,VaR q=0.05,0.9501953124999998,Gaussian
198,20.csv,Variance,0.9632812499999999,Gaussian
199,20.csv,ERM k=10,0.9603515624999999,Gaussian
200,20.csv,ES q=0.01,0.95732421875,Gaussian
201,20.csv,ES q=0.05,0.96171875,Gaussian
202,20.csv,VaR q=0.01,0.96181640625,Gaussian
203,20.csv,VaR q=0.05,0.9544921874999999,Gaussian
204,34.csv,Variance,0.9425781249999998,Gaussian
205,34.csv,ERM k=10,0.9477539062499999,Gaussian
206,34.csv,ES q=0.01,0.9427734374999999,Gaussian
207,34.csv,ES q=0.05,0.9451171875,Gaussian
208,34.csv,VaR q=0.01,0.9341796874999999,Gaussian
209,34.csv,VaR q=0.05,0.9623046874999999,Gaussian
210,35.csv,Variance,0.951953125,Gaussian
211,35.csv,ERM k=10,0.9600585937499998,Gaussian
212,35.csv,ES q=0.01,0.95712890625,Gaussian
213,35.csv,ES q=0.05,0.95751953125,Gaussian
214,35.csv,VaR q=0.01,0.9452148437499999,Gaussian
215,35.csv,VaR q=0.05,0.9673828125000001,Gaussian
216,21.csv,Variance,0.9620117187499999,Gaussian
217,21.csv,ERM k=10,0.9612304687499998,Gaussian
218,21.csv,ES q=0.01,0.9644531249999999,Gaussian
219,21.csv,ES q=0.05,0.9634765624999999,Gaussian
220,21.csv,VaR q=0.01,0.9585937499999999,Gaussian
221,21.csv,VaR q=0.05,0.9576171874999999,Gaussian
222,25.csv,Variance,0.9660156249999999,Gaussian
223,25.csv,ERM k=10,0.96376953125,Gaussian
224,25.csv,ES q=0.01,0.9607421875,Gaussian
225,25.csv,ES q=0.05,0.9655273437499999,Gaussian
226,25.csv,VaR q=0.01,0.9588867187499999,Gaussian
227,25.csv,VaR q=0.05,0.9791015624999999,Gaussian
228,31.csv,Variance,0.9515625,Gaussian
229,31.csv,ERM k=10,0.96484375,Gaussian
230,31.csv,ES q=0.01,0.9591796874999998,Gaussian
231,31.csv,ES q=0.05,0.9615234374999999,Gaussian
232,31.csv,VaR q=0.01,0.9484374999999999,Gaussian
233,31.csv,VaR q=0.05,0.975390625,Gaussian
234,19.csv,Variance,0.98828125,Gaussian
235,19.csv,ERM k=10,0.9719726562500001,Gaussian
236,19.csv,ES q=0.01,0.99404296875,Gaussian
237,19.csv,ES q=0.05,0.9755859375,Gaussian
238,19.csv,VaR q=0.01,0.9737304687499999,Gaussian
239,19.csv,VaR q=0.05,0.9583984374999999,Gaussian
240,18.csv,Variance,0.9666015625,Gaussian
241,18.csv,ERM k=10,0.96787109375,Gaussian
242,18.csv,ES q=0.01,0.98515625,Gaussian
243,18.csv,ES q=0.05,0.97216796875,Gaussian
244,18.csv,VaR q=0.01,0.9728515625,Gaussian
245,18.csv,VaR q=0.05,0.9552734375,Gaussian
246,30.csv,Variance,0.9630859374999998,Gaussian
247,30.csv,ERM k=10,0.9694335937499999,Gaussian
248,30.csv,ES q=0.01,0.96181640625,Gaussian
249,30.csv,ES q=0.05,0.965625,Gaussian
250,30.csv,VaR q=0.01,0.9515625,Gaussian
251,30.csv,VaR q=0.05,0.9779296874999999,Gaussian
252,24.csv,Variance,0.9635742187499999,Gaussian
253,24.csv,ERM k=10,0.9728515625,Gaussian
254,24.csv,ES q=0.01,0.96845703125,Gaussian
255,24.csv,ES q=0.05,0.9714843750000001,Gaussian
256,24.csv,VaR q=0.01,0.963671875,Gaussian
257,24.csv,VaR q=0.05,0.9811523437499999,Gaussian
258,32.csv,Variance,0.98271484375,Gaussian
259,32.csv,ERM k=10,0.9783203125,Gaussian
260,32.csv,ES q=0.01,1.0017578125,Gaussian
261,32.csv,ES q=0.05,0.9744140625,Gaussian
262,32.csv,VaR q=0.01,0.9593749999999999,Gaussian
263,32.csv,VaR q=0.05,0.9765625,Gaussian
264,26.csv,Variance,0.9819335937499999,Gaussian
265,26.csv,ERM k=10,0.98291015625,Gaussian
266,26.csv,ES q=0.01,0.98388671875,Gaussian
267,26.csv,ES q=0.05,0.98095703125,Gaussian
268,26.csv,VaR q=0.01,0.97734375,Gaussian
269,26.csv,VaR q=0.05,0.9816406249999998,Gaussian
270,27.csv,Variance,0.975390625,Gaussian
271,27.csv,ERM k=10,0.97578125,Gaussian
272,27.csv,ES q=0.01,0.9681640625000001,Gaussian
273,27.csv,ES q=0.05,0.9719726562500001,Gaussian
274,27.csv,VaR q=0.01,0.9621093749999999,Gaussian
275,27.csv,VaR q=0.05,0.9826171875,Gaussian
276,33.csv,Variance,0.969140625,Gaussian
277,33.csv,ERM k=10,0.96865234375,Gaussian
278,33.csv,ES q=0.01,0.9853515625,Gaussian
279,33.csv,ES q=0.05,0.96708984375,Gaussian
280,33.csv,VaR q=0.01,0.95283203125,Gaussian
281,33.csv,VaR q=0.05,0.9729492187500001,Gaussian
282,16.csv,Variance,0.96826171875,Gaussian
283,16.csv,ERM k=10,0.9663085937499999,Gaussian
284,16.csv,ES q=0.01,0.96904296875,Gaussian
285,16.csv,ES q=0.05,0.96904296875,Gaussian
286,16.csv,VaR q=0.01,0.968359375,Gaussian
287,16.csv,VaR q=0.05,0.96884765625,Gaussian
288,17.csv,Variance,0.96494140625,Gaussian
289,17.csv,ERM k=10,0.9645507812499999,Gaussian
290,17.csv,ES q=0.01,0.975390625,Gaussian
291,17.csv,ES q=0.05,0.9673828124999999,Gaussian
292,17.csv,VaR q=0.01,0.9700195312500002,Gaussian
293,17.csv,VaR q=0.05,0.9593749999999999,Gaussian
294,29.csv,Variance,0.9759765625000001,Gaussian
295,29.csv,ERM k=10,0.98134765625,Gaussian
296,29.csv,ES q=0.01,0.9867187500000001,Gaussian
297,29.csv,ES q=0.05,0.9780273437499999,Gaussian
298,29.csv,VaR q=0.01,0.9609374999999999,Gaussian
299,29.csv,VaR q=0.05,0.9831054687499999,Gaussian
300,15.csv,Variance,0.98046875,Gaussian
301,15.csv,ERM k=10,0.97744140625,Gaussian
302,15.csv,ES q=0.01,0.9927734374999999,Gaussian
303,15.csv,ES q=0.05,0.9831054687499999,Gaussian
304,15.csv,VaR q=0.01,0.9850585937499999,Gaussian
305,15.csv,VaR q=0.05,0.9742187499999999,Gaussian
306,14.csv,Variance,0.9737304687499999,Gaussian
307,14.csv,ERM k=10,0.9588867187499999,Gaussian
308,14.csv,ES q=0.01,0.97626953125,Gaussian
309,14.csv,ES q=0.05,0.9620117187499999,Gaussian
310,14.csv,VaR q=0.01,0.95634765625,Gaussian
311,14.csv,VaR q=0.05,0.9437500000000001,Gaussian
312,28.csv,Variance,0.969140625,Gaussian
313,28.csv,ERM k=10,0.9759765625000001,Gaussian
314,28.csv,ES q=0.01,0.9705078125,Gaussian
315,28.csv,ES q=0.05,0.9741210937499999,Gaussian
316,28.csv,VaR q=0.01,0.96708984375,Gaussian
317,28.csv,VaR q=0.05,0.986328125,Gaussian
318,10.csv,Variance,0.95009765625,Gaussian
319,10.csv,ERM k=10,0.95146484375,Gaussian
320,10.csv,ES q=0.01,0.9775390625,Gaussian
321,10.csv,ES q=0.05,0.9613281249999999,Gaussian
322,10.csv,VaR q=0.01,0.963671875,Gaussian
323,10.csv,VaR q=0.05,0.9473632812499998,Gaussian
324,38.csv,Variance,0.91884765625,Gaussian
325,38.csv,ERM k=10,0.9259765624999998,Gaussian
326,38.csv,ES q=0.01,0.9515625,Gaussian
327,38.csv,ES q=0.05,0.9283203124999999,Gaussian
328,38.csv,VaR q=0.01,0.9280273437499998,Gaussian
329,38.csv,VaR q=0.05,0.8999999999999999,Gaussian
330,39.csv,Variance,0.91982421875,Gaussian
331,39.csv,ERM k=10,0.9230468749999999,Gaussian
332,39.csv,ES q=0.01,0.9587890625,Gaussian
333,39.csv,ES q=0.05,0.9268554687499998,Gaussian
334,39.csv,VaR q=0.01,0.9291015624999999,Gaussian
335,39.csv,VaR q=0.05,0.8935546875,Gaussian
336,11.csv,Variance,0.9604492187499999,Gaussian
337,11.csv,ERM k=10,0.95791015625,Gaussian
338,11.csv,ES q=0.01,0.9796874999999999,Gaussian
339,11.csv,ES q=0.05,0.965625,Gaussian
340,11.csv,VaR q=0.01,0.9682617187500001,Gaussian
341,11.csv,VaR q=0.05,0.9543945312500001,Gaussian
342,13.csv,Variance,0.9581054687499999,Gaussian
343,13.csv,ERM k=10,0.951171875,Gaussian
344,13.csv,ES q=0.01,0.9642578124999999,Gaussian
345,13.csv,ES q=0.05,0.95791015625,Gaussian
346,13.csv,VaR q=0.01,0.959765625,Gaussian
347,13.csv,VaR q=0.05,0.9526367187500001,Gaussian
348,12.csv,Variance,0.96865234375,Gaussian
349,12.csv,ERM k=10,0.9629882812499999,Gaussian
350,12.csv,ES q=0.01,0.983984375,Gaussian
351,12.csv,ES q=0.05,0.96904296875,Gaussian
352,12.csv,VaR q=0.01,0.97080078125,Gaussian
353,12.csv,VaR q=0.05,0.95634765625,Gaussian
354,49.csv,Variance,0.9085937499999999,Gaussian
355,49.csv,ERM k=10,0.9155273437499999,Gaussian
356,49.csv,ES q=0.01,0.9230468749999999,Gaussian
357,49.csv,ES q=0.05,0.92236328125,Gaussian
358,49.csv,VaR q=0.01,0.9182617187500001,Gaussian
359,49.csv,VaR q=0.05,0.9054687499999998,Gaussian
360,75.csv,Variance,0.9604492187499999,Gaussian
361,75.csv,ERM k=10,0.9596679687499998,Gaussian
362,75.csv,ES q=0.01,0.9584960937499999,Gaussian
363,75.csv,ES q=0.05,0.9628906249999999,Gaussian
364,75.csv,VaR q=0.01,0.9541015625,Gaussian
365,75.csv,VaR q=0.05,0.9609374999999999,Gaussian
366,61.csv,Variance,0.9419921874999999,Gaussian
367,61.csv,ERM k=10,0.9330078124999999,Gaussian
368,61.csv,ES q=0.01,0.9399414062499999,Gaussian
369,61.csv,ES q=0.05,0.9367187499999998,Gaussian
370,61.csv,VaR q=0.01,0.9339843749999999,Gaussian
371,61.csv,VaR q=0.05,0.9257812499999998,Gaussian
372,60.csv,Variance,0.95126953125,Gaussian
373,60.csv,ERM k=10,0.9541015625,Gaussian
374,60.csv,ES q=0.01,0.9905273437500001,Gaussian
375,60.csv,ES q=0.05,0.9592773437499998,Gaussian
376,60.csv,VaR q=0.01,0.9556640624999999,Gaussian
377,60.csv,VaR q=0.05,0.9482421875,Gaussian
378,74.csv,Variance,0.9484374999999999,Gaussian
379,74.csv,ERM k=10,0.9475585937499998,Gaussian
380,74.csv,ES q=0.01,0.9503906249999999,Gaussian
381,74.csv,ES q=0.05,0.95146484375,Gaussian
382,74.csv,VaR q=0.01,0.9497070312499999,Gaussian
383,74.csv,VaR q=0.05,0.9473632812499999,Gaussian
384,48.csv,Variance,0.9250976562499998,Gaussian
385,48.csv,ERM k=10,0.93056640625,Gaussian
386,48.csv,ES q=0.01,0.95205078125,Gaussian
387,48.csv,ES q=0.05,0.9380859374999999,Gaussian
388,48.csv,VaR q=0.01,0.9358398437499998,Gaussian
389,48.csv,VaR q=0.05,0.9316406249999999,Gaussian
390,62.csv,Variance,0.95703125,Gaussian
391,62.csv,ERM k=10,0.9424804687499998,Gaussian
392,62.csv,ES q=0.01,0.96220703125,Gaussian
393,62.csv,ES q=0.05,0.9478515624999999,Gaussian
394,62.csv,VaR q=0.01,0.9515624999999999,Gaussian
395,62.csv,VaR q=0.05,0.9333007812499999,Gaussian
396,76.csv,Variance,0.9742187499999999,Gaussian
397,76.csv,ERM k=10,0.9715820312500001,Gaussian
398,76.csv,ES q=0.01,0.9748046875,Gaussian
399,76.csv,ES q=0.05,0.9728515625,Gaussian
400,76.csv,VaR q=0.01,0.965625,Gaussian
401,76.csv,VaR q=0.05,0.965625,Gaussian
402,77.csv,Variance,0.96787109375,Gaussian
403,77.csv,ERM k=10,0.9632812499999999,Gaussian
404,77.csv,ES q=0.01,0.96865234375,Gaussian
405,77.csv,ES q=0.05,0.9660156249999999,Gaussian
406,77.csv,VaR q=0.01,0.9565429687499999,Gaussian
407,77.csv,VaR q=0.05,0.9734375,Gaussian
408,63.csv,Variance,0.9308593749999999,Gaussian
409,63.csv,ERM k=10,0.91494140625,Gaussian
410,63.csv,ES q=0.01,0.9205078124999999,Gaussian
411,63.csv,ES q=0.05,0.91845703125,Gaussian
412,63.csv,VaR q=0.01,0.9200195312499999,Gaussian
413,63.csv,VaR q=0.05,0.9115234374999999,Gaussian
414,67.csv,Variance,0.9435546874999998,Gaussian
415,67.csv,ERM k=10,0.9419921874999999,Gaussian
416,67.csv,ES q=0.01,0.9556640624999999,Gaussian
417,67.csv,ES q=0.05,0.9463867187499999,Gaussian
418,67.csv,VaR q=0.01,0.9423828124999998,Gaussian
419,67.csv,VaR q=0.05,0.9369140624999999,Gaussian
420,73.csv,Variance,0.9412109374999997,Gaussian
421,73.csv,ERM k=10,0.9417968749999999,Gaussian
422,73.csv,ES q=0.01,0.9390624999999999,Gaussian
423,73.csv,ES q=0.05,0.9437499999999999,Gaussian
424,73.csv,VaR q=0.01,0.9298828124999998,Gaussian
425,73.csv,VaR q=0.05,0.9374023437499999,Gaussian
426,9.csv,Variance,0.96923828125,Gaussian
427,9.csv,ERM k=10,0.966796875,Gaussian
428,9.csv,ES q=0.01,0.9876953125000001,Gaussian
429,9.csv,ES q=0.05,0.975390625,Gaussian
430,9.csv,VaR q=0.01,0.98095703125,Gaussian
431,9.csv,VaR q=0.05,0.9607421875,Gaussian
432,8.csv,Variance,0.9489257812499999,Gaussian
433,8.csv,ERM k=10,0.9537109374999999,Gaussian
434,8.csv,ES q=0.01,0.9612304687499998,Gaussian
435,8.csv,ES q=0.05,0.9600585937499998,Gaussian
436,8.csv,VaR q=0.01,0.9607421874999998,Gaussian
437,8.csv,VaR q=0.05,0.9546874999999999,Gaussian
438,72.csv,Variance,0.95830078125,Gaussian
439,72.csv,ERM k=10,0.9541992187499999,Gaussian
440,72.csv,ES q=0.01,0.9456054687499998,Gaussian
441,72.csv,ES q=0.05,0.9548828125,Gaussian
442,72.csv,VaR q=0.01,0.9549804687499999,Gaussian
443,72.csv,VaR q=0.05,0.9537109374999999,Gaussian
444,66.csv,Variance,0.9441406249999998,Gaussian
445,66.csv,ERM k=10,0.9317382812499999,Gaussian
446,66.csv,ES q=0.01,0.9449218749999999,Gaussian
447,66.csv,ES q=0.05,0.9358398437499998,Gaussian
448,66.csv,VaR q=0.01,0.9328124999999999,Gaussian
449,66.csv,VaR q=0.05,0.9271484374999999,Gaussian
450,70.csv,Variance,0.9449218749999999,Gaussian
451,70.csv,ERM k=10,0.9439453124999999,Gaussian
452,70.csv,ES q=0.01,0.9467773437499999,Gaussian
453,70.csv,ES q=0.05,0.9462890625,Gaussian
454,70.csv,VaR q=0.01,0.9318359374999998,Gaussian
455,70.csv,VaR q=0.05,0.9503906249999999,Gaussian
456,64.csv,Variance,0.95126953125,Gaussian
457,64.csv,ERM k=10,0.93486328125,Gaussian
458,64.csv,ES q=0.01,0.9592773437499998,Gaussian
459,64.csv,ES q=0.05,0.9421874999999998,Gaussian
460,64.csv,VaR q=0.01,0.94775390625,Gaussian
461,64.csv,VaR q=0.05,0.9251953124999999,Gaussian
462,58.csv,Variance,0.9422851562499999,Gaussian
463,58.csv,ERM k=10,0.95205078125,Gaussian
464,58.csv,ES q=0.01,0.96923828125,Gaussian
465,58.csv,ES q=0.05,0.9517578124999999,Gaussian
466,58.csv,VaR q=0.01,0.9455078124999998,Gaussian
467,58.csv,VaR q=0.05,0.9472656249999999,Gaussian
468,59.csv,Variance,0.9525390625000001,Gaussian
469,59.csv,ERM k=10,0.95146484375,Gaussian
470,59.csv,ES q=0.01,0.9826171875,Gaussian
471,59.csv,ES q=0.05,0.955859375,Gaussian
472,59.csv,VaR q=0.01,0.94580078125,Gaussian
473,59.csv,VaR q=0.05,0.9520507812500001,Gaussian
474,65.csv,Variance,0.9404296874999998,Gaussian
475,65.csv,ERM k=10,0.9238281249999999,Gaussian
476,65.csv,ES q=0.01,0.9294921875,Gaussian
477,65.csv,ES q=0.05,0.9236328125,Gaussian
478,65.csv,VaR q=0.01,0.9124999999999999,Gaussian
479,65.csv,VaR q=0.05,0.9236328125,Gaussian
480,71.csv,Variance,0.9484374999999999,Gaussian
481,71.csv,ERM k=10,0.9440429687499998,Gaussian
482,71.csv,ES q=0.01,0.9487304687499999,Gaussian
483,71.csv,ES q=0.05,0.9467773437499999,Gaussian
484,71.csv,VaR q=0.01,0.934375,Gaussian
485,71.csv,VaR q=0.05,0.94853515625,Gaussian
0,68.csv,Variance,0.9365234374999998,t_Copula
1,68.csv,ERM k=10,0.9307617187499999,t_Copula
