,file,risk measure,OHR,copula
91,46.csv,ERM k=10,0.9445312499999998,Gaussian
92,46.csv,ES q=0.01,0.95751953125,Gaussian
93,46.csv,ES q=0.05,0.95048828125,Gaussian
94,46.csv,VaR q=0.01,0.9525390625000002,Gaussian
95,46.csv,VaR q=0.05,0.921484375,Gaussian
96,0.csv,Variance,0.96796875,Gaussian
97,0.csv,ERM k=10,0.9612304687499998,Gaussian
98,0.csv,ES q=0.01,0.98037109375,Gaussian
99,0.csv,ES q=0.05,0.97568359375,Gaussian
100,0.csv,VaR q=0.01,0.98515625,Gaussian
101,0.csv,VaR q=0.05,0.9560546875,Gaussian
102,52.csv,Variance,0.9468749999999999,Gaussian
103,52.csv,ERM k=10,0.94658203125,Gaussian
104,52.csv,ES q=0.01,0.9606445312499999,Gaussian
105,52.csv,ES q=0.05,0.95,Gaussian
106,52.csv,VaR q=0.01,0.94658203125,Gaussian
107,52.csv,VaR q=0.05,0.9425781249999998,Gaussian
108,1.csv,Variance,0.9506835937499999,Gaussian
109,1.csv,ERM k=10,0.951953125,Gaussian
110,1.csv,ES q=0.01,0.97626953125,Gaussian
111,1.csv,ES q=0.05,0.9628906249999999,Gaussian
112,1.csv,VaR q=0.01,0.9723632812500002,Gaussian
113,1.csv,VaR q=0.05,0.9435546875,Gaussian
114,53.csv,Variance,0.9349609374999999,Gaussian
115,53.csv,ERM k=10,0.9372070312499999,Gaussian
116,53.csv,ES q=0.01,0.95126953125,Gaussian
117,53.csv,ES q=0.05,0.9415039062499998,Gaussian
118,53.csv,VaR q=0.01,0.9310546874999999,Gaussian
119,53.csv,VaR q=0.05,0.9436523437499998,Gaussian
120,47.csv,Variance,0.9429687499999999,Gaussian
121,47.csv,ERM k=10,0.9454101562499999,Gaussian
122,47.csv,ES q=0.01,0.9606445312499999,Gaussian
123,47.csv,ES q=0.05,0.95146484375,Gaussian
124,47.csv,VaR q=0.01,0.9542968749999999,Gaussian
125,47.csv,VaR q=0.05,0.9287109374999998,Gaussian
126,51.csv,Variance,0.9456054687499998,Gaussian
127,51.csv,ERM k=10,0.9445312499999998,Gaussian
128,51.csv,ES q=0.01,0.9660156249999999,Gaussian
129,51.csv,ES q=0.05,0.95107421875,Gaussian
130,51.csv,VaR q=0.01,0.94853515625,Gaussian
131,51.csv,VaR q=0.05,0.9185546874999999,Gaussian
132,3.csv,Variance,0.94609375,Gaussian
133,3.csv,ERM k=10,0.9472656249999999,Gaussian
134,3.csv,ES q=0.01,0.9608398437499999,Gaussian
135,3.csv,ES q=0.05,0.9547851562499999,Gaussian
136,3.csv,VaR q=0.01,0.9593749999999999,Gaussian
137,3.csv,VaR q=0.05,0.9440429687499998,Gaussian
138,45.csv,Variance,0.9299804687499998,Gaussian
139,45.csv,ERM k=10,0.9347656249999999,Gaussian
140,45.csv,ES q=0.01,0.9421874999999998,Gaussian
141,45.csv,ES q=0.05,0.9396484374999998,Gaussian
142,45.csv,VaR q=0.01,0.9437499999999999,Gaussian
143,45.csv,VaR q=0.05,0.9273437499999999,Gaussian
144,79.csv,Variance,0.96708984375,Gaussian
145,79.csv,ERM k=10,0.967578125,Gaussian
146,79.csv,ES q=0.01,0.9612304687499998,Gaussian
147,79.csv,ES q=0.05,0.96845703125,Gaussian
148,79.csv,VaR q=0.01,0.9649414062499998,Gaussian
149,79.csv,VaR q=0.05,0.9694335937499999,Gaussian
150,78.csv,Variance,0.9788085937499998,Gaussian
151,78.csv,ERM k=10,0.9789062499999999,Gaussian
152,78.csv,ES q=0.01,0.9802734375,Gaussian
153,78.csv,ES q=0.05,0.9795898437499999,Gaussian
154,78.csv,VaR q=0.01,0.9828125,Gaussian
155,78.csv,VaR q=0.05,0.9781249999999999,Gaussian
156,44.csv,Variance,0.9416015624999998,Gaussian
157,44.csv,ERM k=10,0.9410156249999998,Gaussian
158,44.csv,ES q=0.01,0.9602539062499998,Gaussian
159,44.csv,ES q=0.05,0.9450195312499999,Gaussian
160,44.csv,VaR q=0.01,0.95263671875,Gaussian
161,44.csv,VaR q=0.05,0.9162109374999998,Gaussian
162,50.csv,Variance,0.9185546874999999,Gaussian
163,50.csv,ERM k=10,0.919921875,Gaussian
164,50.csv,ES q=0.01,0.9326171875,Gaussian
165,50.csv,ES q=0.05,0.9284179687499998,Gaussian
166,50.csv,VaR q=0.01,0.9294921875,Gaussian
167,50.csv,VaR q=0.05,0.90244140625,Gaussian
168,2.csv,Variance,0.9644531249999999,Gaussian
169,2.csv,ERM k=10,0.9592773437499998,Gaussian
170,2.csv,ES q=0.01,0.98623046875,Gaussian
171,2.csv,ES q=0.05,0.9680664062500001,Gaussian
172,2.csv,VaR q=0.01,0.9733398437499999,Gaussian
173,2.csv,VaR q=0.05,0.953515625,Gaussian
174,37.csv,Variance,0.9545898437499999,Gaussian
175,37.csv,ERM k=10,0.9533203125,Gaussian
176,37.csv,ES q=0.01,0.96923828125,Gaussian
177,37.csv,ES q=0.05,0.9503906249999999,Gaussian
178,37.csv,VaR q=0.01,0.9427734374999999,Gaussian
179,37.csv,VaR q=0.05,0.9538085937499999,Gaussian
180,23.csv,Variance,0.9693359374999999,Gaussian
181,23.csv,ERM k=10,0.96669921875,Gaussian
182,23.csv,ES q=0.01,0.9515625,Gaussian
183,23.csv,ES q=0.05,0.9638671875,Gaussian
184,23.csv,VaR q=0.01,0.95595703125,Gaussian
185,23.csv,VaR q=0.05,0.9809570312499999,Gaussian
186,22.csv,Variance,0.98349609375,Gaussian
187,22.csv,ERM k=10,0.9758789062500001,Gaussian
188,22.csv,ES q=0.01,0.9714843750000001,Gaussian
189,22.csv,ES q=0.05,0.9737304687499999,Gaussian
190,22.csv,VaR q=0.01,0.96962890625,Gaussian
191,22.csv,VaR q=0.05,0.9821289062499999,Gaussian
192,36.csv,Variance,0.9318359374999998,Gaussian
193,36.csv,ERM k=10,0.9378906249999999,Gaussian
194,36.csv,ES q=0.01,0.9442382812499999,Gaussian
195,36.csv,ES q=0.05,0.93359375,Gaussian
196,36.csv,VaR q=0.01,0.9323242187499999,Gaussian
197,36.csv,VaR q=0.05,0.9189453124999999,Gaussian
198,20.csv,Variance,0.9505859374999999,Gaussian
199,20.csv,ERM k=10,0.949609375,Gaussian
200,20.csv,ES q=0.01,0.9414062499999998,Gaussian
201,20.csv,ES q=0.05,0.9524414062500001,Gaussian
202,20.csv,VaR q=0.01,0.9529296875,Gaussian
203,20.csv,VaR q=0.05,0.94609375,Gaussian
204,34.csv,Variance,0.95595703125,Gaussian
205,34.csv,ERM k=10,0.9583984374999999,Gaussian
206,34.csv,ES q=0.01,0.9625976562499999,Gaussian
207,34.csv,ES q=0.05,0.95634765625,Gaussian
208,34.csv,VaR q=0.01,0.94580078125,Gaussian
209,34.csv,VaR q=0.05,0.9671875,Gaussian
210,35.csv,Variance,0.93876953125,Gaussian
211,35.csv,ERM k=10,0.95,Gaussian
212,35.csv,ES q=0.01,0.9473632812499999,Gaussian
213,35.csv,ES q=0.05,0.9489257812499999,Gaussian
214,35.csv,VaR q=0.01,0.9424804687499999,Gaussian
215,35.csv,VaR q=0.05,0.9595703124999999,Gaussian
216,21.csv,Variance,0.976953125,Gaussian
217,21.csv,ERM k=10,0.9719726562500001,Gaussian
218,21.csv,ES q=0.01,0.9701171875000001,Gaussian
219,21.csv,ES q=0.05,0.96982421875,Gaussian
220,21.csv,VaR q=0.01,0.96865234375,Gaussian
221,21.csv,VaR q=0.05,0.97734375,Gaussian
222,25.csv,Variance,0.9664062499999999,Gaussian
223,25.csv,ERM k=10,0.974609375,Gaussian
224,25.csv,ES q=0.01,0.9642578124999999,Gaussian
225,25.csv,ES q=0.05,0.97392578125,Gaussian
226,25.csv,VaR q=0.01,0.96904296875,Gaussian
227,25.csv,VaR q=0.05,0.9818359374999999,Gaussian
228,31.csv,Variance,0.97392578125,Gaussian
229,31.csv,ERM k=10,0.9708984375,Gaussian
230,31.csv,ES q=0.01,0.9671875,Gaussian
231,31.csv,ES q=0.05,0.96494140625,Gaussian
232,31.csv,VaR q=0.01,0.9478515624999999,Gaussian
233,31.csv,VaR q=0.05,0.98359375,Gaussian
234,19.csv,Variance,0.98076171875,Gaussian
235,19.csv,ERM k=10,0.97314453125,Gaussian
236,19.csv,ES q=0.01,0.9907226562500001,Gaussian
237,19.csv,ES q=0.05,0.975,Gaussian
238,19.csv,VaR q=0.01,0.97490234375,Gaussian
239,19.csv,VaR q=0.05,0.9552734375,Gaussian
240,18.csv,Variance,0.9810546874999999,Gaussian
241,18.csv,ERM k=10,0.9732421874999999,Gaussian
242,18.csv,ES q=0.01,0.98603515625,Gaussian
243,18.csv,ES q=0.05,0.97548828125,Gaussian
244,18.csv,VaR q=0.01,0.9720703124999999,Gaussian
245,18.csv,VaR q=0.05,0.9608398437499999,Gaussian
246,30.csv,Variance,0.974609375,Gaussian
247,30.csv,ERM k=10,0.9767578125,Gaussian
248,30.csv,ES q=0.01,0.96884765625,Gaussian
249,30.csv,ES q=0.05,0.97177734375,Gaussian
250,30.csv,VaR q=0.01,0.9621093749999999,Gaussian
251,30.csv,VaR q=0.05,0.985546875,Gaussian
252,24.csv,Variance,0.9782226562499999,Gaussian
253,24.csv,ERM k=10,0.9765625,Gaussian
254,24.csv,ES q=0.01,0.9912109375,Gaussian
255,24.csv,ES q=0.05,0.97783203125,Gaussian
256,24.csv,VaR q=0.01,0.9697265624999998,Gaussian
257,24.csv,VaR q=0.05,0.9724609375,Gaussian
258,32.csv,Variance,0.976953125,Gaussian
259,32.csv,ERM k=10,0.97744140625,Gaussian
260,32.csv,ES q=0.01,0.97626953125,Gaussian
261,32.csv,ES q=0.05,0.972265625,Gaussian
262,32.csv,VaR q=0.01,0.9594726562499999,Gaussian
263,32.csv,VaR q=0.05,0.983203125,Gaussian
264,26.csv,Variance,0.9744140625,Gaussian
265,26.csv,ERM k=10,0.9705078125,Gaussian
266,26.csv,ES q=0.01,0.9632812499999999,Gaussian
267,26.csv,ES q=0.05,0.96923828125,Gaussian
268,26.csv,VaR q=0.01,0.9558593749999998,Gaussian
269,26.csv,VaR q=0.05,0.98291015625,Gaussian
270,27.csv,Variance,0.9816406249999999,Gaussian
271,27.csv,ERM k=10,0.98095703125,Gaussian
272,27.csv,ES q=0.01,0.97666015625,Gaussian
273,27.csv,ES q=0.05,0.97939453125,Gaussian
274,27.csv,VaR q=0.01,0.9734375,Gaussian
275,27.csv,VaR q=0.05,0.9820312499999999,Gaussian
276,33.csv,Variance,0.94609375,Gaussian
277,33.csv,ERM k=10,0.95341796875,Gaussian
278,33.csv,ES q=0.01,0.9459960937499999,Gaussian
279,33.csv,ES q=0.05,0.9501953125,Gaussian
280,33.csv,VaR q=0.01,0.94658203125,Gaussian
281,33.csv,VaR q=0.05,0.9720703125000001,Gaussian
282,16.csv,Variance,0.98076171875,Gaussian
283,16.csv,ERM k=10,0.9785156249999999,Gaussian
284,16.csv,ES q=0.01,0.9945312500000001,Gaussian
285,16.csv,ES q=0.05,0.9815429687499999,Gaussian
286,16.csv,VaR q=0.01,0.9814453125,Gaussian
287,16.csv,VaR q=0.05,0.9734375,Gaussian
288,17.csv,Variance,0.9888671875000001,Gaussian
289,17.csv,ERM k=10,0.9818359374999999,Gaussian
290,17.csv,ES q=0.01,1.00693359375,Gaussian
291,17.csv,ES q=0.05,0.9867187500000001,Gaussian
292,17.csv,VaR q=0.01,0.9877929687500001,Gaussian
293,17.csv,VaR q=0.05,0.97470703125,Gaussian
294,29.csv,Variance,0.953125,Gaussian
295,29.csv,ERM k=10,0.9701171875000001,Gaussian
296,29.csv,ES q=0.01,0.9614257812499999,Gaussian
297,29.csv,ES q=0.05,0.9650390625,Gaussian
298,29.csv,VaR q=0.01,0.952734375,Gaussian
299,29.csv,VaR q=0.05,0.9755859375,Gaussian
300,15.csv,Variance,0.98330078125,Gaussian
301,15.csv,ERM k=10,0.97490234375,Gaussian
302,15.csv,ES q=0.01,0.99580078125,Gaussian
303,15.csv,ES q=0.05,0.980859375,Gaussian
304,15.csv,VaR q=0.01,0.98447265625,Gaussian
305,15.csv,VaR q=0.05,0.9658203124999998,Gaussian
306,14.csv,Variance,0.9715820312500001,Gaussian
307,14.csv,ERM k=10,0.9631835937499998,Gaussian
308,14.csv,ES q=0.01,0.9801757812499999,Gaussian
309,14.csv,ES q=0.05,0.96708984375,Gaussian
310,14.csv,VaR q=0.01,0.9722656250000001,Gaussian
311,14.csv,VaR q=0.05,0.9595703124999999,Gaussian
312,28.csv,Variance,0.9564453124999999,Gaussian
313,28.csv,ERM k=10,0.9681640625000001,Gaussian
314,28.csv,ES q=0.01,0.9552734374999998,Gaussian
315,28.csv,ES q=0.05,0.9659179687499999,Gaussian
316,28.csv,VaR q=0.01,0.9577148437499999,Gaussian
317,28.csv,VaR q=0.05,0.98125,Gaussian
318,10.csv,Variance,0.9621093749999999,Gaussian
319,10.csv,ERM k=10,0.9554687499999999,Gaussian
320,10.csv,ES q=0.01,0.97353515625,Gaussian
321,10.csv,ES q=0.05,0.9643554687499999,Gaussian
322,10.csv,VaR q=0.01,0.9655273437499999,Gaussian
323,10.csv,VaR q=0.05,0.950390625,Gaussian
324,38.csv,Variance,0.9241210937499998,Gaussian
325,38.csv,ERM k=10,0.9265624999999998,Gaussian
326,38.csv,ES q=0.01,0.9376953124999998,Gaussian
327,38.csv,ES q=0.05,0.9232421874999999,Gaussian
328,38.csv,VaR q=0.01,0.9243164062499999,Gaussian
329,38.csv,VaR q=0.05,0.9096679687499998,Gaussian
330,39.csv,Variance,0.9265624999999998,Gaussian
331,39.csv,ERM k=10,0.9291992187499999,Gaussian
332,39.csv,ES q=0.01,0.9478515624999999,Gaussian
333,39.csv,ES q=0.05,0.9291992187499999,Gaussian
334,39.csv,VaR q=0.01,0.9360351562499999,Gaussian
335,39.csv,VaR q=0.05,0.8968749999999999,Gaussian
336,11.csv,Variance,0.975,Gaussian
337,11.csv,ERM k=10,0.9669921875,Gaussian
338,11.csv,ES q=0.01,0.9887695312500001,Gaussian
339,11.csv,ES q=0.05,0.97314453125,Gaussian
340,11.csv,VaR q=0.01,0.9796875,Gaussian
341,11.csv,VaR q=0.05,0.9615234374999999,Gaussian
342,13.csv,Variance,0.983984375,Gaussian
343,13.csv,ERM k=10,0.9716796875,Gaussian
344,13.csv,ES q=0.01,0.99189453125,Gaussian
345,13.csv,ES q=0.05,0.97470703125,Gaussian
346,13.csv,VaR q=0.01,0.9724609375,Gaussian
347,13.csv,VaR q=0.05,0.9660156249999999,Gaussian
348,12.csv,Variance,0.9715820312500001,Gaussian
349,12.csv,ERM k=10,0.9633789062499999,Gaussian
350,12.csv,ES q=0.01,0.98134765625,Gaussian
351,12.csv,ES q=0.05,0.9703125,Gaussian
352,12.csv,VaR q=0.01,0.9694335937499999,Gaussian
353,12.csv,VaR q=0.05,0.9458984374999999,Gaussian
354,49.csv,Variance,0.9385742187499999,Gaussian
355,49.csv,ERM k=10,0.9385742187499999,Gaussian
356,49.csv,ES q=0.01,0.9513671875,Gaussian
357,49.csv,ES q=0.05,0.9469726562499999,Gaussian
358,49.csv,VaR q=0.01,0.9507812499999999,Gaussian
359,49.csv,VaR q=0.05,0.9265624999999998,Gaussian
360,75.csv,Variance,0.95126953125,Gaussian
361,75.csv,ERM k=10,0.9483398437499999,Gaussian
362,75.csv,ES q=0.01,0.9484374999999999,Gaussian
363,75.csv,ES q=0.05,0.9505859374999999,Gaussian
364,75.csv,VaR q=0.01,0.9408203124999999,Gaussian
365,75.csv,VaR q=0.05,0.9468749999999999,Gaussian
366,61.csv,Variance,0.9286132812499999,Gaussian
367,61.csv,ERM k=10,0.92138671875,Gaussian
368,61.csv,ES q=0.01,0.9090820312499999,Gaussian
369,61.csv,ES q=0.05,0.9229492187499999,Gaussian
370,61.csv,VaR q=0.01,0.91796875,Gaussian
371,61.csv,VaR q=0.05,0.9256835937499998,Gaussian
372,60.csv,Variance,0.9392578125,Gaussian
373,60.csv,ERM k=10,0.9462890625,Gaussian
374,60.csv,ES q=0.01,0.9562499999999999,Gaussian
375,60.csv,ES q=0.05,0.949609375,Gaussian
376,60.csv,VaR q=0.01,0.9464843749999999,Gaussian
377,60.csv,VaR q=0.05,0.9564453125000001,Gaussian
378,74.csv,Variance,0.9664062499999999,Gaussian
379,74.csv,ERM k=10,0.9635742187499999,Gaussian
380,74.csv,ES q=0.01,0.96474609375,Gaussian
381,74.csv,ES q=0.05,0.9644531249999999,Gaussian
382,74.csv,VaR q=0.01,0.9675781250000001,Gaussian
383,74.csv,VaR q=0.05,0.9597656249999998,Gaussian
384,48.csv,Variance,0.9275390625,Gaussian
385,48.csv,ERM k=10,0.9262695312499999,Gaussian
386,48.csv,ES q=0.01,0.9475585937499998,Gaussian
387,48.csv,ES q=0.05,0.93369140625,Gaussian
388,48.csv,VaR q=0.01,0.9300781249999999,Gaussian
389,48.csv,VaR q=0.05,0.9085937499999999,Gaussian
390,62.csv,Variance,0.949609375,Gaussian
391,62.csv,ERM k=10,0.9394531249999999,Gaussian
392,62.csv,ES q=0.01,0.9275390625,Gaussian
393,62.csv,ES q=0.05,0.9406249999999998,Gaussian
394,62.csv,VaR q=0.01,0.9398437499999999,Gaussian
395,62.csv,VaR q=0.05,0.9413085937499998,Gaussian
396,76.csv,Variance,0.96767578125,Gaussian
397,76.csv,ERM k=10,0.9621093749999999,Gaussian
398,76.csv,ES q=0.01,0.9604492187499999,Gaussian
399,76.csv,ES q=0.05,0.9632812499999999,Gaussian
400,76.csv,VaR q=0.01,0.9590820312499999,Gaussian
401,76.csv,VaR q=0.05,0.9607421875,Gaussian
402,77.csv,Variance,0.98251953125,Gaussian
403,77.csv,ERM k=10,0.97939453125,Gaussian
404,77.csv,ES q=0.01,0.9783203125,Gaussian
405,77.csv,ES q=0.05,0.9799804687499999,Gaussian
406,77.csv,VaR q=0.01,0.9800781249999999,Gaussian
407,77.csv,VaR q=0.05,0.976953125,Gaussian
408,63.csv,Variance,0.9642578124999999,Gaussian
409,63.csv,ERM k=10,0.9484374999999999,Gaussian
410,63.csv,ES q=0.01,0.9487304687499999,Gaussian
411,63.csv,ES q=0.05,0.9517578124999999,Gaussian
412,63.csv,VaR q=0.01,0.9669921875,Gaussian
413,63.csv,VaR q=0.05,0.9441406249999998,Gaussian
414,67.csv,Variance,0.9356445312499999,Gaussian
415,67.csv,ERM k=10,0.93056640625,Gaussian
416,67.csv,ES q=0.01,0.9447265624999999,Gaussian
417,67.csv,ES q=0.05,0.9359374999999999,Gaussian
418,67.csv,VaR q=0.01,0.9349609374999999,Gaussian
419,67.csv,VaR q=0.05,0.9265624999999998,Gaussian
420,73.csv,Variance,0.95703125,Gaussian
421,73.csv,ERM k=10,0.95751953125,Gaussian
422,73.csv,ES q=0.01,0.9498046874999999,Gaussian
423,73.csv,ES q=0.05,0.9567382812499999,Gaussian
424,73.csv,VaR q=0.01,0.9562499999999999,Gaussian
425,73.csv,VaR q=0.05,0.9564453125,Gaussian
426,9.csv,Variance,0.9708984375,Gaussian
427,9.csv,ERM k=10,0.9639648437499999,Gaussian
428,9.csv,ES q=0.01,0.98427734375,Gaussian
429,9.csv,ES q=0.05,0.9714843750000001,Gaussian
430,9.csv,VaR q=0.01,0.9705078125,Gaussian
431,9.csv,VaR q=0.05,0.9634765624999999,Gaussian
432,8.csv,Variance,0.9658203125,Gaussian
433,8.csv,ERM k=10,0.9593749999999999,Gaussian
434,8.csv,ES q=0.01,0.97607421875,Gaussian
435,8.csv,ES q=0.05,0.9674804687499999,Gaussian
436,8.csv,VaR q=0.01,0.96875,Gaussian
437,8.csv,VaR q=0.05,0.95703125,Gaussian
438,72.csv,Variance,0.9659179687499999,Gaussian
439,72.csv,ERM k=10,0.9638671875,Gaussian
440,72.csv,ES q=0.01,0.9529296875,Gaussian
441,72.csv,ES q=0.05,0.9620117187499999,Gaussian
442,72.csv,VaR q=0.01,0.9618164062499999,Gaussian
443,72.csv,VaR q=0.05,0.9842773437500003,Gaussian
444,66.csv,Variance,0.9369140624999999,Gaussian
445,66.csv,ERM k=10,0.9279296874999998,Gaussian
446,66.csv,ES q=0.01,0.9363281249999998,Gaussian
447,66.csv,ES q=0.05,0.9319335937499998,Gaussian
448,66.csv,VaR q=0.01,0.9247070312499999,Gaussian
449,66.csv,VaR q=0.05,0.9249999999999998,Gaussian
450,70.csv,Variance,0.95341796875,Gaussian
451,70.csv,ERM k=10,0.9503906249999999,Gaussian
452,70.csv,ES q=0.01,0.95732421875,Gaussian
453,70.csv,ES q=0.05,0.9541992187499999,Gaussian
454,70.csv,VaR q=0.01,0.95,Gaussian
455,70.csv,VaR q=0.05,0.9483398437499999,Gaussian
456,64.csv,Variance,0.94619140625,Gaussian
457,64.csv,ERM k=10,0.9359374999999999,Gaussian
458,64.csv,ES q=0.01,0.9357421874999998,Gaussian
459,64.csv,ES q=0.05,0.9378906249999999,Gaussian
460,64.csv,VaR q=0.01,0.9435546874999998,Gaussian
461,64.csv,VaR q=0.05,0.9327148437499999,Gaussian
462,58.csv,Variance,0.9436523437499998,Gaussian
463,58.csv,ERM k=10,0.9471679687499999,Gaussian
464,58.csv,ES q=0.01,0.9541992187499999,Gaussian
465,58.csv,ES q=0.05,0.9490234375,Gaussian
466,58.csv,VaR q=0.01,0.93857421875,Gaussian
467,58.csv,VaR q=0.05,0.9456054687500001,Gaussian
468,59.csv,Variance,0.9463867187499999,Gaussian
469,59.csv,ERM k=10,0.9474609374999998,Gaussian
470,59.csv,ES q=0.01,0.9601562499999998,Gaussian
471,59.csv,ES q=0.05,0.9486328124999999,Gaussian
472,59.csv,VaR q=0.01,0.9438476562499999,Gaussian
473,59.csv,VaR q=0.05,0.9470703125,Gaussian
474,65.csv,Variance,0.949609375,Gaussian
475,65.csv,ERM k=10,0.9253906249999998,Gaussian
476,65.csv,ES q=0.01,0.9533203125,Gaussian
477,65.csv,ES q=0.05,0.9291015624999999,Gaussian
478,65.csv,VaR q=0.01,0.9248046875,Gaussian
479,65.csv,VaR q=0.05,0.9171874999999999,Gaussian
480,71.csv,Variance,0.9645507812499999,Gaussian
481,71.csv,ERM k=10,0.9606445312499999,Gaussian
482,71.csv,ES q=0.01,0.9632812499999999,Gaussian
483,71.csv,ES q=0.05,0.96181640625,Gaussian
484,71.csv,VaR q=0.01,0.9522460937500001,Gaussian
485,71.csv,VaR q=0.05,0.9521484375,Gaussian
0,68.csv,Variance,0.9359374999999999,t_Copula
1,68.csv,ERM k=10,0.9312499999999999,t_Copula
2,68.csv,ES q=0.01,0.9393554687499999,t_Copula
