,file,risk measure,OHR,copula
45,69.csv,ES q=0.05,0.9482421875,Gaussian
46,69.csv,VaR q=0.01,0.9499023437499999,Gaussian
47,69.csv,VaR q=0.05,0.93779296875,Gaussian
48,80.csv,Variance,0.9612304687499998,Gaussian
49,80.csv,ERM k=10,0.965234375,Gaussian
50,80.csv,ES q=0.01,0.9660156249999999,Gaussian
51,80.csv,ES q=0.05,0.9697265625,Gaussian
52,80.csv,VaR q=0.01,0.968359375,Gaussian
53,80.csv,VaR q=0.05,0.9741210937499999,Gaussian
54,43.csv,Variance,0.9371093749999999,Gaussian
55,43.csv,ERM k=10,0.9373046875,Gaussian
56,43.csv,ES q=0.01,0.95732421875,Gaussian
57,43.csv,ES q=0.05,0.9427734374999999,Gaussian
58,43.csv,VaR q=0.01,0.9468749999999999,Gaussian
59,43.csv,VaR q=0.05,0.9161132812499999,Gaussian
60,57.csv,Variance,0.9279296874999998,Gaussian
61,57.csv,ERM k=10,0.9332031249999999,Gaussian
62,57.csv,ES q=0.01,0.9552734374999998,Gaussian
63,57.csv,ES q=0.05,0.9380859374999999,Gaussian
64,57.csv,VaR q=0.01,0.9275390625,Gaussian
65,57.csv,VaR q=0.05,0.9273437499999999,Gaussian
66,5.csv,Variance,0.9352539062499999,Gaussian
67,5.csv,ERM k=10,0.94951171875,Gaussian
68,5.csv,ES q=0.01,0.9655273437499999,Gaussian
69,5.csv,ES q=0.05,0.9578125,Gaussian
70,5.csv,VaR q=0.01,0.9596679687499999,Gaussian
71,5.csv,VaR q=0.05,0.9455078124999998,Gaussian
72,56.csv,Variance,0.9303710937499999,Gaussian
73,56.csv,ERM k=10,0.9318359374999998,Gaussian
74,56.csv,ES q=0.01,0.9565429687499999,Gaussian
75,56.csv,ES q=0.05,0.9364257812499999,Gaussian
76,56.csv,VaR q=0.01,0.9312499999999999,Gaussian
77,56.csv,VaR q=0.05,0.9292968749999999,Gaussian
78,4.csv,Variance,0.9562499999999999,Gaussian
79,4.csv,ERM k=10,0.9582031249999999,Gaussian
80,4.csv,ES q=0.01,0.9784179687499999,Gaussian
81,4.csv,ES q=0.05,0.96474609375,Gaussian
82,4.csv,VaR q=0.01,0.9665039062499999,Gaussian
83,4.csv,VaR q=0.05,0.9568359375,Gaussian
84,42.csv,Variance,0.9083984374999998,Gaussian
85,42.csv,ERM k=10,0.92216796875,Gaussian
86,42.csv,ES q=0.01,0.9380859374999999,Gaussian
87,42.csv,ES q=0.05,0.9233398437499999,Gaussian
88,42.csv,VaR q=0.01,0.9291015624999999,Gaussian
89,42.csv,VaR q=0.05,0.8966796874999998,Gaussian
90,46.csv,Variance,0.9354492187499999,Gaussian
91,46.csv,ERM k=10,0.9352539062499999,Gaussian
92,46.csv,ES q=0.01,0.96181640625,Gaussian
93,46.csv,ES q=0.05,0.9431640625,Gaussian
94,46.csv,VaR q=0.01,0.9433593749999999,Gaussian
95,46.csv,VaR q=0.05,0.9149414062499999,Gaussian
96,0.csv,Variance,0.9715820312500001,Gaussian
97,0.csv,ERM k=10,0.96484375,Gaussian
98,0.csv,ES q=0.01,0.9880859375,Gaussian
99,0.csv,ES q=0.05,0.98125,Gaussian
100,0.csv,VaR q=0.01,0.98056640625,Gaussian
101,0.csv,VaR q=0.05,0.9529296875,Gaussian
102,52.csv,Variance,0.91533203125,Gaussian
103,52.csv,ERM k=10,0.9205078124999999,Gaussian
104,52.csv,ES q=0.01,0.9373046875,Gaussian
105,52.csv,ES q=0.05,0.9296874999999999,Gaussian
106,52.csv,VaR q=0.01,0.9230468749999998,Gaussian
107,52.csv,VaR q=0.05,0.901953125,Gaussian
108,1.csv,Variance,0.9394531249999999,Gaussian
109,1.csv,ERM k=10,0.9433593749999999,Gaussian
110,1.csv,ES q=0.01,0.9781249999999999,Gaussian
111,1.csv,ES q=0.05,0.9562499999999999,Gaussian
112,1.csv,VaR q=0.01,0.96708984375,Gaussian
113,1.csv,VaR q=0.05,0.9357421874999998,Gaussian
114,53.csv,Variance,0.9275390625,Gaussian
115,53.csv,ERM k=10,0.9274414062499999,Gaussian
116,53.csv,ES q=0.01,0.9552734374999998,Gaussian
117,53.csv,ES q=0.05,0.9341796874999999,Gaussian
118,53.csv,VaR q=0.01,0.9129882812499999,Gaussian
119,53.csv,VaR q=0.05,0.9083984374999999,Gaussian
120,47.csv,Variance,0.9353515625,Gaussian
121,47.csv,ERM k=10,0.9411132812499998,Gaussian
122,47.csv,ES q=0.01,0.9506835937499999,Gaussian
123,47.csv,ES q=0.05,0.94619140625,Gaussian
124,47.csv,VaR q=0.01,0.9423828124999998,Gaussian
125,47.csv,VaR q=0.05,0.9328124999999999,Gaussian
126,51.csv,Variance,0.9257812499999998,Gaussian
127,51.csv,ERM k=10,0.9320312499999999,Gaussian
128,51.csv,ES q=0.01,0.95234375,Gaussian
129,51.csv,ES q=0.05,0.9375976562499999,Gaussian
130,51.csv,VaR q=0.01,0.9359374999999999,Gaussian
131,51.csv,VaR q=0.05,0.9316406249999999,Gaussian
132,3.csv,Variance,0.95146484375,Gaussian
133,3.csv,ERM k=10,0.953125,Gaussian
134,3.csv,ES q=0.01,0.98046875,Gaussian
135,3.csv,ES q=0.05,0.9645507812499999,Gaussian
136,3.csv,VaR q=0.01,0.9720703125000001,Gaussian
137,3.csv,VaR q=0.05,0.9367187499999998,Gaussian
138,45.csv,Variance,0.95048828125,Gaussian
139,45.csv,ERM k=10,0.9487304687499999,Gaussian
140,45.csv,ES q=0.01,0.96875,Gaussian
141,45.csv,ES q=0.05,0.9518554687499999,Gaussian
142,45.csv,VaR q=0.01,0.9498046874999999,Gaussian
143,45.csv,VaR q=0.05,0.9251953124999999,Gaussian
144,79.csv,Variance,0.9705078125,Gaussian
145,79.csv,ERM k=10,0.96787109375,Gaussian
146,79.csv,ES q=0.01,0.9719726562500001,Gaussian
147,79.csv,ES q=0.05,0.9694335937499999,Gaussian
148,79.csv,VaR q=0.01,0.9595703124999999,Gaussian
149,79.csv,VaR q=0.05,0.96796875,Gaussian
150,78.csv,Variance,0.9567382812499999,Gaussian
151,78.csv,ERM k=10,0.9576171874999999,Gaussian
152,78.csv,ES q=0.01,0.9541015625,Gaussian
153,78.csv,ES q=0.05,0.9604492187499999,Gaussian
154,78.csv,VaR q=0.01,0.9561523437499999,Gaussian
155,78.csv,VaR q=0.05,0.9703125,Gaussian
156,44.csv,Variance,0.9299804687499998,Gaussian
157,44.csv,ERM k=10,0.9267578124999998,Gaussian
158,44.csv,ES q=0.01,0.9435546874999998,Gaussian
159,44.csv,ES q=0.05,0.9315429687499999,Gaussian
160,44.csv,VaR q=0.01,0.9394531249999999,Gaussian
161,44.csv,VaR q=0.05,0.89970703125,Gaussian
162,50.csv,Variance,0.9372070312499999,Gaussian
163,50.csv,ERM k=10,0.9379882812499999,Gaussian
164,50.csv,ES q=0.01,0.9610351562499999,Gaussian
165,50.csv,ES q=0.05,0.9458007812499999,Gaussian
166,50.csv,VaR q=0.01,0.9437499999999999,Gaussian
167,50.csv,VaR q=0.05,0.9318359374999998,Gaussian
168,2.csv,Variance,0.9626953125,Gaussian
169,2.csv,ERM k=10,0.9585937499999999,Gaussian
170,2.csv,ES q=0.01,0.99697265625,Gaussian
171,2.csv,ES q=0.05,0.9709960937500001,Gaussian
172,2.csv,VaR q=0.01,0.97548828125,Gaussian
173,2.csv,VaR q=0.05,0.9459960937499999,Gaussian
174,37.csv,Variance,0.9482421875,Gaussian
175,37.csv,ERM k=10,0.9463867187499999,Gaussian
176,37.csv,ES q=0.01,0.9763671875,Gaussian
177,37.csv,ES q=0.05,0.9471679687499999,Gaussian
178,37.csv,VaR q=0.01,0.9390624999999999,Gaussian
179,37.csv,VaR q=0.05,0.90654296875,Gaussian
180,23.csv,Variance,0.9639648437499999,Gaussian
181,23.csv,ERM k=10,0.96689453125,Gaussian
182,23.csv,ES q=0.01,0.9550781249999999,Gaussian
183,23.csv,ES q=0.05,0.963671875,Gaussian
184,23.csv,VaR q=0.01,0.9576171874999999,Gaussian
185,23.csv,VaR q=0.05,0.98427734375,Gaussian
186,22.csv,Variance,0.97294921875,Gaussian
187,22.csv,ERM k=10,0.97080078125,Gaussian
188,22.csv,ES q=0.01,0.9655273437499999,Gaussian
189,22.csv,ES q=0.05,0.9701171875000001,Gaussian
190,22.csv,VaR q=0.01,0.96416015625,Gaussian
191,22.csv,VaR q=0.05,0.9777343749999999,Gaussian
192,36.csv,Variance,0.9489257812499999,Gaussian
193,36.csv,ERM k=10,0.9646484375,Gaussian
194,36.csv,ES q=0.01,0.97783203125,Gaussian
195,36.csv,ES q=0.05,0.9645507812499999,Gaussian
196,36.csv,VaR q=0.01,0.9585937499999998,Gaussian
197,36.csv,VaR q=0.05,0.95302734375,Gaussian
198,20.csv,Variance,0.96484375,Gaussian
199,20.csv,ERM k=10,0.9597656249999998,Gaussian
200,20.csv,ES q=0.01,0.95166015625,Gaussian
201,20.csv,ES q=0.05,0.96171875,Gaussian
202,20.csv,VaR q=0.01,0.9631835937499998,Gaussian
203,20.csv,VaR q=0.05,0.9626953125,Gaussian
204,34.csv,Variance,0.9436523437499998,Gaussian
205,34.csv,ERM k=10,0.9550781249999999,Gaussian
206,34.csv,ES q=0.01,0.96416015625,Gaussian
207,34.csv,ES q=0.05,0.9560546875,Gaussian
208,34.csv,VaR q=0.01,0.95,Gaussian
209,34.csv,VaR q=0.05,0.9587890625,Gaussian
210,35.csv,Variance,0.9455078124999998,Gaussian
211,35.csv,ERM k=10,0.95830078125,Gaussian
212,35.csv,ES q=0.01,0.95595703125,Gaussian
213,35.csv,ES q=0.05,0.9550781249999999,Gaussian
214,35.csv,VaR q=0.01,0.94931640625,Gaussian
215,35.csv,VaR q=0.05,0.9671875,Gaussian
216,21.csv,Variance,0.9568359375,Gaussian
217,21.csv,ERM k=10,0.95693359375,Gaussian
218,21.csv,ES q=0.01,0.95439453125,Gaussian
219,21.csv,ES q=0.05,0.9592773437499998,Gaussian
220,21.csv,VaR q=0.01,0.95634765625,Gaussian
221,21.csv,VaR q=0.05,0.9640624999999999,Gaussian
222,25.csv,Variance,0.9434570312499999,Gaussian
223,25.csv,ERM k=10,0.9583984374999999,Gaussian
224,25.csv,ES q=0.01,0.95048828125,Gaussian
225,25.csv,ES q=0.05,0.9578125,Gaussian
226,25.csv,VaR q=0.01,0.957421875,Gaussian
227,25.csv,VaR q=0.05,0.968359375,Gaussian
228,31.csv,Variance,0.9503906249999999,Gaussian
229,31.csv,ERM k=10,0.95751953125,Gaussian
230,31.csv,ES q=0.01,0.9545898437499999,Gaussian
231,31.csv,ES q=0.05,0.95400390625,Gaussian
232,31.csv,VaR q=0.01,0.9431640625,Gaussian
233,31.csv,VaR q=0.05,0.96484375,Gaussian
234,19.csv,Variance,0.9669921875,Gaussian
235,19.csv,ERM k=10,0.968359375,Gaussian
236,19.csv,ES q=0.01,0.9818359374999999,Gaussian
237,19.csv,ES q=0.05,0.97021484375,Gaussian
238,19.csv,VaR q=0.01,0.9681640625000001,Gaussian
239,19.csv,VaR q=0.05,0.9630859374999998,Gaussian
240,18.csv,Variance,0.9798828124999999,Gaussian
241,18.csv,ERM k=10,0.97041015625,Gaussian
242,18.csv,ES q=0.01,0.98427734375,Gaussian
243,18.csv,ES q=0.05,0.973046875,Gaussian
244,18.csv,VaR q=0.01,0.9710937500000001,Gaussian
245,18.csv,VaR q=0.05,0.96484375,Gaussian
246,30.csv,Variance,0.95595703125,Gaussian
247,30.csv,ERM k=10,0.96494140625,Gaussian
248,30.csv,ES q=0.01,0.9602539062499998,Gaussian
249,30.csv,ES q=0.05,0.9621093749999999,Gaussian
250,30.csv,VaR q=0.01,0.9437499999999999,Gaussian
251,30.csv,VaR q=0.05,0.9707031250000001,Gaussian
252,24.csv,Variance,0.9669921875,Gaussian
253,24.csv,ERM k=10,0.9709960937500001,Gaussian
254,24.csv,ES q=0.01,0.9717773437500001,Gaussian
255,24.csv,ES q=0.05,0.9708984375,Gaussian
256,24.csv,VaR q=0.01,0.9593749999999999,Gaussian
257,24.csv,VaR q=0.05,0.97490234375,Gaussian
258,32.csv,Variance,0.951953125,Gaussian
259,32.csv,ERM k=10,0.957421875,Gaussian
260,32.csv,ES q=0.01,0.9576171874999999,Gaussian
261,32.csv,ES q=0.05,0.9545898437499999,Gaussian
262,32.csv,VaR q=0.01,0.9421874999999998,Gaussian
263,32.csv,VaR q=0.05,0.96884765625,Gaussian
264,26.csv,Variance,0.97021484375,Gaussian
265,26.csv,ERM k=10,0.9785156249999999,Gaussian
266,26.csv,ES q=0.01,0.9765625,Gaussian
267,26.csv,ES q=0.05,0.9755859375,Gaussian
268,26.csv,VaR q=0.01,0.9693359374999999,Gaussian
269,26.csv,VaR q=0.05,0.9794921875,Gaussian
270,27.csv,Variance,0.97490234375,Gaussian
271,27.csv,ERM k=10,0.9748046875,Gaussian
272,27.csv,ES q=0.01,0.97666015625,Gaussian
273,27.csv,ES q=0.05,0.9720703125000001,Gaussian
274,27.csv,VaR q=0.01,0.9626953125,Gaussian
275,27.csv,VaR q=0.05,0.97626953125,Gaussian
276,33.csv,Variance,0.9628906249999999,Gaussian
277,33.csv,ERM k=10,0.9610351562499999,Gaussian
278,33.csv,ES q=0.01,0.9604492187499999,Gaussian
279,33.csv,ES q=0.05,0.9549804687499999,Gaussian
280,33.csv,VaR q=0.01,0.9391601562499999,Gaussian
281,33.csv,VaR q=0.05,0.969140625,Gaussian
282,16.csv,Variance,0.9772460937499999,Gaussian
283,16.csv,ERM k=10,0.9831054687499999,Gaussian
284,16.csv,ES q=0.01,0.99619140625,Gaussian
285,16.csv,ES q=0.05,0.98623046875,Gaussian
286,16.csv,VaR q=0.01,0.9906250000000001,Gaussian
287,16.csv,VaR q=0.05,0.9798828125,Gaussian
288,17.csv,Variance,0.9796874999999999,Gaussian
289,17.csv,ERM k=10,0.9772460937499999,Gaussian
290,17.csv,ES q=0.01,0.9880859375,Gaussian
291,17.csv,ES q=0.05,0.9799804687499999,Gaussian
292,17.csv,VaR q=0.01,0.9822265625,Gaussian
293,17.csv,VaR q=0.05,0.9771484374999999,Gaussian
294,29.csv,Variance,0.95390625,Gaussian
295,29.csv,ERM k=10,0.9621093749999999,Gaussian
296,29.csv,ES q=0.01,0.9462890625,Gaussian
297,29.csv,ES q=0.05,0.9590820312499999,Gaussian
298,29.csv,VaR q=0.01,0.9443359374999998,Gaussian
299,29.csv,VaR q=0.05,0.976171875,Gaussian
300,15.csv,Variance,0.9787109374999998,Gaussian
301,15.csv,ERM k=10,0.9787109374999998,Gaussian
302,15.csv,ES q=0.01,1.00078125,Gaussian
303,15.csv,ES q=0.05,0.9850585937499999,Gaussian
304,15.csv,VaR q=0.01,0.9869140625000002,Gaussian
305,15.csv,VaR q=0.05,0.9708984375,Gaussian
306,14.csv,Variance,0.9592773437499998,Gaussian
307,14.csv,ERM k=10,0.95341796875,Gaussian
308,14.csv,ES q=0.01,0.9592773437499998,Gaussian
309,14.csv,ES q=0.05,0.95751953125,Gaussian
310,14.csv,VaR q=0.01,0.9486328125,Gaussian
311,14.csv,VaR q=0.05,0.9577148437499999,Gaussian
312,28.csv,Variance,0.9837890625000001,Gaussian
313,28.csv,ERM k=10,0.9821289062499999,Gaussian
314,28.csv,ES q=0.01,0.97939453125,Gaussian
315,28.csv,ES q=0.05,0.9791015624999999,Gaussian
316,28.csv,VaR q=0.01,0.9663085937499999,Gaussian
317,28.csv,VaR q=0.05,0.98603515625,Gaussian
318,10.csv,Variance,0.9871093750000001,Gaussian
319,10.csv,ERM k=10,0.97509765625,Gaussian
320,10.csv,ES q=0.01,1.0201171874999997,Gaussian
321,10.csv,ES q=0.05,0.9868164062500001,Gaussian
322,10.csv,VaR q=0.01,0.9949218750000001,Gaussian
323,10.csv,VaR q=0.05,0.9663085937499999,Gaussian
324,38.csv,Variance,0.92109375,Gaussian
325,38.csv,ERM k=10,0.92314453125,Gaussian
326,38.csv,ES q=0.01,0.9541992187499999,Gaussian
327,38.csv,ES q=0.05,0.9250976562499998,Gaussian
328,38.csv,VaR q=0.01,0.9249999999999998,Gaussian
329,38.csv,VaR q=0.05,0.8845703125,Gaussian
330,39.csv,Variance,0.9108398437499998,Gaussian
331,39.csv,ERM k=10,0.9197265625,Gaussian
332,39.csv,ES q=0.01,0.9396484374999998,Gaussian
333,39.csv,ES q=0.05,0.92041015625,Gaussian
334,39.csv,VaR q=0.01,0.9191406249999998,Gaussian
335,39.csv,VaR q=0.05,0.8962890625,Gaussian
336,11.csv,Variance,0.9592773437499998,Gaussian
337,11.csv,ERM k=10,0.9597656249999998,Gaussian
338,11.csv,ES q=0.01,0.983984375,Gaussian
339,11.csv,ES q=0.05,0.96875,Gaussian
340,11.csv,VaR q=0.01,0.97265625,Gaussian
341,11.csv,VaR q=0.05,0.9514648437499998,Gaussian
342,13.csv,Variance,0.9697265625,Gaussian
343,13.csv,ERM k=10,0.9604492187499999,Gaussian
344,13.csv,ES q=0.01,0.98056640625,Gaussian
345,13.csv,ES q=0.05,0.9685546875,Gaussian
346,13.csv,VaR q=0.01,0.969140625,Gaussian
347,13.csv,VaR q=0.05,0.9446289062499998,Gaussian
348,12.csv,Variance,0.97216796875,Gaussian
349,12.csv,ERM k=10,0.9626953125,Gaussian
350,12.csv,ES q=0.01,0.98271484375,Gaussian
351,12.csv,ES q=0.05,0.96767578125,Gaussian
352,12.csv,VaR q=0.01,0.96796875,Gaussian
353,12.csv,VaR q=0.05,0.9559570312499999,Gaussian
354,49.csv,Variance,0.9452148437499999,Gaussian
355,49.csv,ERM k=10,0.9475585937499998,Gaussian
356,49.csv,ES q=0.01,0.97216796875,Gaussian
357,49.csv,ES q=0.05,0.9542968749999999,Gaussian
358,49.csv,VaR q=0.01,0.9515625000000001,Gaussian
359,49.csv,VaR q=0.05,0.93017578125,Gaussian
360,75.csv,Variance,0.9815429687499999,Gaussian
361,75.csv,ERM k=10,0.9799804687499999,Gaussian
362,75.csv,ES q=0.01,0.9744140625,Gaussian
363,75.csv,ES q=0.05,0.9795898437499999,Gaussian
364,75.csv,VaR q=0.01,0.9738281249999998,Gaussian
365,75.csv,VaR q=0.05,0.9858398437500001,Gaussian
366,61.csv,Variance,0.9557617187499999,Gaussian
367,61.csv,ERM k=10,0.9478515624999999,Gaussian
368,61.csv,ES q=0.01,0.9551757812499999,Gaussian
369,61.csv,ES q=0.05,0.94912109375,Gaussian
370,61.csv,VaR q=0.01,0.9578125,Gaussian
371,61.csv,VaR q=0.05,0.9455078125,Gaussian
372,60.csv,Variance,0.9189453125,Gaussian
373,60.csv,ERM k=10,0.9301757812499999,Gaussian
374,60.csv,ES q=0.01,0.9545898437499999,Gaussian
375,60.csv,ES q=0.05,0.9371093749999999,Gaussian
376,60.csv,VaR q=0.01,0.9285156249999998,Gaussian
377,60.csv,VaR q=0.05,0.9185546874999999,Gaussian
378,74.csv,Variance,0.965234375,Gaussian
379,74.csv,ERM k=10,0.96484375,Gaussian
380,74.csv,ES q=0.01,0.96884765625,Gaussian
381,74.csv,ES q=0.05,0.96865234375,Gaussian
382,74.csv,VaR q=0.01,0.9724609375000002,Gaussian
383,74.csv,VaR q=0.05,0.96865234375,Gaussian
384,48.csv,Variance,0.9418945312499999,Gaussian
385,48.csv,ERM k=10,0.9411132812499998,Gaussian
386,48.csv,ES q=0.01,0.9550781249999999,Gaussian
387,48.csv,ES q=0.05,0.9466796874999999,Gaussian
388,48.csv,VaR q=0.01,0.9374023437499999,Gaussian
389,48.csv,VaR q=0.05,0.9360351562499999,Gaussian
390,62.csv,Variance,0.9632812499999999,Gaussian
391,62.csv,ERM k=10,0.9447265624999999,Gaussian
392,62.csv,ES q=0.01,0.9585937499999999,Gaussian
393,62.csv,ES q=0.05,0.95126953125,Gaussian
394,62.csv,VaR q=0.01,0.9603515625,Gaussian
395,62.csv,VaR q=0.05,0.9423828124999999,Gaussian
396,76.csv,Variance,0.9902343750000001,Gaussian
397,76.csv,ERM k=10,0.9871093750000001,Gaussian
398,76.csv,ES q=0.01,0.99326171875,Gaussian
399,76.csv,ES q=0.05,0.987890625,Gaussian
400,76.csv,VaR q=0.01,0.9919921875000002,Gaussian
401,76.csv,VaR q=0.05,0.9789062499999999,Gaussian
402,77.csv,Variance,0.9624999999999999,Gaussian
403,77.csv,ERM k=10,0.96181640625,Gaussian
404,77.csv,ES q=0.01,0.965234375,Gaussian
405,77.csv,ES q=0.05,0.965234375,Gaussian
406,77.csv,VaR q=0.01,0.9554687499999999,Gaussian
407,77.csv,VaR q=0.05,0.9586914062499999,Gaussian
408,63.csv,Variance,0.9395507812499999,Gaussian
409,63.csv,ERM k=10,0.924609375,Gaussian
410,63.csv,ES q=0.01,0.9362304687499998,Gaussian
411,63.csv,ES q=0.05,0.9288085937499998,Gaussian
412,63.csv,VaR q=0.01,0.92958984375,Gaussian
413,63.csv,VaR q=0.05,0.9205078124999999,Gaussian
414,67.csv,Variance,0.9438476562499999,Gaussian
415,67.csv,ERM k=10,0.9404296874999998,Gaussian
416,67.csv,ES q=0.01,0.949609375,Gaussian
417,67.csv,ES q=0.05,0.9454101562499999,Gaussian
418,67.csv,VaR q=0.01,0.952734375,Gaussian
419,67.csv,VaR q=0.05,0.9390624999999999,Gaussian
420,73.csv,Variance,0.96494140625,Gaussian
421,73.csv,ERM k=10,0.9626953125,Gaussian
422,73.csv,ES q=0.01,0.9630859374999998,Gaussian
423,73.csv,ES q=0.05,0.96416015625,Gaussian
424,73.csv,VaR q=0.01,0.96923828125,Gaussian
425,73.csv,VaR q=0.05,0.9593749999999999,Gaussian
426,9.csv,Variance,0.9631835937499998,Gaussian
427,9.csv,ERM k=10,0.9626953125,Gaussian
428,9.csv,ES q=0.01,0.9856445312500001,Gaussian
429,9.csv,ES q=0.05,0.9714843750000001,Gaussian
430,9.csv,VaR q=0.01,0.9737304687499999,Gaussian
431,9.csv,VaR q=0.05,0.9613281249999998,Gaussian
432,8.csv,Variance,0.96572265625,Gaussian
433,8.csv,ERM k=10,0.9639648437499999,Gaussian
434,8.csv,ES q=0.01,0.9801757812499999,Gaussian
435,8.csv,ES q=0.05,0.96865234375,Gaussian
436,8.csv,VaR q=0.01,0.9712890625000001,Gaussian
437,8.csv,VaR q=0.05,0.9583984374999999,Gaussian
438,72.csv,Variance,0.9414062499999998,Gaussian
439,72.csv,ERM k=10,0.9391601562499999,Gaussian
440,72.csv,ES q=0.01,0.9376953124999998,Gaussian
441,72.csv,ES q=0.05,0.9397460937499998,Gaussian
442,72.csv,VaR q=0.01,0.9374999999999999,Gaussian
443,72.csv,VaR q=0.05,0.9420898437499998,Gaussian
444,66.csv,Variance,0.9449218749999999,Gaussian
445,66.csv,ERM k=10,0.9328124999999999,Gaussian
446,66.csv,ES q=0.01,0.9525390625000001,Gaussian
447,66.csv,ES q=0.05,0.9386718749999999,Gaussian
448,66.csv,VaR q=0.01,0.9303710937499999,Gaussian
449,66.csv,VaR q=0.05,0.9244140624999999,Gaussian
450,70.csv,Variance,0.9521484375,Gaussian
451,70.csv,ERM k=10,0.9502929687499999,Gaussian
452,70.csv,ES q=0.01,0.95537109375,Gaussian
453,70.csv,ES q=0.05,0.9521484375,Gaussian
454,70.csv,VaR q=0.01,0.9490234375,Gaussian
455,70.csv,VaR q=0.05,0.94658203125,Gaussian
456,64.csv,Variance,0.9392578125,Gaussian
457,64.csv,ERM k=10,0.9224609374999999,Gaussian
458,64.csv,ES q=0.01,0.93486328125,Gaussian
459,64.csv,ES q=0.05,0.9287109374999998,Gaussian
460,64.csv,VaR q=0.01,0.9208984375,Gaussian
461,64.csv,VaR q=0.05,0.9174804687499999,Gaussian
462,58.csv,Variance,0.9397460937499998,Gaussian
463,58.csv,ERM k=10,0.9426757812499998,Gaussian
464,58.csv,ES q=0.01,0.9615234374999999,Gaussian
465,58.csv,ES q=0.05,0.9463867187499999,Gaussian
466,58.csv,VaR q=0.01,0.9373046875,Gaussian
467,58.csv,VaR q=0.05,0.94638671875,Gaussian
468,59.csv,Variance,0.94853515625,Gaussian
469,59.csv,ERM k=10,0.94912109375,Gaussian
470,59.csv,ES q=0.01,0.9663085937499999,Gaussian
471,59.csv,ES q=0.05,0.95302734375,Gaussian
472,59.csv,VaR q=0.01,0.9351562499999999,Gaussian
473,59.csv,VaR q=0.05,0.9476562499999999,Gaussian
474,65.csv,Variance,0.95693359375,Gaussian
475,65.csv,ERM k=10,0.9389648437499999,Gaussian
476,65.csv,ES q=0.01,0.9589843749999999,Gaussian
477,65.csv,ES q=0.05,0.9432617187499999,Gaussian
478,65.csv,VaR q=0.01,0.9374999999999999,Gaussian
479,65.csv,VaR q=0.05,0.9263671874999999,Gaussian
480,71.csv,Variance,0.94609375,Gaussian
481,71.csv,ERM k=10,0.9433593749999999,Gaussian
482,71.csv,ES q=0.01,0.94619140625,Gaussian
483,71.csv,ES q=0.05,0.9473632812499999,Gaussian
484,71.csv,VaR q=0.01,0.9412109374999997,Gaussian
485,71.csv,VaR q=0.05,0.9429687499999999,Gaussian
0,68.csv,Variance,0.95234375,t_Copula
1,68.csv,ERM k=10,0.9458007812499999,t_Copula
2,68.csv,ES q=0.01,0.9572265625,t_Copula
