,file,risk measure,OHR,copula
48,55.csv,Variance,0.95634765625,Gaussian
49,55.csv,ERM k=10,0.9694335937499999,Gaussian
50,55.csv,ES q=0.01,1.09521484375,Gaussian
51,55.csv,ES q=0.05,1.00478515625,Gaussian
52,55.csv,VaR q=0.01,1.0441406250000003,Gaussian
53,55.csv,VaR q=0.05,0.9287109374999998,Gaussian
54,69.csv,Variance,1.0220703125,Gaussian
55,69.csv,ERM k=10,1.0296875,Gaussian
56,69.csv,ES q=0.01,1.09384765625,Gaussian
57,69.csv,ES q=0.05,1.054296875,Gaussian
58,69.csv,VaR q=0.01,1.0915039062500003,Gaussian
59,69.csv,VaR q=0.05,0.9962890625,Gaussian
60,82.csv,Variance,1.0914062500000001,Gaussian
61,82.csv,ERM k=10,1.11513671875,Gaussian
62,82.csv,ES q=0.01,1.1181640625,Gaussian
63,82.csv,ES q=0.05,1.141015625,Gaussian
64,82.csv,VaR q=0.01,1.1750000000000005,Gaussian
65,82.csv,VaR q=0.05,1.0986328125000002,Gaussian
66,96.csv,Variance,1.4674804687500016,Gaussian
67,96.csv,ERM k=10,1.4242187500000012,Gaussian
68,96.csv,ES q=0.01,1.346093750000001,Gaussian
69,96.csv,ES q=0.05,1.423144531250001,Gaussian
70,96.csv,VaR q=0.01,1.4326171875000013,Gaussian
71,96.csv,VaR q=0.05,1.4624023437500013,Gaussian
72,80.csv,Variance,1.0924804687500003,Gaussian
73,80.csv,ERM k=10,1.1165039062500002,Gaussian
74,80.csv,ES q=0.01,1.1335937500000002,Gaussian
75,80.csv,ES q=0.05,1.1438476562500002,Gaussian
76,80.csv,VaR q=0.01,1.1675781250000008,Gaussian
77,80.csv,VaR q=0.05,1.10009765625,Gaussian
78,94.csv,Variance,1.2387695312500004,Gaussian
79,94.csv,ERM k=10,1.2308593750000005,Gaussian
80,94.csv,ES q=0.01,1.1903320312500005,Gaussian
81,94.csv,ES q=0.05,1.2358398437500009,Gaussian
82,94.csv,VaR q=0.01,1.2406250000000008,Gaussian
83,94.csv,VaR q=0.05,1.2517578125000008,Gaussian
84,43.csv,Variance,0.9076171874999999,Gaussian
85,43.csv,ERM k=10,0.9267578124999998,Gaussian
86,43.csv,ES q=0.01,1.0763671875,Gaussian
87,43.csv,ES q=0.05,0.9665039062499999,Gaussian
88,43.csv,VaR q=0.01,0.9714843750000002,Gaussian
89,43.csv,VaR q=0.05,0.8844726562499999,Gaussian
90,57.csv,Variance,0.9615234374999999,Gaussian
91,57.csv,ERM k=10,0.9822265625,Gaussian
92,57.csv,ES q=0.01,1.10009765625,Gaussian
93,57.csv,ES q=0.05,1.0265624999999998,Gaussian
94,57.csv,VaR q=0.01,1.0503906250000001,Gaussian
95,57.csv,VaR q=0.05,0.9368164062499998,Gaussian
96,5.csv,Variance,1.04609375,Gaussian
97,5.csv,ERM k=10,0.9177734375,Gaussian
98,5.csv,ES q=0.01,1.1700195312500004,Gaussian
99,5.csv,ES q=0.05,1.0142578125000001,Gaussian
100,5.csv,VaR q=0.01,1.04990234375,Gaussian
101,5.csv,VaR q=0.05,0.8620117187499998,Gaussian
102,56.csv,Variance,0.91494140625,Gaussian
103,56.csv,ERM k=10,0.9368164062499998,Gaussian
104,56.csv,ES q=0.01,1.0619140625,Gaussian
105,56.csv,ES q=0.05,0.9728515625,Gaussian
106,56.csv,VaR q=0.01,0.9984375,Gaussian
107,56.csv,VaR q=0.05,0.8808593749999999,Gaussian
108,4.csv,Variance,1.07265625,Gaussian
109,4.csv,ERM k=10,0.96533203125,Gaussian
110,4.csv,ES q=0.01,1.1709960937500004,Gaussian
111,4.csv,ES q=0.05,1.058984375,Gaussian
112,4.csv,VaR q=0.01,1.0735351562500002,Gaussian
113,4.csv,VaR q=0.05,0.89541015625,Gaussian
114,42.csv,Variance,0.89384765625,Gaussian
115,42.csv,ERM k=10,0.918359375,Gaussian
116,42.csv,ES q=0.01,1.0456054687500003,Gaussian
117,42.csv,ES q=0.05,0.9513671875,Gaussian
118,42.csv,VaR q=0.01,0.9554687499999999,Gaussian
119,42.csv,VaR q=0.05,0.8769531249999999,Gaussian
120,95.csv,Variance,1.394531250000001,Gaussian
121,95.csv,ERM k=10,1.3131835937500007,Gaussian
122,95.csv,ES q=0.01,1.2639648437500006,Gaussian
123,95.csv,ES q=0.05,1.3081054687500009,Gaussian
124,95.csv,VaR q=0.01,1.3138671875000008,Gaussian
125,95.csv,VaR q=0.05,1.375195312500001,Gaussian
126,81.csv,Variance,1.10859375,Gaussian
127,81.csv,ERM k=10,1.12197265625,Gaussian
128,81.csv,ES q=0.01,1.12939453125,Gaussian
129,81.csv,ES q=0.05,1.1426757812500004,Gaussian
130,81.csv,VaR q=0.01,1.1781250000000003,Gaussian
131,81.csv,VaR q=0.05,1.1195312499999999,Gaussian
132,85.csv,Variance,1.084375,Gaussian
133,85.csv,ERM k=10,1.05166015625,Gaussian
134,85.csv,ES q=0.01,1.0302734375,Gaussian
135,85.csv,ES q=0.05,1.0744140625000003,Gaussian
136,85.csv,VaR q=0.01,1.0875000000000001,Gaussian
137,85.csv,VaR q=0.05,1.0832031250000003,Gaussian
138,91.csv,Variance,1.2002929687500008,Gaussian
139,91.csv,ERM k=10,1.1941406250000006,Gaussian
140,91.csv,ES q=0.01,1.1504882812500004,Gaussian
141,91.csv,ES q=0.05,1.1961914062500005,Gaussian
142,91.csv,VaR q=0.01,1.2070312500000007,Gaussian
143,91.csv,VaR q=0.05,1.2210937500000003,Gaussian
144,46.csv,Variance,0.922265625,Gaussian
145,46.csv,ERM k=10,0.951953125,Gaussian
146,46.csv,ES q=0.01,1.0657226562500002,Gaussian
147,46.csv,ES q=0.05,0.984375,Gaussian
148,46.csv,VaR q=0.01,1.00927734375,Gaussian
149,46.csv,VaR q=0.05,0.9132812499999998,Gaussian
150,0.csv,Variance,1.0189453124999999,Gaussian
151,0.csv,ERM k=10,0.9372070312499999,Gaussian
152,0.csv,ES q=0.01,1.2338867187500009,Gaussian
153,0.csv,ES q=0.05,1.04873046875,Gaussian
154,0.csv,VaR q=0.01,1.1041015625000001,Gaussian
155,0.csv,VaR q=0.05,0.8400390625,Gaussian
156,52.csv,Variance,0.95791015625,Gaussian
157,52.csv,ERM k=10,0.96376953125,Gaussian
158,52.csv,ES q=0.01,1.0964843750000002,Gaussian
159,52.csv,ES q=0.05,1.0029296875,Gaussian
160,52.csv,VaR q=0.01,1.0380859375,Gaussian
161,52.csv,VaR q=0.05,0.9103515625,Gaussian
162,1.csv,Variance,1.0541015625,Gaussian
163,1.csv,ERM k=10,0.9347656249999999,Gaussian
164,1.csv,ES q=0.01,1.1961914062500005,Gaussian
165,1.csv,ES q=0.05,1.02880859375,Gaussian
166,1.csv,VaR q=0.01,1.093359375,Gaussian
167,1.csv,VaR q=0.05,0.8685546874999999,Gaussian
168,53.csv,Variance,0.9623046874999999,Gaussian
169,53.csv,ERM k=10,0.9741210937499999,Gaussian
170,53.csv,ES q=0.01,1.1013671875,Gaussian
171,53.csv,ES q=0.05,1.0143554687500003,Gaussian
172,53.csv,VaR q=0.01,1.0456054687500003,Gaussian
173,53.csv,VaR q=0.05,0.9249999999999999,Gaussian
174,47.csv,Variance,0.93369140625,Gaussian
175,47.csv,ERM k=10,0.9452148437499999,Gaussian
176,47.csv,ES q=0.01,1.0767578125000001,Gaussian
177,47.csv,ES q=0.05,0.9836914062500001,Gaussian
178,47.csv,VaR q=0.01,1.0125,Gaussian
179,47.csv,VaR q=0.05,0.88173828125,Gaussian
180,90.csv,Variance,1.2084960937500004,Gaussian
181,90.csv,ERM k=10,1.2022460937500008,Gaussian
182,90.csv,ES q=0.01,1.1613281250000007,Gaussian
183,90.csv,ES q=0.05,1.2084960937500004,Gaussian
184,90.csv,VaR q=0.01,1.2406250000000003,Gaussian
185,90.csv,VaR q=0.05,1.2221679687500004,Gaussian
186,84.csv,Variance,1.0821289062500004,Gaussian
187,84.csv,ERM k=10,1.06103515625,Gaussian
188,84.csv,ES q=0.01,1.04697265625,Gaussian
189,84.csv,ES q=0.05,1.0901367187500002,Gaussian
190,84.csv,VaR q=0.01,1.1039062500000003,Gaussian
191,84.csv,VaR q=0.05,1.0812500000000003,Gaussian
192,92.csv,Variance,1.2111328125000005,Gaussian
193,92.csv,ERM k=10,1.2115234375000006,Gaussian
194,92.csv,ES q=0.01,1.1760742187500006,Gaussian
195,92.csv,ES q=0.05,1.2148437500000007,Gaussian
196,92.csv,VaR q=0.01,1.2110351562500006,Gaussian
197,92.csv,VaR q=0.05,1.2155273437500003,Gaussian
198,86.csv,Variance,1.13330078125,Gaussian
199,86.csv,ERM k=10,1.1197265625,Gaussian
200,86.csv,ES q=0.01,1.0931640625,Gaussian
201,86.csv,ES q=0.05,1.13720703125,Gaussian
202,86.csv,VaR q=0.01,1.1636718750000004,Gaussian
203,86.csv,VaR q=0.05,1.1396484375,Gaussian
204,51.csv,Variance,0.9230468749999999,Gaussian
205,51.csv,ERM k=10,0.9437499999999999,Gaussian
206,51.csv,ES q=0.01,1.0619140625,Gaussian
207,51.csv,ES q=0.05,0.9818359374999999,Gaussian
208,51.csv,VaR q=0.01,1.01611328125,Gaussian
209,51.csv,VaR q=0.05,0.9061523437499999,Gaussian
210,3.csv,Variance,1.0735351562500002,Gaussian
211,3.csv,ERM k=10,0.97275390625,Gaussian
212,3.csv,ES q=0.01,1.1995117187500006,Gaussian
213,3.csv,ES q=0.05,1.06240234375,Gaussian
214,3.csv,VaR q=0.01,1.093359375,Gaussian
215,3.csv,VaR q=0.05,0.9041015625,Gaussian
216,45.csv,Variance,0.9154296874999999,Gaussian
217,45.csv,ERM k=10,0.9472656249999999,Gaussian
218,45.csv,ES q=0.01,1.0558593749999998,Gaussian
219,45.csv,ES q=0.05,0.9826171875,Gaussian
220,45.csv,VaR q=0.01,0.99375,Gaussian
221,45.csv,VaR q=0.05,0.9083984374999998,Gaussian
222,79.csv,Variance,1.09365234375,Gaussian
223,79.csv,ERM k=10,1.11181640625,Gaussian
224,79.csv,ES q=0.01,1.1427734375000003,Gaussian
225,79.csv,ES q=0.05,1.1519531250000004,Gaussian
226,79.csv,VaR q=0.01,1.1905273437500004,Gaussian
227,79.csv,VaR q=0.05,1.08447265625,Gaussian
228,78.csv,Variance,1.0641601562499998,Gaussian
229,78.csv,ERM k=10,1.0714843750000003,Gaussian
230,78.csv,ES q=0.01,1.1155273437500002,Gaussian
231,78.csv,ES q=0.05,1.1029296875,Gaussian
232,78.csv,VaR q=0.01,1.1439453125000003,Gaussian
233,78.csv,VaR q=0.05,1.0501953125,Gaussian
234,44.csv,Variance,0.9072265625,Gaussian
235,44.csv,ERM k=10,0.93251953125,Gaussian
236,44.csv,ES q=0.01,1.035546875,Gaussian
237,44.csv,ES q=0.05,0.9606445312499999,Gaussian
238,44.csv,VaR q=0.01,0.9739257812500002,Gaussian
239,44.csv,VaR q=0.05,0.9054687499999998,Gaussian
240,50.csv,Variance,0.9356445312499999,Gaussian
241,50.csv,ERM k=10,0.9564453124999999,Gaussian
242,50.csv,ES q=0.01,1.10634765625,Gaussian
243,50.csv,ES q=0.05,1.0044921875000001,Gaussian
244,50.csv,VaR q=0.01,1.0318359375,Gaussian
245,50.csv,VaR q=0.05,0.8968749999999999,Gaussian
246,2.csv,Variance,1.0548828125,Gaussian
247,2.csv,ERM k=10,0.948046875,Gaussian
248,2.csv,ES q=0.01,1.1936523437500006,Gaussian
249,2.csv,ES q=0.05,1.0422851562500002,Gaussian
250,2.csv,VaR q=0.01,1.076171875,Gaussian
251,2.csv,VaR q=0.05,0.8916015625,Gaussian
252,87.csv,Variance,1.1500000000000004,Gaussian
253,87.csv,ERM k=10,1.1537109375000003,Gaussian
254,87.csv,ES q=0.01,1.1467773437500002,Gaussian
255,87.csv,ES q=0.05,1.1693359375000005,Gaussian
256,87.csv,VaR q=0.01,1.1980468750000006,Gaussian
257,87.csv,VaR q=0.05,1.1398437500000003,Gaussian
258,93.csv,Variance,1.2097656250000006,Gaussian
259,93.csv,ERM k=10,1.2158203125000007,Gaussian
260,93.csv,ES q=0.01,1.1772460937500004,Gaussian
261,93.csv,ES q=0.05,1.2176757812500005,Gaussian
262,93.csv,VaR q=0.01,1.2230468750000005,Gaussian
263,93.csv,VaR q=0.05,1.2328125000000005,Gaussian
264,37.csv,Variance,0.8916992187499999,Gaussian
265,37.csv,ERM k=10,0.9165039062499999,Gaussian
266,37.csv,ES q=0.01,1.1018554687500002,Gaussian
267,37.csv,ES q=0.05,0.95302734375,Gaussian
268,37.csv,VaR q=0.01,0.98896484375,Gaussian
269,37.csv,VaR q=0.05,0.8738281249999998,Gaussian
270,23.csv,Variance,1.0325195312499997,Gaussian
271,23.csv,ERM k=10,1.02685546875,Gaussian
272,23.csv,ES q=0.01,1.2741210937500007,Gaussian
273,23.csv,ES q=0.05,1.10849609375,Gaussian
274,23.csv,VaR q=0.01,1.0875000000000001,Gaussian
275,23.csv,VaR q=0.05,0.9488281249999999,Gaussian
276,22.csv,Variance,1.0257812499999999,Gaussian
277,22.csv,ERM k=10,1.0027343750000002,Gaussian
278,22.csv,ES q=0.01,1.1842773437500003,Gaussian
279,22.csv,ES q=0.05,1.06201171875,Gaussian
280,22.csv,VaR q=0.01,1.0484375,Gaussian
281,22.csv,VaR q=0.05,0.9513671874999998,Gaussian
282,36.csv,Variance,0.8688476562499999,Gaussian
283,36.csv,ERM k=10,0.9161132812499999,Gaussian
284,36.csv,ES q=0.01,1.0833984375,Gaussian
285,36.csv,ES q=0.05,0.9562499999999999,Gaussian
286,36.csv,VaR q=0.01,0.989453125,Gaussian
287,36.csv,VaR q=0.05,0.871875,Gaussian
288,20.csv,Variance,1.0140625,Gaussian
289,20.csv,ERM k=10,0.9513671875,Gaussian
290,20.csv,ES q=0.01,1.1462890625000004,Gaussian
291,20.csv,ES q=0.05,1.01513671875,Gaussian
292,20.csv,VaR q=0.01,0.9897460937500001,Gaussian
293,20.csv,VaR q=0.05,0.9203125,Gaussian
294,34.csv,Variance,0.9884765625,Gaussian
295,34.csv,ERM k=10,1.034375,Gaussian
296,34.csv,ES q=0.01,1.282128906250001,Gaussian
297,34.csv,ES q=0.05,1.0892578125000003,Gaussian
298,34.csv,VaR q=0.01,1.09765625,Gaussian
299,34.csv,VaR q=0.05,0.9482421875000002,Gaussian
300,35.csv,Variance,0.9431640625,Gaussian
301,35.csv,ERM k=10,1.0200195312499996,Gaussian
302,35.csv,ES q=0.01,1.2266601562500004,Gaussian
303,35.csv,ES q=0.05,1.066796875,Gaussian
304,35.csv,VaR q=0.01,1.0750000000000002,Gaussian
305,35.csv,VaR q=0.05,0.9392578125,Gaussian
306,21.csv,Variance,1.0423828125000003,Gaussian
307,21.csv,ERM k=10,0.99833984375,Gaussian
308,21.csv,ES q=0.01,1.2108398437500005,Gaussian
309,21.csv,ES q=0.05,1.0709960937500003,Gaussian
310,21.csv,VaR q=0.01,1.058984375,Gaussian
311,21.csv,VaR q=0.05,0.9398437499999999,Gaussian
312,25.csv,Variance,1.0569335937499997,Gaussian
313,25.csv,ERM k=10,1.06328125,Gaussian
314,25.csv,ES q=0.01,1.2891601562500008,Gaussian
315,25.csv,ES q=0.05,1.1318359375,Gaussian
316,25.csv,VaR q=0.01,1.08828125,Gaussian
317,25.csv,VaR q=0.05,0.9946289062500001,Gaussian
318,31.csv,Variance,0.9845703125,Gaussian
319,31.csv,ERM k=10,1.0142578125000001,Gaussian
320,31.csv,ES q=0.01,1.2193359375000004,Gaussian
321,31.csv,ES q=0.05,1.05947265625,Gaussian
322,31.csv,VaR q=0.01,1.0185546874999998,Gaussian
323,31.csv,VaR q=0.05,0.9249023437499998,Gaussian
324,19.csv,Variance,1.0361328125000002,Gaussian
325,19.csv,ERM k=10,0.9776367187499999,Gaussian
326,19.csv,ES q=0.01,1.1940429687500007,Gaussian
327,19.csv,ES q=0.05,1.04775390625,Gaussian
328,19.csv,VaR q=0.01,1.0139648437500002,Gaussian
329,19.csv,VaR q=0.05,0.92509765625,Gaussian
330,18.csv,Variance,1.0978515625,Gaussian
331,18.csv,ERM k=10,1.0246093749999998,Gaussian
332,18.csv,ES q=0.01,1.2378906250000008,Gaussian
333,18.csv,ES q=0.05,1.1022460937500003,Gaussian
334,18.csv,VaR q=0.01,1.1232421875000003,Gaussian
335,18.csv,VaR q=0.05,0.9624999999999999,Gaussian
336,30.csv,Variance,1.0056640625000002,Gaussian
337,30.csv,ERM k=10,1.0250976562499998,Gaussian
338,30.csv,ES q=0.01,1.2622070312500004,Gaussian
339,30.csv,ES q=0.05,1.0724609375,Gaussian
340,30.csv,VaR q=0.01,1.0503906250000001,Gaussian
341,30.csv,VaR q=0.05,0.9521484375,Gaussian
342,24.csv,Variance,1.0513671875000001,Gaussian
343,24.csv,ERM k=10,1.0466796875,Gaussian
344,24.csv,ES q=0.01,1.281152343750001,Gaussian
345,24.csv,ES q=0.05,1.1146484375,Gaussian
346,24.csv,VaR q=0.01,1.0808593750000002,Gaussian
347,24.csv,VaR q=0.05,0.9545898437499999,Gaussian
348,32.csv,Variance,0.98583984375,Gaussian
349,32.csv,ERM k=10,1.00537109375,Gaussian
350,32.csv,ES q=0.01,1.2277343750000007,Gaussian
351,32.csv,ES q=0.05,1.0524414062500003,Gaussian
352,32.csv,VaR q=0.01,1.0046875000000002,Gaussian
353,32.csv,VaR q=0.05,0.9223632812499998,Gaussian
354,26.csv,Variance,0.994140625,Gaussian
355,26.csv,ERM k=10,1.02529296875,Gaussian
356,26.csv,ES q=0.01,1.2180664062500006,Gaussian
357,26.csv,ES q=0.05,1.08544921875,Gaussian
358,26.csv,VaR q=0.01,1.0619140625,Gaussian
359,26.csv,VaR q=0.05,0.9277343749999997,Gaussian
360,27.csv,Variance,1.0455078125000001,Gaussian
361,27.csv,ERM k=10,1.0743164062500004,Gaussian
362,27.csv,ES q=0.01,1.2694335937500005,Gaussian
363,27.csv,ES q=0.05,1.12412109375,Gaussian
364,27.csv,VaR q=0.01,1.08798828125,Gaussian
365,27.csv,VaR q=0.05,1.00341796875,Gaussian
366,33.csv,Variance,0.9915039062500001,Gaussian
367,33.csv,ERM k=10,1.0431640625000003,Gaussian
368,33.csv,ES q=0.01,1.2571289062500006,Gaussian
369,33.csv,ES q=0.05,1.0989257812500002,Gaussian
370,33.csv,VaR q=0.01,1.0939453125,Gaussian
371,33.csv,VaR q=0.05,0.9610351562499999,Gaussian
372,103.csv,Variance,1.4410156250000012,Gaussian
373,103.csv,ERM k=10,1.4889648437500016,Gaussian
374,103.csv,ES q=0.01,1.4798828125000016,Gaussian
375,103.csv,ES q=0.05,1.4923828125000014,Gaussian
376,103.csv,VaR q=0.01,1.5008789062500014,Gaussian
377,103.csv,VaR q=0.05,1.488183593750001,Gaussian
378,16.csv,Variance,1.0583007812499998,Gaussian
379,16.csv,ERM k=10,0.98408203125,Gaussian
380,16.csv,ES q=0.01,1.1970703125000006,Gaussian
381,16.csv,ES q=0.05,1.0612304687500003,Gaussian
382,16.csv,VaR q=0.01,1.0735351562500002,Gaussian
383,16.csv,VaR q=0.05,0.9126953124999999,Gaussian
384,17.csv,Variance,1.0803710937500002,Gaussian
385,17.csv,ERM k=10,1.0106445312499996,Gaussian
386,17.csv,ES q=0.01,1.2291992187500007,Gaussian
387,17.csv,ES q=0.05,1.08837890625,Gaussian
388,17.csv,VaR q=0.01,1.1188476562499998,Gaussian
389,17.csv,VaR q=0.05,0.9454101562500001,Gaussian
390,102.csv,Variance,1.4757812500000014,Gaussian
391,102.csv,ERM k=10,1.5026367187500016,Gaussian
392,102.csv,ES q=0.01,1.5091796875000014,Gaussian
393,102.csv,ES q=0.05,1.5171875000000017,Gaussian
394,102.csv,VaR q=0.01,1.5479492187500017,Gaussian
395,102.csv,VaR q=0.05,1.5110351562500015,Gaussian
396,100.csv,Variance,1.5007812500000013,Gaussian
397,100.csv,ERM k=10,1.5032226562500015,Gaussian
398,100.csv,ES q=0.01,1.4152343750000012,Gaussian
399,100.csv,ES q=0.05,1.5048828125000016,Gaussian
400,100.csv,VaR q=0.01,1.5468750000000016,Gaussian
401,100.csv,VaR q=0.05,1.5583007812500016,Gaussian
402,29.csv,Variance,1.0144531250000002,Gaussian
403,29.csv,ERM k=10,1.04443359375,Gaussian
404,29.csv,ES q=0.01,1.2421875000000009,Gaussian
405,29.csv,ES q=0.05,1.0899414062500004,Gaussian
406,29.csv,VaR q=0.01,1.0234375,Gaussian
407,29.csv,VaR q=0.05,0.9654296874999999,Gaussian
408,15.csv,Variance,1.0541015625,Gaussian
409,15.csv,ERM k=10,0.9619140625,Gaussian
410,15.csv,ES q=0.01,1.1961914062500005,Gaussian
411,15.csv,ES q=0.05,1.0384765625,Gaussian
412,15.csv,VaR q=0.01,1.0570312499999999,Gaussian
413,15.csv,VaR q=0.05,0.9160156249999999,Gaussian
414,14.csv,Variance,1.06259765625,Gaussian
415,14.csv,ERM k=10,0.92099609375,Gaussian
416,14.csv,ES q=0.01,1.1747070312500005,Gaussian
417,14.csv,ES q=0.05,1.0083984375,Gaussian
418,14.csv,VaR q=0.01,1.00390625,Gaussian
419,14.csv,VaR q=0.05,0.8615234374999998,Gaussian
420,28.csv,Variance,1.0223632812499996,Gaussian
421,28.csv,ERM k=10,1.04931640625,Gaussian
422,28.csv,ES q=0.01,1.2559570312500004,Gaussian
423,28.csv,ES q=0.05,1.1037109375,Gaussian
424,28.csv,VaR q=0.01,1.086328125,Gaussian
425,28.csv,VaR q=0.05,0.9578125,Gaussian
426,101.csv,Variance,1.4740234375000014,Gaussian
427,101.csv,ERM k=10,1.4824218750000013,Gaussian
428,101.csv,ES q=0.01,1.3995117187500012,Gaussian
429,101.csv,ES q=0.05,1.4861328125000013,Gaussian
430,101.csv,VaR q=0.01,1.4888671875000015,Gaussian
431,101.csv,VaR q=0.05,1.5562500000000017,Gaussian
432,105.csv,Variance,1.4581054687500012,Gaussian
433,105.csv,ERM k=10,1.494433593750001,Gaussian
434,105.csv,ES q=0.01,1.4938476562500012,Gaussian
435,105.csv,ES q=0.05,1.5010742187500012,Gaussian
436,105.csv,VaR q=0.01,1.5250000000000015,Gaussian
437,105.csv,VaR q=0.05,1.5216796875000012,Gaussian
438,10.csv,Variance,1.0578124999999998,Gaussian
439,10.csv,ERM k=10,0.9157226562499999,Gaussian
440,10.csv,ES q=0.01,1.1586914062500004,Gaussian
441,10.csv,ES q=0.05,1.00244140625,Gaussian
442,10.csv,VaR q=0.01,1.0470703125,Gaussian
443,10.csv,VaR q=0.05,0.8670898437499999,Gaussian
444,38.csv,Variance,0.8951171874999999,Gaussian
445,38.csv,ERM k=10,0.9286132812499999,Gaussian
446,38.csv,ES q=0.01,1.1378906250000003,Gaussian
447,38.csv,ES q=0.05,0.9716796875,Gaussian
448,38.csv,VaR q=0.01,1.0165039062499999,Gaussian
449,38.csv,VaR q=0.05,0.8805664062499999,Gaussian
450,39.csv,Variance,0.9014648437499999,Gaussian
451,39.csv,ERM k=10,0.951171875,Gaussian
452,39.csv,ES q=0.01,1.1664062500000005,Gaussian
453,39.csv,ES q=0.05,0.9971679687499999,Gaussian
454,39.csv,VaR q=0.01,1.05,Gaussian
455,39.csv,VaR q=0.05,0.8875976562499999,Gaussian
456,11.csv,Variance,1.0579101562499997,Gaussian
457,11.csv,ERM k=10,0.93349609375,Gaussian
458,11.csv,ES q=0.01,1.1527343750000005,Gaussian
459,11.csv,ES q=0.05,1.01708984375,Gaussian
460,11.csv,VaR q=0.01,1.0218749999999999,Gaussian
461,11.csv,VaR q=0.05,0.8800781249999999,Gaussian
462,104.csv,Variance,1.4545898437500013,Gaussian
463,104.csv,ERM k=10,1.4953125000000012,Gaussian
464,104.csv,ES q=0.01,1.4872070312500014,Gaussian
465,104.csv,ES q=0.05,1.5002929687500015,Gaussian
466,104.csv,VaR q=0.01,1.5047851562500014,Gaussian
467,104.csv,VaR q=0.05,1.5123046875000015,Gaussian
468,106.csv,Variance,1.5097656250000013,Gaussian
469,106.csv,ERM k=10,1.615820312500002,Gaussian
470,106.csv,ES q=0.01,1.7478515625000017,Gaussian
471,106.csv,ES q=0.05,1.6566406250000019,Gaussian
472,106.csv,VaR q=0.01,1.649218750000002,Gaussian
473,106.csv,VaR q=0.05,1.5074218750000012,Gaussian
474,13.csv,Variance,1.0576171874999998,Gaussian
475,13.csv,ERM k=10,0.9103515624999998,Gaussian
476,13.csv,ES q=0.01,1.1653320312500006,Gaussian
477,13.csv,ES q=0.05,0.9987304687499999,Gaussian
478,13.csv,VaR q=0.01,0.99140625,Gaussian
479,13.csv,VaR q=0.05,0.8589843749999997,Gaussian
480,12.csv,Variance,1.05126953125,Gaussian
481,12.csv,ERM k=10,0.90283203125,Gaussian
482,12.csv,ES q=0.01,1.1433593750000002,Gaussian
483,12.csv,ES q=0.05,0.9896484375000001,Gaussian
484,12.csv,VaR q=0.01,1.0095703125000002,Gaussian
485,12.csv,VaR q=0.05,0.8507812499999998,Gaussian
