,file,risk measure,OHR,copula
198,86.csv,Variance,1.1322265625,Gaussian
199,86.csv,ERM k=10,1.1105468749999998,Gaussian
200,86.csv,ES q=0.01,1.08486328125,Gaussian
201,86.csv,ES q=0.05,1.1281250000000003,Gaussian
202,86.csv,VaR q=0.01,1.1568359375000006,Gaussian
203,86.csv,VaR q=0.05,1.1474609375000002,Gaussian
204,51.csv,Variance,0.9402343749999998,Gaussian
205,51.csv,ERM k=10,0.9557617187499999,Gaussian
206,51.csv,ES q=0.01,1.0896484375000002,Gaussian
207,51.csv,ES q=0.05,0.9945312500000001,Gaussian
208,51.csv,VaR q=0.01,1.0261718749999997,Gaussian
209,51.csv,VaR q=0.05,0.9087890624999999,Gaussian
210,3.csv,Variance,1.0906250000000002,Gaussian
211,3.csv,ERM k=10,0.9861328125,Gaussian
212,3.csv,ES q=0.01,1.2126953125000006,Gaussian
213,3.csv,ES q=0.05,1.0778320312500003,Gaussian
214,3.csv,VaR q=0.01,1.1130859375,Gaussian
215,3.csv,VaR q=0.05,0.9124999999999999,Gaussian
216,45.csv,Variance,0.9083984374999998,Gaussian
217,45.csv,ERM k=10,0.9365234374999998,Gaussian
218,45.csv,ES q=0.01,1.0439453125000002,Gaussian
219,45.csv,ES q=0.05,0.97138671875,Gaussian
220,45.csv,VaR q=0.01,0.9915039062500002,Gaussian
221,45.csv,VaR q=0.05,0.9000976562499999,Gaussian
222,79.csv,Variance,1.0730468750000002,Gaussian
223,79.csv,ERM k=10,1.08740234375,Gaussian
224,79.csv,ES q=0.01,1.115625,Gaussian
225,79.csv,ES q=0.05,1.12451171875,Gaussian
226,79.csv,VaR q=0.01,1.1592773437500004,Gaussian
227,79.csv,VaR q=0.05,1.06953125,Gaussian
228,78.csv,Variance,1.054296875,Gaussian
229,78.csv,ERM k=10,1.0553710937499998,Gaussian
230,78.csv,ES q=0.01,1.0930664062500002,Gaussian
231,78.csv,ES q=0.05,1.08447265625,Gaussian
232,78.csv,VaR q=0.01,1.1140625000000002,Gaussian
233,78.csv,VaR q=0.05,1.026953125,Gaussian
234,44.csv,Variance,0.9318359374999998,Gaussian
235,44.csv,ERM k=10,0.9578125,Gaussian
236,44.csv,ES q=0.01,1.0808593750000002,Gaussian
237,44.csv,ES q=0.05,0.9972656249999999,Gaussian
238,44.csv,VaR q=0.01,1.0246093749999998,Gaussian
239,44.csv,VaR q=0.05,0.9101562499999998,Gaussian
240,50.csv,Variance,0.9229492187499999,Gaussian
241,50.csv,ERM k=10,0.93349609375,Gaussian
242,50.csv,ES q=0.01,1.0709960937500003,Gaussian
243,50.csv,ES q=0.05,0.97646484375,Gaussian
244,50.csv,VaR q=0.01,1.01865234375,Gaussian
245,50.csv,VaR q=0.05,0.8810546874999998,Gaussian
246,2.csv,Variance,1.0709960937500003,Gaussian
247,2.csv,ERM k=10,0.9538085937499999,Gaussian
248,2.csv,ES q=0.01,1.2038085937500007,Gaussian
249,2.csv,ES q=0.05,1.0465820312499998,Gaussian
250,2.csv,VaR q=0.01,1.101953125,Gaussian
251,2.csv,VaR q=0.05,0.8623046874999998,Gaussian
252,87.csv,Variance,1.1716796875000004,Gaussian
253,87.csv,ERM k=10,1.1459960937500004,Gaussian
254,87.csv,ES q=0.01,1.1174804687500002,Gaussian
255,87.csv,ES q=0.05,1.1582031250000004,Gaussian
256,87.csv,VaR q=0.01,1.1787109375000002,Gaussian
257,87.csv,VaR q=0.05,1.1577148437500004,Gaussian
258,93.csv,Variance,1.2324218750000004,Gaussian
259,93.csv,ERM k=10,1.2317382812500006,Gaussian
260,93.csv,ES q=0.01,1.2030273437500005,Gaussian
261,93.csv,ES q=0.05,1.2360351562500007,Gaussian
262,93.csv,VaR q=0.01,1.2437500000000008,Gaussian
263,93.csv,VaR q=0.05,1.2413085937500004,Gaussian
264,37.csv,Variance,0.88681640625,Gaussian
265,37.csv,ERM k=10,0.9248046875,Gaussian
266,37.csv,ES q=0.01,1.1076171875,Gaussian
267,37.csv,ES q=0.05,0.9602539062499998,Gaussian
268,37.csv,VaR q=0.01,0.97705078125,Gaussian
269,37.csv,VaR q=0.05,0.8686523437499999,Gaussian
270,23.csv,Variance,1.0560546874999999,Gaussian
271,23.csv,ERM k=10,1.03212890625,Gaussian
272,23.csv,ES q=0.01,1.2829101562500007,Gaussian
273,23.csv,ES q=0.05,1.1139648437500003,Gaussian
274,23.csv,VaR q=0.01,1.0875000000000001,Gaussian
275,23.csv,VaR q=0.05,0.9556640624999999,Gaussian
276,22.csv,Variance,1.030859375,Gaussian
277,22.csv,ERM k=10,0.99921875,Gaussian
278,22.csv,ES q=0.01,1.1915039062500004,Gaussian
279,22.csv,ES q=0.05,1.0613281250000002,Gaussian
280,22.csv,VaR q=0.01,1.0424804687500004,Gaussian
281,22.csv,VaR q=0.05,0.9351562499999999,Gaussian
282,36.csv,Variance,0.8896484375,Gaussian
283,36.csv,ERM k=10,0.93447265625,Gaussian
284,36.csv,ES q=0.01,1.1243164062500002,Gaussian
285,36.csv,ES q=0.05,0.98349609375,Gaussian
286,36.csv,VaR q=0.01,1.0021484375,Gaussian
287,36.csv,VaR q=0.05,0.87294921875,Gaussian
288,20.csv,Variance,0.984765625,Gaussian
289,20.csv,ERM k=10,0.9462890625,Gaussian
290,20.csv,ES q=0.01,1.1530273437500005,Gaussian
291,20.csv,ES q=0.05,1.01279296875,Gaussian
292,20.csv,VaR q=0.01,0.9709960937500002,Gaussian
293,20.csv,VaR q=0.05,0.9085937499999999,Gaussian
294,34.csv,Variance,0.99833984375,Gaussian
295,34.csv,ERM k=10,1.0374023437500002,Gaussian
296,34.csv,ES q=0.01,1.2298828125000008,Gaussian
297,34.csv,ES q=0.05,1.0875976562500003,Gaussian
298,34.csv,VaR q=0.01,1.0931640625,Gaussian
299,34.csv,VaR q=0.05,0.9752929687499999,Gaussian
300,35.csv,Variance,0.9313476562499999,Gaussian
301,35.csv,ERM k=10,1.00537109375,Gaussian
302,35.csv,ES q=0.01,1.1882812500000004,Gaussian
303,35.csv,ES q=0.05,1.04638671875,Gaussian
304,35.csv,VaR q=0.01,1.0626953125,Gaussian
305,35.csv,VaR q=0.05,0.932421875,Gaussian
306,21.csv,Variance,1.0423828125000003,Gaussian
307,21.csv,ERM k=10,0.99609375,Gaussian
308,21.csv,ES q=0.01,1.1850585937500004,Gaussian
309,21.csv,ES q=0.05,1.06357421875,Gaussian
310,21.csv,VaR q=0.01,1.0637695312499997,Gaussian
311,21.csv,VaR q=0.05,0.9453125,Gaussian
312,25.csv,Variance,1.0363281250000003,Gaussian
313,25.csv,ERM k=10,1.0599609374999999,Gaussian
314,25.csv,ES q=0.01,1.2818359375000008,Gaussian
315,25.csv,ES q=0.05,1.1280273437500004,Gaussian
316,25.csv,VaR q=0.01,1.0955078125,Gaussian
317,25.csv,VaR q=0.05,0.9752929687499999,Gaussian
318,31.csv,Variance,0.99599609375,Gaussian
319,31.csv,ERM k=10,1.0181640625,Gaussian
320,31.csv,ES q=0.01,1.2388671875000006,Gaussian
321,31.csv,ES q=0.05,1.0640625,Gaussian
322,31.csv,VaR q=0.01,1.0126953124999998,Gaussian
323,31.csv,VaR q=0.05,0.937890625,Gaussian
324,19.csv,Variance,1.01123046875,Gaussian
325,19.csv,ERM k=10,0.9478515624999999,Gaussian
326,19.csv,ES q=0.01,1.1440429687500004,Gaussian
327,19.csv,ES q=0.05,1.0120117187500002,Gaussian
328,19.csv,VaR q=0.01,0.9886718749999999,Gaussian
329,19.csv,VaR q=0.05,0.9157226562499999,Gaussian
330,18.csv,Variance,1.09453125,Gaussian
331,18.csv,ERM k=10,1.0267578124999999,Gaussian
332,18.csv,ES q=0.01,1.2323242187500005,Gaussian
333,18.csv,ES q=0.05,1.10166015625,Gaussian
334,18.csv,VaR q=0.01,1.1146484375,Gaussian
335,18.csv,VaR q=0.05,0.951953125,Gaussian
336,30.csv,Variance,1.00986328125,Gaussian
337,30.csv,ERM k=10,1.027734375,Gaussian
338,30.csv,ES q=0.01,1.2509765625000007,Gaussian
339,30.csv,ES q=0.05,1.07021484375,Gaussian
340,30.csv,VaR q=0.01,1.03759765625,Gaussian
341,30.csv,VaR q=0.05,0.9447265624999999,Gaussian
342,24.csv,Variance,1.05068359375,Gaussian
343,24.csv,ERM k=10,1.06103515625,Gaussian
344,24.csv,ES q=0.01,1.287011718750001,Gaussian
345,24.csv,ES q=0.05,1.13173828125,Gaussian
346,24.csv,VaR q=0.01,1.10078125,Gaussian
347,24.csv,VaR q=0.05,0.987890625,Gaussian
348,32.csv,Variance,0.98798828125,Gaussian
349,32.csv,ERM k=10,1.03232421875,Gaussian
350,32.csv,ES q=0.01,1.2467773437500007,Gaussian
351,32.csv,ES q=0.05,1.0782226562500004,Gaussian
352,32.csv,VaR q=0.01,1.0504882812499998,Gaussian
353,32.csv,VaR q=0.05,0.9589843749999999,Gaussian
354,26.csv,Variance,1.0482421874999999,Gaussian
355,26.csv,ERM k=10,1.05380859375,Gaussian
356,26.csv,ES q=0.01,1.3234375000000007,Gaussian
357,26.csv,ES q=0.05,1.1244140625,Gaussian
358,26.csv,VaR q=0.01,1.1061523437500003,Gaussian
359,26.csv,VaR q=0.05,0.96875,Gaussian
360,27.csv,Variance,1.03955078125,Gaussian
361,27.csv,ERM k=10,1.06142578125,Gaussian
362,27.csv,ES q=0.01,1.2279296875000005,Gaussian
363,27.csv,ES q=0.05,1.1105468749999998,Gaussian
364,27.csv,VaR q=0.01,1.0910156250000003,Gaussian
365,27.csv,VaR q=0.05,0.99609375,Gaussian
366,33.csv,Variance,1.007421875,Gaussian
367,33.csv,ERM k=10,1.0599609374999999,Gaussian
368,33.csv,ES q=0.01,1.2817382812500009,Gaussian
369,33.csv,ES q=0.05,1.1197265625,Gaussian
370,33.csv,VaR q=0.01,1.1003906250000002,Gaussian
371,33.csv,VaR q=0.05,0.96875,Gaussian
372,103.csv,Variance,1.4643554687500013,Gaussian
373,103.csv,ERM k=10,1.5070312500000014,Gaussian
374,103.csv,ES q=0.01,1.5001953125000014,Gaussian
375,103.csv,ES q=0.05,1.5132812500000015,Gaussian
376,103.csv,VaR q=0.01,1.5167968750000016,Gaussian
377,103.csv,VaR q=0.05,1.5127929687500017,Gaussian
378,16.csv,Variance,1.08408203125,Gaussian
379,16.csv,ERM k=10,0.9950195312500001,Gaussian
380,16.csv,ES q=0.01,1.2312500000000006,Gaussian
381,16.csv,ES q=0.05,1.07861328125,Gaussian
382,16.csv,VaR q=0.01,1.0886718750000002,Gaussian
383,16.csv,VaR q=0.05,0.9298828124999998,Gaussian
384,17.csv,Variance,1.0951171874999999,Gaussian
385,17.csv,ERM k=10,1.0130859374999999,Gaussian
386,17.csv,ES q=0.01,1.2368164062500009,Gaussian
387,17.csv,ES q=0.05,1.0935546875,Gaussian
388,17.csv,VaR q=0.01,1.10068359375,Gaussian
389,17.csv,VaR q=0.05,0.9609374999999999,Gaussian
390,102.csv,Variance,1.4807617187500015,Gaussian
391,102.csv,ERM k=10,1.4962890625000014,Gaussian
392,102.csv,ES q=0.01,1.5037109375000013,Gaussian
393,102.csv,ES q=0.05,1.5096679687500014,Gaussian
394,102.csv,VaR q=0.01,1.5164062500000015,Gaussian
395,102.csv,VaR q=0.05,1.5050781250000016,Gaussian
396,100.csv,Variance,1.4677734375000013,Gaussian
397,100.csv,ERM k=10,1.4505859375000012,Gaussian
398,100.csv,ES q=0.01,1.369042968750001,Gaussian
399,100.csv,ES q=0.05,1.4434570312500008,Gaussian
400,100.csv,VaR q=0.01,1.4101562500000009,Gaussian
401,100.csv,VaR q=0.05,1.5162109375000015,Gaussian
402,29.csv,Variance,1.0061523437500002,Gaussian
403,29.csv,ERM k=10,1.04765625,Gaussian
404,29.csv,ES q=0.01,1.2427734375000008,Gaussian
405,29.csv,ES q=0.05,1.0955078125,Gaussian
406,29.csv,VaR q=0.01,1.0689453125000001,Gaussian
407,29.csv,VaR q=0.05,0.9806640625,Gaussian
408,15.csv,Variance,1.04345703125,Gaussian
409,15.csv,ERM k=10,0.95400390625,Gaussian
410,15.csv,ES q=0.01,1.2064453125000008,Gaussian
411,15.csv,ES q=0.05,1.0373046875,Gaussian
412,15.csv,VaR q=0.01,1.0591796875000001,Gaussian
413,15.csv,VaR q=0.05,0.8766601562499999,Gaussian
414,14.csv,Variance,1.0564453125,Gaussian
415,14.csv,ERM k=10,0.9159179687499999,Gaussian
416,14.csv,ES q=0.01,1.1318359375,Gaussian
417,14.csv,ES q=0.05,0.9928710937499999,Gaussian
418,14.csv,VaR q=0.01,0.9825195312500001,Gaussian
419,14.csv,VaR q=0.05,0.8656249999999999,Gaussian
420,28.csv,Variance,1.01123046875,Gaussian
421,28.csv,ERM k=10,1.03818359375,Gaussian
422,28.csv,ES q=0.01,1.2501953125000007,Gaussian
423,28.csv,ES q=0.05,1.09130859375,Gaussian
424,28.csv,VaR q=0.01,1.0810546875000002,Gaussian
425,28.csv,VaR q=0.05,0.9548828125,Gaussian
426,101.csv,Variance,1.4805664062500017,Gaussian
427,101.csv,ERM k=10,1.4977539062500012,Gaussian
428,101.csv,ES q=0.01,1.4141601562500008,Gaussian
429,101.csv,ES q=0.05,1.4979492187500014,Gaussian
430,101.csv,VaR q=0.01,1.5428710937500014,Gaussian
431,101.csv,VaR q=0.05,1.5438476562500014,Gaussian
432,105.csv,Variance,1.445605468750001,Gaussian
433,105.csv,ERM k=10,1.4831054687500016,Gaussian
434,105.csv,ES q=0.01,1.4833984375000013,Gaussian
435,105.csv,ES q=0.05,1.4887695312500013,Gaussian
436,105.csv,VaR q=0.01,1.5050781250000012,Gaussian
437,105.csv,VaR q=0.05,1.5000000000000013,Gaussian
438,10.csv,Variance,1.0422851562500002,Gaussian
439,10.csv,ERM k=10,0.9197265625,Gaussian
440,10.csv,ES q=0.01,1.1612304687500008,Gaussian
441,10.csv,ES q=0.05,1.0143554687500003,Gaussian
442,10.csv,VaR q=0.01,1.054296875,Gaussian
443,10.csv,VaR q=0.05,0.8497070312499997,Gaussian
444,38.csv,Variance,0.8921874999999999,Gaussian
445,38.csv,ERM k=10,0.9337890625,Gaussian
446,38.csv,ES q=0.01,1.1368164062500004,Gaussian
447,38.csv,ES q=0.05,0.9740234374999999,Gaussian
448,38.csv,VaR q=0.01,1.0094726562499998,Gaussian
449,38.csv,VaR q=0.05,0.8689453125,Gaussian
450,39.csv,Variance,0.8878906249999999,Gaussian
451,39.csv,ERM k=10,0.94970703125,Gaussian
452,39.csv,ES q=0.01,1.1518554687500004,Gaussian
453,39.csv,ES q=0.05,0.9977539062499999,Gaussian
454,39.csv,VaR q=0.01,1.0496093750000002,Gaussian
455,39.csv,VaR q=0.05,0.8999999999999999,Gaussian
456,11.csv,Variance,1.0686523437500002,Gaussian
457,11.csv,ERM k=10,0.9420898437499998,Gaussian
458,11.csv,ES q=0.01,1.1765625000000006,Gaussian
459,11.csv,ES q=0.05,1.0265624999999998,Gaussian
460,11.csv,VaR q=0.01,1.05703125,Gaussian
461,11.csv,VaR q=0.05,0.8789062499999998,Gaussian
462,104.csv,Variance,1.449511718750001,Gaussian
463,104.csv,ERM k=10,1.4958984375000013,Gaussian
464,104.csv,ES q=0.01,1.4960937500000013,Gaussian
465,104.csv,ES q=0.05,1.5042968750000014,Gaussian
466,104.csv,VaR q=0.01,1.5166992187500017,Gaussian
467,104.csv,VaR q=0.05,1.5011718750000012,Gaussian
468,106.csv,Variance,1.5136718750000013,Gaussian
469,106.csv,ERM k=10,1.6212890625000018,Gaussian
470,106.csv,ES q=0.01,1.739941406250002,Gaussian
471,106.csv,ES q=0.05,1.6618164062500016,Gaussian
472,106.csv,VaR q=0.01,1.6641601562500017,Gaussian
473,106.csv,VaR q=0.05,1.5127929687500017,Gaussian
474,13.csv,Variance,1.0424804687500004,Gaussian
475,13.csv,ERM k=10,0.9111328124999998,Gaussian
476,13.csv,ES q=0.01,1.1519531250000004,Gaussian
477,13.csv,ES q=0.05,0.99482421875,Gaussian
478,13.csv,VaR q=0.01,1.0072265625,Gaussian
479,13.csv,VaR q=0.05,0.8554687499999999,Gaussian
480,12.csv,Variance,1.0419921875000002,Gaussian
481,12.csv,ERM k=10,0.9082031249999999,Gaussian
482,12.csv,ES q=0.01,1.1618164062500007,Gaussian
483,12.csv,ES q=0.05,0.9990234375,Gaussian
484,12.csv,VaR q=0.01,1.025,Gaussian
485,12.csv,VaR q=0.05,0.8536132812499999,Gaussian
486,49.csv,Variance,0.9439453124999999,Gaussian
