,file,risk measure,OHR,copula
41,41.csv,VaR q=0.05,0.8876953124999999,Gaussian
42,7.csv,Variance,1.0583984375,Gaussian
43,7.csv,ERM k=10,0.9347656249999999,Gaussian
44,7.csv,ES q=0.01,1.2037109375000006,Gaussian
45,7.csv,ES q=0.05,1.0369140625000002,Gaussian
46,7.csv,VaR q=0.01,1.1037109375,Gaussian
47,7.csv,VaR q=0.05,0.8737304687499997,Gaussian
48,55.csv,Variance,0.9470703125,Gaussian
49,55.csv,ERM k=10,0.95341796875,Gaussian
50,55.csv,ES q=0.01,1.0706054687500002,Gaussian
51,55.csv,ES q=0.05,0.9880859375,Gaussian
52,55.csv,VaR q=0.01,1.02451171875,Gaussian
53,55.csv,VaR q=0.05,0.9093749999999998,Gaussian
54,69.csv,Variance,1.0241210937499998,Gaussian
55,69.csv,ERM k=10,1.0181640625,Gaussian
56,69.csv,ES q=0.01,1.0796875000000004,Gaussian
57,69.csv,ES q=0.05,1.03896484375,Gaussian
58,69.csv,VaR q=0.01,1.0798828125000004,Gaussian
59,69.csv,VaR q=0.05,0.98046875,Gaussian
60,82.csv,Variance,1.1134765625,Gaussian
61,82.csv,ERM k=10,1.1284179687500004,Gaussian
62,82.csv,ES q=0.01,1.13564453125,Gaussian
63,82.csv,ES q=0.05,1.1530273437500003,Gaussian
64,82.csv,VaR q=0.01,1.1783203125000006,Gaussian
65,82.csv,VaR q=0.05,1.10947265625,Gaussian
66,96.csv,Variance,1.4905273437500015,Gaussian
67,96.csv,ERM k=10,1.456054687500001,Gaussian
68,96.csv,ES q=0.01,1.3643554687500012,Gaussian
69,96.csv,ES q=0.05,1.459277343750001,Gaussian
70,96.csv,VaR q=0.01,1.5262695312500014,Gaussian
71,96.csv,VaR q=0.05,1.4859375000000012,Gaussian
72,80.csv,Variance,1.10537109375,Gaussian
73,80.csv,ERM k=10,1.1281250000000003,Gaussian
74,80.csv,ES q=0.01,1.1432617187500003,Gaussian
75,80.csv,ES q=0.05,1.1463867187500005,Gaussian
76,80.csv,VaR q=0.01,1.1702148437500006,Gaussian
77,80.csv,VaR q=0.05,1.1125976562500002,Gaussian
78,94.csv,Variance,1.2628906250000007,Gaussian
79,94.csv,ERM k=10,1.2593750000000006,Gaussian
80,94.csv,ES q=0.01,1.2182617187500004,Gaussian
81,94.csv,ES q=0.05,1.2601562500000005,Gaussian
82,94.csv,VaR q=0.01,1.2522460937500006,Gaussian
83,94.csv,VaR q=0.05,1.3000000000000007,Gaussian
84,43.csv,Variance,0.9006835937499998,Gaussian
85,43.csv,ERM k=10,0.9290039062499998,Gaussian
86,43.csv,ES q=0.01,1.0680664062500003,Gaussian
87,43.csv,ES q=0.05,0.96611328125,Gaussian
88,43.csv,VaR q=0.01,0.998046875,Gaussian
89,43.csv,VaR q=0.05,0.8861328124999999,Gaussian
90,57.csv,Variance,0.9310546874999999,Gaussian
91,57.csv,ERM k=10,0.9411132812499998,Gaussian
92,57.csv,ES q=0.01,1.0517578125000002,Gaussian
93,57.csv,ES q=0.05,0.97255859375,Gaussian
94,57.csv,VaR q=0.01,1.0029296875,Gaussian
95,57.csv,VaR q=0.05,0.89443359375,Gaussian
96,5.csv,Variance,1.0362304687500004,Gaussian
97,5.csv,ERM k=10,0.9124023437499998,Gaussian
98,5.csv,ES q=0.01,1.1791992187500004,Gaussian
99,5.csv,ES q=0.05,1.00986328125,Gaussian
100,5.csv,VaR q=0.01,1.072265625,Gaussian
101,5.csv,VaR q=0.05,0.83720703125,Gaussian
102,56.csv,Variance,0.9402343749999998,Gaussian
103,56.csv,ERM k=10,0.94931640625,Gaussian
104,56.csv,ES q=0.01,1.0886718750000002,Gaussian
105,56.csv,ES q=0.05,0.9954101562500001,Gaussian
106,56.csv,VaR q=0.01,1.0445312500000001,Gaussian
107,56.csv,VaR q=0.05,0.9029296874999999,Gaussian
108,4.csv,Variance,1.0836914062500003,Gaussian
109,4.csv,ERM k=10,0.9872070312500001,Gaussian
110,4.csv,ES q=0.01,1.2175781250000006,Gaussian
111,4.csv,ES q=0.05,1.082421875,Gaussian
112,4.csv,VaR q=0.01,1.1248046875,Gaussian
113,4.csv,VaR q=0.05,0.9238281249999999,Gaussian
114,42.csv,Variance,0.9083984374999998,Gaussian
115,42.csv,ERM k=10,0.9365234374999998,Gaussian
116,42.csv,ES q=0.01,1.0666992187500002,Gaussian
117,42.csv,ES q=0.05,0.97275390625,Gaussian
118,42.csv,VaR q=0.01,1.0001953125,Gaussian
119,42.csv,VaR q=0.05,0.8886718749999999,Gaussian
120,95.csv,Variance,1.411523437500001,Gaussian
121,95.csv,ERM k=10,1.3252929687500008,Gaussian
122,95.csv,ES q=0.01,1.2735351562500008,Gaussian
123,95.csv,ES q=0.05,1.317773437500001,Gaussian
124,95.csv,VaR q=0.01,1.317675781250001,Gaussian
125,95.csv,VaR q=0.05,1.383203125000001,Gaussian
126,81.csv,Variance,1.1333984375000001,Gaussian
127,81.csv,ERM k=10,1.1639648437500005,Gaussian
128,81.csv,ES q=0.01,1.1748046875000004,Gaussian
129,81.csv,ES q=0.05,1.1726562500000004,Gaussian
130,81.csv,VaR q=0.01,1.1978515625000008,Gaussian
131,81.csv,VaR q=0.05,1.1421875000000004,Gaussian
132,85.csv,Variance,1.12119140625,Gaussian
133,85.csv,ERM k=10,1.09189453125,Gaussian
134,85.csv,ES q=0.01,1.07080078125,Gaussian
135,85.csv,ES q=0.05,1.1146484375,Gaussian
136,85.csv,VaR q=0.01,1.1370117187500002,Gaussian
137,85.csv,VaR q=0.05,1.099609375,Gaussian
138,91.csv,Variance,1.1870117187500004,Gaussian
139,91.csv,ERM k=10,1.1957031250000005,Gaussian
140,91.csv,ES q=0.01,1.1516601562500002,Gaussian
141,91.csv,ES q=0.05,1.1937500000000005,Gaussian
142,91.csv,VaR q=0.01,1.2119140625000007,Gaussian
143,91.csv,VaR q=0.05,1.2142578125000008,Gaussian
144,46.csv,Variance,0.9158203125,Gaussian
145,46.csv,ERM k=10,0.9407226562499998,Gaussian
146,46.csv,ES q=0.01,1.053125,Gaussian
147,46.csv,ES q=0.05,0.9724609375,Gaussian
148,46.csv,VaR q=0.01,1.00078125,Gaussian
149,46.csv,VaR q=0.05,0.8969726562499999,Gaussian
150,0.csv,Variance,1.02431640625,Gaussian
151,0.csv,ERM k=10,0.95263671875,Gaussian
152,0.csv,ES q=0.01,1.2390625000000006,Gaussian
153,0.csv,ES q=0.05,1.0657226562500002,Gaussian
154,0.csv,VaR q=0.01,1.1255859375000001,Gaussian
155,0.csv,VaR q=0.05,0.8657226562499999,Gaussian
156,52.csv,Variance,0.9609374999999999,Gaussian
157,52.csv,ERM k=10,0.9582031249999999,Gaussian
158,52.csv,ES q=0.01,1.086328125,Gaussian
159,52.csv,ES q=0.05,0.99794921875,Gaussian
160,52.csv,VaR q=0.01,1.0150390624999999,Gaussian
161,52.csv,VaR q=0.05,0.9188476562499999,Gaussian
162,1.csv,Variance,1.0400390625000002,Gaussian
163,1.csv,ERM k=10,0.9292968749999999,Gaussian
164,1.csv,ES q=0.01,1.1925781250000007,Gaussian
165,1.csv,ES q=0.05,1.0223632812499996,Gaussian
166,1.csv,VaR q=0.01,1.094140625,Gaussian
167,1.csv,VaR q=0.05,0.8643554687499998,Gaussian
168,53.csv,Variance,0.9782226562499999,Gaussian
169,53.csv,ERM k=10,0.9873046875,Gaussian
170,53.csv,ES q=0.01,1.12392578125,Gaussian
171,53.csv,ES q=0.05,1.0287109374999999,Gaussian
172,53.csv,VaR q=0.01,1.0750000000000002,Gaussian
173,53.csv,VaR q=0.05,0.9408203124999999,Gaussian
174,47.csv,Variance,0.9775390625,Gaussian
175,47.csv,ERM k=10,0.9907226562500001,Gaussian
176,47.csv,ES q=0.01,1.1269531250000004,Gaussian
177,47.csv,ES q=0.05,1.0387695312499998,Gaussian
178,47.csv,VaR q=0.01,1.0585937499999998,Gaussian
179,47.csv,VaR q=0.05,0.9320312499999999,Gaussian
180,90.csv,Variance,1.2068359375000006,Gaussian
181,90.csv,ERM k=10,1.2102539062500006,Gaussian
182,90.csv,ES q=0.01,1.1801757812500004,Gaussian
183,90.csv,ES q=0.05,1.2152343750000005,Gaussian
184,90.csv,VaR q=0.01,1.2248046875000003,Gaussian
185,90.csv,VaR q=0.05,1.2166015625000004,Gaussian
186,84.csv,Variance,1.10107421875,Gaussian
187,84.csv,ERM k=10,1.07021484375,Gaussian
188,84.csv,ES q=0.01,1.06396484375,Gaussian
189,84.csv,ES q=0.05,1.09677734375,Gaussian
190,84.csv,VaR q=0.01,1.1142578125000002,Gaussian
191,84.csv,VaR q=0.05,1.0906250000000002,Gaussian
192,92.csv,Variance,1.2085937500000006,Gaussian
193,92.csv,ERM k=10,1.2025390625000008,Gaussian
194,92.csv,ES q=0.01,1.1677734375000006,Gaussian
195,92.csv,ES q=0.05,1.2035156250000005,Gaussian
196,92.csv,VaR q=0.01,1.2289062500000005,Gaussian
197,92.csv,VaR q=0.05,1.209179687500001,Gaussian
198,86.csv,Variance,1.1657226562500007,Gaussian
199,86.csv,ERM k=10,1.1445312500000002,Gaussian
200,86.csv,ES q=0.01,1.1197265625,Gaussian
201,86.csv,ES q=0.05,1.1552734375000004,Gaussian
202,86.csv,VaR q=0.01,1.1917968750000005,Gaussian
203,86.csv,VaR q=0.05,1.1507812500000003,Gaussian
204,51.csv,Variance,0.9380859374999999,Gaussian
205,51.csv,ERM k=10,0.9557617187499999,Gaussian
206,51.csv,ES q=0.01,1.10849609375,Gaussian
207,51.csv,ES q=0.05,1.0016601562499998,Gaussian
208,51.csv,VaR q=0.01,1.0390625,Gaussian
209,51.csv,VaR q=0.05,0.8958007812499997,Gaussian
210,3.csv,Variance,1.0822265625000003,Gaussian
211,3.csv,ERM k=10,0.9711914062500001,Gaussian
212,3.csv,ES q=0.01,1.1890625000000004,Gaussian
213,3.csv,ES q=0.05,1.0652343750000002,Gaussian
214,3.csv,VaR q=0.01,1.1121093750000002,Gaussian
215,3.csv,VaR q=0.05,0.8882812499999999,Gaussian
216,45.csv,Variance,0.921875,Gaussian
217,45.csv,ERM k=10,0.95205078125,Gaussian
218,45.csv,ES q=0.01,1.06787109375,Gaussian
219,45.csv,ES q=0.05,0.9902343750000001,Gaussian
220,45.csv,VaR q=0.01,1.015625,Gaussian
221,45.csv,VaR q=0.05,0.9068359374999999,Gaussian
222,79.csv,Variance,1.0778320312500003,Gaussian
223,79.csv,ERM k=10,1.1021484375000001,Gaussian
224,79.csv,ES q=0.01,1.14111328125,Gaussian
225,79.csv,ES q=0.05,1.1344726562500003,Gaussian
226,79.csv,VaR q=0.01,1.1674804687500009,Gaussian
227,79.csv,VaR q=0.05,1.0736328125000005,Gaussian
228,78.csv,Variance,1.1003906250000002,Gaussian
229,78.csv,ERM k=10,1.1025390625000002,Gaussian
230,78.csv,ES q=0.01,1.1451171875000001,Gaussian
231,78.csv,ES q=0.05,1.12158203125,Gaussian
232,78.csv,VaR q=0.01,1.1529296875000004,Gaussian
233,78.csv,VaR q=0.05,1.0458984375,Gaussian
234,44.csv,Variance,0.9049804687499998,Gaussian
235,44.csv,ERM k=10,0.93046875,Gaussian
236,44.csv,ES q=0.01,1.0421875000000003,Gaussian
237,44.csv,ES q=0.05,0.9614257812499999,Gaussian
238,44.csv,VaR q=0.01,0.98349609375,Gaussian
239,44.csv,VaR q=0.05,0.8876953124999999,Gaussian
240,50.csv,Variance,0.9201171875,Gaussian
241,50.csv,ERM k=10,0.9353515625,Gaussian
242,50.csv,ES q=0.01,1.0768554687500003,Gaussian
243,50.csv,ES q=0.05,0.97451171875,Gaussian
244,50.csv,VaR q=0.01,1.016015625,Gaussian
245,50.csv,VaR q=0.05,0.8811523437499998,Gaussian
246,2.csv,Variance,1.0886718750000002,Gaussian
247,2.csv,ERM k=10,0.9590820312499999,Gaussian
248,2.csv,ES q=0.01,1.2137695312500005,Gaussian
249,2.csv,ES q=0.05,1.06015625,Gaussian
250,2.csv,VaR q=0.01,1.1250000000000002,Gaussian
251,2.csv,VaR q=0.05,0.8470703124999999,Gaussian
252,87.csv,Variance,1.1870117187500004,Gaussian
253,87.csv,ERM k=10,1.1731445312500002,Gaussian
254,87.csv,ES q=0.01,1.1571289062500005,Gaussian
255,87.csv,ES q=0.05,1.1839843750000005,Gaussian
256,87.csv,VaR q=0.01,1.1971679687500005,Gaussian
257,87.csv,VaR q=0.05,1.1750000000000005,Gaussian
258,93.csv,Variance,1.2311523437500007,Gaussian
259,93.csv,ERM k=10,1.2438476562500007,Gaussian
260,93.csv,ES q=0.01,1.1943359375000004,Gaussian
261,93.csv,ES q=0.05,1.2384765625000007,Gaussian
262,93.csv,VaR q=0.01,1.2357421875000008,Gaussian
263,93.csv,VaR q=0.05,1.2813476562500008,Gaussian
264,37.csv,Variance,0.8808593749999999,Gaussian
265,37.csv,ERM k=10,0.92314453125,Gaussian
266,37.csv,ES q=0.01,1.1255859375000001,Gaussian
267,37.csv,ES q=0.05,0.9591796874999998,Gaussian
268,37.csv,VaR q=0.01,0.99375,Gaussian
269,37.csv,VaR q=0.05,0.8641601562499999,Gaussian
270,23.csv,Variance,1.03828125,Gaussian
271,23.csv,ERM k=10,1.02890625,Gaussian
272,23.csv,ES q=0.01,1.2742187500000008,Gaussian
273,23.csv,ES q=0.05,1.1086914062500002,Gaussian
274,23.csv,VaR q=0.01,1.0968749999999998,Gaussian
275,23.csv,VaR q=0.05,0.9314453125,Gaussian
276,22.csv,Variance,1.0518554687500004,Gaussian
277,22.csv,ERM k=10,1.0134765625,Gaussian
278,22.csv,ES q=0.01,1.2027343750000008,Gaussian
279,22.csv,ES q=0.05,1.0781250000000002,Gaussian
280,22.csv,VaR q=0.01,1.04931640625,Gaussian
281,22.csv,VaR q=0.05,0.969140625,Gaussian
282,36.csv,Variance,0.8608398437499998,Gaussian
283,36.csv,ERM k=10,0.9165039062499999,Gaussian
284,36.csv,ES q=0.01,1.0823242187500002,Gaussian
285,36.csv,ES q=0.05,0.9568359375,Gaussian
286,36.csv,VaR q=0.01,0.982421875,Gaussian
287,36.csv,VaR q=0.05,0.8660156249999998,Gaussian
288,20.csv,Variance,1.0441406250000003,Gaussian
289,20.csv,ERM k=10,1.0016601562499998,Gaussian
290,20.csv,ES q=0.01,1.2023437500000007,Gaussian
291,20.csv,ES q=0.05,1.07080078125,Gaussian
292,20.csv,VaR q=0.01,1.05,Gaussian
293,20.csv,VaR q=0.05,0.972265625,Gaussian
294,34.csv,Variance,0.9837890625000001,Gaussian
295,34.csv,ERM k=10,1.0236328125,Gaussian
296,34.csv,ES q=0.01,1.2432617187500008,Gaussian
297,34.csv,ES q=0.05,1.074609375,Gaussian
298,34.csv,VaR q=0.01,1.08193359375,Gaussian
299,34.csv,VaR q=0.05,0.9422851562499999,Gaussian
300,35.csv,Variance,0.9311523437499999,Gaussian
301,35.csv,ERM k=10,1.0106445312499996,Gaussian
302,35.csv,ES q=0.01,1.1993164062500008,Gaussian
303,35.csv,ES q=0.05,1.0541015625,Gaussian
304,35.csv,VaR q=0.01,1.034375,Gaussian
305,35.csv,VaR q=0.05,0.9363281249999998,Gaussian
306,21.csv,Variance,1.0611328125000001,Gaussian
307,21.csv,ERM k=10,1.0212890625,Gaussian
308,21.csv,ES q=0.01,1.2113281250000005,Gaussian
309,21.csv,ES q=0.05,1.0906250000000002,Gaussian
310,21.csv,VaR q=0.01,1.0870117187500004,Gaussian
311,21.csv,VaR q=0.05,0.9671875,Gaussian
312,25.csv,Variance,1.0931640625,Gaussian
313,25.csv,ERM k=10,1.1126953125,Gaussian
314,25.csv,ES q=0.01,1.3236328125000008,Gaussian
315,25.csv,ES q=0.05,1.1749023437500004,Gaussian
316,25.csv,VaR q=0.01,1.1207031250000004,Gaussian
317,25.csv,VaR q=0.05,1.0367187500000004,Gaussian
318,31.csv,Variance,1.0124023437499998,Gaussian
319,31.csv,ERM k=10,1.03818359375,Gaussian
320,31.csv,ES q=0.01,1.2249023437500006,Gaussian
321,31.csv,ES q=0.05,1.0828125000000002,Gaussian
322,31.csv,VaR q=0.01,1.0660156250000004,Gaussian
323,31.csv,VaR q=0.05,0.9697265625,Gaussian
324,19.csv,Variance,1.0354492187500002,Gaussian
325,19.csv,ERM k=10,0.9603515624999999,Gaussian
326,19.csv,ES q=0.01,1.1560546875000004,Gaussian
327,19.csv,ES q=0.05,1.0251953125,Gaussian
328,19.csv,VaR q=0.01,0.9906250000000001,Gaussian
329,19.csv,VaR q=0.05,0.9212890625000001,Gaussian
330,18.csv,Variance,1.06630859375,Gaussian
331,18.csv,ERM k=10,1.0167968749999998,Gaussian
332,18.csv,ES q=0.01,1.2156250000000006,Gaussian
333,18.csv,ES q=0.05,1.0899414062500004,Gaussian
334,18.csv,VaR q=0.01,1.12197265625,Gaussian
335,18.csv,VaR q=0.05,0.97587890625,Gaussian
336,30.csv,Variance,1.0232421875,Gaussian
337,30.csv,ERM k=10,1.03701171875,Gaussian
338,30.csv,ES q=0.01,1.2458984375000006,Gaussian
339,30.csv,ES q=0.05,1.08193359375,Gaussian
340,30.csv,VaR q=0.01,1.03896484375,Gaussian
341,30.csv,VaR q=0.05,0.95537109375,Gaussian
342,24.csv,Variance,1.0706054687500002,Gaussian
343,24.csv,ERM k=10,1.0832031250000003,Gaussian
344,24.csv,ES q=0.01,1.277636718750001,Gaussian
345,24.csv,ES q=0.05,1.1468750000000003,Gaussian
346,24.csv,VaR q=0.01,1.1374023437500003,Gaussian
347,24.csv,VaR q=0.05,1.0030273437500001,Gaussian
348,32.csv,Variance,0.9872070312500001,Gaussian
349,32.csv,ERM k=10,1.0158203125,Gaussian
350,32.csv,ES q=0.01,1.2016601562500004,Gaussian
351,32.csv,ES q=0.05,1.0626953125,Gaussian
352,32.csv,VaR q=0.01,1.0068359375,Gaussian
353,32.csv,VaR q=0.05,0.9560546875000001,Gaussian
354,26.csv,Variance,1.06533203125,Gaussian
355,26.csv,ERM k=10,1.0835937500000001,Gaussian
356,26.csv,ES q=0.01,1.2873046875000007,Gaussian
357,26.csv,ES q=0.05,1.1442382812500003,Gaussian
358,26.csv,VaR q=0.01,1.1148437500000001,Gaussian
359,26.csv,VaR q=0.05,1.0056640625,Gaussian
360,27.csv,Variance,1.09560546875,Gaussian
361,27.csv,ERM k=10,1.1197265625,Gaussian
362,27.csv,ES q=0.01,1.2754882812500008,Gaussian
363,27.csv,ES q=0.05,1.1582031250000004,Gaussian
364,27.csv,VaR q=0.01,1.098046875,Gaussian
365,27.csv,VaR q=0.05,1.0650390625000001,Gaussian
366,33.csv,Variance,1.01376953125,Gaussian
367,33.csv,ERM k=10,1.0583984375,Gaussian
368,33.csv,ES q=0.01,1.2357421875000008,Gaussian
369,33.csv,ES q=0.05,1.1090820312499998,Gaussian
370,33.csv,VaR q=0.01,1.1029296875,Gaussian
371,33.csv,VaR q=0.05,0.98173828125,Gaussian
372,103.csv,Variance,1.4565429687500013,Gaussian
373,103.csv,ERM k=10,1.4887695312500013,Gaussian
374,103.csv,ES q=0.01,1.4875000000000014,Gaussian
375,103.csv,ES q=0.05,1.495410156250001,Gaussian
376,103.csv,VaR q=0.01,1.5049804687500017,Gaussian
377,103.csv,VaR q=0.05,1.4941406250000013,Gaussian
378,16.csv,Variance,1.0730468750000002,Gaussian
379,16.csv,ERM k=10,0.9949218750000001,Gaussian
380,16.csv,ES q=0.01,1.2174804687500007,Gaussian
381,16.csv,ES q=0.05,1.0733398437500004,Gaussian
382,16.csv,VaR q=0.01,1.09853515625,Gaussian
383,16.csv,VaR q=0.05,0.9320312499999999,Gaussian
384,17.csv,Variance,1.10693359375,Gaussian
385,17.csv,ERM k=10,1.0247070312499997,Gaussian
386,17.csv,ES q=0.01,1.2415039062500006,Gaussian
387,17.csv,ES q=0.05,1.103515625,Gaussian
388,17.csv,VaR q=0.01,1.1306640625000002,Gaussian
389,17.csv,VaR q=0.05,0.9745117187499999,Gaussian
390,102.csv,Variance,1.5087890625000016,Gaussian
391,102.csv,ERM k=10,1.5193359375000015,Gaussian
392,102.csv,ES q=0.01,1.5200195312500013,Gaussian
393,102.csv,ES q=0.05,1.5310546875000013,Gaussian
394,102.csv,VaR q=0.01,1.5380859375000016,Gaussian
395,102.csv,VaR q=0.05,1.5066406250000015,Gaussian
396,100.csv,Variance,1.5011718750000012,Gaussian
397,100.csv,ERM k=10,1.4997070312500012,Gaussian
398,100.csv,ES q=0.01,1.4025390625000012,Gaussian
399,100.csv,ES q=0.05,1.5006835937500012,Gaussian
400,100.csv,VaR q=0.01,1.5611328125000021,Gaussian
401,100.csv,VaR q=0.05,1.5468750000000016,Gaussian
402,29.csv,Variance,1.0248046874999999,Gaussian
403,29.csv,ERM k=10,1.0627929687500002,Gaussian
404,29.csv,ES q=0.01,1.2310546875000006,Gaussian
405,29.csv,ES q=0.05,1.1029296875,Gaussian
406,29.csv,VaR q=0.01,1.0595703125,Gaussian
407,29.csv,VaR q=0.05,0.9720703125000001,Gaussian
408,15.csv,Variance,1.0676757812500002,Gaussian
409,15.csv,ERM k=10,0.969140625,Gaussian
410,15.csv,ES q=0.01,1.2247070312500004,Gaussian
411,15.csv,ES q=0.05,1.0549804687500002,Gaussian
412,15.csv,VaR q=0.01,1.0445312500000001,Gaussian
413,15.csv,VaR q=0.05,0.8878906249999999,Gaussian
414,14.csv,Variance,1.04541015625,Gaussian
415,14.csv,ERM k=10,0.9138671875,Gaussian
416,14.csv,ES q=0.01,1.1656250000000006,Gaussian
417,14.csv,ES q=0.05,1.00009765625,Gaussian
418,14.csv,VaR q=0.01,0.9874023437500001,Gaussian
419,14.csv,VaR q=0.05,0.8582031249999998,Gaussian
420,28.csv,Variance,1.0622070312499998,Gaussian
421,28.csv,ERM k=10,1.1067382812500002,Gaussian
422,28.csv,ES q=0.01,1.2630859375000005,Gaussian
423,28.csv,ES q=0.05,1.1513671875000002,Gaussian
424,28.csv,VaR q=0.01,1.11474609375,Gaussian
425,28.csv,VaR q=0.05,1.0328125,Gaussian
426,101.csv,Variance,1.495019531250001,Gaussian
427,101.csv,ERM k=10,1.5034179687500013,Gaussian
428,101.csv,ES q=0.01,1.416406250000001,Gaussian
429,101.csv,ES q=0.05,1.5073242187500013,Gaussian
430,101.csv,VaR q=0.01,1.5625000000000018,Gaussian
431,101.csv,VaR q=0.05,1.5275390625000016,Gaussian
432,105.csv,Variance,1.4645507812500012,Gaussian
433,105.csv,ERM k=10,1.5075195312500012,Gaussian
434,105.csv,ES q=0.01,1.5125000000000015,Gaussian
435,105.csv,ES q=0.05,1.5170898437500018,Gaussian
436,105.csv,VaR q=0.01,1.5400390625000016,Gaussian
437,105.csv,VaR q=0.05,1.5240234375000012,Gaussian
438,10.csv,Variance,1.0558593749999998,Gaussian
439,10.csv,ERM k=10,0.9232421874999999,Gaussian
440,10.csv,ES q=0.01,1.1854492187500005,Gaussian
441,10.csv,ES q=0.05,1.0168945312499997,Gaussian
442,10.csv,VaR q=0.01,1.06240234375,Gaussian
443,10.csv,VaR q=0.05,0.8621093749999998,Gaussian
444,38.csv,Variance,0.8841796874999999,Gaussian
445,38.csv,ERM k=10,0.916796875,Gaussian
446,38.csv,ES q=0.01,1.1109375,Gaussian
447,38.csv,ES q=0.05,0.9507812499999999,Gaussian
448,38.csv,VaR q=0.01,0.97578125,Gaussian
449,38.csv,VaR q=0.05,0.8671874999999999,Gaussian
450,39.csv,Variance,0.89384765625,Gaussian
451,39.csv,ERM k=10,0.9445312499999998,Gaussian
452,39.csv,ES q=0.01,1.1474609375000002,Gaussian
453,39.csv,ES q=0.05,0.9903320312500001,Gaussian
454,39.csv,VaR q=0.01,1.0393554687500002,Gaussian
455,39.csv,VaR q=0.05,0.8849609374999998,Gaussian
456,11.csv,Variance,1.0705078125,Gaussian
457,11.csv,ERM k=10,0.9291015624999999,Gaussian
458,11.csv,ES q=0.01,1.1561523437500005,Gaussian
459,11.csv,ES q=0.05,1.0200195312499996,Gaussian
460,11.csv,VaR q=0.01,1.07509765625,Gaussian
461,11.csv,VaR q=0.05,0.8761718749999999,Gaussian
462,104.csv,Variance,1.4688476562500012,Gaussian
463,104.csv,ERM k=10,1.5099609375000014,Gaussian
464,104.csv,ES q=0.01,1.4981445312500012,Gaussian
465,104.csv,ES q=0.05,1.5180664062500018,Gaussian
466,104.csv,VaR q=0.01,1.5474609375000015,Gaussian
467,104.csv,VaR q=0.05,1.5117187500000016,Gaussian
468,106.csv,Variance,1.495410156250001,Gaussian
469,106.csv,ERM k=10,1.614550781250002,Gaussian
470,106.csv,ES q=0.01,1.693652343750002,Gaussian
471,106.csv,ES q=0.05,1.650195312500002,Gaussian
472,106.csv,VaR q=0.01,1.650097656250002,Gaussian
473,106.csv,VaR q=0.05,1.5280273437500012,Gaussian
474,13.csv,Variance,1.0737304687500004,Gaussian
475,13.csv,ERM k=10,0.9301757812499999,Gaussian
476,13.csv,ES q=0.01,1.2013671875000005,Gaussian
477,13.csv,ES q=0.05,1.02587890625,Gaussian
478,13.csv,VaR q=0.01,1.03720703125,Gaussian
479,13.csv,VaR q=0.05,0.8637695312499999,Gaussian
480,12.csv,Variance,1.06015625,Gaussian
481,12.csv,ERM k=10,0.9273437499999999,Gaussian
482,12.csv,ES q=0.01,1.1851562500000004,Gaussian
483,12.csv,ES q=0.05,1.0237304687500002,Gaussian
484,12.csv,VaR q=0.01,1.0404296875,Gaussian
