,file,risk measure,OHR,copula
76,2.csv,VaR q=0.01,0.9020507812499999,Gaussian
77,2.csv,VaR q=0.05,0.8048828124999998,Gaussian
78,20.csv,Variance,0.8674804687499998,Gaussian
79,20.csv,ERM k=10,0.8561523437499998,Gaussian
80,20.csv,ES q=0.01,0.9143554687499998,Gaussian
81,20.csv,ES q=0.05,0.8651367187499999,Gaussian
82,20.csv,VaR q=0.01,0.8451171874999999,Gaussian
83,20.csv,VaR q=0.05,0.8062499999999998,Gaussian
84,21.csv,Variance,0.8708007812499999,Gaussian
85,21.csv,ERM k=10,0.871875,Gaussian
86,21.csv,ES q=0.01,0.9244140624999999,Gaussian
87,21.csv,ES q=0.05,0.8802734374999999,Gaussian
88,21.csv,VaR q=0.01,0.84990234375,Gaussian
89,21.csv,VaR q=0.05,0.8266601562499998,Gaussian
90,22.csv,Variance,0.8729492187499999,Gaussian
91,22.csv,ERM k=10,0.8660156249999998,Gaussian
92,22.csv,ES q=0.01,0.9291015624999999,Gaussian
93,22.csv,ES q=0.05,0.87578125,Gaussian
94,22.csv,VaR q=0.01,0.8529296874999999,Gaussian
95,22.csv,VaR q=0.05,0.8035156249999998,Gaussian
96,23.csv,Variance,0.87138671875,Gaussian
97,23.csv,ERM k=10,0.8682617187499999,Gaussian
98,23.csv,ES q=0.01,0.9142578124999998,Gaussian
99,23.csv,ES q=0.05,0.8721679687499999,Gaussian
100,23.csv,VaR q=0.01,0.8427734374999998,Gaussian
101,23.csv,VaR q=0.05,0.8378906249999999,Gaussian
102,24.csv,Variance,0.8790039062499998,Gaussian
103,24.csv,ERM k=10,0.8657226562499999,Gaussian
104,24.csv,ES q=0.01,0.9110351562499999,Gaussian
105,24.csv,ES q=0.05,0.8678710937499999,Gaussian
106,24.csv,VaR q=0.01,0.8320312499999998,Gaussian
107,24.csv,VaR q=0.05,0.8358398437499999,Gaussian
108,25.csv,Variance,0.8936523437499999,Gaussian
109,25.csv,ERM k=10,0.9038085937499999,Gaussian
110,25.csv,ES q=0.01,0.951953125,Gaussian
111,25.csv,ES q=0.05,0.9119140625,Gaussian
112,25.csv,VaR q=0.01,0.9772460937499999,Gaussian
113,25.csv,VaR q=0.05,0.8749999999999999,Gaussian
114,26.csv,Variance,0.8441406249999999,Gaussian
115,26.csv,ERM k=10,0.8138671874999999,Gaussian
116,26.csv,ES q=0.01,0.8143554687499998,Gaussian
117,26.csv,ES q=0.05,0.8145507812499998,Gaussian
118,26.csv,VaR q=0.01,0.8088867187499998,Gaussian
119,26.csv,VaR q=0.05,0.8132812499999997,Gaussian
120,27.csv,Variance,0.8534179687499999,Gaussian
121,27.csv,ERM k=10,0.8194335937499998,Gaussian
122,27.csv,ES q=0.01,0.8206054687499998,Gaussian
123,27.csv,ES q=0.05,0.82119140625,Gaussian
124,27.csv,VaR q=0.01,0.8179687499999998,Gaussian
125,27.csv,VaR q=0.05,0.8263671874999999,Gaussian
126,28.csv,Variance,0.8545898437499998,Gaussian
127,28.csv,ERM k=10,0.8218749999999999,Gaussian
128,28.csv,ES q=0.01,0.8247070312499999,Gaussian
129,28.csv,ES q=0.05,0.8240234374999997,Gaussian
130,28.csv,VaR q=0.01,0.8173828125,Gaussian
131,28.csv,VaR q=0.05,0.8258789062499999,Gaussian
132,29.csv,Variance,0.8660156249999998,Gaussian
133,29.csv,ERM k=10,0.8408203125,Gaussian
134,29.csv,ES q=0.01,0.8324218749999999,Gaussian
135,29.csv,ES q=0.05,0.8419921874999998,Gaussian
136,29.csv,VaR q=0.01,0.8388671875,Gaussian
137,29.csv,VaR q=0.05,0.8569335937499999,Gaussian
138,3.csv,Variance,0.8696289062499999,Gaussian
139,3.csv,ERM k=10,0.8846679687499999,Gaussian
140,3.csv,ES q=0.01,0.9376953124999998,Gaussian
141,3.csv,ES q=0.05,0.8952148437499999,Gaussian
142,3.csv,VaR q=0.01,0.88408203125,Gaussian
143,3.csv,VaR q=0.05,0.82109375,Gaussian
144,30.csv,Variance,0.8573242187499999,Gaussian
145,30.csv,ERM k=10,0.8314453124999999,Gaussian
146,30.csv,ES q=0.01,0.8219726562499999,Gaussian
147,30.csv,ES q=0.05,0.8288085937499997,Gaussian
148,30.csv,VaR q=0.01,0.82470703125,Gaussian
149,30.csv,VaR q=0.05,0.8419921874999998,Gaussian
150,31.csv,Variance,0.8677734374999999,Gaussian
151,31.csv,ERM k=10,0.8576171874999998,Gaussian
152,31.csv,ES q=0.01,0.8404296874999999,Gaussian
153,31.csv,ES q=0.05,0.8557617187499998,Gaussian
154,31.csv,VaR q=0.01,0.8606445312499998,Gaussian
155,31.csv,VaR q=0.05,0.8751953124999998,Gaussian
156,32.csv,Variance,0.8748046875,Gaussian
157,32.csv,ERM k=10,0.8702148437499999,Gaussian
158,32.csv,ES q=0.01,0.8602539062499998,Gaussian
159,32.csv,ES q=0.05,0.8691406249999999,Gaussian
160,32.csv,VaR q=0.01,0.8734374999999999,Gaussian
161,32.csv,VaR q=0.05,0.8747070312499998,Gaussian
162,33.csv,Variance,0.8535156249999999,Gaussian
163,33.csv,ERM k=10,0.8507812499999998,Gaussian
164,33.csv,ES q=0.01,0.8337890625,Gaussian
165,33.csv,ES q=0.05,0.8471679687499998,Gaussian
166,33.csv,VaR q=0.01,0.8374023437499999,Gaussian
167,33.csv,VaR q=0.05,0.8673828124999998,Gaussian
168,34.csv,Variance,0.8592773437499998,Gaussian
169,34.csv,ERM k=10,0.8515624999999999,Gaussian
170,34.csv,ES q=0.01,0.8313476562499998,Gaussian
171,34.csv,ES q=0.05,0.8461914062499999,Gaussian
172,34.csv,VaR q=0.01,0.839453125,Gaussian
173,34.csv,VaR q=0.05,0.86796875,Gaussian
174,35.csv,Variance,0.8578124999999999,Gaussian
175,35.csv,ERM k=10,0.8569335937499999,Gaussian
176,35.csv,ES q=0.01,0.8362304687499998,Gaussian
177,35.csv,ES q=0.05,0.8515624999999999,Gaussian
178,35.csv,VaR q=0.01,0.8425781249999998,Gaussian
179,35.csv,VaR q=0.05,0.8770507812499998,Gaussian
180,36.csv,Variance,0.8462890624999999,Gaussian
181,36.csv,ERM k=10,0.8434570312499999,Gaussian
182,36.csv,ES q=0.01,0.8216796874999999,Gaussian
183,36.csv,ES q=0.05,0.8359374999999999,Gaussian
184,36.csv,VaR q=0.01,0.8294921874999999,Gaussian
185,36.csv,VaR q=0.05,0.8733398437499998,Gaussian
186,37.csv,Variance,0.8613281249999998,Gaussian
187,37.csv,ERM k=10,0.8608398437499998,Gaussian
188,37.csv,ES q=0.01,0.8356445312499999,Gaussian
189,37.csv,ES q=0.05,0.8540039062499999,Gaussian
190,37.csv,VaR q=0.01,0.8423828124999999,Gaussian
191,37.csv,VaR q=0.05,0.8925781249999999,Gaussian
192,38.csv,Variance,0.8702148437499999,Gaussian
193,38.csv,ERM k=10,0.8638671874999999,Gaussian
194,38.csv,ES q=0.01,0.8376953125,Gaussian
195,38.csv,ES q=0.05,0.8564453124999998,Gaussian
196,38.csv,VaR q=0.01,0.84892578125,Gaussian
197,38.csv,VaR q=0.05,0.8932617187499998,Gaussian
198,39.csv,Variance,0.8673828124999998,Gaussian
199,39.csv,ERM k=10,0.8620117187499998,Gaussian
200,39.csv,ES q=0.01,0.8261718749999999,Gaussian
201,39.csv,ES q=0.05,0.8538085937499998,Gaussian
202,39.csv,VaR q=0.01,0.8468749999999998,Gaussian
203,39.csv,VaR q=0.05,0.8947265624999998,Gaussian
204,4.csv,Variance,0.8804687499999999,Gaussian
205,4.csv,ERM k=10,0.8925781249999999,Gaussian
206,4.csv,ES q=0.01,0.9467773437499999,Gaussian
207,4.csv,ES q=0.05,0.9096679687499998,Gaussian
208,4.csv,VaR q=0.01,0.8929687499999999,Gaussian
209,4.csv,VaR q=0.05,0.8185546874999998,Gaussian
210,40.csv,Variance,0.8555664062499998,Gaussian
211,40.csv,ERM k=10,0.8503906249999998,Gaussian
212,40.csv,ES q=0.01,0.8287109374999997,Gaussian
213,40.csv,ES q=0.05,0.8435546875,Gaussian
214,40.csv,VaR q=0.01,0.8313476562499998,Gaussian
215,40.csv,VaR q=0.05,0.8816406249999998,Gaussian
216,41.csv,Variance,0.8745117187499999,Gaussian
217,41.csv,ERM k=10,0.8655273437499998,Gaussian
218,41.csv,ES q=0.01,0.8370117187499999,Gaussian
219,41.csv,ES q=0.05,0.8586914062499998,Gaussian
220,41.csv,VaR q=0.01,0.85234375,Gaussian
221,41.csv,VaR q=0.05,0.8932617187499999,Gaussian
222,42.csv,Variance,0.8618164062499999,Gaussian
223,42.csv,ERM k=10,0.8604492187499998,Gaussian
224,42.csv,ES q=0.01,0.8404296874999999,Gaussian
225,42.csv,ES q=0.05,0.8570312499999999,Gaussian
226,42.csv,VaR q=0.01,0.8566406249999999,Gaussian
227,42.csv,VaR q=0.05,0.88359375,Gaussian
228,43.csv,Variance,0.8637695312499999,Gaussian
229,43.csv,ERM k=10,0.8584960937499998,Gaussian
230,43.csv,ES q=0.01,0.8328124999999998,Gaussian
231,43.csv,ES q=0.05,0.8544921874999998,Gaussian
232,43.csv,VaR q=0.01,0.8441406249999999,Gaussian
233,43.csv,VaR q=0.05,0.885546875,Gaussian
234,44.csv,Variance,0.8569335937499999,Gaussian
235,44.csv,ERM k=10,0.8562499999999998,Gaussian
236,44.csv,ES q=0.01,0.8330078124999998,Gaussian
237,44.csv,ES q=0.05,0.8493164062499999,Gaussian
238,44.csv,VaR q=0.01,0.8377929687499999,Gaussian
239,44.csv,VaR q=0.05,0.8956054687499999,Gaussian
240,45.csv,Variance,0.86796875,Gaussian
241,45.csv,ERM k=10,0.8693359374999998,Gaussian
242,45.csv,ES q=0.01,0.8283203124999998,Gaussian
243,45.csv,ES q=0.05,0.8634765624999998,Gaussian
244,45.csv,VaR q=0.01,0.8531249999999999,Gaussian
245,45.csv,VaR q=0.05,0.9127929687499999,Gaussian
246,46.csv,Variance,0.8622070312499999,Gaussian
247,46.csv,ERM k=10,0.8660156249999998,Gaussian
248,46.csv,ES q=0.01,0.8140624999999998,Gaussian
249,46.csv,ES q=0.05,0.8590820312499998,Gaussian
250,46.csv,VaR q=0.01,0.8626953124999999,Gaussian
251,46.csv,VaR q=0.05,0.9131835937499998,Gaussian
252,47.csv,Variance,0.8712890625,Gaussian
253,47.csv,ERM k=10,0.8716796874999999,Gaussian
254,47.csv,ES q=0.01,0.8147460937499998,Gaussian
255,47.csv,ES q=0.05,0.8614257812499998,Gaussian
256,47.csv,VaR q=0.01,0.8582031249999998,Gaussian
257,47.csv,VaR q=0.05,0.9224609374999999,Gaussian
258,48.csv,Variance,0.8831054687499998,Gaussian
259,48.csv,ERM k=10,0.8990234374999999,Gaussian
260,48.csv,ES q=0.01,0.84072265625,Gaussian
261,48.csv,ES q=0.05,0.8928710937499998,Gaussian
262,48.csv,VaR q=0.01,0.9069335937499998,Gaussian
263,48.csv,VaR q=0.05,0.93828125,Gaussian
264,49.csv,Variance,0.8703124999999999,Gaussian
265,49.csv,ERM k=10,0.8752929687499998,Gaussian
266,49.csv,ES q=0.01,0.8197265624999999,Gaussian
267,49.csv,ES q=0.05,0.8682617187499999,Gaussian
268,49.csv,VaR q=0.01,0.8669921875,Gaussian
269,49.csv,VaR q=0.05,0.92314453125,Gaussian
270,5.csv,Variance,0.87109375,Gaussian
271,5.csv,ERM k=10,0.88701171875,Gaussian
272,5.csv,ES q=0.01,0.9469726562499999,Gaussian
273,5.csv,ES q=0.05,0.9001953125,Gaussian
274,5.csv,VaR q=0.01,0.9230468749999999,Gaussian
275,5.csv,VaR q=0.05,0.8270507812499999,Gaussian
276,50.csv,Variance,0.8833007812499999,Gaussian
277,50.csv,ERM k=10,0.88671875,Gaussian
278,50.csv,ES q=0.01,0.8312499999999998,Gaussian
279,50.csv,ES q=0.05,0.8802734374999999,Gaussian
280,50.csv,VaR q=0.01,0.89052734375,Gaussian
281,50.csv,VaR q=0.05,0.9259765624999998,Gaussian
282,51.csv,Variance,0.8913085937499999,Gaussian
283,51.csv,ERM k=10,0.9020507812499999,Gaussian
284,51.csv,ES q=0.01,0.8465820312499999,Gaussian
285,51.csv,ES q=0.05,0.89580078125,Gaussian
286,51.csv,VaR q=0.01,0.9054687499999998,Gaussian
287,51.csv,VaR q=0.05,0.9406249999999998,Gaussian
288,52.csv,Variance,0.89345703125,Gaussian
289,52.csv,ERM k=10,0.8959960937499999,Gaussian
290,52.csv,ES q=0.01,0.8279296874999997,Gaussian
291,52.csv,ES q=0.05,0.88681640625,Gaussian
292,52.csv,VaR q=0.01,0.9002929687499999,Gaussian
293,52.csv,VaR q=0.05,0.9389648437499999,Gaussian
294,53.csv,Variance,0.9062499999999999,Gaussian
295,53.csv,ERM k=10,0.9147460937499999,Gaussian
296,53.csv,ES q=0.01,0.8470703124999999,Gaussian
297,53.csv,ES q=0.05,0.9099609374999997,Gaussian
298,53.csv,VaR q=0.01,0.933984375,Gaussian
299,53.csv,VaR q=0.05,0.9468749999999999,Gaussian
300,54.csv,Variance,0.8877929687499999,Gaussian
301,54.csv,ERM k=10,0.9034179687499999,Gaussian
302,54.csv,ES q=0.01,0.8214843749999999,Gaussian
303,54.csv,ES q=0.05,0.8940429687499999,Gaussian
304,54.csv,VaR q=0.01,0.928515625,Gaussian
305,54.csv,VaR q=0.05,0.94921875,Gaussian
306,6.csv,Variance,0.8989257812499999,Gaussian
307,6.csv,ERM k=10,0.9169921875,Gaussian
308,6.csv,ES q=0.01,0.95234375,Gaussian
309,6.csv,ES q=0.05,0.9328124999999999,Gaussian
310,6.csv,VaR q=0.01,0.9505859374999999,Gaussian
311,6.csv,VaR q=0.05,0.8498046874999998,Gaussian
312,7.csv,Variance,0.9146484374999999,Gaussian
313,7.csv,ERM k=10,0.9254882812499998,Gaussian
314,7.csv,ES q=0.01,0.9572265625,Gaussian
315,7.csv,ES q=0.05,0.9440429687499998,Gaussian
316,7.csv,VaR q=0.01,0.9765625,Gaussian
317,7.csv,VaR q=0.05,0.8921875,Gaussian
318,8.csv,Variance,0.8822265624999999,Gaussian
319,8.csv,ERM k=10,0.8817382812499999,Gaussian
320,8.csv,ES q=0.01,0.9233398437499999,Gaussian
321,8.csv,ES q=0.05,0.8931640624999999,Gaussian
322,8.csv,VaR q=0.01,0.9515624999999999,Gaussian
323,8.csv,VaR q=0.05,0.8497070312499998,Gaussian
324,9.csv,Variance,0.9004882812499999,Gaussian
325,9.csv,ERM k=10,0.9059570312499999,Gaussian
326,9.csv,ES q=0.01,0.9442382812499999,Gaussian
327,9.csv,ES q=0.05,0.91806640625,Gaussian
328,9.csv,VaR q=0.01,0.97041015625,Gaussian
329,9.csv,VaR q=0.05,0.8683593749999999,Gaussian
0,0.csv,Variance,0.8881835937499999,t_Copula
1,0.csv,ERM k=10,0.8947265625,t_Copula
2,0.csv,ES q=0.01,0.95205078125,t_Copula
3,0.csv,ES q=0.05,0.9039062499999999,t_Copula
4,0.csv,VaR q=0.01,0.967578125,t_Copula
5,0.csv,VaR q=0.05,0.8741210937499998,t_Copula
6,1.csv,Variance,0.8708984375,t_Copula
7,1.csv,ERM k=10,0.9126953124999999,t_Copula
8,1.csv,ES q=0.01,0.94658203125,t_Copula
9,1.csv,ES q=0.05,0.9454101562499999,t_Copula
10,1.csv,VaR q=0.01,0.965234375,t_Copula
11,1.csv,VaR q=0.05,0.8716796874999999,t_Copula
12,10.csv,Variance,0.8749023437499999,t_Copula
13,10.csv,ERM k=10,0.8875,t_Copula
14,10.csv,ES q=0.01,0.9170898437499999,t_Copula
15,10.csv,ES q=0.05,0.8921874999999999,t_Copula
16,10.csv,VaR q=0.01,0.93408203125,t_Copula
17,10.csv,VaR q=0.05,0.8652343749999998,t_Copula
18,11.csv,Variance,0.8735351562499999,t_Copula
19,11.csv,ERM k=10,0.8877929687499999,t_Copula
20,11.csv,ES q=0.01,0.921875,t_Copula
21,11.csv,ES q=0.05,0.8942382812499999,t_Copula
22,11.csv,VaR q=0.01,0.93583984375,t_Copula
23,11.csv,VaR q=0.05,0.8708984375,t_Copula
24,12.csv,Variance,0.89111328125,t_Copula
25,12.csv,ERM k=10,0.9046874999999999,t_Copula
26,12.csv,ES q=0.01,0.933984375,t_Copula
27,12.csv,ES q=0.05,0.9201171875,t_Copula
28,12.csv,VaR q=0.01,0.9466796874999999,t_Copula
29,12.csv,VaR q=0.05,0.8807617187499999,t_Copula
30,13.csv,Variance,0.8575195312499999,t_Copula
31,13.csv,ERM k=10,0.8628906249999998,t_Copula
32,13.csv,ES q=0.01,0.9025390625,t_Copula
33,13.csv,ES q=0.05,0.8649414062499999,t_Copula
34,13.csv,VaR q=0.01,0.9174804687499999,t_Copula
35,13.csv,VaR q=0.05,0.8317382812499997,t_Copula
36,14.csv,Variance,0.8520507812499999,t_Copula
37,14.csv,ERM k=10,0.8579101562499999,t_Copula
38,14.csv,ES q=0.01,0.8967773437499998,t_Copula
39,14.csv,ES q=0.05,0.8673828124999998,t_Copula
40,14.csv,VaR q=0.01,0.9145507812499999,t_Copula
41,14.csv,VaR q=0.05,0.8407226562499999,t_Copula
42,15.csv,Variance,0.88916015625,t_Copula
43,15.csv,ERM k=10,0.893359375,t_Copula
44,15.csv,ES q=0.01,0.9077148437499999,t_Copula
45,15.csv,ES q=0.05,0.9005859374999998,t_Copula
46,15.csv,VaR q=0.01,0.9270507812499998,t_Copula
47,15.csv,VaR q=0.05,0.8626953124999999,t_Copula
48,16.csv,Variance,0.8593749999999998,t_Copula
49,16.csv,ERM k=10,0.8639648437499998,t_Copula
50,16.csv,ES q=0.01,0.90283203125,t_Copula
51,16.csv,ES q=0.05,0.8760742187499999,t_Copula
52,16.csv,VaR q=0.01,0.9220703124999998,t_Copula
53,16.csv,VaR q=0.05,0.8421874999999999,t_Copula
54,17.csv,Variance,0.8481445312499999,t_Copula
55,17.csv,ERM k=10,0.8568359374999999,t_Copula
56,17.csv,ES q=0.01,0.9019531249999999,t_Copula
57,17.csv,ES q=0.05,0.8662109374999998,t_Copula
58,17.csv,VaR q=0.01,0.9211914062500001,t_Copula
59,17.csv,VaR q=0.05,0.8304687499999999,t_Copula
60,18.csv,Variance,0.8464843749999998,t_Copula
61,18.csv,ERM k=10,0.8452148437499999,t_Copula
62,18.csv,ES q=0.01,0.8964843749999999,t_Copula
63,18.csv,ES q=0.05,0.8447265625,t_Copula
64,18.csv,VaR q=0.01,0.9146484374999999,t_Copula
65,18.csv,VaR q=0.05,0.8166015624999998,t_Copula
66,19.csv,Variance,0.8542968749999998,t_Copula
67,19.csv,ERM k=10,0.8549804687499998,t_Copula
68,19.csv,ES q=0.01,0.9152343749999999,t_Copula
69,19.csv,ES q=0.05,0.8597656249999998,t_Copula
70,19.csv,VaR q=0.01,0.9355468749999999,t_Copula
71,19.csv,VaR q=0.05,0.8297851562499998,t_Copula
72,2.csv,Variance,0.8520507812499999,t_Copula
73,2.csv,ERM k=10,0.871875,t_Copula
74,2.csv,ES q=0.01,0.9245117187499998,t_Copula
75,2.csv,ES q=0.05,0.8822265624999999,t_Copula
76,2.csv,VaR q=0.01,0.9373046875,t_Copula
77,2.csv,VaR q=0.05,0.8374023437499999,t_Copula
78,20.csv,Variance,0.8492187499999999,t_Copula
79,20.csv,ERM k=10,0.8488281249999998,t_Copula
80,20.csv,ES q=0.01,0.9000976562499999,t_Copula
81,20.csv,ES q=0.05,0.8518554687499998,t_Copula
82,20.csv,VaR q=0.01,0.9193359374999999,t_Copula
83,20.csv,VaR q=0.05,0.8201171875,t_Copula
84,21.csv,Variance,0.8532226562499999,t_Copula
85,21.csv,ERM k=10,0.8612304687499998,t_Copula
86,21.csv,ES q=0.01,0.9100585937499998,t_Copula
87,21.csv,ES q=0.05,0.8612304687499998,t_Copula
88,21.csv,VaR q=0.01,0.93359375,t_Copula
89,21.csv,VaR q=0.05,0.8369140625,t_Copula
90,22.csv,Variance,0.8574218749999999,t_Copula
91,22.csv,ERM k=10,0.8615234374999998,t_Copula
92,22.csv,ES q=0.01,0.92021484375,t_Copula
93,22.csv,ES q=0.05,0.8671874999999999,t_Copula
94,22.csv,VaR q=0.01,0.9349609374999999,t_Copula
95,22.csv,VaR q=0.05,0.8249023437499999,t_Copula
96,23.csv,Variance,0.8568359374999999,t_Copula
97,23.csv,ERM k=10,0.8615234374999998,t_Copula
98,23.csv,ES q=0.01,0.9103515624999998,t_Copula
99,23.csv,ES q=0.05,0.8587890624999999,t_Copula
100,23.csv,VaR q=0.01,0.8388671875,t_Copula
101,23.csv,VaR q=0.05,0.8349609375,t_Copula
102,24.csv,Variance,0.8653320312499999,t_Copula
103,24.csv,ERM k=10,0.8584960937499998,t_Copula
104,24.csv,ES q=0.01,0.9113281249999998,t_Copula
105,24.csv,ES q=0.05,0.8503906249999998,t_Copula
106,24.csv,VaR q=0.01,0.8191406249999998,t_Copula
107,24.csv,VaR q=0.05,0.8418945312499999,t_Copula
108,25.csv,Variance,0.8808593749999999,t_Copula
109,25.csv,ERM k=10,0.8942382812499999,t_Copula
110,25.csv,ES q=0.01,0.9375976562499999,t_Copula
111,25.csv,ES q=0.05,0.8973632812499999,t_Copula
112,25.csv,VaR q=0.01,0.9625976562499999,t_Copula
113,25.csv,VaR q=0.05,0.8711914062499999,t_Copula
114,26.csv,Variance,0.8229492187499998,t_Copula
115,26.csv,ERM k=10,0.8045898437499998,t_Copula
116,26.csv,ES q=0.01,0.7337890624999999,t_Copula
117,26.csv,ES q=0.05,0.7922851562499998,t_Copula
118,26.csv,VaR q=0.01,0.7876953124999999,t_Copula
119,26.csv,VaR q=0.05,0.8139648437499998,t_Copula
120,27.csv,Variance,0.8299804687499998,t_Copula
121,27.csv,ERM k=10,0.8046874999999998,t_Copula
122,27.csv,ES q=0.01,0.7164062499999997,t_Copula
123,27.csv,ES q=0.05,0.7901367187499999,t_Copula
124,27.csv,VaR q=0.01,0.7800781249999997,t_Copula
125,27.csv,VaR q=0.05,0.8189453124999999,t_Copula
126,28.csv,Variance,0.8320312499999998,t_Copula
127,28.csv,ERM k=10,0.8087890624999998,t_Copula
128,28.csv,ES q=0.01,0.7246093749999998,t_Copula
129,28.csv,ES q=0.05,0.7942382812499998,t_Copula
130,28.csv,VaR q=0.01,0.7752929687499998,t_Copula
131,28.csv,VaR q=0.05,0.8145507812499999,t_Copula
132,29.csv,Variance,0.8458984374999998,t_Copula
133,29.csv,ERM k=10,0.8274414062499998,t_Copula
134,29.csv,ES q=0.01,0.7566406249999997,t_Copula
135,29.csv,ES q=0.05,0.8107421874999998,t_Copula
136,29.csv,VaR q=0.01,0.8005859374999997,t_Copula
137,29.csv,VaR q=0.05,0.8423828124999997,t_Copula
138,3.csv,Variance,0.8522460937499999,t_Copula
139,3.csv,ERM k=10,0.8778320312499999,t_Copula
140,3.csv,ES q=0.01,0.9255859374999997,t_Copula
141,3.csv,ES q=0.05,0.8797851562499999,t_Copula
142,3.csv,VaR q=0.01,0.9337890625,t_Copula
143,3.csv,VaR q=0.05,0.83623046875,t_Copula
144,30.csv,Variance,0.83916015625,t_Copula
145,30.csv,ERM k=10,0.8188476562499999,t_Copula
146,30.csv,ES q=0.01,0.7408203124999999,t_Copula
147,30.csv,ES q=0.05,0.8004882812499998,t_Copula
148,30.csv,VaR q=0.01,0.7914062499999999,t_Copula
149,30.csv,VaR q=0.05,0.8244140624999998,t_Copula
150,31.csv,Variance,0.8501953124999999,t_Copula
