,file,risk measure,OHR,copula
20,40.csv,ES q=0.01,0.7925781249999998,Clayton
21,40.csv,ES q=0.05,0.7168945312499998,Clayton
22,40.csv,VaR q=0.01,0.6704101562499998,Clayton
23,40.csv,VaR q=0.05,0.7539062499999998,Clayton
24,41.csv,Variance,0.7886718749999999,Clayton
25,41.csv,ERM k=10,0.7398437499999999,Clayton
26,41.csv,ES q=0.01,0.7291015624999997,Clayton
27,41.csv,ES q=0.05,0.7005859374999996,Clayton
28,41.csv,VaR q=0.01,0.6578124999999997,Clayton
29,41.csv,VaR q=0.05,0.7742187499999997,Clayton
30,7.csv,Variance,0.85283203125,Clayton
31,7.csv,ERM k=10,0.7628906249999997,Clayton
32,7.csv,ES q=0.01,0.8209960937499999,Clayton
33,7.csv,ES q=0.05,0.7747070312499998,Clayton
34,7.csv,VaR q=0.01,0.83515625,Clayton
35,7.csv,VaR q=0.05,0.6656249999999997,Clayton
36,55.csv,Variance,0.8235351562499998,Clayton
37,55.csv,ERM k=10,0.7721679687499998,Clayton
38,55.csv,ES q=0.01,0.6632812499999996,Clayton
39,55.csv,ES q=0.05,0.7196289062499998,Clayton
40,55.csv,VaR q=0.01,0.6459960937499997,Clayton
41,55.csv,VaR q=0.05,0.8312499999999998,Clayton
42,69.csv,Variance,0.8661132812499999,Clayton
43,69.csv,ERM k=10,0.8135742187499998,Clayton
44,69.csv,ES q=0.01,0.6635742187499997,Clayton
45,69.csv,ES q=0.05,0.7570312499999998,Clayton
46,69.csv,VaR q=0.01,0.7457031249999997,Clayton
47,69.csv,VaR q=0.05,0.9265625,Clayton
48,80.csv,Variance,0.9448242187499999,Clayton
49,80.csv,ERM k=10,0.8826171875,Clayton
50,80.csv,ES q=0.01,0.6858398437499997,Clayton
51,80.csv,ES q=0.05,0.8329101562499999,Clayton
52,80.csv,VaR q=0.01,0.7992187499999999,Clayton
53,80.csv,VaR q=0.05,1.0154296875,Clayton
54,43.csv,Variance,0.7834960937499998,Clayton
55,43.csv,ERM k=10,0.7380859374999997,Clayton
56,43.csv,ES q=0.01,0.6695312499999997,Clayton
57,43.csv,ES q=0.05,0.6913085937499998,Clayton
58,43.csv,VaR q=0.01,0.6500976562499997,Clayton
59,43.csv,VaR q=0.05,0.7873046874999998,Clayton
60,57.csv,Variance,0.8348632812499999,Clayton
61,57.csv,ERM k=10,0.7779296874999997,Clayton
62,57.csv,ES q=0.01,0.7226562499999998,Clayton
63,57.csv,ES q=0.05,0.7313476562499998,Clayton
64,57.csv,VaR q=0.01,0.6626953124999997,Clayton
65,57.csv,VaR q=0.05,0.8379882812499999,Clayton
66,5.csv,Variance,0.8559570312499999,Clayton
67,5.csv,ERM k=10,0.7662109374999997,Clayton
68,5.csv,ES q=0.01,0.8053710937499997,Clayton
69,5.csv,ES q=0.05,0.7730468749999998,Clayton
70,5.csv,VaR q=0.01,0.8320312499999998,Clayton
71,5.csv,VaR q=0.05,0.6953124999999998,Clayton
72,56.csv,Variance,0.8176757812499998,Clayton
73,56.csv,ERM k=10,0.7633789062499997,Clayton
74,56.csv,ES q=0.01,0.6952148437499998,Clayton
75,56.csv,ES q=0.05,0.7182617187499998,Clayton
76,56.csv,VaR q=0.01,0.6742187499999996,Clayton
77,56.csv,VaR q=0.05,0.8137695312499996,Clayton
78,4.csv,Variance,0.8929687499999999,Clayton
79,4.csv,ERM k=10,0.7916992187499998,Clayton
80,4.csv,ES q=0.01,0.8068359374999998,Clayton
81,4.csv,ES q=0.05,0.7780273437499997,Clayton
82,4.csv,VaR q=0.01,0.8415039062499999,Clayton
83,4.csv,VaR q=0.05,0.7666015624999998,Clayton
84,42.csv,Variance,0.8119140624999999,Clayton
85,42.csv,ERM k=10,0.7626953124999998,Clayton
86,42.csv,ES q=0.01,0.7547851562499998,Clayton
87,42.csv,ES q=0.05,0.7306640624999998,Clayton
88,42.csv,VaR q=0.01,0.6853515625,Clayton
89,42.csv,VaR q=0.05,0.7827148437499998,Clayton
90,46.csv,Variance,0.7975585937499997,Clayton
91,46.csv,ERM k=10,0.7496093749999998,Clayton
92,46.csv,ES q=0.01,0.6764648437499997,Clayton
93,46.csv,ES q=0.05,0.7061523437499997,Clayton
94,46.csv,VaR q=0.01,0.6500976562499997,Clayton
95,46.csv,VaR q=0.05,0.8004882812499997,Clayton
96,0.csv,Variance,0.9020507812499999,Clayton
97,0.csv,ERM k=10,0.7620117187499997,Clayton
98,0.csv,ES q=0.01,0.7698242187499998,Clayton
99,0.csv,ES q=0.05,0.7490234374999998,Clayton
100,0.csv,VaR q=0.01,0.7107421874999997,Clayton
101,0.csv,VaR q=0.05,0.7562499999999998,Clayton
102,52.csv,Variance,0.7835937499999999,Clayton
103,52.csv,ERM k=10,0.7252929687499997,Clayton
104,52.csv,ES q=0.01,0.7079101562499998,Clayton
105,52.csv,ES q=0.05,0.6819335937499996,Clayton
106,52.csv,VaR q=0.01,0.6257812499999997,Clayton
107,52.csv,VaR q=0.05,0.7625976562499998,Clayton
108,1.csv,Variance,0.8828124999999999,Clayton
109,1.csv,ERM k=10,0.7889648437499999,Clayton
110,1.csv,ES q=0.01,0.8065429687499998,Clayton
111,1.csv,ES q=0.05,0.7780273437499997,Clayton
112,1.csv,VaR q=0.01,0.7145507812499997,Clayton
113,1.csv,VaR q=0.05,0.7807617187499997,Clayton
114,53.csv,Variance,0.8040039062499998,Clayton
115,53.csv,ERM k=10,0.7477539062499997,Clayton
116,53.csv,ES q=0.01,0.6872070312499998,Clayton
117,53.csv,ES q=0.05,0.7051757812499997,Clayton
118,53.csv,VaR q=0.01,0.6637695312499997,Clayton
119,53.csv,VaR q=0.05,0.78984375,Clayton
120,47.csv,Variance,0.7954101562499999,Clayton
121,47.csv,ERM k=10,0.7510742187499998,Clayton
122,47.csv,ES q=0.01,0.6847656249999997,Clayton
123,47.csv,ES q=0.05,0.7111328124999996,Clayton
124,47.csv,VaR q=0.01,0.6511718749999997,Clayton
125,47.csv,VaR q=0.05,0.7998046874999998,Clayton
126,51.csv,Variance,0.8033203124999999,Clayton
127,51.csv,ERM k=10,0.7468749999999997,Clayton
128,51.csv,ES q=0.01,0.7169921874999998,Clayton
129,51.csv,ES q=0.05,0.7068359374999997,Clayton
130,51.csv,VaR q=0.01,0.6306640624999997,Clayton
131,51.csv,VaR q=0.05,0.7966796874999997,Clayton
132,3.csv,Variance,0.9072265625,Clayton
133,3.csv,ERM k=10,0.8073242187499998,Clayton
134,3.csv,ES q=0.01,0.8217773437499999,Clayton
135,3.csv,ES q=0.05,0.8019531249999998,Clayton
136,3.csv,VaR q=0.01,0.8494140625,Clayton
137,3.csv,VaR q=0.05,0.7629882812499997,Clayton
138,45.csv,Variance,0.8243164062499998,Clayton
139,45.csv,ERM k=10,0.7803710937499998,Clayton
140,45.csv,ES q=0.01,0.7078124999999997,Clayton
141,45.csv,ES q=0.05,0.7381835937499998,Clayton
142,45.csv,VaR q=0.01,0.6716796874999997,Clayton
143,45.csv,VaR q=0.05,0.8227539062499999,Clayton
144,79.csv,Variance,0.9307617187499999,Clayton
145,79.csv,ERM k=10,0.8649414062499999,Clayton
146,79.csv,ES q=0.01,0.6790039062499996,Clayton
147,79.csv,ES q=0.05,0.8080078124999999,Clayton
148,79.csv,VaR q=0.01,0.7726562499999998,Clayton
149,79.csv,VaR q=0.05,1.0172851562499998,Clayton
150,78.csv,Variance,0.89501953125,Clayton
151,78.csv,ERM k=10,0.8320312499999998,Clayton
152,78.csv,ES q=0.01,0.6678710937499998,Clayton
153,78.csv,ES q=0.05,0.7743164062499998,Clayton
154,78.csv,VaR q=0.01,0.7536132812499998,Clayton
155,78.csv,VaR q=0.05,0.9624999999999999,Clayton
156,44.csv,Variance,0.7947265625,Clayton
157,44.csv,ERM k=10,0.7471679687499997,Clayton
158,44.csv,ES q=0.01,0.6956054687499997,Clayton
159,44.csv,ES q=0.05,0.7054687499999996,Clayton
160,44.csv,VaR q=0.01,0.6499023437499997,Clayton
161,44.csv,VaR q=0.05,0.7855468749999999,Clayton
162,50.csv,Variance,0.8073242187499998,Clayton
163,50.csv,ERM k=10,0.7511718749999998,Clayton
164,50.csv,ES q=0.01,0.7449218749999998,Clayton
165,50.csv,ES q=0.05,0.7091796874999996,Clayton
166,50.csv,VaR q=0.01,0.6471679687499996,Clayton
167,50.csv,VaR q=0.05,0.7924804687499999,Clayton
168,2.csv,Variance,0.8973632812499999,Clayton
169,2.csv,ERM k=10,0.7978515624999998,Clayton
170,2.csv,ES q=0.01,0.8204101562499999,Clayton
171,2.csv,ES q=0.05,0.8025390625,Clayton
172,2.csv,VaR q=0.01,0.8458007812499999,Clayton
173,2.csv,VaR q=0.05,0.7313476562499998,Clayton
174,37.csv,Variance,0.7750976562499998,Clayton
175,37.csv,ERM k=10,0.7283203124999997,Clayton
176,37.csv,ES q=0.01,0.7733398437499998,Clayton
177,37.csv,ES q=0.05,0.6949218749999998,Clayton
178,37.csv,VaR q=0.01,0.6273437499999996,Clayton
179,37.csv,VaR q=0.05,0.7477539062499998,Clayton
180,23.csv,Variance,0.9144531249999999,Clayton
181,23.csv,ERM k=10,0.8415039062499999,Clayton
182,23.csv,ES q=0.01,0.8303710937499998,Clayton
183,23.csv,ES q=0.05,0.7999023437499998,Clayton
184,23.csv,VaR q=0.01,0.6601562499999996,Clayton
185,23.csv,VaR q=0.05,0.9984375,Clayton
186,22.csv,Variance,0.9273437499999999,Clayton
187,22.csv,ERM k=10,0.8571289062499999,Clayton
188,22.csv,ES q=0.01,0.8278320312499998,Clayton
189,22.csv,ES q=0.05,0.8181640625,Clayton
190,22.csv,VaR q=0.01,0.8472656249999998,Clayton
191,22.csv,VaR q=0.05,0.9958984375,Clayton
192,36.csv,Variance,0.8290039062499998,Clayton
193,36.csv,ERM k=10,0.7885742187499999,Clayton
194,36.csv,ES q=0.01,0.8114257812499998,Clayton
195,36.csv,ES q=0.05,0.7447265624999999,Clayton
196,36.csv,VaR q=0.01,0.6767578124999998,Clayton
197,36.csv,VaR q=0.05,0.7900390624999998,Clayton
198,20.csv,Variance,0.9298828124999998,Clayton
199,20.csv,ERM k=10,0.8354492187499999,Clayton
200,20.csv,ES q=0.01,0.8303710937499998,Clayton
201,20.csv,ES q=0.05,0.7904296874999999,Clayton
202,20.csv,VaR q=0.01,0.6726562499999997,Clayton
203,20.csv,VaR q=0.05,0.9939453125000001,Clayton
204,34.csv,Variance,0.8999023437499999,Clayton
205,34.csv,ERM k=10,0.8627929687499998,Clayton
206,34.csv,ES q=0.01,0.8438476562499999,Clayton
207,34.csv,ES q=0.05,0.8363281249999999,Clayton
208,34.csv,VaR q=0.01,0.871875,Clayton
209,34.csv,VaR q=0.05,1.0032226562500002,Clayton
210,35.csv,Variance,0.8924804687499999,Clayton
211,35.csv,ERM k=10,0.8530273437499999,Clayton
212,35.csv,ES q=0.01,0.8312499999999998,Clayton
213,35.csv,ES q=0.05,0.8203124999999999,Clayton
214,35.csv,VaR q=0.01,0.8586914062499998,Clayton
215,35.csv,VaR q=0.05,0.9860351562500002,Clayton
216,21.csv,Variance,0.9159179687499999,Clayton
217,21.csv,ERM k=10,0.8333007812499998,Clayton
218,21.csv,ES q=0.01,0.8278320312499998,Clayton
219,21.csv,ES q=0.05,0.7937499999999998,Clayton
220,21.csv,VaR q=0.01,0.6582031249999997,Clayton
221,21.csv,VaR q=0.05,0.8208984374999999,Clayton
222,25.csv,Variance,0.9331054687499999,Clayton
223,25.csv,ERM k=10,0.8685546874999999,Clayton
224,25.csv,ES q=0.01,0.84453125,Clayton
225,25.csv,ES q=0.05,0.8362304687499998,Clayton
226,25.csv,VaR q=0.01,0.8708984375,Clayton
227,25.csv,VaR q=0.05,1.005859375,Clayton
228,31.csv,Variance,0.8570312499999999,Clayton
229,31.csv,ERM k=10,0.8062499999999998,Clayton
230,31.csv,ES q=0.01,0.8187499999999999,Clayton
231,31.csv,ES q=0.05,0.7676757812499998,Clayton
232,31.csv,VaR q=0.01,0.850390625,Clayton
233,31.csv,VaR q=0.05,0.7914062499999999,Clayton
234,19.csv,Variance,0.9291015624999999,Clayton
235,19.csv,ERM k=10,0.8304687499999999,Clayton
236,19.csv,ES q=0.01,0.8382812499999999,Clayton
237,19.csv,ES q=0.05,0.8095703124999998,Clayton
238,19.csv,VaR q=0.01,0.8601562499999997,Clayton
239,19.csv,VaR q=0.05,0.7935546874999999,Clayton
240,18.csv,Variance,0.9487304687499999,Clayton
241,18.csv,ERM k=10,0.8558593749999999,Clayton
242,18.csv,ES q=0.01,0.8413085937499999,Clayton
243,18.csv,ES q=0.05,0.8324218749999999,Clayton
244,18.csv,VaR q=0.01,0.8525390625,Clayton
245,18.csv,VaR q=0.05,0.8207031249999999,Clayton
246,30.csv,Variance,0.8833984374999999,Clayton
247,30.csv,ERM k=10,0.84453125,Clayton
248,30.csv,ES q=0.01,0.8342773437499998,Clayton
249,30.csv,ES q=0.05,0.8053710937499997,Clayton
250,30.csv,VaR q=0.01,0.8608398437499998,Clayton
251,30.csv,VaR q=0.05,1.00009765625,Clayton
252,24.csv,Variance,0.9537109374999999,Clayton
253,24.csv,ERM k=10,0.9047851562499999,Clayton
254,24.csv,ES q=0.01,0.8566406249999998,Clayton
255,24.csv,ES q=0.05,0.8961914062499999,Clayton
256,24.csv,VaR q=0.01,0.8920898437499999,Clayton
257,24.csv,VaR q=0.05,1.0089843750000003,Clayton
258,32.csv,Variance,0.8494140625,Clayton
259,32.csv,ERM k=10,0.8085937499999998,Clayton
260,32.csv,ES q=0.01,0.8194335937499998,Clayton
261,32.csv,ES q=0.05,0.7709960937499999,Clayton
262,32.csv,VaR q=0.01,0.6433593749999997,Clayton
263,32.csv,VaR q=0.05,0.7708007812499998,Clayton
264,26.csv,Variance,0.9256835937499998,Clayton
265,26.csv,ERM k=10,0.8633789062499998,Clayton
266,26.csv,ES q=0.01,0.8465820312499999,Clayton
267,26.csv,ES q=0.05,0.8333984374999999,Clayton
268,26.csv,VaR q=0.01,0.881640625,Clayton
269,26.csv,VaR q=0.05,1.0076171875,Clayton
270,27.csv,Variance,0.91982421875,Clayton
271,27.csv,ERM k=10,0.8599609374999997,Clayton
272,27.csv,ES q=0.01,0.8389648437499999,Clayton
273,27.csv,ES q=0.05,0.8338867187499999,Clayton
274,27.csv,VaR q=0.01,0.8609374999999998,Clayton
275,27.csv,VaR q=0.05,0.9971679687499999,Clayton
276,33.csv,Variance,0.8259765625,Clayton
277,33.csv,ERM k=10,0.7829101562499998,Clayton
278,33.csv,ES q=0.01,0.8084960937499998,Clayton
279,33.csv,ES q=0.05,0.7398437499999999,Clayton
280,33.csv,VaR q=0.01,0.6113281249999996,Clayton
281,33.csv,VaR q=0.05,0.7687499999999998,Clayton
282,16.csv,Variance,0.8720703125,Clayton
283,16.csv,ERM k=10,0.7781249999999997,Clayton
284,16.csv,ES q=0.01,0.8275390624999999,Clayton
285,16.csv,ES q=0.05,0.7554687499999997,Clayton
286,16.csv,VaR q=0.01,0.6562499999999997,Clayton
287,16.csv,VaR q=0.05,0.7488281249999997,Clayton
288,17.csv,Variance,0.8753906249999999,Clayton
289,17.csv,ERM k=10,0.7865234374999999,Clayton
290,17.csv,ES q=0.01,0.8307617187499998,Clayton
291,17.csv,ES q=0.05,0.7642578124999997,Clayton
292,17.csv,VaR q=0.01,0.6494140624999998,Clayton
293,17.csv,VaR q=0.05,0.7527343749999998,Clayton
294,29.csv,Variance,0.89091796875,Clayton
295,29.csv,ERM k=10,0.8442382812499999,Clayton
296,29.csv,ES q=0.01,0.8340820312499999,Clayton
297,29.csv,ES q=0.05,0.8166015624999998,Clayton
298,29.csv,VaR q=0.01,0.8697265624999999,Clayton
299,29.csv,VaR q=0.05,1.0021484375,Clayton
300,15.csv,Variance,0.8582031249999998,Clayton
301,15.csv,ERM k=10,0.7609374999999997,Clayton
302,15.csv,ES q=0.01,0.8086914062499998,Clayton
303,15.csv,ES q=0.05,0.7477539062499997,Clayton
304,15.csv,VaR q=0.01,0.6529296874999997,Clayton
305,15.csv,VaR q=0.05,0.7310546874999997,Clayton
306,14.csv,Variance,0.87626953125,Clayton
307,14.csv,ERM k=10,0.7672851562499998,Clayton
308,14.csv,ES q=0.01,0.8205078124999998,Clayton
309,14.csv,ES q=0.05,0.7555664062499997,Clayton
310,14.csv,VaR q=0.01,0.6460937499999997,Clayton
311,14.csv,VaR q=0.05,0.7018554687499998,Clayton
312,28.csv,Variance,0.9001953125,Clayton
313,28.csv,ERM k=10,0.8477539062499998,Clayton
314,28.csv,ES q=0.01,0.8332031249999998,Clayton
315,28.csv,ES q=0.05,0.8078124999999998,Clayton
316,28.csv,VaR q=0.01,0.8673828124999998,Clayton
317,28.csv,VaR q=0.05,1.0025390625000001,Clayton
318,10.csv,Variance,0.8610351562499998,Clayton
319,10.csv,ERM k=10,0.7626953124999998,Clayton
320,10.csv,ES q=0.01,0.8093749999999997,Clayton
321,10.csv,ES q=0.05,0.7661132812499998,Clayton
322,10.csv,VaR q=0.01,0.83671875,Clayton
323,10.csv,VaR q=0.05,0.6873046874999997,Clayton
324,38.csv,Variance,0.7823242187499998,Clayton
325,38.csv,ERM k=10,0.7303710937499998,Clayton
326,38.csv,ES q=0.01,0.7694335937499998,Clayton
327,38.csv,ES q=0.05,0.7016601562499998,Clayton
328,38.csv,VaR q=0.01,0.6563476562499997,Clayton
329,38.csv,VaR q=0.05,0.7498046874999997,Clayton
330,39.csv,Variance,0.7990234374999998,Clayton
331,39.csv,ERM k=10,0.7389648437499998,Clayton
332,39.csv,ES q=0.01,0.7850585937499998,Clayton
333,39.csv,ES q=0.05,0.7044921874999996,Clayton
334,39.csv,VaR q=0.01,0.6546874999999996,Clayton
335,39.csv,VaR q=0.05,0.7248046874999998,Clayton
336,11.csv,Variance,0.8613281249999998,Clayton
337,11.csv,ERM k=10,0.7636718749999998,Clayton
338,11.csv,ES q=0.01,0.8047851562499998,Clayton
339,11.csv,ES q=0.05,0.7619140624999998,Clayton
340,11.csv,VaR q=0.01,0.8392578124999999,Clayton
341,11.csv,VaR q=0.05,0.7059570312499998,Clayton
342,13.csv,Variance,0.8768554687499999,Clayton
343,13.csv,ERM k=10,0.7608398437499997,Clayton
344,13.csv,ES q=0.01,0.8212890625,Clayton
345,13.csv,ES q=0.05,0.7536132812499998,Clayton
346,13.csv,VaR q=0.01,0.8460937499999999,Clayton
347,13.csv,VaR q=0.05,0.7047851562499997,Clayton
348,12.csv,Variance,0.8759765625,Clayton
349,12.csv,ERM k=10,0.7628906249999997,Clayton
350,12.csv,ES q=0.01,0.8024414062499999,Clayton
351,12.csv,ES q=0.05,0.7519531249999998,Clayton
352,12.csv,VaR q=0.01,0.6719726562499997,Clayton
353,12.csv,VaR q=0.05,0.7289062499999996,Clayton
354,49.csv,Variance,0.7860351562499999,Clayton
355,49.csv,ERM k=10,0.7326171874999998,Clayton
356,49.csv,ES q=0.01,0.7284179687499996,Clayton
357,49.csv,ES q=0.05,0.6978515624999997,Clayton
358,49.csv,VaR q=0.01,0.6316406249999997,Clayton
359,49.csv,VaR q=0.05,0.7749023437499998,Clayton
360,75.csv,Variance,0.9068359374999999,Clayton
361,75.csv,ERM k=10,0.8569335937499999,Clayton
362,75.csv,ES q=0.01,0.6919921874999997,Clayton
363,75.csv,ES q=0.05,0.7896484374999999,Clayton
364,75.csv,VaR q=0.01,0.7756835937499998,Clayton
365,75.csv,VaR q=0.05,0.9837890625000001,Clayton
366,61.csv,Variance,0.7624023437499997,Clayton
367,61.csv,ERM k=10,0.7047851562499997,Clayton
368,61.csv,ES q=0.01,0.5546874999999996,Clayton
369,61.csv,ES q=0.05,0.6618164062499997,Clayton
370,61.csv,VaR q=0.01,0.6475585937499996,Clayton
371,61.csv,VaR q=0.05,0.83974609375,Clayton
372,60.csv,Variance,0.8201171875,Clayton
373,60.csv,ERM k=10,0.7851562499999998,Clayton
374,60.csv,ES q=0.01,0.7204101562499998,Clayton
375,60.csv,ES q=0.05,0.7483398437499997,Clayton
376,60.csv,VaR q=0.01,0.6453124999999997,Clayton
377,60.csv,VaR q=0.05,0.8238281249999999,Clayton
378,74.csv,Variance,0.87119140625,Clayton
379,74.csv,ERM k=10,0.8231445312499999,Clayton
380,74.csv,ES q=0.01,0.6644531249999996,Clayton
381,74.csv,ES q=0.05,0.7593749999999997,Clayton
382,74.csv,VaR q=0.01,0.7576171874999997,Clayton
383,74.csv,VaR q=0.05,0.9619140625,Clayton
384,48.csv,Variance,0.8110351562499998,Clayton
385,48.csv,ERM k=10,0.7616210937499998,Clayton
386,48.csv,ES q=0.01,0.6869140624999999,Clayton
387,48.csv,ES q=0.05,0.7174804687499997,Clayton
388,48.csv,VaR q=0.01,0.6585937499999996,Clayton
389,48.csv,VaR q=0.05,0.8094726562499998,Clayton
390,62.csv,Variance,0.7467773437499997,Clayton
391,62.csv,ERM k=10,0.6865234374999998,Clayton
392,62.csv,ES q=0.01,0.5495117187499996,Clayton
393,62.csv,ES q=0.05,0.6499999999999997,Clayton
394,62.csv,VaR q=0.01,0.6445312499999997,Clayton
395,62.csv,VaR q=0.05,0.7964843749999998,Clayton
396,76.csv,Variance,0.89482421875,Clayton
397,76.csv,ERM k=10,0.8426757812499999,Clayton
398,76.csv,ES q=0.01,0.6727539062499998,Clayton
399,76.csv,ES q=0.05,0.7853515624999998,Clayton
400,76.csv,VaR q=0.01,0.7691406249999998,Clayton
401,76.csv,VaR q=0.05,0.9779296874999999,Clayton
402,77.csv,Variance,0.8899414062500001,Clayton
403,77.csv,ERM k=10,0.8321289062499998,Clayton
404,77.csv,ES q=0.01,0.6627929687499996,Clayton
405,77.csv,ES q=0.05,0.7713867187499999,Clayton
406,77.csv,VaR q=0.01,0.7486328124999998,Clayton
407,77.csv,VaR q=0.05,0.965625,Clayton
408,63.csv,Variance,0.7793945312499998,Clayton
409,63.csv,ERM k=10,0.7083984374999996,Clayton
410,63.csv,ES q=0.01,0.5630859374999995,Clayton
411,63.csv,ES q=0.05,0.6651367187499997,Clayton
412,63.csv,VaR q=0.01,0.6503906249999997,Clayton
413,63.csv,VaR q=0.05,0.8362304687499998,Clayton
414,67.csv,Variance,0.8794921874999999,Clayton
415,67.csv,ERM k=10,0.8254882812499998,Clayton
416,67.csv,ES q=0.01,0.6800781249999996,Clayton
417,67.csv,ES q=0.05,0.7757812499999999,Clayton
418,67.csv,VaR q=0.01,0.7607421874999997,Clayton
419,67.csv,VaR q=0.05,0.9392578125,Clayton
420,73.csv,Variance,0.8826171875,Clayton
421,73.csv,ERM k=10,0.8294921874999999,Clayton
422,73.csv,ES q=0.01,0.6639648437499996,Clayton
423,73.csv,ES q=0.05,0.7677734374999998,Clayton
424,73.csv,VaR q=0.01,0.7483398437499996,Clayton
425,73.csv,VaR q=0.05,0.9486328124999999,Clayton
426,9.csv,Variance,0.8767578125,Clayton
427,9.csv,ERM k=10,0.7772460937499998,Clayton
428,9.csv,ES q=0.01,0.8048828124999998,Clayton
429,9.csv,ES q=0.05,0.7726562499999998,Clayton
430,9.csv,VaR q=0.01,0.8410156249999999,Clayton
431,9.csv,VaR q=0.05,0.7226562499999998,Clayton
432,8.csv,Variance,0.8459960937499998,Clayton
433,8.csv,ERM k=10,0.7548828124999998,Clayton
434,8.csv,ES q=0.01,0.8027343749999999,Clayton
435,8.csv,ES q=0.05,0.7586914062499998,Clayton
436,8.csv,VaR q=0.01,0.8240234374999996,Clayton
437,8.csv,VaR q=0.05,0.6688476562499998,Clayton
438,72.csv,Variance,0.8791992187499998,Clayton
439,72.csv,ERM k=10,0.8305664062499999,Clayton
440,72.csv,ES q=0.01,0.6628906249999996,Clayton
441,72.csv,ES q=0.05,0.7659179687499997,Clayton
442,72.csv,VaR q=0.01,0.7530273437499998,Clayton
443,72.csv,VaR q=0.05,0.965625,Clayton
444,66.csv,Variance,0.8315429687499998,Clayton
445,66.csv,ERM k=10,0.7596679687499996,Clayton
446,66.csv,ES q=0.01,0.5816406249999996,Clayton
447,66.csv,ES q=0.05,0.7061523437499997,Clayton
448,66.csv,VaR q=0.01,0.6812499999999997,Clayton
449,66.csv,VaR q=0.05,0.8795898437499998,Clayton
450,70.csv,Variance,0.8846679687499999,Clayton
451,70.csv,ERM k=10,0.8318359374999997,Clayton
452,70.csv,ES q=0.01,0.6759765624999998,Clayton
453,70.csv,ES q=0.05,0.7786132812499997,Clayton
454,70.csv,VaR q=0.01,0.7683593749999998,Clayton
455,70.csv,VaR q=0.05,0.9561523437499999,Clayton
456,64.csv,Variance,0.7803710937499998,Clayton
457,64.csv,ERM k=10,0.7115234374999997,Clayton
458,64.csv,ES q=0.01,0.5653320312499996,Clayton
459,64.csv,ES q=0.05,0.6710937499999998,Clayton
460,64.csv,VaR q=0.01,0.6654296874999996,Clayton
461,64.csv,VaR q=0.05,0.8569335937499999,Clayton
462,58.csv,Variance,0.7955078124999999,Clayton
463,58.csv,ERM k=10,0.7411132812499999,Clayton
464,58.csv,ES q=0.01,0.6510742187499997,Clayton
465,58.csv,ES q=0.05,0.6968749999999997,Clayton
466,58.csv,VaR q=0.01,0.6336914062499998,Clayton
467,58.csv,VaR q=0.05,0.8082031249999998,Clayton
468,59.csv,Variance,0.8054687499999997,Clayton
469,59.csv,ERM k=10,0.7534179687499998,Clayton
470,59.csv,ES q=0.01,0.6968749999999997,Clayton
471,59.csv,ES q=0.05,0.7126953124999997,Clayton
472,59.csv,VaR q=0.01,0.6326171874999997,Clayton
473,59.csv,VaR q=0.05,0.8021484374999999,Clayton
474,65.csv,Variance,0.7781249999999997,Clayton
475,65.csv,ERM k=10,0.7026367187499998,Clayton
476,65.csv,ES q=0.01,0.5542968749999996,Clayton
477,65.csv,ES q=0.05,0.6572265624999998,Clayton
478,65.csv,VaR q=0.01,0.6406249999999998,Clayton
479,65.csv,VaR q=0.05,0.8278320312499997,Clayton
480,71.csv,Variance,0.8698242187499999,Clayton
481,71.csv,ERM k=10,0.8157226562499998,Clayton
482,71.csv,ES q=0.01,0.6704101562499998,Clayton
483,71.csv,ES q=0.05,0.7566406249999997,Clayton
484,71.csv,VaR q=0.01,0.7501953124999998,Clayton
485,71.csv,VaR q=0.05,0.9312499999999999,Clayton
0,68.csv,Variance,0.85244140625,Frank
