,file,risk measure,OHR,copula
46,69.csv,VaR q=0.01,0.9127929687499998,Gaussian
47,69.csv,VaR q=0.05,0.8435546874999998,Gaussian
48,80.csv,Variance,0.9381835937499999,Gaussian
49,80.csv,ERM k=10,0.9782226562499999,Gaussian
50,80.csv,ES q=0.01,1.0187499999999998,Gaussian
51,80.csv,ES q=0.05,1.00390625,Gaussian
52,80.csv,VaR q=0.01,1.0441406250000003,Gaussian
53,80.csv,VaR q=0.05,0.96953125,Gaussian
54,43.csv,Variance,0.7716796874999998,Gaussian
55,43.csv,ERM k=10,0.8008789062499998,Gaussian
56,43.csv,ES q=0.01,0.8877929687499999,Gaussian
57,43.csv,ES q=0.05,0.8458007812499999,Gaussian
58,43.csv,VaR q=0.01,0.8449218749999999,Gaussian
59,43.csv,VaR q=0.05,0.7463867187499997,Gaussian
60,57.csv,Variance,0.8034179687499998,Gaussian
61,57.csv,ERM k=10,0.8425781249999998,Gaussian
62,57.csv,ES q=0.01,0.9046874999999999,Gaussian
63,57.csv,ES q=0.05,0.8817382812499999,Gaussian
64,57.csv,VaR q=0.01,0.8772460937499998,Gaussian
65,57.csv,VaR q=0.05,0.7841796874999998,Gaussian
66,5.csv,Variance,0.9388671874999999,Gaussian
67,5.csv,ERM k=10,0.94921875,Gaussian
68,5.csv,ES q=0.01,1.2259765625000005,Gaussian
69,5.csv,ES q=0.05,1.02109375,Gaussian
70,5.csv,VaR q=0.01,1.03125,Gaussian
71,5.csv,VaR q=0.05,0.8636718749999999,Gaussian
72,56.csv,Variance,0.8144531249999998,Gaussian
73,56.csv,ERM k=10,0.8435546875,Gaussian
74,56.csv,ES q=0.01,0.9273437499999999,Gaussian
75,56.csv,ES q=0.05,0.88662109375,Gaussian
76,56.csv,VaR q=0.01,0.8702148437499999,Gaussian
77,56.csv,VaR q=0.05,0.7804687499999998,Gaussian
78,4.csv,Variance,0.9515625,Gaussian
79,4.csv,ERM k=10,0.9781249999999999,Gaussian
80,4.csv,ES q=0.01,1.2152343750000005,Gaussian
81,4.csv,ES q=0.05,1.0354492187500002,Gaussian
82,4.csv,VaR q=0.01,1.04873046875,Gaussian
83,4.csv,VaR q=0.05,0.9276367187499999,Gaussian
84,42.csv,Variance,0.7922851562499998,Gaussian
85,42.csv,ERM k=10,0.8525390625,Gaussian
86,42.csv,ES q=0.01,1.02392578125,Gaussian
87,42.csv,ES q=0.05,0.9115234374999999,Gaussian
88,42.csv,VaR q=0.01,0.9440429687499999,Gaussian
89,42.csv,VaR q=0.05,0.7645507812499999,Gaussian
90,46.csv,Variance,0.7675781249999998,Gaussian
91,46.csv,ERM k=10,0.8023437499999999,Gaussian
92,46.csv,ES q=0.01,0.8816406249999998,Gaussian
93,46.csv,ES q=0.05,0.8480468749999999,Gaussian
94,46.csv,VaR q=0.01,0.8592773437499998,Gaussian
95,46.csv,VaR q=0.05,0.7548828124999998,Gaussian
96,0.csv,Variance,0.9597656249999998,Gaussian
97,0.csv,ERM k=10,0.9300781249999999,Gaussian
98,0.csv,ES q=0.01,1.1914062500000004,Gaussian
99,0.csv,ES q=0.05,0.9984375,Gaussian
100,0.csv,VaR q=0.01,0.9814453124999998,Gaussian
101,0.csv,VaR q=0.05,0.8989257812499999,Gaussian
102,52.csv,Variance,0.7698242187499998,Gaussian
103,52.csv,ERM k=10,0.7983398437499998,Gaussian
104,52.csv,ES q=0.01,0.8916992187499999,Gaussian
105,52.csv,ES q=0.05,0.8447265625,Gaussian
106,52.csv,VaR q=0.01,0.8669921874999998,Gaussian
107,52.csv,VaR q=0.05,0.7419921874999997,Gaussian
108,1.csv,Variance,0.9332031249999999,Gaussian
109,1.csv,ERM k=10,0.95791015625,Gaussian
110,1.csv,ES q=0.01,1.1972656250000004,Gaussian
111,1.csv,ES q=0.05,1.0259765625,Gaussian
112,1.csv,VaR q=0.01,1.03603515625,Gaussian
113,1.csv,VaR q=0.05,0.9166992187499997,Gaussian
114,53.csv,Variance,0.7924804687499998,Gaussian
115,53.csv,ERM k=10,0.8132812499999997,Gaussian
116,53.csv,ES q=0.01,0.9098632812499998,Gaussian
117,53.csv,ES q=0.05,0.8546874999999998,Gaussian
118,53.csv,VaR q=0.01,0.8508789062499998,Gaussian
119,53.csv,VaR q=0.05,0.7441406249999998,Gaussian
120,47.csv,Variance,0.7757812499999999,Gaussian
121,47.csv,ERM k=10,0.8145507812499998,Gaussian
122,47.csv,ES q=0.01,0.8998046874999999,Gaussian
123,47.csv,ES q=0.05,0.8638671874999999,Gaussian
124,47.csv,VaR q=0.01,0.8571289062499997,Gaussian
125,47.csv,VaR q=0.05,0.7609374999999996,Gaussian
126,51.csv,Variance,0.7750976562499998,Gaussian
127,51.csv,ERM k=10,0.7948242187499999,Gaussian
128,51.csv,ES q=0.01,0.8980468749999999,Gaussian
129,51.csv,ES q=0.05,0.8395507812499999,Gaussian
130,51.csv,VaR q=0.01,0.84453125,Gaussian
131,51.csv,VaR q=0.05,0.7249999999999998,Gaussian
132,3.csv,Variance,0.95791015625,Gaussian
133,3.csv,ERM k=10,0.9640624999999999,Gaussian
134,3.csv,ES q=0.01,1.2144531250000008,Gaussian
135,3.csv,ES q=0.05,1.0295898437500002,Gaussian
136,3.csv,VaR q=0.01,1.03525390625,Gaussian
137,3.csv,VaR q=0.05,0.9223632812499999,Gaussian
138,45.csv,Variance,0.7702148437499998,Gaussian
139,45.csv,ERM k=10,0.8132812499999997,Gaussian
140,45.csv,ES q=0.01,0.8919921874999999,Gaussian
141,45.csv,ES q=0.05,0.8569335937499999,Gaussian
142,45.csv,VaR q=0.01,0.8724609374999999,Gaussian
143,45.csv,VaR q=0.05,0.7654296874999997,Gaussian
144,79.csv,Variance,0.91884765625,Gaussian
145,79.csv,ERM k=10,0.9473632812499999,Gaussian
146,79.csv,ES q=0.01,0.9935546875000001,Gaussian
147,79.csv,ES q=0.05,0.972265625,Gaussian
148,79.csv,VaR q=0.01,0.9798828125000001,Gaussian
149,79.csv,VaR q=0.05,0.924609375,Gaussian
150,78.csv,Variance,0.8816406249999998,Gaussian
151,78.csv,ERM k=10,0.9086914062499999,Gaussian
152,78.csv,ES q=0.01,0.95302734375,Gaussian
153,78.csv,ES q=0.05,0.93447265625,Gaussian
154,78.csv,VaR q=0.01,0.95361328125,Gaussian
155,78.csv,VaR q=0.05,0.9009765624999999,Gaussian
156,44.csv,Variance,0.7669921874999999,Gaussian
157,44.csv,ERM k=10,0.8005859374999997,Gaussian
158,44.csv,ES q=0.01,0.8896484375,Gaussian
159,44.csv,ES q=0.05,0.83916015625,Gaussian
160,44.csv,VaR q=0.01,0.8484374999999998,Gaussian
161,44.csv,VaR q=0.05,0.7434570312499998,Gaussian
162,50.csv,Variance,0.7663085937499997,Gaussian
163,50.csv,ERM k=10,0.7976562499999997,Gaussian
164,50.csv,ES q=0.01,0.8864257812499999,Gaussian
165,50.csv,ES q=0.05,0.8395507812499999,Gaussian
166,50.csv,VaR q=0.01,0.8499023437499998,Gaussian
167,50.csv,VaR q=0.05,0.7521484374999996,Gaussian
168,2.csv,Variance,0.9228515625,Gaussian
169,2.csv,ERM k=10,0.9369140624999999,Gaussian
170,2.csv,ES q=0.01,1.1892578125000004,Gaussian
171,2.csv,ES q=0.05,1.00595703125,Gaussian
172,2.csv,VaR q=0.01,1.0163085937499998,Gaussian
173,2.csv,VaR q=0.05,0.8937499999999999,Gaussian
174,37.csv,Variance,0.7685546874999998,Gaussian
175,37.csv,ERM k=10,0.8162109374999997,Gaussian
176,37.csv,ES q=0.01,0.9650390625,Gaussian
177,37.csv,ES q=0.05,0.8650390625,Gaussian
178,37.csv,VaR q=0.01,0.8850585937499998,Gaussian
179,37.csv,VaR q=0.05,0.7333984374999998,Gaussian
180,23.csv,Variance,0.9134765624999999,Gaussian
181,23.csv,ERM k=10,0.9399414062499999,Gaussian
182,23.csv,ES q=0.01,1.07275390625,Gaussian
183,23.csv,ES q=0.05,0.963671875,Gaussian
184,23.csv,VaR q=0.01,0.9229492187499998,Gaussian
185,23.csv,VaR q=0.05,0.8466796875000002,Gaussian
186,22.csv,Variance,0.94814453125,Gaussian
187,22.csv,ERM k=10,0.97138671875,Gaussian
188,22.csv,ES q=0.01,1.1533203125000004,Gaussian
189,22.csv,ES q=0.05,0.9949218750000001,Gaussian
190,22.csv,VaR q=0.01,0.974609375,Gaussian
191,22.csv,VaR q=0.05,0.8749999999999999,Gaussian
192,36.csv,Variance,0.8241210937499998,Gaussian
193,36.csv,ERM k=10,0.9089843749999998,Gaussian
194,36.csv,ES q=0.01,1.084375,Gaussian
195,36.csv,ES q=0.05,0.94658203125,Gaussian
196,36.csv,VaR q=0.01,0.94951171875,Gaussian
197,36.csv,VaR q=0.05,0.8041015625000002,Gaussian
198,20.csv,Variance,0.9554687499999999,Gaussian
199,20.csv,ERM k=10,0.9584960937499999,Gaussian
200,20.csv,ES q=0.01,1.1414062500000002,Gaussian
201,20.csv,ES q=0.05,0.9837890625000001,Gaussian
202,20.csv,VaR q=0.01,0.95185546875,Gaussian
203,20.csv,VaR q=0.05,0.88798828125,Gaussian
204,34.csv,Variance,0.8808593749999999,Gaussian
205,34.csv,ERM k=10,0.9542968749999999,Gaussian
206,34.csv,ES q=0.01,1.1748046875000004,Gaussian
207,34.csv,ES q=0.05,0.98740234375,Gaussian
208,34.csv,VaR q=0.01,0.98427734375,Gaussian
209,34.csv,VaR q=0.05,0.839453125,Gaussian
210,35.csv,Variance,0.8668945312499999,Gaussian
211,35.csv,ERM k=10,0.9307617187499999,Gaussian
212,35.csv,ES q=0.01,1.1291992187500002,Gaussian
213,35.csv,ES q=0.05,0.967578125,Gaussian
214,35.csv,VaR q=0.01,0.9588867187499999,Gaussian
215,35.csv,VaR q=0.05,0.8217773437499999,Gaussian
216,21.csv,Variance,0.91728515625,Gaussian
217,21.csv,ERM k=10,0.9295898437499999,Gaussian
218,21.csv,ES q=0.01,1.1125,Gaussian
219,21.csv,ES q=0.05,0.9662109374999999,Gaussian
220,21.csv,VaR q=0.01,0.9580078124999999,Gaussian
221,21.csv,VaR q=0.05,0.8439453124999998,Gaussian
222,25.csv,Variance,0.9142578124999998,Gaussian
223,25.csv,ERM k=10,0.96904296875,Gaussian
224,25.csv,ES q=0.01,1.1383789062500003,Gaussian
225,25.csv,ES q=0.05,0.993359375,Gaussian
226,25.csv,VaR q=0.01,0.9683593749999999,Gaussian
227,25.csv,VaR q=0.05,0.8744140624999999,Gaussian
228,31.csv,Variance,0.87138671875,Gaussian
229,31.csv,ERM k=10,0.9323242187499999,Gaussian
230,31.csv,ES q=0.01,1.1471679687500003,Gaussian
231,31.csv,ES q=0.05,0.96494140625,Gaussian
232,31.csv,VaR q=0.01,0.949609375,Gaussian
233,31.csv,VaR q=0.05,0.842578125,Gaussian
234,19.csv,Variance,0.9776367187499999,Gaussian
235,19.csv,ERM k=10,0.9821289062499999,Gaussian
236,19.csv,ES q=0.01,1.1786132812500005,Gaussian
237,19.csv,ES q=0.05,1.02490234375,Gaussian
238,19.csv,VaR q=0.01,1.0107421874999998,Gaussian
239,19.csv,VaR q=0.05,0.9328124999999999,Gaussian
240,18.csv,Variance,0.97021484375,Gaussian
241,18.csv,ERM k=10,0.9906250000000001,Gaussian
242,18.csv,ES q=0.01,1.2211914062500004,Gaussian
243,18.csv,ES q=0.05,1.03525390625,Gaussian
244,18.csv,VaR q=0.01,1.0105468749999997,Gaussian
245,18.csv,VaR q=0.05,0.9079101562499998,Gaussian
246,30.csv,Variance,0.8813476562499999,Gaussian
247,30.csv,ERM k=10,0.9455078124999998,Gaussian
248,30.csv,ES q=0.01,1.1600585937500005,Gaussian
249,30.csv,ES q=0.05,0.97294921875,Gaussian
250,30.csv,VaR q=0.01,0.951171875,Gaussian
251,30.csv,VaR q=0.05,0.8658203124999999,Gaussian
252,24.csv,Variance,0.9393554687499999,Gaussian
253,24.csv,ERM k=10,1.0192382812499998,Gaussian
254,24.csv,ES q=0.01,1.2328125000000005,Gaussian
255,24.csv,ES q=0.05,1.0568359374999998,Gaussian
256,24.csv,VaR q=0.01,1.0465820312499998,Gaussian
257,24.csv,VaR q=0.05,1.0064453125000001,Gaussian
258,32.csv,Variance,0.8555664062499998,Gaussian
259,32.csv,ERM k=10,0.9048828124999999,Gaussian
260,32.csv,ES q=0.01,1.1267578125000004,Gaussian
261,32.csv,ES q=0.05,0.9446289062499998,Gaussian
262,32.csv,VaR q=0.01,0.9203125,Gaussian
263,32.csv,VaR q=0.05,0.8085937499999998,Gaussian
264,26.csv,Variance,0.9169921875,Gaussian
265,26.csv,ERM k=10,0.9810546874999999,Gaussian
266,26.csv,ES q=0.01,1.1835937500000004,Gaussian
267,26.csv,ES q=0.05,1.00966796875,Gaussian
268,26.csv,VaR q=0.01,0.9800781249999999,Gaussian
269,26.csv,VaR q=0.05,0.8541015624999999,Gaussian
270,27.csv,Variance,0.9125976562499999,Gaussian
271,27.csv,ERM k=10,0.96181640625,Gaussian
272,27.csv,ES q=0.01,1.1961914062500005,Gaussian
273,27.csv,ES q=0.05,0.996484375,Gaussian
274,27.csv,VaR q=0.01,0.9751953124999999,Gaussian
275,27.csv,VaR q=0.05,0.8526367187499999,Gaussian
276,33.csv,Variance,0.8672851562499999,Gaussian
277,33.csv,ERM k=10,0.92001953125,Gaussian
278,33.csv,ES q=0.01,1.1529296875000004,Gaussian
279,33.csv,ES q=0.05,0.95390625,Gaussian
280,33.csv,VaR q=0.01,0.9408203124999999,Gaussian
281,33.csv,VaR q=0.05,0.8231445312499999,Gaussian
282,16.csv,Variance,0.9366210937499998,Gaussian
283,16.csv,ERM k=10,0.9640624999999999,Gaussian
284,16.csv,ES q=0.01,1.1964843750000007,Gaussian
285,16.csv,ES q=0.05,1.01484375,Gaussian
286,16.csv,VaR q=0.01,1.00078125,Gaussian
287,16.csv,VaR q=0.05,0.871875,Gaussian
288,17.csv,Variance,0.9330078124999999,Gaussian
289,17.csv,ERM k=10,0.9428710937499999,Gaussian
290,17.csv,ES q=0.01,1.1683593750000005,Gaussian
291,17.csv,ES q=0.05,0.99990234375,Gaussian
292,17.csv,VaR q=0.01,0.964453125,Gaussian
293,17.csv,VaR q=0.05,0.8420898437500001,Gaussian
294,29.csv,Variance,0.8892578124999999,Gaussian
295,29.csv,ERM k=10,0.9564453124999999,Gaussian
296,29.csv,ES q=0.01,1.1801757812500004,Gaussian
297,29.csv,ES q=0.05,0.9899414062500002,Gaussian
298,29.csv,VaR q=0.01,0.94951171875,Gaussian
299,29.csv,VaR q=0.05,0.8634765624999998,Gaussian
300,15.csv,Variance,0.9191406249999999,Gaussian
301,15.csv,ERM k=10,0.9261718749999999,Gaussian
302,15.csv,ES q=0.01,1.1556640625000005,Gaussian
303,15.csv,ES q=0.05,0.9884765625,Gaussian
304,15.csv,VaR q=0.01,0.9650390625,Gaussian
305,15.csv,VaR q=0.05,0.8464843749999998,Gaussian
306,14.csv,Variance,0.9333984375,Gaussian
307,14.csv,ERM k=10,0.9308593749999999,Gaussian
308,14.csv,ES q=0.01,1.1599609375000004,Gaussian
309,14.csv,ES q=0.05,0.9905273437500001,Gaussian
310,14.csv,VaR q=0.01,0.9566406249999999,Gaussian
311,14.csv,VaR q=0.05,0.8435546875,Gaussian
312,28.csv,Variance,0.901171875,Gaussian
313,28.csv,ERM k=10,0.9564453124999999,Gaussian
314,28.csv,ES q=0.01,1.1498046875000003,Gaussian
315,28.csv,ES q=0.05,0.987890625,Gaussian
316,28.csv,VaR q=0.01,0.9605468749999999,Gaussian
317,28.csv,VaR q=0.05,0.8591796874999997,Gaussian
318,10.csv,Variance,0.94853515625,Gaussian
319,10.csv,ERM k=10,0.9509765625,Gaussian
320,10.csv,ES q=0.01,1.2186523437500005,Gaussian
321,10.csv,ES q=0.05,1.02158203125,Gaussian
322,10.csv,VaR q=0.01,1.0390625,Gaussian
323,10.csv,VaR q=0.05,0.8834960937499999,Gaussian
324,38.csv,Variance,0.7706054687499998,Gaussian
325,38.csv,ERM k=10,0.8229492187499998,Gaussian
326,38.csv,ES q=0.01,0.984765625,Gaussian
327,38.csv,ES q=0.05,0.8749999999999999,Gaussian
328,38.csv,VaR q=0.01,0.8984374999999998,Gaussian
329,38.csv,VaR q=0.05,0.7341796874999997,Gaussian
330,39.csv,Variance,0.7809570312499998,Gaussian
331,39.csv,ERM k=10,0.8281249999999998,Gaussian
332,39.csv,ES q=0.01,0.983203125,Gaussian
333,39.csv,ES q=0.05,0.8745117187499999,Gaussian
334,39.csv,VaR q=0.01,0.9046874999999999,Gaussian
335,39.csv,VaR q=0.05,0.7218749999999998,Gaussian
336,11.csv,Variance,0.9401367187499998,Gaussian
337,11.csv,ERM k=10,0.95126953125,Gaussian
338,11.csv,ES q=0.01,1.2193359375000004,Gaussian
339,11.csv,ES q=0.05,1.0205078124999998,Gaussian
340,11.csv,VaR q=0.01,1.02490234375,Gaussian
341,11.csv,VaR q=0.05,0.8826171875,Gaussian
342,13.csv,Variance,0.9239257812499999,Gaussian
343,13.csv,ERM k=10,0.9162109374999998,Gaussian
344,13.csv,ES q=0.01,1.1533203125000004,Gaussian
345,13.csv,ES q=0.05,0.97734375,Gaussian
346,13.csv,VaR q=0.01,0.943359375,Gaussian
347,13.csv,VaR q=0.05,0.8333984374999999,Gaussian
348,12.csv,Variance,0.9546874999999999,Gaussian
349,12.csv,ERM k=10,0.9445312499999998,Gaussian
350,12.csv,ES q=0.01,1.2136718750000006,Gaussian
351,12.csv,ES q=0.05,1.0172851562499998,Gaussian
352,12.csv,VaR q=0.01,1.0435546875000001,Gaussian
353,12.csv,VaR q=0.05,0.8751953124999998,Gaussian
354,49.csv,Variance,0.7929687499999998,Gaussian
355,49.csv,ERM k=10,0.8281249999999998,Gaussian
356,49.csv,ES q=0.01,0.93876953125,Gaussian
357,49.csv,ES q=0.05,0.8830078124999998,Gaussian
358,49.csv,VaR q=0.01,0.8792968749999999,Gaussian
359,49.csv,VaR q=0.05,0.7626953124999998,Gaussian
360,75.csv,Variance,0.8937499999999999,Gaussian
361,75.csv,ERM k=10,0.9096679687499998,Gaussian
362,75.csv,ES q=0.01,0.95224609375,Gaussian
363,75.csv,ES q=0.05,0.9301757812499999,Gaussian
364,75.csv,VaR q=0.01,0.9470703125,Gaussian
365,75.csv,VaR q=0.05,0.8908203125,Gaussian
366,61.csv,Variance,0.7724609374999998,Gaussian
367,61.csv,ERM k=10,0.7760742187499998,Gaussian
368,61.csv,ES q=0.01,0.8148437499999999,Gaussian
369,61.csv,ES q=0.05,0.7998046874999998,Gaussian
370,61.csv,VaR q=0.01,0.8009765624999998,Gaussian
371,61.csv,VaR q=0.05,0.7696289062499998,Gaussian
372,60.csv,Variance,0.7962890624999999,Gaussian
373,60.csv,ERM k=10,0.8358398437499999,Gaussian
374,60.csv,ES q=0.01,0.9165039062499999,Gaussian
375,60.csv,ES q=0.05,0.8800781249999998,Gaussian
376,60.csv,VaR q=0.01,0.8745117187499999,Gaussian
377,60.csv,VaR q=0.05,0.7577148437499996,Gaussian
378,74.csv,Variance,0.87001953125,Gaussian
379,74.csv,ERM k=10,0.8995117187499999,Gaussian
380,74.csv,ES q=0.01,0.9310546874999999,Gaussian
381,74.csv,ES q=0.05,0.9185546874999999,Gaussian
382,74.csv,VaR q=0.01,0.9332031249999999,Gaussian
383,74.csv,VaR q=0.05,0.8820312499999998,Gaussian
384,48.csv,Variance,0.7802734374999998,Gaussian
385,48.csv,ERM k=10,0.8137695312499998,Gaussian
386,48.csv,ES q=0.01,0.9093749999999998,Gaussian
387,48.csv,ES q=0.05,0.8597656249999998,Gaussian
388,48.csv,VaR q=0.01,0.8745117187499999,Gaussian
389,48.csv,VaR q=0.05,0.7581054687499998,Gaussian
390,62.csv,Variance,0.7656249999999998,Gaussian
391,62.csv,ERM k=10,0.7665039062499998,Gaussian
392,62.csv,ES q=0.01,0.8101562499999997,Gaussian
393,62.csv,ES q=0.05,0.7966796874999997,Gaussian
394,62.csv,VaR q=0.01,0.7999999999999998,Gaussian
395,62.csv,VaR q=0.05,0.7700195312499999,Gaussian
396,76.csv,Variance,0.8656249999999999,Gaussian
397,76.csv,ERM k=10,0.8880859374999999,Gaussian
398,76.csv,ES q=0.01,0.9356445312499999,Gaussian
399,76.csv,ES q=0.05,0.9105468749999999,Gaussian
400,76.csv,VaR q=0.01,0.9421874999999998,Gaussian
401,76.csv,VaR q=0.05,0.8564453125,Gaussian
402,77.csv,Variance,0.8702148437499999,Gaussian
403,77.csv,ERM k=10,0.9045898437499998,Gaussian
404,77.csv,ES q=0.01,0.9494140625,Gaussian
405,77.csv,ES q=0.05,0.93369140625,Gaussian
406,77.csv,VaR q=0.01,0.9443359375,Gaussian
407,77.csv,VaR q=0.05,0.8958984374999999,Gaussian
408,63.csv,Variance,0.7941406249999998,Gaussian
409,63.csv,ERM k=10,0.7953124999999999,Gaussian
410,63.csv,ES q=0.01,0.83681640625,Gaussian
411,63.csv,ES q=0.05,0.8331054687499998,Gaussian
412,63.csv,VaR q=0.01,0.861328125,Gaussian
413,63.csv,VaR q=0.05,0.7941406249999999,Gaussian
414,67.csv,Variance,0.8576171874999998,Gaussian
415,67.csv,ERM k=10,0.8843749999999999,Gaussian
416,67.csv,ES q=0.01,0.9432617187499999,Gaussian
417,67.csv,ES q=0.05,0.91494140625,Gaussian
418,67.csv,VaR q=0.01,0.934375,Gaussian
419,67.csv,VaR q=0.05,0.8647460937499999,Gaussian
420,73.csv,Variance,0.8611328124999997,Gaussian
421,73.csv,ERM k=10,0.8817382812499999,Gaussian
422,73.csv,ES q=0.01,0.9151367187499999,Gaussian
423,73.csv,ES q=0.05,0.9017578124999999,Gaussian
424,73.csv,VaR q=0.01,0.9237304687499999,Gaussian
425,73.csv,VaR q=0.05,0.85478515625,Gaussian
426,9.csv,Variance,0.9452148437499999,Gaussian
427,9.csv,ERM k=10,0.952734375,Gaussian
428,9.csv,ES q=0.01,1.2039062500000006,Gaussian
429,9.csv,ES q=0.05,1.0203124999999997,Gaussian
430,9.csv,VaR q=0.01,1.0255859374999998,Gaussian
431,9.csv,VaR q=0.05,0.8824218749999999,Gaussian
432,8.csv,Variance,0.9365234374999998,Gaussian
433,8.csv,ERM k=10,0.93828125,Gaussian
434,8.csv,ES q=0.01,1.1983398437500008,Gaussian
435,8.csv,ES q=0.05,1.0065429687500003,Gaussian
436,8.csv,VaR q=0.01,1.0076171875,Gaussian
437,8.csv,VaR q=0.05,0.8845703125,Gaussian
438,72.csv,Variance,0.87099609375,Gaussian
439,72.csv,ERM k=10,0.8917968749999999,Gaussian
440,72.csv,ES q=0.01,0.9291015624999999,Gaussian
441,72.csv,ES q=0.05,0.9110351562499999,Gaussian
442,72.csv,VaR q=0.01,0.9211914062500001,Gaussian
443,72.csv,VaR q=0.05,0.8671874999999999,Gaussian
444,66.csv,Variance,0.8290039062499998,Gaussian
445,66.csv,ERM k=10,0.8353515624999999,Gaussian
446,66.csv,ES q=0.01,0.8852539062499999,Gaussian
447,66.csv,ES q=0.05,0.8639648437499998,Gaussian
448,66.csv,VaR q=0.01,0.8862304687499999,Gaussian
449,66.csv,VaR q=0.05,0.8188476562499999,Gaussian
450,70.csv,Variance,0.8628906249999998,Gaussian
451,70.csv,ERM k=10,0.88759765625,Gaussian
452,70.csv,ES q=0.01,0.9400390624999999,Gaussian
453,70.csv,ES q=0.05,0.9121093749999999,Gaussian
454,70.csv,VaR q=0.01,0.9434570312499999,Gaussian
455,70.csv,VaR q=0.05,0.8392578124999999,Gaussian
456,64.csv,Variance,0.7918945312499999,Gaussian
457,64.csv,ERM k=10,0.7922851562499998,Gaussian
458,64.csv,ES q=0.01,0.8360351562499999,Gaussian
459,64.csv,ES q=0.05,0.8263671874999998,Gaussian
460,64.csv,VaR q=0.01,0.8277343749999997,Gaussian
461,64.csv,VaR q=0.05,0.7871093749999999,Gaussian
462,58.csv,Variance,0.8081054687499998,Gaussian
463,58.csv,ERM k=10,0.8454101562499999,Gaussian
464,58.csv,ES q=0.01,0.9174804687499999,Gaussian
465,58.csv,ES q=0.05,0.8862304687499999,Gaussian
466,58.csv,VaR q=0.01,0.8689453125,Gaussian
467,58.csv,VaR q=0.05,0.7851562499999998,Gaussian
468,59.csv,Variance,0.8058593749999998,Gaussian
469,59.csv,ERM k=10,0.8340820312499999,Gaussian
470,59.csv,ES q=0.01,0.9189453125,Gaussian
471,59.csv,ES q=0.05,0.8742187499999998,Gaussian
472,59.csv,VaR q=0.01,0.8631835937499996,Gaussian
473,59.csv,VaR q=0.05,0.7676757812499998,Gaussian
474,65.csv,Variance,0.8250976562499999,Gaussian
475,65.csv,ERM k=10,0.8218749999999999,Gaussian
476,65.csv,ES q=0.01,0.8687499999999999,Gaussian
477,65.csv,ES q=0.05,0.8512695312499999,Gaussian
478,65.csv,VaR q=0.01,0.8558593749999999,Gaussian
479,65.csv,VaR q=0.05,0.8156249999999996,Gaussian
480,71.csv,Variance,0.8675781249999999,Gaussian
481,71.csv,ERM k=10,0.8877929687499999,Gaussian
482,71.csv,ES q=0.01,0.9374023437499999,Gaussian
