,file,risk measure,OHR,copula
156,44.csv,Variance,0.7783203124999998,Gaussian
157,44.csv,ERM k=10,0.8150390624999999,Gaussian
158,44.csv,ES q=0.01,0.9133789062499998,Gaussian
159,44.csv,ES q=0.05,0.8577148437499998,Gaussian
160,44.csv,VaR q=0.01,0.8683593749999999,Gaussian
161,44.csv,VaR q=0.05,0.7312499999999997,Gaussian
162,50.csv,Variance,0.7890624999999999,Gaussian
163,50.csv,ERM k=10,0.8316406249999998,Gaussian
164,50.csv,ES q=0.01,0.918359375,Gaussian
165,50.csv,ES q=0.05,0.8791015624999998,Gaussian
166,50.csv,VaR q=0.01,0.8841796874999999,Gaussian
167,50.csv,VaR q=0.05,0.7630859374999996,Gaussian
168,2.csv,Variance,0.93369140625,Gaussian
169,2.csv,ERM k=10,0.95126953125,Gaussian
170,2.csv,ES q=0.01,1.2168945312500004,Gaussian
171,2.csv,ES q=0.05,1.0228515624999999,Gaussian
172,2.csv,VaR q=0.01,1.03798828125,Gaussian
173,2.csv,VaR q=0.05,0.9046874999999999,Gaussian
174,37.csv,Variance,0.7652343749999998,Gaussian
175,37.csv,ERM k=10,0.8130859374999997,Gaussian
176,37.csv,ES q=0.01,0.9732421874999999,Gaussian
177,37.csv,ES q=0.05,0.8650390625,Gaussian
178,37.csv,VaR q=0.01,0.8913085937499999,Gaussian
179,37.csv,VaR q=0.05,0.7312499999999997,Gaussian
180,23.csv,Variance,0.955859375,Gaussian
181,23.csv,ERM k=10,0.96611328125,Gaussian
182,23.csv,ES q=0.01,1.1435546875000002,Gaussian
183,23.csv,ES q=0.05,0.98935546875,Gaussian
184,23.csv,VaR q=0.01,0.966796875,Gaussian
185,23.csv,VaR q=0.05,0.890234375,Gaussian
186,22.csv,Variance,0.9357421874999998,Gaussian
187,22.csv,ERM k=10,0.9605468749999999,Gaussian
188,22.csv,ES q=0.01,1.112890625,Gaussian
189,22.csv,ES q=0.05,0.98076171875,Gaussian
190,22.csv,VaR q=0.01,0.9640624999999999,Gaussian
191,22.csv,VaR q=0.05,0.891015625,Gaussian
192,36.csv,Variance,0.8099609374999996,Gaussian
193,36.csv,ERM k=10,0.9093749999999998,Gaussian
194,36.csv,ES q=0.01,1.0710937500000002,Gaussian
195,36.csv,ES q=0.05,0.9472656249999999,Gaussian
196,36.csv,VaR q=0.01,0.955859375,Gaussian
197,36.csv,VaR q=0.05,0.8031249999999999,Gaussian
198,20.csv,Variance,0.9479492187499999,Gaussian
199,20.csv,ERM k=10,0.9551757812499999,Gaussian
200,20.csv,ES q=0.01,1.1362304687500004,Gaussian
201,20.csv,ES q=0.05,0.9798828124999999,Gaussian
202,20.csv,VaR q=0.01,0.9515625,Gaussian
203,20.csv,VaR q=0.05,0.8814453124999999,Gaussian
204,34.csv,Variance,0.8789062499999998,Gaussian
205,34.csv,ERM k=10,0.95693359375,Gaussian
206,34.csv,ES q=0.01,1.1419921875000003,Gaussian
207,34.csv,ES q=0.05,0.98935546875,Gaussian
208,34.csv,VaR q=0.01,0.9748046874999999,Gaussian
209,34.csv,VaR q=0.05,0.8713867187499998,Gaussian
210,35.csv,Variance,0.8967773437499998,Gaussian
211,35.csv,ERM k=10,0.967578125,Gaussian
212,35.csv,ES q=0.01,1.2095703125000006,Gaussian
213,35.csv,ES q=0.05,1.00078125,Gaussian
214,35.csv,VaR q=0.01,0.9998046875,Gaussian
215,35.csv,VaR q=0.05,0.8698242187499998,Gaussian
216,21.csv,Variance,0.9312499999999999,Gaussian
217,21.csv,ERM k=10,0.9400390624999999,Gaussian
218,21.csv,ES q=0.01,1.1194335937499997,Gaussian
219,21.csv,ES q=0.05,0.9720703125000001,Gaussian
220,21.csv,VaR q=0.01,0.9390624999999998,Gaussian
221,21.csv,VaR q=0.05,0.8483398437499998,Gaussian
222,25.csv,Variance,0.919921875,Gaussian
223,25.csv,ERM k=10,0.979296875,Gaussian
224,25.csv,ES q=0.01,1.1598632812500003,Gaussian
225,25.csv,ES q=0.05,1.0123046875,Gaussian
226,25.csv,VaR q=0.01,0.9630859374999998,Gaussian
227,25.csv,VaR q=0.05,0.8812499999999999,Gaussian
228,31.csv,Variance,0.8852539062499999,Gaussian
229,31.csv,ERM k=10,0.94970703125,Gaussian
230,31.csv,ES q=0.01,1.1694335937500004,Gaussian
231,31.csv,ES q=0.05,0.9752929687499999,Gaussian
232,31.csv,VaR q=0.01,0.9410156249999998,Gaussian
233,31.csv,VaR q=0.05,0.8618164062499999,Gaussian
234,19.csv,Variance,0.9506835937499999,Gaussian
235,19.csv,ERM k=10,0.9542968749999999,Gaussian
236,19.csv,ES q=0.01,1.1236328125000001,Gaussian
237,19.csv,ES q=0.05,0.99375,Gaussian
238,19.csv,VaR q=0.01,0.9823242187499999,Gaussian
239,19.csv,VaR q=0.05,0.8833984374999999,Gaussian
240,18.csv,Variance,0.9428710937499999,Gaussian
241,18.csv,ERM k=10,0.9634765624999999,Gaussian
242,18.csv,ES q=0.01,1.1470703125000004,Gaussian
243,18.csv,ES q=0.05,1.00791015625,Gaussian
244,18.csv,VaR q=0.01,0.9818359374999999,Gaussian
245,18.csv,VaR q=0.05,0.9244140624999999,Gaussian
246,30.csv,Variance,0.8874023437499999,Gaussian
247,30.csv,ERM k=10,0.9596679687499998,Gaussian
248,30.csv,ES q=0.01,1.1775390625000006,Gaussian
249,30.csv,ES q=0.05,0.9845703125,Gaussian
250,30.csv,VaR q=0.01,0.9572265625,Gaussian
251,30.csv,VaR q=0.05,0.8572265625,Gaussian
252,24.csv,Variance,0.9273437499999999,Gaussian
253,24.csv,ERM k=10,0.9958984375,Gaussian
254,24.csv,ES q=0.01,1.2014648437500006,Gaussian
255,24.csv,ES q=0.05,1.0296875,Gaussian
256,24.csv,VaR q=0.01,1.0125,Gaussian
257,24.csv,VaR q=0.05,0.9856445312500001,Gaussian
258,32.csv,Variance,0.8666015624999999,Gaussian
259,32.csv,ERM k=10,0.921484375,Gaussian
260,32.csv,ES q=0.01,1.132421875,Gaussian
261,32.csv,ES q=0.05,0.9518554687499999,Gaussian
262,32.csv,VaR q=0.01,0.9316406249999999,Gaussian
263,32.csv,VaR q=0.05,0.8120117187499997,Gaussian
264,26.csv,Variance,0.9044921874999998,Gaussian
265,26.csv,ERM k=10,0.9646484375,Gaussian
266,26.csv,ES q=0.01,1.1349609375,Gaussian
267,26.csv,ES q=0.05,0.9939453125,Gaussian
268,26.csv,VaR q=0.01,0.9704101562499999,Gaussian
269,26.csv,VaR q=0.05,0.8578124999999999,Gaussian
270,27.csv,Variance,0.8968749999999999,Gaussian
271,27.csv,ERM k=10,0.95400390625,Gaussian
272,27.csv,ES q=0.01,1.1456054687500004,Gaussian
273,27.csv,ES q=0.05,0.9915039062500001,Gaussian
274,27.csv,VaR q=0.01,0.9724609375,Gaussian
275,27.csv,VaR q=0.05,0.8531249999999999,Gaussian
276,33.csv,Variance,0.8676757812499999,Gaussian
277,33.csv,ERM k=10,0.9274414062499999,Gaussian
278,33.csv,ES q=0.01,1.10791015625,Gaussian
279,33.csv,ES q=0.05,0.9572265625,Gaussian
280,33.csv,VaR q=0.01,0.9261718749999999,Gaussian
281,33.csv,VaR q=0.05,0.8441406249999999,Gaussian
282,16.csv,Variance,0.9287109374999998,Gaussian
283,16.csv,ERM k=10,0.95693359375,Gaussian
284,16.csv,ES q=0.01,1.1929687500000006,Gaussian
285,16.csv,ES q=0.05,1.0101562499999999,Gaussian
286,16.csv,VaR q=0.01,0.976953125,Gaussian
287,16.csv,VaR q=0.05,0.8928710937500001,Gaussian
288,17.csv,Variance,0.9373046875,Gaussian
289,17.csv,ERM k=10,0.9513671875,Gaussian
290,17.csv,ES q=0.01,1.1752929687500004,Gaussian
291,17.csv,ES q=0.05,1.0061523437500002,Gaussian
292,17.csv,VaR q=0.01,0.98798828125,Gaussian
293,17.csv,VaR q=0.05,0.8767578124999997,Gaussian
294,29.csv,Variance,0.9092773437499998,Gaussian
295,29.csv,ERM k=10,0.9833984375,Gaussian
296,29.csv,ES q=0.01,1.2011718750000004,Gaussian
297,29.csv,ES q=0.05,1.01669921875,Gaussian
298,29.csv,VaR q=0.01,0.96484375,Gaussian
299,29.csv,VaR q=0.05,0.9261718749999999,Gaussian
300,15.csv,Variance,0.9248046875,Gaussian
301,15.csv,ERM k=10,0.9359374999999999,Gaussian
302,15.csv,ES q=0.01,1.1782226562500004,Gaussian
303,15.csv,ES q=0.05,0.99638671875,Gaussian
304,15.csv,VaR q=0.01,0.9624999999999999,Gaussian
305,15.csv,VaR q=0.05,0.8515624999999999,Gaussian
306,14.csv,Variance,0.9285156249999998,Gaussian
307,14.csv,ERM k=10,0.92314453125,Gaussian
308,14.csv,ES q=0.01,1.1232421875,Gaussian
309,14.csv,ES q=0.05,0.9780273437499999,Gaussian
310,14.csv,VaR q=0.01,0.9428710937499999,Gaussian
311,14.csv,VaR q=0.05,0.8677734374999999,Gaussian
312,28.csv,Variance,0.9111328124999998,Gaussian
313,28.csv,ERM k=10,0.9693359374999999,Gaussian
314,28.csv,ES q=0.01,1.1842773437500003,Gaussian
315,28.csv,ES q=0.05,0.9986328124999999,Gaussian
316,28.csv,VaR q=0.01,0.9646484375,Gaussian
317,28.csv,VaR q=0.05,0.8751953124999998,Gaussian
318,10.csv,Variance,0.9313476562499999,Gaussian
319,10.csv,ERM k=10,0.9239257812499999,Gaussian
320,10.csv,ES q=0.01,1.1715820312500003,Gaussian
321,10.csv,ES q=0.05,0.9905273437500001,Gaussian
322,10.csv,VaR q=0.01,1.00361328125,Gaussian
323,10.csv,VaR q=0.05,0.8255859374999999,Gaussian
324,38.csv,Variance,0.7674804687499998,Gaussian
325,38.csv,ERM k=10,0.8108398437499997,Gaussian
326,38.csv,ES q=0.01,0.96923828125,Gaussian
327,38.csv,ES q=0.05,0.8607421874999999,Gaussian
328,38.csv,VaR q=0.01,0.8749999999999999,Gaussian
329,38.csv,VaR q=0.05,0.7238281249999997,Gaussian
330,39.csv,Variance,0.8021484374999999,Gaussian
331,39.csv,ERM k=10,0.8430664062499998,Gaussian
332,39.csv,ES q=0.01,1.0130859374999999,Gaussian
333,39.csv,ES q=0.05,0.8928710937499998,Gaussian
334,39.csv,VaR q=0.01,0.9233398437499999,Gaussian
335,39.csv,VaR q=0.05,0.7445312499999999,Gaussian
336,11.csv,Variance,0.95166015625,Gaussian
337,11.csv,ERM k=10,0.95712890625,Gaussian
338,11.csv,ES q=0.01,1.2233398437500007,Gaussian
339,11.csv,ES q=0.05,1.02783203125,Gaussian
340,11.csv,VaR q=0.01,1.02392578125,Gaussian
341,11.csv,VaR q=0.05,0.89033203125,Gaussian
342,13.csv,Variance,0.92216796875,Gaussian
343,13.csv,ERM k=10,0.9025390625,Gaussian
344,13.csv,ES q=0.01,1.13955078125,Gaussian
345,13.csv,ES q=0.05,0.965234375,Gaussian
346,13.csv,VaR q=0.01,0.9422851562499999,Gaussian
347,13.csv,VaR q=0.05,0.8400390625,Gaussian
348,12.csv,Variance,0.9333984375,Gaussian
349,12.csv,ERM k=10,0.9384765625,Gaussian
350,12.csv,ES q=0.01,1.1987304687500009,Gaussian
351,12.csv,ES q=0.05,1.0051757812500002,Gaussian
352,12.csv,VaR q=0.01,1.011328125,Gaussian
353,12.csv,VaR q=0.05,0.8404296875,Gaussian
354,49.csv,Variance,0.7812499999999998,Gaussian
355,49.csv,ERM k=10,0.8104492187499998,Gaussian
356,49.csv,ES q=0.01,0.9114257812499998,Gaussian
357,49.csv,ES q=0.05,0.8603515624999998,Gaussian
358,49.csv,VaR q=0.01,0.85126953125,Gaussian
359,49.csv,VaR q=0.05,0.7453124999999998,Gaussian
360,75.csv,Variance,0.88701171875,Gaussian
361,75.csv,ERM k=10,0.9135742187499999,Gaussian
362,75.csv,ES q=0.01,0.9564453124999999,Gaussian
363,75.csv,ES q=0.05,0.9349609374999999,Gaussian
364,75.csv,VaR q=0.01,0.9591796874999998,Gaussian
365,75.csv,VaR q=0.05,0.8844726562499999,Gaussian
366,61.csv,Variance,0.7625976562499998,Gaussian
367,61.csv,ERM k=10,0.7726562499999998,Gaussian
368,61.csv,ES q=0.01,0.8112304687499997,Gaussian
369,61.csv,ES q=0.05,0.7946289062499999,Gaussian
370,61.csv,VaR q=0.01,0.7882812499999998,Gaussian
371,61.csv,VaR q=0.05,0.7787109374999996,Gaussian
372,60.csv,Variance,0.7890624999999999,Gaussian
373,60.csv,ERM k=10,0.8360351562499999,Gaussian
374,60.csv,ES q=0.01,0.9116210937499999,Gaussian
375,60.csv,ES q=0.05,0.8777343749999998,Gaussian
376,60.csv,VaR q=0.01,0.8693359374999998,Gaussian
377,60.csv,VaR q=0.05,0.7569335937499995,Gaussian
378,74.csv,Variance,0.8659179687499998,Gaussian
379,74.csv,ERM k=10,0.89091796875,Gaussian
380,74.csv,ES q=0.01,0.9388671874999999,Gaussian
381,74.csv,ES q=0.05,0.9143554687499998,Gaussian
382,74.csv,VaR q=0.01,0.9318359374999998,Gaussian
383,74.csv,VaR q=0.05,0.8506835937499998,Gaussian
384,48.csv,Variance,0.7772460937499998,Gaussian
385,48.csv,ERM k=10,0.8019531249999998,Gaussian
386,48.csv,ES q=0.01,0.9047851562499999,Gaussian
387,48.csv,ES q=0.05,0.8481445312499999,Gaussian
388,48.csv,VaR q=0.01,0.8679687499999997,Gaussian
389,48.csv,VaR q=0.05,0.7385742187499998,Gaussian
390,62.csv,Variance,0.7736328124999998,Gaussian
391,62.csv,ERM k=10,0.7827148437499998,Gaussian
392,62.csv,ES q=0.01,0.8286132812499998,Gaussian
393,62.csv,ES q=0.05,0.8175781249999998,Gaussian
394,62.csv,VaR q=0.01,0.8050781249999998,Gaussian
395,62.csv,VaR q=0.05,0.7874999999999999,Gaussian
396,76.csv,Variance,0.8761718749999999,Gaussian
397,76.csv,ERM k=10,0.8968749999999999,Gaussian
398,76.csv,ES q=0.01,0.93359375,Gaussian
399,76.csv,ES q=0.05,0.9176757812499999,Gaussian
400,76.csv,VaR q=0.01,0.9417968749999998,Gaussian
401,76.csv,VaR q=0.05,0.8632812499999998,Gaussian
402,77.csv,Variance,0.8777343749999998,Gaussian
403,77.csv,ERM k=10,0.9052734374999998,Gaussian
404,77.csv,ES q=0.01,0.95732421875,Gaussian
405,77.csv,ES q=0.05,0.93388671875,Gaussian
406,77.csv,VaR q=0.01,0.9512695312499999,Gaussian
407,77.csv,VaR q=0.05,0.8855468749999997,Gaussian
408,63.csv,Variance,0.7967773437499998,Gaussian
409,63.csv,ERM k=10,0.8045898437499998,Gaussian
410,63.csv,ES q=0.01,0.8561523437499998,Gaussian
411,63.csv,ES q=0.05,0.8433593749999999,Gaussian
412,63.csv,VaR q=0.01,0.8760742187499998,Gaussian
413,63.csv,VaR q=0.05,0.8033203124999997,Gaussian
414,67.csv,Variance,0.8425781249999998,Gaussian
415,67.csv,ERM k=10,0.8658203124999999,Gaussian
416,67.csv,ES q=0.01,0.92275390625,Gaussian
417,67.csv,ES q=0.05,0.8970703124999999,Gaussian
418,67.csv,VaR q=0.01,0.9174804687499998,Gaussian
419,67.csv,VaR q=0.05,0.8377929687499999,Gaussian
420,73.csv,Variance,0.8508789062499998,Gaussian
421,73.csv,ERM k=10,0.8790039062499998,Gaussian
422,73.csv,ES q=0.01,0.9239257812499999,Gaussian
423,73.csv,ES q=0.05,0.9054687499999998,Gaussian
424,73.csv,VaR q=0.01,0.927734375,Gaussian
425,73.csv,VaR q=0.05,0.85625,Gaussian
426,9.csv,Variance,0.9427734374999999,Gaussian
427,9.csv,ERM k=10,0.95009765625,Gaussian
428,9.csv,ES q=0.01,1.1931640625000006,Gaussian
429,9.csv,ES q=0.05,1.0130859374999999,Gaussian
430,9.csv,VaR q=0.01,1.0027343750000002,Gaussian
431,9.csv,VaR q=0.05,0.9123046874999998,Gaussian
432,8.csv,Variance,0.9306640625,Gaussian
433,8.csv,ERM k=10,0.9381835937499999,Gaussian
434,8.csv,ES q=0.01,1.1924804687500008,Gaussian
435,8.csv,ES q=0.05,1.0029296875,Gaussian
436,8.csv,VaR q=0.01,1.01328125,Gaussian
437,8.csv,VaR q=0.05,0.8656249999999999,Gaussian
438,72.csv,Variance,0.8578124999999999,Gaussian
439,72.csv,ERM k=10,0.88876953125,Gaussian
440,72.csv,ES q=0.01,0.9288085937499998,Gaussian
441,72.csv,ES q=0.05,0.9077148437499999,Gaussian
442,72.csv,VaR q=0.01,0.92158203125,Gaussian
443,72.csv,VaR q=0.05,0.8728515625,Gaussian
444,66.csv,Variance,0.8294921874999999,Gaussian
445,66.csv,ERM k=10,0.8354492187499999,Gaussian
446,66.csv,ES q=0.01,0.8687499999999999,Gaussian
447,66.csv,ES q=0.05,0.8583007812499999,Gaussian
448,66.csv,VaR q=0.01,0.8765624999999999,Gaussian
449,66.csv,VaR q=0.05,0.8249023437499999,Gaussian
450,70.csv,Variance,0.8734374999999999,Gaussian
451,70.csv,ERM k=10,0.9000976562499999,Gaussian
452,70.csv,ES q=0.01,0.95107421875,Gaussian
453,70.csv,ES q=0.05,0.9228515625,Gaussian
454,70.csv,VaR q=0.01,0.9303710937499998,Gaussian
455,70.csv,VaR q=0.05,0.8796874999999998,Gaussian
456,64.csv,Variance,0.7888671875,Gaussian
457,64.csv,ERM k=10,0.7953124999999999,Gaussian
458,64.csv,ES q=0.01,0.8233398437499998,Gaussian
459,64.csv,ES q=0.05,0.8273437499999998,Gaussian
460,64.csv,VaR q=0.01,0.8371093749999999,Gaussian
461,64.csv,VaR q=0.05,0.8140624999999998,Gaussian
462,58.csv,Variance,0.8067382812499998,Gaussian
463,58.csv,ERM k=10,0.8469726562499998,Gaussian
464,58.csv,ES q=0.01,0.9311523437499999,Gaussian
465,58.csv,ES q=0.05,0.89189453125,Gaussian
466,58.csv,VaR q=0.01,0.8843749999999999,Gaussian
467,58.csv,VaR q=0.05,0.7746093749999998,Gaussian
468,59.csv,Variance,0.7912109374999998,Gaussian
469,59.csv,ERM k=10,0.8242187499999998,Gaussian
470,59.csv,ES q=0.01,0.8985351562499999,Gaussian
471,59.csv,ES q=0.05,0.8637695312499999,Gaussian
472,59.csv,VaR q=0.01,0.8632812499999998,Gaussian
473,59.csv,VaR q=0.05,0.7718749999999999,Gaussian
474,65.csv,Variance,0.8313476562499998,Gaussian
475,65.csv,ERM k=10,0.8228515624999999,Gaussian
476,65.csv,ES q=0.01,0.8729492187499999,Gaussian
477,65.csv,ES q=0.05,0.8536132812499999,Gaussian
478,65.csv,VaR q=0.01,0.8659179687499999,Gaussian
479,65.csv,VaR q=0.05,0.8098632812499997,Gaussian
480,71.csv,Variance,0.8579101562499999,Gaussian
481,71.csv,ERM k=10,0.8847656249999999,Gaussian
482,71.csv,ES q=0.01,0.9363281249999998,Gaussian
