,file,risk measure,OHR,copula
200,86.csv,ES q=0.01,0.9904296875,Gaussian
201,86.csv,ES q=0.05,0.98125,Gaussian
202,86.csv,VaR q=0.01,0.983203125,Gaussian
203,86.csv,VaR q=0.05,0.9759765625000001,Gaussian
204,51.csv,Variance,0.9459960937499999,Gaussian
205,51.csv,ERM k=10,0.9459960937499999,Gaussian
206,51.csv,ES q=0.01,0.9582031249999999,Gaussian
207,51.csv,ES q=0.05,0.948046875,Gaussian
208,51.csv,VaR q=0.01,0.9484374999999999,Gaussian
209,51.csv,VaR q=0.05,0.93486328125,Gaussian
210,3.csv,Variance,0.9365234374999998,Gaussian
211,3.csv,ERM k=10,0.9426757812499998,Gaussian
212,3.csv,ES q=0.01,0.9557617187499999,Gaussian
213,3.csv,ES q=0.05,0.9468749999999999,Gaussian
214,3.csv,VaR q=0.01,0.9489257812499999,Gaussian
215,3.csv,VaR q=0.05,0.934375,Gaussian
216,45.csv,Variance,0.96533203125,Gaussian
217,45.csv,ERM k=10,0.9595703124999999,Gaussian
218,45.csv,ES q=0.01,0.9904296875,Gaussian
219,45.csv,ES q=0.05,0.9642578124999999,Gaussian
220,45.csv,VaR q=0.01,0.9696289062499999,Gaussian
221,45.csv,VaR q=0.05,0.9474609374999999,Gaussian
222,79.csv,Variance,0.9789062499999999,Gaussian
223,79.csv,ERM k=10,0.9795898437499999,Gaussian
224,79.csv,ES q=0.01,0.9830078124999999,Gaussian
225,79.csv,ES q=0.05,0.9811523437499999,Gaussian
226,79.csv,VaR q=0.01,0.9814453125,Gaussian
227,79.csv,VaR q=0.05,0.9767578125,Gaussian
228,78.csv,Variance,0.9888671875000001,Gaussian
229,78.csv,ERM k=10,0.98642578125,Gaussian
230,78.csv,ES q=0.01,0.9969726562499999,Gaussian
231,78.csv,ES q=0.05,0.987890625,Gaussian
232,78.csv,VaR q=0.01,0.9915039062500002,Gaussian
233,78.csv,VaR q=0.05,0.983203125,Gaussian
234,44.csv,Variance,0.9592773437499998,Gaussian
235,44.csv,ERM k=10,0.9562499999999999,Gaussian
236,44.csv,ES q=0.01,0.9732421874999999,Gaussian
237,44.csv,ES q=0.05,0.9587890625,Gaussian
238,44.csv,VaR q=0.01,0.96171875,Gaussian
239,44.csv,VaR q=0.05,0.9374999999999999,Gaussian
240,50.csv,Variance,0.96845703125,Gaussian
241,50.csv,ERM k=10,0.9645507812499999,Gaussian
242,50.csv,ES q=0.01,0.9910156250000001,Gaussian
243,50.csv,ES q=0.05,0.96982421875,Gaussian
244,50.csv,VaR q=0.01,0.9734375,Gaussian
245,50.csv,VaR q=0.05,0.9388671874999999,Gaussian
246,2.csv,Variance,0.9565429687499999,Gaussian
247,2.csv,ERM k=10,0.95107421875,Gaussian
248,2.csv,ES q=0.01,0.9650390625,Gaussian
249,2.csv,ES q=0.05,0.9586914062499999,Gaussian
250,2.csv,VaR q=0.01,0.9612304687499998,Gaussian
251,2.csv,VaR q=0.05,0.9390624999999999,Gaussian
252,87.csv,Variance,0.9659179687499999,Gaussian
253,87.csv,ERM k=10,0.9716796875,Gaussian
254,87.csv,ES q=0.01,0.9759765625000001,Gaussian
255,87.csv,ES q=0.05,0.9733398437499999,Gaussian
256,87.csv,VaR q=0.01,0.9743164062499999,Gaussian
257,87.csv,VaR q=0.05,0.9636718749999998,Gaussian
258,93.csv,Variance,0.9826171875,Gaussian
259,93.csv,ERM k=10,0.98466796875,Gaussian
260,93.csv,ES q=0.01,0.98798828125,Gaussian
261,93.csv,ES q=0.05,0.98544921875,Gaussian
262,93.csv,VaR q=0.01,0.9830078124999999,Gaussian
263,93.csv,VaR q=0.05,0.975,Gaussian
264,37.csv,Variance,0.9591796874999998,Gaussian
265,37.csv,ERM k=10,0.9567382812499999,Gaussian
266,37.csv,ES q=0.01,0.9771484374999999,Gaussian
267,37.csv,ES q=0.05,0.9605468749999999,Gaussian
268,37.csv,VaR q=0.01,0.9671875,Gaussian
269,37.csv,VaR q=0.05,0.94853515625,Gaussian
270,23.csv,Variance,0.92109375,Gaussian
271,23.csv,ERM k=10,0.9283203124999999,Gaussian
272,23.csv,ES q=0.01,0.9303710937499999,Gaussian
273,23.csv,ES q=0.05,0.9294921875,Gaussian
274,23.csv,VaR q=0.01,0.92197265625,Gaussian
275,23.csv,VaR q=0.05,0.9298828124999998,Gaussian
276,22.csv,Variance,0.9302734374999999,Gaussian
277,22.csv,ERM k=10,0.9318359374999998,Gaussian
278,22.csv,ES q=0.01,0.9386718749999999,Gaussian
279,22.csv,ES q=0.05,0.9330078124999999,Gaussian
280,22.csv,VaR q=0.01,0.9292968749999999,Gaussian
281,22.csv,VaR q=0.05,0.9326171875,Gaussian
282,36.csv,Variance,0.9613281249999999,Gaussian
283,36.csv,ERM k=10,0.9635742187499999,Gaussian
284,36.csv,ES q=0.01,0.99404296875,Gaussian
285,36.csv,ES q=0.05,0.9680664062500001,Gaussian
286,36.csv,VaR q=0.01,0.97451171875,Gaussian
287,36.csv,VaR q=0.05,0.95234375,Gaussian
288,109.csv,Variance,0.9984375,Gaussian
289,109.csv,ERM k=10,1.0142578125000001,Gaussian
290,109.csv,ES q=0.01,1.0344726562500002,Gaussian
291,109.csv,ES q=0.05,1.0172851562499998,Gaussian
292,109.csv,VaR q=0.01,1.00478515625,Gaussian
293,109.csv,VaR q=0.05,1.003515625,Gaussian
294,20.csv,Variance,0.9386718749999999,Gaussian
295,20.csv,ERM k=10,0.9367187499999998,Gaussian
296,20.csv,ES q=0.01,0.94921875,Gaussian
297,20.csv,ES q=0.05,0.9407226562499998,Gaussian
298,20.csv,VaR q=0.01,0.9431640625,Gaussian
299,20.csv,VaR q=0.05,0.92294921875,Gaussian
300,34.csv,Variance,0.95166015625,Gaussian
301,34.csv,ERM k=10,0.9473632812499999,Gaussian
302,34.csv,ES q=0.01,0.9674804687499999,Gaussian
303,34.csv,ES q=0.05,0.95107421875,Gaussian
304,34.csv,VaR q=0.01,0.9515625,Gaussian
305,34.csv,VaR q=0.05,0.9333984375,Gaussian
306,35.csv,Variance,0.92109375,Gaussian
307,35.csv,ERM k=10,0.9320312499999999,Gaussian
308,35.csv,ES q=0.01,0.9328124999999999,Gaussian
309,35.csv,ES q=0.05,0.9317382812499999,Gaussian
310,35.csv,VaR q=0.01,0.9341796874999999,Gaussian
311,35.csv,VaR q=0.05,0.9289062499999998,Gaussian
312,21.csv,Variance,0.9513671875,Gaussian
313,21.csv,ERM k=10,0.9456054687499998,Gaussian
314,21.csv,ES q=0.01,0.955859375,Gaussian
315,21.csv,ES q=0.05,0.9484374999999999,Gaussian
316,21.csv,VaR q=0.01,0.9390624999999999,Gaussian
317,21.csv,VaR q=0.05,0.9392578125,Gaussian
318,108.csv,Variance,0.98046875,Gaussian
319,108.csv,ERM k=10,0.9967773437499999,Gaussian
320,108.csv,ES q=0.01,0.99892578125,Gaussian
321,108.csv,ES q=0.05,0.99736328125,Gaussian
322,108.csv,VaR q=0.01,0.9976562499999999,Gaussian
323,108.csv,VaR q=0.05,0.9967773437499999,Gaussian
324,25.csv,Variance,0.95146484375,Gaussian
325,25.csv,ERM k=10,0.9552734374999998,Gaussian
326,25.csv,ES q=0.01,0.9708984375,Gaussian
327,25.csv,ES q=0.05,0.9581054687499999,Gaussian
328,25.csv,VaR q=0.01,0.9584960937499999,Gaussian
329,25.csv,VaR q=0.05,0.9487304687499999,Gaussian
330,31.csv,Variance,0.9541992187499999,Gaussian
331,31.csv,ERM k=10,0.95791015625,Gaussian
332,31.csv,ES q=0.01,0.965234375,Gaussian
333,31.csv,ES q=0.05,0.9591796874999998,Gaussian
334,31.csv,VaR q=0.01,0.9588867187499999,Gaussian
335,31.csv,VaR q=0.05,0.9577148437499999,Gaussian
336,19.csv,Variance,0.9381835937499999,Gaussian
337,19.csv,ERM k=10,0.93291015625,Gaussian
338,19.csv,ES q=0.01,0.9466796874999999,Gaussian
339,19.csv,ES q=0.05,0.9347656249999999,Gaussian
340,19.csv,VaR q=0.01,0.93212890625,Gaussian
341,19.csv,VaR q=0.05,0.9267578124999998,Gaussian
342,18.csv,Variance,0.9390624999999999,Gaussian
343,18.csv,ERM k=10,0.9410156249999998,Gaussian
344,18.csv,ES q=0.01,0.9472656249999999,Gaussian
345,18.csv,ES q=0.05,0.9432617187499999,Gaussian
346,18.csv,VaR q=0.01,0.9425781249999998,Gaussian
347,18.csv,VaR q=0.05,0.9349609374999999,Gaussian
348,30.csv,Variance,0.93095703125,Gaussian
349,30.csv,ERM k=10,0.9300781249999999,Gaussian
350,30.csv,ES q=0.01,0.9437499999999999,Gaussian
351,30.csv,ES q=0.05,0.9333007812499999,Gaussian
352,30.csv,VaR q=0.01,0.9445312499999999,Gaussian
353,30.csv,VaR q=0.05,0.921875,Gaussian
354,24.csv,Variance,0.9457031249999999,Gaussian
355,24.csv,ERM k=10,0.9473632812499999,Gaussian
356,24.csv,ES q=0.01,0.94921875,Gaussian
357,24.csv,ES q=0.05,0.9498046874999999,Gaussian
358,24.csv,VaR q=0.01,0.9496093749999999,Gaussian
359,24.csv,VaR q=0.05,0.9433593749999999,Gaussian
360,32.csv,Variance,0.95791015625,Gaussian
361,32.csv,ERM k=10,0.9483398437499999,Gaussian
362,32.csv,ES q=0.01,0.98056640625,Gaussian
363,32.csv,ES q=0.05,0.9533203125,Gaussian
364,32.csv,VaR q=0.01,0.9615234374999999,Gaussian
365,32.csv,VaR q=0.05,0.93330078125,Gaussian
366,26.csv,Variance,0.9333984375,Gaussian
367,26.csv,ERM k=10,0.9395507812499999,Gaussian
368,26.csv,ES q=0.01,0.94658203125,Gaussian
369,26.csv,ES q=0.05,0.9437499999999999,Gaussian
370,26.csv,VaR q=0.01,0.9466796874999999,Gaussian
371,26.csv,VaR q=0.05,0.9328124999999999,Gaussian
372,27.csv,Variance,0.9472656249999999,Gaussian
373,27.csv,ERM k=10,0.9488281249999999,Gaussian
374,27.csv,ES q=0.01,0.9694335937499999,Gaussian
375,27.csv,ES q=0.05,0.9502929687499999,Gaussian
376,27.csv,VaR q=0.01,0.95322265625,Gaussian
377,27.csv,VaR q=0.05,0.9437499999999999,Gaussian
378,33.csv,Variance,0.9589843749999999,Gaussian
379,33.csv,ERM k=10,0.9541015625,Gaussian
380,33.csv,ES q=0.01,0.9740234374999999,Gaussian
381,33.csv,ES q=0.05,0.957421875,Gaussian
382,33.csv,VaR q=0.01,0.9572265625,Gaussian
383,33.csv,VaR q=0.05,0.9408203124999999,Gaussian
384,103.csv,Variance,0.99482421875,Gaussian
385,103.csv,ERM k=10,1.00595703125,Gaussian
386,103.csv,ES q=0.01,0.99560546875,Gaussian
387,103.csv,ES q=0.05,1.00478515625,Gaussian
388,103.csv,VaR q=0.01,1.00244140625,Gaussian
389,103.csv,VaR q=0.05,1.01171875,Gaussian
390,16.csv,Variance,0.96884765625,Gaussian
391,16.csv,ERM k=10,0.9646484375,Gaussian
392,16.csv,ES q=0.01,0.9806640625,Gaussian
393,16.csv,ES q=0.05,0.96884765625,Gaussian
394,16.csv,VaR q=0.01,0.9698242187500001,Gaussian
395,16.csv,VaR q=0.05,0.9545898437499999,Gaussian
396,17.csv,Variance,0.9391601562499999,Gaussian
397,17.csv,ERM k=10,0.9349609374999999,Gaussian
398,17.csv,ES q=0.01,0.9474609374999998,Gaussian
399,17.csv,ES q=0.05,0.9374999999999999,Gaussian
400,17.csv,VaR q=0.01,0.93349609375,Gaussian
401,17.csv,VaR q=0.05,0.9273437499999999,Gaussian
402,102.csv,Variance,0.96904296875,Gaussian
403,102.csv,ERM k=10,0.9734375,Gaussian
404,102.csv,ES q=0.01,0.9438476562499999,Gaussian
405,102.csv,ES q=0.05,0.9709960937500001,Gaussian
406,102.csv,VaR q=0.01,0.97509765625,Gaussian
407,102.csv,VaR q=0.05,0.9902343750000001,Gaussian
408,100.csv,Variance,0.9892578125,Gaussian
409,100.csv,ERM k=10,0.9873046875,Gaussian
410,100.csv,ES q=0.01,0.979296875,Gaussian
411,100.csv,ES q=0.05,0.9868164062500001,Gaussian
412,100.csv,VaR q=0.01,0.99140625,Gaussian
413,100.csv,VaR q=0.05,0.989453125,Gaussian
414,29.csv,Variance,0.9364257812499999,Gaussian
415,29.csv,ERM k=10,0.9400390624999999,Gaussian
416,29.csv,ES q=0.01,0.9431640625,Gaussian
417,29.csv,ES q=0.05,0.9408203124999999,Gaussian
418,29.csv,VaR q=0.01,0.9393554687499999,Gaussian
419,29.csv,VaR q=0.05,0.9410156249999998,Gaussian
420,15.csv,Variance,0.94609375,Gaussian
421,15.csv,ERM k=10,0.9432617187499999,Gaussian
422,15.csv,ES q=0.01,0.95439453125,Gaussian
423,15.csv,ES q=0.05,0.9478515624999999,Gaussian
424,15.csv,VaR q=0.01,0.9528320312499999,Gaussian
425,15.csv,VaR q=0.05,0.9395507812499999,Gaussian
426,14.csv,Variance,0.9560546875,Gaussian
427,14.csv,ERM k=10,0.9479492187499999,Gaussian
428,14.csv,ES q=0.01,0.9673828124999999,Gaussian
429,14.csv,ES q=0.05,0.9538085937499999,Gaussian
430,14.csv,VaR q=0.01,0.9562499999999999,Gaussian
431,14.csv,VaR q=0.05,0.933984375,Gaussian
432,28.csv,Variance,0.9426757812499998,Gaussian
433,28.csv,ERM k=10,0.9408203124999999,Gaussian
434,28.csv,ES q=0.01,0.94912109375,Gaussian
435,28.csv,ES q=0.05,0.9429687499999999,Gaussian
436,28.csv,VaR q=0.01,0.9443359374999998,Gaussian
437,28.csv,VaR q=0.05,0.9333984375,Gaussian
438,101.csv,Variance,0.99140625,Gaussian
439,101.csv,ERM k=10,0.9911132812500001,Gaussian
440,101.csv,ES q=0.01,0.98291015625,Gaussian
441,101.csv,ES q=0.05,0.98837890625,Gaussian
442,101.csv,VaR q=0.01,0.9852539062499999,Gaussian
443,101.csv,VaR q=0.05,1.004296875,Gaussian
444,105.csv,Variance,0.99365234375,Gaussian
445,105.csv,ERM k=10,1.0045898437500003,Gaussian
446,105.csv,ES q=0.01,1.001953125,Gaussian
447,105.csv,ES q=0.05,1.0048828125000002,Gaussian
448,105.csv,VaR q=0.01,1.0060546875,Gaussian
449,105.csv,VaR q=0.05,1.0050781250000003,Gaussian
450,111.csv,Variance,0.99423828125,Gaussian
451,111.csv,ERM k=10,1.0185546874999998,Gaussian
452,111.csv,ES q=0.01,1.03310546875,Gaussian
453,111.csv,ES q=0.05,1.0236328125,Gaussian
454,111.csv,VaR q=0.01,1.03134765625,Gaussian
455,111.csv,VaR q=0.05,1.003125,Gaussian
456,10.csv,Variance,0.94921875,Gaussian
457,10.csv,ERM k=10,0.949609375,Gaussian
458,10.csv,ES q=0.01,0.96572265625,Gaussian
459,10.csv,ES q=0.05,0.9554687499999999,Gaussian
460,10.csv,VaR q=0.01,0.95732421875,Gaussian
461,10.csv,VaR q=0.05,0.9350585937499999,Gaussian
462,38.csv,Variance,0.9620117187499999,Gaussian
463,38.csv,ERM k=10,0.9537109374999999,Gaussian
464,38.csv,ES q=0.01,0.9884765625,Gaussian
465,38.csv,ES q=0.05,0.9615234374999999,Gaussian
466,38.csv,VaR q=0.01,0.9662109374999999,Gaussian
467,38.csv,VaR q=0.05,0.9294921874999998,Gaussian
468,39.csv,Variance,0.9710937500000001,Gaussian
469,39.csv,ERM k=10,0.96220703125,Gaussian
470,39.csv,ES q=0.01,0.9974609374999999,Gaussian
471,39.csv,ES q=0.05,0.9714843750000001,Gaussian
472,39.csv,VaR q=0.01,0.9816406249999999,Gaussian
473,39.csv,VaR q=0.05,0.9363281249999998,Gaussian
474,11.csv,Variance,0.9506835937499999,Gaussian
475,11.csv,ERM k=10,0.94931640625,Gaussian
476,11.csv,ES q=0.01,0.9592773437499998,Gaussian
477,11.csv,ES q=0.05,0.9545898437499999,Gaussian
478,11.csv,VaR q=0.01,0.9562499999999999,Gaussian
479,11.csv,VaR q=0.05,0.9373046875,Gaussian
480,110.csv,Variance,0.9802734375,Gaussian
481,110.csv,ERM k=10,1.00302734375,Gaussian
482,110.csv,ES q=0.01,1.01669921875,Gaussian
483,110.csv,ES q=0.05,1.00673828125,Gaussian
484,110.csv,VaR q=0.01,1.0192382812499998,Gaussian
485,110.csv,VaR q=0.05,0.98798828125,Gaussian
486,104.csv,Variance,0.9943359375,Gaussian
487,104.csv,ERM k=10,1.0072265625,Gaussian
488,104.csv,ES q=0.01,1.0012695312499997,Gaussian
489,104.csv,ES q=0.05,1.0072265625,Gaussian
