,file,risk measure,OHR,copula
76,57.csv,VaR q=0.01,0.9711914062500001,Gaussian
77,57.csv,VaR q=0.05,0.9565429687499999,Gaussian
78,5.csv,Variance,0.9408203124999999,Gaussian
79,5.csv,ERM k=10,0.9411132812499998,Gaussian
80,5.csv,ES q=0.01,0.9507812499999999,Gaussian
81,5.csv,ES q=0.05,0.94658203125,Gaussian
82,5.csv,VaR q=0.01,0.9486328124999999,Gaussian
83,5.csv,VaR q=0.05,0.9308593749999999,Gaussian
84,56.csv,Variance,0.9425781249999998,Gaussian
85,56.csv,ERM k=10,0.9397460937499998,Gaussian
86,56.csv,ES q=0.01,0.9529296875,Gaussian
87,56.csv,ES q=0.05,0.9416992187499998,Gaussian
88,56.csv,VaR q=0.01,0.9441406249999998,Gaussian
89,56.csv,VaR q=0.05,0.9242187499999999,Gaussian
90,4.csv,Variance,0.9541015625,Gaussian
91,4.csv,ERM k=10,0.95224609375,Gaussian
92,4.csv,ES q=0.01,0.9590820312499999,Gaussian
93,4.csv,ES q=0.05,0.9556640624999999,Gaussian
94,4.csv,VaR q=0.01,0.953125,Gaussian
95,4.csv,VaR q=0.05,0.94912109375,Gaussian
96,42.csv,Variance,0.9587890625,Gaussian
97,42.csv,ERM k=10,0.9562499999999999,Gaussian
98,42.csv,ES q=0.01,0.9850585937499999,Gaussian
99,42.csv,ES q=0.05,0.9624023437499999,Gaussian
100,42.csv,VaR q=0.01,0.9671875,Gaussian
101,42.csv,VaR q=0.05,0.9312499999999999,Gaussian
102,81.csv,Variance,0.984375,Gaussian
103,81.csv,ERM k=10,0.98779296875,Gaussian
104,81.csv,ES q=0.01,0.99189453125,Gaussian
105,81.csv,ES q=0.05,0.98837890625,Gaussian
106,81.csv,VaR q=0.01,0.9868164062500001,Gaussian
107,81.csv,VaR q=0.05,0.9890625000000001,Gaussian
108,85.csv,Variance,0.96484375,Gaussian
109,85.csv,ERM k=10,0.9654296874999999,Gaussian
110,85.csv,ES q=0.01,0.9711914062500001,Gaussian
111,85.csv,ES q=0.05,0.96884765625,Gaussian
112,85.csv,VaR q=0.01,0.9685546875,Gaussian
113,85.csv,VaR q=0.05,0.9647460937499996,Gaussian
114,46.csv,Variance,0.9625976562499999,Gaussian
115,46.csv,ERM k=10,0.9586914062499999,Gaussian
116,46.csv,ES q=0.01,0.98740234375,Gaussian
117,46.csv,ES q=0.05,0.96533203125,Gaussian
118,46.csv,VaR q=0.01,0.97373046875,Gaussian
119,46.csv,VaR q=0.05,0.9437499999999999,Gaussian
120,0.csv,Variance,0.9463867187499999,Gaussian
121,0.csv,ERM k=10,0.9433593749999999,Gaussian
122,0.csv,ES q=0.01,0.9598632812499999,Gaussian
123,0.csv,ES q=0.05,0.95009765625,Gaussian
124,0.csv,VaR q=0.01,0.9548828125,Gaussian
125,0.csv,VaR q=0.05,0.9351562499999999,Gaussian
126,52.csv,Variance,0.9642578124999999,Gaussian
127,52.csv,ERM k=10,0.9621093749999999,Gaussian
128,52.csv,ES q=0.01,0.9798828124999999,Gaussian
129,52.csv,ES q=0.05,0.9655273437499999,Gaussian
130,52.csv,VaR q=0.01,0.9708984375000002,Gaussian
131,52.csv,VaR q=0.05,0.9479492187499999,Gaussian
132,1.csv,Variance,0.9547851562499999,Gaussian
133,1.csv,ERM k=10,0.9541015625,Gaussian
134,1.csv,ES q=0.01,0.9703125,Gaussian
135,1.csv,ES q=0.05,0.9582031249999999,Gaussian
136,1.csv,VaR q=0.01,0.961328125,Gaussian
137,1.csv,VaR q=0.05,0.9472656249999999,Gaussian
138,53.csv,Variance,0.9621093749999999,Gaussian
139,53.csv,ERM k=10,0.9568359375,Gaussian
140,53.csv,ES q=0.01,0.97509765625,Gaussian
141,53.csv,ES q=0.05,0.9589843749999999,Gaussian
142,53.csv,VaR q=0.01,0.9561523437499999,Gaussian
143,53.csv,VaR q=0.05,0.9433593749999999,Gaussian
144,47.csv,Variance,0.9607421875,Gaussian
145,47.csv,ERM k=10,0.9600585937499998,Gaussian
146,47.csv,ES q=0.01,0.9818359374999999,Gaussian
147,47.csv,ES q=0.05,0.9642578124999999,Gaussian
148,47.csv,VaR q=0.01,0.97548828125,Gaussian
149,47.csv,VaR q=0.05,0.9367187499999998,Gaussian
150,84.csv,Variance,0.9786132812499999,Gaussian
151,84.csv,ERM k=10,0.9788085937499998,Gaussian
152,84.csv,ES q=0.01,0.9928710937499999,Gaussian
153,84.csv,ES q=0.05,0.98173828125,Gaussian
154,84.csv,VaR q=0.01,0.98388671875,Gaussian
155,84.csv,VaR q=0.05,0.97666015625,Gaussian
156,86.csv,Variance,0.96708984375,Gaussian
157,86.csv,ERM k=10,0.9685546875,Gaussian
158,86.csv,ES q=0.01,0.9767578125,Gaussian
159,86.csv,ES q=0.05,0.97294921875,Gaussian
160,86.csv,VaR q=0.01,0.9759765625000001,Gaussian
161,86.csv,VaR q=0.05,0.9609374999999999,Gaussian
162,51.csv,Variance,0.97265625,Gaussian
163,51.csv,ERM k=10,0.9662109374999999,Gaussian
164,51.csv,ES q=0.01,0.99580078125,Gaussian
165,51.csv,ES q=0.05,0.97294921875,Gaussian
166,51.csv,VaR q=0.01,0.97705078125,Gaussian
167,51.csv,VaR q=0.05,0.9398437499999999,Gaussian
168,3.csv,Variance,0.9552734374999998,Gaussian
169,3.csv,ERM k=10,0.95,Gaussian
170,3.csv,ES q=0.01,0.9776367187499999,Gaussian
171,3.csv,ES q=0.05,0.9576171874999999,Gaussian
172,3.csv,VaR q=0.01,0.9638671875,Gaussian
173,3.csv,VaR q=0.05,0.93330078125,Gaussian
174,45.csv,Variance,0.9598632812499999,Gaussian
175,45.csv,ERM k=10,0.9552734374999998,Gaussian
176,45.csv,ES q=0.01,0.98173828125,Gaussian
177,45.csv,ES q=0.05,0.9595703124999999,Gaussian
178,45.csv,VaR q=0.01,0.9650390625,Gaussian
179,45.csv,VaR q=0.05,0.9429687499999999,Gaussian
180,79.csv,Variance,0.96181640625,Gaussian
181,79.csv,ERM k=10,0.96787109375,Gaussian
182,79.csv,ES q=0.01,0.9664062499999999,Gaussian
183,79.csv,ES q=0.05,0.96875,Gaussian
184,79.csv,VaR q=0.01,0.971875,Gaussian
185,79.csv,VaR q=0.05,0.96181640625,Gaussian
186,78.csv,Variance,0.98427734375,Gaussian
187,78.csv,ERM k=10,0.986328125,Gaussian
188,78.csv,ES q=0.01,0.98837890625,Gaussian
189,78.csv,ES q=0.05,0.98798828125,Gaussian
190,78.csv,VaR q=0.01,0.9887695312500001,Gaussian
191,78.csv,VaR q=0.05,0.9813476562499999,Gaussian
192,44.csv,Variance,0.94814453125,Gaussian
193,44.csv,ERM k=10,0.9473632812499999,Gaussian
194,44.csv,ES q=0.01,0.9643554687499999,Gaussian
195,44.csv,ES q=0.05,0.9505859374999999,Gaussian
196,44.csv,VaR q=0.01,0.9544921874999999,Gaussian
197,44.csv,VaR q=0.05,0.9364257812499999,Gaussian
198,50.csv,Variance,0.9551757812499999,Gaussian
199,50.csv,ERM k=10,0.9538085937499999,Gaussian
200,50.csv,ES q=0.01,0.970703125,Gaussian
201,50.csv,ES q=0.05,0.9576171874999999,Gaussian
202,50.csv,VaR q=0.01,0.9625976562499999,Gaussian
203,50.csv,VaR q=0.05,0.9466796874999999,Gaussian
204,2.csv,Variance,0.9374999999999999,Gaussian
205,2.csv,ERM k=10,0.9388671874999999,Gaussian
206,2.csv,ES q=0.01,0.94658203125,Gaussian
207,2.csv,ES q=0.05,0.9422851562499999,Gaussian
208,2.csv,VaR q=0.01,0.9468749999999999,Gaussian
209,2.csv,VaR q=0.05,0.9351562499999999,Gaussian
210,87.csv,Variance,0.9689453125,Gaussian
211,87.csv,ERM k=10,0.975,Gaussian
212,87.csv,ES q=0.01,0.9772460937499999,Gaussian
213,87.csv,ES q=0.05,0.97666015625,Gaussian
214,87.csv,VaR q=0.01,0.9787109374999998,Gaussian
215,87.csv,VaR q=0.05,0.97265625,Gaussian
216,37.csv,Variance,0.9252929687499998,Gaussian
217,37.csv,ERM k=10,0.9232421874999999,Gaussian
218,37.csv,ES q=0.01,0.9405273437499998,Gaussian
219,37.csv,ES q=0.05,0.9279296874999998,Gaussian
220,37.csv,VaR q=0.01,0.9393554687499999,Gaussian
221,37.csv,VaR q=0.05,0.9046874999999999,Gaussian
222,23.csv,Variance,0.9376953124999998,Gaussian
223,23.csv,ERM k=10,0.9358398437499998,Gaussian
224,23.csv,ES q=0.01,0.9451171875,Gaussian
225,23.csv,ES q=0.05,0.9401367187499998,Gaussian
226,23.csv,VaR q=0.01,0.9446289062499998,Gaussian
227,23.csv,VaR q=0.05,0.9273437499999999,Gaussian
228,22.csv,Variance,0.9313476562499999,Gaussian
229,22.csv,ERM k=10,0.9312499999999999,Gaussian
230,22.csv,ES q=0.01,0.9390624999999999,Gaussian
231,22.csv,ES q=0.05,0.9293945312499999,Gaussian
232,22.csv,VaR q=0.01,0.91728515625,Gaussian
233,22.csv,VaR q=0.05,0.93486328125,Gaussian
234,36.csv,Variance,0.9600585937499998,Gaussian
235,36.csv,ERM k=10,0.9594726562499999,Gaussian
236,36.csv,ES q=0.01,1.00048828125,Gaussian
237,36.csv,ES q=0.05,0.96767578125,Gaussian
238,36.csv,VaR q=0.01,0.975390625,Gaussian
239,36.csv,VaR q=0.05,0.9262695312499999,Gaussian
240,20.csv,Variance,0.9317382812499999,Gaussian
241,20.csv,ERM k=10,0.93486328125,Gaussian
242,20.csv,ES q=0.01,0.9479492187499999,Gaussian
243,20.csv,ES q=0.05,0.9396484374999998,Gaussian
244,20.csv,VaR q=0.01,0.9462890625,Gaussian
245,20.csv,VaR q=0.05,0.9230468749999999,Gaussian
246,34.csv,Variance,0.9362304687499998,Gaussian
247,34.csv,ERM k=10,0.9376953124999998,Gaussian
248,34.csv,ES q=0.01,0.9474609374999998,Gaussian
249,34.csv,ES q=0.05,0.9409179687499998,Gaussian
250,34.csv,VaR q=0.01,0.9403320312499999,Gaussian
251,34.csv,VaR q=0.05,0.9254882812499997,Gaussian
252,35.csv,Variance,0.9283203124999999,Gaussian
253,35.csv,ERM k=10,0.9312499999999999,Gaussian
254,35.csv,ES q=0.01,0.9390624999999999,Gaussian
255,35.csv,ES q=0.05,0.93369140625,Gaussian
256,35.csv,VaR q=0.01,0.9357421874999999,Gaussian
257,35.csv,VaR q=0.05,0.9195312499999999,Gaussian
258,21.csv,Variance,0.9306640625,Gaussian
259,21.csv,ERM k=10,0.9374023437499999,Gaussian
260,21.csv,ES q=0.01,0.9371093749999999,Gaussian
261,21.csv,ES q=0.05,0.9371093749999999,Gaussian
262,21.csv,VaR q=0.01,0.9261718749999999,Gaussian
263,21.csv,VaR q=0.05,0.9393554687499999,Gaussian
264,25.csv,Variance,0.9423828124999998,Gaussian
265,25.csv,ERM k=10,0.9435546874999998,Gaussian
266,25.csv,ES q=0.01,0.9471679687499999,Gaussian
267,25.csv,ES q=0.05,0.94609375,Gaussian
268,25.csv,VaR q=0.01,0.95,Gaussian
269,25.csv,VaR q=0.05,0.9384765624999998,Gaussian
270,31.csv,Variance,0.9599609374999998,Gaussian
271,31.csv,ERM k=10,0.95322265625,Gaussian
272,31.csv,ES q=0.01,0.9783203125,Gaussian
273,31.csv,ES q=0.05,0.95693359375,Gaussian
274,31.csv,VaR q=0.01,0.9662109374999998,Gaussian
275,31.csv,VaR q=0.05,0.9447265624999999,Gaussian
276,19.csv,Variance,0.93486328125,Gaussian
277,19.csv,ERM k=10,0.9341796874999999,Gaussian
278,19.csv,ES q=0.01,0.9468749999999999,Gaussian
279,19.csv,ES q=0.05,0.9367187499999998,Gaussian
280,19.csv,VaR q=0.01,0.9326171875,Gaussian
281,19.csv,VaR q=0.05,0.9287109374999998,Gaussian
282,18.csv,Variance,0.9384765625,Gaussian
283,18.csv,ERM k=10,0.9398437499999999,Gaussian
284,18.csv,ES q=0.01,0.9505859374999999,Gaussian
285,18.csv,ES q=0.05,0.9427734374999999,Gaussian
286,18.csv,VaR q=0.01,0.9443359374999998,Gaussian
287,18.csv,VaR q=0.05,0.9273437499999999,Gaussian
288,30.csv,Variance,0.93056640625,Gaussian
289,30.csv,ERM k=10,0.9326171875,Gaussian
290,30.csv,ES q=0.01,0.9389648437499999,Gaussian
291,30.csv,ES q=0.05,0.9326171875,Gaussian
292,30.csv,VaR q=0.01,0.9374999999999999,Gaussian
293,30.csv,VaR q=0.05,0.9323242187499998,Gaussian
294,24.csv,Variance,0.9566406249999999,Gaussian
295,24.csv,ERM k=10,0.9505859374999999,Gaussian
296,24.csv,ES q=0.01,0.96494140625,Gaussian
297,24.csv,ES q=0.05,0.95361328125,Gaussian
298,24.csv,VaR q=0.01,0.95341796875,Gaussian
299,24.csv,VaR q=0.05,0.93876953125,Gaussian
300,32.csv,Variance,0.9362304687499998,Gaussian
301,32.csv,ERM k=10,0.9408203124999999,Gaussian
302,32.csv,ES q=0.01,0.9428710937499999,Gaussian
303,32.csv,ES q=0.05,0.9421874999999998,Gaussian
304,32.csv,VaR q=0.01,0.9425781249999999,Gaussian
305,32.csv,VaR q=0.05,0.9365234374999998,Gaussian
306,26.csv,Variance,0.9546874999999999,Gaussian
307,26.csv,ERM k=10,0.9502929687499999,Gaussian
308,26.csv,ES q=0.01,0.9737304687499999,Gaussian
309,26.csv,ES q=0.05,0.9548828125,Gaussian
310,26.csv,VaR q=0.01,0.9587890625,Gaussian
311,26.csv,VaR q=0.05,0.9374999999999999,Gaussian
312,27.csv,Variance,0.965234375,Gaussian
313,27.csv,ERM k=10,0.9599609374999998,Gaussian
314,27.csv,ES q=0.01,0.9775390625,Gaussian
315,27.csv,ES q=0.05,0.9620117187499999,Gaussian
316,27.csv,VaR q=0.01,0.96689453125,Gaussian
317,27.csv,VaR q=0.05,0.9517578124999999,Gaussian
318,33.csv,Variance,0.9426757812499998,Gaussian
319,33.csv,ERM k=10,0.9386718749999999,Gaussian
320,33.csv,ES q=0.01,0.9562499999999999,Gaussian
321,33.csv,ES q=0.05,0.9418945312499999,Gaussian
322,33.csv,VaR q=0.01,0.9337890624999998,Gaussian
323,33.csv,VaR q=0.05,0.9292968749999999,Gaussian
324,16.csv,Variance,0.9541992187499999,Gaussian
325,16.csv,ERM k=10,0.953125,Gaussian
326,16.csv,ES q=0.01,0.95830078125,Gaussian
327,16.csv,ES q=0.05,0.9556640624999999,Gaussian
328,16.csv,VaR q=0.01,0.9540039062499999,Gaussian
329,16.csv,VaR q=0.05,0.9521484375,Gaussian
330,17.csv,Variance,0.9758789062500001,Gaussian
331,17.csv,ERM k=10,0.96962890625,Gaussian
332,17.csv,ES q=0.01,0.9873046875,Gaussian
333,17.csv,ES q=0.05,0.97314453125,Gaussian
334,17.csv,VaR q=0.01,0.9736328124999999,Gaussian
335,17.csv,VaR q=0.05,0.9626953125,Gaussian
336,29.csv,Variance,0.9549804687499999,Gaussian
337,29.csv,ERM k=10,0.9490234375,Gaussian
338,29.csv,ES q=0.01,0.9634765624999999,Gaussian
339,29.csv,ES q=0.05,0.9517578124999999,Gaussian
340,29.csv,VaR q=0.01,0.9537109374999999,Gaussian
341,29.csv,VaR q=0.05,0.9398437499999999,Gaussian
342,15.csv,Variance,0.9414062499999998,Gaussian
343,15.csv,ERM k=10,0.9393554687499999,Gaussian
344,15.csv,ES q=0.01,0.9529296875,Gaussian
345,15.csv,ES q=0.05,0.9472656249999999,Gaussian
346,15.csv,VaR q=0.01,0.9518554687499998,Gaussian
347,15.csv,VaR q=0.05,0.9273437499999999,Gaussian
348,14.csv,Variance,0.9499023437499999,Gaussian
349,14.csv,ERM k=10,0.9473632812499999,Gaussian
350,14.csv,ES q=0.01,0.96767578125,Gaussian
351,14.csv,ES q=0.05,0.9533203125,Gaussian
352,14.csv,VaR q=0.01,0.9554687499999999,Gaussian
353,14.csv,VaR q=0.05,0.9285156249999997,Gaussian
354,28.csv,Variance,0.9455078124999998,Gaussian
355,28.csv,ERM k=10,0.9392578125,Gaussian
356,28.csv,ES q=0.01,0.9386718749999999,Gaussian
357,28.csv,ES q=0.05,0.9386718749999999,Gaussian
358,28.csv,VaR q=0.01,0.91533203125,Gaussian
359,28.csv,VaR q=0.05,0.9425781249999998,Gaussian
360,10.csv,Variance,0.9545898437499999,Gaussian
361,10.csv,ERM k=10,0.9592773437499998,Gaussian
362,10.csv,ES q=0.01,0.9734375,Gaussian
363,10.csv,ES q=0.05,0.9646484375,Gaussian
364,10.csv,VaR q=0.01,0.96796875,Gaussian
365,10.csv,VaR q=0.05,0.9556640624999999,Gaussian
366,38.csv,Variance,0.965625,Gaussian
367,38.csv,ERM k=10,0.9614257812499999,Gaussian
368,38.csv,ES q=0.01,0.9800781249999999,Gaussian
369,38.csv,ES q=0.05,0.9644531249999999,Gaussian
370,38.csv,VaR q=0.01,0.9624999999999999,Gaussian
371,38.csv,VaR q=0.05,0.9507812499999999,Gaussian
372,39.csv,Variance,0.9486328124999999,Gaussian
373,39.csv,ERM k=10,0.9435546874999998,Gaussian
374,39.csv,ES q=0.01,0.96708984375,Gaussian
375,39.csv,ES q=0.05,0.9464843749999999,Gaussian
376,39.csv,VaR q=0.01,0.9451171875,Gaussian
377,39.csv,VaR q=0.05,0.9287109374999998,Gaussian
378,11.csv,Variance,0.9403320312499999,Gaussian
379,11.csv,ERM k=10,0.9409179687499998,Gaussian
380,11.csv,ES q=0.01,0.95390625,Gaussian
381,11.csv,ES q=0.05,0.94658203125,Gaussian
382,11.csv,VaR q=0.01,0.9494140625,Gaussian
383,11.csv,VaR q=0.05,0.92822265625,Gaussian
384,13.csv,Variance,0.9260742187499998,Gaussian
385,13.csv,ERM k=10,0.9298828124999998,Gaussian
386,13.csv,ES q=0.01,0.93876953125,Gaussian
387,13.csv,ES q=0.05,0.93408203125,Gaussian
388,13.csv,VaR q=0.01,0.9381835937499999,Gaussian
389,13.csv,VaR q=0.05,0.920703125,Gaussian
390,12.csv,Variance,0.9422851562499999,Gaussian
391,12.csv,ERM k=10,0.9403320312499999,Gaussian
392,12.csv,ES q=0.01,0.9421874999999998,Gaussian
393,12.csv,ES q=0.05,0.9434570312499999,Gaussian
394,12.csv,VaR q=0.01,0.9418945312499999,Gaussian
395,12.csv,VaR q=0.05,0.9425781249999999,Gaussian
396,49.csv,Variance,0.9499023437499999,Gaussian
397,49.csv,ERM k=10,0.9508789062499999,Gaussian
398,49.csv,ES q=0.01,0.9673828124999999,Gaussian
399,49.csv,ES q=0.05,0.9541015625,Gaussian
400,49.csv,VaR q=0.01,0.9560546875,Gaussian
401,49.csv,VaR q=0.05,0.9373046875,Gaussian
402,75.csv,Variance,0.97392578125,Gaussian
403,75.csv,ERM k=10,0.97626953125,Gaussian
404,75.csv,ES q=0.01,0.9781249999999999,Gaussian
405,75.csv,ES q=0.05,0.9777343749999999,Gaussian
406,75.csv,VaR q=0.01,0.9801757812499999,Gaussian
407,75.csv,VaR q=0.05,0.9724609375,Gaussian
408,61.csv,Variance,0.9564453124999999,Gaussian
409,61.csv,ERM k=10,0.9564453124999999,Gaussian
410,61.csv,ES q=0.01,0.9625976562499999,Gaussian
411,61.csv,ES q=0.05,0.9598632812499999,Gaussian
412,61.csv,VaR q=0.01,0.9677734375,Gaussian
413,61.csv,VaR q=0.05,0.9455078124999998,Gaussian
414,60.csv,Variance,0.9629882812499999,Gaussian
415,60.csv,ERM k=10,0.9577148437499999,Gaussian
416,60.csv,ES q=0.01,0.98330078125,Gaussian
417,60.csv,ES q=0.05,0.9600585937499998,Gaussian
418,60.csv,VaR q=0.01,0.96171875,Gaussian
419,60.csv,VaR q=0.05,0.9399414062499999,Gaussian
420,74.csv,Variance,0.9776367187499999,Gaussian
421,74.csv,ERM k=10,0.98125,Gaussian
422,74.csv,ES q=0.01,0.98828125,Gaussian
423,74.csv,ES q=0.05,0.9831054687499999,Gaussian
424,74.csv,VaR q=0.01,0.98359375,Gaussian
425,74.csv,VaR q=0.05,0.9765625,Gaussian
426,48.csv,Variance,0.9373046875,Gaussian
427,48.csv,ERM k=10,0.934375,Gaussian
428,48.csv,ES q=0.01,0.94814453125,Gaussian
429,48.csv,ES q=0.05,0.9362304687499998,Gaussian
430,48.csv,VaR q=0.01,0.9360351562499999,Gaussian
431,48.csv,VaR q=0.05,0.9220703125,Gaussian
432,62.csv,Variance,0.97255859375,Gaussian
433,62.csv,ERM k=10,0.9624023437499999,Gaussian
434,62.csv,ES q=0.01,0.9786132812499999,Gaussian
435,62.csv,ES q=0.05,0.96826171875,Gaussian
436,62.csv,VaR q=0.01,0.96875,Gaussian
437,62.csv,VaR q=0.05,0.9414062499999998,Gaussian
438,76.csv,Variance,0.96884765625,Gaussian
439,76.csv,ERM k=10,0.9751953124999999,Gaussian
440,76.csv,ES q=0.01,0.97626953125,Gaussian
441,76.csv,ES q=0.05,0.9759765625000001,Gaussian
442,76.csv,VaR q=0.01,0.9779296874999999,Gaussian
443,76.csv,VaR q=0.05,0.972265625,Gaussian
444,77.csv,Variance,0.9818359374999999,Gaussian
445,77.csv,ERM k=10,0.98359375,Gaussian
446,77.csv,ES q=0.01,0.9868164062500001,Gaussian
447,77.csv,ES q=0.05,0.98486328125,Gaussian
448,77.csv,VaR q=0.01,0.9836914062500002,Gaussian
449,77.csv,VaR q=0.05,0.9723632812499999,Gaussian
450,63.csv,Variance,0.95,Gaussian
451,63.csv,ERM k=10,0.9437499999999999,Gaussian
452,63.csv,ES q=0.01,0.95283203125,Gaussian
453,63.csv,ES q=0.05,0.9498046874999999,Gaussian
454,63.csv,VaR q=0.01,0.9490234374999997,Gaussian
455,63.csv,VaR q=0.05,0.92216796875,Gaussian
456,88.csv,Variance,0.9791992187499999,Gaussian
457,88.csv,ERM k=10,0.979296875,Gaussian
458,88.csv,ES q=0.01,0.98388671875,Gaussian
459,88.csv,ES q=0.05,0.98056640625,Gaussian
460,88.csv,VaR q=0.01,0.98125,Gaussian
461,88.csv,VaR q=0.05,0.97578125,Gaussian
462,67.csv,Variance,0.96572265625,Gaussian
463,67.csv,ERM k=10,0.9673828124999999,Gaussian
464,67.csv,ES q=0.01,0.9724609375,Gaussian
465,67.csv,ES q=0.05,0.9708984375,Gaussian
466,67.csv,VaR q=0.01,0.96875,Gaussian
467,67.csv,VaR q=0.05,0.9612304687499998,Gaussian
468,73.csv,Variance,0.9712890625000001,Gaussian
469,73.csv,ERM k=10,0.9736328125,Gaussian
470,73.csv,ES q=0.01,0.9744140625,Gaussian
471,73.csv,ES q=0.05,0.9765625,Gaussian
472,73.csv,VaR q=0.01,0.97744140625,Gaussian
473,73.csv,VaR q=0.05,0.96572265625,Gaussian
474,9.csv,Variance,0.9420898437499998,Gaussian
475,9.csv,ERM k=10,0.9410156249999998,Gaussian
476,9.csv,ES q=0.01,0.9435546874999998,Gaussian
477,9.csv,ES q=0.05,0.9437499999999999,Gaussian
478,9.csv,VaR q=0.01,0.9429687499999999,Gaussian
479,9.csv,VaR q=0.05,0.9422851562499999,Gaussian
480,8.csv,Variance,0.9438476562499999,Gaussian
481,8.csv,ERM k=10,0.9434570312499999,Gaussian
482,8.csv,ES q=0.01,0.9502929687499999,Gaussian
483,8.csv,ES q=0.05,0.948046875,Gaussian
484,8.csv,VaR q=0.01,0.9507812499999999,Gaussian
485,8.csv,VaR q=0.05,0.93779296875,Gaussian
486,72.csv,Variance,0.97041015625,Gaussian
487,72.csv,ERM k=10,0.97392578125,Gaussian
488,72.csv,ES q=0.01,0.9810546874999999,Gaussian
