,file,risk measure,OHR,copula
35,40.csv,VaR q=0.05,0.9317382812499999,Gaussian
36,41.csv,Variance,0.96171875,Gaussian
37,41.csv,ERM k=10,0.9627929687499999,Gaussian
38,41.csv,ES q=0.01,0.97646484375,Gaussian
39,41.csv,ES q=0.05,0.9646484375,Gaussian
40,41.csv,VaR q=0.01,0.9630859374999998,Gaussian
41,41.csv,VaR q=0.05,0.95703125,Gaussian
42,7.csv,Variance,0.9448242187499999,Gaussian
43,7.csv,ERM k=10,0.9463867187499999,Gaussian
44,7.csv,ES q=0.01,0.9621093749999999,Gaussian
45,7.csv,ES q=0.05,0.953515625,Gaussian
46,7.csv,VaR q=0.01,0.9564453124999999,Gaussian
47,7.csv,VaR q=0.05,0.9355468749999999,Gaussian
48,55.csv,Variance,0.95751953125,Gaussian
49,55.csv,ERM k=10,0.95595703125,Gaussian
50,55.csv,ES q=0.01,0.97666015625,Gaussian
51,55.csv,ES q=0.05,0.9590820312499999,Gaussian
52,55.csv,VaR q=0.01,0.9604492187499999,Gaussian
53,55.csv,VaR q=0.05,0.9314453125,Gaussian
54,69.csv,Variance,0.9601562499999998,Gaussian
55,69.csv,ERM k=10,0.9620117187499999,Gaussian
56,69.csv,ES q=0.01,0.9681640625000001,Gaussian
57,69.csv,ES q=0.05,0.96689453125,Gaussian
58,69.csv,VaR q=0.01,0.9634765624999999,Gaussian
59,69.csv,VaR q=0.05,0.9507812499999999,Gaussian
60,82.csv,Variance,0.9644531249999999,Gaussian
61,82.csv,ERM k=10,0.9738281249999999,Gaussian
62,82.csv,ES q=0.01,0.9759765625000001,Gaussian
63,82.csv,ES q=0.05,0.97744140625,Gaussian
64,82.csv,VaR q=0.01,0.9775390625,Gaussian
65,82.csv,VaR q=0.05,0.967578125,Gaussian
66,96.csv,Variance,0.980859375,Gaussian
67,96.csv,ERM k=10,0.97607421875,Gaussian
68,96.csv,ES q=0.01,0.9576171874999999,Gaussian
69,96.csv,ES q=0.05,0.9780273437499999,Gaussian
70,96.csv,VaR q=0.01,0.9830078124999999,Gaussian
71,96.csv,VaR q=0.05,0.9875976562500001,Gaussian
72,80.csv,Variance,0.9666015625,Gaussian
73,80.csv,ERM k=10,0.97216796875,Gaussian
74,80.csv,ES q=0.01,0.97138671875,Gaussian
75,80.csv,ES q=0.05,0.97490234375,Gaussian
76,80.csv,VaR q=0.01,0.96875,Gaussian
77,80.csv,VaR q=0.05,0.9767578124999999,Gaussian
78,94.csv,Variance,0.98466796875,Gaussian
79,94.csv,ERM k=10,0.9853515625,Gaussian
80,94.csv,ES q=0.01,0.9931640625,Gaussian
81,94.csv,ES q=0.05,0.98798828125,Gaussian
82,94.csv,VaR q=0.01,0.9886718750000001,Gaussian
83,94.csv,VaR q=0.05,0.983984375,Gaussian
84,43.csv,Variance,0.9389648437499999,Gaussian
85,43.csv,ERM k=10,0.9394531249999999,Gaussian
86,43.csv,ES q=0.01,0.951171875,Gaussian
87,43.csv,ES q=0.05,0.9437499999999999,Gaussian
88,43.csv,VaR q=0.01,0.9441406249999998,Gaussian
89,43.csv,VaR q=0.05,0.9219726562499998,Gaussian
90,57.csv,Variance,0.9556640624999999,Gaussian
91,57.csv,ERM k=10,0.9529296875,Gaussian
92,57.csv,ES q=0.01,0.9719726562500001,Gaussian
93,57.csv,ES q=0.05,0.9561523437499999,Gaussian
94,57.csv,VaR q=0.01,0.9619140625,Gaussian
95,57.csv,VaR q=0.05,0.9458984374999999,Gaussian
96,5.csv,Variance,0.9407226562499998,Gaussian
97,5.csv,ERM k=10,0.9435546874999998,Gaussian
98,5.csv,ES q=0.01,0.94951171875,Gaussian
99,5.csv,ES q=0.05,0.9483398437499999,Gaussian
100,5.csv,VaR q=0.01,0.9484374999999999,Gaussian
101,5.csv,VaR q=0.05,0.9380859374999999,Gaussian
102,56.csv,Variance,0.94912109375,Gaussian
103,56.csv,ERM k=10,0.9467773437499999,Gaussian
104,56.csv,ES q=0.01,0.9701171875000001,Gaussian
105,56.csv,ES q=0.05,0.9488281249999999,Gaussian
106,56.csv,VaR q=0.01,0.9554687499999999,Gaussian
107,56.csv,VaR q=0.05,0.9397460937499998,Gaussian
108,4.csv,Variance,0.9518554687499999,Gaussian
109,4.csv,ERM k=10,0.9475585937499998,Gaussian
110,4.csv,ES q=0.01,0.9609374999999999,Gaussian
111,4.csv,ES q=0.05,0.9529296875,Gaussian
112,4.csv,VaR q=0.01,0.9576171874999999,Gaussian
113,4.csv,VaR q=0.05,0.9429687499999999,Gaussian
114,42.csv,Variance,0.96220703125,Gaussian
115,42.csv,ERM k=10,0.96181640625,Gaussian
116,42.csv,ES q=0.01,0.98818359375,Gaussian
117,42.csv,ES q=0.05,0.96572265625,Gaussian
118,42.csv,VaR q=0.01,0.9677734375,Gaussian
119,42.csv,VaR q=0.05,0.9531249999999999,Gaussian
120,95.csv,Variance,1.0027343750000002,Gaussian
121,95.csv,ERM k=10,1.000390625,Gaussian
122,95.csv,ES q=0.01,1.0198242187499997,Gaussian
123,95.csv,ES q=0.05,1.00244140625,Gaussian
124,95.csv,VaR q=0.01,1.009375,Gaussian
125,95.csv,VaR q=0.05,0.992578125,Gaussian
126,81.csv,Variance,0.96845703125,Gaussian
127,81.csv,ERM k=10,0.975,Gaussian
128,81.csv,ES q=0.01,0.97568359375,Gaussian
129,81.csv,ES q=0.05,0.9780273437499999,Gaussian
130,81.csv,VaR q=0.01,0.9800781249999999,Gaussian
131,81.csv,VaR q=0.05,0.970703125,Gaussian
132,85.csv,Variance,0.967578125,Gaussian
133,85.csv,ERM k=10,0.96796875,Gaussian
134,85.csv,ES q=0.01,0.9791992187499999,Gaussian
135,85.csv,ES q=0.05,0.9715820312500001,Gaussian
136,85.csv,VaR q=0.01,0.9703125,Gaussian
137,85.csv,VaR q=0.05,0.9658203125,Gaussian
138,91.csv,Variance,0.96865234375,Gaussian
139,91.csv,ERM k=10,0.97685546875,Gaussian
140,91.csv,ES q=0.01,0.982421875,Gaussian
141,91.csv,ES q=0.05,0.980859375,Gaussian
142,91.csv,VaR q=0.01,0.9833984375000002,Gaussian
143,91.csv,VaR q=0.05,0.968359375,Gaussian
144,46.csv,Variance,0.9577148437499999,Gaussian
145,46.csv,ERM k=10,0.9561523437499999,Gaussian
146,46.csv,ES q=0.01,0.9796874999999999,Gaussian
147,46.csv,ES q=0.05,0.96181640625,Gaussian
148,46.csv,VaR q=0.01,0.9677734375,Gaussian
149,46.csv,VaR q=0.05,0.9287109375,Gaussian
150,0.csv,Variance,0.9452148437499999,Gaussian
151,0.csv,ERM k=10,0.9402343749999998,Gaussian
152,0.csv,ES q=0.01,0.9347656249999999,Gaussian
153,0.csv,ES q=0.05,0.9442382812499999,Gaussian
154,0.csv,VaR q=0.01,0.94365234375,Gaussian
155,0.csv,VaR q=0.05,0.9446289062499998,Gaussian
156,52.csv,Variance,0.9513671875,Gaussian
157,52.csv,ERM k=10,0.949609375,Gaussian
158,52.csv,ES q=0.01,0.9666015625,Gaussian
159,52.csv,ES q=0.05,0.9525390625000001,Gaussian
160,52.csv,VaR q=0.01,0.953125,Gaussian
161,52.csv,VaR q=0.05,0.9455078125,Gaussian
162,1.csv,Variance,0.95634765625,Gaussian
163,1.csv,ERM k=10,0.9541015625,Gaussian
164,1.csv,ES q=0.01,0.9802734375,Gaussian
165,1.csv,ES q=0.05,0.9614257812499999,Gaussian
166,1.csv,VaR q=0.01,0.9664062499999999,Gaussian
167,1.csv,VaR q=0.05,0.9453124999999999,Gaussian
168,53.csv,Variance,0.9508789062499999,Gaussian
169,53.csv,ERM k=10,0.95048828125,Gaussian
170,53.csv,ES q=0.01,0.96865234375,Gaussian
171,53.csv,ES q=0.05,0.95341796875,Gaussian
172,53.csv,VaR q=0.01,0.95595703125,Gaussian
173,53.csv,VaR q=0.05,0.9394531249999999,Gaussian
174,47.csv,Variance,0.9646484375,Gaussian
175,47.csv,ERM k=10,0.9603515624999999,Gaussian
176,47.csv,ES q=0.01,0.994140625,Gaussian
177,47.csv,ES q=0.05,0.96826171875,Gaussian
178,47.csv,VaR q=0.01,0.9734375,Gaussian
179,47.csv,VaR q=0.05,0.9246093749999998,Gaussian
180,90.csv,Variance,0.9791015624999999,Gaussian
181,90.csv,ERM k=10,0.9845703125,Gaussian
182,90.csv,ES q=0.01,0.98583984375,Gaussian
183,90.csv,ES q=0.05,0.9868164062500001,Gaussian
184,90.csv,VaR q=0.01,0.98447265625,Gaussian
185,90.csv,VaR q=0.05,0.984765625,Gaussian
186,84.csv,Variance,0.9440429687499998,Gaussian
187,84.csv,ERM k=10,0.953515625,Gaussian
188,84.csv,ES q=0.01,0.9458984374999999,Gaussian
189,84.csv,ES q=0.05,0.9564453124999999,Gaussian
190,84.csv,VaR q=0.01,0.9578125,Gaussian
191,84.csv,VaR q=0.05,0.9601562499999998,Gaussian
192,92.csv,Variance,0.98896484375,Gaussian
193,92.csv,ERM k=10,0.99267578125,Gaussian
194,92.csv,ES q=0.01,1.00234375,Gaussian
195,92.csv,ES q=0.05,0.9935546875000001,Gaussian
196,92.csv,VaR q=0.01,0.9951171875,Gaussian
197,92.csv,VaR q=0.05,0.9875,Gaussian
198,86.csv,Variance,0.9555664062499999,Gaussian
199,86.csv,ERM k=10,0.9549804687499999,Gaussian
200,86.csv,ES q=0.01,0.9608398437499999,Gaussian
201,86.csv,ES q=0.05,0.95830078125,Gaussian
202,86.csv,VaR q=0.01,0.9529296875,Gaussian
203,86.csv,VaR q=0.05,0.9561523437499999,Gaussian
204,51.csv,Variance,0.9596679687499998,Gaussian
205,51.csv,ERM k=10,0.955859375,Gaussian
206,51.csv,ES q=0.01,0.98447265625,Gaussian
207,51.csv,ES q=0.05,0.9616210937499999,Gaussian
208,51.csv,VaR q=0.01,0.9668945312499998,Gaussian
209,51.csv,VaR q=0.05,0.9433593749999999,Gaussian
210,3.csv,Variance,0.9435546874999998,Gaussian
211,3.csv,ERM k=10,0.9418945312499999,Gaussian
212,3.csv,ES q=0.01,0.9614257812499999,Gaussian
213,3.csv,ES q=0.05,0.94951171875,Gaussian
214,3.csv,VaR q=0.01,0.9615234374999999,Gaussian
215,3.csv,VaR q=0.05,0.9373046875,Gaussian
216,45.csv,Variance,0.9503906249999999,Gaussian
217,45.csv,ERM k=10,0.9484374999999999,Gaussian
218,45.csv,ES q=0.01,0.9736328125,Gaussian
219,45.csv,ES q=0.05,0.953125,Gaussian
220,45.csv,VaR q=0.01,0.9605468749999999,Gaussian
221,45.csv,VaR q=0.05,0.9244140624999999,Gaussian
222,79.csv,Variance,0.96767578125,Gaussian
223,79.csv,ERM k=10,0.97060546875,Gaussian
224,79.csv,ES q=0.01,0.9740234374999999,Gaussian
225,79.csv,ES q=0.05,0.9742187499999999,Gaussian
226,79.csv,VaR q=0.01,0.9767578125,Gaussian
227,79.csv,VaR q=0.05,0.96484375,Gaussian
228,78.csv,Variance,0.97041015625,Gaussian
229,78.csv,ERM k=10,0.9737304687499999,Gaussian
230,78.csv,ES q=0.01,0.9732421874999999,Gaussian
231,78.csv,ES q=0.05,0.9748046875,Gaussian
232,78.csv,VaR q=0.01,0.9701171875000001,Gaussian
233,78.csv,VaR q=0.05,0.97880859375,Gaussian
234,44.csv,Variance,0.9674804687499999,Gaussian
235,44.csv,ERM k=10,0.96171875,Gaussian
236,44.csv,ES q=0.01,0.98896484375,Gaussian
237,44.csv,ES q=0.05,0.967578125,Gaussian
238,44.csv,VaR q=0.01,0.9728515625,Gaussian
239,44.csv,VaR q=0.05,0.94462890625,Gaussian
240,50.csv,Variance,0.9681640625000001,Gaussian
241,50.csv,ERM k=10,0.9642578124999999,Gaussian
242,50.csv,ES q=0.01,0.9998046875,Gaussian
243,50.csv,ES q=0.05,0.9719726562500001,Gaussian
244,50.csv,VaR q=0.01,0.9767578125,Gaussian
245,50.csv,VaR q=0.05,0.9473632812499998,Gaussian
246,2.csv,Variance,0.9476562499999999,Gaussian
247,2.csv,ERM k=10,0.94619140625,Gaussian
248,2.csv,ES q=0.01,0.9660156249999999,Gaussian
249,2.csv,ES q=0.05,0.95263671875,Gaussian
250,2.csv,VaR q=0.01,0.9547851562499999,Gaussian
251,2.csv,VaR q=0.05,0.9353515625,Gaussian
252,87.csv,Variance,0.9736328125,Gaussian
253,87.csv,ERM k=10,0.9743164062499999,Gaussian
254,87.csv,ES q=0.01,0.976953125,Gaussian
255,87.csv,ES q=0.05,0.976171875,Gaussian
256,87.csv,VaR q=0.01,0.9774414062499999,Gaussian
257,87.csv,VaR q=0.05,0.9765625,Gaussian
258,93.csv,Variance,0.9712890625000001,Gaussian
259,93.csv,ERM k=10,0.97666015625,Gaussian
260,93.csv,ES q=0.01,0.9776367187499999,Gaussian
261,93.csv,ES q=0.05,0.9780273437499999,Gaussian
262,93.csv,VaR q=0.01,0.9781249999999999,Gaussian
263,93.csv,VaR q=0.05,0.9771484374999999,Gaussian
264,37.csv,Variance,0.97578125,Gaussian
265,37.csv,ERM k=10,0.96494140625,Gaussian
266,37.csv,ES q=0.01,1.00595703125,Gaussian
267,37.csv,ES q=0.05,0.969921875,Gaussian
268,37.csv,VaR q=0.01,0.975,Gaussian
269,37.csv,VaR q=0.05,0.9458007812499999,Gaussian
270,23.csv,Variance,0.95341796875,Gaussian
271,23.csv,ERM k=10,0.9474609374999998,Gaussian
272,23.csv,ES q=0.01,0.95107421875,Gaussian
273,23.csv,ES q=0.05,0.9490234375,Gaussian
274,23.csv,VaR q=0.01,0.9482421875,Gaussian
275,23.csv,VaR q=0.05,0.9430664062499999,Gaussian
276,22.csv,Variance,0.9541015625,Gaussian
277,22.csv,ERM k=10,0.9508789062499999,Gaussian
278,22.csv,ES q=0.01,0.9627929687499999,Gaussian
279,22.csv,ES q=0.05,0.95390625,Gaussian
280,22.csv,VaR q=0.01,0.953515625,Gaussian
281,22.csv,VaR q=0.05,0.9412109374999996,Gaussian
282,36.csv,Variance,0.95390625,Gaussian
283,36.csv,ERM k=10,0.9594726562499999,Gaussian
284,36.csv,ES q=0.01,0.98466796875,Gaussian
285,36.csv,ES q=0.05,0.9625976562499999,Gaussian
286,36.csv,VaR q=0.01,0.96416015625,Gaussian
287,36.csv,VaR q=0.05,0.94921875,Gaussian
288,109.csv,Variance,0.98486328125,Gaussian
289,109.csv,ERM k=10,1.0046875000000002,Gaussian
290,109.csv,ES q=0.01,1.0166015625,Gaussian
291,109.csv,ES q=0.05,1.0083984375,Gaussian
292,109.csv,VaR q=0.01,1.02109375,Gaussian
293,109.csv,VaR q=0.05,0.9945312500000001,Gaussian
294,20.csv,Variance,0.9423828124999998,Gaussian
295,20.csv,ERM k=10,0.9450195312499999,Gaussian
296,20.csv,ES q=0.01,0.95048828125,Gaussian
297,20.csv,ES q=0.05,0.9458007812499999,Gaussian
298,20.csv,VaR q=0.01,0.9457031249999999,Gaussian
299,20.csv,VaR q=0.05,0.94443359375,Gaussian
300,34.csv,Variance,0.9358398437499998,Gaussian
301,34.csv,ERM k=10,0.9389648437499999,Gaussian
302,34.csv,ES q=0.01,0.94658203125,Gaussian
303,34.csv,ES q=0.05,0.9395507812499999,Gaussian
304,34.csv,VaR q=0.01,0.93486328125,Gaussian
305,34.csv,VaR q=0.05,0.9378906249999999,Gaussian
306,35.csv,Variance,0.9277343749999999,Gaussian
307,35.csv,ERM k=10,0.9317382812499999,Gaussian
308,35.csv,ES q=0.01,0.94658203125,Gaussian
309,35.csv,ES q=0.05,0.93447265625,Gaussian
310,35.csv,VaR q=0.01,0.9345703125,Gaussian
311,35.csv,VaR q=0.05,0.9160156249999999,Gaussian
312,21.csv,Variance,0.9424804687499998,Gaussian
313,21.csv,ERM k=10,0.9367187499999998,Gaussian
314,21.csv,ES q=0.01,0.949609375,Gaussian
315,21.csv,ES q=0.05,0.9410156249999998,Gaussian
316,21.csv,VaR q=0.01,0.9374999999999999,Gaussian
317,21.csv,VaR q=0.05,0.9227539062499999,Gaussian
318,108.csv,Variance,0.9741210937499999,Gaussian
319,108.csv,ERM k=10,0.9880859375,Gaussian
320,108.csv,ES q=0.01,0.9836914062500001,Gaussian
321,108.csv,ES q=0.05,0.9872070312500001,Gaussian
322,108.csv,VaR q=0.01,0.98837890625,Gaussian
323,108.csv,VaR q=0.05,0.9898437500000001,Gaussian
324,25.csv,Variance,0.9506835937499999,Gaussian
325,25.csv,ERM k=10,0.94931640625,Gaussian
326,25.csv,ES q=0.01,0.9660156249999999,Gaussian
327,25.csv,ES q=0.05,0.95283203125,Gaussian
328,25.csv,VaR q=0.01,0.9550781249999999,Gaussian
329,25.csv,VaR q=0.05,0.9380859374999999,Gaussian
330,31.csv,Variance,0.9393554687499999,Gaussian
331,31.csv,ERM k=10,0.9441406249999998,Gaussian
332,31.csv,ES q=0.01,0.94853515625,Gaussian
333,31.csv,ES q=0.05,0.9455078124999998,Gaussian
334,31.csv,VaR q=0.01,0.9506835937499999,Gaussian
335,31.csv,VaR q=0.05,0.9359374999999999,Gaussian
336,19.csv,Variance,0.9499023437499999,Gaussian
337,19.csv,ERM k=10,0.94814453125,Gaussian
338,19.csv,ES q=0.01,0.9546874999999999,Gaussian
339,19.csv,ES q=0.05,0.9501953125,Gaussian
340,19.csv,VaR q=0.01,0.9478515624999999,Gaussian
341,19.csv,VaR q=0.05,0.9435546874999998,Gaussian
342,18.csv,Variance,0.9509765625,Gaussian
343,18.csv,ERM k=10,0.9416992187499998,Gaussian
344,18.csv,ES q=0.01,0.95400390625,Gaussian
345,18.csv,ES q=0.05,0.9463867187499999,Gaussian
346,18.csv,VaR q=0.01,0.9533203124999998,Gaussian
347,18.csv,VaR q=0.05,0.9315429687499999,Gaussian
348,30.csv,Variance,0.9426757812499998,Gaussian
349,30.csv,ERM k=10,0.9397460937499998,Gaussian
350,30.csv,ES q=0.01,0.94814453125,Gaussian
351,30.csv,ES q=0.05,0.9428710937499999,Gaussian
352,30.csv,VaR q=0.01,0.9436523437499998,Gaussian
353,30.csv,VaR q=0.05,0.9297851562499999,Gaussian
354,24.csv,Variance,0.9557617187499999,Gaussian
355,24.csv,ERM k=10,0.9544921874999999,Gaussian
356,24.csv,ES q=0.01,0.97509765625,Gaussian
357,24.csv,ES q=0.05,0.9580078125,Gaussian
358,24.csv,VaR q=0.01,0.9591796874999998,Gaussian
359,24.csv,VaR q=0.05,0.9456054687499998,Gaussian
360,32.csv,Variance,0.951953125,Gaussian
361,32.csv,ERM k=10,0.9438476562499999,Gaussian
362,32.csv,ES q=0.01,0.9616210937499999,Gaussian
363,32.csv,ES q=0.05,0.94619140625,Gaussian
364,32.csv,VaR q=0.01,0.9444335937499998,Gaussian
365,32.csv,VaR q=0.05,0.9322265624999999,Gaussian
366,26.csv,Variance,0.924609375,Gaussian
367,26.csv,ERM k=10,0.9393554687499999,Gaussian
368,26.csv,ES q=0.01,0.9392578125,Gaussian
369,26.csv,ES q=0.05,0.9402343749999998,Gaussian
370,26.csv,VaR q=0.01,0.9416992187499998,Gaussian
371,26.csv,VaR q=0.05,0.9374999999999999,Gaussian
372,27.csv,Variance,0.9450195312499999,Gaussian
373,27.csv,ERM k=10,0.9472656249999999,Gaussian
374,27.csv,ES q=0.01,0.97216796875,Gaussian
375,27.csv,ES q=0.05,0.94931640625,Gaussian
376,27.csv,VaR q=0.01,0.9468749999999999,Gaussian
377,27.csv,VaR q=0.05,0.9357421874999998,Gaussian
378,33.csv,Variance,0.9333984375,Gaussian
379,33.csv,ERM k=10,0.9302734374999999,Gaussian
380,33.csv,ES q=0.01,0.94609375,Gaussian
381,33.csv,ES q=0.05,0.9307617187499999,Gaussian
382,33.csv,VaR q=0.01,0.9275390625,Gaussian
383,33.csv,VaR q=0.05,0.9273437499999999,Gaussian
384,103.csv,Variance,0.98271484375,Gaussian
385,103.csv,ERM k=10,0.9971679687499999,Gaussian
386,103.csv,ES q=0.01,0.9888671875000001,Gaussian
387,103.csv,ES q=0.05,0.9971679687499999,Gaussian
388,103.csv,VaR q=0.01,0.9971679687499999,Gaussian
389,103.csv,VaR q=0.05,1.0017578125,Gaussian
390,16.csv,Variance,0.9430664062499999,Gaussian
391,16.csv,ERM k=10,0.9370117187499999,Gaussian
392,16.csv,ES q=0.01,0.9517578124999999,Gaussian
393,16.csv,ES q=0.05,0.9411132812499998,Gaussian
394,16.csv,VaR q=0.01,0.9412109374999996,Gaussian
395,16.csv,VaR q=0.05,0.9218749999999998,Gaussian
396,17.csv,Variance,0.9566406249999999,Gaussian
397,17.csv,ERM k=10,0.94853515625,Gaussian
398,17.csv,ES q=0.01,0.9783203125,Gaussian
399,17.csv,ES q=0.05,0.9542968749999999,Gaussian
400,17.csv,VaR q=0.01,0.9624999999999999,Gaussian
401,17.csv,VaR q=0.05,0.9303710937499999,Gaussian
402,102.csv,Variance,0.9629882812499999,Gaussian
403,102.csv,ERM k=10,0.968359375,Gaussian
404,102.csv,ES q=0.01,0.9411132812499998,Gaussian
405,102.csv,ES q=0.05,0.966796875,Gaussian
406,102.csv,VaR q=0.01,0.9694335937499998,Gaussian
407,102.csv,VaR q=0.05,0.9828125000000001,Gaussian
408,100.csv,Variance,0.9671875,Gaussian
409,100.csv,ERM k=10,0.96962890625,Gaussian
410,100.csv,ES q=0.01,0.95361328125,Gaussian
411,100.csv,ES q=0.05,0.9697265625,Gaussian
412,100.csv,VaR q=0.01,0.9703125,Gaussian
413,100.csv,VaR q=0.05,0.97734375,Gaussian
414,29.csv,Variance,0.9409179687499998,Gaussian
415,29.csv,ERM k=10,0.9450195312499999,Gaussian
416,29.csv,ES q=0.01,0.948046875,Gaussian
417,29.csv,ES q=0.05,0.9464843749999999,Gaussian
418,29.csv,VaR q=0.01,0.9475585937499998,Gaussian
419,29.csv,VaR q=0.05,0.9377929687499998,Gaussian
420,15.csv,Variance,0.9427734374999999,Gaussian
421,15.csv,ERM k=10,0.9437499999999999,Gaussian
422,15.csv,ES q=0.01,0.96923828125,Gaussian
423,15.csv,ES q=0.05,0.95107421875,Gaussian
424,15.csv,VaR q=0.01,0.9566406249999999,Gaussian
425,15.csv,VaR q=0.05,0.9288085937499998,Gaussian
426,14.csv,Variance,0.9468749999999999,Gaussian
427,14.csv,ERM k=10,0.9416992187499998,Gaussian
428,14.csv,ES q=0.01,0.955859375,Gaussian
429,14.csv,ES q=0.05,0.9466796874999999,Gaussian
430,14.csv,VaR q=0.01,0.9446289062499998,Gaussian
431,14.csv,VaR q=0.05,0.9258789062499998,Gaussian
432,28.csv,Variance,0.9263671874999999,Gaussian
433,28.csv,ERM k=10,0.93349609375,Gaussian
434,28.csv,ES q=0.01,0.9438476562499999,Gaussian
435,28.csv,ES q=0.05,0.9360351562499999,Gaussian
436,28.csv,VaR q=0.01,0.9391601562499999,Gaussian
437,28.csv,VaR q=0.05,0.9238281249999999,Gaussian
438,101.csv,Variance,0.975390625,Gaussian
439,101.csv,ERM k=10,0.9783203125,Gaussian
440,101.csv,ES q=0.01,0.9625976562499999,Gaussian
441,101.csv,ES q=0.05,0.9783203125,Gaussian
442,101.csv,VaR q=0.01,0.9811523437499999,Gaussian
443,101.csv,VaR q=0.05,0.9836914062500001,Gaussian
444,105.csv,Variance,0.99638671875,Gaussian
445,105.csv,ERM k=10,1.00537109375,Gaussian
446,105.csv,ES q=0.01,0.9951171875,Gaussian
447,105.csv,ES q=0.05,1.0049804687500004,Gaussian
448,105.csv,VaR q=0.01,1.0041015625,Gaussian
449,105.csv,VaR q=0.05,1.0105468749999997,Gaussian
450,111.csv,Variance,1.00380859375,Gaussian
451,111.csv,ERM k=10,1.0296875,Gaussian
452,111.csv,ES q=0.01,1.046484375,Gaussian
453,111.csv,ES q=0.05,1.033203125,Gaussian
454,111.csv,VaR q=0.01,1.0296875,Gaussian
455,111.csv,VaR q=0.05,1.01513671875,Gaussian
456,10.csv,Variance,0.95146484375,Gaussian
457,10.csv,ERM k=10,0.9456054687499998,Gaussian
458,10.csv,ES q=0.01,0.9625976562499999,Gaussian
459,10.csv,ES q=0.05,0.9537109374999999,Gaussian
460,10.csv,VaR q=0.01,0.9623046874999999,Gaussian
461,10.csv,VaR q=0.05,0.93447265625,Gaussian
462,38.csv,Variance,0.9549804687499999,Gaussian
463,38.csv,ERM k=10,0.951171875,Gaussian
464,38.csv,ES q=0.01,0.9783203125,Gaussian
465,38.csv,ES q=0.05,0.9576171874999999,Gaussian
466,38.csv,VaR q=0.01,0.9582031249999998,Gaussian
467,38.csv,VaR q=0.05,0.9265624999999998,Gaussian
468,39.csv,Variance,0.9377929687499998,Gaussian
469,39.csv,ERM k=10,0.9434570312499999,Gaussian
470,39.csv,ES q=0.01,0.9576171874999999,Gaussian
471,39.csv,ES q=0.05,0.9472656249999999,Gaussian
472,39.csv,VaR q=0.01,0.94931640625,Gaussian
473,39.csv,VaR q=0.05,0.9227539062499999,Gaussian
474,11.csv,Variance,0.9580078125,Gaussian
475,11.csv,ERM k=10,0.951953125,Gaussian
476,11.csv,ES q=0.01,0.9736328125,Gaussian
477,11.csv,ES q=0.05,0.9598632812499999,Gaussian
478,11.csv,VaR q=0.01,0.9640624999999999,Gaussian
479,11.csv,VaR q=0.05,0.9374023437499999,Gaussian
480,110.csv,Variance,0.98037109375,Gaussian
481,110.csv,ERM k=10,1.0107421874999998,Gaussian
482,110.csv,ES q=0.01,1.02255859375,Gaussian
483,110.csv,ES q=0.05,1.0154296875,Gaussian
484,110.csv,VaR q=0.01,1.01640625,Gaussian
485,110.csv,VaR q=0.05,0.99609375,Gaussian
486,104.csv,Variance,0.99248046875,Gaussian
487,104.csv,ERM k=10,1.00400390625,Gaussian
488,104.csv,ES q=0.01,0.99482421875,Gaussian
489,104.csv,ES q=0.05,1.0037109375,Gaussian
490,104.csv,VaR q=0.01,1.0029296875,Gaussian
