,UTC_time,bitcoin price,berlin_time,berlin_time_date,berlin_time_hour,berlin_time_min
2029,2021-05-15 11:01:58.376,48574.711927241915,2021-05-15 12:01:58.376,2021-05-15,12,1
2028,2021-05-15 10:01:15.110,48572.16590681223,2021-05-15 11:01:15.110,2021-05-15,11,1
2027,2021-05-15 09:02:35.222,49065.52991673405,2021-05-15 10:02:35.222,2021-05-15,10,2
2026,2021-05-15 08:02:34.327,48810.934293556544,2021-05-15 09:02:34.327,2021-05-15,9,2
2025,2021-05-15 07:02:53.112,48914.11440256764,2021-05-15 08:02:53.112,2021-05-15,8,2
2024,2021-05-15 06:09:46.831,49633.06855463667,2021-05-15 07:09:46.831,2021-05-15,7,9
2023,2021-05-15 05:01:15.276,49348.29924552877,2021-05-15 06:01:15.276,2021-05-15,6,1
2022,2021-05-15 04:02:28.342,49774.39899381074,2021-05-15 05:02:28.342,2021-05-15,5,2
2021,2021-05-15 03:00:54.309,50239.45458169797,2021-05-15 04:00:54.309,2021-05-15,4,0
2020,2021-05-15 02:01:26.911,50615.466771836946,2021-05-15 03:01:26.911,2021-05-15,3,1
2019,2021-05-15 01:06:39.670,49416.53314422394,2021-05-15 02:06:39.670,2021-05-15,2,6
2018,2021-05-15 00:00:42.094,49913.26314398822,2021-05-15 01:00:42.094,2021-05-15,1,0
2017,2021-05-14 23:03:11.361,49950.26944122073,2021-05-15 00:03:11.361,2021-05-14,0,3
2016,2021-05-14 22:01:01.848,49807.977163362775,2021-05-14 23:01:01.848,2021-05-14,23,1
2015,2021-05-14 21:01:44.451,49411.97641272291,2021-05-14 22:01:44.451,2021-05-14,22,1
2014,2021-05-14 20:02:57.724,50196.2320466879,2021-05-14 21:02:57.724,2021-05-14,21,2
2013,2021-05-14 19:00:57.686,50528.26315147435,2021-05-14 20:00:57.686,2021-05-14,20,0
2012,2021-05-14 18:02:43.474,50731.00818576613,2021-05-14 19:02:43.474,2021-05-14,19,2
2011,2021-05-14 17:01:30.364,50814.01732038274,2021-05-14 18:01:30.364,2021-05-14,18,1
2010,2021-05-14 16:02:09.882,51253.26526154562,2021-05-14 17:02:09.882,2021-05-14,17,2
2009,2021-05-14 15:01:18.590,50839.233581390465,2021-05-14 16:01:18.590,2021-05-14,16,1
2008,2021-05-14 14:03:04.213,51091.71888634284,2021-05-14 15:03:04.213,2021-05-14,15,3
2007,2021-05-14 13:12:55.636,50334.744058862845,2021-05-14 14:12:55.636,2021-05-14,14,12
2006,2021-05-14 12:03:22.970,50591.97897543394,2021-05-14 13:03:22.970,2021-05-14,13,3
2005,2021-05-14 11:01:47.148,50846.15045481003,2021-05-14 12:01:47.148,2021-05-14,12,1
2004,2021-05-14 10:00:21.011,50533.474847295016,2021-05-14 11:00:21.011,2021-05-14,11,0
2003,2021-05-14 09:01:46.744,50372.682403959894,2021-05-14 10:01:46.744,2021-05-14,10,1
2002,2021-05-14 08:01:06.888,50023.99743002446,2021-05-14 09:01:06.888,2021-05-14,9,1
2001,2021-05-14 07:02:48.426,49049.41867355618,2021-05-14 08:02:48.426,2021-05-14,8,2
2000,2021-05-14 06:03:18.145,49824.608614667864,2021-05-14 07:03:18.145,2021-05-14,7,3
1999,2021-05-14 05:01:54.661,49152.042130841066,2021-05-14 06:01:54.661,2021-05-14,6,1
1998,2021-05-14 04:01:51.873,49203.98569528066,2021-05-14 05:01:51.873,2021-05-14,5,1
1997,2021-05-14 03:02:32.796,49636.6887234903,2021-05-14 04:02:32.796,2021-05-14,4,2
1996,2021-05-14 02:01:00.668,50095.88402547383,2021-05-14 03:01:00.668,2021-05-14,3,1
1995,2021-05-14 01:07:01.866,50057.226533185894,2021-05-14 02:07:01.866,2021-05-14,2,7
1994,2021-05-14 00:02:33.824,49972.795398372444,2021-05-14 01:02:33.824,2021-05-14,1,2
1993,2021-05-13 23:02:43.318,49333.97284824189,2021-05-14 00:02:43.318,2021-05-13,0,2
1992,2021-05-13 22:02:29.171,49596.658767761546,2021-05-13 23:02:29.171,2021-05-13,23,2
1991,2021-05-13 21:03:36.296,49193.371396748815,2021-05-13 22:03:36.296,2021-05-13,22,3
1990,2021-05-13 20:03:10.080,48725.28089020104,2021-05-13 21:03:10.080,2021-05-13,21,3
1989,2021-05-13 19:01:30.765,48267.77747317404,2021-05-13 20:01:30.765,2021-05-13,20,1
1988,2021-05-13 18:03:48.578,48358.739253600186,2021-05-13 19:03:48.578,2021-05-13,19,3
1987,2021-05-13 17:01:26.580,48918.903459300425,2021-05-13 18:01:26.580,2021-05-13,18,1
1986,2021-05-13 16:02:12.673,49926.37160401839,2021-05-13 17:02:12.673,2021-05-13,17,2
1985,2021-05-13 15:01:01.614,50356.702560857964,2021-05-13 16:01:01.614,2021-05-13,16,1
1984,2021-05-13 14:01:55.969,50506.93050752961,2021-05-13 15:01:55.969,2021-05-13,15,1
1983,2021-05-13 13:11:30.105,50374.54603562771,2021-05-13 14:11:30.105,2021-05-13,14,11
1982,2021-05-13 12:01:41.608,50047.42745484183,2021-05-13 13:01:41.608,2021-05-13,13,1
1981,2021-05-13 11:03:29.636,49119.06037084075,2021-05-13 12:03:29.636,2021-05-13,12,3
1980,2021-05-13 10:01:13.786,49092.83449531014,2021-05-13 11:01:13.786,2021-05-13,11,1
1979,2021-05-13 09:01:31.165,50181.4102522226,2021-05-13 10:01:31.165,2021-05-13,10,1
1978,2021-05-13 08:02:17.635,50805.89594365346,2021-05-13 09:02:17.635,2021-05-13,9,2
1977,2021-05-13 07:02:42.877,51259.47411845293,2021-05-13 08:02:42.877,2021-05-13,8,2
1976,2021-05-13 06:01:48.189,51012.68381868106,2021-05-13 07:01:48.189,2021-05-13,7,1
1975,2021-05-13 05:02:54.604,50430.57955426653,2021-05-13 06:02:54.604,2021-05-13,6,2
1974,2021-05-13 04:06:27.225,50736.865423796546,2021-05-13 05:06:27.225,2021-05-13,5,6
1973,2021-05-13 03:00:44.810,50476.40626469657,2021-05-13 04:00:44.810,2021-05-13,4,0
1972,2021-05-13 02:02:41.400,50293.49469381211,2021-05-13 03:02:41.400,2021-05-13,3,2
1971,2021-05-13 01:07:43.787,49939.66504301437,2021-05-13 02:07:43.787,2021-05-13,2,7
1970,2021-05-13 00:03:22.195,50004.76218313686,2021-05-13 01:03:22.195,2021-05-13,1,3
1969,2021-05-12 23:03:51.304,52906.5349801564,2021-05-13 00:03:51.304,2021-05-12,0,3
1968,2021-05-12 22:03:07.769,54448.190943600704,2021-05-12 23:03:07.769,2021-05-12,23,3
1967,2021-05-12 21:01:09.937,54469.152449506524,2021-05-12 22:01:09.937,2021-05-12,22,1
1966,2021-05-12 20:02:27.518,54313.584240758064,2021-05-12 21:02:27.518,2021-05-12,21,2
1965,2021-05-12 19:00:16.721,54257.81551957902,2021-05-12 20:00:16.721,2021-05-12,20,0
1964,2021-05-12 18:02:56.076,55157.45863943232,2021-05-12 19:02:56.076,2021-05-12,19,2
1963,2021-05-12 17:03:17.313,54863.211476200566,2021-05-12 18:03:17.313,2021-05-12,18,3
1962,2021-05-12 16:01:32.892,55583.70071528766,2021-05-12 17:01:32.892,2021-05-12,17,1
1961,2021-05-12 15:01:53.227,56170.175547293475,2021-05-12 16:01:53.227,2021-05-12,16,1
1960,2021-05-12 14:01:29.158,56706.61782614403,2021-05-12 15:01:29.158,2021-05-12,15,1
1959,2021-05-12 13:21:05.668,56088.15752721541,2021-05-12 14:21:05.668,2021-05-12,14,21
1958,2021-05-12 12:03:02.538,56437.99683570616,2021-05-12 13:03:02.538,2021-05-12,13,3
1957,2021-05-12 11:03:29.858,56112.95280687772,2021-05-12 12:03:29.858,2021-05-12,12,3
1956,2021-05-12 10:00:28.813,56967.83567297854,2021-05-12 11:00:28.813,2021-05-12,11,0
1955,2021-05-12 09:00:41.802,56866.15418031749,2021-05-12 10:00:41.802,2021-05-12,10,0
1954,2021-05-12 08:01:00.119,57201.895837285694,2021-05-12 09:01:00.119,2021-05-12,9,1
1953,2021-05-12 07:03:04.791,57046.73254624193,2021-05-12 08:03:04.791,2021-05-12,8,3
1952,2021-05-12 06:02:59.221,57266.73757992159,2021-05-12 07:02:59.221,2021-05-12,7,2
1951,2021-05-12 05:02:04.913,57302.165907056136,2021-05-12 06:02:04.913,2021-05-12,6,2
1950,2021-05-12 04:02:19.946,57781.57445959879,2021-05-12 05:02:19.946,2021-05-12,5,2
1949,2021-05-12 03:02:28.972,57089.140196350716,2021-05-12 04:02:28.972,2021-05-12,4,2
1948,2021-05-12 02:01:30.750,56988.54093430655,2021-05-12 03:01:30.750,2021-05-12,3,1
1947,2021-05-12 01:10:23.416,57248.057329835334,2021-05-12 02:10:23.416,2021-05-12,2,10
1946,2021-05-12 00:02:11.889,56928.97235660158,2021-05-12 01:02:11.889,2021-05-12,1,2
1945,2021-05-11 23:03:29.158,56430.89675789497,2021-05-12 00:03:29.158,2021-05-11,0,3
1944,2021-05-11 22:02:09.314,56453.584033877516,2021-05-11 23:02:09.314,2021-05-11,23,2
1943,2021-05-11 21:01:28.577,56824.63058972232,2021-05-11 22:01:28.577,2021-05-11,22,1
1942,2021-05-11 20:03:57.324,56589.30988858585,2021-05-11 21:03:57.324,2021-05-11,21,3
1941,2021-05-11 19:03:27.054,56495.11002546482,2021-05-11 20:03:27.054,2021-05-11,20,3
1940,2021-05-11 18:01:06.701,56447.87560142653,2021-05-11 19:01:06.701,2021-05-11,19,1
1939,2021-05-11 17:03:02.550,56151.35419122988,2021-05-11 18:03:02.550,2021-05-11,18,3
1938,2021-05-11 16:02:29.706,56188.39651793171,2021-05-11 17:02:29.706,2021-05-11,17,2
1937,2021-05-11 15:02:27.484,55807.141156993894,2021-05-11 16:02:27.484,2021-05-11,16,2
1936,2021-05-11 14:01:11.142,55733.75923346418,2021-05-11 15:01:11.142,2021-05-11,15,1
1935,2021-05-11 13:33:59.652,55233.39278758655,2021-05-11 14:33:59.652,2021-05-11,14,33
1934,2021-05-11 12:03:11.102,55307.32089035869,2021-05-11 13:03:11.102,2021-05-11,13,3
1933,2021-05-11 11:01:12.022,55829.53981264549,2021-05-11 12:01:12.022,2021-05-11,12,1
1932,2021-05-11 10:02:38.465,56039.227804465736,2021-05-11 11:02:38.465,2021-05-11,11,2
1931,2021-05-11 09:03:27.122,55433.921148413305,2021-05-11 10:03:27.122,2021-05-11,10,3
1930,2021-05-11 08:02:51.428,55673.43108382217,2021-05-11 09:02:51.428,2021-05-11,9,2
1929,2021-05-11 07:02:05.154,55729.07896254964,2021-05-11 08:02:05.154,2021-05-11,8,2
1928,2021-05-11 06:02:28.860,55037.47064453909,2021-05-11 07:02:28.860,2021-05-11,7,2
1927,2021-05-11 05:01:55.288,55348.50218462582,2021-05-11 06:01:55.288,2021-05-11,6,1
1926,2021-05-11 04:02:09.314,55160.047634602895,2021-05-11 05:02:09.314,2021-05-11,5,2
1925,2021-05-11 03:03:45.719,54951.20708027075,2021-05-11 04:03:45.719,2021-05-11,4,3
1924,2021-05-11 02:01:25.443,55554.848271881456,2021-05-11 03:01:25.443,2021-05-11,3,1
1923,2021-05-11 01:10:06.198,55820.36727735582,2021-05-11 02:10:06.198,2021-05-11,2,10
1922,2021-05-11 00:02:02.924,55901.66759456145,2021-05-11 01:02:02.924,2021-05-11,1,2
1921,2021-05-10 23:02:48.554,56274.44427494624,2021-05-11 00:02:48.554,2021-05-10,0,2
1920,2021-05-10 22:01:36.840,55994.192668268144,2021-05-10 23:01:36.840,2021-05-10,23,1
1919,2021-05-10 21:03:01.083,55240.32123935162,2021-05-10 22:03:01.083,2021-05-10,22,3
1918,2021-05-10 20:02:44.675,56010.8323693779,2021-05-10 21:02:44.675,2021-05-10,21,2
1917,2021-05-10 19:02:36.422,56850.28569756677,2021-05-10 20:02:36.422,2021-05-10,20,2
1916,2021-05-10 18:02:33.905,57163.74862543311,2021-05-10 19:02:33.905,2021-05-10,19,2
1915,2021-05-10 17:02:13.832,57811.15509268604,2021-05-10 18:02:13.832,2021-05-10,18,2
1914,2021-05-10 16:01:20.850,58114.791564906394,2021-05-10 17:01:20.850,2021-05-10,17,1
1913,2021-05-10 15:01:53.971,57237.92655235211,2021-05-10 16:01:53.971,2021-05-10,16,1
1912,2021-05-10 14:01:38.433,57656.76078781294,2021-05-10 15:01:38.433,2021-05-10,15,1
1911,2021-05-10 13:15:45.916,57864.642646683205,2021-05-10 14:15:45.916,2021-05-10,14,15
1910,2021-05-10 12:02:48.825,58239.56823234882,2021-05-10 13:02:48.825,2021-05-10,13,2
1909,2021-05-10 11:02:50.231,57878.11676255712,2021-05-10 12:02:50.231,2021-05-10,12,2
1908,2021-05-10 10:01:03.870,58017.45975355157,2021-05-10 11:01:03.870,2021-05-10,11,1
1907,2021-05-10 09:01:29.677,58423.04744226531,2021-05-10 10:01:29.677,2021-05-10,10,1
1906,2021-05-10 08:03:40.011,58495.016723460736,2021-05-10 09:03:40.011,2021-05-10,9,3
1905,2021-05-10 07:02:22.315,58849.81791579817,2021-05-10 08:02:22.315,2021-05-10,8,2
1904,2021-05-10 06:02:10.060,58982.73712068779,2021-05-10 07:02:10.060,2021-05-10,7,2
1903,2021-05-10 05:01:53.846,59229.36435812941,2021-05-10 06:01:53.846,2021-05-10,6,1
1902,2021-05-10 04:02:23.112,59577.80355554711,2021-05-10 05:02:23.112,2021-05-10,5,2
1901,2021-05-10 03:02:36.653,58908.998330120296,2021-05-10 04:02:36.653,2021-05-10,4,2
1900,2021-05-10 02:00:53.480,59005.01079292185,2021-05-10 03:00:53.480,2021-05-10,3,0
1899,2021-05-10 01:06:46.025,58861.37587233293,2021-05-10 02:06:46.025,2021-05-10,2,6
1898,2021-05-10 00:04:21.429,58213.926293744385,2021-05-10 01:04:21.429,2021-05-10,1,4
1897,2021-05-09 23:03:04.111,58050.12752524915,2021-05-10 00:03:04.111,2021-05-09,0,3
1896,2021-05-09 22:02:38.083,58071.98468854746,2021-05-09 23:02:38.083,2021-05-09,23,2
1895,2021-05-09 21:02:46.710,57868.20350596393,2021-05-09 22:02:46.710,2021-05-09,22,2
