,file,risk measure,OHR,copula
77,57.csv,VaR q=0.05,0.8951171874999999,Gaussian
78,5.csv,Variance,0.99091796875,Gaussian
79,5.csv,ERM k=10,0.9720703125000001,Gaussian
80,5.csv,ES q=0.01,1.0870117187500004,Gaussian
81,5.csv,ES q=0.05,1.0105468749999997,Gaussian
82,5.csv,VaR q=0.01,1.0720703125000002,Gaussian
83,5.csv,VaR q=0.05,0.9146484374999999,Gaussian
84,56.csv,Variance,0.8983398437499999,Gaussian
85,56.csv,ERM k=10,0.88984375,Gaussian
86,56.csv,ES q=0.01,0.99384765625,Gaussian
87,56.csv,ES q=0.05,0.89931640625,Gaussian
88,56.csv,VaR q=0.01,0.8927734374999998,Gaussian
89,56.csv,VaR q=0.05,0.8536132812499999,Gaussian
90,4.csv,Variance,0.9680664062500001,Gaussian
91,4.csv,ERM k=10,0.96923828125,Gaussian
92,4.csv,ES q=0.01,1.0725585937500002,Gaussian
93,4.csv,ES q=0.05,1.00380859375,Gaussian
94,4.csv,VaR q=0.01,1.00966796875,Gaussian
95,4.csv,VaR q=0.05,0.9203125,Gaussian
96,42.csv,Variance,0.8940429687499999,Gaussian
97,42.csv,ERM k=10,0.8969726562499999,Gaussian
98,42.csv,ES q=0.01,1.0134765625,Gaussian
99,42.csv,ES q=0.05,0.9110351562499999,Gaussian
100,42.csv,VaR q=0.01,0.9030273437499999,Gaussian
101,42.csv,VaR q=0.05,0.8578124999999999,Gaussian
102,81.csv,Variance,0.8841796874999999,Gaussian
103,81.csv,ERM k=10,0.9061523437499999,Gaussian
104,81.csv,ES q=0.01,0.8466796874999998,Gaussian
105,81.csv,ES q=0.05,0.9034179687499999,Gaussian
106,81.csv,VaR q=0.01,0.9208007812499999,Gaussian
107,81.csv,VaR q=0.05,0.9396484375,Gaussian
108,85.csv,Variance,0.90283203125,Gaussian
109,85.csv,ERM k=10,0.9081054687499999,Gaussian
110,85.csv,ES q=0.01,0.8608398437499998,Gaussian
111,85.csv,ES q=0.05,0.9072265625,Gaussian
112,85.csv,VaR q=0.01,0.8936523437499999,Gaussian
113,85.csv,VaR q=0.05,0.94853515625,Gaussian
114,46.csv,Variance,0.89453125,Gaussian
115,46.csv,ERM k=10,0.8955078125,Gaussian
116,46.csv,ES q=0.01,1.0006835937499998,Gaussian
117,46.csv,ES q=0.05,0.9091796874999998,Gaussian
118,46.csv,VaR q=0.01,0.8847656249999999,Gaussian
119,46.csv,VaR q=0.05,0.8613281249999998,Gaussian
120,0.csv,Variance,0.9816406249999999,Gaussian
121,0.csv,ERM k=10,0.99248046875,Gaussian
122,0.csv,ES q=0.01,1.09296875,Gaussian
123,0.csv,ES q=0.05,1.0314453125,Gaussian
124,0.csv,VaR q=0.01,1.0916015625000002,Gaussian
125,0.csv,VaR q=0.05,0.9232421875000001,Gaussian
126,52.csv,Variance,0.9177734375,Gaussian
127,52.csv,ERM k=10,0.9098632812499998,Gaussian
128,52.csv,ES q=0.01,1.03828125,Gaussian
129,52.csv,ES q=0.05,0.9269531249999998,Gaussian
130,52.csv,VaR q=0.01,0.9076171874999999,Gaussian
131,52.csv,VaR q=0.05,0.85234375,Gaussian
132,1.csv,Variance,0.9607421875,Gaussian
133,1.csv,ERM k=10,0.9589843749999999,Gaussian
134,1.csv,ES q=0.01,1.0791992187500004,Gaussian
135,1.csv,ES q=0.05,0.9966796874999999,Gaussian
136,1.csv,VaR q=0.01,0.9990234374999999,Gaussian
137,1.csv,VaR q=0.05,0.9010742187499999,Gaussian
138,53.csv,Variance,0.8995117187499999,Gaussian
139,53.csv,ERM k=10,0.9049804687499998,Gaussian
140,53.csv,ES q=0.01,1.019140625,Gaussian
141,53.csv,ES q=0.05,0.9170898437499999,Gaussian
142,53.csv,VaR q=0.01,0.8974609374999998,Gaussian
143,53.csv,VaR q=0.05,0.8697265624999999,Gaussian
144,47.csv,Variance,0.9047851562499999,Gaussian
145,47.csv,ERM k=10,0.9002929687499999,Gaussian
146,47.csv,ES q=0.01,1.0181640625,Gaussian
147,47.csv,ES q=0.05,0.91845703125,Gaussian
148,47.csv,VaR q=0.01,0.9007812499999999,Gaussian
149,47.csv,VaR q=0.05,0.8553710937499999,Gaussian
150,84.csv,Variance,0.88916015625,Gaussian
151,84.csv,ERM k=10,0.89931640625,Gaussian
152,84.csv,ES q=0.01,0.8459960937499998,Gaussian
153,84.csv,ES q=0.05,0.8987304687499998,Gaussian
154,84.csv,VaR q=0.01,0.9249999999999999,Gaussian
155,84.csv,VaR q=0.05,0.9341796874999999,Gaussian
156,86.csv,Variance,0.8972656249999998,Gaussian
157,86.csv,ERM k=10,0.9057617187499999,Gaussian
158,86.csv,ES q=0.01,0.8499999999999999,Gaussian
159,86.csv,ES q=0.05,0.9019531249999999,Gaussian
160,86.csv,VaR q=0.01,0.9033203125,Gaussian
161,86.csv,VaR q=0.05,0.9468749999999999,Gaussian
162,51.csv,Variance,0.9145507812499999,Gaussian
163,51.csv,ERM k=10,0.90703125,Gaussian
164,51.csv,ES q=0.01,1.03115234375,Gaussian
165,51.csv,ES q=0.05,0.9237304687499999,Gaussian
166,51.csv,VaR q=0.01,0.9118164062499999,Gaussian
167,51.csv,VaR q=0.05,0.8556640624999998,Gaussian
168,3.csv,Variance,0.9694335937499999,Gaussian
169,3.csv,ERM k=10,0.96787109375,Gaussian
170,3.csv,ES q=0.01,1.065625,Gaussian
171,3.csv,ES q=0.05,1.0044921875000001,Gaussian
172,3.csv,VaR q=0.01,1.0660156250000001,Gaussian
173,3.csv,VaR q=0.05,0.9158203125,Gaussian
174,45.csv,Variance,0.9081054687499999,Gaussian
175,45.csv,ERM k=10,0.9068359374999999,Gaussian
176,45.csv,ES q=0.01,1.0240234375,Gaussian
177,45.csv,ES q=0.05,0.9229492187499999,Gaussian
178,45.csv,VaR q=0.01,0.9089843749999998,Gaussian
179,45.csv,VaR q=0.05,0.8667968749999999,Gaussian
180,79.csv,Variance,0.8999023437499999,Gaussian
181,79.csv,ERM k=10,0.9211914062500001,Gaussian
182,79.csv,ES q=0.01,0.88359375,Gaussian
183,79.csv,ES q=0.05,0.9264648437499998,Gaussian
184,79.csv,VaR q=0.01,0.9412109374999997,Gaussian
185,79.csv,VaR q=0.05,0.94638671875,Gaussian
186,78.csv,Variance,0.9061523437499999,Gaussian
187,78.csv,ERM k=10,0.9311523437499999,Gaussian
188,78.csv,ES q=0.01,0.8666992187499999,Gaussian
189,78.csv,ES q=0.05,0.9342773437499999,Gaussian
190,78.csv,VaR q=0.01,0.9549804687499999,Gaussian
191,78.csv,VaR q=0.05,0.967578125,Gaussian
192,44.csv,Variance,0.8877929687499999,Gaussian
193,44.csv,ERM k=10,0.8931640624999999,Gaussian
194,44.csv,ES q=0.01,0.9950195312500001,Gaussian
195,44.csv,ES q=0.05,0.9051757812499999,Gaussian
196,44.csv,VaR q=0.01,0.8812499999999999,Gaussian
197,44.csv,VaR q=0.05,0.8570312499999999,Gaussian
198,50.csv,Variance,0.893359375,Gaussian
199,50.csv,ERM k=10,0.8942382812499999,Gaussian
200,50.csv,ES q=0.01,0.99267578125,Gaussian
201,50.csv,ES q=0.05,0.9093749999999998,Gaussian
202,50.csv,VaR q=0.01,0.9001953125,Gaussian
203,50.csv,VaR q=0.05,0.8453125000000001,Gaussian
204,2.csv,Variance,0.96474609375,Gaussian
205,2.csv,ERM k=10,0.9705078125,Gaussian
206,2.csv,ES q=0.01,1.0776367187500004,Gaussian
207,2.csv,ES q=0.05,1.0124023437499998,Gaussian
208,2.csv,VaR q=0.01,1.069921875,Gaussian
209,2.csv,VaR q=0.05,0.9042968749999999,Gaussian
210,87.csv,Variance,0.9039062499999999,Gaussian
211,87.csv,ERM k=10,0.9136718749999999,Gaussian
212,87.csv,ES q=0.01,0.8615234374999998,Gaussian
213,87.csv,ES q=0.05,0.9124023437499998,Gaussian
214,87.csv,VaR q=0.01,0.921484375,Gaussian
215,87.csv,VaR q=0.05,0.9522460937500001,Gaussian
216,37.csv,Variance,0.9100585937499998,Gaussian
217,37.csv,ERM k=10,0.9134765624999999,Gaussian
218,37.csv,ES q=0.01,1.046875,Gaussian
219,37.csv,ES q=0.05,0.9261718749999999,Gaussian
220,37.csv,VaR q=0.01,0.9195312499999999,Gaussian
221,37.csv,VaR q=0.05,0.86767578125,Gaussian
222,23.csv,Variance,0.9397460937499998,Gaussian
223,23.csv,ERM k=10,0.951953125,Gaussian
224,23.csv,ES q=0.01,1.0623046875,Gaussian
225,23.csv,ES q=0.05,0.98173828125,Gaussian
226,23.csv,VaR q=0.01,1.0624023437500003,Gaussian
227,23.csv,VaR q=0.05,0.8928710937499998,Gaussian
228,22.csv,Variance,0.95283203125,Gaussian
229,22.csv,ERM k=10,0.9407226562499998,Gaussian
230,22.csv,ES q=0.01,1.066796875,Gaussian
231,22.csv,ES q=0.05,0.9615234374999999,Gaussian
232,22.csv,VaR q=0.01,0.901171875,Gaussian
233,22.csv,VaR q=0.05,0.887109375,Gaussian
234,36.csv,Variance,0.8999999999999999,Gaussian
235,36.csv,ERM k=10,0.9049804687499998,Gaussian
236,36.csv,ES q=0.01,1.03603515625,Gaussian
237,36.csv,ES q=0.05,0.9134765624999999,Gaussian
238,36.csv,VaR q=0.01,0.8984374999999999,Gaussian
239,36.csv,VaR q=0.05,0.8650390625,Gaussian
240,20.csv,Variance,0.9454101562499999,Gaussian
241,20.csv,ERM k=10,0.9317382812499999,Gaussian
242,20.csv,ES q=0.01,1.0591796875,Gaussian
243,20.csv,ES q=0.05,0.95263671875,Gaussian
244,20.csv,VaR q=0.01,0.9005859374999998,Gaussian
245,20.csv,VaR q=0.05,0.8782226562499998,Gaussian
246,34.csv,Variance,0.9445312499999998,Gaussian
247,34.csv,ERM k=10,0.9541015625,Gaussian
248,34.csv,ES q=0.01,1.05078125,Gaussian
249,34.csv,ES q=0.05,0.96474609375,Gaussian
250,34.csv,VaR q=0.01,0.934375,Gaussian
251,34.csv,VaR q=0.05,0.9139648437499999,Gaussian
252,35.csv,Variance,0.9163085937499998,Gaussian
253,35.csv,ERM k=10,0.9272460937499999,Gaussian
254,35.csv,ES q=0.01,1.04189453125,Gaussian
255,35.csv,ES q=0.05,0.9327148437499999,Gaussian
256,35.csv,VaR q=0.01,0.9240234374999998,Gaussian
257,35.csv,VaR q=0.05,0.8750976562499999,Gaussian
258,21.csv,Variance,0.9689453125,Gaussian
259,21.csv,ERM k=10,0.9482421875,Gaussian
260,21.csv,ES q=0.01,1.0689453125000001,Gaussian
261,21.csv,ES q=0.05,0.97265625,Gaussian
262,21.csv,VaR q=0.01,0.9060546874999998,Gaussian
263,21.csv,VaR q=0.05,0.8830078124999997,Gaussian
264,25.csv,Variance,0.9298828124999998,Gaussian
265,25.csv,ERM k=10,0.9439453124999999,Gaussian
266,25.csv,ES q=0.01,1.056640625,Gaussian
267,25.csv,ES q=0.05,0.9619140625,Gaussian
268,25.csv,VaR q=0.01,0.912890625,Gaussian
269,25.csv,VaR q=0.05,0.9015624999999999,Gaussian
270,31.csv,Variance,0.9232421874999999,Gaussian
271,31.csv,ERM k=10,0.9155273437499999,Gaussian
272,31.csv,ES q=0.01,1.05283203125,Gaussian
273,31.csv,ES q=0.05,0.9269531249999998,Gaussian
274,31.csv,VaR q=0.01,0.8624023437499998,Gaussian
275,31.csv,VaR q=0.05,0.8749023437499999,Gaussian
276,19.csv,Variance,0.97509765625,Gaussian
277,19.csv,ERM k=10,0.9439453124999999,Gaussian
278,19.csv,ES q=0.01,1.0642578125,Gaussian
279,19.csv,ES q=0.05,0.965625,Gaussian
280,19.csv,VaR q=0.01,0.9048828124999999,Gaussian
281,19.csv,VaR q=0.05,0.89140625,Gaussian
282,18.csv,Variance,0.97314453125,Gaussian
283,18.csv,ERM k=10,0.9409179687499998,Gaussian
284,18.csv,ES q=0.01,1.0791992187500004,Gaussian
285,18.csv,ES q=0.05,0.9607421875,Gaussian
286,18.csv,VaR q=0.01,0.9273437499999997,Gaussian
287,18.csv,VaR q=0.05,0.888671875,Gaussian
288,30.csv,Variance,0.9337890625,Gaussian
289,30.csv,ERM k=10,0.9208984375,Gaussian
290,30.csv,ES q=0.01,1.0442382812500002,Gaussian
291,30.csv,ES q=0.05,0.9288085937499998,Gaussian
292,30.csv,VaR q=0.01,0.8606445312499998,Gaussian
293,30.csv,VaR q=0.05,0.8812499999999999,Gaussian
294,24.csv,Variance,0.9490234375,Gaussian
295,24.csv,ERM k=10,0.9444335937499998,Gaussian
296,24.csv,ES q=0.01,1.0750000000000002,Gaussian
297,24.csv,ES q=0.05,0.96669921875,Gaussian
298,24.csv,VaR q=0.01,0.9105468749999999,Gaussian
299,24.csv,VaR q=0.05,0.8924804687499999,Gaussian
300,32.csv,Variance,0.9176757812499999,Gaussian
301,32.csv,ERM k=10,0.9129882812499999,Gaussian
302,32.csv,ES q=0.01,1.0407226562500003,Gaussian
303,32.csv,ES q=0.05,0.9224609374999999,Gaussian
304,32.csv,VaR q=0.01,0.8628906249999998,Gaussian
305,32.csv,VaR q=0.05,0.8672851562499999,Gaussian
306,26.csv,Variance,0.9375976562499999,Gaussian
307,26.csv,ERM k=10,0.9342773437499999,Gaussian
308,26.csv,ES q=0.01,1.0549804687500002,Gaussian
309,26.csv,ES q=0.05,0.9466796874999999,Gaussian
310,26.csv,VaR q=0.01,0.894140625,Gaussian
311,26.csv,VaR q=0.05,0.8843749999999999,Gaussian
312,27.csv,Variance,0.9150390625,Gaussian
313,27.csv,ERM k=10,0.92158203125,Gaussian
314,27.csv,ES q=0.01,1.04443359375,Gaussian
315,27.csv,ES q=0.05,0.93408203125,Gaussian
316,27.csv,VaR q=0.01,0.8647460937499999,Gaussian
317,27.csv,VaR q=0.05,0.8799804687499998,Gaussian
318,33.csv,Variance,0.97568359375,Gaussian
319,33.csv,ERM k=10,0.9732421874999999,Gaussian
320,33.csv,ES q=0.01,1.0774414062500002,Gaussian
321,33.csv,ES q=0.05,0.9905273437500001,Gaussian
322,33.csv,VaR q=0.01,0.9564453124999999,Gaussian
323,33.csv,VaR q=0.05,0.91796875,Gaussian
324,16.csv,Variance,0.9742187499999999,Gaussian
325,16.csv,ERM k=10,0.9720703125000001,Gaussian
326,16.csv,ES q=0.01,1.0909179687500004,Gaussian
327,16.csv,ES q=0.05,1.00205078125,Gaussian
328,16.csv,VaR q=0.01,0.978125,Gaussian
329,16.csv,VaR q=0.05,0.9063476562499999,Gaussian
330,17.csv,Variance,0.96220703125,Gaussian
331,17.csv,ERM k=10,0.9473632812499999,Gaussian
332,17.csv,ES q=0.01,1.0807617187500003,Gaussian
333,17.csv,ES q=0.05,0.9705078125,Gaussian
334,17.csv,VaR q=0.01,0.9466796874999999,Gaussian
335,17.csv,VaR q=0.05,0.89091796875,Gaussian
336,29.csv,Variance,0.9518554687499999,Gaussian
337,29.csv,ERM k=10,0.9400390624999999,Gaussian
338,29.csv,ES q=0.01,1.0647460937500002,Gaussian
339,29.csv,ES q=0.05,0.95126953125,Gaussian
340,29.csv,VaR q=0.01,0.8771484374999998,Gaussian
341,29.csv,VaR q=0.05,0.9009765624999999,Gaussian
342,15.csv,Variance,0.9524414062500001,Gaussian
343,15.csv,ERM k=10,0.95126953125,Gaussian
344,15.csv,ES q=0.01,1.07216796875,Gaussian
345,15.csv,ES q=0.05,0.98046875,Gaussian
346,15.csv,VaR q=0.01,0.9557617187499998,Gaussian
347,15.csv,VaR q=0.05,0.8974609374999998,Gaussian
348,14.csv,Variance,0.9604492187499999,Gaussian
349,14.csv,ERM k=10,0.93447265625,Gaussian
350,14.csv,ES q=0.01,1.0641601562499998,Gaussian
351,14.csv,ES q=0.05,0.9694335937499999,Gaussian
352,14.csv,VaR q=0.01,0.9624999999999999,Gaussian
353,14.csv,VaR q=0.05,0.8652343749999999,Gaussian
354,28.csv,Variance,0.933984375,Gaussian
355,28.csv,ERM k=10,0.9314453125,Gaussian
356,28.csv,ES q=0.01,1.059375,Gaussian
357,28.csv,ES q=0.05,0.9458984374999999,Gaussian
358,28.csv,VaR q=0.01,0.8660156249999998,Gaussian
359,28.csv,VaR q=0.05,0.8804687499999999,Gaussian
360,10.csv,Variance,0.9781249999999999,Gaussian
361,10.csv,ERM k=10,0.9650390625,Gaussian
362,10.csv,ES q=0.01,1.07802734375,Gaussian
363,10.csv,ES q=0.05,1.007421875,Gaussian
364,10.csv,VaR q=0.01,1.0634765624999998,Gaussian
365,10.csv,VaR q=0.05,0.9095703124999999,Gaussian
366,38.csv,Variance,0.9146484374999999,Gaussian
367,38.csv,ERM k=10,0.9093749999999998,Gaussian
368,38.csv,ES q=0.01,1.0470703125,Gaussian
369,38.csv,ES q=0.05,0.921484375,Gaussian
370,38.csv,VaR q=0.01,0.9116210937499999,Gaussian
371,38.csv,VaR q=0.05,0.8615234375,Gaussian
372,39.csv,Variance,0.89931640625,Gaussian
373,39.csv,ERM k=10,0.9059570312499999,Gaussian
374,39.csv,ES q=0.01,1.0417968750000002,Gaussian
375,39.csv,ES q=0.05,0.9177734375,Gaussian
376,39.csv,VaR q=0.01,0.91875,Gaussian
377,39.csv,VaR q=0.05,0.8570312499999999,Gaussian
378,11.csv,Variance,0.98525390625,Gaussian
379,11.csv,ERM k=10,0.96513671875,Gaussian
380,11.csv,ES q=0.01,1.0908203125000002,Gaussian
381,11.csv,ES q=0.05,1.00234375,Gaussian
382,11.csv,VaR q=0.01,0.9965820312499999,Gaussian
383,11.csv,VaR q=0.05,0.9045898437499998,Gaussian
384,13.csv,Variance,0.9474609374999998,Gaussian
385,13.csv,ERM k=10,0.9347656249999999,Gaussian
386,13.csv,ES q=0.01,1.0670898437500003,Gaussian
387,13.csv,ES q=0.05,0.9714843750000001,Gaussian
388,13.csv,VaR q=0.01,0.9501953125,Gaussian
389,13.csv,VaR q=0.05,0.8717773437499999,Gaussian
390,12.csv,Variance,0.9572265625,Gaussian
391,12.csv,ERM k=10,0.9483398437499999,Gaussian
392,12.csv,ES q=0.01,1.0720703125000002,Gaussian
393,12.csv,ES q=0.05,0.9819335937499999,Gaussian
394,12.csv,VaR q=0.01,0.974609375,Gaussian
395,12.csv,VaR q=0.05,0.8917968749999999,Gaussian
396,49.csv,Variance,0.9041992187499999,Gaussian
397,49.csv,ERM k=10,0.9061523437499999,Gaussian
398,49.csv,ES q=0.01,1.02431640625,Gaussian
399,49.csv,ES q=0.05,0.9254882812499998,Gaussian
400,49.csv,VaR q=0.01,0.9058593749999999,Gaussian
401,49.csv,VaR q=0.05,0.8632812499999998,Gaussian
402,75.csv,Variance,0.894921875,Gaussian
403,75.csv,ERM k=10,0.9055664062499998,Gaussian
404,75.csv,ES q=0.01,0.8804687499999999,Gaussian
405,75.csv,ES q=0.05,0.9057617187499999,Gaussian
406,75.csv,VaR q=0.01,0.8994140625,Gaussian
407,75.csv,VaR q=0.05,0.9369140624999999,Gaussian
408,61.csv,Variance,0.8683593749999999,Gaussian
409,61.csv,ERM k=10,0.8559570312499999,Gaussian
410,61.csv,ES q=0.01,0.8428710937499998,Gaussian
411,61.csv,ES q=0.05,0.8613281249999998,Gaussian
412,61.csv,VaR q=0.01,0.8624999999999998,Gaussian
413,61.csv,VaR q=0.05,0.8625976562499998,Gaussian
414,60.csv,Variance,0.8830078124999998,Gaussian
415,60.csv,ERM k=10,0.8743164062499998,Gaussian
416,60.csv,ES q=0.01,0.8746093749999999,Gaussian
417,60.csv,ES q=0.05,0.88408203125,Gaussian
418,60.csv,VaR q=0.01,0.9001953125,Gaussian
419,60.csv,VaR q=0.05,0.8808593749999999,Gaussian
420,74.csv,Variance,0.8837890625,Gaussian
421,74.csv,ERM k=10,0.8951171874999999,Gaussian
422,74.csv,ES q=0.01,0.8695312499999999,Gaussian
423,74.csv,ES q=0.05,0.894921875,Gaussian
424,74.csv,VaR q=0.01,0.8882812499999999,Gaussian
425,74.csv,VaR q=0.05,0.9128906249999998,Gaussian
426,48.csv,Variance,0.9131835937499998,Gaussian
427,48.csv,ERM k=10,0.9121093749999999,Gaussian
428,48.csv,ES q=0.01,1.031640625,Gaussian
429,48.csv,ES q=0.05,0.93349609375,Gaussian
430,48.csv,VaR q=0.01,0.9134765624999999,Gaussian
431,48.csv,VaR q=0.05,0.8689453125,Gaussian
432,62.csv,Variance,0.8727539062499999,Gaussian
433,62.csv,ERM k=10,0.8583007812499999,Gaussian
434,62.csv,ES q=0.01,0.8472656249999998,Gaussian
435,62.csv,ES q=0.05,0.8616210937499998,Gaussian
436,62.csv,VaR q=0.01,0.8658203124999999,Gaussian
437,62.csv,VaR q=0.05,0.87197265625,Gaussian
438,76.csv,Variance,0.9037109374999999,Gaussian
439,76.csv,ERM k=10,0.9173828124999999,Gaussian
440,76.csv,ES q=0.01,0.8941406249999999,Gaussian
441,76.csv,ES q=0.05,0.92236328125,Gaussian
442,76.csv,VaR q=0.01,0.93212890625,Gaussian
443,76.csv,VaR q=0.05,0.9449218749999999,Gaussian
444,77.csv,Variance,0.8776367187499998,Gaussian
445,77.csv,ERM k=10,0.88876953125,Gaussian
446,77.csv,ES q=0.01,0.8600585937499997,Gaussian
447,77.csv,ES q=0.05,0.893359375,Gaussian
448,77.csv,VaR q=0.01,0.89921875,Gaussian
449,77.csv,VaR q=0.05,0.912890625,Gaussian
450,63.csv,Variance,0.89384765625,Gaussian
451,63.csv,ERM k=10,0.8935546875,Gaussian
452,63.csv,ES q=0.01,0.8732421874999998,Gaussian
453,63.csv,ES q=0.05,0.8989257812499999,Gaussian
454,63.csv,VaR q=0.01,0.9124999999999999,Gaussian
455,63.csv,VaR q=0.05,0.9105468749999999,Gaussian
456,67.csv,Variance,0.8645507812499998,Gaussian
457,67.csv,ERM k=10,0.8636718749999999,Gaussian
458,67.csv,ES q=0.01,0.8394531249999999,Gaussian
459,67.csv,ES q=0.05,0.8624999999999998,Gaussian
460,67.csv,VaR q=0.01,0.8625976562499998,Gaussian
461,67.csv,VaR q=0.05,0.8821289062500002,Gaussian
462,73.csv,Variance,0.89091796875,Gaussian
463,73.csv,ERM k=10,0.9052734374999998,Gaussian
464,73.csv,ES q=0.01,0.8760742187499999,Gaussian
465,73.csv,ES q=0.05,0.9044921874999998,Gaussian
466,73.csv,VaR q=0.01,0.9121093749999999,Gaussian
467,73.csv,VaR q=0.05,0.9232421874999998,Gaussian
468,9.csv,Variance,0.97607421875,Gaussian
469,9.csv,ERM k=10,0.9701171875000001,Gaussian
470,9.csv,ES q=0.01,1.08291015625,Gaussian
471,9.csv,ES q=0.05,1.0109374999999998,Gaussian
472,9.csv,VaR q=0.01,1.068359375,Gaussian
473,9.csv,VaR q=0.05,0.9094726562499998,Gaussian
474,8.csv,Variance,0.9509765625,Gaussian
475,8.csv,ERM k=10,0.9473632812499999,Gaussian
476,8.csv,ES q=0.01,1.060546875,Gaussian
477,8.csv,ES q=0.05,0.9810546874999999,Gaussian
478,8.csv,VaR q=0.01,0.9845703125,Gaussian
479,8.csv,VaR q=0.05,0.9064453124999998,Gaussian
480,72.csv,Variance,0.8706054687499999,Gaussian
481,72.csv,ERM k=10,0.87626953125,Gaussian
482,72.csv,ES q=0.01,0.8576171874999998,Gaussian
483,72.csv,ES q=0.05,0.8751953124999998,Gaussian
484,72.csv,VaR q=0.01,0.8743164062499998,Gaussian
485,72.csv,VaR q=0.05,0.8876953125,Gaussian
486,66.csv,Variance,0.8833007812499999,Gaussian
