,file,risk measure,OHR,copula
489,66.csv,ES q=0.05,0.9412109374999997,Gaussian
490,66.csv,VaR q=0.01,0.9467773437499999,Gaussian
491,66.csv,VaR q=0.05,0.9274414062499999,Gaussian
492,70.csv,Variance,0.9404296874999998,Gaussian
493,70.csv,ERM k=10,0.9381835937499999,Gaussian
494,70.csv,ES q=0.01,0.9463867187499999,Gaussian
495,70.csv,ES q=0.05,0.9415039062499998,Gaussian
496,70.csv,VaR q=0.01,0.9406249999999998,Gaussian
497,70.csv,VaR q=0.05,0.9378906249999999,Gaussian
498,64.csv,Variance,0.9237304687499999,Gaussian
499,64.csv,ERM k=10,0.9010742187499999,Gaussian
500,64.csv,ES q=0.01,0.9256835937499998,Gaussian
501,64.csv,ES q=0.05,0.9049804687499998,Gaussian
502,64.csv,VaR q=0.01,0.8978515624999999,Gaussian
503,64.csv,VaR q=0.05,0.8969726562499999,Gaussian
504,58.csv,Variance,0.9415039062499998,Gaussian
505,58.csv,ERM k=10,0.9405273437499998,Gaussian
506,58.csv,ES q=0.01,0.970703125,Gaussian
507,58.csv,ES q=0.05,0.9456054687499998,Gaussian
508,58.csv,VaR q=0.01,0.9432617187499998,Gaussian
509,58.csv,VaR q=0.05,0.9143554687499998,Gaussian
510,59.csv,Variance,0.9425781249999998,Gaussian
511,59.csv,ERM k=10,0.95048828125,Gaussian
512,59.csv,ES q=0.01,0.97783203125,Gaussian
513,59.csv,ES q=0.05,0.9544921874999999,Gaussian
514,59.csv,VaR q=0.01,0.957421875,Gaussian
515,59.csv,VaR q=0.05,0.9250976562499998,Gaussian
516,65.csv,Variance,0.9416015624999998,Gaussian
517,65.csv,ERM k=10,0.93359375,Gaussian
518,65.csv,ES q=0.01,0.95537109375,Gaussian
519,65.csv,ES q=0.05,0.9401367187499998,Gaussian
520,65.csv,VaR q=0.01,0.9404296874999998,Gaussian
521,65.csv,VaR q=0.05,0.9262695312499999,Gaussian
522,71.csv,Variance,0.9396484374999998,Gaussian
523,71.csv,ERM k=10,0.9400390624999999,Gaussian
524,71.csv,ES q=0.01,0.9487304687499999,Gaussian
525,71.csv,ES q=0.05,0.9442382812499999,Gaussian
526,71.csv,VaR q=0.01,0.9451171875,Gaussian
527,71.csv,VaR q=0.05,0.9345703124999999,Gaussian
0,83.csv,Variance,0.95263671875,t_Copula
1,83.csv,ERM k=10,0.95146484375,t_Copula
2,83.csv,ES q=0.01,0.9416992187499998,t_Copula
3,83.csv,ES q=0.05,0.9568359375,t_Copula
4,83.csv,VaR q=0.01,0.9566406249999998,t_Copula
5,83.csv,VaR q=0.05,0.95703125,t_Copula
6,68.csv,Variance,0.9342773437499999,t_Copula
7,68.csv,ERM k=10,0.9313476562499999,t_Copula
8,68.csv,ES q=0.01,0.9249999999999999,t_Copula
9,68.csv,ES q=0.05,0.9312499999999999,t_Copula
10,68.csv,VaR q=0.01,0.9268554687499998,t_Copula
11,68.csv,VaR q=0.05,0.9361328124999998,t_Copula
12,6.csv,Variance,0.9776367187499999,t_Copula
13,6.csv,ERM k=10,0.972265625,t_Copula
14,6.csv,ES q=0.01,0.9897460937500001,t_Copula
15,6.csv,ES q=0.05,0.9771484374999999,t_Copula
16,6.csv,VaR q=0.01,0.9677734374999998,t_Copula
17,6.csv,VaR q=0.05,0.972265625,t_Copula
18,54.csv,Variance,0.9442382812499999,t_Copula
19,54.csv,ERM k=10,0.9422851562499999,t_Copula
20,54.csv,ES q=0.01,0.976171875,t_Copula
21,54.csv,ES q=0.05,0.94814453125,t_Copula
22,54.csv,VaR q=0.01,0.9499023437499999,t_Copula
23,54.csv,VaR q=0.05,0.9082031249999998,t_Copula
24,40.csv,Variance,0.9249023437499999,t_Copula
25,40.csv,ERM k=10,0.9299804687499998,t_Copula
26,40.csv,ES q=0.01,0.9498046874999999,t_Copula
27,40.csv,ES q=0.05,0.9385742187499999,t_Copula
28,40.csv,VaR q=0.01,0.9424804687499998,t_Copula
29,40.csv,VaR q=0.05,0.9198242187499999,t_Copula
30,41.csv,Variance,0.92080078125,t_Copula
31,41.csv,ERM k=10,0.9281249999999999,t_Copula
32,41.csv,ES q=0.01,0.9456054687499998,t_Copula
33,41.csv,ES q=0.05,0.9373046875,t_Copula
34,41.csv,VaR q=0.01,0.9444335937499998,t_Copula
35,41.csv,VaR q=0.05,0.916796875,t_Copula
36,7.csv,Variance,0.9811523437499999,t_Copula
37,7.csv,ERM k=10,0.9755859375,t_Copula
38,7.csv,ES q=0.01,0.9912109375,t_Copula
39,7.csv,ES q=0.05,0.9798828124999999,t_Copula
40,7.csv,VaR q=0.01,0.98173828125,t_Copula
41,7.csv,VaR q=0.05,0.9765625,t_Copula
42,55.csv,Variance,0.9457031249999999,t_Copula
43,55.csv,ERM k=10,0.9392578125,t_Copula
44,55.csv,ES q=0.01,0.9822265625,t_Copula
45,55.csv,ES q=0.05,0.9472656249999999,t_Copula
46,55.csv,VaR q=0.01,0.9423828124999999,t_Copula
47,55.csv,VaR q=0.05,0.9017578125,t_Copula
48,69.csv,Variance,0.9327148437499999,t_Copula
49,69.csv,ERM k=10,0.93359375,t_Copula
50,69.csv,ES q=0.01,0.9447265624999999,t_Copula
51,69.csv,ES q=0.05,0.9374999999999999,t_Copula
52,69.csv,VaR q=0.01,0.9285156249999997,t_Copula
53,69.csv,VaR q=0.05,0.93056640625,t_Copula
54,82.csv,Variance,0.9593749999999999,t_Copula
55,82.csv,ERM k=10,0.969921875,t_Copula
56,82.csv,ES q=0.01,0.9251953124999999,t_Copula
57,82.csv,ES q=0.05,0.9642578124999999,t_Copula
58,82.csv,VaR q=0.01,0.9640624999999999,t_Copula
59,82.csv,VaR q=0.05,0.9623046874999999,t_Copula
60,80.csv,Variance,0.96474609375,t_Copula
61,80.csv,ERM k=10,0.9788085937499998,t_Copula
62,80.csv,ES q=0.01,0.9421874999999998,t_Copula
63,80.csv,ES q=0.05,0.9786132812499999,t_Copula
64,80.csv,VaR q=0.01,0.9859374999999999,t_Copula
65,80.csv,VaR q=0.05,0.9728515625,t_Copula
66,43.csv,Variance,0.9364257812499999,t_Copula
67,43.csv,ERM k=10,0.9367187499999998,t_Copula
68,43.csv,ES q=0.01,0.9600585937499998,t_Copula
69,43.csv,ES q=0.05,0.9425781249999998,t_Copula
70,43.csv,VaR q=0.01,0.94755859375,t_Copula
71,43.csv,VaR q=0.05,0.9138671874999998,t_Copula
72,57.csv,Variance,0.9380859374999999,t_Copula
73,57.csv,ERM k=10,0.9416992187499998,t_Copula
74,57.csv,ES q=0.01,0.96728515625,t_Copula
75,57.csv,ES q=0.05,0.9476562499999999,t_Copula
76,57.csv,VaR q=0.01,0.9449218749999999,t_Copula
77,57.csv,VaR q=0.05,0.9269531249999999,t_Copula
78,5.csv,Variance,0.9499023437499999,t_Copula
79,5.csv,ERM k=10,0.9584960937499999,t_Copula
80,5.csv,ES q=0.01,0.94912109375,t_Copula
81,5.csv,ES q=0.05,0.9663085937499999,t_Copula
82,5.csv,VaR q=0.01,0.95693359375,t_Copula
83,5.csv,VaR q=0.05,0.97041015625,t_Copula
84,56.csv,Variance,0.95146484375,t_Copula
85,56.csv,ERM k=10,0.95107421875,t_Copula
86,56.csv,ES q=0.01,0.9888671875000001,t_Copula
87,56.csv,ES q=0.05,0.95732421875,t_Copula
88,56.csv,VaR q=0.01,0.9552734374999999,t_Copula
89,56.csv,VaR q=0.05,0.9176757812499999,t_Copula
90,4.csv,Variance,0.9484374999999999,t_Copula
91,4.csv,ERM k=10,0.9521484375,t_Copula
92,4.csv,ES q=0.01,0.9470703125,t_Copula
93,4.csv,ES q=0.05,0.9602539062499998,t_Copula
94,4.csv,VaR q=0.01,0.9469726562499999,t_Copula
95,4.csv,VaR q=0.05,0.96220703125,t_Copula
96,42.csv,Variance,0.94658203125,t_Copula
97,42.csv,ERM k=10,0.94658203125,t_Copula
98,42.csv,ES q=0.01,0.9732421874999999,t_Copula
99,42.csv,ES q=0.05,0.95400390625,t_Copula
100,42.csv,VaR q=0.01,0.9607421874999998,t_Copula
101,42.csv,VaR q=0.05,0.9171874999999999,t_Copula
102,81.csv,Variance,0.9822265625,t_Copula
103,81.csv,ERM k=10,0.9901367187500001,t_Copula
104,81.csv,ES q=0.01,0.9742187499999999,t_Copula
105,81.csv,ES q=0.05,0.9806640625,t_Copula
106,81.csv,VaR q=0.01,0.996484375,t_Copula
107,81.csv,VaR q=0.05,0.9683593750000001,t_Copula
108,85.csv,Variance,0.9548828125,t_Copula
109,85.csv,ERM k=10,0.9432617187499999,t_Copula
110,85.csv,ES q=0.01,0.9421874999999998,t_Copula
111,85.csv,ES q=0.05,0.9484374999999999,t_Copula
112,85.csv,VaR q=0.01,0.95234375,t_Copula
113,85.csv,VaR q=0.05,0.9482421875,t_Copula
114,46.csv,Variance,0.9108398437499998,t_Copula
115,46.csv,ERM k=10,0.91533203125,t_Copula
116,46.csv,ES q=0.01,0.9372070312499999,t_Copula
117,46.csv,ES q=0.05,0.9277343749999999,t_Copula
118,46.csv,VaR q=0.01,0.9242187499999999,t_Copula
119,46.csv,VaR q=0.05,0.8937499999999999,t_Copula
120,0.csv,Variance,0.9494140625,t_Copula
121,0.csv,ERM k=10,0.9581054687499999,t_Copula
122,0.csv,ES q=0.01,0.9639648437499999,t_Copula
123,0.csv,ES q=0.05,0.96416015625,t_Copula
124,0.csv,VaR q=0.01,0.9609374999999999,t_Copula
125,0.csv,VaR q=0.05,0.9623046874999999,t_Copula
126,52.csv,Variance,0.9381835937499999,t_Copula
127,52.csv,ERM k=10,0.93486328125,t_Copula
128,52.csv,ES q=0.01,0.9788085937499998,t_Copula
129,52.csv,ES q=0.05,0.9437499999999999,t_Copula
130,52.csv,VaR q=0.01,0.9414062499999998,t_Copula
131,52.csv,VaR q=0.05,0.9062499999999999,t_Copula
132,1.csv,Variance,0.9360351562499999,t_Copula
133,1.csv,ERM k=10,0.9476562499999999,t_Copula
134,1.csv,ES q=0.01,0.9382812499999997,t_Copula
135,1.csv,ES q=0.05,0.9588867187499999,t_Copula
136,1.csv,VaR q=0.01,0.95,t_Copula
137,1.csv,VaR q=0.05,0.9614257812499999,t_Copula
138,53.csv,Variance,0.9385742187499999,t_Copula
139,53.csv,ERM k=10,0.9384765625,t_Copula
140,53.csv,ES q=0.01,0.9712890625000001,t_Copula
141,53.csv,ES q=0.05,0.9452148437499999,t_Copula
142,53.csv,VaR q=0.01,0.9472656249999999,t_Copula
143,53.csv,VaR q=0.05,0.9156249999999999,t_Copula
144,47.csv,Variance,0.9307617187499999,t_Copula
145,47.csv,ERM k=10,0.934375,t_Copula
146,47.csv,ES q=0.01,0.9700195312500001,t_Copula
147,47.csv,ES q=0.05,0.9442382812499999,t_Copula
148,47.csv,VaR q=0.01,0.9421874999999998,t_Copula
149,47.csv,VaR q=0.05,0.9054687499999998,t_Copula
150,84.csv,Variance,0.98232421875,t_Copula
151,84.csv,ERM k=10,0.98037109375,t_Copula
152,84.csv,ES q=0.01,0.9865234375,t_Copula
153,84.csv,ES q=0.05,0.9850585937499999,t_Copula
154,84.csv,VaR q=0.01,1.0015625,t_Copula
155,84.csv,VaR q=0.05,0.9720703125000001,t_Copula
156,86.csv,Variance,0.9715820312500001,t_Copula
157,86.csv,ERM k=10,0.971875,t_Copula
158,86.csv,ES q=0.01,0.9626953125,t_Copula
159,86.csv,ES q=0.05,0.9743164062499999,t_Copula
160,86.csv,VaR q=0.01,0.9781249999999999,t_Copula
161,86.csv,VaR q=0.05,0.97509765625,t_Copula
162,51.csv,Variance,0.9185546874999999,t_Copula
163,51.csv,ERM k=10,0.921484375,t_Copula
164,51.csv,ES q=0.01,0.9606445312499999,t_Copula
165,51.csv,ES q=0.05,0.9352539062499999,t_Copula
166,51.csv,VaR q=0.01,0.9378906249999999,t_Copula
167,51.csv,VaR q=0.05,0.8865234375,t_Copula
168,3.csv,Variance,0.9452148437499999,t_Copula
169,3.csv,ERM k=10,0.95224609375,t_Copula
170,3.csv,ES q=0.01,0.9398437499999999,t_Copula
171,3.csv,ES q=0.05,0.9600585937499998,t_Copula
172,3.csv,VaR q=0.01,0.953125,t_Copula
173,3.csv,VaR q=0.05,0.9654296874999999,t_Copula
174,45.csv,Variance,0.9000976562499999,t_Copula
175,45.csv,ERM k=10,0.9105468749999999,t_Copula
176,45.csv,ES q=0.01,0.91826171875,t_Copula
177,45.csv,ES q=0.05,0.9225585937499999,t_Copula
178,45.csv,VaR q=0.01,0.9184570312499998,t_Copula
179,45.csv,VaR q=0.05,0.9050781249999997,t_Copula
180,79.csv,Variance,0.9431640625,t_Copula
181,79.csv,ERM k=10,0.95263671875,t_Copula
182,79.csv,ES q=0.01,0.8967773437499998,t_Copula
183,79.csv,ES q=0.05,0.9487304687499999,t_Copula
184,79.csv,VaR q=0.01,0.9478515624999999,t_Copula
185,79.csv,VaR q=0.05,0.953515625,t_Copula
186,78.csv,Variance,0.9402343749999998,t_Copula
187,78.csv,ERM k=10,0.9463867187499999,t_Copula
188,78.csv,ES q=0.01,0.9119140625,t_Copula
189,78.csv,ES q=0.05,0.9386718749999999,t_Copula
190,78.csv,VaR q=0.01,0.9228515624999998,t_Copula
191,78.csv,VaR q=0.05,0.9467773437499999,t_Copula
192,44.csv,Variance,0.9407226562499998,t_Copula
193,44.csv,ERM k=10,0.9448242187499999,t_Copula
194,44.csv,ES q=0.01,0.9728515625,t_Copula
195,44.csv,ES q=0.05,0.95009765625,t_Copula
196,44.csv,VaR q=0.01,0.9562499999999999,t_Copula
197,44.csv,VaR q=0.05,0.94951171875,t_Copula
198,50.csv,Variance,0.9252929687499998,t_Copula
199,50.csv,ERM k=10,0.92509765625,t_Copula
200,50.csv,ES q=0.01,0.9697265625,t_Copula
201,50.csv,ES q=0.05,0.9398437499999999,t_Copula
202,50.csv,VaR q=0.01,0.9369140624999999,t_Copula
203,50.csv,VaR q=0.05,0.8820312499999998,t_Copula
204,2.csv,Variance,0.94658203125,t_Copula
205,2.csv,ERM k=10,0.95048828125,t_Copula
206,2.csv,ES q=0.01,0.9513671875,t_Copula
207,2.csv,ES q=0.05,0.9634765624999999,t_Copula
208,2.csv,VaR q=0.01,0.9484374999999999,t_Copula
209,2.csv,VaR q=0.05,0.95322265625,t_Copula
210,87.csv,Variance,0.9612304687499998,t_Copula
211,87.csv,ERM k=10,0.9547851562499999,t_Copula
212,87.csv,ES q=0.01,0.9364257812499999,t_Copula
213,87.csv,ES q=0.05,0.9533203125,t_Copula
214,87.csv,VaR q=0.01,0.9556640625000001,t_Copula
215,87.csv,VaR q=0.05,0.9593749999999999,t_Copula
216,37.csv,Variance,0.92109375,t_Copula
217,37.csv,ERM k=10,0.9293945312499999,t_Copula
218,37.csv,ES q=0.01,0.95048828125,t_Copula
219,37.csv,ES q=0.05,0.9385742187499999,t_Copula
220,37.csv,VaR q=0.01,0.9415039062499997,t_Copula
221,37.csv,VaR q=0.05,0.9161132812499999,t_Copula
222,23.csv,Variance,0.9599609374999998,t_Copula
223,23.csv,ERM k=10,0.9709960937500001,t_Copula
224,23.csv,ES q=0.01,0.9783203125,t_Copula
225,23.csv,ES q=0.05,0.973046875,t_Copula
226,23.csv,VaR q=0.01,0.9703125,t_Copula
227,23.csv,VaR q=0.05,0.9710937500000001,t_Copula
228,22.csv,Variance,0.9663085937499999,t_Copula
229,22.csv,ERM k=10,0.9701171875000001,t_Copula
230,22.csv,ES q=0.01,0.9619140625,t_Copula
231,22.csv,ES q=0.05,0.972265625,t_Copula
232,22.csv,VaR q=0.01,0.96767578125,t_Copula
233,22.csv,VaR q=0.05,0.97607421875,t_Copula
234,36.csv,Variance,0.9366210937499998,t_Copula
235,36.csv,ERM k=10,0.9455078124999998,t_Copula
236,36.csv,ES q=0.01,0.9694335937499999,t_Copula
237,36.csv,ES q=0.05,0.95400390625,t_Copula
238,36.csv,VaR q=0.01,0.9515625000000001,t_Copula
239,36.csv,VaR q=0.05,0.94443359375,t_Copula
240,20.csv,Variance,0.9443359374999998,t_Copula
241,20.csv,ERM k=10,0.9501953125,t_Copula
242,20.csv,ES q=0.01,0.9501953125,t_Copula
243,20.csv,ES q=0.05,0.9550781249999999,t_Copula
244,20.csv,VaR q=0.01,0.9565429687499999,t_Copula
245,20.csv,VaR q=0.05,0.9377929687499998,t_Copula
246,34.csv,Variance,0.9308593749999999,t_Copula
247,34.csv,ERM k=10,0.949609375,t_Copula
248,34.csv,ES q=0.01,0.94951171875,t_Copula
249,34.csv,ES q=0.05,0.9541992187499999,t_Copula
250,34.csv,VaR q=0.01,0.9449218749999999,t_Copula
251,34.csv,VaR q=0.05,0.93408203125,t_Copula
252,35.csv,Variance,0.9211914062500001,t_Copula
253,35.csv,ERM k=10,0.934375,t_Copula
254,35.csv,ES q=0.01,0.9487304687499999,t_Copula
255,35.csv,ES q=0.05,0.9409179687499998,t_Copula
256,35.csv,VaR q=0.01,0.9392578125,t_Copula
257,35.csv,VaR q=0.05,0.93046875,t_Copula
258,21.csv,Variance,0.9634765624999999,t_Copula
259,21.csv,ERM k=10,0.9630859374999998,t_Copula
260,21.csv,ES q=0.01,0.9681640625000001,t_Copula
261,21.csv,ES q=0.05,0.96865234375,t_Copula
262,21.csv,VaR q=0.01,0.9669921874999999,t_Copula
263,21.csv,VaR q=0.05,0.94951171875,t_Copula
264,25.csv,Variance,0.9475585937499998,t_Copula
265,25.csv,ERM k=10,0.9644531249999999,t_Copula
266,25.csv,ES q=0.01,0.9458984374999999,t_Copula
267,25.csv,ES q=0.05,0.9632812499999999,t_Copula
268,25.csv,VaR q=0.01,0.9555664062499999,t_Copula
269,25.csv,VaR q=0.05,0.96796875,t_Copula
270,31.csv,Variance,0.95595703125,t_Copula
271,31.csv,ERM k=10,0.9628906249999999,t_Copula
272,31.csv,ES q=0.01,0.970703125,t_Copula
273,31.csv,ES q=0.05,0.9634765624999999,t_Copula
274,31.csv,VaR q=0.01,0.9513671875,t_Copula
275,31.csv,VaR q=0.05,0.971875,t_Copula
276,19.csv,Variance,0.9452148437499999,t_Copula
277,19.csv,ERM k=10,0.9508789062499999,t_Copula
278,19.csv,ES q=0.01,0.9388671874999999,t_Copula
279,19.csv,ES q=0.05,0.95400390625,t_Copula
280,19.csv,VaR q=0.01,0.94814453125,t_Copula
281,19.csv,VaR q=0.05,0.9533203125,t_Copula
282,18.csv,Variance,0.97509765625,t_Copula
283,18.csv,ERM k=10,0.97470703125,t_Copula
284,18.csv,ES q=0.01,0.9736328125,t_Copula
285,18.csv,ES q=0.05,0.9795898437499999,t_Copula
286,18.csv,VaR q=0.01,0.9748046874999999,t_Copula
287,18.csv,VaR q=0.05,0.97578125,t_Copula
288,30.csv,Variance,0.9452148437499999,t_Copula
289,30.csv,ERM k=10,0.9601562499999998,t_Copula
290,30.csv,ES q=0.01,0.95791015625,t_Copula
291,30.csv,ES q=0.05,0.9592773437499998,t_Copula
292,30.csv,VaR q=0.01,0.9530273437499999,t_Copula
293,30.csv,VaR q=0.05,0.96884765625,t_Copula
294,24.csv,Variance,0.9400390624999999,t_Copula
295,24.csv,ERM k=10,0.9533203125,t_Copula
296,24.csv,ES q=0.01,0.9470703125,t_Copula
297,24.csv,ES q=0.05,0.9547851562499999,t_Copula
298,24.csv,VaR q=0.01,0.9545898437499999,t_Copula
299,24.csv,VaR q=0.05,0.9481445312499999,t_Copula
300,32.csv,Variance,0.9556640624999999,t_Copula
301,32.csv,ERM k=10,0.96611328125,t_Copula
302,32.csv,ES q=0.01,0.97646484375,t_Copula
303,32.csv,ES q=0.05,0.965625,t_Copula
304,32.csv,VaR q=0.01,0.9592773437499998,t_Copula
305,32.csv,VaR q=0.05,0.9663085937499999,t_Copula
306,26.csv,Variance,0.9358398437499998,t_Copula
307,26.csv,ERM k=10,0.9555664062499999,t_Copula
308,26.csv,ES q=0.01,0.9468749999999999,t_Copula
309,26.csv,ES q=0.05,0.95703125,t_Copula
310,26.csv,VaR q=0.01,0.9542968749999999,t_Copula
311,26.csv,VaR q=0.05,0.9625976562499999,t_Copula
312,27.csv,Variance,0.9596679687499998,t_Copula
313,27.csv,ERM k=10,0.9680664062500001,t_Copula
314,27.csv,ES q=0.01,0.9595703124999999,t_Copula
315,27.csv,ES q=0.05,0.9655273437499999,t_Copula
316,27.csv,VaR q=0.01,0.9597656249999998,t_Copula
317,27.csv,VaR q=0.05,0.970703125,t_Copula
318,33.csv,Variance,0.9373046875,t_Copula
319,33.csv,ERM k=10,0.9478515624999999,t_Copula
320,33.csv,ES q=0.01,0.9626953125,t_Copula
321,33.csv,ES q=0.05,0.94921875,t_Copula
322,33.csv,VaR q=0.01,0.9374999999999998,t_Copula
323,33.csv,VaR q=0.05,0.9523437499999998,t_Copula
324,16.csv,Variance,0.95234375,t_Copula
325,16.csv,ERM k=10,0.9621093749999999,t_Copula
326,16.csv,ES q=0.01,0.95732421875,t_Copula
327,16.csv,ES q=0.05,0.96767578125,t_Copula
328,16.csv,VaR q=0.01,0.9655273437499999,t_Copula
329,16.csv,VaR q=0.05,0.96923828125,t_Copula
330,17.csv,Variance,0.9580078125,t_Copula
331,17.csv,ERM k=10,0.9632812499999999,t_Copula
332,17.csv,ES q=0.01,0.9613281249999999,t_Copula
333,17.csv,ES q=0.05,0.96923828125,t_Copula
334,17.csv,VaR q=0.01,0.96796875,t_Copula
335,17.csv,VaR q=0.05,0.9610351562499999,t_Copula
336,29.csv,Variance,0.96875,t_Copula
337,29.csv,ERM k=10,0.971875,t_Copula
338,29.csv,ES q=0.01,0.970703125,t_Copula
339,29.csv,ES q=0.05,0.9712890625000001,t_Copula
340,29.csv,VaR q=0.01,0.9608398437499999,t_Copula
341,29.csv,VaR q=0.05,0.9818359374999999,t_Copula
342,15.csv,Variance,0.9806640625,t_Copula
343,15.csv,ERM k=10,0.9822265625,t_Copula
344,15.csv,ES q=0.01,0.9837890625000001,t_Copula
345,15.csv,ES q=0.05,0.98466796875,t_Copula
346,15.csv,VaR q=0.01,0.9783203125,t_Copula
347,15.csv,VaR q=0.05,0.9857421875000001,t_Copula
348,14.csv,Variance,0.9597656249999998,t_Copula
349,14.csv,ERM k=10,0.9572265625,t_Copula
350,14.csv,ES q=0.01,0.9597656249999998,t_Copula
351,14.csv,ES q=0.05,0.9627929687499999,t_Copula
352,14.csv,VaR q=0.01,0.9619140625,t_Copula
353,14.csv,VaR q=0.05,0.946484375,t_Copula
354,28.csv,Variance,0.95400390625,t_Copula
355,28.csv,ERM k=10,0.96181640625,t_Copula
356,28.csv,ES q=0.01,0.9643554687499999,t_Copula
357,28.csv,ES q=0.05,0.96220703125,t_Copula
358,28.csv,VaR q=0.01,0.9593749999999999,t_Copula
359,28.csv,VaR q=0.05,0.9624999999999999,t_Copula
360,10.csv,Variance,0.9554687499999999,t_Copula
361,10.csv,ERM k=10,0.9565429687499999,t_Copula
362,10.csv,ES q=0.01,0.95263671875,t_Copula
363,10.csv,ES q=0.05,0.9624999999999999,t_Copula
364,10.csv,VaR q=0.01,0.9565429687499999,t_Copula
365,10.csv,VaR q=0.05,0.949609375,t_Copula
366,38.csv,Variance,0.9255859374999997,t_Copula
367,38.csv,ERM k=10,0.93251953125,t_Copula
368,38.csv,ES q=0.01,0.9549804687499999,t_Copula
369,38.csv,ES q=0.05,0.9435546874999998,t_Copula
370,38.csv,VaR q=0.01,0.94521484375,t_Copula
371,38.csv,VaR q=0.05,0.9195312499999999,t_Copula
372,39.csv,Variance,0.9080078125,t_Copula
373,39.csv,ERM k=10,0.9145507812499999,t_Copula
374,39.csv,ES q=0.01,0.9262695312499999,t_Copula
375,39.csv,ES q=0.05,0.92109375,t_Copula
376,39.csv,VaR q=0.01,0.9296874999999999,t_Copula
377,39.csv,VaR q=0.05,0.9082031249999999,t_Copula
378,11.csv,Variance,0.98603515625,t_Copula
379,11.csv,ERM k=10,0.9776367187499999,t_Copula
380,11.csv,ES q=0.01,0.98583984375,t_Copula
381,11.csv,ES q=0.05,0.9800781249999999,t_Copula
382,11.csv,VaR q=0.01,0.9800781249999999,t_Copula
383,11.csv,VaR q=0.05,0.9794921875,t_Copula
384,13.csv,Variance,0.95205078125,t_Copula
385,13.csv,ERM k=10,0.95732421875,t_Copula
386,13.csv,ES q=0.01,0.951171875,t_Copula
387,13.csv,ES q=0.05,0.9639648437499999,t_Copula
388,13.csv,VaR q=0.01,0.96474609375,t_Copula
389,13.csv,VaR q=0.05,0.9533203125,t_Copula
390,12.csv,Variance,0.9596679687499998,t_Copula
391,12.csv,ERM k=10,0.9606445312499999,t_Copula
392,12.csv,ES q=0.01,0.9626953125,t_Copula
393,12.csv,ES q=0.05,0.96572265625,t_Copula
394,12.csv,VaR q=0.01,0.9685546875,t_Copula
395,12.csv,VaR q=0.05,0.9634765624999999,t_Copula
396,49.csv,Variance,0.9242187499999999,t_Copula
397,49.csv,ERM k=10,0.9266601562499999,t_Copula
398,49.csv,ES q=0.01,0.9565429687499999,t_Copula
399,49.csv,ES q=0.05,0.9360351562499999,t_Copula
400,49.csv,VaR q=0.01,0.93388671875,t_Copula
401,49.csv,VaR q=0.05,0.90224609375,t_Copula
402,75.csv,Variance,0.9482421875,t_Copula
403,75.csv,ERM k=10,0.9441406249999998,t_Copula
404,75.csv,ES q=0.01,0.9513671875,t_Copula
405,75.csv,ES q=0.05,0.9499023437499999,t_Copula
406,75.csv,VaR q=0.01,0.953515625,t_Copula
407,75.csv,VaR q=0.05,0.9505859374999999,t_Copula
408,61.csv,Variance,0.9308593749999999,t_Copula
409,61.csv,ERM k=10,0.9165039062499999,t_Copula
410,61.csv,ES q=0.01,0.9319335937499998,t_Copula
411,61.csv,ES q=0.05,0.91982421875,t_Copula
412,61.csv,VaR q=0.01,0.9159179687499999,t_Copula
413,61.csv,VaR q=0.05,0.9135742187499999,t_Copula
414,60.csv,Variance,0.91689453125,t_Copula
415,60.csv,ERM k=10,0.9058593749999999,t_Copula
416,60.csv,ES q=0.01,0.9164062499999999,t_Copula
417,60.csv,ES q=0.05,0.9077148437499999,t_Copula
418,60.csv,VaR q=0.01,0.9056640624999999,t_Copula
419,60.csv,VaR q=0.05,0.9091796874999998,t_Copula
420,74.csv,Variance,0.9322265624999999,t_Copula
421,74.csv,ERM k=10,0.9331054687499999,t_Copula
422,74.csv,ES q=0.01,0.93056640625,t_Copula
423,74.csv,ES q=0.05,0.9361328124999999,t_Copula
424,74.csv,VaR q=0.01,0.9312499999999999,t_Copula
425,74.csv,VaR q=0.05,0.9365234374999998,t_Copula
426,48.csv,Variance,0.9351562499999999,t_Copula
427,48.csv,ERM k=10,0.9360351562499999,t_Copula
428,48.csv,ES q=0.01,0.97041015625,t_Copula
429,48.csv,ES q=0.05,0.9452148437499999,t_Copula
430,48.csv,VaR q=0.01,0.9449218749999999,t_Copula
431,48.csv,VaR q=0.05,0.9087890624999999,t_Copula
432,62.csv,Variance,0.9317382812499999,t_Copula
433,62.csv,ERM k=10,0.9150390625,t_Copula
434,62.csv,ES q=0.01,0.9290039062499998,t_Copula
435,62.csv,ES q=0.05,0.91875,t_Copula
436,62.csv,VaR q=0.01,0.9173828125,t_Copula
437,62.csv,VaR q=0.05,0.9094726562499998,t_Copula
438,76.csv,Variance,0.9565429687499999,t_Copula
439,76.csv,ERM k=10,0.9583984374999999,t_Copula
440,76.csv,ES q=0.01,0.9674804687499999,t_Copula
441,76.csv,ES q=0.05,0.965234375,t_Copula
442,76.csv,VaR q=0.01,0.9585937499999999,t_Copula
443,76.csv,VaR q=0.05,0.9598632812499999,t_Copula
