,file,risk measure,OHR,copula
41,7.csv,VaR q=0.05,0.9698242187500001,Gaussian
42,55.csv,Variance,0.9371093749999999,Gaussian
43,55.csv,ERM k=10,0.9369140624999999,Gaussian
44,55.csv,ES q=0.01,0.97353515625,Gaussian
45,55.csv,ES q=0.05,0.9441406249999998,Gaussian
46,55.csv,VaR q=0.01,0.9444335937499998,Gaussian
47,55.csv,VaR q=0.05,0.9098632812499998,Gaussian
48,69.csv,Variance,0.9365234374999998,Gaussian
49,69.csv,ERM k=10,0.9354492187499999,Gaussian
50,69.csv,ES q=0.01,0.9423828124999998,Gaussian
51,69.csv,ES q=0.05,0.9366210937499998,Gaussian
52,69.csv,VaR q=0.01,0.93095703125,Gaussian
53,69.csv,VaR q=0.05,0.9318359374999998,Gaussian
54,82.csv,Variance,0.98486328125,Gaussian
55,82.csv,ERM k=10,0.99326171875,Gaussian
56,82.csv,ES q=0.01,0.98232421875,Gaussian
57,82.csv,ES q=0.05,0.9895507812500001,Gaussian
58,82.csv,VaR q=0.01,0.984765625,Gaussian
59,82.csv,VaR q=0.05,1.0218749999999999,Gaussian
60,80.csv,Variance,0.97294921875,Gaussian
61,80.csv,ERM k=10,0.97626953125,Gaussian
62,80.csv,ES q=0.01,0.9638671875,Gaussian
63,80.csv,ES q=0.05,0.9743164062499999,Gaussian
64,80.csv,VaR q=0.01,0.98017578125,Gaussian
65,80.csv,VaR q=0.05,1.0095703125,Gaussian
66,43.csv,Variance,0.9385742187499999,Gaussian
67,43.csv,ERM k=10,0.9385742187499999,Gaussian
68,43.csv,ES q=0.01,0.9708984375,Gaussian
69,43.csv,ES q=0.05,0.9494140625,Gaussian
70,43.csv,VaR q=0.01,0.9551757812499999,Gaussian
71,43.csv,VaR q=0.05,0.9105468749999999,Gaussian
72,57.csv,Variance,0.9391601562499999,Gaussian
73,57.csv,ERM k=10,0.9432617187499999,Gaussian
74,57.csv,ES q=0.01,0.96884765625,Gaussian
75,57.csv,ES q=0.05,0.9490234375,Gaussian
76,57.csv,VaR q=0.01,0.94619140625,Gaussian
77,57.csv,VaR q=0.05,0.9175781249999999,Gaussian
78,5.csv,Variance,0.97734375,Gaussian
79,5.csv,ERM k=10,0.9777343749999999,Gaussian
80,5.csv,ES q=0.01,1.0036132812499998,Gaussian
81,5.csv,ES q=0.05,0.98388671875,Gaussian
82,5.csv,VaR q=0.01,0.98583984375,Gaussian
83,5.csv,VaR q=0.05,0.9700195312500001,Gaussian
84,56.csv,Variance,0.92275390625,Gaussian
85,56.csv,ERM k=10,0.9268554687499998,Gaussian
86,56.csv,ES q=0.01,0.95166015625,Gaussian
87,56.csv,ES q=0.05,0.93359375,Gaussian
88,56.csv,VaR q=0.01,0.9274414062499999,Gaussian
89,56.csv,VaR q=0.05,0.903125,Gaussian
90,4.csv,Variance,0.969921875,Gaussian
91,4.csv,ERM k=10,0.9685546875,Gaussian
92,4.csv,ES q=0.01,0.9947265625000001,Gaussian
93,4.csv,ES q=0.05,0.9771484374999999,Gaussian
94,4.csv,VaR q=0.01,0.9818359374999999,Gaussian
95,4.csv,VaR q=0.05,0.9557617187499999,Gaussian
96,42.csv,Variance,0.9332031249999999,Gaussian
97,42.csv,ERM k=10,0.9312499999999999,Gaussian
98,42.csv,ES q=0.01,0.9489257812499999,Gaussian
99,42.csv,ES q=0.05,0.9367187499999998,Gaussian
100,42.csv,VaR q=0.01,0.9388671874999999,Gaussian
101,42.csv,VaR q=0.05,0.8970703124999999,Gaussian
102,81.csv,Variance,0.9890625000000001,Gaussian
103,81.csv,ERM k=10,0.9951171875,Gaussian
104,81.csv,ES q=0.01,0.9861328125,Gaussian
105,81.csv,ES q=0.05,0.99228515625,Gaussian
106,81.csv,VaR q=0.01,0.98779296875,Gaussian
107,81.csv,VaR q=0.05,1.0282226562499999,Gaussian
108,85.csv,Variance,0.9665039062499999,Gaussian
109,85.csv,ERM k=10,0.9626953125,Gaussian
110,85.csv,ES q=0.01,0.9621093749999999,Gaussian
111,85.csv,ES q=0.05,0.9700195312500001,Gaussian
112,85.csv,VaR q=0.01,0.9871093750000001,Gaussian
113,85.csv,VaR q=0.05,0.9624999999999999,Gaussian
114,46.csv,Variance,0.9151367187499999,Gaussian
115,46.csv,ERM k=10,0.91884765625,Gaussian
116,46.csv,ES q=0.01,0.9409179687499998,Gaussian
117,46.csv,ES q=0.05,0.9266601562499999,Gaussian
118,46.csv,VaR q=0.01,0.9249999999999998,Gaussian
119,46.csv,VaR q=0.05,0.8968749999999999,Gaussian
120,0.csv,Variance,0.96953125,Gaussian
121,0.csv,ERM k=10,0.9734375,Gaussian
122,0.csv,ES q=0.01,1.0022460937500002,Gaussian
123,0.csv,ES q=0.05,0.9815429687499999,Gaussian
124,0.csv,VaR q=0.01,0.9876953125000001,Gaussian
125,0.csv,VaR q=0.05,0.9577148437499999,Gaussian
126,52.csv,Variance,0.921484375,Gaussian
127,52.csv,ERM k=10,0.91787109375,Gaussian
128,52.csv,ES q=0.01,0.9541015625,Gaussian
129,52.csv,ES q=0.05,0.9290039062499998,Gaussian
130,52.csv,VaR q=0.01,0.9270507812499998,Gaussian
131,52.csv,VaR q=0.05,0.8904296875000002,Gaussian
132,1.csv,Variance,0.9614257812499999,Gaussian
133,1.csv,ERM k=10,0.96474609375,Gaussian
134,1.csv,ES q=0.01,0.99208984375,Gaussian
135,1.csv,ES q=0.05,0.9724609375,Gaussian
136,1.csv,VaR q=0.01,0.9765625,Gaussian
137,1.csv,VaR q=0.05,0.95009765625,Gaussian
138,53.csv,Variance,0.9280273437499998,Gaussian
139,53.csv,ERM k=10,0.9241210937499998,Gaussian
140,53.csv,ES q=0.01,0.963671875,Gaussian
141,53.csv,ES q=0.05,0.93388671875,Gaussian
142,53.csv,VaR q=0.01,0.934375,Gaussian
143,53.csv,VaR q=0.05,0.8931640624999999,Gaussian
144,47.csv,Variance,0.9176757812499999,Gaussian
145,47.csv,ERM k=10,0.9206054687499999,Gaussian
146,47.csv,ES q=0.01,0.95224609375,Gaussian
147,47.csv,ES q=0.05,0.93408203125,Gaussian
148,47.csv,VaR q=0.01,0.9303710937499999,Gaussian
149,47.csv,VaR q=0.05,0.88984375,Gaussian
150,84.csv,Variance,0.9506835937499999,Gaussian
151,84.csv,ERM k=10,0.9529296875,Gaussian
152,84.csv,ES q=0.01,0.9567382812499999,Gaussian
153,84.csv,ES q=0.05,0.9612304687499998,Gaussian
154,84.csv,VaR q=0.01,0.96796875,Gaussian
155,84.csv,VaR q=0.05,0.9586914062499999,Gaussian
156,86.csv,Variance,0.96708984375,Gaussian
157,86.csv,ERM k=10,0.9619140625,Gaussian
158,86.csv,ES q=0.01,0.9533203125,Gaussian
159,86.csv,ES q=0.05,0.9638671875,Gaussian
160,86.csv,VaR q=0.01,0.9658203124999999,Gaussian
161,86.csv,VaR q=0.05,0.9654296874999999,Gaussian
162,51.csv,Variance,0.9232421874999999,Gaussian
163,51.csv,ERM k=10,0.9230468749999999,Gaussian
164,51.csv,ES q=0.01,0.9580078125,Gaussian
165,51.csv,ES q=0.05,0.9318359374999998,Gaussian
166,51.csv,VaR q=0.01,0.9244140624999999,Gaussian
167,51.csv,VaR q=0.05,0.8987304687499998,Gaussian
168,3.csv,Variance,0.9593749999999999,Gaussian
169,3.csv,ERM k=10,0.9610351562499999,Gaussian
170,3.csv,ES q=0.01,0.98359375,Gaussian
171,3.csv,ES q=0.05,0.96865234375,Gaussian
172,3.csv,VaR q=0.01,0.9712890625000001,Gaussian
173,3.csv,VaR q=0.05,0.9564453124999999,Gaussian
174,45.csv,Variance,0.9378906249999999,Gaussian
175,45.csv,ERM k=10,0.9363281249999998,Gaussian
176,45.csv,ES q=0.01,0.9784179687499999,Gaussian
177,45.csv,ES q=0.05,0.9470703125,Gaussian
178,45.csv,VaR q=0.01,0.9507812499999999,Gaussian
179,45.csv,VaR q=0.05,0.9039062499999999,Gaussian
180,79.csv,Variance,0.9627929687499999,Gaussian
181,79.csv,ERM k=10,0.9644531249999999,Gaussian
182,79.csv,ES q=0.01,0.95224609375,Gaussian
183,79.csv,ES q=0.05,0.9662109374999999,Gaussian
184,79.csv,VaR q=0.01,0.98125,Gaussian
185,79.csv,VaR q=0.05,0.96611328125,Gaussian
186,78.csv,Variance,0.97470703125,Gaussian
187,78.csv,ERM k=10,0.9741210937499999,Gaussian
188,78.csv,ES q=0.01,0.96669921875,Gaussian
189,78.csv,ES q=0.05,0.970703125,Gaussian
190,78.csv,VaR q=0.01,0.97470703125,Gaussian
191,78.csv,VaR q=0.05,1.01171875,Gaussian
192,44.csv,Variance,0.924609375,Gaussian
193,44.csv,ERM k=10,0.9256835937499998,Gaussian
194,44.csv,ES q=0.01,0.955859375,Gaussian
195,44.csv,ES q=0.05,0.9330078124999999,Gaussian
196,44.csv,VaR q=0.01,0.9344726562499999,Gaussian
197,44.csv,VaR q=0.05,0.8972656249999998,Gaussian
198,50.csv,Variance,0.9353515625,Gaussian
199,50.csv,ERM k=10,0.93359375,Gaussian
200,50.csv,ES q=0.01,0.97353515625,Gaussian
201,50.csv,ES q=0.05,0.9433593749999999,Gaussian
202,50.csv,VaR q=0.01,0.95341796875,Gaussian
203,50.csv,VaR q=0.05,0.9117187499999999,Gaussian
204,2.csv,Variance,0.9601562499999998,Gaussian
205,2.csv,ERM k=10,0.9581054687499999,Gaussian
206,2.csv,ES q=0.01,0.9821289062499999,Gaussian
207,2.csv,ES q=0.05,0.965234375,Gaussian
208,2.csv,VaR q=0.01,0.9669921874999999,Gaussian
209,2.csv,VaR q=0.05,0.9416015625,Gaussian
210,87.csv,Variance,0.9604492187499999,Gaussian
211,87.csv,ERM k=10,0.9615234374999999,Gaussian
212,87.csv,ES q=0.01,0.9625976562499999,Gaussian
213,87.csv,ES q=0.05,0.96689453125,Gaussian
214,87.csv,VaR q=0.01,0.96953125,Gaussian
215,87.csv,VaR q=0.05,0.9568359375,Gaussian
216,37.csv,Variance,0.9432617187499999,Gaussian
217,37.csv,ERM k=10,0.9459960937499999,Gaussian
218,37.csv,ES q=0.01,0.9856445312500001,Gaussian
219,37.csv,ES q=0.05,0.9529296875,Gaussian
220,37.csv,VaR q=0.01,0.9564453124999999,Gaussian
221,37.csv,VaR q=0.05,0.9117187499999999,Gaussian
222,23.csv,Variance,0.9547851562499999,Gaussian
223,23.csv,ERM k=10,0.9645507812499999,Gaussian
224,23.csv,ES q=0.01,0.9709960937500001,Gaussian
225,23.csv,ES q=0.05,0.9659179687499999,Gaussian
226,23.csv,VaR q=0.01,0.96708984375,Gaussian
227,23.csv,VaR q=0.05,0.9685546875,Gaussian
228,22.csv,Variance,0.9379882812499999,Gaussian
229,22.csv,ERM k=10,0.9509765625,Gaussian
230,22.csv,ES q=0.01,0.95166015625,Gaussian
231,22.csv,ES q=0.05,0.9538085937499999,Gaussian
232,22.csv,VaR q=0.01,0.9548828125,Gaussian
233,22.csv,VaR q=0.05,0.94228515625,Gaussian
234,36.csv,Variance,0.9432617187499999,Gaussian
235,36.csv,ERM k=10,0.9441406249999998,Gaussian
236,36.csv,ES q=0.01,0.99609375,Gaussian
237,36.csv,ES q=0.05,0.95322265625,Gaussian
238,36.csv,VaR q=0.01,0.9502929687499999,Gaussian
239,36.csv,VaR q=0.05,0.9059570312499999,Gaussian
240,20.csv,Variance,0.9552734374999998,Gaussian
241,20.csv,ERM k=10,0.9557617187499999,Gaussian
242,20.csv,ES q=0.01,0.9555664062499999,Gaussian
243,20.csv,ES q=0.05,0.95732421875,Gaussian
244,20.csv,VaR q=0.01,0.9595703124999999,Gaussian
245,20.csv,VaR q=0.05,0.9476562499999999,Gaussian
246,34.csv,Variance,0.9589843749999999,Gaussian
247,34.csv,ERM k=10,0.9642578124999999,Gaussian
248,34.csv,ES q=0.01,0.9875976562500001,Gaussian
249,34.csv,ES q=0.05,0.9624023437499999,Gaussian
250,34.csv,VaR q=0.01,0.9416015624999998,Gaussian
251,34.csv,VaR q=0.05,0.965625,Gaussian
252,35.csv,Variance,0.9310546874999999,Gaussian
253,35.csv,ERM k=10,0.9392578125,Gaussian
254,35.csv,ES q=0.01,0.97470703125,Gaussian
255,35.csv,ES q=0.05,0.9436523437499998,Gaussian
256,35.csv,VaR q=0.01,0.9451171874999998,Gaussian
257,35.csv,VaR q=0.05,0.9104492187499997,Gaussian
258,21.csv,Variance,0.9663085937499999,Gaussian
259,21.csv,ERM k=10,0.9643554687499999,Gaussian
260,21.csv,ES q=0.01,0.9674804687499999,Gaussian
261,21.csv,ES q=0.05,0.9664062499999999,Gaussian
262,21.csv,VaR q=0.01,0.96689453125,Gaussian
263,21.csv,VaR q=0.05,0.97314453125,Gaussian
264,25.csv,Variance,0.9703125,Gaussian
265,25.csv,ERM k=10,0.9763671875,Gaussian
266,25.csv,ES q=0.01,0.9806640625,Gaussian
267,25.csv,ES q=0.05,0.9776367187499999,Gaussian
268,25.csv,VaR q=0.01,0.9741210937499999,Gaussian
269,25.csv,VaR q=0.05,0.975,Gaussian
270,31.csv,Variance,0.9488281249999999,Gaussian
271,31.csv,ERM k=10,0.9556640624999999,Gaussian
272,31.csv,ES q=0.01,0.966796875,Gaussian
273,31.csv,ES q=0.05,0.9555664062499999,Gaussian
274,31.csv,VaR q=0.01,0.9472656249999999,Gaussian
275,31.csv,VaR q=0.05,0.96474609375,Gaussian
276,19.csv,Variance,0.9453124999999999,Gaussian
277,19.csv,ERM k=10,0.9533203125,Gaussian
278,19.csv,ES q=0.01,0.9513671875,Gaussian
279,19.csv,ES q=0.05,0.95791015625,Gaussian
280,19.csv,VaR q=0.01,0.9627929687499999,Gaussian
281,19.csv,VaR q=0.05,0.9451171874999998,Gaussian
282,18.csv,Variance,0.9821289062499999,Gaussian
283,18.csv,ERM k=10,0.96826171875,Gaussian
284,18.csv,ES q=0.01,0.9945312500000001,Gaussian
285,18.csv,ES q=0.05,0.9737304687499999,Gaussian
286,18.csv,VaR q=0.01,0.97255859375,Gaussian
287,18.csv,VaR q=0.05,0.9448242187499999,Gaussian
288,30.csv,Variance,0.9436523437499998,Gaussian
289,30.csv,ERM k=10,0.9506835937499999,Gaussian
290,30.csv,ES q=0.01,0.9533203125,Gaussian
291,30.csv,ES q=0.05,0.9533203125,Gaussian
292,30.csv,VaR q=0.01,0.9468749999999999,Gaussian
293,30.csv,VaR q=0.05,0.9529296875,Gaussian
294,24.csv,Variance,0.96669921875,Gaussian
295,24.csv,ERM k=10,0.96669921875,Gaussian
296,24.csv,ES q=0.01,0.96494140625,Gaussian
297,24.csv,ES q=0.05,0.9663085937499999,Gaussian
298,24.csv,VaR q=0.01,0.9636718749999998,Gaussian
299,24.csv,VaR q=0.05,0.9742187499999999,Gaussian
300,32.csv,Variance,0.9631835937499998,Gaussian
301,32.csv,ERM k=10,0.9701171875000001,Gaussian
302,32.csv,ES q=0.01,0.9801757812499999,Gaussian
303,32.csv,ES q=0.05,0.970703125,Gaussian
304,32.csv,VaR q=0.01,0.9578125,Gaussian
305,32.csv,VaR q=0.05,0.971875,Gaussian
306,26.csv,Variance,0.9815429687499999,Gaussian
307,26.csv,ERM k=10,0.9736328125,Gaussian
308,26.csv,ES q=0.01,0.9821289062499999,Gaussian
309,26.csv,ES q=0.05,0.97236328125,Gaussian
310,26.csv,VaR q=0.01,0.96845703125,Gaussian
311,26.csv,VaR q=0.05,0.9752929687499999,Gaussian
312,27.csv,Variance,0.9447265624999999,Gaussian
313,27.csv,ERM k=10,0.9560546875,Gaussian
314,27.csv,ES q=0.01,0.9486328124999999,Gaussian
315,27.csv,ES q=0.05,0.95693359375,Gaussian
316,27.csv,VaR q=0.01,0.9542968749999999,Gaussian
317,27.csv,VaR q=0.05,0.9716796875000002,Gaussian
318,33.csv,Variance,0.9242187499999999,Gaussian
319,33.csv,ERM k=10,0.9392578125,Gaussian
320,33.csv,ES q=0.01,0.9449218749999999,Gaussian
321,33.csv,ES q=0.05,0.9433593749999999,Gaussian
322,33.csv,VaR q=0.01,0.9374999999999999,Gaussian
323,33.csv,VaR q=0.05,0.93095703125,Gaussian
324,16.csv,Variance,0.96484375,Gaussian
325,16.csv,ERM k=10,0.9673828124999999,Gaussian
326,16.csv,ES q=0.01,0.979296875,Gaussian
327,16.csv,ES q=0.05,0.97177734375,Gaussian
328,16.csv,VaR q=0.01,0.9732421875,Gaussian
329,16.csv,VaR q=0.05,0.95634765625,Gaussian
330,17.csv,Variance,0.9720703125000001,Gaussian
331,17.csv,ERM k=10,0.9771484374999999,Gaussian
332,17.csv,ES q=0.01,0.9949218750000001,Gaussian
333,17.csv,ES q=0.05,0.9811523437499999,Gaussian
334,17.csv,VaR q=0.01,0.9789062499999999,Gaussian
335,17.csv,VaR q=0.05,0.9678710937500001,Gaussian
336,29.csv,Variance,0.9612304687499998,Gaussian
337,29.csv,ERM k=10,0.9639648437499999,Gaussian
338,29.csv,ES q=0.01,0.9655273437499999,Gaussian
339,29.csv,ES q=0.05,0.965234375,Gaussian
340,29.csv,VaR q=0.01,0.96171875,Gaussian
341,29.csv,VaR q=0.05,0.95830078125,Gaussian
342,15.csv,Variance,0.9891601562500001,Gaussian
343,15.csv,ERM k=10,0.98134765625,Gaussian
344,15.csv,ES q=0.01,1.0091796874999999,Gaussian
345,15.csv,ES q=0.05,0.98583984375,Gaussian
346,15.csv,VaR q=0.01,0.9855468749999999,Gaussian
347,15.csv,VaR q=0.05,0.9701171875000001,Gaussian
348,14.csv,Variance,0.97705078125,Gaussian
349,14.csv,ERM k=10,0.96953125,Gaussian
350,14.csv,ES q=0.01,0.9875976562500001,Gaussian
351,14.csv,ES q=0.05,0.9741210937499999,Gaussian
352,14.csv,VaR q=0.01,0.9757812499999999,Gaussian
353,14.csv,VaR q=0.05,0.9609374999999999,Gaussian
354,28.csv,Variance,0.955859375,Gaussian
355,28.csv,ERM k=10,0.969921875,Gaussian
356,28.csv,ES q=0.01,0.9674804687499999,Gaussian
357,28.csv,ES q=0.05,0.9673828124999999,Gaussian
358,28.csv,VaR q=0.01,0.952734375,Gaussian
359,28.csv,VaR q=0.05,0.9755859375,Gaussian
360,10.csv,Variance,0.9836914062500001,Gaussian
361,10.csv,ERM k=10,0.97607421875,Gaussian
362,10.csv,ES q=0.01,0.9923828125,Gaussian
363,10.csv,ES q=0.05,0.9788085937499998,Gaussian
364,10.csv,VaR q=0.01,0.98046875,Gaussian
365,10.csv,VaR q=0.05,0.969921875,Gaussian
366,38.csv,Variance,0.9164062499999999,Gaussian
367,38.csv,ERM k=10,0.92109375,Gaussian
368,38.csv,ES q=0.01,0.9448242187499999,Gaussian
369,38.csv,ES q=0.05,0.9264648437499998,Gaussian
370,38.csv,VaR q=0.01,0.9248046874999998,Gaussian
371,38.csv,VaR q=0.05,0.8975585937499998,Gaussian
372,39.csv,Variance,0.9430664062499999,Gaussian
373,39.csv,ERM k=10,0.9462890625,Gaussian
374,39.csv,ES q=0.01,0.97470703125,Gaussian
375,39.csv,ES q=0.05,0.95146484375,Gaussian
376,39.csv,VaR q=0.01,0.9466796875000001,Gaussian
377,39.csv,VaR q=0.05,0.9248046875,Gaussian
378,11.csv,Variance,0.9650390625,Gaussian
379,11.csv,ERM k=10,0.9671875,Gaussian
380,11.csv,ES q=0.01,0.9781249999999999,Gaussian
381,11.csv,ES q=0.05,0.9714843750000001,Gaussian
382,11.csv,VaR q=0.01,0.9708984375,Gaussian
383,11.csv,VaR q=0.05,0.96171875,Gaussian
384,13.csv,Variance,0.9655273437499999,Gaussian
385,13.csv,ERM k=10,0.9608398437499999,Gaussian
386,13.csv,ES q=0.01,0.9788085937499998,Gaussian
387,13.csv,ES q=0.05,0.96787109375,Gaussian
388,13.csv,VaR q=0.01,0.9738281249999998,Gaussian
389,13.csv,VaR q=0.05,0.9406249999999998,Gaussian
390,12.csv,Variance,0.9886718750000001,Gaussian
391,12.csv,ERM k=10,0.97783203125,Gaussian
392,12.csv,ES q=0.01,1.0012695312499997,Gaussian
393,12.csv,ES q=0.05,0.98330078125,Gaussian
394,12.csv,VaR q=0.01,0.9867187500000001,Gaussian
395,12.csv,VaR q=0.05,0.96767578125,Gaussian
396,49.csv,Variance,0.9347656249999999,Gaussian
397,49.csv,ERM k=10,0.9356445312499999,Gaussian
398,49.csv,ES q=0.01,0.9709960937500001,Gaussian
399,49.csv,ES q=0.05,0.9458984374999999,Gaussian
400,49.csv,VaR q=0.01,0.9453124999999999,Gaussian
401,49.csv,VaR q=0.05,0.9066406249999999,Gaussian
402,75.csv,Variance,0.9601562499999998,Gaussian
403,75.csv,ERM k=10,0.95634765625,Gaussian
404,75.csv,ES q=0.01,0.96474609375,Gaussian
405,75.csv,ES q=0.05,0.9620117187499999,Gaussian
406,75.csv,VaR q=0.01,0.9680664062500002,Gaussian
407,75.csv,VaR q=0.05,0.950390625,Gaussian
408,61.csv,Variance,0.9585937499999999,Gaussian
409,61.csv,ERM k=10,0.9357421874999998,Gaussian
410,61.csv,ES q=0.01,0.9714843750000001,Gaussian
411,61.csv,ES q=0.05,0.9454101562499999,Gaussian
412,61.csv,VaR q=0.01,0.95712890625,Gaussian
413,61.csv,VaR q=0.05,0.9233398437499999,Gaussian
414,60.csv,Variance,0.9254882812499998,Gaussian
415,60.csv,ERM k=10,0.9142578124999998,Gaussian
416,60.csv,ES q=0.01,0.9194335937499999,Gaussian
417,60.csv,ES q=0.05,0.9166992187499999,Gaussian
418,60.csv,VaR q=0.01,0.905078125,Gaussian
419,60.csv,VaR q=0.05,0.91728515625,Gaussian
420,74.csv,Variance,0.9411132812499998,Gaussian
421,74.csv,ERM k=10,0.9439453124999999,Gaussian
422,74.csv,ES q=0.01,0.9433593749999999,Gaussian
423,74.csv,ES q=0.05,0.9462890625,Gaussian
424,74.csv,VaR q=0.01,0.9469726562499999,Gaussian
425,74.csv,VaR q=0.05,0.9501953124999999,Gaussian
426,48.csv,Variance,0.9345703125,Gaussian
427,48.csv,ERM k=10,0.93359375,Gaussian
428,48.csv,ES q=0.01,0.9643554687499999,Gaussian
429,48.csv,ES q=0.05,0.9404296874999998,Gaussian
430,48.csv,VaR q=0.01,0.9432617187499999,Gaussian
431,48.csv,VaR q=0.05,0.90869140625,Gaussian
432,62.csv,Variance,0.93837890625,Gaussian
433,62.csv,ERM k=10,0.9211914062500001,Gaussian
434,62.csv,ES q=0.01,0.9396484374999998,Gaussian
435,62.csv,ES q=0.05,0.9290039062499998,Gaussian
436,62.csv,VaR q=0.01,0.9292968749999999,Gaussian
437,62.csv,VaR q=0.05,0.9195312499999999,Gaussian
438,76.csv,Variance,0.94853515625,Gaussian
439,76.csv,ERM k=10,0.95224609375,Gaussian
440,76.csv,ES q=0.01,0.9544921874999999,Gaussian
441,76.csv,ES q=0.05,0.9582031249999999,Gaussian
442,76.csv,VaR q=0.01,0.9664062499999999,Gaussian
443,76.csv,VaR q=0.05,0.9508789062499999,Gaussian
444,77.csv,Variance,0.9616210937499999,Gaussian
445,77.csv,ERM k=10,0.9628906249999999,Gaussian
446,77.csv,ES q=0.01,0.98095703125,Gaussian
447,77.csv,ES q=0.05,0.9701171875000001,Gaussian
448,77.csv,VaR q=0.01,0.98125,Gaussian
449,77.csv,VaR q=0.05,0.9507812499999999,Gaussian
450,63.csv,Variance,0.9473632812499999,Gaussian
451,63.csv,ERM k=10,0.9275390625,Gaussian
452,63.csv,ES q=0.01,0.9533203125,Gaussian
453,63.csv,ES q=0.05,0.93408203125,Gaussian
454,63.csv,VaR q=0.01,0.9296874999999999,Gaussian
455,63.csv,VaR q=0.05,0.9196289062499999,Gaussian
456,67.csv,Variance,0.9439453124999999,Gaussian
457,67.csv,ERM k=10,0.9392578125,Gaussian
458,67.csv,ES q=0.01,0.95732421875,Gaussian
459,67.csv,ES q=0.05,0.9436523437499998,Gaussian
460,67.csv,VaR q=0.01,0.9404296874999998,Gaussian
461,67.csv,VaR q=0.05,0.9339843750000001,Gaussian
462,73.csv,Variance,0.9401367187499998,Gaussian
463,73.csv,ERM k=10,0.9402343749999998,Gaussian
464,73.csv,ES q=0.01,0.95205078125,Gaussian
465,73.csv,ES q=0.05,0.9445312499999998,Gaussian
466,73.csv,VaR q=0.01,0.9515624999999999,Gaussian
467,73.csv,VaR q=0.05,0.9315429687499999,Gaussian
468,9.csv,Variance,0.9830078124999999,Gaussian
469,9.csv,ERM k=10,0.97744140625,Gaussian
470,9.csv,ES q=0.01,0.9987304687499999,Gaussian
471,9.csv,ES q=0.05,0.983203125,Gaussian
472,9.csv,VaR q=0.01,0.985546875,Gaussian
473,9.csv,VaR q=0.05,0.9671875,Gaussian
474,8.csv,Variance,0.99091796875,Gaussian
475,8.csv,ERM k=10,0.98125,Gaussian
476,8.csv,ES q=0.01,1.0032226562500002,Gaussian
477,8.csv,ES q=0.05,0.98603515625,Gaussian
478,8.csv,VaR q=0.01,0.9859375000000001,Gaussian
479,8.csv,VaR q=0.05,0.9734375000000001,Gaussian
480,72.csv,Variance,0.9277343749999999,Gaussian
481,72.csv,ERM k=10,0.9296874999999999,Gaussian
482,72.csv,ES q=0.01,0.9333007812499999,Gaussian
483,72.csv,ES q=0.05,0.9314453125,Gaussian
484,72.csv,VaR q=0.01,0.9269531249999998,Gaussian
485,72.csv,VaR q=0.05,0.9249999999999998,Gaussian
486,66.csv,Variance,0.9284179687499998,Gaussian
487,66.csv,ERM k=10,0.9251953124999999,Gaussian
488,66.csv,ES q=0.01,0.9430664062499999,Gaussian
