,file,risk measure,OHR,copula
165,51.csv,ES q=0.05,0.9443359374999998,Gaussian
166,51.csv,VaR q=0.01,0.9453124999999999,Gaussian
167,51.csv,VaR q=0.05,0.9107421874999997,Gaussian
168,3.csv,Variance,0.97294921875,Gaussian
169,3.csv,ERM k=10,0.97060546875,Gaussian
170,3.csv,ES q=0.01,1.0005859375,Gaussian
171,3.csv,ES q=0.05,0.9782226562499999,Gaussian
172,3.csv,VaR q=0.01,0.98173828125,Gaussian
173,3.csv,VaR q=0.05,0.9590820312499999,Gaussian
174,45.csv,Variance,0.9356445312499999,Gaussian
175,45.csv,ERM k=10,0.9352539062499999,Gaussian
176,45.csv,ES q=0.01,0.96962890625,Gaussian
177,45.csv,ES q=0.05,0.9449218749999999,Gaussian
178,45.csv,VaR q=0.01,0.9484374999999999,Gaussian
179,45.csv,VaR q=0.05,0.9060546875,Gaussian
180,79.csv,Variance,0.9720703125000001,Gaussian
181,79.csv,ERM k=10,0.9802734375,Gaussian
182,79.csv,ES q=0.01,0.98408203125,Gaussian
183,79.csv,ES q=0.05,0.9821289062499999,Gaussian
184,79.csv,VaR q=0.01,0.9890625000000001,Gaussian
185,79.csv,VaR q=0.05,0.9763671875,Gaussian
186,78.csv,Variance,0.97470703125,Gaussian
187,78.csv,ERM k=10,0.9802734375,Gaussian
188,78.csv,ES q=0.01,0.9751953124999999,Gaussian
189,78.csv,ES q=0.05,0.9791992187499999,Gaussian
190,78.csv,VaR q=0.01,0.9775390625,Gaussian
191,78.csv,VaR q=0.05,0.9845703125000003,Gaussian
192,44.csv,Variance,0.9488281249999999,Gaussian
193,44.csv,ERM k=10,0.94814453125,Gaussian
194,44.csv,ES q=0.01,0.9780273437499999,Gaussian
195,44.csv,ES q=0.05,0.9545898437499999,Gaussian
196,44.csv,VaR q=0.01,0.9585937499999999,Gaussian
197,44.csv,VaR q=0.05,0.9132812499999998,Gaussian
198,50.csv,Variance,0.9467773437499999,Gaussian
199,50.csv,ERM k=10,0.9494140625,Gaussian
200,50.csv,ES q=0.01,0.99091796875,Gaussian
201,50.csv,ES q=0.05,0.9576171874999999,Gaussian
202,50.csv,VaR q=0.01,0.95703125,Gaussian
203,50.csv,VaR q=0.05,0.9267578124999999,Gaussian
204,2.csv,Variance,0.9561523437499999,Gaussian
205,2.csv,ERM k=10,0.9554687499999999,Gaussian
206,2.csv,ES q=0.01,0.9798828124999999,Gaussian
207,2.csv,ES q=0.05,0.96416015625,Gaussian
208,2.csv,VaR q=0.01,0.97255859375,Gaussian
209,2.csv,VaR q=0.05,0.9439453124999999,Gaussian
210,87.csv,Variance,0.9908203125000001,Gaussian
211,87.csv,ERM k=10,0.9892578125,Gaussian
212,87.csv,ES q=0.01,0.9785156249999999,Gaussian
213,87.csv,ES q=0.05,0.99365234375,Gaussian
214,87.csv,VaR q=0.01,1.0056640625000002,Gaussian
215,87.csv,VaR q=0.05,0.9926757812499999,Gaussian
216,37.csv,Variance,0.91923828125,Gaussian
217,37.csv,ERM k=10,0.9275390625,Gaussian
218,37.csv,ES q=0.01,0.95234375,Gaussian
219,37.csv,ES q=0.05,0.9357421874999998,Gaussian
220,37.csv,VaR q=0.01,0.9412109374999997,Gaussian
221,37.csv,VaR q=0.05,0.901171875,Gaussian
222,23.csv,Variance,0.9507812499999999,Gaussian
223,23.csv,ERM k=10,0.9611328124999998,Gaussian
224,23.csv,ES q=0.01,0.9644531249999999,Gaussian
225,23.csv,ES q=0.05,0.9634765624999999,Gaussian
226,23.csv,VaR q=0.01,0.957421875,Gaussian
227,23.csv,VaR q=0.05,0.9669921875,Gaussian
228,22.csv,Variance,0.9486328124999999,Gaussian
229,22.csv,ERM k=10,0.9587890625,Gaussian
230,22.csv,ES q=0.01,0.9529296875,Gaussian
231,22.csv,ES q=0.05,0.9610351562499999,Gaussian
232,22.csv,VaR q=0.01,0.9602539062499998,Gaussian
233,22.csv,VaR q=0.05,0.971875,Gaussian
234,36.csv,Variance,0.9371093749999999,Gaussian
235,36.csv,ERM k=10,0.9423828124999998,Gaussian
236,36.csv,ES q=0.01,0.98388671875,Gaussian
237,36.csv,ES q=0.05,0.94853515625,Gaussian
238,36.csv,VaR q=0.01,0.9448242187499999,Gaussian
239,36.csv,VaR q=0.05,0.91484375,Gaussian
240,20.csv,Variance,0.9521484375,Gaussian
241,20.csv,ERM k=10,0.95390625,Gaussian
242,20.csv,ES q=0.01,0.9576171874999999,Gaussian
243,20.csv,ES q=0.05,0.9567382812499999,Gaussian
244,20.csv,VaR q=0.01,0.9547851562499999,Gaussian
245,20.csv,VaR q=0.05,0.948046875,Gaussian
246,34.csv,Variance,0.95,Gaussian
247,34.csv,ERM k=10,0.9554687499999999,Gaussian
248,34.csv,ES q=0.01,0.96962890625,Gaussian
249,34.csv,ES q=0.05,0.9561523437499999,Gaussian
250,34.csv,VaR q=0.01,0.9468749999999999,Gaussian
251,34.csv,VaR q=0.05,0.9599609374999998,Gaussian
252,35.csv,Variance,0.95283203125,Gaussian
253,35.csv,ERM k=10,0.9611328124999998,Gaussian
254,35.csv,ES q=0.01,0.99970703125,Gaussian
255,35.csv,ES q=0.05,0.9640624999999999,Gaussian
256,35.csv,VaR q=0.01,0.9592773437499998,Gaussian
257,35.csv,VaR q=0.05,0.9291015624999999,Gaussian
258,21.csv,Variance,0.9589843749999999,Gaussian
259,21.csv,ERM k=10,0.9580078125,Gaussian
260,21.csv,ES q=0.01,0.9630859374999998,Gaussian
261,21.csv,ES q=0.05,0.9630859374999998,Gaussian
262,21.csv,VaR q=0.01,0.963671875,Gaussian
263,21.csv,VaR q=0.05,0.9435546874999998,Gaussian
264,25.csv,Variance,0.953515625,Gaussian
265,25.csv,ERM k=10,0.9709960937500001,Gaussian
266,25.csv,ES q=0.01,0.969921875,Gaussian
267,25.csv,ES q=0.05,0.9728515625,Gaussian
268,25.csv,VaR q=0.01,0.97060546875,Gaussian
269,25.csv,VaR q=0.05,0.97392578125,Gaussian
270,31.csv,Variance,0.9659179687499999,Gaussian
271,31.csv,ERM k=10,0.96826171875,Gaussian
272,31.csv,ES q=0.01,0.9890625000000001,Gaussian
273,31.csv,ES q=0.05,0.96708984375,Gaussian
274,31.csv,VaR q=0.01,0.9577148437499999,Gaussian
275,31.csv,VaR q=0.05,0.9663085937499999,Gaussian
276,19.csv,Variance,0.9619140625,Gaussian
277,19.csv,ERM k=10,0.9635742187499999,Gaussian
278,19.csv,ES q=0.01,0.96171875,Gaussian
279,19.csv,ES q=0.05,0.967578125,Gaussian
280,19.csv,VaR q=0.01,0.96708984375,Gaussian
281,19.csv,VaR q=0.05,0.9633789062499999,Gaussian
282,18.csv,Variance,0.9841796875,Gaussian
283,18.csv,ERM k=10,0.97451171875,Gaussian
284,18.csv,ES q=0.01,0.99404296875,Gaussian
285,18.csv,ES q=0.05,0.9785156249999999,Gaussian
286,18.csv,VaR q=0.01,0.9790039062499998,Gaussian
287,18.csv,VaR q=0.05,0.95634765625,Gaussian
288,30.csv,Variance,0.9332031249999999,Gaussian
289,30.csv,ERM k=10,0.9416015624999998,Gaussian
290,30.csv,ES q=0.01,0.9398437499999999,Gaussian
291,30.csv,ES q=0.05,0.9424804687499998,Gaussian
292,30.csv,VaR q=0.01,0.9367187499999999,Gaussian
293,30.csv,VaR q=0.05,0.954296875,Gaussian
294,24.csv,Variance,0.9643554687499999,Gaussian
295,24.csv,ERM k=10,0.9633789062499999,Gaussian
296,24.csv,ES q=0.01,0.966796875,Gaussian
297,24.csv,ES q=0.05,0.965625,Gaussian
298,24.csv,VaR q=0.01,0.9586914062499999,Gaussian
299,24.csv,VaR q=0.05,0.96875,Gaussian
300,32.csv,Variance,0.9420898437499998,Gaussian
301,32.csv,ERM k=10,0.95205078125,Gaussian
302,32.csv,ES q=0.01,0.955859375,Gaussian
303,32.csv,ES q=0.05,0.9544921874999999,Gaussian
304,32.csv,VaR q=0.01,0.9446289062499998,Gaussian
305,32.csv,VaR q=0.05,0.9501953124999999,Gaussian
306,26.csv,Variance,0.97548828125,Gaussian
307,26.csv,ERM k=10,0.9720703125000001,Gaussian
308,26.csv,ES q=0.01,0.9758789062500001,Gaussian
309,26.csv,ES q=0.05,0.973046875,Gaussian
310,26.csv,VaR q=0.01,0.9606445312499998,Gaussian
311,26.csv,VaR q=0.05,0.9796874999999998,Gaussian
312,27.csv,Variance,0.99921875,Gaussian
313,27.csv,ERM k=10,0.9875,Gaussian
314,27.csv,ES q=0.01,1.0203124999999997,Gaussian
315,27.csv,ES q=0.05,0.9899414062500002,Gaussian
316,27.csv,VaR q=0.01,0.97900390625,Gaussian
317,27.csv,VaR q=0.05,0.96845703125,Gaussian
318,33.csv,Variance,0.9449218749999999,Gaussian
319,33.csv,ERM k=10,0.953125,Gaussian
320,33.csv,ES q=0.01,0.9640624999999999,Gaussian
321,33.csv,ES q=0.05,0.9541992187499999,Gaussian
322,33.csv,VaR q=0.01,0.9399414062499999,Gaussian
323,33.csv,VaR q=0.05,0.965625,Gaussian
324,16.csv,Variance,0.9613281249999999,Gaussian
325,16.csv,ERM k=10,0.96953125,Gaussian
326,16.csv,ES q=0.01,0.97392578125,Gaussian
327,16.csv,ES q=0.05,0.9715820312500001,Gaussian
328,16.csv,VaR q=0.01,0.96875,Gaussian
329,16.csv,VaR q=0.05,0.96728515625,Gaussian
330,17.csv,Variance,0.99375,Gaussian
331,17.csv,ERM k=10,0.9872070312500001,Gaussian
332,17.csv,ES q=0.01,1.01806640625,Gaussian
333,17.csv,ES q=0.05,0.99140625,Gaussian
334,17.csv,VaR q=0.01,0.9906250000000001,Gaussian
335,17.csv,VaR q=0.05,0.97744140625,Gaussian
336,29.csv,Variance,0.9673828124999999,Gaussian
337,29.csv,ERM k=10,0.9738281249999999,Gaussian
338,29.csv,ES q=0.01,0.9711914062500001,Gaussian
339,29.csv,ES q=0.05,0.97265625,Gaussian
340,29.csv,VaR q=0.01,0.9638671875,Gaussian
341,29.csv,VaR q=0.05,0.9800781249999999,Gaussian
342,15.csv,Variance,0.9639648437499999,Gaussian
343,15.csv,ERM k=10,0.9685546875,Gaussian
344,15.csv,ES q=0.01,0.98134765625,Gaussian
345,15.csv,ES q=0.05,0.9740234374999999,Gaussian
346,15.csv,VaR q=0.01,0.9787109374999998,Gaussian
347,15.csv,VaR q=0.05,0.9562499999999999,Gaussian
348,14.csv,Variance,0.9606445312499999,Gaussian
349,14.csv,ERM k=10,0.95205078125,Gaussian
350,14.csv,ES q=0.01,0.9650390625,Gaussian
351,14.csv,ES q=0.05,0.9572265625,Gaussian
352,14.csv,VaR q=0.01,0.9626953125,Gaussian
353,14.csv,VaR q=0.05,0.9386718749999999,Gaussian
354,28.csv,Variance,0.9391601562499999,Gaussian
355,28.csv,ERM k=10,0.95302734375,Gaussian
356,28.csv,ES q=0.01,0.9412109374999997,Gaussian
357,28.csv,ES q=0.05,0.9515625,Gaussian
358,28.csv,VaR q=0.01,0.9425781249999999,Gaussian
359,28.csv,VaR q=0.05,0.9663085937499999,Gaussian
360,10.csv,Variance,0.97138671875,Gaussian
361,10.csv,ERM k=10,0.96474609375,Gaussian
362,10.csv,ES q=0.01,0.97744140625,Gaussian
363,10.csv,ES q=0.05,0.96865234375,Gaussian
364,10.csv,VaR q=0.01,0.9677734375,Gaussian
365,10.csv,VaR q=0.05,0.9611328124999998,Gaussian
366,38.csv,Variance,0.9541015625,Gaussian
367,38.csv,ERM k=10,0.9567382812499999,Gaussian
368,38.csv,ES q=0.01,0.998046875,Gaussian
369,38.csv,ES q=0.05,0.9616210937499999,Gaussian
370,38.csv,VaR q=0.01,0.9565429687500001,Gaussian
371,38.csv,VaR q=0.05,0.9268554687499998,Gaussian
372,39.csv,Variance,0.9197265625,Gaussian
373,39.csv,ERM k=10,0.9267578124999998,Gaussian
374,39.csv,ES q=0.01,0.9450195312499999,Gaussian
375,39.csv,ES q=0.05,0.9297851562499999,Gaussian
376,39.csv,VaR q=0.01,0.9389648437499999,Gaussian
377,39.csv,VaR q=0.05,0.9025390625,Gaussian
378,11.csv,Variance,0.97978515625,Gaussian
379,11.csv,ERM k=10,0.9738281249999999,Gaussian
380,11.csv,ES q=0.01,0.9901367187500001,Gaussian
381,11.csv,ES q=0.05,0.9786132812499999,Gaussian
382,11.csv,VaR q=0.01,0.9787109374999998,Gaussian
383,11.csv,VaR q=0.05,0.9591796874999999,Gaussian
384,13.csv,Variance,0.99091796875,Gaussian
385,13.csv,ERM k=10,0.97666015625,Gaussian
386,13.csv,ES q=0.01,1.0025390625000001,Gaussian
387,13.csv,ES q=0.05,0.9819335937499999,Gaussian
388,13.csv,VaR q=0.01,0.98251953125,Gaussian
389,13.csv,VaR q=0.05,0.9640624999999999,Gaussian
390,12.csv,Variance,0.9623046874999999,Gaussian
391,12.csv,ERM k=10,0.9697265625,Gaussian
392,12.csv,ES q=0.01,0.986328125,Gaussian
393,12.csv,ES q=0.05,0.97490234375,Gaussian
394,12.csv,VaR q=0.01,0.97880859375,Gaussian
395,12.csv,VaR q=0.05,0.9634765624999999,Gaussian
396,49.csv,Variance,0.9363281249999998,Gaussian
397,49.csv,ERM k=10,0.93291015625,Gaussian
398,49.csv,ES q=0.01,0.97509765625,Gaussian
399,49.csv,ES q=0.05,0.9446289062499998,Gaussian
400,49.csv,VaR q=0.01,0.9469726562499999,Gaussian
401,49.csv,VaR q=0.05,0.9053710937499998,Gaussian
402,75.csv,Variance,0.9458007812499999,Gaussian
403,75.csv,ERM k=10,0.9448242187499999,Gaussian
404,75.csv,ES q=0.01,0.9501953125,Gaussian
405,75.csv,ES q=0.05,0.9499023437499999,Gaussian
406,75.csv,VaR q=0.01,0.9507812499999999,Gaussian
407,75.csv,VaR q=0.05,0.9399414062499999,Gaussian
408,61.csv,Variance,0.9428710937499999,Gaussian
409,61.csv,ERM k=10,0.9285156249999998,Gaussian
410,61.csv,ES q=0.01,0.9583984374999999,Gaussian
411,61.csv,ES q=0.05,0.9356445312499999,Gaussian
412,61.csv,VaR q=0.01,0.9297851562499999,Gaussian
413,61.csv,VaR q=0.05,0.9232421874999999,Gaussian
414,60.csv,Variance,0.9435546874999998,Gaussian
415,60.csv,ERM k=10,0.9267578124999998,Gaussian
416,60.csv,ES q=0.01,0.9585937499999999,Gaussian
417,60.csv,ES q=0.05,0.9315429687499999,Gaussian
418,60.csv,VaR q=0.01,0.9252929687499999,Gaussian
419,60.csv,VaR q=0.05,0.9152343749999999,Gaussian
420,74.csv,Variance,0.95283203125,Gaussian
421,74.csv,ERM k=10,0.9506835937499999,Gaussian
422,74.csv,ES q=0.01,0.9674804687499999,Gaussian
423,74.csv,ES q=0.05,0.95791015625,Gaussian
424,74.csv,VaR q=0.01,0.9634765624999999,Gaussian
425,74.csv,VaR q=0.05,0.9414062499999998,Gaussian
426,48.csv,Variance,0.9363281249999998,Gaussian
427,48.csv,ERM k=10,0.9377929687499998,Gaussian
428,48.csv,ES q=0.01,0.97177734375,Gaussian
429,48.csv,ES q=0.05,0.9458984374999999,Gaussian
430,48.csv,VaR q=0.01,0.9484374999999999,Gaussian
431,48.csv,VaR q=0.05,0.9090820312499999,Gaussian
432,62.csv,Variance,0.93095703125,Gaussian
433,62.csv,ERM k=10,0.9135742187499999,Gaussian
434,62.csv,ES q=0.01,0.9320312499999999,Gaussian
435,62.csv,ES q=0.05,0.9185546874999999,Gaussian
436,62.csv,VaR q=0.01,0.9124999999999999,Gaussian
437,62.csv,VaR q=0.05,0.9122070312499998,Gaussian
438,76.csv,Variance,0.9440429687499998,Gaussian
439,76.csv,ERM k=10,0.9426757812499998,Gaussian
440,76.csv,ES q=0.01,0.9363281249999998,Gaussian
441,76.csv,ES q=0.05,0.94814453125,Gaussian
442,76.csv,VaR q=0.01,0.9595703124999999,Gaussian
443,76.csv,VaR q=0.05,0.9498046874999999,Gaussian
444,77.csv,Variance,0.94619140625,Gaussian
445,77.csv,ERM k=10,0.9508789062499999,Gaussian
446,77.csv,ES q=0.01,0.9544921874999999,Gaussian
447,77.csv,ES q=0.05,0.95634765625,Gaussian
448,77.csv,VaR q=0.01,0.955859375,Gaussian
449,77.csv,VaR q=0.05,0.9525390625000001,Gaussian
450,63.csv,Variance,0.9368164062499998,Gaussian
451,63.csv,ERM k=10,0.9234374999999999,Gaussian
452,63.csv,ES q=0.01,0.95234375,Gaussian
453,63.csv,ES q=0.05,0.9307617187499999,Gaussian
454,63.csv,VaR q=0.01,0.936328125,Gaussian
455,63.csv,VaR q=0.05,0.9195312499999999,Gaussian
456,67.csv,Variance,0.9399414062499999,Gaussian
457,67.csv,ERM k=10,0.93486328125,Gaussian
458,67.csv,ES q=0.01,0.951953125,Gaussian
459,67.csv,ES q=0.05,0.9386718749999999,Gaussian
460,67.csv,VaR q=0.01,0.9409179687499998,Gaussian
461,67.csv,VaR q=0.05,0.9290039062500002,Gaussian
462,73.csv,Variance,0.91845703125,Gaussian
463,73.csv,ERM k=10,0.92138671875,Gaussian
464,73.csv,ES q=0.01,0.91484375,Gaussian
465,73.csv,ES q=0.05,0.92158203125,Gaussian
466,73.csv,VaR q=0.01,0.9171874999999999,Gaussian
467,73.csv,VaR q=0.05,0.9312499999999999,Gaussian
468,9.csv,Variance,0.9669921875,Gaussian
469,9.csv,ERM k=10,0.9697265625,Gaussian
470,9.csv,ES q=0.01,0.9867187500000001,Gaussian
471,9.csv,ES q=0.05,0.975,Gaussian
472,9.csv,VaR q=0.01,0.9756835937500001,Gaussian
473,9.csv,VaR q=0.05,0.9592773437499998,Gaussian
474,8.csv,Variance,0.98291015625,Gaussian
475,8.csv,ERM k=10,0.9715820312500001,Gaussian
476,8.csv,ES q=0.01,0.9911132812500001,Gaussian
477,8.csv,ES q=0.05,0.97783203125,Gaussian
478,8.csv,VaR q=0.01,0.97783203125,Gaussian
479,8.csv,VaR q=0.05,0.9464843749999999,Gaussian
480,72.csv,Variance,0.9403320312499999,Gaussian
481,72.csv,ERM k=10,0.9412109374999997,Gaussian
482,72.csv,ES q=0.01,0.9502929687499999,Gaussian
483,72.csv,ES q=0.05,0.9469726562499999,Gaussian
484,72.csv,VaR q=0.01,0.9509765625,Gaussian
485,72.csv,VaR q=0.05,0.9406249999999998,Gaussian
486,66.csv,Variance,0.932421875,Gaussian
487,66.csv,ERM k=10,0.9314453125,Gaussian
488,66.csv,ES q=0.01,0.9428710937499999,Gaussian
