,file,risk measure,OHR,copula
48,16.csv,Variance,0.9330078124999999,Gaussian
49,16.csv,ERM k=10,0.888671875,Gaussian
50,16.csv,ES q=0.01,1.033203125,Gaussian
51,16.csv,ES q=0.05,0.9086914062499999,Gaussian
52,16.csv,VaR q=0.01,0.8999023437499999,Gaussian
53,16.csv,VaR q=0.05,0.8437499999999999,Gaussian
54,17.csv,Variance,0.8787109374999997,Gaussian
55,17.csv,ERM k=10,0.8694335937499998,Gaussian
56,17.csv,ES q=0.01,0.9892578125,Gaussian
57,17.csv,ES q=0.05,0.8854492187499999,Gaussian
58,17.csv,VaR q=0.01,0.8656249999999999,Gaussian
59,17.csv,VaR q=0.05,0.8356445312499999,Gaussian
60,18.csv,Variance,0.9397460937499998,Gaussian
61,18.csv,ERM k=10,0.90224609375,Gaussian
62,18.csv,ES q=0.01,1.02783203125,Gaussian
63,18.csv,ES q=0.05,0.92158203125,Gaussian
64,18.csv,VaR q=0.01,0.9377929687499998,Gaussian
65,18.csv,VaR q=0.05,0.8515624999999999,Gaussian
66,19.csv,Variance,0.9385742187499999,Gaussian
67,19.csv,ERM k=10,0.9131835937499998,Gaussian
68,19.csv,ES q=0.01,1.02421875,Gaussian
69,19.csv,ES q=0.05,0.9352539062499999,Gaussian
70,19.csv,VaR q=0.01,0.9595703124999999,Gaussian
71,19.csv,VaR q=0.05,0.871875,Gaussian
72,2.csv,Variance,0.9714843750000001,Gaussian
73,2.csv,ERM k=10,0.9211914062500001,Gaussian
74,2.csv,ES q=0.01,1.2034179687500006,Gaussian
75,2.csv,ES q=0.05,0.9554687499999999,Gaussian
76,2.csv,VaR q=0.01,0.9328124999999999,Gaussian
77,2.csv,VaR q=0.05,0.8532226562499999,Gaussian
78,20.csv,Variance,0.8951171874999999,Gaussian
79,20.csv,ERM k=10,0.87587890625,Gaussian
80,20.csv,ES q=0.01,0.9896484375000001,Gaussian
81,20.csv,ES q=0.05,0.8983398437499999,Gaussian
82,20.csv,VaR q=0.01,0.924609375,Gaussian
83,20.csv,VaR q=0.05,0.8373046874999999,Gaussian
84,21.csv,Variance,0.9250976562499998,Gaussian
85,21.csv,ERM k=10,0.8904296875,Gaussian
86,21.csv,ES q=0.01,1.05078125,Gaussian
87,21.csv,ES q=0.05,0.920703125,Gaussian
88,21.csv,VaR q=0.01,0.9433593749999999,Gaussian
89,21.csv,VaR q=0.05,0.840625,Gaussian
90,22.csv,Variance,0.9239257812499999,Gaussian
91,22.csv,ERM k=10,0.894921875,Gaussian
92,22.csv,ES q=0.01,1.03369140625,Gaussian
93,22.csv,ES q=0.05,0.9189453125,Gaussian
94,22.csv,VaR q=0.01,0.9405273437499998,Gaussian
95,22.csv,VaR q=0.05,0.8527343749999999,Gaussian
96,23.csv,Variance,0.9327148437499999,Gaussian
97,23.csv,ERM k=10,0.8883789062499999,Gaussian
98,23.csv,ES q=0.01,1.03330078125,Gaussian
99,23.csv,ES q=0.05,0.9103515624999998,Gaussian
100,23.csv,VaR q=0.01,0.93232421875,Gaussian
101,23.csv,VaR q=0.05,0.8402343749999999,Gaussian
102,24.csv,Variance,0.9122070312499999,Gaussian
103,24.csv,ERM k=10,0.8966796874999998,Gaussian
104,24.csv,ES q=0.01,1.01455078125,Gaussian
105,24.csv,ES q=0.05,0.9162109374999998,Gaussian
106,24.csv,VaR q=0.01,0.921484375,Gaussian
107,24.csv,VaR q=0.05,0.8598632812499998,Gaussian
108,25.csv,Variance,0.9118164062499999,Gaussian
109,25.csv,ERM k=10,0.8852539062499999,Gaussian
110,25.csv,ES q=0.01,1.033203125,Gaussian
111,25.csv,ES q=0.05,0.9073242187499999,Gaussian
112,25.csv,VaR q=0.01,0.9115234374999999,Gaussian
113,25.csv,VaR q=0.05,0.8408203125,Gaussian
114,26.csv,Variance,0.93828125,Gaussian
115,26.csv,ERM k=10,0.9121093749999999,Gaussian
116,26.csv,ES q=0.01,1.04873046875,Gaussian
117,26.csv,ES q=0.05,0.9326171875,Gaussian
118,26.csv,VaR q=0.01,0.9371093749999999,Gaussian
119,26.csv,VaR q=0.05,0.8595703124999997,Gaussian
120,27.csv,Variance,0.9260742187499998,Gaussian
121,27.csv,ERM k=10,0.889453125,Gaussian
122,27.csv,ES q=0.01,1.0403320312500002,Gaussian
123,27.csv,ES q=0.05,0.9093749999999998,Gaussian
124,27.csv,VaR q=0.01,0.91259765625,Gaussian
125,27.csv,VaR q=0.05,0.840234375,Gaussian
126,28.csv,Variance,0.9117187499999999,Gaussian
127,28.csv,ERM k=10,0.8780273437499998,Gaussian
128,28.csv,ES q=0.01,1.0146484375,Gaussian
129,28.csv,ES q=0.05,0.8984374999999999,Gaussian
130,28.csv,VaR q=0.01,0.9120117187499999,Gaussian
131,28.csv,VaR q=0.05,0.8388671875,Gaussian
132,29.csv,Variance,0.9230468749999999,Gaussian
133,29.csv,ERM k=10,0.88701171875,Gaussian
134,29.csv,ES q=0.01,1.0052734375,Gaussian
135,29.csv,ES q=0.05,0.9091796874999998,Gaussian
136,29.csv,VaR q=0.01,0.93017578125,Gaussian
137,29.csv,VaR q=0.05,0.8499023437499998,Gaussian
138,3.csv,Variance,0.95224609375,Gaussian
139,3.csv,ERM k=10,0.9018554687499999,Gaussian
140,3.csv,ES q=0.01,1.1943359375000004,Gaussian
141,3.csv,ES q=0.05,0.9330078124999999,Gaussian
142,3.csv,VaR q=0.01,0.9124023437499998,Gaussian
143,3.csv,VaR q=0.05,0.8344726562499999,Gaussian
144,30.csv,Variance,0.9000976562499999,Gaussian
145,30.csv,ERM k=10,0.8671874999999999,Gaussian
146,30.csv,ES q=0.01,0.99169921875,Gaussian
147,30.csv,ES q=0.05,0.88974609375,Gaussian
148,30.csv,VaR q=0.01,0.9011718750000002,Gaussian
149,30.csv,VaR q=0.05,0.83876953125,Gaussian
150,31.csv,Variance,0.92021484375,Gaussian
151,31.csv,ERM k=10,0.8862304687499999,Gaussian
152,31.csv,ES q=0.01,1.0188476562499997,Gaussian
153,31.csv,ES q=0.05,0.9078124999999999,Gaussian
154,31.csv,VaR q=0.01,0.9281249999999999,Gaussian
155,31.csv,VaR q=0.05,0.8431640624999999,Gaussian
156,32.csv,Variance,0.90322265625,Gaussian
157,32.csv,ERM k=10,0.8598632812499998,Gaussian
158,32.csv,ES q=0.01,0.996875,Gaussian
159,32.csv,ES q=0.05,0.8814453124999999,Gaussian
160,32.csv,VaR q=0.01,0.8574218749999998,Gaussian
161,32.csv,VaR q=0.05,0.8094726562499996,Gaussian
162,33.csv,Variance,0.9163085937499998,Gaussian
163,33.csv,ERM k=10,0.86845703125,Gaussian
164,33.csv,ES q=0.01,1.0262695312499996,Gaussian
165,33.csv,ES q=0.05,0.894921875,Gaussian
166,33.csv,VaR q=0.01,0.8832031249999999,Gaussian
167,33.csv,VaR q=0.05,0.8226562499999999,Gaussian
168,34.csv,Variance,0.87099609375,Gaussian
169,34.csv,ERM k=10,0.8439453124999998,Gaussian
170,34.csv,ES q=0.01,0.9646484375,Gaussian
171,34.csv,ES q=0.05,0.8644531249999998,Gaussian
172,34.csv,VaR q=0.01,0.8568359374999999,Gaussian
173,34.csv,VaR q=0.05,0.8053710937499997,Gaussian
174,35.csv,Variance,0.8842773437499999,Gaussian
175,35.csv,ERM k=10,0.8549804687499998,Gaussian
176,35.csv,ES q=0.01,0.99296875,Gaussian
177,35.csv,ES q=0.05,0.8789062499999998,Gaussian
178,35.csv,VaR q=0.01,0.8798828124999998,Gaussian
179,35.csv,VaR q=0.05,0.8132812499999997,Gaussian
180,36.csv,Variance,0.8925781249999999,Gaussian
181,36.csv,ERM k=10,0.8561523437499998,Gaussian
182,36.csv,ES q=0.01,1.02431640625,Gaussian
183,36.csv,ES q=0.05,0.8810546874999998,Gaussian
184,36.csv,VaR q=0.01,0.8621093749999998,Gaussian
185,36.csv,VaR q=0.05,0.8148437499999999,Gaussian
186,37.csv,Variance,0.90126953125,Gaussian
187,37.csv,ERM k=10,0.8447265625,Gaussian
188,37.csv,ES q=0.01,0.98173828125,Gaussian
189,37.csv,ES q=0.05,0.8651367187499999,Gaussian
190,37.csv,VaR q=0.01,0.8400390625,Gaussian
191,37.csv,VaR q=0.05,0.8103515625,Gaussian
192,38.csv,Variance,0.88955078125,Gaussian
193,38.csv,ERM k=10,0.83671875,Gaussian
194,38.csv,ES q=0.01,1.0202148437499998,Gaussian
195,38.csv,ES q=0.05,0.8621093749999998,Gaussian
196,38.csv,VaR q=0.01,0.8485351562499998,Gaussian
197,38.csv,VaR q=0.05,0.7728515624999999,Gaussian
198,39.csv,Variance,0.8734374999999999,Gaussian
199,39.csv,ERM k=10,0.8335937499999999,Gaussian
200,39.csv,ES q=0.01,1.017578125,Gaussian
201,39.csv,ES q=0.05,0.8567382812499998,Gaussian
202,39.csv,VaR q=0.01,0.8389648437499999,Gaussian
203,39.csv,VaR q=0.05,0.7699218749999998,Gaussian
204,4.csv,Variance,0.9109374999999998,Gaussian
205,4.csv,ERM k=10,0.8468749999999998,Gaussian
206,4.csv,ES q=0.01,1.00595703125,Gaussian
207,4.csv,ES q=0.05,0.8737304687499998,Gaussian
208,4.csv,VaR q=0.01,0.8812499999999999,Gaussian
209,4.csv,VaR q=0.05,0.8037109374999998,Gaussian
210,40.csv,Variance,0.8792968749999999,Gaussian
211,40.csv,ERM k=10,0.83974609375,Gaussian
212,40.csv,ES q=0.01,0.9884765625,Gaussian
213,40.csv,ES q=0.05,0.8619140624999999,Gaussian
214,40.csv,VaR q=0.01,0.8421874999999999,Gaussian
215,40.csv,VaR q=0.05,0.7945312499999999,Gaussian
216,41.csv,Variance,0.9066406249999999,Gaussian
217,41.csv,ERM k=10,0.8507812499999998,Gaussian
218,41.csv,ES q=0.01,1.06640625,Gaussian
219,41.csv,ES q=0.05,0.8766601562499999,Gaussian
220,41.csv,VaR q=0.01,0.8501953124999999,Gaussian
221,41.csv,VaR q=0.05,0.7947265625,Gaussian
222,42.csv,Variance,0.9088867187499998,Gaussian
223,42.csv,ERM k=10,0.8549804687499998,Gaussian
224,42.csv,ES q=0.01,1.03720703125,Gaussian
225,42.csv,ES q=0.05,0.8804687499999999,Gaussian
226,42.csv,VaR q=0.01,0.8417968749999999,Gaussian
227,42.csv,VaR q=0.05,0.7981445312499997,Gaussian
228,43.csv,Variance,0.9078124999999999,Gaussian
229,43.csv,ERM k=10,0.8519531249999999,Gaussian
230,43.csv,ES q=0.01,1.03212890625,Gaussian
231,43.csv,ES q=0.05,0.8726562499999999,Gaussian
232,43.csv,VaR q=0.01,0.8351562499999998,Gaussian
233,43.csv,VaR q=0.05,0.7990234375,Gaussian
234,44.csv,Variance,0.9142578124999998,Gaussian
235,44.csv,ERM k=10,0.8788085937499998,Gaussian
236,44.csv,ES q=0.01,1.01640625,Gaussian
237,44.csv,ES q=0.05,0.8973632812499999,Gaussian
238,44.csv,VaR q=0.01,0.8975585937499998,Gaussian
239,44.csv,VaR q=0.05,0.8248046874999999,Gaussian
240,45.csv,Variance,0.9018554687499999,Gaussian
241,45.csv,ERM k=10,0.8645507812499998,Gaussian
242,45.csv,ES q=0.01,0.8503906249999998,Gaussian
243,45.csv,ES q=0.05,0.8756835937499999,Gaussian
244,45.csv,VaR q=0.01,0.9056640624999999,Gaussian
245,45.csv,VaR q=0.05,0.8714843749999999,Gaussian
246,46.csv,Variance,0.8772460937499998,Gaussian
247,46.csv,ERM k=10,0.8310546874999998,Gaussian
248,46.csv,ES q=0.01,0.8224609374999998,Gaussian
249,46.csv,ES q=0.05,0.83876953125,Gaussian
250,46.csv,VaR q=0.01,0.8643554687499998,Gaussian
251,46.csv,VaR q=0.05,0.8242187499999998,Gaussian
252,47.csv,Variance,0.8753906249999999,Gaussian
253,47.csv,ERM k=10,0.82109375,Gaussian
254,47.csv,ES q=0.01,0.8111328124999997,Gaussian
255,47.csv,ES q=0.05,0.8306640624999999,Gaussian
256,47.csv,VaR q=0.01,0.8581054687499997,Gaussian
257,47.csv,VaR q=0.05,0.8179687499999997,Gaussian
258,48.csv,Variance,0.8541015624999999,Gaussian
259,48.csv,ERM k=10,0.8086914062499998,Gaussian
260,48.csv,ES q=0.01,0.7839843749999998,Gaussian
261,48.csv,ES q=0.05,0.8221679687499999,Gaussian
262,48.csv,VaR q=0.01,0.84765625,Gaussian
263,48.csv,VaR q=0.05,0.8116210937499998,Gaussian
264,49.csv,Variance,0.8759765625,Gaussian
265,49.csv,ERM k=10,0.8241210937499998,Gaussian
266,49.csv,ES q=0.01,0.8038085937499998,Gaussian
267,49.csv,ES q=0.05,0.8334960937499999,Gaussian
268,49.csv,VaR q=0.01,0.8624999999999998,Gaussian
269,49.csv,VaR q=0.05,0.8369140624999999,Gaussian
270,5.csv,Variance,0.9098632812499998,Gaussian
271,5.csv,ERM k=10,0.8750976562499999,Gaussian
272,5.csv,ES q=0.01,1.0294921875,Gaussian
273,5.csv,ES q=0.05,0.9017578124999999,Gaussian
274,5.csv,VaR q=0.01,0.893359375,Gaussian
275,5.csv,VaR q=0.05,0.8206054687499998,Gaussian
276,50.csv,Variance,0.894921875,Gaussian
277,50.csv,ERM k=10,0.86796875,Gaussian
278,50.csv,ES q=0.01,0.9283203124999999,Gaussian
279,50.csv,ES q=0.05,0.88916015625,Gaussian
280,50.csv,VaR q=0.01,0.9435546874999999,Gaussian
281,50.csv,VaR q=0.05,0.8365234374999999,Gaussian
282,51.csv,Variance,0.8752929687499998,Gaussian
283,51.csv,ERM k=10,0.8588867187499998,Gaussian
284,51.csv,ES q=0.01,0.90283203125,Gaussian
285,51.csv,ES q=0.05,0.8742187499999998,Gaussian
286,51.csv,VaR q=0.01,0.9256835937499998,Gaussian
287,51.csv,VaR q=0.05,0.8404296874999999,Gaussian
288,52.csv,Variance,0.8562499999999998,Gaussian
289,52.csv,ERM k=10,0.8385742187499999,Gaussian
290,52.csv,ES q=0.01,0.8577148437499998,Gaussian
291,52.csv,ES q=0.05,0.8504882812499999,Gaussian
292,52.csv,VaR q=0.01,0.8990234374999999,Gaussian
293,52.csv,VaR q=0.05,0.8404296875000001,Gaussian
294,53.csv,Variance,0.8833984374999999,Gaussian
295,53.csv,ERM k=10,0.8689453125,Gaussian
296,53.csv,ES q=0.01,0.903125,Gaussian
297,53.csv,ES q=0.05,0.8859374999999999,Gaussian
298,53.csv,VaR q=0.01,0.985546875,Gaussian
299,53.csv,VaR q=0.05,0.8414062499999999,Gaussian
300,54.csv,Variance,0.8501953124999999,Gaussian
301,54.csv,ERM k=10,0.8356445312499999,Gaussian
302,54.csv,ES q=0.01,0.8443359374999999,Gaussian
303,54.csv,ES q=0.05,0.83974609375,Gaussian
304,54.csv,VaR q=0.01,0.8877929687499999,Gaussian
305,54.csv,VaR q=0.05,0.8332031249999999,Gaussian
306,55.csv,Variance,0.8614257812499998,Gaussian
307,55.csv,ERM k=10,0.8477539062499998,Gaussian
308,55.csv,ES q=0.01,0.8683593749999999,Gaussian
309,55.csv,ES q=0.05,0.8557617187499998,Gaussian
310,55.csv,VaR q=0.01,0.9226562499999997,Gaussian
311,55.csv,VaR q=0.05,0.8432617187499999,Gaussian
312,56.csv,Variance,0.8874023437499999,Gaussian
313,56.csv,ERM k=10,0.8800781249999998,Gaussian
314,56.csv,ES q=0.01,0.9237304687499999,Gaussian
315,56.csv,ES q=0.05,0.8987304687499998,Gaussian
316,56.csv,VaR q=0.01,0.965625,Gaussian
317,56.csv,VaR q=0.05,0.8519531249999999,Gaussian
318,57.csv,Variance,0.8582031249999998,Gaussian
319,57.csv,ERM k=10,0.8503906249999998,Gaussian
320,57.csv,ES q=0.01,0.8621093749999998,Gaussian
321,57.csv,ES q=0.05,0.8621093749999998,Gaussian
322,57.csv,VaR q=0.01,0.9472656249999999,Gaussian
323,57.csv,VaR q=0.05,0.8485351562499999,Gaussian
324,58.csv,Variance,0.8725585937499999,Gaussian
325,58.csv,ERM k=10,0.8633789062499998,Gaussian
326,58.csv,ES q=0.01,0.88408203125,Gaussian
327,58.csv,ES q=0.05,0.8786132812499998,Gaussian
328,58.csv,VaR q=0.01,0.9613281249999999,Gaussian
329,58.csv,VaR q=0.05,0.8492187499999999,Gaussian
330,59.csv,Variance,0.8847656249999999,Gaussian
331,59.csv,ERM k=10,0.8749999999999999,Gaussian
332,59.csv,ES q=0.01,0.9101562499999998,Gaussian
333,59.csv,ES q=0.05,0.89072265625,Gaussian
334,59.csv,VaR q=0.01,0.9744140625,Gaussian
335,59.csv,VaR q=0.05,0.8579101562499999,Gaussian
336,6.csv,Variance,0.9450195312499999,Gaussian
337,6.csv,ERM k=10,0.89384765625,Gaussian
338,6.csv,ES q=0.01,1.0712890625000002,Gaussian
339,6.csv,ES q=0.05,0.9294921875,Gaussian
340,6.csv,VaR q=0.01,0.9446289062499998,Gaussian
341,6.csv,VaR q=0.05,0.8250976562499999,Gaussian
342,60.csv,Variance,0.8537109374999998,Gaussian
343,60.csv,ERM k=10,0.8430664062499998,Gaussian
344,60.csv,ES q=0.01,0.8766601562499999,Gaussian
345,60.csv,ES q=0.05,0.8574218749999999,Gaussian
346,60.csv,VaR q=0.01,0.9609374999999999,Gaussian
347,60.csv,VaR q=0.05,0.8224609374999998,Gaussian
348,61.csv,Variance,0.8647460937499999,Gaussian
349,61.csv,ERM k=10,0.8588867187499998,Gaussian
350,61.csv,ES q=0.01,0.8859374999999999,Gaussian
351,61.csv,ES q=0.05,0.8747070312499999,Gaussian
352,61.csv,VaR q=0.01,0.9562499999999999,Gaussian
353,61.csv,VaR q=0.05,0.8457031249999998,Gaussian
354,62.csv,Variance,0.8753906249999999,Gaussian
355,62.csv,ERM k=10,0.8654296874999998,Gaussian
356,62.csv,ES q=0.01,0.8756835937499999,Gaussian
357,62.csv,ES q=0.05,0.8827148437499999,Gaussian
358,62.csv,VaR q=0.01,0.971875,Gaussian
359,62.csv,VaR q=0.05,0.8624999999999998,Gaussian
360,63.csv,Variance,0.8759765625,Gaussian
361,63.csv,ERM k=10,0.8669921875,Gaussian
362,63.csv,ES q=0.01,0.8818359374999998,Gaussian
363,63.csv,ES q=0.05,0.887109375,Gaussian
364,63.csv,VaR q=0.01,0.974609375,Gaussian
365,63.csv,VaR q=0.05,0.8509765625000001,Gaussian
366,64.csv,Variance,0.8815429687499998,Gaussian
367,64.csv,ERM k=10,0.89580078125,Gaussian
368,64.csv,ES q=0.01,0.9886718750000001,Gaussian
369,64.csv,ES q=0.05,0.9355468749999999,Gaussian
370,64.csv,VaR q=0.01,0.9906250000000001,Gaussian
371,64.csv,VaR q=0.05,0.8433593749999999,Gaussian
372,65.csv,Variance,0.9049804687499998,Gaussian
373,65.csv,ERM k=10,0.9171874999999999,Gaussian
374,65.csv,ES q=0.01,0.9898437500000001,Gaussian
375,65.csv,ES q=0.05,0.9477539062499999,Gaussian
376,65.csv,VaR q=0.01,0.9784179687499999,Gaussian
377,65.csv,VaR q=0.05,0.8650390625,Gaussian
378,66.csv,Variance,0.8981445312499999,Gaussian
379,66.csv,ERM k=10,0.9131835937499998,Gaussian
380,66.csv,ES q=0.01,0.9732421874999999,Gaussian
381,66.csv,ES q=0.05,0.9415039062499998,Gaussian
382,66.csv,VaR q=0.01,0.97236328125,Gaussian
383,66.csv,VaR q=0.05,0.8645507812499998,Gaussian
384,67.csv,Variance,0.8817382812499999,Gaussian
385,67.csv,ERM k=10,0.8990234374999999,Gaussian
386,67.csv,ES q=0.01,0.9711914062500001,Gaussian
387,67.csv,ES q=0.05,0.9292968749999999,Gaussian
388,67.csv,VaR q=0.01,0.966796875,Gaussian
389,67.csv,VaR q=0.05,0.85595703125,Gaussian
390,68.csv,Variance,0.8884765625,Gaussian
391,68.csv,ERM k=10,0.89072265625,Gaussian
392,68.csv,ES q=0.01,0.98076171875,Gaussian
393,68.csv,ES q=0.05,0.9266601562499999,Gaussian
394,68.csv,VaR q=0.01,0.9697265624999998,Gaussian
395,68.csv,VaR q=0.05,0.8376953125,Gaussian
396,69.csv,Variance,0.8858398437499999,Gaussian
397,69.csv,ERM k=10,0.8977539062499998,Gaussian
398,69.csv,ES q=0.01,0.9783203125,Gaussian
399,69.csv,ES q=0.05,0.93056640625,Gaussian
400,69.csv,VaR q=0.01,0.9633789062499999,Gaussian
401,69.csv,VaR q=0.05,0.8546874999999999,Gaussian
402,7.csv,Variance,0.9105468749999999,Gaussian
403,7.csv,ERM k=10,0.8651367187499999,Gaussian
404,7.csv,ES q=0.01,1.00966796875,Gaussian
405,7.csv,ES q=0.05,0.8920898437499999,Gaussian
406,7.csv,VaR q=0.01,0.8953125,Gaussian
407,7.csv,VaR q=0.05,0.8120117187499998,Gaussian
408,70.csv,Variance,0.8827148437499999,Gaussian
409,70.csv,ERM k=10,0.8920898437499999,Gaussian
410,70.csv,ES q=0.01,0.9737304687499999,Gaussian
411,70.csv,ES q=0.05,0.9253906249999998,Gaussian
412,70.csv,VaR q=0.01,0.9624999999999999,Gaussian
413,70.csv,VaR q=0.05,0.838671875,Gaussian
414,71.csv,Variance,0.92314453125,Gaussian
415,71.csv,ERM k=10,0.9346679687499999,Gaussian
416,71.csv,ES q=0.01,1.00771484375,Gaussian
417,71.csv,ES q=0.05,0.9659179687499999,Gaussian
418,71.csv,VaR q=0.01,1.003125,Gaussian
419,71.csv,VaR q=0.05,0.8970703124999999,Gaussian
420,72.csv,Variance,0.9203125,Gaussian
421,72.csv,ERM k=10,0.9345703125,Gaussian
422,72.csv,ES q=0.01,1.0005859375,Gaussian
423,72.csv,ES q=0.05,0.96416015625,Gaussian
424,72.csv,VaR q=0.01,0.9953125,Gaussian
425,72.csv,VaR q=0.05,0.89150390625,Gaussian
426,73.csv,Variance,0.9443359374999998,Gaussian
427,73.csv,ERM k=10,0.9555664062499999,Gaussian
428,73.csv,ES q=0.01,1.0231445312499998,Gaussian
429,73.csv,ES q=0.05,0.9885742187500001,Gaussian
430,73.csv,VaR q=0.01,1.01357421875,Gaussian
431,73.csv,VaR q=0.05,0.91103515625,Gaussian
432,74.csv,Variance,0.93251953125,Gaussian
433,74.csv,ERM k=10,0.9416992187499998,Gaussian
434,74.csv,ES q=0.01,1.009765625,Gaussian
435,74.csv,ES q=0.05,0.9728515625,Gaussian
436,74.csv,VaR q=0.01,1.00234375,Gaussian
437,74.csv,VaR q=0.05,0.90244140625,Gaussian
438,75.csv,Variance,0.9450195312499999,Gaussian
439,75.csv,ERM k=10,0.9623046874999999,Gaussian
440,75.csv,ES q=0.01,1.0364257812500002,Gaussian
441,75.csv,ES q=0.05,0.9986328124999999,Gaussian
442,75.csv,VaR q=0.01,1.03134765625,Gaussian
443,75.csv,VaR q=0.05,0.90654296875,Gaussian
444,76.csv,Variance,0.9694335937499999,Gaussian
445,76.csv,ERM k=10,0.98837890625,Gaussian
446,76.csv,ES q=0.01,1.0466796875,Gaussian
447,76.csv,ES q=0.05,1.0177734374999998,Gaussian
448,76.csv,VaR q=0.01,1.0369140625,Gaussian
449,76.csv,VaR q=0.05,0.9415039062499997,Gaussian
450,77.csv,Variance,0.9553710937499998,Gaussian
451,77.csv,ERM k=10,0.9738281249999999,Gaussian
452,77.csv,ES q=0.01,1.0280273437499998,Gaussian
453,77.csv,ES q=0.05,1.00087890625,Gaussian
454,77.csv,VaR q=0.01,1.0218749999999999,Gaussian
455,77.csv,VaR q=0.05,0.9377929687499998,Gaussian
456,78.csv,Variance,0.9472656249999999,Gaussian
457,78.csv,ERM k=10,0.9599609374999998,Gaussian
458,78.csv,ES q=0.01,1.0126953125,Gaussian
459,78.csv,ES q=0.05,0.9850585937499999,Gaussian
460,78.csv,VaR q=0.01,1.01083984375,Gaussian
461,78.csv,VaR q=0.05,0.91953125,Gaussian
462,79.csv,Variance,0.9406249999999998,Gaussian
463,79.csv,ERM k=10,0.9541015625,Gaussian
464,79.csv,ES q=0.01,1.01279296875,Gaussian
465,79.csv,ES q=0.05,0.9794921875,Gaussian
466,79.csv,VaR q=0.01,1.0064453125000001,Gaussian
467,79.csv,VaR q=0.05,0.9105468749999998,Gaussian
468,8.csv,Variance,0.9203125,Gaussian
469,8.csv,ERM k=10,0.8823242187499999,Gaussian
470,8.csv,ES q=0.01,1.0025390625000001,Gaussian
471,8.csv,ES q=0.05,0.9044921874999998,Gaussian
472,8.csv,VaR q=0.01,0.9342773437499999,Gaussian
473,8.csv,VaR q=0.05,0.8513671874999998,Gaussian
474,80.csv,Variance,0.9887695312500001,Gaussian
475,80.csv,ERM k=10,0.9943359375,Gaussian
476,80.csv,ES q=0.01,1.0485351562499998,Gaussian
477,80.csv,ES q=0.05,1.0172851562499998,Gaussian
478,80.csv,VaR q=0.01,1.0406250000000001,Gaussian
479,80.csv,VaR q=0.05,0.95146484375,Gaussian
480,81.csv,Variance,0.9867187500000001,Gaussian
481,81.csv,ERM k=10,0.99228515625,Gaussian
482,81.csv,ES q=0.01,1.04638671875,Gaussian
483,81.csv,ES q=0.05,1.0150390625,Gaussian
484,81.csv,VaR q=0.01,1.03525390625,Gaussian
