,file,risk measure,OHR,copula
252,87.csv,Variance,0.8527343749999999,Gauss Mix Indep
253,87.csv,ERM k=10,0.8031249999999999,Gauss Mix Indep
254,87.csv,ES q=0.01,0.4167968749999995,Gauss Mix Indep
255,87.csv,ES q=0.05,0.7194335937499997,Gauss Mix Indep
256,87.csv,VaR q=0.01,0.5865234374999997,Gauss Mix Indep
257,87.csv,VaR q=0.05,0.9370117187499999,Gauss Mix Indep
258,93.csv,Variance,0.90263671875,Gauss Mix Indep
259,93.csv,ERM k=10,0.8779296874999998,Gauss Mix Indep
260,93.csv,ES q=0.01,0.4512695312499996,Gauss Mix Indep
261,93.csv,ES q=0.05,0.7846679687499998,Gauss Mix Indep
262,93.csv,VaR q=0.01,0.6417968749999997,Gauss Mix Indep
263,93.csv,VaR q=0.05,0.9895507812500002,Gauss Mix Indep
264,37.csv,Variance,0.6545898437499996,Gauss Mix Indep
265,37.csv,ERM k=10,0.6766601562499998,Gauss Mix Indep
266,37.csv,ES q=0.01,0.8853515624999999,Gauss Mix Indep
267,37.csv,ES q=0.05,0.7275390624999998,Gauss Mix Indep
268,37.csv,VaR q=0.01,0.8076171874999998,Gauss Mix Indep
269,37.csv,VaR q=0.05,0.5935546874999997,Gauss Mix Indep
270,23.csv,Variance,0.9576171874999999,Gauss Mix Indep
271,23.csv,ERM k=10,0.8260742187499999,Gauss Mix Indep
272,23.csv,ES q=0.01,0.9063476562499999,Gauss Mix Indep
273,23.csv,ES q=0.05,0.8725585937499999,Gauss Mix Indep
274,23.csv,VaR q=0.01,0.9234374999999999,Gauss Mix Indep
275,23.csv,VaR q=0.05,0.8025390625,Gauss Mix Indep
276,22.csv,Variance,0.9224609374999999,Gauss Mix Indep
277,22.csv,ERM k=10,0.8028320312499999,Gauss Mix Indep
278,22.csv,ES q=0.01,0.8800781249999998,Gauss Mix Indep
279,22.csv,ES q=0.05,0.8416015625,Gauss Mix Indep
280,22.csv,VaR q=0.01,0.8576171874999998,Gauss Mix Indep
281,22.csv,VaR q=0.05,0.78642578125,Gauss Mix Indep
282,36.csv,Variance,0.6989257812499997,Gauss Mix Indep
283,36.csv,ERM k=10,0.7619140624999998,Gauss Mix Indep
284,36.csv,ES q=0.01,0.9697265625,Gauss Mix Indep
285,36.csv,ES q=0.05,0.8091796874999997,Gauss Mix Indep
286,36.csv,VaR q=0.01,0.8547851562499998,Gauss Mix Indep
287,36.csv,VaR q=0.05,0.7237304687499997,Gauss Mix Indep
288,109.csv,Variance,1.2829101562500007,Gauss Mix Indep
289,109.csv,ERM k=10,1.305078125000001,Gauss Mix Indep
290,109.csv,ES q=0.01,1.8091796875000017,Gauss Mix Indep
291,109.csv,ES q=0.05,1.3340820312500008,Gauss Mix Indep
292,109.csv,VaR q=0.01,1.10791015625,Gauss Mix Indep
293,109.csv,VaR q=0.05,1.2495117187500009,Gauss Mix Indep
294,20.csv,Variance,1.0227539062499997,Gauss Mix Indep
295,20.csv,ERM k=10,0.8550781249999998,Gauss Mix Indep
296,20.csv,ES q=0.01,1.2519531250000009,Gauss Mix Indep
297,20.csv,ES q=0.05,0.9446289062499998,Gauss Mix Indep
298,20.csv,VaR q=0.01,0.9236328125,Gauss Mix Indep
299,20.csv,VaR q=0.05,0.7657226562499997,Gauss Mix Indep
300,34.csv,Variance,0.7370117187499998,Gauss Mix Indep
301,34.csv,ERM k=10,0.7659179687499997,Gauss Mix Indep
302,34.csv,ES q=0.01,0.9371093749999999,Gauss Mix Indep
303,34.csv,ES q=0.05,0.8056640624999998,Gauss Mix Indep
304,34.csv,VaR q=0.01,0.8727539062499999,Gauss Mix Indep
305,34.csv,VaR q=0.05,0.7374023437499998,Gauss Mix Indep
306,35.csv,Variance,0.7277343749999997,Gauss Mix Indep
307,35.csv,ERM k=10,0.7638671874999998,Gauss Mix Indep
308,35.csv,ES q=0.01,0.9484374999999999,Gauss Mix Indep
309,35.csv,ES q=0.05,0.8114257812499998,Gauss Mix Indep
310,35.csv,VaR q=0.01,0.8527343749999999,Gauss Mix Indep
311,35.csv,VaR q=0.05,0.7093749999999996,Gauss Mix Indep
312,21.csv,Variance,0.969921875,Gauss Mix Indep
313,21.csv,ERM k=10,0.8345703124999999,Gauss Mix Indep
314,21.csv,ES q=0.01,0.8169921874999999,Gauss Mix Indep
315,21.csv,ES q=0.05,0.8741210937499998,Gauss Mix Indep
316,21.csv,VaR q=0.01,0.9238281249999998,Gauss Mix Indep
317,21.csv,VaR q=0.05,0.8488281249999999,Gauss Mix Indep
318,108.csv,Variance,1.1748046875000004,Gauss Mix Indep
319,108.csv,ERM k=10,1.1643554687500006,Gauss Mix Indep
320,108.csv,ES q=0.01,0.97275390625,Gauss Mix Indep
321,108.csv,ES q=0.05,1.1592773437500004,Gauss Mix Indep
322,108.csv,VaR q=0.01,1.1757812500000004,Gauss Mix Indep
323,108.csv,VaR q=0.05,1.1894531250000004,Gauss Mix Indep
324,25.csv,Variance,0.7947265625,Gauss Mix Indep
325,25.csv,ERM k=10,0.8097656249999997,Gauss Mix Indep
326,25.csv,ES q=0.01,0.9916015625000001,Gauss Mix Indep
327,25.csv,ES q=0.05,0.8621093749999998,Gauss Mix Indep
328,25.csv,VaR q=0.01,0.921875,Gauss Mix Indep
329,25.csv,VaR q=0.05,0.7716796874999998,Gauss Mix Indep
330,31.csv,Variance,0.7738281249999998,Gauss Mix Indep
331,31.csv,ERM k=10,0.7978515624999998,Gauss Mix Indep
332,31.csv,ES q=0.01,0.9393554687499999,Gauss Mix Indep
333,31.csv,ES q=0.05,0.8300781249999998,Gauss Mix Indep
334,31.csv,VaR q=0.01,0.9147460937499999,Gauss Mix Indep
335,31.csv,VaR q=0.05,0.7601562499999996,Gauss Mix Indep
336,19.csv,Variance,1.00595703125,Gauss Mix Indep
337,19.csv,ERM k=10,0.8262695312499999,Gauss Mix Indep
338,19.csv,ES q=0.01,1.4040039062500012,Gauss Mix Indep
339,19.csv,ES q=0.05,0.96494140625,Gauss Mix Indep
340,19.csv,VaR q=0.01,1.0367187500000001,Gauss Mix Indep
341,19.csv,VaR q=0.05,0.7045898437499997,Gauss Mix Indep
342,18.csv,Variance,1.0222656249999997,Gauss Mix Indep
343,18.csv,ERM k=10,0.8494140625,Gauss Mix Indep
344,18.csv,ES q=0.01,1.3795898437500012,Gauss Mix Indep
345,18.csv,ES q=0.05,0.983984375,Gauss Mix Indep
346,18.csv,VaR q=0.01,0.97783203125,Gauss Mix Indep
347,18.csv,VaR q=0.05,0.7494140624999999,Gauss Mix Indep
348,30.csv,Variance,0.7722656249999998,Gauss Mix Indep
349,30.csv,ERM k=10,0.8077148437499998,Gauss Mix Indep
350,30.csv,ES q=0.01,0.9368164062499998,Gauss Mix Indep
351,30.csv,ES q=0.05,0.8409179687499999,Gauss Mix Indep
352,30.csv,VaR q=0.01,0.8892578124999999,Gauss Mix Indep
353,30.csv,VaR q=0.05,0.7832031249999998,Gauss Mix Indep
354,24.csv,Variance,0.9355468749999999,Gauss Mix Indep
355,24.csv,ERM k=10,0.8320312499999998,Gauss Mix Indep
356,24.csv,ES q=0.01,1.0226562499999998,Gauss Mix Indep
357,24.csv,ES q=0.05,0.8994140625,Gauss Mix Indep
358,24.csv,VaR q=0.01,0.9373046874999998,Gauss Mix Indep
359,24.csv,VaR q=0.05,0.7753906249999998,Gauss Mix Indep
360,32.csv,Variance,0.7658203124999998,Gauss Mix Indep
361,32.csv,ERM k=10,0.7949218749999999,Gauss Mix Indep
362,32.csv,ES q=0.01,0.9043945312499999,Gauss Mix Indep
363,32.csv,ES q=0.05,0.8213867187499999,Gauss Mix Indep
364,32.csv,VaR q=0.01,0.8968749999999999,Gauss Mix Indep
365,32.csv,VaR q=0.05,0.7693359374999997,Gauss Mix Indep
366,26.csv,Variance,0.8040039062499998,Gauss Mix Indep
367,26.csv,ERM k=10,0.8118164062499998,Gauss Mix Indep
368,26.csv,ES q=0.01,0.97080078125,Gauss Mix Indep
369,26.csv,ES q=0.05,0.8624023437499998,Gauss Mix Indep
370,26.csv,VaR q=0.01,0.9141601562499997,Gauss Mix Indep
371,26.csv,VaR q=0.05,0.7980468749999998,Gauss Mix Indep
372,27.csv,Variance,0.7913085937499998,Gauss Mix Indep
373,27.csv,ERM k=10,0.8055664062499998,Gauss Mix Indep
374,27.csv,ES q=0.01,0.9975585937499999,Gauss Mix Indep
375,27.csv,ES q=0.05,0.8530273437499999,Gauss Mix Indep
376,27.csv,VaR q=0.01,0.92587890625,Gauss Mix Indep
377,27.csv,VaR q=0.05,0.7813476562499998,Gauss Mix Indep
378,33.csv,Variance,0.7605468749999997,Gauss Mix Indep
379,33.csv,ERM k=10,0.7875976562499999,Gauss Mix Indep
380,33.csv,ES q=0.01,0.87138671875,Gauss Mix Indep
381,33.csv,ES q=0.05,0.8091796874999997,Gauss Mix Indep
382,33.csv,VaR q=0.01,0.8584960937499998,Gauss Mix Indep
383,33.csv,VaR q=0.05,0.76611328125,Gauss Mix Indep
384,103.csv,Variance,1.1622070312500004,Gauss Mix Indep
385,103.csv,ERM k=10,1.1224609374999999,Gauss Mix Indep
386,103.csv,ES q=0.01,1.1228515625,Gauss Mix Indep
387,103.csv,ES q=0.05,1.1344726562500003,Gauss Mix Indep
388,103.csv,VaR q=0.01,1.1338867187500004,Gauss Mix Indep
389,103.csv,VaR q=0.05,1.1140625000000002,Gauss Mix Indep
390,16.csv,Variance,1.00400390625,Gauss Mix Indep
391,16.csv,ERM k=10,0.8357421875,Gauss Mix Indep
392,16.csv,ES q=0.01,1.4456054687500015,Gauss Mix Indep
393,16.csv,ES q=0.05,0.98359375,Gauss Mix Indep
394,16.csv,VaR q=0.01,1.0306640625,Gauss Mix Indep
395,16.csv,VaR q=0.05,0.7048828124999997,Gauss Mix Indep
396,17.csv,Variance,0.9716796875,Gauss Mix Indep
397,17.csv,ERM k=10,0.8333007812499998,Gauss Mix Indep
398,17.csv,ES q=0.01,1.408984375000001,Gauss Mix Indep
399,17.csv,ES q=0.05,0.98046875,Gauss Mix Indep
400,17.csv,VaR q=0.01,0.9719726562500001,Gauss Mix Indep
401,17.csv,VaR q=0.05,0.7256835937499998,Gauss Mix Indep
402,102.csv,Variance,1.11767578125,Gauss Mix Indep
403,102.csv,ERM k=10,1.03212890625,Gauss Mix Indep
404,102.csv,ES q=0.01,0.9872070312500001,Gauss Mix Indep
405,102.csv,ES q=0.05,1.0378906250000002,Gauss Mix Indep
406,102.csv,VaR q=0.01,1.05546875,Gauss Mix Indep
407,102.csv,VaR q=0.05,1.0296875,Gauss Mix Indep
408,100.csv,Variance,1.1458007812500002,Gauss Mix Indep
409,100.csv,ERM k=10,1.05458984375,Gauss Mix Indep
410,100.csv,ES q=0.01,0.9394531249999999,Gauss Mix Indep
411,100.csv,ES q=0.05,1.05458984375,Gauss Mix Indep
412,100.csv,VaR q=0.01,1.0690429687500003,Gauss Mix Indep
413,100.csv,VaR q=0.05,1.0776367187500004,Gauss Mix Indep
414,29.csv,Variance,0.7863281249999998,Gauss Mix Indep
415,29.csv,ERM k=10,0.7840820312499999,Gauss Mix Indep
416,29.csv,ES q=0.01,0.9791015624999999,Gauss Mix Indep
417,29.csv,ES q=0.05,0.8242187499999998,Gauss Mix Indep
418,29.csv,VaR q=0.01,0.889453125,Gauss Mix Indep
419,29.csv,VaR q=0.05,0.7521484374999998,Gauss Mix Indep
420,15.csv,Variance,0.9666015625,Gauss Mix Indep
421,15.csv,ERM k=10,0.7930664062499998,Gauss Mix Indep
422,15.csv,ES q=0.01,1.3833007812500009,Gauss Mix Indep
423,15.csv,ES q=0.05,0.9544921874999999,Gauss Mix Indep
424,15.csv,VaR q=0.01,0.97578125,Gauss Mix Indep
425,15.csv,VaR q=0.05,0.7098632812499995,Gauss Mix Indep
426,14.csv,Variance,0.9327148437499999,Gauss Mix Indep
427,14.csv,ERM k=10,0.7372070312499999,Gauss Mix Indep
428,14.csv,ES q=0.01,1.3395507812500007,Gauss Mix Indep
429,14.csv,ES q=0.05,0.8936523437499999,Gauss Mix Indep
430,14.csv,VaR q=0.01,0.9238281249999998,Gauss Mix Indep
431,14.csv,VaR q=0.05,0.6559570312499997,Gauss Mix Indep
432,28.csv,Variance,0.7831054687499998,Gauss Mix Indep
433,28.csv,ERM k=10,0.8079101562499998,Gauss Mix Indep
434,28.csv,ES q=0.01,0.9454101562499999,Gauss Mix Indep
435,28.csv,ES q=0.05,0.8417968749999999,Gauss Mix Indep
436,28.csv,VaR q=0.01,0.8919921875000001,Gauss Mix Indep
437,28.csv,VaR q=0.05,0.7902343749999999,Gauss Mix Indep
438,101.csv,Variance,1.13173828125,Gauss Mix Indep
439,101.csv,ERM k=10,1.044921875,Gauss Mix Indep
440,101.csv,ES q=0.01,1.0110351562499997,Gauss Mix Indep
441,101.csv,ES q=0.05,1.05615234375,Gauss Mix Indep
442,101.csv,VaR q=0.01,1.0748046875,Gauss Mix Indep
443,101.csv,VaR q=0.05,1.0626953125,Gauss Mix Indep
444,105.csv,Variance,1.13759765625,Gauss Mix Indep
445,105.csv,ERM k=10,1.0802734375000003,Gauss Mix Indep
446,105.csv,ES q=0.01,1.07119140625,Gauss Mix Indep
447,105.csv,ES q=0.05,1.0890625000000003,Gauss Mix Indep
448,105.csv,VaR q=0.01,1.091796875,Gauss Mix Indep
449,105.csv,VaR q=0.05,1.0813476562500002,Gauss Mix Indep
450,111.csv,Variance,1.2525390625000008,Gauss Mix Indep
451,111.csv,ERM k=10,1.2297851562500006,Gauss Mix Indep
452,111.csv,ES q=0.01,1.5759765625000017,Gauss Mix Indep
453,111.csv,ES q=0.05,1.2881835937500008,Gauss Mix Indep
454,111.csv,VaR q=0.01,1.2367187500000008,Gauss Mix Indep
455,111.csv,VaR q=0.05,1.1376953125000002,Gauss Mix Indep
456,10.csv,Variance,0.9362304687499998,Gauss Mix Indep
457,10.csv,ERM k=10,0.7424804687499997,Gauss Mix Indep
458,10.csv,ES q=0.01,1.3720703125000009,Gauss Mix Indep
459,10.csv,ES q=0.05,0.92197265625,Gauss Mix Indep
460,10.csv,VaR q=0.01,1.0337890625000001,Gauss Mix Indep
461,10.csv,VaR q=0.05,0.6615234374999996,Gauss Mix Indep
462,38.csv,Variance,0.6398437499999998,Gauss Mix Indep
463,38.csv,ERM k=10,0.6658203124999997,Gauss Mix Indep
464,38.csv,ES q=0.01,0.8883789062499999,Gauss Mix Indep
465,38.csv,ES q=0.05,0.7231445312499998,Gauss Mix Indep
466,38.csv,VaR q=0.01,0.7912109375,Gauss Mix Indep
467,38.csv,VaR q=0.05,0.6011718749999997,Gauss Mix Indep
468,39.csv,Variance,0.6315429687499996,Gauss Mix Indep
469,39.csv,ERM k=10,0.6521484374999997,Gauss Mix Indep
470,39.csv,ES q=0.01,0.8612304687499998,Gauss Mix Indep
471,39.csv,ES q=0.05,0.7060546874999998,Gauss Mix Indep
472,39.csv,VaR q=0.01,0.7704101562499999,Gauss Mix Indep
473,39.csv,VaR q=0.05,0.5691406249999996,Gauss Mix Indep
474,11.csv,Variance,0.9350585937499999,Gauss Mix Indep
475,11.csv,ERM k=10,0.7470703124999998,Gauss Mix Indep
476,11.csv,ES q=0.01,1.352929687500001,Gauss Mix Indep
477,11.csv,ES q=0.05,0.9138671875,Gauss Mix Indep
478,11.csv,VaR q=0.01,1.005859375,Gauss Mix Indep
479,11.csv,VaR q=0.05,0.6712890624999999,Gauss Mix Indep
480,110.csv,Variance,1.2399414062500007,Gauss Mix Indep
481,110.csv,ERM k=10,1.2663085937500007,Gauss Mix Indep
482,110.csv,ES q=0.01,1.605664062500002,Gauss Mix Indep
483,110.csv,ES q=0.05,1.3078125000000007,Gauss Mix Indep
484,110.csv,VaR q=0.01,1.2278320312500006,Gauss Mix Indep
485,110.csv,VaR q=0.05,1.1804687500000004,Gauss Mix Indep
486,104.csv,Variance,1.1793945312500003,Gauss Mix Indep
487,104.csv,ERM k=10,1.1527343750000005,Gauss Mix Indep
488,104.csv,ES q=0.01,1.1421875000000004,Gauss Mix Indep
489,104.csv,ES q=0.05,1.1597656250000004,Gauss Mix Indep
490,104.csv,VaR q=0.01,1.1741210937500006,Gauss Mix Indep
491,104.csv,VaR q=0.05,1.1718750000000007,Gauss Mix Indep
492,106.csv,Variance,1.1440429687500004,Gauss Mix Indep
493,106.csv,ERM k=10,1.0661132812499998,Gauss Mix Indep
494,106.csv,ES q=0.01,1.06591796875,Gauss Mix Indep
495,106.csv,ES q=0.05,1.07568359375,Gauss Mix Indep
496,106.csv,VaR q=0.01,1.0753906250000003,Gauss Mix Indep
497,106.csv,VaR q=0.05,1.0715820312500002,Gauss Mix Indep
498,13.csv,Variance,0.97265625,Gauss Mix Indep
499,13.csv,ERM k=10,0.7669921874999999,Gauss Mix Indep
500,13.csv,ES q=0.01,1.3218750000000008,Gauss Mix Indep
501,13.csv,ES q=0.05,0.9265624999999998,Gauss Mix Indep
502,13.csv,VaR q=0.01,0.9359374999999999,Gauss Mix Indep
503,13.csv,VaR q=0.05,0.7175781249999997,Gauss Mix Indep
504,12.csv,Variance,0.9624023437499999,Gauss Mix Indep
505,12.csv,ERM k=10,0.7934570312499999,Gauss Mix Indep
506,12.csv,ES q=0.01,1.352441406250001,Gauss Mix Indep
507,12.csv,ES q=0.05,0.972265625,Gauss Mix Indep
508,12.csv,VaR q=0.01,1.0339843750000002,Gauss Mix Indep
509,12.csv,VaR q=0.05,0.7250976562499998,Gauss Mix Indep
510,107.csv,Variance,1.14736328125,Gauss Mix Indep
511,107.csv,ERM k=10,1.1266601562500003,Gauss Mix Indep
512,107.csv,ES q=0.01,0.9418945312499999,Gauss Mix Indep
513,107.csv,ES q=0.05,1.1224609374999999,Gauss Mix Indep
514,107.csv,VaR q=0.01,1.1264648437500004,Gauss Mix Indep
515,107.csv,VaR q=0.05,1.1652343750000007,Gauss Mix Indep
516,49.csv,Variance,0.6374023437499997,Gauss Mix Indep
517,49.csv,ERM k=10,0.6563476562499997,Gauss Mix Indep
518,49.csv,ES q=0.01,0.5996093749999997,Gauss Mix Indep
519,49.csv,ES q=0.05,0.6879882812499998,Gauss Mix Indep
520,49.csv,VaR q=0.01,0.7125976562499997,Gauss Mix Indep
521,49.csv,VaR q=0.05,0.7187499999999998,Gauss Mix Indep
522,75.csv,Variance,0.7306640624999998,Gauss Mix Indep
523,75.csv,ERM k=10,0.6794921874999997,Gauss Mix Indep
524,75.csv,ES q=0.01,0.3512695312499995,Gauss Mix Indep
525,75.csv,ES q=0.05,0.5699218749999997,Gauss Mix Indep
526,75.csv,VaR q=0.01,0.4751953124999995,Gauss Mix Indep
527,75.csv,VaR q=0.05,0.8002929687499998,Gauss Mix Indep
528,61.csv,Variance,0.6292968749999996,Gauss Mix Indep
529,61.csv,ERM k=10,0.6062499999999996,Gauss Mix Indep
530,61.csv,ES q=0.01,0.35351562499999944,Gauss Mix Indep
531,61.csv,ES q=0.05,0.5216796874999996,Gauss Mix Indep
532,61.csv,VaR q=0.01,0.4211914062499995,Gauss Mix Indep
533,61.csv,VaR q=0.05,0.7181640624999999,Gauss Mix Indep
534,60.csv,Variance,0.6258789062499998,Gauss Mix Indep
535,60.csv,ERM k=10,0.6753906249999997,Gauss Mix Indep
536,60.csv,ES q=0.01,0.5035156249999996,Gauss Mix Indep
537,60.csv,ES q=0.05,0.6456054687499997,Gauss Mix Indep
538,60.csv,VaR q=0.01,0.5531249999999996,Gauss Mix Indep
539,60.csv,VaR q=0.05,0.7510742187499997,Gauss Mix Indep
540,74.csv,Variance,0.6630859374999996,Gauss Mix Indep
541,74.csv,ERM k=10,0.6729492187499997,Gauss Mix Indep
542,74.csv,ES q=0.01,0.3581054687499994,Gauss Mix Indep
543,74.csv,ES q=0.05,0.5777343749999996,Gauss Mix Indep
544,74.csv,VaR q=0.01,0.4742187499999995,Gauss Mix Indep
545,74.csv,VaR q=0.05,0.7789062499999999,Gauss Mix Indep
546,48.csv,Variance,0.6534179687499997,Gauss Mix Indep
547,48.csv,ERM k=10,0.6755859374999997,Gauss Mix Indep
548,48.csv,ES q=0.01,0.6216796874999997,Gauss Mix Indep
549,48.csv,ES q=0.05,0.7052734374999996,Gauss Mix Indep
550,48.csv,VaR q=0.01,0.7333984374999998,Gauss Mix Indep
551,48.csv,VaR q=0.05,0.7257812499999998,Gauss Mix Indep
552,89.csv,Variance,0.8701171875,Gauss Mix Indep
553,89.csv,ERM k=10,0.8298828124999997,Gauss Mix Indep
554,89.csv,ES q=0.01,0.45117187499999956,Gauss Mix Indep
555,89.csv,ES q=0.05,0.7693359374999997,Gauss Mix Indep
556,89.csv,VaR q=0.01,0.6703124999999998,Gauss Mix Indep
557,89.csv,VaR q=0.05,0.9406249999999998,Gauss Mix Indep
558,62.csv,Variance,0.6547851562499997,Gauss Mix Indep
559,62.csv,ERM k=10,0.6205078124999996,Gauss Mix Indep
560,62.csv,ES q=0.01,0.3822265624999994,Gauss Mix Indep
561,62.csv,ES q=0.05,0.5570312499999996,Gauss Mix Indep
562,62.csv,VaR q=0.01,0.44970703124999956,Gauss Mix Indep
563,62.csv,VaR q=0.05,0.7406249999999999,Gauss Mix Indep
564,76.csv,Variance,0.7356445312499998,Gauss Mix Indep
565,76.csv,ERM k=10,0.6935546874999998,Gauss Mix Indep
566,76.csv,ES q=0.01,0.3365234374999994,Gauss Mix Indep
567,76.csv,ES q=0.05,0.5721679687499996,Gauss Mix Indep
568,76.csv,VaR q=0.01,0.46289062499999956,Gauss Mix Indep
569,76.csv,VaR q=0.05,0.8447265625,Gauss Mix Indep
570,77.csv,Variance,0.7364257812499998,Gauss Mix Indep
571,77.csv,ERM k=10,0.6860351562499998,Gauss Mix Indep
572,77.csv,ES q=0.01,0.3283203124999994,Gauss Mix Indep
573,77.csv,ES q=0.05,0.5741210937499995,Gauss Mix Indep
574,77.csv,VaR q=0.01,0.4517578124999995,Gauss Mix Indep
575,77.csv,VaR q=0.05,0.8160156249999998,Gauss Mix Indep
576,63.csv,Variance,0.6516601562499997,Gauss Mix Indep
577,63.csv,ERM k=10,0.6142578124999996,Gauss Mix Indep
578,63.csv,ES q=0.01,0.3698242187499995,Gauss Mix Indep
579,63.csv,ES q=0.05,0.5310546874999995,Gauss Mix Indep
580,63.csv,VaR q=0.01,0.4248046874999995,Gauss Mix Indep
581,63.csv,VaR q=0.05,0.7445312499999998,Gauss Mix Indep
582,88.csv,Variance,0.8247070312499999,Gauss Mix Indep
583,88.csv,ERM k=10,0.7906249999999999,Gauss Mix Indep
584,88.csv,ES q=0.01,0.4323242187499995,Gauss Mix Indep
585,88.csv,ES q=0.05,0.7149414062499998,Gauss Mix Indep
586,88.csv,VaR q=0.01,0.6043945312499996,Gauss Mix Indep
587,88.csv,VaR q=0.05,0.8947265625,Gauss Mix Indep
588,98.csv,Variance,1.1022460937500003,Gauss Mix Indep
589,98.csv,ERM k=10,1.0227539062499997,Gauss Mix Indep
590,98.csv,ES q=0.01,0.6490234374999997,Gauss Mix Indep
591,98.csv,ES q=0.05,0.99892578125,Gauss Mix Indep
592,98.csv,VaR q=0.01,0.9607421875000002,Gauss Mix Indep
593,98.csv,VaR q=0.05,1.1080078125000001,Gauss Mix Indep
594,67.csv,Variance,0.6548828124999997,Gauss Mix Indep
595,67.csv,ERM k=10,0.6542968749999997,Gauss Mix Indep
596,67.csv,ES q=0.01,0.3534179687499994,Gauss Mix Indep
597,67.csv,ES q=0.05,0.5673828124999996,Gauss Mix Indep
598,67.csv,VaR q=0.01,0.43847656249999944,Gauss Mix Indep
599,67.csv,VaR q=0.05,0.7621093749999998,Gauss Mix Indep
600,73.csv,Variance,0.6244140624999996,Gauss Mix Indep
601,73.csv,ERM k=10,0.6379882812499997,Gauss Mix Indep
602,73.csv,ES q=0.01,0.3259765624999994,Gauss Mix Indep
603,73.csv,ES q=0.05,0.5163085937499995,Gauss Mix Indep
604,73.csv,VaR q=0.01,0.42529296874999956,Gauss Mix Indep
605,73.csv,VaR q=0.05,0.7373046874999996,Gauss Mix Indep
606,9.csv,Variance,0.9505859374999999,Gauss Mix Indep
607,9.csv,ERM k=10,0.7708007812499998,Gauss Mix Indep
608,9.csv,ES q=0.01,1.4289062500000012,Gauss Mix Indep
609,9.csv,ES q=0.05,0.9627929687499999,Gauss Mix Indep
610,9.csv,VaR q=0.01,1.1056640625000003,Gauss Mix Indep
611,9.csv,VaR q=0.05,0.6953124999999998,Gauss Mix Indep
612,8.csv,Variance,0.9122070312499999,Gauss Mix Indep
613,8.csv,ERM k=10,0.7406249999999999,Gauss Mix Indep
614,8.csv,ES q=0.01,1.3483398437500012,Gauss Mix Indep
615,8.csv,ES q=0.05,0.9108398437499998,Gauss Mix Indep
616,8.csv,VaR q=0.01,1.0296875,Gauss Mix Indep
617,8.csv,VaR q=0.05,0.6478515624999996,Gauss Mix Indep
618,72.csv,Variance,0.6411132812499998,Gauss Mix Indep
619,72.csv,ERM k=10,0.6544921874999996,Gauss Mix Indep
620,72.csv,ES q=0.01,0.3162109374999994,Gauss Mix Indep
621,72.csv,ES q=0.05,0.5220703124999997,Gauss Mix Indep
622,72.csv,VaR q=0.01,0.40927734374999947,Gauss Mix Indep
623,72.csv,VaR q=0.05,0.7691406249999997,Gauss Mix Indep
624,66.csv,Variance,0.6738281249999997,Gauss Mix Indep
625,66.csv,ERM k=10,0.6579101562499997,Gauss Mix Indep
626,66.csv,ES q=0.01,0.3861328124999995,Gauss Mix Indep
627,66.csv,ES q=0.05,0.5918945312499997,Gauss Mix Indep
628,66.csv,VaR q=0.01,0.5125976562499995,Gauss Mix Indep
629,66.csv,VaR q=0.05,0.7793945312499997,Gauss Mix Indep
630,99.csv,Variance,1.1334960937500003,Gauss Mix Indep
631,99.csv,ERM k=10,1.0647460937500002,Gauss Mix Indep
632,99.csv,ES q=0.01,0.7293945312499998,Gauss Mix Indep
633,99.csv,ES q=0.05,1.0446289062500003,Gauss Mix Indep
634,99.csv,VaR q=0.01,1.0153320312499998,Gauss Mix Indep
635,99.csv,VaR q=0.05,1.1425781250000004,Gauss Mix Indep
636,70.csv,Variance,0.6383789062499997,Gauss Mix Indep
637,70.csv,ERM k=10,0.6474609374999996,Gauss Mix Indep
638,70.csv,ES q=0.01,0.3207031249999994,Gauss Mix Indep
639,70.csv,ES q=0.05,0.5198242187499996,Gauss Mix Indep
640,70.csv,VaR q=0.01,0.4185546874999995,Gauss Mix Indep
641,70.csv,VaR q=0.05,0.7876953124999998,Gauss Mix Indep
642,64.csv,Variance,0.6386718749999998,Gauss Mix Indep
643,64.csv,ERM k=10,0.6007812499999996,Gauss Mix Indep
644,64.csv,ES q=0.01,0.3674804687499994,Gauss Mix Indep
645,64.csv,ES q=0.05,0.5102539062499994,Gauss Mix Indep
646,64.csv,VaR q=0.01,0.4408203124999994,Gauss Mix Indep
647,64.csv,VaR q=0.05,0.7065429687499994,Gauss Mix Indep
648,58.csv,Variance,0.6459960937499997,Gauss Mix Indep
649,58.csv,ERM k=10,0.6624999999999996,Gauss Mix Indep
650,58.csv,ES q=0.01,0.5521484374999996,Gauss Mix Indep
651,58.csv,ES q=0.05,0.6692382812499997,Gauss Mix Indep
652,58.csv,VaR q=0.01,0.6476562499999996,Gauss Mix Indep
653,58.csv,VaR q=0.05,0.7266601562499997,Gauss Mix Indep
654,59.csv,Variance,0.6400390624999999,Gauss Mix Indep
655,59.csv,ERM k=10,0.6603515624999996,Gauss Mix Indep
656,59.csv,ES q=0.01,0.5787109374999995,Gauss Mix Indep
657,59.csv,ES q=0.05,0.6688476562499998,Gauss Mix Indep
658,59.csv,VaR q=0.01,0.6976562499999996,Gauss Mix Indep
659,59.csv,VaR q=0.05,0.7259765624999999,Gauss Mix Indep
660,65.csv,Variance,0.6520507812499997,Gauss Mix Indep
