,file_name,risk_measure,OHR,copula
59,30.csv,Variance,0.8958984374999999,Gaussian
60,48.csv,ERM k=10,0.8296874999999998,Gaussian
61,48.csv,ES q=0.01,0.8225585937499998,Gaussian
62,48.csv,ES q=0.05,0.8296874999999998,Gaussian
63,48.csv,VaR q=0.01,0.8332031249999999,Gaussian
64,48.csv,VaR q=0.05,0.8382812499999999,Gaussian
65,48.csv,Variance,0.8555664062499998,Gaussian
66,29.csv,ERM k=10,0.9130859374999998,Gaussian
67,29.csv,ES q=0.01,0.9482421875,Gaussian
68,29.csv,ES q=0.05,0.93046875,Gaussian
69,29.csv,VaR q=0.01,0.96708984375,Gaussian
70,29.csv,VaR q=0.05,0.8624023437499998,Gaussian
71,29.csv,Variance,0.9059570312499999,Gaussian
72,51.csv,ERM k=10,0.8544921874999998,Gaussian
73,51.csv,ES q=0.01,0.8410156249999999,Gaussian
74,51.csv,ES q=0.05,0.8496093749999999,Gaussian
75,51.csv,VaR q=0.01,0.8421874999999999,Gaussian
76,51.csv,VaR q=0.05,0.8691406249999999,Gaussian
77,51.csv,Variance,0.8639648437499998,Gaussian
78,14.csv,ERM k=10,0.8778320312499999,Gaussian
79,14.csv,ES q=0.01,0.9490234375,Gaussian
80,14.csv,ES q=0.05,0.88857421875,Gaussian
81,14.csv,VaR q=0.01,0.8537109374999998,Gaussian
82,14.csv,VaR q=0.05,0.8431640624999999,Gaussian
83,14.csv,Variance,0.8728515625,Gaussian
84,8.csv,ERM k=10,0.890234375,Gaussian
85,8.csv,ES q=0.01,0.97353515625,Gaussian
86,8.csv,ES q=0.05,0.9129882812499999,Gaussian
87,8.csv,VaR q=0.01,0.89052734375,Gaussian
88,8.csv,VaR q=0.05,0.8294921874999999,Gaussian
89,8.csv,Variance,0.88681640625,Gaussian
90,53.csv,ERM k=10,0.8637695312499999,Gaussian
91,53.csv,ES q=0.01,0.84072265625,Gaussian
92,53.csv,ES q=0.05,0.8578124999999999,Gaussian
93,53.csv,VaR q=0.01,0.8478515625,Gaussian
94,53.csv,VaR q=0.05,0.88359375,Gaussian
95,53.csv,Variance,0.8677734374999999,Gaussian
96,16.csv,ERM k=10,0.8931640624999999,Gaussian
97,16.csv,ES q=0.01,0.9556640624999999,Gaussian
98,16.csv,ES q=0.05,0.9013671875,Gaussian
99,16.csv,VaR q=0.01,0.8591796874999997,Gaussian
100,16.csv,VaR q=0.05,0.86640625,Gaussian
101,16.csv,Variance,0.8930664062499999,Gaussian
102,32.csv,ERM k=10,0.88876953125,Gaussian
103,32.csv,ES q=0.01,0.9295898437499999,Gaussian
104,32.csv,ES q=0.05,0.9041015625,Gaussian
105,32.csv,VaR q=0.01,0.9421874999999998,Gaussian
106,32.csv,VaR q=0.05,0.8322265625,Gaussian
107,32.csv,Variance,0.8931640624999999,Gaussian
108,11.csv,ERM k=10,0.8966796874999998,Gaussian
109,11.csv,ES q=0.01,0.9802734375,Gaussian
110,11.csv,ES q=0.05,0.9112304687499998,Gaussian
111,11.csv,VaR q=0.01,0.8843749999999999,Gaussian
112,11.csv,VaR q=0.05,0.8454101562499999,Gaussian
113,11.csv,Variance,0.9034179687499999,Gaussian
114,54.csv,ERM k=10,0.8573242187499999,Gaussian
115,54.csv,ES q=0.01,0.8447265625,Gaussian
116,54.csv,ES q=0.05,0.8521484374999999,Gaussian
117,54.csv,VaR q=0.01,0.8470703124999999,Gaussian
118,54.csv,VaR q=0.05,0.8789062499999998,Gaussian
119,54.csv,Variance,0.8569335937499999,Gaussian
120,69.csv,ERM k=10,0.8839843749999999,Gaussian
121,69.csv,ES q=0.01,0.8359374999999999,Gaussian
122,69.csv,ES q=0.05,0.8790039062499998,Gaussian
123,69.csv,VaR q=0.01,0.8919921874999999,Gaussian
124,69.csv,VaR q=0.05,0.9234374999999999,Gaussian
125,69.csv,Variance,0.8847656249999999,Gaussian
126,35.csv,ERM k=10,0.8626953124999999,Gaussian
127,35.csv,ES q=0.01,0.9229492187499999,Gaussian
128,35.csv,ES q=0.05,0.8795898437499998,Gaussian
129,35.csv,VaR q=0.01,0.8661132812499999,Gaussian
130,35.csv,VaR q=0.05,0.8069335937499998,Gaussian
131,35.csv,Variance,0.8687499999999999,Gaussian
132,70.csv,ERM k=10,0.9033203125,Gaussian
133,70.csv,ES q=0.01,0.8497070312499999,Gaussian
134,70.csv,ES q=0.05,0.8995117187499999,Gaussian
135,70.csv,VaR q=0.01,0.9135742187499999,Gaussian
136,70.csv,VaR q=0.05,0.9313476562499999,Gaussian
137,70.csv,Variance,0.8977539062499998,Gaussian
138,37.csv,ERM k=10,0.8633789062499998,Gaussian
139,37.csv,ES q=0.01,0.9196289062499999,Gaussian
140,37.csv,ES q=0.05,0.8791015624999998,Gaussian
141,37.csv,VaR q=0.01,0.9294921875,Gaussian
142,37.csv,VaR q=0.05,0.8007812499999998,Gaussian
143,37.csv,Variance,0.8742187499999998,Gaussian
144,72.csv,ERM k=10,0.9068359374999999,Gaussian
145,72.csv,ES q=0.01,0.8437499999999999,Gaussian
146,72.csv,ES q=0.05,0.9037109374999999,Gaussian
147,72.csv,VaR q=0.01,0.9298828124999998,Gaussian
148,72.csv,VaR q=0.05,0.9374023437499999,Gaussian
149,72.csv,Variance,0.9030273437499999,Gaussian
150,13.csv,ERM k=10,0.89482421875,Gaussian
151,13.csv,ES q=0.01,0.9624023437499999,Gaussian
152,13.csv,ES q=0.05,0.9120117187499999,Gaussian
153,13.csv,VaR q=0.01,0.8664062499999998,Gaussian
154,13.csv,VaR q=0.05,0.8433593749999999,Gaussian
155,13.csv,Variance,0.8875,Gaussian
156,56.csv,ERM k=10,0.8661132812499999,Gaussian
157,56.csv,ES q=0.01,0.8459960937499998,Gaussian
158,56.csv,ES q=0.05,0.8603515624999998,Gaussian
159,56.csv,VaR q=0.01,0.8506835937499998,Gaussian
160,56.csv,VaR q=0.05,0.8935546875,Gaussian
161,56.csv,Variance,0.8667968749999999,Gaussian
162,17.csv,ERM k=10,0.9086914062499999,Gaussian
163,17.csv,ES q=0.01,0.9714843750000001,Gaussian
164,17.csv,ES q=0.05,0.9205078124999999,Gaussian
165,17.csv,VaR q=0.01,0.88701171875,Gaussian
166,17.csv,VaR q=0.05,0.8658203124999999,Gaussian
167,17.csv,Variance,0.9067382812499999,Gaussian
168,52.csv,ERM k=10,0.8708007812499999,Gaussian
169,52.csv,ES q=0.01,0.8567382812499998,Gaussian
170,52.csv,ES q=0.05,0.8697265624999999,Gaussian
171,52.csv,VaR q=0.01,0.8697265624999999,Gaussian
172,52.csv,VaR q=0.05,0.8736328124999999,Gaussian
173,52.csv,Variance,0.8772460937499998,Gaussian
174,9.csv,ERM k=10,0.8978515624999999,Gaussian
175,9.csv,ES q=0.01,0.98544921875,Gaussian
176,9.csv,ES q=0.05,0.9194335937499999,Gaussian
177,9.csv,VaR q=0.01,0.8999999999999999,Gaussian
178,9.csv,VaR q=0.05,0.8390625,Gaussian
179,9.csv,Variance,0.8925781249999999,Gaussian
180,33.csv,ERM k=10,0.8616210937499998,Gaussian
181,33.csv,ES q=0.01,0.9136718749999999,Gaussian
182,33.csv,ES q=0.05,0.8770507812499999,Gaussian
183,33.csv,VaR q=0.01,0.8734374999999999,Gaussian
184,33.csv,VaR q=0.05,0.8160156249999998,Gaussian
185,33.csv,Variance,0.8638671874999999,Gaussian
186,49.csv,ERM k=10,0.8410156249999999,Gaussian
187,49.csv,ES q=0.01,0.8310546874999998,Gaussian
188,49.csv,ES q=0.05,0.83994140625,Gaussian
189,49.csv,VaR q=0.01,0.8388671875,Gaussian
190,49.csv,VaR q=0.05,0.8562499999999998,Gaussian
191,49.csv,Variance,0.8642578124999998,Gaussian
192,31.csv,ERM k=10,0.8859374999999999,Gaussian
193,31.csv,ES q=0.01,0.924609375,Gaussian
194,31.csv,ES q=0.05,0.8969726562499999,Gaussian
195,31.csv,VaR q=0.01,0.9459960937499999,Gaussian
196,31.csv,VaR q=0.05,0.8531249999999999,Gaussian
197,31.csv,Variance,0.8767578125,Gaussian
198,74.csv,ERM k=10,0.9211914062500001,Gaussian
199,74.csv,ES q=0.01,0.8591796874999997,Gaussian
200,74.csv,ES q=0.05,0.91787109375,Gaussian
201,74.csv,VaR q=0.01,0.9358398437499998,Gaussian
202,74.csv,VaR q=0.05,0.9484374999999999,Gaussian
203,74.csv,Variance,0.9098632812499998,Gaussian
204,15.csv,ERM k=10,0.9013671875,Gaussian
205,15.csv,ES q=0.01,0.9693359374999999,Gaussian
206,15.csv,ES q=0.05,0.9108398437499998,Gaussian
207,15.csv,VaR q=0.01,0.8708984375,Gaussian
208,15.csv,VaR q=0.05,0.8647460937499999,Gaussian
209,15.csv,Variance,0.9118164062499999,Gaussian
210,50.csv,ERM k=10,0.8442382812499999,Gaussian
211,50.csv,ES q=0.01,0.8384765624999999,Gaussian
212,50.csv,ES q=0.05,0.8441406249999999,Gaussian
213,50.csv,VaR q=0.01,0.8378906249999999,Gaussian
214,50.csv,VaR q=0.05,0.8567382812499998,Gaussian
215,50.csv,Variance,0.8551757812499998,Gaussian
216,28.csv,ERM k=10,0.8966796874999998,Gaussian
217,28.csv,ES q=0.01,0.9404296874999998,Gaussian
218,28.csv,ES q=0.05,0.9099609374999997,Gaussian
219,28.csv,VaR q=0.01,0.964453125,Gaussian
220,28.csv,VaR q=0.05,0.8587890624999999,Gaussian
221,28.csv,Variance,0.8908203125,Gaussian
222,61.csv,ERM k=10,0.8566406249999998,Gaussian
223,61.csv,ES q=0.01,0.8412109374999999,Gaussian
224,61.csv,ES q=0.05,0.8533203125,Gaussian
225,61.csv,VaR q=0.01,0.8475585937499998,Gaussian
226,61.csv,VaR q=0.05,0.8751953124999998,Gaussian
227,61.csv,Variance,0.8615234374999998,Gaussian
228,24.csv,ERM k=10,0.8717773437499999,Gaussian
229,24.csv,ES q=0.01,0.9356445312499999,Gaussian
230,24.csv,ES q=0.05,0.8837890625,Gaussian
231,24.csv,VaR q=0.01,0.9066406249999999,Gaussian
232,24.csv,VaR q=0.05,0.8096679687499997,Gaussian
233,24.csv,Variance,0.8539062499999999,Gaussian
234,19.csv,ERM k=10,0.9063476562499999,Gaussian
235,19.csv,ES q=0.01,0.9587890625,Gaussian
236,19.csv,ES q=0.05,0.9156249999999999,Gaussian
237,19.csv,VaR q=0.01,0.8883789062499999,Gaussian
238,19.csv,VaR q=0.05,0.8678710937499999,Gaussian
239,19.csv,Variance,0.8973632812499999,Gaussian
240,7.csv,ERM k=10,0.88955078125,Gaussian
241,7.csv,ES q=0.01,0.9873046875,Gaussian
242,7.csv,ES q=0.05,0.9138671875,Gaussian
243,7.csv,VaR q=0.01,0.9154296874999999,Gaussian
244,7.csv,VaR q=0.05,0.8320312499999998,Gaussian
245,7.csv,Variance,0.9005859374999998,Gaussian
246,45.csv,ERM k=10,0.8302734374999998,Gaussian
247,45.csv,ES q=0.01,0.8340820312499999,Gaussian
248,45.csv,ES q=0.05,0.8318359374999997,Gaussian
249,45.csv,VaR q=0.01,0.8301757812499997,Gaussian
250,45.csv,VaR q=0.05,0.8371093749999999,Gaussian
251,45.csv,Variance,0.8594726562499998,Gaussian
252,47.csv,ERM k=10,0.8332031249999998,Gaussian
253,47.csv,ES q=0.01,0.8326171874999999,Gaussian
254,47.csv,ES q=0.05,0.8356445312499999,Gaussian
255,47.csv,VaR q=0.01,0.8322265624999998,Gaussian
256,47.csv,VaR q=0.05,0.83984375,Gaussian
257,47.csv,Variance,0.8614257812499998,Gaussian
258,5.csv,ERM k=10,0.8820312499999998,Gaussian
259,5.csv,ES q=0.01,0.9752929687499999,Gaussian
260,5.csv,ES q=0.05,0.9048828124999999,Gaussian
261,5.csv,VaR q=0.01,0.9869140624999999,Gaussian
262,5.csv,VaR q=0.05,0.8203124999999999,Gaussian
263,5.csv,Variance,0.9039062499999999,Gaussian
264,63.csv,ERM k=10,0.8541015624999999,Gaussian
265,63.csv,ES q=0.01,0.8342773437499998,Gaussian
266,63.csv,ES q=0.05,0.8503906249999998,Gaussian
267,63.csv,VaR q=0.01,0.8389648437499999,Gaussian
268,63.csv,VaR q=0.05,0.8791992187499997,Gaussian
269,63.csv,Variance,0.8564453124999998,Gaussian
270,26.csv,ERM k=10,0.9058593749999999,Gaussian
271,26.csv,ES q=0.01,0.95595703125,Gaussian
272,26.csv,ES q=0.05,0.92265625,Gaussian
273,26.csv,VaR q=0.01,0.97265625,Gaussian
274,26.csv,VaR q=0.05,0.8640624999999998,Gaussian
275,26.csv,Variance,0.8833984374999999,Gaussian
276,1.csv,ERM k=10,0.8746093749999999,Gaussian
277,1.csv,ES q=0.01,0.9626953125,Gaussian
278,1.csv,ES q=0.05,0.89921875,Gaussian
279,1.csv,VaR q=0.01,0.9251953124999999,Gaussian
280,1.csv,VaR q=0.05,0.7961914062499996,Gaussian
281,1.csv,Variance,0.8804687499999999,Gaussian
282,67.csv,ERM k=10,0.8922851562499999,Gaussian
283,67.csv,ES q=0.01,0.8346679687499998,Gaussian
284,67.csv,ES q=0.05,0.8838867187499999,Gaussian
285,67.csv,VaR q=0.01,0.87529296875,Gaussian
286,67.csv,VaR q=0.05,0.9346679687499999,Gaussian
287,67.csv,Variance,0.88369140625,Gaussian
288,22.csv,ERM k=10,0.8742187499999998,Gaussian
289,22.csv,ES q=0.01,0.9395507812499999,Gaussian
290,22.csv,ES q=0.05,0.8878906249999999,Gaussian
291,22.csv,VaR q=0.01,0.890625,Gaussian
292,22.csv,VaR q=0.05,0.8017578124999998,Gaussian
293,22.csv,Variance,0.8655273437499998,Gaussian
294,43.csv,ERM k=10,0.8617187499999999,Gaussian
295,43.csv,ES q=0.01,0.91845703125,Gaussian
296,43.csv,ES q=0.05,0.8644531249999998,Gaussian
297,43.csv,VaR q=0.01,0.8285156249999998,Gaussian
298,43.csv,VaR q=0.05,0.83056640625,Gaussian
299,43.csv,Variance,0.8651367187499999,Gaussian
300,39.csv,ERM k=10,0.8479492187499998,Gaussian
301,39.csv,ES q=0.01,0.9164062499999999,Gaussian
302,39.csv,ES q=0.05,0.8573242187499999,Gaussian
303,39.csv,VaR q=0.01,0.8374999999999999,Gaussian
304,39.csv,VaR q=0.05,0.7875976562499999,Gaussian
305,39.csv,Variance,0.8560546874999999,Gaussian
306,41.csv,ERM k=10,0.8629882812499998,Gaussian
307,41.csv,ES q=0.01,0.92509765625,Gaussian
308,41.csv,ES q=0.05,0.87138671875,Gaussian
309,41.csv,VaR q=0.01,0.84453125,Gaussian
310,41.csv,VaR q=0.05,0.8087890624999998,Gaussian
311,41.csv,Variance,0.8768554687499999,Gaussian
312,65.csv,ERM k=10,0.88798828125,Gaussian
313,65.csv,ES q=0.01,0.8312499999999998,Gaussian
314,65.csv,ES q=0.05,0.8822265624999999,Gaussian
315,65.csv,VaR q=0.01,0.88671875,Gaussian
316,65.csv,VaR q=0.05,0.9232421874999999,Gaussian
317,65.csv,Variance,0.8817382812499999,Gaussian
318,20.csv,ERM k=10,0.91796875,Gaussian
319,20.csv,ES q=0.01,0.9701171875000001,Gaussian
320,20.csv,ES q=0.05,0.9416015624999998,Gaussian
321,20.csv,VaR q=0.01,0.9601562499999998,Gaussian
322,20.csv,VaR q=0.05,0.8531249999999999,Gaussian
323,20.csv,Variance,0.8859374999999999,Gaussian
324,3.csv,ERM k=10,0.8801757812499998,Gaussian
325,3.csv,ES q=0.01,0.97607421875,Gaussian
326,3.csv,ES q=0.05,0.90283203125,Gaussian
327,3.csv,VaR q=0.01,0.9242187499999999,Gaussian
328,3.csv,VaR q=0.05,0.8172851562499999,Gaussian
329,3.csv,Variance,0.9146484374999999,Gaussian
330,58.csv,ERM k=10,0.8580078124999999,Gaussian
331,58.csv,ES q=0.01,0.8307617187499998,Gaussian
332,58.csv,ES q=0.05,0.8521484374999999,Gaussian
333,58.csv,VaR q=0.01,0.8328125,Gaussian
334,58.csv,VaR q=0.05,0.89052734375,Gaussian
335,58.csv,Variance,0.8603515624999998,Gaussian
336,46.csv,ERM k=10,0.8258789062499999,Gaussian
337,46.csv,ES q=0.01,0.8225585937499998,Gaussian
338,46.csv,ES q=0.05,0.8283203124999998,Gaussian
339,46.csv,VaR q=0.01,0.8359374999999999,Gaussian
340,46.csv,VaR q=0.05,0.8341796874999998,Gaussian
341,46.csv,Variance,0.8547851562499998,Gaussian
342,27.csv,ERM k=10,0.9019531249999999,Gaussian
343,27.csv,ES q=0.01,0.9411132812499998,Gaussian
344,27.csv,ES q=0.05,0.91494140625,Gaussian
345,27.csv,VaR q=0.01,0.9655273437499999,Gaussian
346,27.csv,VaR q=0.05,0.8688476562499999,Gaussian
347,27.csv,Variance,0.8964843749999999,Gaussian
348,62.csv,ERM k=10,0.8628906249999998,Gaussian
349,62.csv,ES q=0.01,0.8353515624999999,Gaussian
350,62.csv,ES q=0.05,0.8576171874999998,Gaussian
351,62.csv,VaR q=0.01,0.8474609374999997,Gaussian
352,62.csv,VaR q=0.05,0.8983398437499999,Gaussian
353,62.csv,Variance,0.8701171875,Gaussian
354,4.csv,ERM k=10,0.89052734375,Gaussian
355,4.csv,ES q=0.01,0.986328125,Gaussian
356,4.csv,ES q=0.05,0.9097656249999998,Gaussian
357,4.csv,VaR q=0.01,0.9306640625,Gaussian
358,4.csv,VaR q=0.05,0.840625,Gaussian
359,4.csv,Variance,0.9245117187499999,Gaussian
360,6.csv,ERM k=10,0.902734375,Gaussian
361,6.csv,ES q=0.01,0.99921875,Gaussian
362,6.csv,ES q=0.05,0.9225585937499999,Gaussian
363,6.csv,VaR q=0.01,0.91494140625,Gaussian
364,6.csv,VaR q=0.05,0.8499023437499998,Gaussian
365,6.csv,Variance,0.9109374999999998,Gaussian
366,18.csv,ERM k=10,0.88759765625,Gaussian
367,18.csv,ES q=0.01,0.95009765625,Gaussian
368,18.csv,ES q=0.05,0.9008789062499999,Gaussian
369,18.csv,VaR q=0.01,0.95107421875,Gaussian
370,18.csv,VaR q=0.05,0.8333007812499998,Gaussian
371,18.csv,Variance,0.88857421875,Gaussian
372,25.csv,ERM k=10,0.9151367187499999,Gaussian
373,25.csv,ES q=0.01,0.9613281249999999,Gaussian
374,25.csv,ES q=0.05,0.93251953125,Gaussian
375,25.csv,VaR q=0.01,0.9255859374999997,Gaussian
376,25.csv,VaR q=0.05,0.8388671875,Gaussian
377,25.csv,Variance,0.8964843749999999,Gaussian
378,60.csv,ERM k=10,0.87138671875,Gaussian
379,60.csv,ES q=0.01,0.8444335937499999,Gaussian
380,60.csv,ES q=0.05,0.8677734374999999,Gaussian
381,60.csv,VaR q=0.01,0.8650390625,Gaussian
382,60.csv,VaR q=0.05,0.8890625000000001,Gaussian
383,60.csv,Variance,0.8753906249999999,Gaussian
384,44.csv,ERM k=10,0.8941406249999999,Gaussian
385,44.csv,ES q=0.01,0.9380859374999999,Gaussian
386,44.csv,ES q=0.05,0.9018554687499999,Gaussian
387,44.csv,VaR q=0.01,0.9701171875000001,Gaussian
388,44.csv,VaR q=0.05,0.8636718749999999,Gaussian
389,44.csv,Variance,0.8927734374999998,Gaussian
390,40.csv,ERM k=10,0.8650390625,Gaussian
391,40.csv,ES q=0.01,0.921875,Gaussian
392,40.csv,ES q=0.05,0.8749999999999999,Gaussian
393,40.csv,VaR q=0.01,0.8418945312499999,Gaussian
394,40.csv,VaR q=0.05,0.8046874999999998,Gaussian
395,40.csv,Variance,0.87626953125,Gaussian
396,38.csv,ERM k=10,0.87138671875,Gaussian
397,38.csv,ES q=0.01,0.92177734375,Gaussian
398,38.csv,ES q=0.05,0.8818359374999998,Gaussian
399,38.csv,VaR q=0.01,0.8437499999999999,Gaussian
400,38.csv,VaR q=0.05,0.8333984374999999,Gaussian
401,38.csv,Variance,0.8784179687499998,Gaussian
402,59.csv,ERM k=10,0.8622070312499999,Gaussian
403,59.csv,ES q=0.01,0.8375976562499999,Gaussian
404,59.csv,ES q=0.05,0.8554687499999998,Gaussian
405,59.csv,VaR q=0.01,0.8490234374999999,Gaussian
406,59.csv,VaR q=0.05,0.88134765625,Gaussian
407,59.csv,Variance,0.8689453125,Gaussian
408,2.csv,ERM k=10,0.888671875,Gaussian
409,2.csv,ES q=0.01,0.96884765625,Gaussian
410,2.csv,ES q=0.05,0.9047851562499999,Gaussian
411,2.csv,VaR q=0.01,0.9044921874999999,Gaussian
412,2.csv,VaR q=0.05,0.83671875,Gaussian
413,2.csv,Variance,0.90322265625,Gaussian
414,21.csv,ERM k=10,0.8881835937499999,Gaussian
415,21.csv,ES q=0.01,0.9469726562499999,Gaussian
416,21.csv,ES q=0.05,0.90263671875,Gaussian
417,21.csv,VaR q=0.01,0.9078124999999998,Gaussian
418,21.csv,VaR q=0.05,0.8102539062499997,Gaussian
419,21.csv,Variance,0.8743164062499998,Gaussian
420,64.csv,ERM k=10,0.8655273437499998,Gaussian
421,64.csv,ES q=0.01,0.8256835937499999,Gaussian
422,64.csv,ES q=0.05,0.8614257812499998,Gaussian
423,64.csv,VaR q=0.01,0.8578124999999999,Gaussian
424,64.csv,VaR q=0.05,0.8947265625,Gaussian
425,64.csv,Variance,0.8646484374999999,Gaussian
426,23.csv,ERM k=10,0.8807617187499999,Gaussian
427,23.csv,ES q=0.01,0.9438476562499999,Gaussian
428,23.csv,ES q=0.05,0.8953125,Gaussian
429,23.csv,VaR q=0.01,0.9249023437499999,Gaussian
430,23.csv,VaR q=0.05,0.8186523437499998,Gaussian
431,23.csv,Variance,0.8676757812499999,Gaussian
432,66.csv,ERM k=10,0.8787109374999997,Gaussian
433,66.csv,ES q=0.01,0.8352539062499998,Gaussian
434,66.csv,ES q=0.05,0.8724609374999999,Gaussian
435,66.csv,VaR q=0.01,0.8697265624999999,Gaussian
436,66.csv,VaR q=0.05,0.9222656249999999,Gaussian
437,66.csv,Variance,0.87041015625,Gaussian
438,0.csv,ERM k=10,0.8825195312499999,Gaussian
439,0.csv,ES q=0.01,0.9705078125,Gaussian
440,0.csv,ES q=0.05,0.9114257812499998,Gaussian
441,0.csv,VaR q=0.01,0.96875,Gaussian
442,0.csv,VaR q=0.05,0.8101562499999997,Gaussian
443,0.csv,Variance,0.89013671875,Gaussian
444,42.csv,ERM k=10,0.8936523437499999,Gaussian
445,42.csv,ES q=0.01,0.93447265625,Gaussian
446,42.csv,ES q=0.05,0.90244140625,Gaussian
447,42.csv,VaR q=0.01,0.9497070312499999,Gaussian
448,42.csv,VaR q=0.05,0.858203125,Gaussian
449,42.csv,Variance,0.9038085937499999,Gaussian
0,73.csv,ERM k=10,0.9034179687499999,t_Copula
1,73.csv,ES q=0.01,0.8187499999999999,t_Copula
2,73.csv,ES q=0.05,0.8695312499999999,t_Copula
3,73.csv,VaR q=0.01,0.8298828124999997,t_Copula
4,73.csv,VaR q=0.05,0.9337890625,t_Copula
5,73.csv,Variance,0.8923828125,t_Copula
6,36.csv,ERM k=10,0.8597656249999998,t_Copula
7,36.csv,ES q=0.01,0.8999999999999999,t_Copula
8,36.csv,ES q=0.05,0.8670898437499999,t_Copula
9,36.csv,VaR q=0.01,0.9194335937499999,t_Copula
10,36.csv,VaR q=0.05,0.8331054687499998,t_Copula
11,36.csv,Variance,0.8624999999999998,t_Copula
12,57.csv,ERM k=10,0.8474609374999997,t_Copula
13,57.csv,ES q=0.01,0.7745117187499998,t_Copula
14,57.csv,ES q=0.05,0.8220703125,t_Copula
15,57.csv,VaR q=0.01,0.8209960937499999,t_Copula
16,57.csv,VaR q=0.05,0.87578125,t_Copula
17,57.csv,Variance,0.8486328124999998,t_Copula
18,12.csv,ERM k=10,0.8864257812499999,t_Copula
19,12.csv,ES q=0.01,0.95712890625,t_Copula
20,12.csv,ES q=0.05,0.9047851562499999,t_Copula
21,12.csv,VaR q=0.01,0.96494140625,t_Copula
22,12.csv,VaR q=0.05,0.83916015625,t_Copula
23,12.csv,Variance,0.8904296875,t_Copula
24,68.csv,ERM k=10,0.8666992187499999,t_Copula
25,68.csv,ES q=0.01,0.7766601562499998,t_Copula
26,68.csv,ES q=0.05,0.8374999999999999,t_Copula
27,68.csv,VaR q=0.01,0.8216796874999999,t_Copula
28,68.csv,VaR q=0.05,0.90751953125,t_Copula
29,68.csv,Variance,0.8579101562499999,t_Copula
30,55.csv,ERM k=10,0.8340820312499999,t_Copula
31,55.csv,ES q=0.01,0.7564453124999997,t_Copula
32,55.csv,ES q=0.05,0.8064453124999997,t_Copula
