,file,risk measure,OHR,copula
166,1.csv,VaR q=0.01,1.0990234375,Gaussian
167,1.csv,VaR q=0.05,0.7544921874999997,Gaussian
168,53.csv,Variance,0.6570312499999997,Gaussian
169,53.csv,ERM k=10,0.6627929687499996,Gaussian
170,53.csv,ES q=0.01,0.8060546874999999,Gaussian
171,53.csv,ES q=0.05,0.7154296874999997,Gaussian
172,53.csv,VaR q=0.01,0.7499023437499996,Gaussian
173,53.csv,VaR q=0.05,0.6523437499999998,Gaussian
174,47.csv,Variance,0.6672851562499997,Gaussian
175,47.csv,ERM k=10,0.6902343749999998,Gaussian
176,47.csv,ES q=0.01,0.8278320312499998,Gaussian
177,47.csv,ES q=0.05,0.7413085937499998,Gaussian
178,47.csv,VaR q=0.01,0.7784179687499997,Gaussian
179,47.csv,VaR q=0.05,0.6527343749999998,Gaussian
180,90.csv,Variance,0.9123046874999998,Gaussian
181,90.csv,ERM k=10,0.8760742187499999,Gaussian
182,90.csv,ES q=0.01,0.9245117187499999,Gaussian
183,90.csv,ES q=0.05,0.9105468749999999,Gaussian
184,90.csv,VaR q=0.01,0.9507812499999999,Gaussian
185,90.csv,VaR q=0.05,0.8706054687499999,Gaussian
186,84.csv,Variance,0.8924804687499999,Gaussian
187,84.csv,ERM k=10,0.8274414062499998,Gaussian
188,84.csv,ES q=0.01,0.8765624999999999,Gaussian
189,84.csv,ES q=0.05,0.8708007812499999,Gaussian
190,84.csv,VaR q=0.01,0.9015624999999999,Gaussian
191,84.csv,VaR q=0.05,0.8394531249999999,Gaussian
192,92.csv,Variance,0.9567382812499999,Gaussian
193,92.csv,ERM k=10,0.9084960937499998,Gaussian
194,92.csv,ES q=0.01,0.9208984375,Gaussian
195,92.csv,ES q=0.05,0.9286132812499999,Gaussian
196,92.csv,VaR q=0.01,0.9406249999999998,Gaussian
197,92.csv,VaR q=0.05,0.9140625,Gaussian
198,86.csv,Variance,0.8890625,Gaussian
199,86.csv,ERM k=10,0.8141601562499998,Gaussian
200,86.csv,ES q=0.01,0.8545898437499998,Gaussian
201,86.csv,ES q=0.05,0.8480468749999999,Gaussian
202,86.csv,VaR q=0.01,0.8808593749999999,Gaussian
203,86.csv,VaR q=0.05,0.8220703125,Gaussian
204,51.csv,Variance,0.6793945312499997,Gaussian
205,51.csv,ERM k=10,0.7032226562499998,Gaussian
206,51.csv,ES q=0.01,0.84501953125,Gaussian
207,51.csv,ES q=0.05,0.7601562499999996,Gaussian
208,51.csv,VaR q=0.01,0.7996093749999998,Gaussian
209,51.csv,VaR q=0.05,0.6857421874999998,Gaussian
210,3.csv,Variance,1.0569335937499997,Gaussian
211,3.csv,ERM k=10,0.8430664062499998,Gaussian
212,3.csv,ES q=0.01,1.3864257812500012,Gaussian
213,3.csv,ES q=0.05,1.0330078125,Gaussian
214,3.csv,VaR q=0.01,1.11328125,Gaussian
215,3.csv,VaR q=0.05,0.7342773437499998,Gaussian
216,45.csv,Variance,0.6624023437499996,Gaussian
217,45.csv,ERM k=10,0.6871093749999998,Gaussian
218,45.csv,ES q=0.01,0.8190429687499998,Gaussian
219,45.csv,ES q=0.05,0.7358398437499998,Gaussian
220,45.csv,VaR q=0.01,0.7773437499999998,Gaussian
221,45.csv,VaR q=0.05,0.6539062499999997,Gaussian
222,79.csv,Variance,0.8606445312499998,Gaussian
223,79.csv,ERM k=10,0.8041992187499998,Gaussian
224,79.csv,ES q=0.01,0.8197265624999999,Gaussian
225,79.csv,ES q=0.05,0.8311523437499998,Gaussian
226,79.csv,VaR q=0.01,0.8363281249999999,Gaussian
227,79.csv,VaR q=0.05,0.8271484374999998,Gaussian
228,78.csv,Variance,0.8542968749999998,Gaussian
229,78.csv,ERM k=10,0.7901367187499999,Gaussian
230,78.csv,ES q=0.01,0.8174804687499998,Gaussian
231,78.csv,ES q=0.05,0.8189453124999999,Gaussian
232,78.csv,VaR q=0.01,0.8384765624999999,Gaussian
233,78.csv,VaR q=0.05,0.7939453124999999,Gaussian
234,44.csv,Variance,0.6793945312499997,Gaussian
235,44.csv,ERM k=10,0.6974609374999996,Gaussian
236,44.csv,ES q=0.01,0.8409179687499999,Gaussian
237,44.csv,ES q=0.05,0.7488281249999997,Gaussian
238,44.csv,VaR q=0.01,0.8025390625,Gaussian
239,44.csv,VaR q=0.05,0.6513671874999998,Gaussian
240,50.csv,Variance,0.6845703124999998,Gaussian
241,50.csv,ERM k=10,0.6990234374999997,Gaussian
242,50.csv,ES q=0.01,0.8344726562499999,Gaussian
243,50.csv,ES q=0.05,0.7557617187499998,Gaussian
244,50.csv,VaR q=0.01,0.7970703124999997,Gaussian
245,50.csv,VaR q=0.05,0.6753906249999997,Gaussian
246,2.csv,Variance,1.039453125,Gaussian
247,2.csv,ERM k=10,0.8173828124999998,Gaussian
248,2.csv,ES q=0.01,1.376855468750001,Gaussian
249,2.csv,ES q=0.05,1.01279296875,Gaussian
250,2.csv,VaR q=0.01,1.1028320312500002,Gaussian
251,2.csv,VaR q=0.05,0.7438476562499998,Gaussian
252,87.csv,Variance,0.9063476562499999,Gaussian
253,87.csv,ERM k=10,0.8472656249999998,Gaussian
254,87.csv,ES q=0.01,0.8626953124999999,Gaussian
255,87.csv,ES q=0.05,0.8737304687499998,Gaussian
256,87.csv,VaR q=0.01,0.8981445312499999,Gaussian
257,87.csv,VaR q=0.05,0.8562499999999997,Gaussian
258,93.csv,Variance,0.96171875,Gaussian
259,93.csv,ERM k=10,0.9160156249999999,Gaussian
260,93.csv,ES q=0.01,0.9104492187499998,Gaussian
261,93.csv,ES q=0.05,0.9313476562499999,Gaussian
262,93.csv,VaR q=0.01,0.9269531249999998,Gaussian
263,93.csv,VaR q=0.05,0.9290039062499998,Gaussian
264,37.csv,Variance,0.6504882812499997,Gaussian
265,37.csv,ERM k=10,0.6880859374999997,Gaussian
266,37.csv,ES q=0.01,0.88662109375,Gaussian
267,37.csv,ES q=0.05,0.7359374999999998,Gaussian
268,37.csv,VaR q=0.01,0.7843749999999998,Gaussian
269,37.csv,VaR q=0.05,0.6484374999999997,Gaussian
270,23.csv,Variance,0.96845703125,Gaussian
271,23.csv,ERM k=10,0.8323242187499998,Gaussian
272,23.csv,ES q=0.01,0.9701171875000001,Gaussian
273,23.csv,ES q=0.05,0.8841796874999999,Gaussian
274,23.csv,VaR q=0.01,0.89453125,Gaussian
275,23.csv,VaR q=0.05,0.7815429687499997,Gaussian
276,22.csv,Variance,0.9347656249999999,Gaussian
277,22.csv,ERM k=10,0.8265624999999999,Gaussian
278,22.csv,ES q=0.01,0.96982421875,Gaussian
279,22.csv,ES q=0.05,0.8800781249999998,Gaussian
280,22.csv,VaR q=0.01,0.8824218749999999,Gaussian
281,22.csv,VaR q=0.05,0.7692382812499997,Gaussian
282,36.csv,Variance,0.6989257812499997,Gaussian
283,36.csv,ERM k=10,0.7629882812499997,Gaussian
284,36.csv,ES q=0.01,0.98701171875,Gaussian
285,36.csv,ES q=0.05,0.8158203124999999,Gaussian
286,36.csv,VaR q=0.01,0.8759765624999999,Gaussian
287,36.csv,VaR q=0.05,0.7189453124999997,Gaussian
288,109.csv,Variance,1.3316406250000008,Gaussian
289,109.csv,ERM k=10,1.3442382812500009,Gaussian
290,109.csv,ES q=0.01,1.8412109375000019,Gaussian
291,109.csv,ES q=0.05,1.391406250000001,Gaussian
292,109.csv,VaR q=0.01,1.3078125000000007,Gaussian
293,109.csv,VaR q=0.05,1.2184570312500003,Gaussian
294,20.csv,Variance,1.03466796875,Gaussian
295,20.csv,ERM k=10,0.8529296874999999,Gaussian
296,20.csv,ES q=0.01,1.2267578125000005,Gaussian
297,20.csv,ES q=0.05,0.9498046874999999,Gaussian
298,20.csv,VaR q=0.01,0.9277343749999999,Gaussian
299,20.csv,VaR q=0.05,0.7685546874999998,Gaussian
300,34.csv,Variance,0.7649414062499998,Gaussian
301,34.csv,ERM k=10,0.7894531249999999,Gaussian
302,34.csv,ES q=0.01,0.9811523437499999,Gaussian
303,34.csv,ES q=0.05,0.8326171874999999,Gaussian
304,34.csv,VaR q=0.01,0.8585937499999998,Gaussian
305,34.csv,VaR q=0.05,0.7374999999999998,Gaussian
306,35.csv,Variance,0.7650390624999999,Gaussian
307,35.csv,ERM k=10,0.7858398437499998,Gaussian
308,35.csv,ES q=0.01,0.97685546875,Gaussian
309,35.csv,ES q=0.05,0.8333007812499998,Gaussian
310,35.csv,VaR q=0.01,0.8498046874999998,Gaussian
311,35.csv,VaR q=0.05,0.7316406249999997,Gaussian
312,21.csv,Variance,0.9867187500000001,Gaussian
313,21.csv,ERM k=10,0.8569335937499999,Gaussian
314,21.csv,ES q=0.01,1.0280273437499998,Gaussian
315,21.csv,ES q=0.05,0.9265624999999998,Gaussian
316,21.csv,VaR q=0.01,0.9859375,Gaussian
317,21.csv,VaR q=0.05,0.7946289062499999,Gaussian
318,108.csv,Variance,1.2011718750000004,Gaussian
319,108.csv,ERM k=10,1.1877929687500006,Gaussian
320,108.csv,ES q=0.01,1.2030273437500005,Gaussian
321,108.csv,ES q=0.05,1.2007812500000006,Gaussian
322,108.csv,VaR q=0.01,1.2132812500000005,Gaussian
323,108.csv,VaR q=0.05,1.1661132812500004,Gaussian
324,25.csv,Variance,0.8143554687499998,Gaussian
325,25.csv,ERM k=10,0.8148437499999999,Gaussian
326,25.csv,ES q=0.01,0.9984375,Gaussian
327,25.csv,ES q=0.05,0.8654296874999998,Gaussian
328,25.csv,VaR q=0.01,0.8875,Gaussian
329,25.csv,VaR q=0.05,0.7820312499999997,Gaussian
330,31.csv,Variance,0.7869140625,Gaussian
331,31.csv,ERM k=10,0.8095703124999998,Gaussian
332,31.csv,ES q=0.01,0.9994140625000001,Gaussian
333,31.csv,ES q=0.05,0.8550781249999998,Gaussian
334,31.csv,VaR q=0.01,0.8937499999999999,Gaussian
335,31.csv,VaR q=0.05,0.7454101562499995,Gaussian
336,19.csv,Variance,1.0154296875,Gaussian
337,19.csv,ERM k=10,0.8518554687499998,Gaussian
338,19.csv,ES q=0.01,1.4253906250000012,Gaussian
339,19.csv,ES q=0.05,1.00048828125,Gaussian
340,19.csv,VaR q=0.01,1.0339843750000002,Gaussian
341,19.csv,VaR q=0.05,0.7397460937500001,Gaussian
342,18.csv,Variance,1.0496093750000002,Gaussian
343,18.csv,ERM k=10,0.8735351562499999,Gaussian
344,18.csv,ES q=0.01,1.4428710937500013,Gaussian
345,18.csv,ES q=0.05,1.021484375,Gaussian
346,18.csv,VaR q=0.01,1.0558593749999998,Gaussian
347,18.csv,VaR q=0.05,0.7749999999999998,Gaussian
348,30.csv,Variance,0.7901367187499999,Gaussian
349,30.csv,ERM k=10,0.8329101562499999,Gaussian
350,30.csv,ES q=0.01,1.001953125,Gaussian
351,30.csv,ES q=0.05,0.8809570312499999,Gaussian
352,30.csv,VaR q=0.01,0.902734375,Gaussian
353,30.csv,VaR q=0.05,0.7839843749999998,Gaussian
354,24.csv,Variance,0.9742187499999999,Gaussian
355,24.csv,ERM k=10,0.8735351562499999,Gaussian
356,24.csv,ES q=0.01,1.06494140625,Gaussian
357,24.csv,ES q=0.05,0.9506835937499999,Gaussian
358,24.csv,VaR q=0.01,0.97509765625,Gaussian
359,24.csv,VaR q=0.05,0.8251953124999998,Gaussian
360,32.csv,Variance,0.7636718749999998,Gaussian
361,32.csv,ERM k=10,0.7822265624999998,Gaussian
362,32.csv,ES q=0.01,0.9611328124999998,Gaussian
363,32.csv,ES q=0.05,0.8197265624999999,Gaussian
364,32.csv,VaR q=0.01,0.8593749999999998,Gaussian
365,32.csv,VaR q=0.05,0.7380859374999997,Gaussian
366,26.csv,Variance,0.78994140625,Gaussian
367,26.csv,ERM k=10,0.8046874999999998,Gaussian
368,26.csv,ES q=0.01,0.98466796875,Gaussian
369,26.csv,ES q=0.05,0.8553710937499998,Gaussian
370,26.csv,VaR q=0.01,0.8875,Gaussian
371,26.csv,VaR q=0.05,0.7763671874999998,Gaussian
372,27.csv,Variance,0.8005859374999997,Gaussian
373,27.csv,ERM k=10,0.8097656249999997,Gaussian
374,27.csv,ES q=0.01,1.00205078125,Gaussian
375,27.csv,ES q=0.05,0.8598632812499998,Gaussian
376,27.csv,VaR q=0.01,0.92587890625,Gaussian
377,27.csv,VaR q=0.05,0.7680664062499999,Gaussian
378,33.csv,Variance,0.7761718749999998,Gaussian
379,33.csv,ERM k=10,0.7887695312499999,Gaussian
380,33.csv,ES q=0.01,0.96796875,Gaussian
381,33.csv,ES q=0.05,0.8267578124999999,Gaussian
382,33.csv,VaR q=0.01,0.8621093749999998,Gaussian
383,33.csv,VaR q=0.05,0.7319335937499998,Gaussian
384,103.csv,Variance,1.1694335937500004,Gaussian
385,103.csv,ERM k=10,1.1321289062500002,Gaussian
386,103.csv,ES q=0.01,1.1369140625000003,Gaussian
387,103.csv,ES q=0.05,1.1442382812500003,Gaussian
388,103.csv,VaR q=0.01,1.13955078125,Gaussian
389,103.csv,VaR q=0.05,1.1375000000000002,Gaussian
390,16.csv,Variance,0.9685546875,Gaussian
391,16.csv,ERM k=10,0.8218749999999999,Gaussian
392,16.csv,ES q=0.01,1.4035156250000012,Gaussian
393,16.csv,ES q=0.05,0.96513671875,Gaussian
394,16.csv,VaR q=0.01,0.9844726562499999,Gaussian
395,16.csv,VaR q=0.05,0.6980468749999997,Gaussian
396,17.csv,Variance,1.007421875,Gaussian
397,17.csv,ERM k=10,0.8489257812499998,Gaussian
398,17.csv,ES q=0.01,1.4099609375000008,Gaussian
399,17.csv,ES q=0.05,0.9978515625,Gaussian
400,17.csv,VaR q=0.01,1.0203124999999997,Gaussian
401,17.csv,VaR q=0.05,0.7394531249999998,Gaussian
402,102.csv,Variance,1.1427734375000003,Gaussian
403,102.csv,ERM k=10,1.058984375,Gaussian
404,102.csv,ES q=0.01,1.0256835937499997,Gaussian
405,102.csv,ES q=0.05,1.0641601562499998,Gaussian
406,102.csv,VaR q=0.01,1.0650390625000004,Gaussian
407,102.csv,VaR q=0.05,1.0841796875000003,Gaussian
408,100.csv,Variance,1.1597656250000004,Gaussian
409,100.csv,ERM k=10,1.06640625,Gaussian
410,100.csv,ES q=0.01,1.04921875,Gaussian
411,100.csv,ES q=0.05,1.0748046875000001,Gaussian
412,100.csv,VaR q=0.01,1.0817382812500003,Gaussian
413,100.csv,VaR q=0.05,1.06533203125,Gaussian
414,29.csv,Variance,0.7876953124999999,Gaussian
415,29.csv,ERM k=10,0.7967773437499998,Gaussian
416,29.csv,ES q=0.01,0.98388671875,Gaussian
417,29.csv,ES q=0.05,0.8410156249999999,Gaussian
418,29.csv,VaR q=0.01,0.8686523437499999,Gaussian
419,29.csv,VaR q=0.05,0.7592773437499998,Gaussian
420,15.csv,Variance,0.98349609375,Gaussian
421,15.csv,ERM k=10,0.7891601562499999,Gaussian
422,15.csv,ES q=0.01,1.385742187500001,Gaussian
423,15.csv,ES q=0.05,0.9537109374999999,Gaussian
424,15.csv,VaR q=0.01,0.9784179687499999,Gaussian
425,15.csv,VaR q=0.05,0.7022460937499998,Gaussian
426,14.csv,Variance,0.9163085937499998,Gaussian
427,14.csv,ERM k=10,0.7379882812499998,Gaussian
428,14.csv,ES q=0.01,1.3353515625000008,Gaussian
429,14.csv,ES q=0.05,0.8976562499999998,Gaussian
430,14.csv,VaR q=0.01,0.9396484374999998,Gaussian
431,14.csv,VaR q=0.05,0.6749023437499997,Gaussian
432,28.csv,Variance,0.8132812499999997,Gaussian
433,28.csv,ERM k=10,0.8181640625,Gaussian
434,28.csv,ES q=0.01,0.9921875,Gaussian
435,28.csv,ES q=0.05,0.8604492187499998,Gaussian
436,28.csv,VaR q=0.01,0.8625976562499998,Gaussian
437,28.csv,VaR q=0.05,0.7839843749999998,Gaussian
438,101.csv,Variance,1.124609375,Gaussian
439,101.csv,ERM k=10,1.0480468749999998,Gaussian
440,101.csv,ES q=0.01,1.028125,Gaussian
441,101.csv,ES q=0.05,1.05849609375,Gaussian
442,101.csv,VaR q=0.01,1.06015625,Gaussian
443,101.csv,VaR q=0.05,1.0535156250000002,Gaussian
444,105.csv,Variance,1.13330078125,Gaussian
445,105.csv,ERM k=10,1.07021484375,Gaussian
446,105.csv,ES q=0.01,1.0679687500000001,Gaussian
447,105.csv,ES q=0.05,1.0810546875000002,Gaussian
448,105.csv,VaR q=0.01,1.0888671875000002,Gaussian
449,105.csv,VaR q=0.05,1.0880859375,Gaussian
450,111.csv,Variance,1.2834960937500006,Gaussian
451,111.csv,ERM k=10,1.2486328125000006,Gaussian
452,111.csv,ES q=0.01,1.6597656250000017,Gaussian
453,111.csv,ES q=0.05,1.304980468750001,Gaussian
454,111.csv,VaR q=0.01,1.2388671875000006,Gaussian
455,111.csv,VaR q=0.05,1.1525390625000005,Gaussian
456,10.csv,Variance,0.9375976562499999,Gaussian
457,10.csv,ERM k=10,0.7645507812499998,Gaussian
458,10.csv,ES q=0.01,1.367578125000001,Gaussian
459,10.csv,ES q=0.05,0.9458007812499999,Gaussian
460,10.csv,VaR q=0.01,1.05615234375,Gaussian
461,10.csv,VaR q=0.05,0.6882812499999997,Gaussian
462,38.csv,Variance,0.6664062499999996,Gaussian
463,38.csv,ERM k=10,0.6848632812499997,Gaussian
464,38.csv,ES q=0.01,0.9083984374999998,Gaussian
465,38.csv,ES q=0.05,0.7456054687499998,Gaussian
466,38.csv,VaR q=0.01,0.8437499999999999,Gaussian
467,38.csv,VaR q=0.05,0.6213867187499997,Gaussian
468,39.csv,Variance,0.6520507812499997,Gaussian
469,39.csv,ERM k=10,0.6820312499999996,Gaussian
470,39.csv,ES q=0.01,0.8972656249999998,Gaussian
471,39.csv,ES q=0.05,0.7348632812499998,Gaussian
472,39.csv,VaR q=0.01,0.7959960937499998,Gaussian
473,39.csv,VaR q=0.05,0.5989257812499996,Gaussian
474,11.csv,Variance,0.9366210937499998,Gaussian
475,11.csv,ERM k=10,0.7684570312499999,Gaussian
476,11.csv,ES q=0.01,1.3746093750000008,Gaussian
477,11.csv,ES q=0.05,0.9458007812499999,Gaussian
478,11.csv,VaR q=0.01,1.0474609375,Gaussian
479,11.csv,VaR q=0.05,0.7048828124999997,Gaussian
480,110.csv,Variance,1.2810546875000008,Gaussian
